timestamp,value
5/26/16 14:00,0.255252282
5/26/16 15:00,0.315838038
5/26/16 16:00,0.381138426
5/26/16 17:00,0.43309393
5/26/16 18:00,0.467924867
5/26/16 19:00,0.46463705
5/26/16 20:00,0.447947385
5/26/16 21:00,0.455248341
5/26/16 22:00,0.481737969
5/26/16 23:00,0.48134275
5/27/16 0:00,0.464099683
5/27/16 1:00,0.437458496
5/27/16 2:00,0.41267329
5/27/16 3:00,0.36958334
5/27/16 4:00,0.304109466
5/27/16 5:00,0.219945128
5/27/16 6:00,0.161997704
5/27/16 7:00,0.114533495
5/27/16 8:00,0.103945365
5/27/16 9:00,0.102032407
5/27/16 10:00,0.095174045
5/27/16 11:00,0.088413165
5/27/16 12:00,0.087102319
5/27/16 13:00,0.093897978
5/27/16 14:00,0.107434899
5/27/16 15:00,0.12705628
5/27/16 16:00,0.16776513
5/27/16 17:00,0.24615475
5/27/16 18:00,0.420019206
5/27/16 19:00,0.572607827
5/27/16 20:00,0.558331936
5/27/16 21:00,0.47370232
5/27/16 22:00,0.4034645
5/27/16 23:00,0.348037576
5/28/16 0:00,0.297636142
5/28/16 1:00,0.255862058
5/28/16 2:00,0.213227604
5/28/16 3:00,0.170504976
5/28/16 4:00,0.137069504
5/28/16 5:00,0.093406457
5/28/16 6:00,0.049227959
5/28/16 7:00,0.042596529
5/28/16 8:00,0.050184245
5/28/16 9:00,0.075473258
5/28/16 10:00,0.093873277
5/28/16 11:00,0.106245056
5/28/16 12:00,0.111083939
5/28/16 13:00,0.116721709
5/28/16 14:00,0.131247745
5/28/16 15:00,0.149984055
5/28/16 16:00,0.188929079
5/28/16 17:00,0.267335376
5/28/16 18:00,0.400553929
5/28/16 19:00,0.470180355
5/28/16 20:00,0.449710249
5/28/16 21:00,0.407337943
5/28/16 22:00,0.366038613
5/28/16 23:00,0.328633216
5/29/16 0:00,0.330463738
5/29/16 1:00,0.314977873
5/29/16 2:00,0.28975838
5/29/16 3:00,0.265580151
5/29/16 4:00,0.241439976
5/29/16 5:00,0.184790354
5/29/16 6:00,0.11795324
5/29/16 7:00,0.080530409
5/29/16 8:00,0.073541453
5/29/16 9:00,0.086913324
5/29/16 10:00,0.096615741
5/29/16 11:00,0.096488255
5/29/16 12:00,0.104064583
5/29/16 13:00,0.111752965
5/29/16 14:00,0.119913007
5/29/16 15:00,0.131562788
5/29/16 16:00,0.142623824
5/29/16 17:00,0.164689072
5/29/16 18:00,0.241781055
5/29/16 19:00,0.341406763
5/29/16 20:00,0.416298733
5/29/16 21:00,0.442188086
5/29/16 22:00,0.444605365
5/29/16 23:00,0.450227652
5/30/16 0:00,0.446779277
5/30/16 1:00,0.418674839
5/30/16 2:00,0.37733526
5/30/16 3:00,0.309396194
5/30/16 4:00,0.248656762
5/30/16 5:00,0.177390209
5/30/16 6:00,0.106561152
5/30/16 7:00,0.058560332
5/30/16 8:00,0.042433224
5/30/16 9:00,0.061774944
5/30/16 10:00,0.072718854
5/30/16 11:00,0.0785572
5/30/16 12:00,0.077502686
5/30/16 13:00,0.080827581
5/30/16 14:00,0.094773074
5/30/16 15:00,0.122599212
5/30/16 16:00,0.163512721
5/30/16 17:00,0.237090315
5/30/16 18:00,0.335108273
5/30/16 19:00,0.480184912
5/30/16 20:00,0.52148984
5/30/16 21:00,0.509518763
5/30/16 22:00,0.512690301
5/30/16 23:00,0.507971496
5/31/16 0:00,0.475607677
5/31/16 1:00,0.445842929
5/31/16 2:00,0.399195978
5/31/16 3:00,0.353219413
5/31/16 4:00,0.299053779
5/31/16 5:00,0.23901371
5/31/16 6:00,0.175657657
5/31/16 7:00,0.192781981
5/31/16 8:00,0.215857668
5/31/16 9:00,0.177619337
5/31/16 10:00,0.134246761
5/31/16 11:00,0.101100681
5/31/16 12:00,0.078830415
5/31/16 13:00,0.077337571
5/31/16 14:00,0.0918866
5/31/16 15:00,0.119473969
5/31/16 16:00,0.144416549
5/31/16 17:00,0.171636918
5/31/16 18:00,0.243168432
5/31/16 19:00,0.393206986
5/31/16 20:00,0.469919182
5/31/16 21:00,0.467057833
5/31/16 22:00,0.467020422
5/31/16 23:00,0.480386066
6/1/16 0:00,0.459770859
6/1/16 1:00,0.4199521
6/1/16 2:00,0.36837474
6/1/16 3:00,0.306220149
6/1/16 4:00,0.247455813
6/1/16 5:00,0.179910336
6/1/16 6:00,0.110938261
6/1/16 7:00,0.108349332
6/1/16 8:00,0.094598509
6/1/16 9:00,0.091316149
6/1/16 10:00,0.081885907
6/1/16 11:00,0.080246242
6/1/16 12:00,0.085053633
6/1/16 13:00,0.095482682
6/1/16 14:00,0.112508149
6/1/16 15:00,0.142774021
6/1/16 16:00,0.191943988
6/1/16 17:00,0.305288346
6/1/16 18:00,0.4206159
6/1/16 19:00,0.497217506
6/1/16 20:00,0.489455854
6/1/16 21:00,0.454781996
6/1/16 22:00,0.423484207
6/1/16 23:00,0.404211442
6/2/16 0:00,0.381527855
6/2/16 1:00,0.352424879
6/2/16 2:00,0.338288311
6/2/16 3:00,0.32317064
6/2/16 4:00,0.283544316
6/2/16 5:00,0.217952803
6/2/16 6:00,0.13163367
6/2/16 7:00,0.097700219
6/2/16 8:00,0.077002127
6/2/16 9:00,0.064978065
6/2/16 10:00,0.074423135
6/2/16 11:00,0.098496256
6/2/16 12:00,0.124980518
6/2/16 13:00,0.163161448
6/2/16 14:00,0.205515099
6/2/16 15:00,0.267786596
6/2/16 16:00,0.337703775
6/2/16 17:00,0.411246449
6/2/16 18:00,0.461582932
6/2/16 19:00,0.4926855
6/2/16 20:00,0.442986934
6/2/16 21:00,0.397172391
6/2/16 22:00,0.35357364
6/2/16 23:00,0.307084615
6/3/16 0:00,0.255734662
6/3/16 1:00,0.222032035
6/3/16 2:00,0.196488293
6/3/16 3:00,0.172366528
6/3/16 4:00,0.142041946
6/3/16 5:00,0.104199464
6/3/16 6:00,0.059068043
6/3/16 7:00,0.027147099
6/3/16 8:00,0.033050279
6/3/16 9:00,0.047182752
6/3/16 10:00,0.055299181
6/3/16 11:00,0.059363096
6/3/16 12:00,0.064811345
6/3/16 13:00,0.074873958
6/3/16 14:00,0.094101185
6/3/16 15:00,0.11169559
6/3/16 16:00,0.13399062
6/3/16 17:00,0.176959876
6/3/16 18:00,0.255240587
6/3/16 19:00,0.334691074
6/3/16 20:00,0.35547675
6/3/16 21:00,0.346417849
6/3/16 22:00,0.322041638
6/3/16 23:00,0.290680631
6/4/16 0:00,0.275287242
6/4/16 1:00,0.283935851
6/4/16 2:00,0.306213486
6/4/16 3:00,0.312845634
6/4/16 4:00,0.283911702
6/4/16 5:00,0.233443021
6/4/16 6:00,0.155616137
6/4/16 7:00,0.105045108
6/4/16 8:00,0.071848727
6/4/16 9:00,0.077779343
6/4/16 10:00,0.092216061
6/4/16 11:00,0.108463286
6/4/16 12:00,0.120344084
6/4/16 13:00,0.13723494
6/4/16 14:00,0.1528069
6/4/16 15:00,0.188609131
6/4/16 16:00,0.235324062
6/4/16 17:00,0.30841988
6/4/16 18:00,0.444801806
6/4/16 19:00,0.581712087
6/4/16 20:00,0.582009785
6/4/16 21:00,0.54632527
6/4/16 22:00,0.528634642
6/4/16 23:00,0.539380441
6/5/16 0:00,0.543768579
6/5/16 1:00,0.532461302
6/5/16 2:00,0.512281139
6/5/16 3:00,0.472140853
6/5/16 4:00,0.452034037
6/5/16 5:00,0.374916762
6/5/16 6:00,0.22919775
6/5/16 7:00,0.28590707
6/5/16 8:00,0.318368911
6/5/16 9:00,0.303990915
6/5/16 10:00,0.329051712
6/5/16 11:00,0.368522895
6/5/16 12:00,0.406710386
6/5/16 13:00,0.444793204
6/5/16 14:00,0.495453063
6/5/16 15:00,0.551912123
6/5/16 16:00,0.60933335
6/5/16 17:00,0.670315814
6/5/16 18:00,0.66885192
6/5/16 19:00,0.673240815
6/5/16 20:00,0.61443288
6/5/16 21:00,0.586669187
6/5/16 22:00,0.642647036
6/5/16 23:00,0.679541461
6/6/16 0:00,0.664542431
6/6/16 1:00,0.6367735
6/6/16 2:00,0.610399623
6/6/16 3:00,0.582532658
6/6/16 4:00,0.533439773
6/6/16 5:00,0.421503346
6/6/16 6:00,0.339211307
6/6/16 7:00,0.289840931
6/6/16 8:00,0.215988787
6/6/16 9:00,0.164386096
6/6/16 10:00,0.141154024
6/6/16 11:00,0.153002456
6/6/16 12:00,0.189868162
6/6/16 13:00,0.256351769
6/6/16 14:00,0.363001583
6/6/16 15:00,0.479565585
6/6/16 16:00,0.581949881
6/6/16 17:00,0.64407018
6/6/16 18:00,0.654964868
6/6/16 19:00,0.705809588
6/6/16 20:00,0.696517565
6/6/16 21:00,0.627057294
6/6/16 22:00,0.57449064
6/6/16 23:00,0.585383723
6/7/16 0:00,0.610144869
6/7/16 1:00,0.562216639
6/7/16 2:00,0.504770442
6/7/16 3:00,0.451376194
6/7/16 4:00,0.36809427
6/7/16 5:00,0.263468094
6/7/16 6:00,0.207662628
6/7/16 7:00,0.147762653
6/7/16 8:00,0.099750664
6/7/16 9:00,0.081098434
6/7/16 10:00,0.075381437
6/7/16 11:00,0.084195009
6/7/16 12:00,0.109020168
6/7/16 13:00,0.137145109
6/7/16 14:00,0.187466495
6/7/16 15:00,0.282229156
6/7/16 16:00,0.426778109
6/7/16 17:00,0.565676234
6/7/16 18:00,0.579656083
6/7/16 19:00,0.544794809
6/7/16 20:00,0.536299902
6/7/16 21:00,0.513052757
6/7/16 22:00,0.476308503
6/7/16 23:00,0.466795338
6/8/16 0:00,0.470583817
6/8/16 1:00,0.465537823
6/8/16 2:00,0.450492522
6/8/16 3:00,0.399133673
6/8/16 4:00,0.325960208
6/8/16 5:00,0.223755124
6/8/16 6:00,0.207921221
6/8/16 7:00,0.204569674
6/8/16 8:00,0.19989995
6/8/16 9:00,0.216558995
6/8/16 10:00,0.231771632
6/8/16 11:00,0.255816469
6/8/16 12:00,0.292411848
6/8/16 13:00,0.338724049
6/8/16 14:00,0.380572596
6/8/16 15:00,0.419630932
6/8/16 16:00,0.471497184
6/8/16 17:00,0.538144405
6/8/16 18:00,0.583572535
6/8/16 19:00,0.610586436
6/8/16 20:00,0.594102764
6/8/16 21:00,0.581804627
6/8/16 22:00,0.562366092
6/8/16 23:00,0.52847348
6/9/16 0:00,0.49819884
6/9/16 1:00,0.469224415
6/9/16 2:00,0.452817582
6/9/16 3:00,0.427756079
6/9/16 4:00,0.384524778
6/9/16 5:00,0.322444586
6/9/16 6:00,0.278179415
6/9/16 7:00,0.240991233
6/9/16 8:00,0.232464909
6/9/16 9:00,0.249288428
6/9/16 10:00,0.285834687
6/9/16 11:00,0.331433582
6/9/16 12:00,0.383420541
6/9/16 13:00,0.437576482
6/9/16 14:00,0.490378838
6/9/16 15:00,0.520757303
6/9/16 16:00,0.52529583
6/9/16 17:00,0.531143304
6/9/16 18:00,0.519266923
6/9/16 19:00,0.527118932
6/9/16 20:00,0.504248019
6/9/16 21:00,0.46013881
6/9/16 22:00,0.417723585
6/9/16 23:00,0.395496367
6/10/16 0:00,0.379797987
6/10/16 1:00,0.351987382
6/10/16 2:00,0.314644792
6/10/16 3:00,0.279334171
6/10/16 4:00,0.261977587
6/10/16 5:00,0.216881112
6/10/16 6:00,0.186534717
6/10/16 7:00,0.170792313
6/10/16 8:00,0.168315066
6/10/16 9:00,0.182832796
6/10/16 10:00,0.211554174
6/10/16 11:00,0.246389514
6/10/16 12:00,0.289886367
6/10/16 13:00,0.339328253
6/10/16 14:00,0.383889979
6/10/16 15:00,0.440794778
6/10/16 16:00,0.494066804
6/10/16 17:00,0.541442055
6/10/16 18:00,0.551320886
6/10/16 19:00,0.523800598
6/10/16 20:00,0.438613535
6/10/16 21:00,0.323751285
6/10/16 22:00,0.255348866
6/10/16 23:00,0.216340818
6/11/16 0:00,0.188471683
6/11/16 1:00,0.155530543
6/11/16 2:00,0.124399988
6/11/16 3:00,0.100272907
6/11/16 4:00,0.090605231
6/11/16 5:00,0.086062082
6/11/16 6:00,0.064848474
6/11/16 7:00,0.052290024
6/11/16 8:00,0.066841274
6/11/16 9:00,0.100466987
6/11/16 10:00,0.133629911
6/11/16 11:00,0.145011638
6/11/16 12:00,0.150449616
6/11/16 13:00,0.168449074
6/11/16 14:00,0.198260991
6/11/16 15:00,0.235862572
6/11/16 16:00,0.291654956
6/11/16 17:00,0.414158291
6/11/16 18:00,0.554084636
6/11/16 19:00,0.618644514
6/11/16 20:00,0.601771824
6/11/16 21:00,0.558883515
6/11/16 22:00,0.525504404
6/11/16 23:00,0.468029179
6/12/16 0:00,0.409017035
6/12/16 1:00,0.365254606
6/12/16 2:00,0.339489825
6/12/16 3:00,0.325693155
6/12/16 4:00,0.338489117
6/12/16 5:00,0.347843766
6/12/16 6:00,0.33382797
6/12/16 7:00,0.255728821
6/12/16 8:00,0.182968164
6/12/16 9:00,0.149282638
6/12/16 10:00,0.146757978
6/12/16 11:00,0.155129123
6/12/16 12:00,0.183101685
6/12/16 13:00,0.224597122
6/12/16 14:00,0.275919742
6/12/16 15:00,0.334730026
6/12/16 16:00,0.389489709
6/12/16 17:00,0.439925075
6/12/16 18:00,0.482149686
6/12/16 19:00,0.506023348
6/12/16 20:00,0.498982859
6/12/16 21:00,0.483487596
6/12/16 22:00,0.470156231
6/12/16 23:00,0.468139115
6/13/16 0:00,0.469110063
6/13/16 1:00,0.455933171
6/13/16 2:00,0.439906266
6/13/16 3:00,0.421553352
6/13/16 4:00,0.39062983
6/13/16 5:00,0.306281838
6/13/16 6:00,0.261656368
6/13/16 7:00,0.155070875
6/13/16 8:00,0.107563335
6/13/16 9:00,0.107324925
6/13/16 10:00,0.124284801
6/13/16 11:00,0.15779765
6/13/16 12:00,0.208353338
6/13/16 13:00,0.262132611
6/13/16 14:00,0.316905158
6/13/16 15:00,0.382093646
6/13/16 16:00,0.455687506
6/13/16 17:00,0.540103183
6/13/16 18:00,0.572418652
6/13/16 19:00,0.5670907
6/13/16 20:00,0.604654754
6/13/16 21:00,0.611829135
6/13/16 22:00,0.592936081
6/13/16 23:00,0.581032534
6/14/16 0:00,0.590395733
6/14/16 1:00,0.581035988
6/14/16 2:00,0.545665797
6/14/16 3:00,0.516382581
6/14/16 4:00,0.491092079
6/14/16 5:00,0.430770899
6/14/16 6:00,0.434613697
6/14/16 7:00,0.405942196
6/14/16 8:00,0.382036181
6/14/16 9:00,0.38634196
6/14/16 10:00,0.417622996
6/14/16 11:00,0.464101904
6/14/16 12:00,0.539718042
6/14/16 13:00,0.626087207
6/14/16 14:00,0.6924731
6/14/16 15:00,0.722790467
6/14/16 16:00,0.723253782
6/14/16 17:00,0.708197979
6/14/16 18:00,0.630866327
6/14/16 19:00,0.58634535
6/14/16 20:00,0.632399497
6/14/16 21:00,0.656749004
6/14/16 22:00,0.642540451
6/14/16 23:00,0.636637643
6/15/16 0:00,0.60541483
6/15/16 1:00,0.587349446
6/15/16 2:00,0.56364212
6/15/16 3:00,0.541103967
6/15/16 4:00,0.51022968
6/15/16 5:00,0.452484154
6/15/16 6:00,0.461680633
6/15/16 7:00,0.492235768
6/15/16 8:00,0.536304318
6/15/16 9:00,0.590359041
6/15/16 10:00,0.656951813
6/15/16 11:00,0.727252298
6/15/16 12:00,0.774107039
6/15/16 13:00,0.808625231
6/15/16 14:00,0.828978956
6/15/16 15:00,0.839707591
6/15/16 16:00,0.844201967
6/15/16 17:00,0.818024018
6/15/16 18:00,0.737421997
6/15/16 19:00,0.632581624
6/15/16 20:00,0.599991796
6/15/16 21:00,0.577849697
6/15/16 22:00,0.540397184
6/15/16 23:00,0.519644002
6/16/16 0:00,0.500645107
6/16/16 1:00,0.46096241
6/16/16 2:00,0.416983011
6/16/16 3:00,0.387898419
6/16/16 4:00,0.36601033
6/16/16 5:00,0.326520595
6/16/16 6:00,0.327618387
6/16/16 7:00,0.277374905
6/16/16 8:00,0.2448357
6/16/16 9:00,0.25440104
6/16/16 10:00,0.294485107
6/16/16 11:00,0.351406647
6/16/16 12:00,0.41634621
6/16/16 13:00,0.466869108
6/16/16 14:00,0.499066964
6/16/16 15:00,0.513315188
6/16/16 16:00,0.498194667
6/16/16 17:00,0.478488963
6/16/16 18:00,0.444757334
6/16/16 19:00,0.426748824
6/16/16 20:00,0.415260884
6/16/16 21:00,0.406241101
6/16/16 22:00,0.40685383
6/16/16 23:00,0.399412807
6/17/16 0:00,0.387474275
6/17/16 1:00,0.376018752
6/17/16 2:00,0.37651587
6/17/16 3:00,0.378942739
6/17/16 4:00,0.371776831
6/17/16 5:00,0.274654973
6/17/16 6:00,0.196629298
6/17/16 7:00,0.248155805
6/17/16 8:00,0.257643794
6/17/16 9:00,0.254740361
6/17/16 10:00,0.267760868
6/17/16 11:00,0.288040952
6/17/16 12:00,0.325679649
6/17/16 13:00,0.361149056
6/17/16 14:00,0.396903297
6/17/16 15:00,0.432601151
6/17/16 16:00,0.45401165
6/17/16 17:00,0.455083777
6/17/16 18:00,0.431400523
6/17/16 19:00,0.429672375
6/17/16 20:00,0.397318608
6/17/16 21:00,0.372783509
6/17/16 22:00,0.351219013
6/17/16 23:00,0.332919365
6/18/16 0:00,0.323517921
6/18/16 1:00,0.329589541
6/18/16 2:00,0.340832844
6/18/16 3:00,0.347943444
6/18/16 4:00,0.332970283
6/18/16 5:00,0.269046012
6/18/16 6:00,0.183902356
6/18/16 7:00,0.178267025
6/18/16 8:00,0.138835512
6/18/16 9:00,0.114143359
6/18/16 10:00,0.115585325
6/18/16 11:00,0.135024438
6/18/16 12:00,0.168091176
6/18/16 13:00,0.204379215
6/18/16 14:00,0.228544515
6/18/16 15:00,0.248942315
6/18/16 16:00,0.261250095
6/18/16 17:00,0.256903066
6/18/16 18:00,0.274278189
6/18/16 19:00,0.3396117
6/18/16 20:00,0.369476113
6/18/16 21:00,0.332279188
6/18/16 22:00,0.294700498
6/18/16 23:00,0.274183197
6/19/16 0:00,0.260769679
6/19/16 1:00,0.2279944
6/19/16 2:00,0.201816297
6/19/16 3:00,0.184273413
6/19/16 4:00,0.171136153
6/19/16 5:00,0.14617827
6/19/16 6:00,0.084068242
6/19/16 7:00,0.051672134
6/19/16 8:00,0.030228923
6/19/16 9:00,0.034605557
6/19/16 10:00,0.049871962
6/19/16 11:00,0.061257079
6/19/16 12:00,0.069947799
6/19/16 13:00,0.08214233
6/19/16 14:00,0.105977746
6/19/16 15:00,0.14186204
6/19/16 16:00,0.194440057
6/19/16 17:00,0.267197619
6/19/16 18:00,0.334949847
6/19/16 19:00,0.446525473
6/19/16 20:00,0.483768553
6/19/16 21:00,0.469387849
6/19/16 22:00,0.4325224
6/19/16 23:00,0.397547274
6/20/16 0:00,0.376684272
6/20/16 1:00,0.346935611
6/20/16 2:00,0.313389176
6/20/16 3:00,0.287998572
6/20/16 4:00,0.263395416
6/20/16 5:00,0.229400354
6/20/16 6:00,0.136198799
6/20/16 7:00,0.098357395
6/20/16 8:00,0.092156889
6/20/16 9:00,0.102906694
6/20/16 10:00,0.12242936
6/20/16 11:00,0.140402422
6/20/16 12:00,0.171970333
6/20/16 13:00,0.233119723
6/20/16 14:00,0.324119634
6/20/16 15:00,0.436623611
6/20/16 16:00,0.543064902
6/20/16 17:00,0.625295471
6/20/16 18:00,0.638391391
6/20/16 19:00,0.652459889
6/20/16 20:00,0.656836935
6/20/16 21:00,0.652018053
6/20/16 22:00,0.61264389
6/20/16 23:00,0.570711739
6/21/16 0:00,0.553464127
6/21/16 1:00,0.523360624
6/21/16 2:00,0.488909154
6/21/16 3:00,0.43257455
6/21/16 4:00,0.365603838
6/21/16 5:00,0.295807148
6/21/16 6:00,0.200363906
6/21/16 7:00,0.158745887
6/21/16 8:00,0.14867516
6/21/16 9:00,0.145520029
6/21/16 10:00,0.17901941
6/21/16 11:00,0.229639598
6/21/16 12:00,0.307017277
6/21/16 13:00,0.394499704
6/21/16 14:00,0.47757073
6/21/16 15:00,0.540384101
6/21/16 16:00,0.602426561
6/21/16 17:00,0.64894971
6/21/16 18:00,0.634220223
6/21/16 19:00,0.659142981
6/21/16 20:00,0.677579846
6/21/16 21:00,0.67580114
6/21/16 22:00,0.640095236
6/21/16 23:00,0.583587069
6/22/16 0:00,0.543489304
6/22/16 1:00,0.555511067
6/22/16 2:00,0.582184889
6/22/16 3:00,0.61404743
6/22/16 4:00,0.626098915
6/22/16 5:00,0.578950327
6/22/16 6:00,0.606957809
6/22/16 7:00,0.64854906
6/22/16 8:00,0.587595252
6/22/16 9:00,0.53934796
6/22/16 10:00,0.513873764
6/22/16 11:00,0.514234769
6/22/16 12:00,0.537366162
6/22/16 13:00,0.584854213
6/22/16 14:00,0.637904659
6/22/16 15:00,0.676666183
6/22/16 16:00,0.713221467
6/22/16 17:00,0.760775174
6/22/16 18:00,0.770392896
6/22/16 19:00,0.785427605
6/22/16 20:00,0.790448897
6/22/16 21:00,0.755023693
6/22/16 22:00,0.718679448
6/22/16 23:00,0.710323478
6/23/16 0:00,0.742832333
6/23/16 1:00,0.744617754
6/23/16 2:00,0.710378838
6/23/16 3:00,0.621427625
6/23/16 4:00,0.563472781
6/23/16 5:00,0.465084214
6/23/16 6:00,0.365918715
6/23/16 7:00,0.326017096
6/23/16 8:00,0.253352125
6/23/16 9:00,0.193350828
6/23/16 10:00,0.166800011
6/23/16 11:00,0.180965106
6/23/16 12:00,0.241725465
6/23/16 13:00,0.336635717
6/23/16 14:00,0.45981555
6/23/16 15:00,0.588450602
6/23/16 16:00,0.688002013
6/23/16 17:00,0.750193578
6/23/16 18:00,0.714107065
6/23/16 19:00,0.64495235
6/23/16 20:00,0.615353963
6/23/16 21:00,0.613770428
6/23/16 22:00,0.617291519
6/23/16 23:00,0.618049875
6/24/16 0:00,0.637635141
6/24/16 1:00,0.637960198
6/24/16 2:00,0.606160643
6/24/16 3:00,0.572324623
6/24/16 4:00,0.549814831
6/24/16 5:00,0.473765626
6/24/16 6:00,0.401896935
6/24/16 7:00,0.386428504
6/24/16 8:00,0.29929961
6/24/16 9:00,0.216455144
6/24/16 10:00,0.183178998
6/24/16 11:00,0.196487985
6/24/16 12:00,0.240999603
6/24/16 13:00,0.318622727
6/24/16 14:00,0.438932969
6/24/16 15:00,0.567199146
6/24/16 16:00,0.636635756
6/24/16 17:00,0.657995504
6/24/16 18:00,0.610653106
6/24/16 19:00,0.607026623
6/24/16 20:00,0.636488601
6/24/16 21:00,0.648162789
6/24/16 22:00,0.618448034
6/24/16 23:00,0.582278084
6/25/16 0:00,0.507727295
6/25/16 1:00,0.410629855
6/25/16 2:00,0.313151357
6/25/16 3:00,0.257780267
6/25/16 4:00,0.204706827
6/25/16 5:00,0.1534522
6/25/16 6:00,0.087768982
6/25/16 7:00,0.110637263
6/25/16 8:00,0.191194915
6/25/16 9:00,0.228258423
6/25/16 10:00,0.198130475
6/25/16 11:00,0.155575439
6/25/16 12:00,0.132880426
6/25/16 13:00,0.134534779
6/25/16 14:00,0.146761445
6/25/16 15:00,0.158852421
6/25/16 16:00,0.172155489
6/25/16 17:00,0.194466761
6/25/16 18:00,0.21420519
6/25/16 19:00,0.26345419
6/25/16 20:00,0.319020861
6/25/16 21:00,0.365258612
6/25/16 22:00,0.34963169
6/25/16 23:00,0.320377515
6/26/16 0:00,0.306274366
6/26/16 1:00,0.280304066
6/26/16 2:00,0.232092658
6/26/16 3:00,0.187360141
6/26/16 4:00,0.150241928
6/26/16 5:00,0.114297241
6/26/16 6:00,0.073245283
6/26/16 7:00,0.043554382
6/26/16 8:00,0.038329201
6/26/16 9:00,0.053557232
6/26/16 10:00,0.067739941
6/26/16 11:00,0.085919113
6/26/16 12:00,0.108335441
6/26/16 13:00,0.128208944
6/26/16 14:00,0.16425906
6/26/16 15:00,0.22483041
6/26/16 16:00,0.340614192
6/26/16 17:00,0.49198692
6/26/16 18:00,0.604518423
6/26/16 19:00,0.650727209
6/26/16 20:00,0.614983124
6/26/16 21:00,0.532696631
6/26/16 22:00,0.463618394
6/26/16 23:00,0.41854802
6/27/16 0:00,0.37828098
6/27/16 1:00,0.325816572
6/27/16 2:00,0.262593692
6/27/16 3:00,0.212874367
6/27/16 4:00,0.209564763
6/27/16 5:00,0.205104358
6/27/16 6:00,0.163503195
6/27/16 7:00,0.251428126
6/27/16 8:00,0.343565705
6/27/16 9:00,0.30829369
6/27/16 10:00,0.243150933
6/27/16 11:00,0.181304414
6/27/16 12:00,0.149326597
6/27/16 13:00,0.15511771
6/27/16 14:00,0.177912234
6/27/16 15:00,0.224066303
6/27/16 16:00,0.308358191
6/27/16 17:00,0.403203288
6/27/16 18:00,0.489080278
6/27/16 19:00,0.556885028
6/27/16 20:00,0.539126008
6/27/16 21:00,0.506262927
6/27/16 22:00,0.472922947
6/27/16 23:00,0.416073418
6/28/16 0:00,0.338057129
6/28/16 1:00,0.242578992
6/28/16 2:00,0.184406754
6/28/16 3:00,0.17462434
6/28/16 4:00,0.172146348
6/28/16 5:00,0.135155917
6/28/16 6:00,0.0676184
6/28/16 7:00,0.043558375
6/28/16 8:00,0.034996784
6/28/16 9:00,0.034834236
6/28/16 10:00,0.036650199
6/28/16 11:00,0.047403907
6/28/16 12:00,0.060307391
6/28/16 13:00,0.075497099
6/28/16 14:00,0.100078469
6/28/16 15:00,0.130450605
6/28/16 16:00,0.169716064
6/28/16 17:00,0.222613206
6/28/16 18:00,0.278161916
6/28/16 19:00,0.305974433
6/28/16 20:00,0.33172395
6/28/16 21:00,0.361570337
6/28/16 22:00,0.347149885
6/28/16 23:00,0.323585952
6/29/16 0:00,0.316067448
6/29/16 1:00,0.304996964
6/29/16 2:00,0.279470272
6/29/16 3:00,0.250619674
6/29/16 4:00,0.231788437
6/29/16 5:00,0.19794302
6/29/16 6:00,0.137526245
6/29/16 7:00,0.11897834
6/29/16 8:00,0.110603151
6/29/16 9:00,0.093922538
6/29/16 10:00,0.090189457
6/29/16 11:00,0.093596543
6/29/16 12:00,0.100392267
6/29/16 13:00,0.116692938
6/29/16 14:00,0.144059011
6/29/16 15:00,0.178449318
6/29/16 16:00,0.233142716
6/29/16 17:00,0.322579672
6/29/16 18:00,0.4423939
6/29/16 19:00,0.579899963
6/29/16 20:00,0.621294708
6/29/16 21:00,0.598150182
6/29/16 22:00,0.55506217
6/29/16 23:00,0.513701549
6/30/16 0:00,0.455231946
6/30/16 1:00,0.393951014
6/30/16 2:00,0.33978968
6/30/16 3:00,0.28978122
6/30/16 4:00,0.238348998
6/30/16 5:00,0.160713126
6/30/16 6:00,0.104318733
6/30/16 7:00,0.093768168
6/30/16 8:00,0.077874835
6/30/16 9:00,0.067816626
6/30/16 10:00,0.065881971
6/30/16 11:00,0.077459164
6/30/16 12:00,0.102766806
6/30/16 13:00,0.142977318
6/30/16 14:00,0.194508575
6/30/16 15:00,0.251088394
6/30/16 16:00,0.317136379
6/30/16 17:00,0.406799793
6/30/16 18:00,0.483201311
6/30/16 19:00,0.541340953
6/30/16 20:00,0.499817565
6/30/16 21:00,0.438979752
6/30/16 22:00,0.366738618
6/30/16 23:00,0.328042313
7/1/16 0:00,0.307593262
7/1/16 1:00,0.285918021
7/1/16 2:00,0.240879166
7/1/16 3:00,0.193027183
7/1/16 4:00,0.153610717
7/1/16 5:00,0.133125847
7/1/16 6:00,0.13009616
7/1/16 7:00,0.135498409
7/1/16 8:00,0.158816023
7/1/16 9:00,0.174011688
7/1/16 10:00,0.200455432
7/1/16 11:00,0.221960653
7/1/16 12:00,0.24926062
7/1/16 13:00,0.280456741
7/1/16 14:00,0.317393803
7/1/16 15:00,0.355541148
7/1/16 16:00,0.399100485
7/1/16 17:00,0.439528546
7/1/16 18:00,0.496635589
7/1/16 19:00,0.524821025
7/1/16 20:00,0.466796455
7/1/16 21:00,0.384940359
7/1/16 22:00,0.346930437
7/1/16 23:00,0.34296819
