timestamp,value
9/15/15 18:00,0.000138211
9/15/15 19:00,0.000132809
9/15/15 20:00,0.000126336
9/15/15 21:00,0.000115936
9/15/15 22:00,0.000108181
9/15/15 23:00,0.000102564
9/16/15 0:00,9.86131E-05
9/16/15 1:00,9.53039E-05
9/16/15 2:00,9.43359E-05
9/16/15 3:00,9.53264E-05
9/16/15 4:00,9.96487E-05
9/16/15 5:00,0.000106897
9/16/15 6:00,0.000114169
9/16/15 7:00,0.000123399
9/16/15 8:00,0.000127541
9/16/15 9:00,0.000131176
9/16/15 10:00,0.000137086
9/16/15 11:00,0.000140958
9/16/15 12:00,0.000143884
9/16/15 13:00,0.000145089
9/16/15 14:00,0.000144807
9/16/15 15:00,0.000142207
9/16/15 16:00,0.000138211
9/16/15 17:00,0.000133428
9/16/15 18:00,0.000131874
9/16/15 19:00,0.000127788
9/16/15 20:00,0.000121935
9/16/15 21:00,0.000113482
9/16/15 22:00,0.000105445
9/16/15 23:00,9.91421E-05
9/17/15 0:00,9.51463E-05
9/17/15 1:00,9.25912E-05
9/17/15 2:00,9.16007E-05
9/17/15 3:00,9.25349E-05
9/17/15 4:00,9.68572E-05
9/17/15 5:00,0.000103825
9/17/15 6:00,0.000111242
9/17/15 7:00,0.000120731
9/17/15 8:00,0.000127012
9/17/15 9:00,0.000134328
9/17/15 10:00,0.000140046
9/17/15 11:00,0.00014429
9/17/15 12:00,0.000147588
9/17/15 13:00,0.000149963
9/17/15 14:00,0.00015057
9/17/15 15:00,0.000149985
9/17/15 16:00,0.000145798
9/17/15 17:00,0.000140192
9/17/15 18:00,0.000137795
9/17/15 19:00,0.000133844
9/17/15 20:00,0.000127496
9/17/15 21:00,0.000117095
9/17/15 22:00,0.000107393
9/17/15 23:00,0.000101011
9/18/15 0:00,9.66658E-05
9/18/15 1:00,9.34579E-05
9/18/15 2:00,9.20847E-05
9/18/15 3:00,9.25574E-05
9/18/15 4:00,9.65758E-05
9/18/15 5:00,0.000102969
9/18/15 6:00,0.000110556
9/18/15 7:00,0.000120281
9/18/15 8:00,0.00012861
9/18/15 9:00,0.000136298
9/18/15 10:00,0.000143839
9/18/15 11:00,0.000149017
9/18/15 12:00,0.000154184
9/18/15 13:00,0.00015872
9/18/15 14:00,0.000162243
9/18/15 15:00,0.000160352
9/18/15 16:00,0.000154938
9/18/15 17:00,0.000149118
9/18/15 18:00,0.000145854
9/18/15 19:00,0.000141127
9/18/15 20:00,0.000133067
9/18/15 21:00,0.000122701
9/18/15 22:00,0.000112773
9/18/15 23:00,0.000105806
9/19/15 0:00,9.99188E-05
9/19/15 1:00,9.55177E-05
9/19/15 2:00,9.31315E-05
9/19/15 3:00,9.2231E-05
9/19/15 4:00,9.34917E-05
9/19/15 5:00,9.53714E-05
9/19/15 6:00,0.000100133
9/19/15 7:00,0.000109441
9/19/15 8:00,0.000121463
9/19/15 9:00,0.000131357
9/19/15 10:00,0.000139686
9/19/15 11:00,0.000147014
9/19/15 12:00,0.000153565
9/19/15 13:00,0.000159767
9/19/15 14:00,0.000165057
9/19/15 15:00,0.000163965
9/19/15 16:00,0.00016105
9/19/15 17:00,0.000155095
9/19/15 18:00,0.000150222
9/19/15 19:00,0.000144976
9/19/15 20:00,0.000137097
9/19/15 21:00,0.000126832
9/19/15 22:00,0.00011642
9/19/15 23:00,0.000108271
9/20/15 0:00,0.000103341
9/20/15 1:00,9.97275E-05
9/20/15 2:00,9.77239E-05
9/20/15 3:00,9.69698E-05
9/20/15 4:00,9.37956E-05
9/20/15 5:00,9.42796E-05
9/20/15 6:00,9.83092E-05
9/20/15 7:00,0.000109734
9/20/15 8:00,0.000120517
9/20/15 9:00,0.000132797
9/20/15 10:00,0.000144447
9/20/15 11:00,0.000155793
9/20/15 12:00,0.00016804
9/20/15 13:00,0.00017396
9/20/15 14:00,0.000177979
9/20/15 15:00,0.000177112
9/20/15 16:00,0.000173881
9/20/15 17:00,0.000168524
9/20/15 18:00,0.000162412
9/20/15 19:00,0.000158078
9/20/15 20:00,0.000149389
9/20/15 21:00,0.000135746
9/20/15 22:00,0.000123275
9/20/15 23:00,0.000114394
9/21/15 0:00,0.000107055
9/21/15 1:00,0.000103487
9/21/15 2:00,9.99526E-05
9/21/15 3:00,0.000100538
9/21/15 4:00,0.000104185
9/21/15 5:00,0.000110961
9/21/15 6:00,0.00012054
9/21/15 7:00,0.0001339
9/21/15 8:00,0.00014546
9/21/15 9:00,0.000155793
9/21/15 10:00,0.000168006
9/21/15 11:00,0.000179498
9/21/15 12:00,0.000189302
9/21/15 13:00,0.000200445
9/21/15 14:00,0.000202055
9/21/15 15:00,0.000193737
9/21/15 16:00,0.000185959
9/21/15 17:00,0.000168884
9/21/15 18:00,0.000164809
9/21/15 19:00,0.000162153
9/21/15 20:00,0.000153171
9/21/15 21:00,0.000136827
9/21/15 22:00,0.000123174
9/21/15 23:00,0.000112649
9/22/15 0:00,0.000105614
9/22/15 1:00,9.99075E-05
9/22/15 2:00,9.77577E-05
9/22/15 3:00,9.83655E-05
9/22/15 4:00,0.000102665
9/22/15 5:00,0.000109419
9/22/15 6:00,0.000117636
9/22/15 7:00,0.000128464
9/22/15 8:00,0.000136501
9/22/15 9:00,0.000144436
9/22/15 10:00,0.00015173
9/22/15 11:00,0.000160003
9/22/15 12:00,0.000166835
9/22/15 13:00,0.000169852
9/22/15 14:00,0.000170932
9/22/15 15:00,0.000165169
9/22/15 16:00,0.000159688
9/22/15 17:00,0.000150222
9/22/15 18:00,0.000145607
9/22/15 19:00,0.000141858
9/22/15 20:00,0.000135229
9/22/15 21:00,0.00012081
9/22/15 22:00,0.000111445
9/22/15 23:00,0.000103082
9/23/15 0:00,9.83993E-05
9/23/15 1:00,9.49549E-05
9/23/15 2:00,9.35142E-05
9/23/15 3:00,9.40545E-05
9/23/15 4:00,9.84218E-05
9/23/15 5:00,0.000105299
9/23/15 6:00,0.000112492
9/23/15 7:00,0.000122746
9/23/15 8:00,0.000128734
9/23/15 9:00,0.000137356
9/23/15 10:00,0.000145123
9/23/15 11:00,0.000150706
9/23/15 12:00,0.000158618
9/23/15 13:00,0.000163492
9/23/15 14:00,0.00016446
9/23/15 15:00,0.000164055
9/23/15 16:00,0.000157572
9/23/15 17:00,0.00014886
9/23/15 18:00,0.00014501
9/23/15 19:00,0.000140767
9/23/15 20:00,0.000134013
9/23/15 21:00,0.000123387
9/23/15 22:00,0.000112751
9/23/15 23:00,0.000103521
9/24/15 0:00,9.97162E-05
9/24/15 1:00,9.65983E-05
9/24/15 2:00,9.47636E-05
9/24/15 3:00,9.48199E-05
9/24/15 4:00,9.92885E-05
9/24/15 5:00,0.000105682
9/24/15 6:00,0.000113797
9/24/15 7:00,0.000124457
9/24/15 8:00,0.000134666
9/24/15 9:00,0.000144672
9/24/15 10:00,0.000153745
9/24/15 11:00,0.000162198
9/24/15 12:00,0.000169086
9/24/15 13:00,0.000174636
9/24/15 14:00,0.000177416
9/24/15 15:00,0.000176279
9/24/15 16:00,0.00017073
9/24/15 17:00,0.000160858
9/24/15 18:00,0.000154476
9/24/15 19:00,0.000147092
9/24/15 20:00,0.000138718
9/24/15 21:00,0.000126899
9/24/15 22:00,0.00011696
9/24/15 23:00,0.000106425
9/25/15 0:00,0.000102035
9/25/15 1:00,9.83655E-05
9/25/15 2:00,9.65871E-05
9/25/15 3:00,9.6497E-05
9/25/15 4:00,0.000100639
9/25/15 5:00,0.000106807
9/25/15 6:00,0.000114855
9/25/15 7:00,0.000124648
9/25/15 8:00,0.000136546
9/25/15 9:00,0.000145303
9/25/15 10:00,0.000154915
9/25/15 11:00,0.000164393
9/25/15 12:00,0.000172767
9/25/15 13:00,0.00018005
9/25/15 14:00,0.000180038
9/25/15 15:00,0.000178384
9/25/15 16:00,0.000169976
9/25/15 17:00,0.000158517
9/25/15 18:00,0.000154116
9/25/15 19:00,0.000147227
9/25/15 20:00,0.000140744
9/25/15 21:00,0.000127991
9/25/15 22:00,0.000118514
9/25/15 23:00,0.000110218
9/26/15 0:00,0.000104579
9/26/15 1:00,9.86919E-05
9/26/15 2:00,9.52926E-05
9/26/15 3:00,9.39982E-05
9/26/15 4:00,9.57429E-05
9/26/15 5:00,9.78027E-05
9/26/15 6:00,0.000102012
9/26/15 7:00,0.000111355
9/26/15 8:00,0.00012323
9/26/15 9:00,0.000132415
9/26/15 10:00,0.000141656
9/26/15 11:00,0.000147599
9/26/15 12:00,0.000156288
9/26/15 13:00,0.000164269
9/26/15 14:00,0.000165732
9/26/15 15:00,0.000162828
9/26/15 16:00,0.000157988
9/26/15 17:00,0.000151235
9/26/15 18:00,0.000145393
9/26/15 19:00,0.000140159
9/26/15 20:00,0.000132741
9/26/15 21:00,0.000122645
9/26/15 22:00,0.000110117
9/26/15 23:00,0.00010378
9/27/15 0:00,9.97049E-05
9/27/15 1:00,9.52814E-05
9/27/15 2:00,9.27263E-05
9/27/15 3:00,9.11504E-05
9/27/15 4:00,9.1263E-05
9/27/15 5:00,9.25462E-05
9/27/15 6:00,9.57316E-05
9/27/15 7:00,0.000104252
9/27/15 8:00,0.00011561
9/27/15 9:00,0.000124671
9/27/15 10:00,0.000134306
9/27/15 11:00,0.00014313
9/27/15 12:00,0.000150334
9/27/15 13:00,0.000157076
9/27/15 14:00,0.000159215
9/27/15 15:00,0.000157493
9/27/15 16:00,0.000154859
9/27/15 17:00,0.000147914
9/27/15 18:00,0.000141386
9/27/15 19:00,0.000136658
9/27/15 20:00,0.000126674
9/27/15 21:00,0.000114236
9/27/15 22:00,0.000105839
9/27/15 23:00,9.94123E-05
9/28/15 0:00,9.54615E-05
9/28/15 1:00,9.25799E-05
9/28/15 2:00,9.14544E-05
9/28/15 3:00,9.20622E-05
9/28/15 4:00,9.65308E-05
9/28/15 5:00,0.000103791
9/28/15 6:00,0.000111805
9/28/15 7:00,0.000121958
9/28/15 8:00,0.000132111
9/28/15 9:00,0.000139596
9/28/15 10:00,0.000147914
9/28/15 11:00,0.000154634
9/28/15 12:00,0.000163335
9/28/15 13:00,0.000167207
9/28/15 14:00,0.000169841
9/28/15 15:00,0.000165597
9/28/15 16:00,0.000160048
9/28/15 17:00,0.000153519
9/28/15 18:00,0.000149017
9/28/15 19:00,0.000144357
9/28/15 20:00,0.000133675
9/28/15 21:00,0.00012198
9/28/15 22:00,0.000109858
9/28/15 23:00,0.0001028
9/29/15 0:00,9.78027E-05
9/29/15 1:00,9.48086E-05
9/29/15 2:00,9.33453E-05
9/29/15 3:00,9.36943E-05
9/29/15 4:00,9.76451E-05
9/29/15 5:00,0.000104072
9/29/15 6:00,0.000112109
9/29/15 7:00,0.000121722
9/29/15 8:00,0.000129578
9/29/15 9:00,0.000137108
9/29/15 10:00,0.00014286
9/29/15 11:00,0.000149242
9/29/15 12:00,0.000155208
9/29/15 13:00,0.000159069
9/29/15 14:00,0.00016204
9/29/15 15:00,0.000157729
9/29/15 16:00,0.000155185
9/29/15 17:00,0.000147396
9/29/15 18:00,0.000142444
9/29/15 19:00,0.000137739
9/29/15 20:00,0.000126359
9/29/15 21:00,0.000115812
9/29/15 22:00,0.000106729
9/29/15 23:00,9.98625E-05
9/30/15 0:00,9.52814E-05
9/30/15 1:00,9.20959E-05
9/30/15 2:00,9.0734E-05
9/30/15 3:00,9.13418E-05
9/30/15 4:00,9.59004E-05
9/30/15 5:00,0.000102294
9/30/15 6:00,0.000109903
9/30/15 7:00,0.000119324
9/30/15 8:00,0.000126989
9/30/15 9:00,0.000133529
9/30/15 10:00,0.000139844
9/30/15 11:00,0.000145336
9/30/15 12:00,0.000148533
9/30/15 13:00,0.000154015
9/30/15 14:00,0.000153902
9/30/15 15:00,0.00015514
9/30/15 16:00,0.000150222
9/30/15 17:00,0.000145832
9/30/15 18:00,0.000141937
9/30/15 19:00,0.000135127
9/30/15 20:00,0.000127698
9/30/15 21:00,0.000115565
9/30/15 22:00,0.000106301
9/30/15 23:00,9.99863E-05
10/1/15 0:00,9.26475E-05
10/1/15 1:00,9.00924E-05
10/1/15 2:00,8.86404E-05
10/1/15 3:00,9.03513E-05
10/1/15 4:00,9.54502E-05
10/1/15 5:00,0.000103284
10/1/15 6:00,0.000109655
10/1/15 7:00,0.000118379
10/1/15 8:00,0.000126303
10/1/15 9:00,0.000134868
10/1/15 10:00,0.000142916
10/1/15 11:00,0.000146901
10/1/15 12:00,0.000149895
10/1/15 13:00,0.000150424
10/1/15 14:00,0.000149569
10/1/15 15:00,0.000146485
10/1/15 16:00,0.000142781
10/1/15 17:00,0.000141678
10/1/15 18:00,0.00013596
10/1/15 19:00,0.00013112
10/1/15 20:00,0.000125526
10/1/15 21:00,0.00011579
10/1/15 22:00,0.000104624
10/1/15 23:00,9.88495E-05
10/2/15 0:00,9.34804E-05
10/2/15 1:00,9.09141E-05
10/2/15 2:00,8.97885E-05
10/2/15 3:00,9.11054E-05
10/2/15 4:00,9.59455E-05
10/2/15 5:00,0.000103903
10/2/15 6:00,0.000109576
10/2/15 7:00,0.000117377
10/2/15 8:00,0.000123714
10/2/15 9:00,0.000131706
10/2/15 10:00,0.000138459
10/2/15 11:00,0.000143108
10/2/15 12:00,0.000145967
10/2/15 13:00,0.000148387
10/2/15 14:00,0.000148961
10/2/15 15:00,0.000145393
10/2/15 16:00,0.000140665
10/2/15 17:00,0.000139754
10/2/15 18:00,0.000134441
10/2/15 19:00,0.000131278
10/2/15 20:00,0.000124232
10/2/15 21:00,0.000116814
10/2/15 22:00,0.000105817
10/2/15 23:00,9.9266E-05
10/3/15 0:00,9.39644E-05
10/3/15 1:00,9.05426E-05
10/3/15 2:00,8.82914E-05
10/3/15 3:00,8.8798E-05
10/3/15 4:00,9.0869E-05
10/3/15 5:00,9.39869E-05
10/3/15 6:00,9.65308E-05
10/3/15 7:00,0.000104174
10/3/15 8:00,0.000111445
10/3/15 9:00,0.000120427
10/3/15 10:00,0.000127091
10/3/15 11:00,0.000129713
10/3/15 12:00,0.000131818
10/3/15 13:00,0.000131807
10/3/15 14:00,0.000129409
10/3/15 15:00,0.000126584
10/3/15 16:00,0.000122521
10/3/15 17:00,0.000121238
10/3/15 18:00,0.000113032
10/3/15 19:00,0.000114225
10/3/15 20:00,0.000111659
10/3/15 21:00,0.000106774
10/3/15 22:00,9.9795E-05
10/3/15 23:00,9.42008E-05
10/4/15 0:00,9.02275E-05
10/4/15 1:00,8.71096E-05
10/4/15 2:00,8.51735E-05
10/4/15 3:00,8.54099E-05
10/4/15 4:00,8.63779E-05
10/4/15 5:00,8.85278E-05
10/4/15 6:00,9.00023E-05
10/4/15 7:00,9.68347E-05
10/4/15 8:00,0.000103239
10/4/15 9:00,0.000108124
10/4/15 10:00,0.000113831
10/4/15 11:00,0.000117478
10/4/15 12:00,0.000117163
10/4/15 13:00,0.000117354
10/4/15 14:00,0.000117669
10/4/15 15:00,0.000117118
10/4/15 16:00,0.000115576
10/4/15 17:00,0.000116004
10/4/15 18:00,0.000113719
10/4/15 19:00,0.000111445
10/4/15 20:00,0.000108271
10/4/15 21:00,0.000102677
10/4/15 22:00,9.5574E-05
10/4/15 23:00,9.05989E-05
10/5/15 0:00,8.64792E-05
10/5/15 1:00,8.44869E-05
10/5/15 2:00,8.36202E-05
10/5/15 3:00,8.53424E-05
10/5/15 4:00,9.00699E-05
10/5/15 5:00,9.84443E-05
10/5/15 6:00,0.000105006
10/5/15 7:00,0.000113167
10/5/15 8:00,0.000119031
10/5/15 9:00,0.000123331
10/5/15 10:00,0.000125852
10/5/15 11:00,0.000132235
10/5/15 12:00,0.000133563
10/5/15 13:00,0.000133349
10/5/15 14:00,0.00013399
10/5/15 15:00,0.000130569
10/5/15 16:00,0.000128272
10/5/15 17:00,0.000130073
10/5/15 18:00,0.000126764
10/5/15 19:00,0.000119144
10/5/15 20:00,0.000115936
10/5/15 21:00,0.000107787
10/5/15 22:00,0.000100268
10/5/15 23:00,9.45497E-05
10/6/15 0:00,8.95296E-05
10/6/15 1:00,8.72672E-05
10/6/15 2:00,8.6119E-05
10/6/15 3:00,8.73685E-05
10/6/15 4:00,9.20622E-05
10/6/15 5:00,0.000100065
10/6/15 6:00,0.000106515
10/6/15 7:00,0.000114146
10/6/15 8:00,0.000120033
10/6/15 9:00,0.000124716
10/6/15 10:00,0.000132493
10/6/15 11:00,0.000135026
10/6/15 12:00,0.000137379
10/6/15 13:00,0.000137615
10/6/15 14:00,0.000138324
10/6/15 15:00,0.000136118
10/6/15 16:00,0.000133957
10/6/15 17:00,0.000135476
10/6/15 18:00,0.000131233
10/6/15 19:00,0.000125278
10/6/15 20:00,0.000118806
10/6/15 21:00,0.000110499
10/6/15 22:00,0.000102429
10/6/15 23:00,9.63844E-05
10/7/15 0:00,9.17132E-05
10/7/15 1:00,8.84715E-05
10/7/15 2:00,8.6997E-05
10/7/15 3:00,8.80776E-05
10/7/15 4:00,9.25799E-05
10/7/15 5:00,0.000100887
10/7/15 6:00,0.00010728
10/7/15 7:00,0.000115103
10/7/15 8:00,0.000121474
10/7/15 9:00,0.000129004
10/7/15 10:00,0.00013641
10/7/15 11:00,0.000141318
10/7/15 12:00,0.000143738
10/7/15 13:00,0.000146147
10/7/15 14:00,0.000146169
10/7/15 15:00,0.000141903
10/7/15 16:00,0.00013847
10/7/15 17:00,0.000138707
10/7/15 18:00,0.000136782
10/7/15 19:00,0.000131041
10/7/15 20:00,0.000123691
10/7/15 21:00,0.000114349
10/7/15 22:00,0.000104759
10/7/15 23:00,9.88945E-05
10/8/15 0:00,9.4122E-05
10/8/15 1:00,9.02162E-05
10/8/15 2:00,8.88092E-05
10/8/15 3:00,9.01374E-05
10/8/15 4:00,9.47411E-05
10/8/15 5:00,0.000102249
10/8/15 6:00,0.000108946
10/8/15 7:00,0.000116881
10/8/15 8:00,0.000125188
10/8/15 9:00,0.000134655
10/8/15 10:00,0.000141813
10/8/15 11:00,0.000146924
10/8/15 12:00,0.000151021
10/8/15 13:00,0.000154926
10/8/15 14:00,0.000154848
10/8/15 15:00,0.000152439
10/8/15 16:00,0.00014967
10/8/15 17:00,0.000148421
10/8/15 18:00,0.000144042
10/8/15 19:00,0.000141307
10/8/15 20:00,0.000131807
10/8/15 21:00,0.000122251
10/8/15 22:00,0.000110826
10/8/15 23:00,0.000102294
10/9/15 0:00,9.62719E-05
10/9/15 1:00,9.28163E-05
10/9/15 2:00,9.12292E-05
10/9/15 3:00,9.20397E-05
10/9/15 4:00,9.62494E-05
10/9/15 5:00,0.000103971
10/9/15 6:00,0.000110015
10/9/15 7:00,0.000118424
10/9/15 8:00,0.000129567
10/9/15 9:00,0.000138448
10/9/15 10:00,0.000147599
10/9/15 11:00,0.000155208
10/9/15 12:00,0.000161072
10/9/15 13:00,0.000171934
10/9/15 14:00,0.000173071
10/9/15 15:00,0.00017055
10/9/15 16:00,0.000167004
10/9/15 17:00,0.000162884
10/9/15 18:00,0.000156694
10/9/15 19:00,0.000154026
10/9/15 20:00,0.00014241
10/9/15 21:00,0.000131176
10/9/15 22:00,0.00011938
10/9/15 23:00,0.000111366
10/10/15 0:00,0.000104354
10/10/15 1:00,0.000101101
10/10/15 2:00,9.88607E-05
10/10/15 3:00,9.87369E-05
10/10/15 4:00,0.000100031
10/10/15 5:00,9.95924E-05
10/10/15 6:00,0.000103296
10/10/15 7:00,0.000113325
10/10/15 8:00,0.000124074
10/10/15 9:00,0.000137457
10/10/15 10:00,0.000147644
10/10/15 11:00,0.000155287
10/10/15 12:00,0.000164629
10/10/15 13:00,0.000166002
10/10/15 14:00,0.00016831
10/10/15 15:00,0.000160993
10/10/15 16:00,0.000154004
10/10/15 17:00,0.000149118
10/10/15 18:00,0.000140406
10/10/15 19:00,0.00013829
10/10/15 20:00,0.000131604
10/10/15 21:00,0.000122611
10/10/15 22:00,0.000113212
10/10/15 23:00,0.000103037
10/11/15 0:00,9.74763E-05
10/11/15 1:00,9.4167E-05
10/11/15 2:00,9.23323E-05
10/11/15 3:00,9.15444E-05
10/11/15 4:00,9.23773E-05
10/11/15 5:00,9.509E-05
10/11/15 6:00,9.59567E-05
10/11/15 7:00,0.000103239
10/11/15 8:00,0.000113201
10/11/15 9:00,0.000121114
10/11/15 10:00,0.000130141
10/11/15 11:00,0.000136624
10/11/15 12:00,0.000143006
10/11/15 13:00,0.000154071
10/11/15 14:00,0.000151257
10/11/15 15:00,0.000151178
10/11/15 16:00,0.000146462
10/11/15 17:00,0.00014465
10/11/15 18:00,0.000139427
10/11/15 19:00,0.000133585
10/11/15 20:00,0.000128272
10/11/15 21:00,0.000119673
10/11/15 22:00,0.000105828
10/11/15 23:00,9.96937E-05
10/12/15 0:00,9.51125E-05
10/12/15 1:00,9.32328E-05
10/12/15 2:00,9.18483E-05
10/12/15 3:00,9.29176E-05
10/12/15 4:00,9.56078E-05
10/12/15 5:00,0.000101562
10/12/15 6:00,0.000104421
10/12/15 7:00,0.000112312
10/12/15 8:00,0.000122228
10/12/15 9:00,0.000132538
10/12/15 10:00,0.000140474
10/12/15 11:00,0.000146833
10/12/15 12:00,0.000153846
10/12/15 13:00,0.000160521
10/12/15 14:00,0.000165338
10/12/15 15:00,0.000162693
10/12/15 16:00,0.000159429
10/12/15 17:00,0.000156581
10/12/15 18:00,0.000149152
10/12/15 19:00,0.000141509
10/12/15 20:00,0.000137052
10/12/15 21:00,0.000127001
10/12/15 22:00,0.000115441
10/12/15 23:00,0.000107235
10/13/15 0:00,0.000103329
10/13/15 1:00,0.00010011
10/13/15 2:00,9.86356E-05
10/13/15 3:00,9.75438E-05
10/13/15 4:00,0.000101528
10/13/15 5:00,0.000109903
10/13/15 6:00,0.000115812
10/13/15 7:00,0.000127822
10/13/15 8:00,0.000135769
10/13/15 9:00,0.000147295
10/13/15 10:00,0.000159271
10/13/15 11:00,0.000170088
10/13/15 12:00,0.000175896
10/13/15 13:00,0.000181749
10/13/15 14:00,0.000185115
10/13/15 15:00,0.000179566
10/13/15 16:00,0.000173791
10/13/15 17:00,0.000166171
10/13/15 18:00,0.000160217
10/13/15 19:00,0.000153081
10/13/15 20:00,0.000145494
10/13/15 21:00,0.000133912
10/13/15 22:00,0.000121429
10/13/15 23:00,0.000111681
10/14/15 0:00,0.000104905
10/14/15 1:00,0.000101157
10/14/15 2:00,9.69698E-05
10/14/15 3:00,9.80278E-05
10/14/15 4:00,0.000102463
10/14/15 5:00,0.00011095
10/14/15 6:00,0.000117152
10/14/15 7:00,0.000125549
10/14/15 8:00,0.00013461
10/14/15 9:00,0.000144222
10/14/15 10:00,0.00015433
10/14/15 11:00,0.000162569
10/14/15 12:00,0.000165856
10/14/15 13:00,0.0001693
10/14/15 14:00,0.000168456
10/14/15 15:00,0.000167319
10/14/15 16:00,0.000162524
10/14/15 17:00,0.000159136
10/14/15 18:00,0.000152158
10/14/15 19:00,0.000145381
10/14/15 20:00,0.000137345
10/14/15 21:00,0.000127395
10/14/15 22:00,0.000115474
10/14/15 23:00,0.000107404
10/15/15 0:00,9.92885E-05
10/15/15 1:00,9.85568E-05
10/15/15 2:00,9.7859E-05
10/15/15 3:00,9.87032E-05
10/15/15 4:00,0.000101787
10/15/15 5:00,0.000110578
10/15/15 6:00,0.000116488
10/15/15 7:00,0.000124389
10/15/15 8:00,0.000132021
10/15/15 9:00,0.000138695
10/15/15 10:00,0.000145415
10/15/15 11:00,0.00014976
10/15/15 12:00,0.00015137
10/15/15 13:00,0.000152642
10/15/15 14:00,0.00015397
10/15/15 15:00,0.000149625
10/15/15 16:00,0.000145528
10/15/15 17:00,0.000143851
10/15/15 18:00,0.000139303
10/15/15 19:00,0.000133687
10/15/15 20:00,0.000128284
10/15/15 21:00,0.00012081
10/15/15 22:00,0.000110578
10/15/15 23:00,0.000103554
10/16/15 0:00,9.60693E-05
10/16/15 1:00,9.40545E-05
10/16/15 2:00,9.3154E-05
10/16/15 3:00,9.45047E-05
10/16/15 4:00,9.94348E-05
10/16/15 5:00,0.000107978
10/16/15 6:00,0.000113111
10/16/15 7:00,0.000120382
10/16/15 8:00,0.000125143
10/16/15 9:00,0.000133371
10/16/15 10:00,0.000139663
10/16/15 11:00,0.000144053
10/16/15 12:00,0.000145179
10/16/15 13:00,0.000145123
10/16/15 14:00,0.00014411
10/16/15 15:00,0.000141014
10/16/15 16:00,0.000137885
10/16/15 17:00,0.000136073
10/16/15 18:00,0.000131615
10/16/15 19:00,0.000125796
10/16/15 20:00,0.000121035
10/16/15 21:00,0.000112255
10/16/15 22:00,0.00010504
10/16/15 23:00,0.000100752
10/17/15 0:00,9.53827E-05
10/17/15 1:00,9.15894E-05
10/17/15 2:00,9.00361E-05
10/17/15 3:00,9.04526E-05
10/17/15 4:00,9.30189E-05
10/17/15 5:00,9.751E-05
10/17/15 6:00,9.91084E-05
10/17/15 7:00,0.000106222
10/17/15 8:00,0.000112751
10/17/15 9:00,0.000119729
10/17/15 10:00,0.000126066
10/17/15 11:00,0.000127507
10/17/15 12:00,0.000128216
10/17/15 13:00,0.000126156
10/17/15 14:00,0.000125864
10/17/15 15:00,0.000123252
10/17/15 16:00,0.00012162
10/17/15 17:00,0.000122206
10/17/15 18:00,0.000119988
10/17/15 19:00,0.000114777
10/17/15 20:00,0.000110083
10/17/15 21:00,0.000106222
10/17/15 22:00,9.94686E-05
10/17/15 23:00,9.61481E-05
10/18/15 0:00,9.0824E-05
10/18/15 1:00,8.79763E-05
10/18/15 2:00,8.66256E-05
10/18/15 3:00,8.71096E-05
10/18/15 4:00,8.86516E-05
10/18/15 5:00,9.16907E-05
10/18/15 6:00,9.23886E-05
10/18/15 7:00,9.84893E-05
10/18/15 8:00,0.000104207
10/18/15 9:00,0.000111321
10/18/15 10:00,0.000117017
10/18/15 11:00,0.000121204
10/18/15 12:00,0.000121744
10/18/15 13:00,0.000122262
10/18/15 14:00,0.000122408
10/18/15 15:00,0.000119729
10/18/15 16:00,0.000118333
10/18/15 17:00,0.000118424
10/18/15 18:00,0.000117343
10/18/15 19:00,0.000114259
10/18/15 20:00,0.000109464
10/18/15 21:00,0.000102969
10/18/15 22:00,9.65983E-05
10/18/15 23:00,9.23323E-05
10/19/15 0:00,8.80551E-05
10/19/15 1:00,8.59727E-05
10/19/15 2:00,8.54887E-05
10/19/15 3:00,8.74923E-05
10/19/15 4:00,9.33453E-05
10/19/15 5:00,0.00010145
10/19/15 6:00,0.000107145
10/19/15 7:00,0.00011552
10/19/15 8:00,0.000121046
10/19/15 9:00,0.000126291
10/19/15 10:00,0.000131739
10/19/15 11:00,0.000132831
10/19/15 12:00,0.000134024
10/19/15 13:00,0.000134216
10/19/15 14:00,0.000133248
10/19/15 15:00,0.000129927
10/19/15 16:00,0.000127158
10/19/15 17:00,0.000127192
10/19/15 18:00,0.000124929
10/19/15 19:00,0.000120844
10/19/15 20:00,0.000116026
10/19/15 21:00,0.000108147
10/19/15 22:00,0.00010038
10/19/15 23:00,9.49662E-05
10/20/15 0:00,8.99573E-05
10/20/15 1:00,8.77174E-05
10/20/15 2:00,8.67944E-05
10/20/15 3:00,8.81901E-05
10/20/15 4:00,9.31202E-05
10/20/15 5:00,0.000100797
10/20/15 6:00,0.000105986
10/20/15 7:00,0.000113719
10/20/15 8:00,0.000119324
10/20/15 9:00,0.000124423
10/20/15 10:00,0.000129297
10/20/15 11:00,0.000132764
10/20/15 12:00,0.00013488
10/20/15 13:00,0.000135049
10/20/15 14:00,0.000136039
10/20/15 15:00,0.000134778
10/20/15 16:00,0.000132437
10/20/15 17:00,0.000132583
10/20/15 18:00,0.000130242
10/20/15 19:00,0.000123477
10/20/15 20:00,0.000118705
10/20/15 21:00,0.000109914
10/20/15 22:00,0.000101877
10/20/15 23:00,9.59004E-05
10/21/15 0:00,9.01937E-05
10/21/15 1:00,8.81564E-05
10/21/15 2:00,8.67831E-05
