datetime,value
11/9/26 5:00,6.09E-05
11/9/26 6:00,5.51E-05
11/9/26 7:00,9.06E-05
11/9/26 8:00,0.000165462
11/9/26 9:00,0.00014022
11/9/26 10:00,0.000147035
11/9/26 11:00,0.000158367
11/9/26 12:00,0.000161259
11/9/26 13:00,0.000141483
11/9/26 14:00,0.000137543
11/9/26 15:00,0.000147391
11/9/26 16:00,0.00013497
11/9/26 17:00,0.000113708
11/9/26 18:00,7.40E-05
11/9/26 19:00,0.000119286
11/9/26 20:00,5.01E-05
11/9/26 21:00,0.000109356
11/9/26 22:00,0.000159093
11/9/26 23:00,0.00016572
11/10/26 0:00,0.000167878
11/10/26 1:00,0.00011781
11/10/26 2:00,6.12E-05
11/10/26 3:00,2.63E-05
11/10/26 4:00,2.47E-05
11/10/26 5:00,5.82E-05
11/10/26 6:00,7.05E-05
11/10/26 7:00,6.38E-05
11/10/26 8:00,0.00015444
11/10/26 9:00,0.000142068
11/10/26 10:00,0.000146984
11/10/26 11:00,0.000145522
11/10/26 12:00,0.000156702
11/10/26 13:00,0.000150788
11/10/26 14:00,0.000150326
11/10/26 15:00,0.000119099
11/10/26 16:00,0.000125195
11/10/26 17:00,0.000125949
11/10/26 18:00,8.02E-05
11/10/26 19:00,8.90E-05
11/10/26 20:00,4.38E-05
11/10/26 21:00,0.000106995
11/10/26 22:00,0.000158573
11/10/26 23:00,0.000153073
11/11/26 0:00,0.000162535
11/11/26 1:00,0.000120021
11/11/26 2:00,5.18E-05
11/11/26 3:00,2.65E-05
11/11/26 4:00,2.27E-05
11/11/26 5:00,6.89E-05
11/11/26 6:00,7.26E-05
11/11/26 7:00,9.87E-05
11/11/26 8:00,0.000185777
11/11/26 9:00,0.000118459
11/11/26 10:00,0.00013883
11/11/26 11:00,0.000145773
11/11/26 12:00,0.000160583
11/11/26 13:00,0.000136686
11/11/26 14:00,0.000150999
11/11/26 15:00,0.000138808
11/11/26 16:00,0.000144299
11/11/26 17:00,0.000123738
11/11/26 18:00,9.72E-05
11/11/26 19:00,0.000107348
11/11/26 20:00,7.77E-05
11/11/26 21:00,0.000129511
11/11/26 22:00,0.000155464
11/11/26 23:00,0.000154932
11/12/26 0:00,0.000150027
11/12/26 1:00,0.000130004
11/12/26 2:00,5.59E-05
11/12/26 3:00,2.20E-05
11/12/26 4:00,2.68E-05
11/12/26 5:00,6.45E-05
11/12/26 6:00,5.83E-05
11/12/26 7:00,7.68E-05
11/12/26 8:00,0.000177569
11/12/26 9:00,0.000159657
11/12/26 10:00,0.000165149
11/12/26 11:00,0.000142325
11/12/26 12:00,0.000152963
11/12/26 13:00,0.000159185
11/12/26 14:00,0.000155751
11/12/26 15:00,0.000111845
11/12/26 16:00,0.000121953
11/12/26 17:00,0.000120514
11/12/26 18:00,9.76E-05
11/12/26 19:00,0.000105691
11/12/26 20:00,9.68E-05
11/12/26 21:00,0.000112294
11/12/26 22:00,0.000158602
11/12/26 23:00,0.000145232
11/13/26 0:00,0.000157412
11/13/26 1:00,0.000135619
11/13/26 2:00,7.18E-05
11/13/26 3:00,1.59E-05
11/13/26 4:00,2.45E-05
11/13/26 5:00,5.18E-05
11/13/26 6:00,7.12E-05
11/13/26 7:00,9.54E-05
11/13/26 8:00,0.000146348
11/13/26 9:00,0.000125984
11/13/26 10:00,0.000142211
11/13/26 11:00,0.000157128
11/13/26 12:00,0.000148127
11/13/26 13:00,0.000147139
11/13/26 14:00,0.000143315
11/13/26 15:00,0.00013682
11/13/26 16:00,0.000140857
11/13/26 17:00,0.000125243
11/13/26 18:00,6.88E-05
11/13/26 19:00,8.10E-05
11/13/26 20:00,7.33E-05
11/13/26 21:00,0.000115883
11/13/26 22:00,0.000109525
11/13/26 23:00,0.000124577
11/14/26 0:00,0.000132834
11/14/26 1:00,0.000131817
11/14/26 2:00,0.000112108
11/14/26 3:00,6.43E-05
11/14/26 4:00,3.61E-05
11/14/26 5:00,1.80E-05
11/14/26 6:00,1.92E-05
11/14/26 7:00,2.33E-05
11/14/26 8:00,0.000125927
11/14/26 9:00,0.000131464
11/14/26 10:00,0.000149955
11/14/26 11:00,0.000128781
11/14/26 12:00,0.000169637
11/14/26 13:00,0.000131852
11/14/26 14:00,0.000163775
11/14/26 15:00,0.000116007
11/14/26 16:00,0.000119546
11/14/26 17:00,0.000119459
11/14/26 18:00,7.61E-05
11/14/26 19:00,9.53E-05
11/14/26 20:00,0.000101697
11/14/26 21:00,0.000106942
11/14/26 22:00,0.00011699
11/14/26 23:00,0.000130233
11/15/26 0:00,0.000209226
11/15/26 1:00,0.000131759
11/15/26 2:00,0.000120927
11/15/26 3:00,3.33E-05
11/15/26 4:00,2.95E-05
11/15/26 5:00,2.84E-05
11/15/26 6:00,1.41E-05
11/15/26 7:00,3.62E-05
11/15/26 8:00,0.000128551
11/15/26 9:00,0.000133944
11/15/26 10:00,0.000162015
11/15/26 11:00,0.000170147
11/15/26 12:00,0.000192668
11/15/26 13:00,0.000141641
11/15/26 14:00,0.000166359
11/15/26 15:00,0.000110646
11/15/26 16:00,0.000141954
11/15/26 17:00,0.000119284
11/15/26 18:00,0.000129749
11/15/26 19:00,0.000102037
11/15/26 20:00,0.000152843
11/15/26 21:00,0.000135318
11/15/26 22:00,0.000191786
11/15/26 23:00,0.000222647
11/16/26 0:00,0.000231565
11/16/26 1:00,0.000174708
11/16/26 2:00,5.56E-05
11/16/26 3:00,2.56E-05
11/16/26 4:00,2.03E-05
11/16/26 5:00,6.09E-05
11/16/26 6:00,5.51E-05
11/16/26 7:00,9.06E-05
11/16/26 8:00,0.000165462
11/16/26 9:00,0.00014022
11/16/26 10:00,0.000147035
11/16/26 11:00,0.000158367
11/16/26 12:00,0.000161259
11/16/26 13:00,0.000141483
11/16/26 14:00,0.000137543
11/16/26 15:00,0.000147391
11/16/26 16:00,0.00013497
11/16/26 17:00,0.000113708
11/16/26 18:00,7.40E-05
11/16/26 19:00,0.000119286
11/16/26 20:00,5.01E-05
11/16/26 21:00,0.000109356
11/16/26 22:00,0.000159093
11/16/26 23:00,0.00016572
11/17/26 0:00,0.000167878
11/17/26 1:00,0.00011781
11/17/26 2:00,6.12E-05
11/17/26 3:00,2.63E-05
11/17/26 4:00,2.47E-05
11/17/26 5:00,5.82E-05
11/17/26 6:00,7.05E-05
11/17/26 7:00,6.38E-05
11/17/26 8:00,0.00015444
11/17/26 9:00,0.000142068
11/17/26 10:00,0.000146984
11/17/26 11:00,0.000145522
11/17/26 12:00,0.000156702
11/17/26 13:00,0.000150788
11/17/26 14:00,0.000150326
11/17/26 15:00,0.000119099
11/17/26 16:00,0.000125195
11/17/26 17:00,0.000125949
11/17/26 18:00,8.02E-05
11/17/26 19:00,8.90E-05
11/17/26 20:00,4.38E-05
11/17/26 21:00,0.000106995
11/17/26 22:00,0.000158573
11/17/26 23:00,0.000153073
11/18/26 0:00,0.000162535
11/18/26 1:00,0.000120021
11/18/26 2:00,5.18E-05
11/18/26 3:00,2.65E-05
11/18/26 4:00,2.27E-05
11/18/26 5:00,6.89E-05
11/18/26 6:00,7.26E-05
11/18/26 7:00,9.87E-05
11/18/26 8:00,0.000185777
11/18/26 9:00,0.000118459
11/18/26 10:00,0.00013883
11/18/26 11:00,0.000145773
11/18/26 12:00,0.000160583
11/18/26 13:00,0.000136686
11/18/26 14:00,0.000150999
11/18/26 15:00,0.000138808
11/18/26 16:00,0.000144299
11/18/26 17:00,0.000123738
11/18/26 18:00,9.72E-05
11/18/26 19:00,0.000107348
11/18/26 20:00,7.77E-05
11/18/26 21:00,0.000129511
11/18/26 22:00,0.000155464
11/18/26 23:00,0.000154932
11/19/26 0:00,0.000150027
11/19/26 1:00,0.000130004
11/19/26 2:00,5.59E-05
11/19/26 3:00,2.20E-05
11/19/26 4:00,2.68E-05
11/19/26 5:00,6.45E-05
11/19/26 6:00,5.83E-05
11/19/26 7:00,7.68E-05
11/19/26 8:00,0.000177569
11/19/26 9:00,0.000159657
11/19/26 10:00,0.000165149
11/19/26 11:00,0.000142325
11/19/26 12:00,0.000152963
11/19/26 13:00,0.000159185
11/19/26 14:00,0.000155751
11/19/26 15:00,0.000111845
11/19/26 16:00,0.000121953
11/19/26 17:00,0.000120514
11/19/26 18:00,9.76E-05
11/19/26 19:00,0.000105691
11/19/26 20:00,9.68E-05
11/19/26 21:00,0.000112294
11/19/26 22:00,0.000158602
11/19/26 23:00,0.000145232
11/20/26 0:00,0.000157412
11/20/26 1:00,0.000135619
11/20/26 2:00,7.18E-05
11/20/26 3:00,1.59E-05
11/20/26 4:00,2.45E-05
11/20/26 5:00,5.18E-05
11/20/26 6:00,7.12E-05
11/20/26 7:00,9.54E-05
11/20/26 8:00,0.000146348
11/20/26 9:00,0.000125984
11/20/26 10:00,0.000142211
11/20/26 11:00,0.000157128
11/20/26 12:00,0.000148127
11/20/26 13:00,0.000147139
11/20/26 14:00,0.000143315
11/20/26 15:00,0.00013682
11/20/26 16:00,0.000140857
11/20/26 17:00,0.000125243
11/20/26 18:00,6.88E-05
11/20/26 19:00,8.10E-05
11/20/26 20:00,7.33E-05
11/20/26 21:00,0.000115883
11/20/26 22:00,0.000109525
11/20/26 23:00,0.000124577
11/21/26 0:00,0.000132834
11/21/26 1:00,0.000131817
11/21/26 2:00,0.000112108
11/21/26 3:00,6.43E-05
11/21/26 4:00,3.61E-05
11/21/26 5:00,1.80E-05
11/21/26 6:00,1.92E-05
11/21/26 7:00,2.33E-05
11/21/26 8:00,0.000125927
11/21/26 9:00,0.000131464
11/21/26 10:00,0.000149955
11/21/26 11:00,0.000128781
11/21/26 12:00,0.000169637
11/21/26 13:00,0.000131852
11/21/26 14:00,0.000163775
11/21/26 15:00,0.000116007
11/21/26 16:00,0.000119546
11/21/26 17:00,0.000119459
11/21/26 18:00,7.61E-05
11/21/26 19:00,9.53E-05
11/21/26 20:00,0.000101697
11/21/26 21:00,0.000106942
11/21/26 22:00,0.00011699
11/21/26 23:00,0.000130233
11/22/26 0:00,0.000209226
11/22/26 1:00,0.000131759
11/22/26 2:00,0.000120927
11/22/26 3:00,3.33E-05
11/22/26 4:00,2.95E-05
11/22/26 5:00,2.84E-05
11/22/26 6:00,1.41E-05
11/22/26 7:00,3.62E-05
11/22/26 8:00,0.000128551
11/22/26 9:00,0.000133944
11/22/26 10:00,0.000162015
11/22/26 11:00,0.000170147
11/22/26 12:00,0.000192668
11/22/26 13:00,0.000141641
11/22/26 14:00,0.000166359
11/22/26 15:00,0.000110646
11/22/26 16:00,0.000141954
11/22/26 17:00,0.000119284
11/22/26 18:00,0.000129749
11/22/26 19:00,0.000102037
11/22/26 20:00,0.000152843
11/22/26 21:00,0.000135318
11/22/26 22:00,0.000191786
11/22/26 23:00,0.000222647
11/23/26 0:00,0.000231565
11/23/26 1:00,0.000174708
11/23/26 2:00,5.56E-05
11/23/26 3:00,2.56E-05
11/23/26 4:00,2.03E-05
11/23/26 5:00,6.09E-05
11/23/26 6:00,5.51E-05
11/23/26 7:00,9.06E-05
11/23/26 8:00,0.000165462
11/23/26 9:00,0.00014022
11/23/26 10:00,0.000147035
11/23/26 11:00,0.000158367
11/23/26 12:00,0.000161259
11/23/26 13:00,0.000141483
11/23/26 14:00,0.000137543
11/23/26 15:00,0.000147391
11/23/26 16:00,0.00013497
11/23/26 17:00,0.000113708
11/23/26 18:00,7.40E-05
11/23/26 19:00,0.000119286
11/23/26 20:00,5.01E-05
11/23/26 21:00,0.000109356
11/23/26 22:00,0.000159093
11/23/26 23:00,0.00016572
11/24/26 0:00,0.000167878
11/24/26 1:00,0.00011781
11/24/26 2:00,6.12E-05
11/24/26 3:00,2.63E-05
11/24/26 4:00,2.47E-05
11/24/26 5:00,5.82E-05
11/24/26 6:00,7.05E-05
11/24/26 7:00,6.38E-05
11/24/26 8:00,0.00015444
11/24/26 9:00,0.000142068
11/24/26 10:00,0.000146984
11/24/26 11:00,0.000145522
11/24/26 12:00,0.000156702
11/24/26 13:00,0.000150788
11/24/26 14:00,0.000150326
11/24/26 15:00,0.000119099
11/24/26 16:00,0.000125195
11/24/26 17:00,0.000125949
11/24/26 18:00,8.02E-05
11/24/26 19:00,8.90E-05
11/24/26 20:00,4.38E-05
11/24/26 21:00,0.000106995
11/24/26 22:00,0.000158573
11/24/26 23:00,0.000153073
11/25/26 0:00,0.000162535
11/25/26 1:00,0.000120021
11/25/26 2:00,5.18E-05
11/25/26 3:00,2.65E-05
11/25/26 4:00,2.27E-05
11/25/26 5:00,6.89E-05
11/25/26 6:00,7.26E-05
11/25/26 7:00,9.87E-05
11/25/26 8:00,0.000185777
11/25/26 9:00,0.000118459
11/25/26 10:00,0.00013883
11/25/26 11:00,0.000145773
11/25/26 12:00,0.000160583
11/25/26 13:00,0.000136686
11/25/26 14:00,0.000150999
11/25/26 15:00,0.000138808
11/25/26 16:00,0.000144299
11/25/26 17:00,0.000123738
11/25/26 18:00,9.72E-05
11/25/26 19:00,0.000107348
11/25/26 20:00,7.77E-05
11/25/26 21:00,0.000129511
11/25/26 22:00,0.000155464
11/25/26 23:00,0.000154932
11/26/26 0:00,0.000150027
11/26/26 1:00,0.000130004
11/26/26 2:00,5.59E-05
11/26/26 3:00,2.20E-05
11/26/26 4:00,2.68E-05
11/26/26 5:00,6.45E-05
11/26/26 6:00,5.83E-05
11/26/26 7:00,7.68E-05
11/26/26 8:00,0.000177569
11/26/26 9:00,0.000159657
11/26/26 10:00,0.000165149
11/26/26 11:00,0.000142325
11/26/26 12:00,0.000152963
11/26/26 13:00,0.000159185
11/26/26 14:00,0.000155751
11/26/26 15:00,0.000111845
11/26/26 16:00,0.000121953
11/26/26 17:00,0.000120514
11/26/26 18:00,9.76E-05
11/26/26 19:00,0.000105691
11/26/26 20:00,9.68E-05
11/26/26 21:00,0.000112294
11/26/26 22:00,0.000158602
11/26/26 23:00,0.000145232
11/27/26 0:00,0.000157412
11/27/26 1:00,0.000135619
11/27/26 2:00,7.18E-05
11/27/26 3:00,1.59E-05
11/27/26 4:00,2.45E-05
11/27/26 5:00,5.18E-05
11/27/26 6:00,7.12E-05
11/27/26 7:00,9.54E-05
11/27/26 8:00,0.000146348
11/27/26 9:00,0.000125984
11/27/26 10:00,0.000142211
11/27/26 11:00,0.000157128
11/27/26 12:00,0.000148127
11/27/26 13:00,0.000147139
11/27/26 14:00,0.000143315
11/27/26 15:00,0.00013682
11/27/26 16:00,0.000140857
11/27/26 17:00,0.000125243
11/27/26 18:00,6.88E-05
11/27/26 19:00,8.10E-05
11/27/26 20:00,7.33E-05
11/27/26 21:00,0.000115883
11/27/26 22:00,0.000109525
11/27/26 23:00,0.000124577
11/28/26 0:00,0.000132834
11/28/26 1:00,0.000131817
11/28/26 2:00,0.000112108
11/28/26 3:00,6.43E-05
11/28/26 4:00,3.61E-05
11/28/26 5:00,1.80E-05
11/28/26 6:00,1.92E-05
11/28/26 7:00,2.33E-05
11/28/26 8:00,0.000125927
11/28/26 9:00,0.000131464
11/28/26 10:00,0.000149955
11/28/26 11:00,0.000128781
11/28/26 12:00,0.000169637
11/28/26 13:00,0.000131852
11/28/26 14:00,0.000163775
11/28/26 15:00,0.000116007
11/28/26 16:00,0.000119546
11/28/26 17:00,0.000119459
11/28/26 18:00,7.61E-05
11/28/26 19:00,9.53E-05
11/28/26 20:00,0.000101697
11/28/26 21:00,0.000106942
11/28/26 22:00,0.00011699
11/28/26 23:00,0.000130233
11/29/26 0:00,0.000209226
11/29/26 1:00,0.000131759
11/29/26 2:00,0.000120927
11/29/26 3:00,3.33E-05
11/29/26 4:00,2.95E-05
11/29/26 5:00,2.84E-05
11/29/26 6:00,1.41E-05
11/29/26 7:00,3.62E-05
11/29/26 8:00,0.000128551
11/29/26 9:00,0.000133944
11/29/26 10:00,0.000162015
11/29/26 11:00,0.000170147
11/29/26 12:00,0.000192668
11/29/26 13:00,0.000141641
11/29/26 14:00,0.000166359
11/29/26 15:00,0.000110646
11/29/26 16:00,0.000141954
11/29/26 17:00,0.000119284
11/29/26 18:00,0.000129749
11/29/26 19:00,0.000102037
11/29/26 20:00,0.000152843
11/29/26 21:00,0.000135318
11/29/26 22:00,0.000191786
11/29/26 23:00,0.000222647
11/30/26 0:00,0.000231565
11/30/26 1:00,0.000174708
11/30/26 2:00,5.56E-05
11/30/26 3:00,2.56E-05
11/30/26 4:00,2.03E-05
11/30/26 5:00,6.09E-05
11/30/26 6:00,5.51E-05
11/30/26 7:00,9.06E-05
11/30/26 8:00,0.000165462
11/30/26 9:00,0.00014022
11/30/26 10:00,0.000147035
11/30/26 11:00,0.000158367
11/30/26 12:00,0.000161259
11/30/26 13:00,0.000141483
11/30/26 14:00,0.000137543
11/30/26 15:00,0.000147391
11/30/26 16:00,0.00013497
11/30/26 17:00,0.000113708
11/30/26 18:00,7.40E-05
11/30/26 19:00,0.000119286
11/30/26 20:00,5.01E-05
11/30/26 21:00,0.000109356
11/30/26 22:00,0.000159093
11/30/26 23:00,0.00016572
12/1/26 0:00,0.000167878
12/1/26 1:00,0.00011781
12/1/26 2:00,6.12E-05
12/1/26 3:00,2.63E-05
12/1/26 4:00,2.47E-05
12/1/26 5:00,5.82E-05
12/1/26 6:00,7.05E-05
12/1/26 7:00,6.38E-05
12/1/26 8:00,0.00015444
12/1/26 9:00,0.000142068
12/1/26 10:00,0.000146984
12/1/26 11:00,0.000145522
12/1/26 12:00,0.000156702
12/1/26 13:00,0.000150788
12/1/26 14:00,0.000150326
12/1/26 15:00,0.000119099
12/1/26 16:00,0.000125195
12/1/26 17:00,0.000125949
12/1/26 18:00,8.02E-05
12/1/26 19:00,8.90E-05
12/1/26 20:00,4.38E-05
12/1/26 21:00,0.000106995
12/1/26 22:00,0.000158573
12/1/26 23:00,0.000153073
12/2/26 0:00,0.000162535
12/2/26 1:00,0.000120021
12/2/26 2:00,5.18E-05
12/2/26 3:00,2.65E-05
12/2/26 4:00,2.27E-05
12/2/26 5:00,6.89E-05
12/2/26 6:00,7.26E-05
12/2/26 7:00,9.87E-05
12/2/26 8:00,0.000185777
12/2/26 9:00,0.000118459
12/2/26 10:00,0.00013883
12/2/26 11:00,0.000145773
12/2/26 12:00,0.000160583
12/2/26 13:00,0.000136686
12/2/26 14:00,0.000150999
12/2/26 15:00,0.000138808
12/2/26 16:00,0.000144299
12/2/26 17:00,0.000123738
12/2/26 18:00,9.72E-05
12/2/26 19:00,0.000107348
12/2/26 20:00,7.77E-05
12/2/26 21:00,0.000129511
12/2/26 22:00,0.000155464
12/2/26 23:00,0.000154932
12/3/26 0:00,0.000150027
12/3/26 1:00,0.000130004
12/3/26 2:00,5.59E-05
12/3/26 3:00,2.20E-05
12/3/26 4:00,2.68E-05
12/3/26 5:00,6.45E-05
12/3/26 6:00,5.83E-05
12/3/26 7:00,7.68E-05
12/3/26 8:00,0.000177569
12/3/26 9:00,0.000159657
12/3/26 10:00,0.000165149
12/3/26 11:00,0.000142325
12/3/26 12:00,0.000152963
12/3/26 13:00,0.000159185
12/3/26 14:00,0.000155751
12/3/26 15:00,0.000111845
12/3/26 16:00,0.000121953
12/3/26 17:00,0.000120514
12/3/26 18:00,9.76E-05
12/3/26 19:00,0.000105691
12/3/26 20:00,9.68E-05
12/3/26 21:00,0.000112294
12/3/26 22:00,0.000158602
12/3/26 23:00,0.000145232
12/4/26 0:00,0.000157412
12/4/26 1:00,0.000135619
12/4/26 2:00,7.18E-05
12/4/26 3:00,1.59E-05
12/4/26 4:00,2.45E-05
12/4/26 5:00,5.18E-05
12/4/26 6:00,7.12E-05
12/4/26 7:00,9.54E-05
12/4/26 8:00,0.000146348
12/4/26 9:00,0.000125984
12/4/26 10:00,0.000142211
12/4/26 11:00,0.000157128
12/4/26 12:00,0.000148127
12/4/26 13:00,0.000147139
12/4/26 14:00,0.000143315
12/4/26 15:00,0.00013682
12/4/26 16:00,0.000140857
12/4/26 17:00,0.000125243
12/4/26 18:00,6.88E-05
12/4/26 19:00,8.10E-05
12/4/26 20:00,7.33E-05
12/4/26 21:00,0.000115883
12/4/26 22:00,0.000109525
12/4/26 23:00,0.000124577
12/5/26 0:00,0.000132834
12/5/26 1:00,0.000131817
12/5/26 2:00,0.000112108
12/5/26 3:00,6.43E-05
12/5/26 4:00,3.61E-05
12/5/26 5:00,1.80E-05
12/5/26 6:00,1.92E-05
12/5/26 7:00,2.33E-05
12/5/26 8:00,0.000125927
12/5/26 9:00,0.000131464
12/5/26 10:00,0.000149955
12/5/26 11:00,0.000128781
12/5/26 12:00,0.000169637
12/5/26 13:00,0.000131852
12/5/26 14:00,0.000163775
12/5/26 15:00,0.000116007
12/5/26 16:00,0.000119546
12/5/26 17:00,0.000119459
12/5/26 18:00,7.61E-05
12/5/26 19:00,9.53E-05
12/5/26 20:00,0.000101697
12/5/26 21:00,0.000106942
12/5/26 22:00,0.00011699
12/5/26 23:00,0.000130233
12/6/26 0:00,0.000209226
12/6/26 1:00,0.000131759
12/6/26 2:00,0.000120927
12/6/26 3:00,3.33E-05
12/6/26 4:00,2.95E-05
12/6/26 5:00,2.84E-05
12/6/26 6:00,1.41E-05
12/6/26 7:00,3.62E-05
12/6/26 8:00,0.000128551
12/6/26 9:00,0.000133944
12/6/26 10:00,0.000162015
12/6/26 11:00,0.000170147
12/6/26 12:00,0.000192668
12/6/26 13:00,0.000141641
12/6/26 14:00,0.000166359
12/6/26 15:00,0.000110646
12/6/26 16:00,0.000141954
12/6/26 17:00,0.000119284
12/6/26 18:00,0.000129749
12/6/26 19:00,0.000102037
12/6/26 20:00,0.000152843
12/6/26 21:00,0.000135318
12/6/26 22:00,0.000191786
12/6/26 23:00,0.000222647
12/7/26 0:00,0.000231565
12/7/26 1:00,0.000174708
12/7/26 2:00,5.56E-05
12/7/26 3:00,2.56E-05
12/7/26 4:00,2.03E-05
12/7/26 5:00,6.09E-05
12/7/26 6:00,5.51E-05
12/7/26 7:00,9.06E-05
12/7/26 8:00,0.000165462
12/7/26 9:00,0.00014022
12/7/26 10:00,0.000147035
12/7/26 11:00,0.000158367
12/7/26 12:00,0.000161259
12/7/26 13:00,0.000141483
12/7/26 14:00,0.000137543
12/7/26 15:00,0.000147391
12/7/26 16:00,0.00013497
12/7/26 17:00,0.000113708
12/7/26 18:00,7.40E-05
12/7/26 19:00,0.000119286
12/7/26 20:00,5.01E-05
12/7/26 21:00,0.000109356
12/7/26 22:00,0.000159093
12/7/26 23:00,0.00016572
12/8/26 0:00,0.000167878
12/8/26 1:00,0.00011781
12/8/26 2:00,6.12E-05
12/8/26 3:00,2.63E-05
12/8/26 4:00,2.47E-05
12/8/26 5:00,5.82E-05
12/8/26 6:00,7.05E-05
12/8/26 7:00,6.38E-05
12/8/26 8:00,0.00015444
12/8/26 9:00,0.000142068
12/8/26 10:00,0.000146984
12/8/26 11:00,0.000145522
12/8/26 12:00,0.000156702
12/8/26 13:00,0.000150788
12/8/26 14:00,0.000150326
12/8/26 15:00,0.000119099
12/8/26 16:00,0.000125195
12/8/26 17:00,0.000125949
12/8/26 18:00,8.02E-05
12/8/26 19:00,8.90E-05
12/8/26 20:00,4.38E-05
12/8/26 21:00,0.000106995
12/8/26 22:00,0.000158573
12/8/26 23:00,0.000153073
12/9/26 0:00,0.000162535
12/9/26 1:00,0.000120021
12/9/26 2:00,5.18E-05
12/9/26 3:00,2.65E-05
12/9/26 4:00,2.27E-05
12/9/26 5:00,6.89E-05
12/9/26 6:00,7.26E-05
12/9/26 7:00,9.87E-05
12/9/26 8:00,0.000185777
12/9/26 9:00,0.000118459
12/9/26 10:00,0.00013883
12/9/26 11:00,0.000145773
12/9/26 12:00,0.000160583
12/9/26 13:00,0.000136686
12/9/26 14:00,0.000150999
12/9/26 15:00,0.000138808
12/9/26 16:00,0.000144299
12/9/26 17:00,0.000123738
12/9/26 18:00,9.72E-05
12/9/26 19:00,0.000107348
12/9/26 20:00,7.77E-05
12/9/26 21:00,0.000129511
12/9/26 22:00,0.000155464
12/9/26 23:00,0.000154932
12/10/26 0:00,0.000150027
12/10/26 1:00,0.000130004
12/10/26 2:00,5.59E-05
12/10/26 3:00,2.20E-05
12/10/26 4:00,2.68E-05
12/10/26 5:00,6.45E-05
12/10/26 6:00,5.83E-05
12/10/26 7:00,7.68E-05
12/10/26 8:00,0.000177569
12/10/26 9:00,0.000159657
12/10/26 10:00,0.000165149
12/10/26 11:00,0.000142325
12/10/26 12:00,0.000152963
12/10/26 13:00,0.000159185
12/10/26 14:00,0.000155751
12/10/26 15:00,0.000111845
12/10/26 16:00,0.000121953
12/10/26 17:00,0.000120514
12/10/26 18:00,9.76E-05
12/10/26 19:00,0.000105691
12/10/26 20:00,9.68E-05
12/10/26 21:00,0.000112294
12/10/26 22:00,0.000158602
12/10/26 23:00,0.000145232
12/11/26 0:00,0.000157412
12/11/26 1:00,0.000135619
12/11/26 2:00,7.18E-05
12/11/26 3:00,1.59E-05
12/11/26 4:00,2.45E-05
12/11/26 5:00,5.18E-05
12/11/26 6:00,7.12E-05
12/11/26 7:00,9.54E-05
12/11/26 8:00,0.000146348
12/11/26 9:00,0.000125984
12/11/26 10:00,0.000142211
12/11/26 11:00,0.000157128
12/11/26 12:00,0.000148127
12/11/26 13:00,0.000147139
12/11/26 14:00,0.000143315
12/11/26 15:00,0.00013682
12/11/26 16:00,0.000140857
12/11/26 17:00,0.000125243
12/11/26 18:00,6.88E-05
12/11/26 19:00,8.10E-05
12/11/26 20:00,7.33E-05
12/11/26 21:00,0.000115883
12/11/26 22:00,0.000109525
12/11/26 23:00,0.000124577
12/12/26 0:00,0.000132834
12/12/26 1:00,0.000131817
12/12/26 2:00,0.000112108
12/12/26 3:00,6.43E-05
12/12/26 4:00,3.61E-05
12/12/26 5:00,1.80E-05
12/12/26 6:00,1.92E-05
12/12/26 7:00,2.33E-05
12/12/26 8:00,0.000125927
12/12/26 9:00,0.000131464
12/12/26 10:00,0.000149955
12/12/26 11:00,0.000128781
12/12/26 12:00,0.000169637
12/12/26 13:00,0.000131852
12/12/26 14:00,0.000163775
12/12/26 15:00,0.000116007
12/12/26 16:00,0.000119546
12/12/26 17:00,0.000119459
12/12/26 18:00,7.61E-05
12/12/26 19:00,9.53E-05
12/12/26 20:00,0.000101697
12/12/26 21:00,0.000106942
12/12/26 22:00,0.00011699
12/12/26 23:00,0.000130233
12/13/26 0:00,0.000209226
12/13/26 1:00,0.000131759
12/13/26 2:00,0.000120927
12/13/26 3:00,3.33E-05
12/13/26 4:00,2.95E-05
12/13/26 5:00,2.84E-05
12/13/26 6:00,1.41E-05
12/13/26 7:00,3.62E-05
12/13/26 8:00,0.000128551
12/13/26 9:00,0.000133944
12/13/26 10:00,0.000162015
12/13/26 11:00,0.000170147
12/13/26 12:00,0.000192668
12/13/26 13:00,0.000141641
12/13/26 14:00,0.000166359
12/13/26 15:00,0.000110646
12/13/26 16:00,0.000141954
12/13/26 17:00,0.000119284
12/13/26 18:00,0.000129749
12/13/26 19:00,0.000102037
12/13/26 20:00,0.000152843
12/13/26 21:00,0.000135318
12/13/26 22:00,0.000191786
12/13/26 23:00,0.000222647
12/14/26 0:00,0.000231565
12/14/26 1:00,0.000174708
12/14/26 2:00,5.56E-05
12/14/26 3:00,2.56E-05
12/14/26 4:00,2.03E-05
12/14/26 5:00,6.09E-05
12/14/26 6:00,5.51E-05
12/14/26 7:00,9.06E-05
12/14/26 8:00,0.000165462
12/14/26 9:00,0.00014022
12/14/26 10:00,0.000147035
12/14/26 11:00,0.000158367
12/14/26 12:00,0.000161259
12/14/26 13:00,0.000141483
12/14/26 14:00,0.000137543
12/14/26 15:00,0.000147391
12/14/26 16:00,0.00013497
12/14/26 17:00,0.000113708
12/14/26 18:00,7.40E-05
12/14/26 19:00,0.000119286
12/14/26 20:00,5.01E-05
12/14/26 21:00,0.000109356
