timestamp,res_Water heating_25
2032-03-06,0.06305558030977762
2032-03-07,0.05686615820860989
2032-03-08,0.05159369201348512
2032-03-09,0.032453760907326726
2032-03-10,0.041230056976469406
2032-03-11,0.05272897839004782
2032-03-12,0.06434579407692088
2032-03-13,0.06146651854744204
2032-03-14,0.05920612083601349
2032-03-15,0.049608575463701704
2032-03-16,0.04679164580077998
2032-03-17,0.039748850248022286
2032-03-18,0.05638192889724857
2032-03-19,0.04941636738721887
2032-03-20,0.05468204940456409
2032-03-21,0.060356673628406854
2032-03-22,0.06750526244908922
2032-03-23,0.05382440593511487
2032-03-24,0.039145578406482105
2032-03-25,0.057032529532074924
2032-03-26,0.05570077589338791
2032-03-27,0.059020633278258974
2032-03-28,0.06057121613151304
2032-03-29,0.055269769384018196
2032-03-30,0.04692518977345572
2032-03-31,0.03939781383557706
2032-04-01,0.03785188596665969
2032-04-02,0.04960421935740292
2032-04-03,0.05146605250074593
2032-04-04,0.04348871315740145
2032-04-05,0.061382942197298375
2032-04-06,0.04807144923560476
2032-04-07,0.028574702033265738
2032-04-08,0.0362969137023416
2032-04-09,0.04552399583329848
2032-04-10,0.04743708047670316
2032-04-11,0.03979249532971223
2032-04-12,0.050989930797339135
2032-04-13,0.04113069914862563
2032-04-14,0.02766540564227723
2032-04-15,0.032216633270521385
2032-04-16,0.04453082854835572
2032-04-17,0.05374421707798873
2032-04-18,0.04218462106861115
2032-04-19,0.03978305335680204
2032-04-20,0.02430743777028319
2032-04-21,0.028811258867067178
2032-04-22,0.033327659827819975
2032-04-23,0.04441534064796989
2032-04-24,0.0472419173013568
2032-04-25,0.049024598083324315
2032-04-26,0.04510516049867324
2032-04-27,0.03994778428580059
2032-04-28,0.02778956006137843
2032-04-29,0.03491201645956896
2032-04-30,0.05062085389983201
2032-05-01,0.04050602946007361
2032-05-02,0.03932943711614899
2032-05-03,0.03963571028769953
2032-05-04,0.032558761767931606
2032-05-05,0.02508498725793693
2032-05-06,0.03285884992822249
2032-05-07,0.046002534907809686
2032-05-08,0.0512624878826641
2032-05-09,0.0409142128750197
2032-05-10,0.03428786158503276
2032-05-11,0.03479695073290031
2032-05-12,0.027816409846850142
2032-05-13,0.03353870401160533
2032-05-14,0.04060157820614232
2032-05-15,0.0328818895690703
2032-05-16,0.04837768954613424
2032-05-17,0.053803673761658344
2032-05-18,0.005043157844837077
2032-05-19,0.022398141940511578
2032-05-20,0.02392454845895365
2032-05-21,0.040176087144087845
2032-05-22,0.04246507222018949
2032-05-23,0.041407136114853055
2032-05-24,0.04334422628056608
2032-05-25,0.03554745187976016
2032-05-26,0.020461188838102877
2032-05-27,0.020461788404780426
2032-05-28,0.021399750712997403
2032-05-29,0.042380271308938115
2032-05-30,0.03793276843454717
2032-05-31,0.03972644421562828
2032-06-01,0.026876838523902997
2032-06-02,0.017826865235176338
2032-06-03,0.02292678184469943
2032-06-04,0.03665508285299664
2032-06-05,0.04788545291492366
2032-06-06,0.04134798842801035
2032-06-07,0.03520829098015814
2032-06-08,0.012283830750532826
2032-06-09,0.0199872664643142
2032-06-10,0.02411011903037232
2032-06-11,0.0331617177710913
2032-06-12,0.04307695871958594
2032-06-13,0.03639020932308776
2032-06-14,0.036878283262705015
2032-06-15,0.023365917910536438
2032-06-16,0.02118223947898685
2032-06-17,0.023807423191771867
2032-06-18,0.022914808497310462
2032-06-19,0.022405608257345173
2032-06-20,0.022632272451660603
2032-06-21,0.016895233717725087
2032-06-22,0.0029839638491006306
2032-06-23,0.02104420522795189
2032-06-24,0.023457239404906023
2032-06-25,0.021830068553769535
2032-06-26,0.019545671863513102
2032-06-27,0.017182832894879912
2032-06-28,0.016421912270695997
2032-06-29,0.0029238173305267527
2032-06-30,0.02015399511215091
2032-07-01,0.02112371104769661
2032-07-02,0.014200152663242665
2032-07-03,0.013612454538672223
2032-07-04,0.016141384597264382
2032-07-05,0.026436402493175068
2032-07-06,0.014088195216783105
2032-07-07,0.014478356364652398
2032-07-08,0.015391478986971146
2032-07-09,0.013795983469852143
2032-07-10,0.0147532136639308
2032-07-11,0.015510963319895313
2032-07-12,0.016961358917082586
2032-07-13,0.0032560831792189035
2032-07-14,0.013965433152801023
2032-07-15,0.014939631070681681
2032-07-16,0.02590903405177838
2032-07-17,0.0037585802393663445
2032-07-18,0.013963820803461865
2032-07-19,0.013842061838764968
2032-07-20,0.013199099027221568
2032-07-21,0.02067845946313358
2032-07-22,0.018067537330986434
2032-07-23,0.016374891009525102
2032-07-24,0.016553313674886144
2032-07-25,0.01571593260831497
2032-07-26,0.017487877079001363
2032-07-27,0.003255620786409284
2032-07-28,0.024121803789980394
2032-07-29,0.018704335205943914
2032-07-30,0.015220330484641045
2032-07-31,0.01515978797908402
2032-08-01,0.01376722479818699
2032-08-02,0.0039664069552118346
2032-08-03,0.014560506733171613
2032-08-04,0.019501706884651533
2032-08-05,0.020953712002261975
2032-08-06,0.018299511751838596
2032-08-07,0.014508600198401238
2032-08-08,0.012965982938327679
2032-08-09,0.003107746194332745
2032-08-10,0.014561879416714165
2032-08-11,0.017739515815429874
2032-08-12,0.020333420990012403
2032-08-13,0.018056523149775888
2032-08-14,0.014981547070539444
2032-08-15,0.015207424948923133
2032-08-16,0.017153927617137514
2032-08-17,0.005214782606930478
2032-08-18,0.01754935672720792
2032-08-19,0.02282755938926133
2032-08-20,0.039051408830055645
2032-08-21,0.03946639767802276
2032-08-22,0.041879595258239685
2032-08-23,0.04604428779765521
2032-08-24,0.01592835841670644
2032-08-25,0.018846602305983822
2032-08-26,0.025969744957443572
2032-08-27,0.01855570634692107
2032-08-28,0.015881885042301355
2032-08-29,0.013950745697638227
2032-08-30,0.017085997375169287
2032-08-31,0.015528869677641827
2032-09-01,0.02106082079639459
2032-09-02,0.02719813109464949
2032-09-03,0.038361796659365094
2032-09-04,0.01811705896528649
2032-09-05,0.01613320704051542
2032-09-06,0.016407762672872476
2032-09-07,0.00605332798310859
2032-09-08,0.02233290979304917
2032-09-09,0.02672459526641315
2032-09-10,0.016367298101802194
2032-09-11,0.013521832954548039
2032-09-12,0.015287302229616733
2032-09-13,0.01591739727971211
2032-09-14,0.005054239603449282
2032-09-15,0.019999777079870693
2032-09-16,0.027723846525040646
2032-09-17,0.01582012374857369
2032-09-18,0.04904576725896887
2032-09-19,0.049261698124616005
2032-09-20,0.04995564717431444
2032-09-21,0.014706713319808492
2032-09-22,0.020180191647667888
2032-09-23,0.02723047230430432
2032-09-24,0.017226808182843115
2032-09-25,0.05510939885792303
2032-09-26,0.056444974343486214
2032-09-27,0.06085299172031415
2032-09-28,0.010874396089756107
2032-09-29,0.017864796501173723
2032-09-30,0.023821183376236104
2032-10-01,0.05223003100588702
2032-10-02,0.04839179464083056
2032-10-03,0.020411926914952604
2032-10-04,0.021005467468838215
2032-10-05,0.00758755865569759
2032-10-06,0.030560512548911616
2032-10-07,0.04418343089476362
2032-10-08,0.06134729974098366
2032-10-09,0.056633474555560046
2032-10-10,0.05025458460285388
2032-10-11,0.052042952595007866
2032-10-12,0.05750333740434553
2032-10-13,0.03145673592027999
2032-10-14,0.04228282607941466
2032-10-15,0.06097475227022298
2032-10-16,0.057908984092828485
2032-10-17,0.06113502964519647
2032-10-18,0.06234048216133583
2032-10-19,0.05749441011420589
2032-10-20,0.04673169352616971
2032-10-21,0.050568690657409154
2032-10-22,0.052423192998294746
2032-10-23,0.04710248287706327
2032-10-24,0.06513264471441797
2032-10-25,0.05369242925899753
2032-10-26,0.04812078298570851
2032-10-27,0.04209959242926908
2032-10-28,0.04156945898109929
2032-10-29,0.060450271744952266
2032-10-30,0.05636144717100188
2032-10-31,0.049281412381087186
2032-11-01,0.0496637000492895
2032-11-02,0.05717042174554781
2032-11-03,0.02500959521242061
2032-11-04,0.026845075898028387
2032-11-05,0.030493723922704885
2032-11-06,0.0509013561619718
2032-11-07,0.05560223865784482
2032-11-08,0.04939497916168201
2032-11-09,0.03320223532759935
2032-11-10,0.04123490559321303
2032-11-11,0.031747412328387126
2032-11-12,0.054440086374055965
2032-11-13,0.05985171088663946
2032-11-14,0.06065409611028161
2032-11-15,0.05802318592630287
2032-11-16,0.032987812983523185
2032-11-17,0.03883798390330819
2032-11-18,0.03859754592655753
2032-11-19,0.0611504960260013
2032-11-20,0.05800975842389308
2032-11-21,0.056510531232937346
2032-11-22,0.054146651281050034
2032-11-23,0.030267417138873407
2032-11-24,0.04349454606236221
2032-11-25,0.04145520974382567
2032-11-26,0.058353758451380404
2032-11-27,0.06378666307604859
2032-11-28,0.0305245327706868
2032-11-29,0.041995427738995755
2032-11-30,0.04481831062691133
2032-12-01,0.04868523803098471
2032-12-02,0.043445681408732284
2032-12-03,0.06235850062881111
2032-12-04,0.056981672009762487
2032-12-05,0.05700302228754965
2032-12-06,0.05907857772316985
2032-12-07,0.027928577994701467
2032-12-08,0.04676739959799512
2032-12-09,0.04808272328748123
2032-12-10,0.06201973112292393
2032-12-11,0.0570692028675977
2032-12-12,0.05663587018478699
2032-12-13,0.059460117393885535
2032-12-14,0.03655391413481732
2032-12-15,0.0431122499012175
2032-12-16,0.042487001560177574
2032-12-17,0.05773441864632246
2032-12-18,0.059827941511371274
2032-12-19,0.05362856363925732
2032-12-20,0.05294356916688059
2032-12-21,0.05597382786943867
2032-12-22,0.04969230349538449
2032-12-23,0.023881468873458826
2032-12-24,0.056969897877057855
2032-12-25,0.052263289590831374
2032-12-26,0.0630056827113595
2032-12-27,0.053277692854511303
2032-12-28,0.0469728715286771
2032-12-29,0.047610684030246514
2032-12-30,0.04948237189485865
2032-12-31,0.05568978807782695
2033-01-01,0.04903693597035237
2033-01-02,0.03683866957211078
2033-01-03,0.05519943198715333
2033-01-04,0.05087051748277034
2033-01-05,0.04444067909441436
2033-01-06,0.04483045937837967
2033-01-07,0.03907142830342724
2033-01-08,0.058749637401251775
2033-01-09,0.059178275195577605
2033-01-10,0.04901173951007807
2033-01-11,0.06045993226219524
2033-01-12,0.04896904453201982
2033-01-13,0.04723611923408635
2033-01-14,0.04449235479551233
2033-01-15,0.06632775232526678
2033-01-16,0.05778784898530725
2033-01-17,0.0582995314419027
2033-01-18,0.05076936003482341
2033-01-19,0.04249199290818185
2033-01-20,0.039422596967452136
2033-01-21,0.0395073973556673
2033-01-22,0.047023192233688976
2033-01-23,0.05063680703832609
2033-01-24,0.04721019211424637
2033-01-25,0.051149725320048835
2033-01-26,0.04290027856808955
2033-01-27,0.03939206375910395
2033-01-28,0.03804556612348829
2033-01-29,0.06219620897610025
2033-01-30,0.06268120718006114
2033-01-31,0.06720202713605758
2033-02-01,0.05935139773181946
2033-02-02,0.05203810223001173
2033-02-03,0.04136227045693079
2033-02-04,0.04961665178777571
2033-02-05,0.05270941521299032
2033-02-06,0.05783090004887331
2033-02-07,0.034588315468870444
2033-02-08,0.04220649564537683
2033-02-09,0.049550603491003806
2033-02-10,0.044561092504113706
2033-02-11,0.03503008650546068
2033-02-12,0.05752341081656572
2033-02-13,0.05950356899766136
2033-02-14,0.05576371914221071
2033-02-15,0.06748921751305
2033-02-16,0.03454849244395184
2033-02-17,0.03539977364175328
2033-02-18,0.04346888960685383
2033-02-19,0.03376016951740678
2033-02-20,0.0575888642372638
2033-02-21,0.06879816309875655
2033-02-22,0.04224607526270138
2033-02-23,0.03518689462335528
2033-02-24,0.04168382657908336
2033-02-25,0.04425200236271089
2033-02-26,0.054119218808362735
2033-02-27,0.0527248779393177
2033-02-28,0.05711038971040273
2033-03-01,0.06587855103757602
2033-03-02,0.05439483485007485
2033-03-03,0.0402302164769545
2033-03-04,0.039035435751598284
2033-03-05,0.05382869154001377
2033-03-06,0.06294663588143005
2033-03-07,0.056728030219027725
2033-03-08,0.05147571524859533
2033-03-09,0.03238351287279672
2033-03-10,0.04114763811568987
2033-03-11,0.052645652229040905
2033-03-12,0.06418855631288185
2033-03-13,0.06134442449159421
2033-03-14,0.05908745868618775
2033-03-15,0.04953821539609989
2033-03-16,0.046686353643592166
2033-03-17,0.03965498323264787
2033-03-18,0.0562818977804255
2033-03-19,0.049327101411887196
2033-03-20,0.05456524188485309
2033-03-21,0.060205171790670746
2033-03-22,0.06733317799253005
2033-03-23,0.0537122493048502
2033-03-24,0.039057654105553376
2033-03-25,0.05692779447631799
2033-03-26,0.055585456579727736
2033-03-27,0.05885463439359672
2033-03-28,0.06045474595121139
2033-03-29,0.05517059684360487
2033-03-30,0.0468305766382988
2033-03-31,0.03930483260309866
2033-04-01,0.03780337635319063
2033-04-02,0.04951611021036845
2033-04-03,0.05136032812016756
2033-04-04,0.04339166633862121
2033-04-05,0.06123660758918381
2033-04-06,0.047957071160352666
2033-04-07,0.028533949513391728
2033-04-08,0.03625561463455107
2033-04-09,0.04543112026722227
2033-04-10,0.04735529712407881
2033-04-11,0.03971649915242692
2033-04-12,0.0508695273774976
2033-04-13,0.041059427442958964
2033-04-14,0.027627522872818725
2033-04-15,0.03217454894670539
2033-04-16,0.044442046304404466
2033-04-17,0.053629714401308023
2033-04-18,0.042113614554929756
2033-04-19,0.039697701432634194
2033-04-20,0.024259587180503497
2033-04-21,0.028762818830099988
2033-04-22,0.033288593624885704
2033-04-23,0.044350943496614295
2033-04-24,0.0471451601379624
2033-04-25,0.0489135834193694
2033-04-26,0.04499853351063273
2033-04-27,0.03986260892499653
2033-04-28,0.02773521409204752
2033-04-29,0.03484273691533562
2033-04-30,0.0505266020360564
2033-05-01,0.04042367395500588
2033-05-02,0.039249812549712944
2033-05-03,0.03956569927011829
2033-05-04,0.03249049066597538
2033-05-05,0.02503955133128152
2033-05-06,0.032807985783491894
2033-05-07,0.04589128017558977
2033-05-08,0.05113514920225594
2033-05-09,0.040820867451599685
2033-05-10,0.03420260985015465
2033-05-11,0.034706735053544956
2033-05-12,0.02776466656936836
2033-05-13,0.0334820819700366
2033-05-14,0.0405397103240947
2033-05-15,0.03279063188358811
2033-05-16,0.04825410036303178
2033-05-17,0.053665126885644655
2033-05-18,0.005035862215046178
2033-05-19,0.02235990335791416
2033-05-20,0.023893751515185004
2033-05-21,0.040105124162832795
2033-05-22,0.04236611821179746
2033-05-23,0.04131369696501618
2033-05-24,0.04327536087867715
2033-05-25,0.03542843053481964
2033-05-26,0.02041524925934205
2033-05-27,0.020401196988687757
2033-05-28,0.021310993068280767
2033-05-29,0.04224720678968274
2033-05-30,0.03780530504466965
2033-05-31,0.03958398395354014
2033-06-01,0.026781613084707338
2033-06-02,0.01776821573744487
2033-06-03,0.022859482409602262
2033-06-04,0.03655155892367452
2033-06-05,0.04771491732599963
2033-06-06,0.041207658332425616
2033-06-07,0.03507053021167551
2033-06-08,0.012242188426185378
2033-06-09,0.0199184837699226
2033-06-10,0.024030264808799034
2033-06-11,0.03303256319447641
2033-06-12,0.042912243638267726
2033-06-13,0.03625406149804112
2033-06-14,0.03675365409443846
2033-06-15,0.023290792939283263
2033-06-16,0.02112303785890805
2033-06-17,0.02371547574851616
2033-06-18,0.022827841163251452
2033-06-19,0.022305837468553136
2033-06-20,0.022542950351005835
2033-06-21,0.016843988451034776
2033-06-22,0.0029756963472393825
2033-06-23,0.020957629025088246
2033-06-24,0.02339084218237621
2033-06-25,0.02173819381123916
2033-06-26,0.01947132968427755
2033-06-27,0.017122162550017667
2033-06-28,0.016364735725686443
2033-06-29,0.0029198748362710522
2033-06-30,0.020089714573530593
2033-07-01,0.021073031006180784
2033-07-02,0.01414390866037189
2033-07-03,0.013554064686882927
2033-07-04,0.01608494282946572
2033-07-05,0.026321243998423706
2033-07-06,0.014039978895547742
2033-07-07,0.014429348311885961
2033-07-08,0.015330542983988785
2033-07-09,0.013736220463414432
2033-07-10,0.014685115254279093
2033-07-11,0.015436658552344926
2033-07-12,0.016872542102498472
2033-07-13,0.003240066272477671
2033-07-14,0.013889534943980694
2033-07-15,0.014864109520370917
2033-07-16,0.025773384218326763
2033-07-17,0.0037462778299862847
2033-07-18,0.01391746560778607
2033-07-19,0.01380104805418884
2033-07-20,0.01315901262654793
2033-07-21,0.0206122893949686
2033-07-22,0.018022189954743823
2033-07-23,0.016335921350627697
2033-07-24,0.01650581091532772
2033-07-25,0.01569777643869682
2033-07-26,0.017447802490090154
2033-07-27,0.0032476172628952884
2033-07-28,0.02404180132837688
2033-07-29,0.018647017391222882
2033-07-30,0.015178004946421384
2033-07-31,0.015114392713194454
2033-08-01,0.013731094965166784
2033-08-02,0.003961170310835805
2033-08-03,0.014521619395144163
2033-08-04,0.019442905986794077
2033-08-05,0.02089732088970656
2033-08-06,0.01825077982861781
2033-08-07,0.01446806802406331
2033-08-08,0.012931417958397584
2033-08-09,0.003102666907362024
2033-08-10,0.014521069302109724
2033-08-11,0.017691828325734897
2033-08-12,0.02027361927541186
2033-08-13,0.017992861700970805
2033-08-14,0.014925957693646645
2033-08-15,0.015153692441895721
2033-08-16,0.01710137970380722
2033-08-17,0.0051965761037515885
2033-08-18,0.01750318171430922
2033-08-19,0.022774628564560473
2033-08-20,0.038966598576335665
2033-08-21,0.03938398581905197
2033-08-22,0.041780864043338195
2033-08-23,0.045927462318580504
2033-08-24,0.015880841726521804
2033-08-25,0.01879972411538512
2033-08-26,0.025922216731989037
2033-08-27,0.01850986495596251
2033-08-28,0.015844342880151213
2033-08-29,0.013914726886221609
2033-08-30,0.017050766856492535
2033-08-31,0.01549063496027556
2033-09-01,0.02100396374931514
2033-09-02,0.02713637739545286
2033-09-03,0.03826439247085932
2033-09-04,0.018089497282312954
2033-09-05,0.016112255890977065
2033-09-06,0.01637980952208703
2033-09-07,0.006045294103330832
2033-09-08,0.022285936766399846
2033-09-09,0.02667879304000559
2033-09-10,0.016339676248705404
2033-09-11,0.013499434358437677
2033-09-12,0.01525442348624789
2033-09-13,0.015879073687494
2033-09-14,0.005045852517214853
2033-09-15,0.01997367172107132
2033-09-16,0.027681064228223497
2033-09-17,0.015798135651639362
2033-09-18,0.04893348810667101
