timestamp,com_Space heating_25
2031-10-17,0.009600017346785972
2031-10-18,0.008990718044900014
2031-10-19,0.009754080620164916
2031-10-20,0.00868517109064373
2031-10-21,0.006413581235682278
2031-10-22,0.015157015828836051
2031-10-23,0.011064813901584059
2031-10-24,0.010636806831653061
2031-10-25,0.007170782243389732
2031-10-26,0.01376003043243132
2031-10-27,0.021863035894551353
2031-10-28,0.016139985874364264
2031-10-29,0.01715636034147675
2031-10-30,0.010872097376178292
2031-10-31,0.00925511704179914
2031-11-01,0.019072835358538178
2031-11-02,0.01546951742898236
2031-11-03,0.006154484129944128
2031-11-04,0.009763943991847903
2031-11-05,0.008857483280511329
2031-11-06,0.025606456076370146
2031-11-07,0.028986244539962836
2031-11-08,0.029988328153909456
2031-11-09,0.02532478339261831
2031-11-10,0.02351452029138848
2031-11-11,0.03947715143401729
2031-11-12,0.04085206872349868
2031-11-13,0.03856893546847706
2031-11-14,0.03711207666506944
2031-11-15,0.026111440942191748
2031-11-16,0.014419611171680205
2031-11-17,0.02030644103006499
2031-11-18,0.0242705600288179
2031-11-19,0.03134500438263216
2031-11-20,0.031883300609712936
2031-11-21,0.03782009986017619
2031-11-22,0.036766237331174366
2031-11-23,0.02535621720421791
2031-11-24,0.030093557864324934
2031-11-25,0.02544826644301327
2031-11-26,0.027787091532398476
2031-11-27,0.03215122934552288
2031-11-28,0.024775410396606756
2031-11-29,0.01811235862227249
2031-11-30,0.021109970342771362
2031-12-01,0.03187062975845817
2031-12-02,0.04030019283352587
2031-12-03,0.03752445426686326
2031-12-04,0.029321913080452
2031-12-05,0.03555139452837512
2031-12-06,0.025327292965044813
2031-12-07,0.02283038941507667
2031-12-08,0.021593278360634523
2031-12-09,0.022195444725580372
2031-12-10,0.038570684420046276
2031-12-11,0.03273594986421481
2031-12-12,0.03761866750754379
2031-12-13,0.033165500392960165
2031-12-14,0.02764066740010136
2031-12-15,0.021056757251179364
2031-12-16,0.033415393025441546
2031-12-17,0.0393212830301432
2031-12-18,0.04016553692607284
2031-12-19,0.027441068310437917
2031-12-20,0.0321388118501354
2031-12-21,0.03165093866314325
2031-12-22,0.03288240808478504
2031-12-23,0.010053975898950348
2031-12-24,0.024790802804925644
2031-12-25,0.02253834003721983
2031-12-26,0.030154065578844636
2031-12-27,0.022675443579206835
2031-12-28,0.02355559098955571
2031-12-29,0.022418567899692706
2031-12-30,0.03342654081370613
2031-12-31,0.022542528089742702
2032-01-01,0.02394606433431619
2032-01-02,0.02990996278864787
2032-01-03,0.030547502725638512
2032-01-04,0.021973703213153613
2032-01-05,0.026617578360050898
2032-01-06,0.030842326553845965
2032-01-07,0.034716911666206884
2032-01-08,0.037161842947724066
2032-01-09,0.03664257980075447
2032-01-10,0.021013387104709607
2032-01-11,0.035378501696399965
2032-01-12,0.03759016654188536
2032-01-13,0.029924682732552502
2032-01-14,0.024101938725411384
2032-01-15,0.03478711871343606
2032-01-16,0.039558166671920754
2032-01-17,0.028188156660891243
2032-01-18,0.028805712306838264
2032-01-19,0.03299353651822264
2032-01-20,0.033772513455185074
2032-01-21,0.038571687984938714
2032-01-22,0.03656696031030459
2032-01-23,0.032300489760851606
2032-01-24,0.03692223134833744
2032-01-25,0.036514583804994075
2032-01-26,0.034617020205913264
2032-01-27,0.023717584740540233
2032-01-28,0.037556052499821545
2032-01-29,0.03781032926341406
2032-01-30,0.03874284052361507
2032-01-31,0.03785212659759363
2032-02-01,0.03677015065264253
2032-02-02,0.03751022253604289
2032-02-03,0.02229905828413701
2032-02-04,0.0405665203558692
2032-02-05,0.03572724695453175
2032-02-06,0.039574190312316404
2032-02-07,0.025359853984074247
2032-02-08,0.03906638000469475
2032-02-09,0.037937390609506606
2032-02-10,0.03029676419427386
2032-02-11,0.025711985174247477
2032-02-12,0.0317912672505092
2032-02-13,0.03766875212398543
2032-02-14,0.031104932461651358
2032-02-15,0.03611572419678804
2032-02-16,0.026731325287478583
2032-02-17,0.025826748217101902
2032-02-18,0.03129001701053448
2032-02-19,0.031911310438318734
2032-02-20,0.024561228067747284
2032-02-21,0.029886057808090435
2032-02-22,0.027631509450397586
2032-02-23,0.026424519847216204
2032-02-24,0.02800694169133753
2032-02-25,0.036629612773858046
2032-02-26,0.03545801661120541
2032-02-27,0.02763479731797851
2032-02-28,0.03175900006443424
2032-03-01,0.036226747703539196
2032-03-02,0.03465248964770353
2032-03-03,0.03887384043923938
2032-03-04,0.03665041640954049
2032-03-05,0.038472530363084165
2032-03-06,0.03674821698481523
2032-03-07,0.04032488295728466
2032-03-08,0.03480349863222675
2032-03-09,0.037457629299434546
2032-03-10,0.029993294600064575
2032-03-11,0.039047615515951026
2032-03-12,0.03642756197128272
2032-03-13,0.027152230907572766
2032-03-14,0.024518095570670025
2032-03-15,0.018608031344944743
2032-03-16,0.020975739370780344
2032-03-17,0.024869101239643313
2032-03-18,0.024139248712915392
2032-03-19,0.033065433934911286
2032-03-20,0.026117854379141502
2032-03-21,0.028270349417578146
2032-03-22,0.03175793991955812
2032-03-23,0.029593696142752014
2032-03-24,0.030364994409309946
2032-03-25,0.022697728920190858
2032-03-26,0.019571205939510436
2032-03-27,0.027712730317955316
2032-03-28,0.032247485969035906
2032-03-29,0.01824592626511379
2032-03-30,0.013072851814676252
2032-03-31,0.01811045082650497
2032-04-01,0.01313265377942648
2032-04-02,0.023042650592211788
2032-04-03,0.023374718185172467
2032-04-04,0.015858289145163993
2032-04-05,0.021686856859524227
2032-04-06,0.01972390543802732
2032-04-07,0.009175805990529223
2032-04-08,0.012175801147969383
2032-04-09,0.012848182627375328
2032-04-10,0.017006231818275142
2032-04-11,0.008456972113916567
2032-04-12,0.016039196245228458
2032-04-13,0.011811279537767987
2032-04-14,0.013407689285699327
2032-04-15,0.012126940540694834
2032-04-16,0.01646706757222994
2032-04-17,0.021771151224353653
2032-04-18,0.017675739635064414
2032-04-19,0.010951853335476195
2032-04-20,0.004141841286410909
2032-04-21,0.010080462934338801
2032-04-22,0.006911526034820815
2032-04-23,0.007923803302684948
2032-04-24,0.007229067885942209
2032-04-25,0.01440370416036499
2032-04-26,0.012509786387409124
2032-04-27,0.01830426879285415
2032-04-28,0.012270713532490513
2032-04-29,0.017433162117308866
2032-04-30,0.013247087344189027
2032-05-01,0.012013806448638944
2032-05-02,0.011585664076605518
2032-05-03,0.009047247526852306
2032-05-04,0.007839052471405627
2032-05-05,0.007437471976302814
2032-05-06,0.00805449166995215
2032-05-07,0.013662777741782475
2032-05-08,0.014239764593178935
2032-05-09,0.009947849685694331
2032-05-10,0.008283846291807999
2032-05-11,0.012635019873268545
2032-05-12,0.011260715456794025
2032-05-13,0.014145224165358789
2032-05-14,0.012716120870491069
2032-05-15,0.009336767464947014
2032-05-16,0.010937176221221628
2032-05-17,0.010193043809281231
2032-05-18,0.0007793077121122556
2032-05-19,0.005266501277382451
2032-05-20,0.013424147392614792
2032-05-21,0.010558785348026243
2032-05-22,0.00989641756297852
2032-05-23,0.00855922211072946
2032-05-24,0.009471823551496353
2032-05-25,0.010972526254817701
2032-05-26,0.00959689645833329
2032-05-27,0.005907928794021199
2032-05-28,0.010318050594509784
2032-05-29,0.010281054637998157
2032-05-30,0.00848408696894284
2032-05-31,0.007609819359340693
2032-06-01,0.008116989444261626
2032-06-02,0.00476596958105739
2032-06-03,0.009144745298615527
2032-06-04,0.006819804437750645
2032-06-05,0.0075937765130930845
2032-06-06,0.007975015382971922
2032-06-07,0.009398740738948499
2032-06-08,0.002882452666692872
2032-06-09,0.004377191160856559
2032-06-10,0.0022329050777362648
2032-06-11,0.007074465640927108
2032-06-12,0.007576547981640858
2032-06-13,0.00823817916245492
2032-06-14,0.00806181041832873
2032-06-15,0.005085996406425219
2032-06-16,0.0076234236177424195
2032-06-17,0.007766406556310268
2032-06-18,0.0019825482749899173
2032-06-19,0.0010961912965871251
2032-06-20,0.0019890459497086265
2032-06-21,0.0023041846458266325
2032-06-22,0.0011233963509330762
2032-06-23,0.002742365268320615
2032-06-24,0.005565715215849455
2032-06-25,0.0025479117147267968
2032-06-26,0.0015030276419576941
2032-06-27,0.0015377610601017915
2032-06-28,0.0014740210615483765
2032-06-29,0.000772621804892218
2032-06-30,0.0021474452967141385
2032-07-01,0.005419161100273694
2032-07-02,0.002134525210929924
2032-07-03,0.0018733131160979285
2032-07-04,0.0021394500889616477
2032-07-05,0.002648592750706682
2032-07-06,0.00247614439835468
2032-07-07,0.002081122438583352
2032-07-08,0.0022793561623832797
2032-07-09,0.0017603858147383794
2032-07-10,0.001312435174438138
2032-07-11,0.0014679384690421647
2032-07-12,0.0017071900720622161
2032-07-13,0.001018730023696363
2032-07-14,0.0016328069112702954
2032-07-15,0.0022314683841084585
2032-07-16,0.0010594484855892383
2032-07-17,0.00027472391815138553
2032-07-18,0.0010390954451342418
2032-07-19,0.0010251644413096926
2032-07-20,0.000487458782736527
2032-07-21,0.0013988629098808357
2032-07-22,0.0012583572064344684
2032-07-23,0.0016313729878969637
2032-07-24,0.0013014432358000763
2032-07-25,0.0014684946562086056
2032-07-26,0.0013343897894137523
2032-07-27,0.0003802983048938146
2032-07-28,0.0012515822688334154
2032-07-29,0.0012114445611753934
2032-07-30,0.001466527975634999
2032-07-31,0.0014609713905341876
2032-08-01,0.0011232833716286062
2032-08-02,0.0007516996650877737
2032-08-03,0.0014770913526089553
2032-08-04,0.001343348416764871
2032-08-05,0.0015732578562547925
2032-08-06,0.0015466524085130577
2032-08-07,0.0013721205355136093
2032-08-08,0.0010809157178514133
2032-08-09,0.0005402198634252125
2032-08-10,0.0009261116101879606
2032-08-11,0.0017718929408307225
2032-08-12,0.0011090839827436825
2032-08-13,0.0016201971497544663
2032-08-14,0.0013318104808008554
2032-08-15,0.0011289962992132917
2032-08-16,0.0013934977731692435
2032-08-17,0.0005945860493201888
2032-08-18,0.00116126744940698
2032-08-19,0.0033521097056399443
2032-08-20,0.0025479850711749895
2032-08-21,0.002828270238171398
2032-08-22,0.002135622960028901
2032-08-23,0.0024927445322015544
2032-08-24,0.0009659564051955011
2032-08-25,0.0015718210838477462
2032-08-26,0.004720274355945874
2032-08-27,0.0012480020950110745
2032-08-28,0.0006953865148049443
2032-08-29,0.0003712183098432528
2032-08-30,0.001019566789373749
2032-08-31,0.000906671568729886
2032-09-01,0.0010997616008039239
2032-09-02,0.0006736748924668269
2032-09-03,0.0009169413338398868
2032-09-04,0.001187831176218786
2032-09-05,0.0013657855166852527
2032-09-06,0.0014465082582045962
2032-09-07,0.00031201962070504386
2032-09-08,0.0012248402482501097
2032-09-09,0.003645857033361527
2032-09-10,0.0004696513733391065
2032-09-11,0.0013542296714357713
2032-09-12,0.0009617557697774892
2032-09-13,0.00046986107829321427
2032-09-14,0.000811576263617142
2032-09-15,0.002058707071382166
2032-09-16,0.0040576629263453495
2032-09-17,0.0015247309135677605
2032-09-18,0.0034026788732705224
2032-09-19,0.0064302923428153375
2032-09-20,0.00448675355889282
2032-09-21,0.0010687500778903698
2032-09-22,0.002547190948944497
2032-09-23,0.007968915826568775
2032-09-24,0.0008325218587003142
2032-09-25,0.006929018776542097
2032-09-26,0.004933865400873492
2032-09-27,0.0035844270885339417
2032-09-28,0.0022174936000550604
2032-09-29,0.002141758939140804
2032-09-30,0.010696048280956673
2032-10-01,0.005339726392152459
2032-10-02,0.0083604367422388
2032-10-03,0.0016422827748838874
2032-10-04,0.0011290539883654722
2032-10-05,0.00026104451266140946
2032-10-06,0.0029182500596128228
2032-10-07,0.009743698001808682
2032-10-08,0.007689475910554815
2032-10-09,0.0070666268798394135
2032-10-10,0.007388482585678823
2032-10-11,0.007969727352224147
2032-10-12,0.008360289341517365
2032-10-13,0.009401998488395782
2032-10-14,0.007333537296803856
2032-10-15,0.004096778087916215
2032-10-16,0.007763622643440454
2032-10-17,0.00968376734821811
2032-10-18,0.00906196353025622
2032-10-19,0.009835793794354336
2032-10-20,0.00872401931149813
2032-10-21,0.006450924346788741
2032-10-22,0.01528976132380455
2032-10-23,0.011140752723855939
2032-10-24,0.010712591391306073
2032-10-25,0.007220921356665233
2032-10-26,0.013881751044671639
2032-10-27,0.022032824618797384
2032-10-28,0.016271410588980004
2032-10-29,0.0172923331048537
2032-10-30,0.010938310817486011
2032-10-31,0.009315126585566338
2032-11-01,0.019154300107661726
2032-11-02,0.015583414451289978
2032-11-03,0.006215889941029495
2032-11-04,0.009832686179249124
2032-11-05,0.008933117440090921
2032-11-06,0.025830041723809927
2032-11-07,0.02922840870621214
2032-11-08,0.030243985527720618
2032-11-09,0.02545093246682576
2032-11-10,0.02365133941225561
2032-11-11,0.039686252197265175
2032-11-12,0.04108459955750015
2032-11-13,0.03879476347839113
2032-11-14,0.03736640732066621
2032-11-15,0.026237672146905398
2032-11-16,0.014502276524139263
2032-11-17,0.020391280759503614
2032-11-18,0.02439958710801271
2032-11-19,0.031582159361644505
2032-11-20,0.032134829004546256
2032-11-21,0.03803861960742781
2032-11-22,0.036958724208573664
2032-11-23,0.025485113687366244
2032-11-24,0.03024263893025405
2032-11-25,0.02558340078327039
2032-11-26,0.027892312301879867
2032-11-27,0.03229727516113095
2032-11-28,0.024848505445093986
2032-11-29,0.01817242391008134
2032-11-30,0.021193642422738274
2032-12-01,0.03205474610659236
2032-12-02,0.0405103613902537
2032-12-03,0.037774951393995705
2032-12-04,0.029436966845400276
2032-12-05,0.03565049694588931
2032-12-06,0.025335330612720176
2032-12-07,0.022946875383208186
2032-12-08,0.021679317327581354
2032-12-09,0.022292990141067323
2032-12-10,0.03871725719218407
2032-12-11,0.03289782703585164
2032-12-12,0.03782125642554153
2032-12-13,0.03332975599663917
2032-12-14,0.027754223566270664
2032-12-15,0.021163390885584756
2032-12-16,0.03363998605949236
2032-12-17,0.039543380172437186
2032-12-18,0.040388209014884956
2032-12-19,0.02758728406904867
2032-12-20,0.03231660754521787
2032-12-21,0.03184076443211898
2032-12-22,0.03305490284177812
2032-12-23,0.010087860690159593
2032-12-24,0.024838973707624123
2032-12-25,0.02260995556591552
2032-12-26,0.03034001814136763
2032-12-27,0.02280382296248199
2032-12-28,0.023688273863338726
2032-12-29,0.022515244215272706
2032-12-30,0.033616315595523506
2032-12-31,0.02270897563887644
2033-01-01,0.0240413625949217
2033-01-02,0.030011514909190556
2033-01-03,0.030631823266408457
2033-01-04,0.022020109642613864
2033-01-05,0.026668995682934106
2033-01-06,0.030919196508745826
2033-01-07,0.03481069693035107
2033-01-08,0.03729905953626504
2033-01-09,0.03671800724123466
2033-01-10,0.021031408057466356
2033-01-11,0.03548506634206096
2033-01-12,0.037729663614336204
2033-01-13,0.030044586559467932
2033-01-14,0.024209287143738347
2033-01-15,0.03492153355301907
2033-01-16,0.03968372318295732
2033-01-17,0.028262161325165184
2033-01-18,0.028860146822709282
2033-01-19,0.03306619596633538
2033-01-20,0.03388402920403557
2033-01-21,0.03869324773510715
2033-01-22,0.036708189544711264
2033-01-23,0.03240815535435187
2033-01-24,0.037090329764725184
2033-01-25,0.036643207873357016
2033-01-26,0.034717159265914684
2033-01-27,0.023779192945032675
2033-01-28,0.037698131396639696
2033-01-29,0.037938261744430345
2033-01-30,0.038890967072923846
2033-01-31,0.038004427242651934
2033-02-01,0.03690668533836976
2033-02-02,0.03764270436283802
2033-02-03,0.022374123391327112
2033-02-04,0.04076318787607636
2033-02-05,0.03584355758013711
2033-02-06,0.03971388224575041
2033-02-07,0.025440367654625456
2033-02-08,0.039225843955256384
2033-02-09,0.03807463859610981
2033-02-10,0.03044564891222649
2033-02-11,0.025829501176329116
2033-02-12,0.0318961661227846
2033-02-13,0.03780783449832422
2033-02-14,0.031203369716130067
2033-02-15,0.03624208799957577
2033-02-16,0.026834823861964535
2033-02-17,0.025897813731222838
2033-02-18,0.031399887051865624
2033-02-19,0.03198394004461603
2033-02-20,0.02461142035250418
2033-02-21,0.029976721762165894
2033-02-22,0.027705880344925424
2033-02-23,0.02649643252961188
2033-02-24,0.028078556622095765
2033-02-25,0.03674525965353324
2033-02-26,0.035574432829044544
2033-02-27,0.02773456672767507
2033-02-28,0.03184417825006656
2033-03-01,0.03640444900062529
2033-03-02,0.03477883650172351
2033-03-03,0.03903760375705912
2033-03-04,0.036776063355452124
2033-03-05,0.03860699528576335
2033-03-06,0.03687521927948231
2033-03-07,0.04046653996072807
2033-03-08,0.03494269542138701
2033-03-09,0.0375657228586803
2033-03-10,0.03009364571579804
2033-03-11,0.03917525738853138
2033-03-12,0.03655443713112093
2033-03-13,0.027221434459599913
2033-03-14,0.024576118327088902
2033-03-15,0.018657397586281172
2033-03-16,0.02103514052790065
2033-03-17,0.024974812233856995
2033-03-18,0.02423410471264935
2033-03-19,0.03321299065537021
2033-03-20,0.02621977673912186
2033-03-21,0.028398460347554187
2033-03-22,0.03190624015046243
2033-03-23,0.029688357228204926
2033-03-24,0.03048587657444996
2033-03-25,0.022771722776682678
2033-03-26,0.019647578460267084
2033-03-27,0.02783130071124417
2033-03-28,0.03235837217569091
2033-03-29,0.01831515118815959
2033-03-30,0.013108695675918068
2033-03-31,0.018155618015166193
2033-04-01,0.013160445451152577
2033-04-02,0.02313532564847836
2033-04-03,0.023458677004969897
2033-04-04,0.015916125067819368
2033-04-05,0.02176607065282225
2033-04-06,0.019798803222436077
2033-04-07,0.009205489665114877
2033-04-08,0.012206141205319161
2033-04-09,0.012888892693598938
2033-04-10,0.017055392471589603
2033-04-11,0.008471397771190147
2033-04-12,0.01610107789307815
2033-04-13,0.011852348225559608
2033-04-14,0.013453713994223225
2033-04-15,0.012168288513788752
2033-04-16,0.01657714426570828
2033-04-17,0.021885780045523898
2033-04-18,0.017757926468719435
2033-04-19,0.011006349190431954
