timestamp,res_Space heating_25
2031-09-19,0.00978952749180472
2031-09-20,0.005798946202591881
2031-09-21,0.0013052801084885498
2031-09-22,0.0033494694653098695
2031-09-23,0.010244039838804416
2031-09-24,0.0009513668220690616
2031-09-25,0.010371793323355931
2031-09-26,0.007343106427353068
2031-09-27,0.005775629946557052
2031-09-28,0.0015408378720622729
2031-09-29,0.0020604977894229416
2031-09-30,0.012827935003226132
2031-10-01,0.007411689451317936
2031-10-02,0.012962041229699827
2031-10-03,0.0011923937067539634
2031-10-04,0.0010655682412713313
2031-10-05,0.00024215000310870384
2031-10-06,0.003315605280045712
2031-10-07,0.01051825183743842
2031-10-08,0.010641489327622823
2031-10-09,0.009565179731899435
2031-10-10,0.010433611997481445
2031-10-11,0.011533612947679904
2031-10-12,0.010928717401344787
2031-10-13,0.01400449994961938
2031-10-14,0.009573774761108437
2031-10-15,0.006218394978136988
2031-10-16,0.013396866717827718
2031-10-17,0.016504743828155807
2031-10-18,0.015444411143172241
2031-10-19,0.016666785194171325
2031-10-20,0.010849743746158836
2031-10-21,0.008162580739848718
2031-10-22,0.025766945278419422
2031-10-23,0.018966801407966995
2031-10-24,0.02037209337181621
2031-10-25,0.011054838858399077
2031-10-26,0.022768899090576594
2031-10-27,0.03430979685544968
2031-10-28,0.025169640997733726
2031-10-29,0.029070332536371358
2031-10-30,0.019755395499136158
2031-10-31,0.014089215946726552
2031-11-01,0.034541633887610404
2031-11-02,0.025295891209908557
2031-11-03,0.008368101823005255
2031-11-04,0.012098103122052565
2031-11-05,0.01290346539340477
2031-11-06,0.04255247531082081
2031-11-07,0.047545918139136965
2031-11-08,0.04972356008127815
2031-11-09,0.03577759740083012
2031-11-10,0.03471067194519756
2031-11-11,0.062483690168685845
2031-11-12,0.06139022669480325
2031-11-13,0.05952864711583172
2031-11-14,0.060850486039387176
2031-11-15,0.0465476134206564
2031-11-16,0.024702323716449048
2031-11-17,0.031194244112758476
2031-11-18,0.03797795640885235
2031-11-19,0.051756680593885794
2031-11-20,0.05314745388305826
2031-11-21,0.056925869274498025
2031-11-22,0.05129116877270412
2031-11-23,0.03507630641259208
2031-11-24,0.048321880049801175
2031-11-25,0.038943878620895156
2031-11-26,0.03855390719592664
2031-11-27,0.048031253663926604
2031-11-28,0.03545400727350668
2031-11-29,0.026633536512110922
2031-11-30,0.028915830556404218
2031-12-01,0.04859286682086191
2031-12-02,0.06262342767620581
2031-12-03,0.06112859068006915
2031-12-04,0.040498271991152
2031-12-05,0.05135401719431952
2031-12-06,0.0369143149724487
2031-12-07,0.029715838573837236
2031-12-08,0.03259227700848937
2031-12-09,0.034996246186304286
2031-12-10,0.0567222093091021
2031-12-11,0.05072437808874666
2031-12-12,0.05658080920268844
2031-12-13,0.04838203855834557
2031-12-14,0.040861690852642255
2031-12-15,0.034341894728568155
2031-12-16,0.05182776775393338
2031-12-17,0.05952905304874874
2031-12-18,0.06086617121752782
2031-12-19,0.0438756743687257
2031-12-20,0.04891628304944109
2031-12-21,0.04661031322400262
2031-12-22,0.050592263335656584
2031-12-23,0.01719663108507459
2031-12-24,0.03275605751634523
2031-12-25,0.03254681730750417
2031-12-26,0.04928150155658527
2031-12-27,0.029757291574860543
2031-12-28,0.03358875543081153
2031-12-29,0.035503355436290525
2031-12-30,0.05166713508911222
2031-12-31,0.030411338938923265
2032-01-01,0.03492214705306342
2032-01-02,0.04433674983169552
2032-01-03,0.042656956838171306
2032-01-04,0.0324699639521896
2032-01-05,0.039636209586452996
2032-01-06,0.04913450791021129
2032-01-07,0.05591317916814618
2032-01-08,0.0581673235497363
2032-01-09,0.05349901557045757
2032-01-10,0.03082974040422596
2032-01-11,0.05603381238128846
2032-01-12,0.05520845396605016
2032-01-13,0.04859124638643223
2032-01-14,0.03914523994908194
2032-01-15,0.055915240564501395
2032-01-16,0.061253061588111855
2032-01-17,0.040208985388822414
2032-01-18,0.0424580508884191
2032-01-19,0.04953044376342277
2032-01-20,0.052920588073644734
2032-01-21,0.05795157910275062
2032-01-22,0.05374525365786329
2032-01-23,0.0524613634056144
2032-01-24,0.05122571973521485
2032-01-25,0.04991843982426881
2032-01-26,0.0471503511704269
2032-01-27,0.0367630436461238
2032-01-28,0.05996884256522258
2032-01-29,0.05891188715081607
2032-01-30,0.060765643435975715
2032-01-31,0.061521925978420475
2032-02-01,0.051272157292950205
2032-02-02,0.057804080716995124
2032-02-03,0.03213945394393054
2032-02-04,0.06443707201728338
2032-02-05,0.05357751813107243
2032-02-06,0.056741506476941955
2032-02-07,0.03816935987839366
2032-02-08,0.061028906898859474
2032-02-09,0.054891158985854026
2032-02-10,0.050440003302329124
2032-02-11,0.04076222727678056
2032-02-12,0.049825129802054224
2032-02-13,0.05921009387393439
2032-02-14,0.046791598874293225
2032-02-15,0.05600370357025797
2032-02-16,0.0438496925957456
2032-02-17,0.039495211975359434
2032-02-18,0.04793606133254158
2032-02-19,0.046701924197619434
2032-02-20,0.03605970224899646
2032-02-21,0.04340088432922969
2032-02-22,0.04153297260144418
2032-02-23,0.03896931339332533
2032-02-24,0.04246471152644045
2032-02-25,0.05585446701692734
2032-02-26,0.05023140672538929
2032-02-27,0.03733313249202033
2032-02-28,0.04583582037557569
2032-03-01,0.057346830705485206
2032-03-02,0.0573600535907373
2032-03-03,0.060176907343717646
2032-03-04,0.05728472900803954
2032-03-05,0.05711419185314376
2032-03-06,0.05583312176698749
2032-03-07,0.060803938098483244
2032-03-08,0.05349843278863555
2032-03-09,0.05644837888663841
2032-03-10,0.04719484761577719
2032-03-11,0.059117313530017264
2032-03-12,0.056157572517069224
2032-03-13,0.04295923996693041
2032-03-14,0.039510818118131875
2032-03-15,0.03089644875999524
2032-03-16,0.03464603380349471
2032-03-17,0.038321464157169007
2032-03-18,0.036137470370749325
2032-03-19,0.05434192786680137
2032-03-20,0.045719719522427565
2032-03-21,0.052851032023678586
2032-03-22,0.05653151241910173
2032-03-23,0.04818427429222592
2032-03-24,0.046260252530533924
2032-03-25,0.033222069159421976
2032-03-26,0.03338657224243009
2032-03-27,0.05052302008167223
2032-03-28,0.05815483206574459
2032-03-29,0.029692556743796342
2032-03-30,0.022072216393842083
2032-03-31,0.025498776732131325
2032-04-01,0.01805151520185609
2032-04-02,0.04052088791140446
2032-04-03,0.041163163345561526
2032-04-04,0.028211812016682693
2032-04-05,0.037403211536992095
2032-04-06,0.03641817627949694
2032-04-07,0.016787762867481192
2032-04-08,0.021201819013301197
2032-04-09,0.025340247605052813
2032-04-10,0.03221926419197495
2032-04-11,0.01330016929398672
2032-04-12,0.02862179148206558
2032-04-13,0.021426337441049378
2032-04-14,0.0176945905221977
2032-04-15,0.01594024704843806
2032-04-16,0.027303849050276354
2032-04-17,0.037313411643206396
2032-04-18,0.030265676174542455
2032-04-19,0.019131238437625857
2032-04-20,0.006199328551977925
2032-04-21,0.01523139419184997
2032-04-22,0.010322595499905227
2032-04-23,0.011717330164514306
2032-04-24,0.01082228517384927
2032-04-25,0.023067197666921644
2032-04-26,0.01944930487576227
2032-04-27,0.03246609810295867
2032-04-28,0.016399919002248083
2032-04-29,0.02460563679565079
2032-04-30,0.022033291871893863
2032-05-01,0.02020273445573288
2032-05-02,0.0182485683624595
2032-05-03,0.013720088776391425
2032-05-04,0.012024921614194897
2032-05-05,0.01077578925712261
2032-05-06,0.01163176520172136
2032-05-07,0.02427277787361435
2032-05-08,0.025488600559508218
2032-05-09,0.017161674810602632
2032-05-10,0.012726223918611534
2032-05-11,0.02246772333408109
2032-05-12,0.01510626032356533
2032-05-13,0.02057219468089624
2032-05-14,0.02393562108839645
2032-05-15,0.01695968851011125
2032-05-16,0.01867326865996797
2032-05-17,0.017431236670481198
2032-05-18,0.00017872794643722736
2032-05-19,0.007196769816350484
2032-05-20,0.017150620040818267
2032-05-21,0.0172520760992674
2032-05-22,0.016330183667040636
2032-05-23,0.014079018873136773
2032-05-24,0.015678885891514647
2032-05-25,0.018458311380713084
2032-05-26,0.012066384619011095
2032-05-27,0.006313759579111748
2032-05-28,0.01665464612526808
2032-05-29,0.01603698751861258
2032-05-30,0.013862919401054725
2032-05-31,0.012824272526450077
2032-06-01,0.012696234116624048
2032-06-02,0.007226371463194843
2032-06-03,0.011096952769129989
2032-06-04,0.0107794239034986
2032-06-05,0.013223021245792051
2032-06-06,0.013016822334608215
2032-06-07,0.014199773439355138
2032-06-08,0.004198970097030972
2032-06-09,0.0054923864647276315
2032-06-10,0.004222729675033245
2032-06-11,0.012787025043048232
2032-06-12,0.013871673131157183
2032-06-13,0.014018204061310522
2032-06-14,0.013338198818578957
2032-06-15,0.006490320101154621
2032-06-16,0.009639060594858702
2032-06-17,0.008485053822454701
2032-06-18,0.0009905723345632602
2032-06-19,0.0009386438063476466
2032-06-20,0.0013800953095933594
2032-06-21,0.0011675704941005846
2032-06-22,0.00011089323169649387
2032-06-23,0.0028289531561516085
2032-06-24,0.004702315247414659
2032-06-25,0.002641625785212391
2032-06-26,0.0012336383686675594
2032-06-27,0.0011047429730601972
2032-06-28,0.0011823534195509948
2032-06-29,6.705693764161359e-05
2032-06-30,0.002049042783235558
2032-07-01,0.0051160068922007996
2032-07-02,0.0014491279566024933
2032-07-03,0.00133098592899982
2032-07-04,0.00197771925194504
2032-07-05,0.002492805779939925
2032-07-06,0.001009653991179525
2032-07-07,0.0009567488384046314
2032-07-08,0.0009198646543951555
2032-07-09,0.0009508073367746362
2032-07-10,0.000624302375500342
2032-07-11,0.0006879500284151491
2032-07-12,0.0007774359926769355
2032-07-13,4.929989000040953e-05
2032-07-14,0.0009597559022117214
2032-07-15,0.0008233107116560278
2032-07-16,0.0010877001111343082
2032-07-17,7.735408345272175e-06
2032-07-18,0.0008034639312207814
2032-07-19,0.0007419758462604256
2032-07-20,0.0004964024408309771
2032-07-21,0.0014311587711486509
2032-07-22,0.0006367539059303997
2032-07-23,0.0007362587781749353
2032-07-24,0.0006606262610834329
2032-07-25,0.0006694921863277833
2032-07-26,0.0005563026111919744
2032-07-27,7.490871465555589e-06
2032-07-28,0.001037699467368615
2032-07-29,0.0005771085623032939
2032-07-30,0.0007911783402615968
2032-07-31,0.0005918657630617283
2032-08-01,0.000477898456468183
2032-08-02,3.2832487559841004e-05
2032-08-03,0.000613083073979085
2032-08-04,0.0010519563363228775
2032-08-05,0.0005257086163735547
2032-08-06,0.0007563885538480679
2032-08-07,0.0006554098786259396
2032-08-08,0.0006906513441254964
2032-08-09,3.2016628186424204e-05
2032-08-10,0.0007292438945701331
2032-08-11,0.0014934273923120844
2032-08-12,0.0003340383285696984
2032-08-13,0.0005064991872026866
2032-08-14,0.0005108591463910433
2032-08-15,0.00046679830697758754
2032-08-16,0.00028684330689416183
2032-08-17,3.3605257251848785e-05
2032-08-18,0.0012898654644912814
2032-08-19,0.0032477413851758645
2032-08-20,0.003301746392627959
2032-08-21,0.003694535492754175
2032-08-22,0.00265378508104305
2032-08-23,0.0028458368163966977
2032-08-24,0.000753278887755944
2032-08-25,0.0016574229331648238
2032-08-26,0.004108679741316113
2032-08-27,0.00025942281994293027
2032-08-28,0.00016793455594871055
2032-08-29,0.0003164600951080653
2032-08-30,0.00032254341850148407
2032-08-31,0.0004562173305572134
2032-09-01,0.00029750325959911945
2032-09-02,0.0002784529957880591
2032-09-03,0.0003781030543173875
2032-09-04,0.0004900962930525408
2032-09-05,0.0006112485599048021
2032-09-06,0.0006614275728116408
2032-09-07,3.466978460941522e-05
2032-09-08,0.0013131793187459064
2032-09-09,0.003878823293647685
2032-09-10,0.00035942409465967057
2032-09-11,0.00042992756193766587
2032-09-12,0.0005286036291649353
2032-09-13,0.0006789658829819521
2032-09-14,7.384379945818575e-05
2032-09-15,0.0022177355568048576
2032-09-16,0.005321853888363943
2032-09-17,0.0006875667959237631
2032-09-18,0.005009532362976601
2032-09-19,0.009776619025808852
2032-09-20,0.005806799273671778
2032-09-21,0.001320709122863802
2032-09-22,0.003363981022760795
2032-09-23,0.010240244522082336
2032-09-24,0.0009600639160482348
2032-09-25,0.010348366256678959
2032-09-26,0.007339229686622875
2032-09-27,0.0057678390451348285
2032-09-28,0.0015536614038564006
2032-09-29,0.0020714775861267174
2032-09-30,0.012806064904190295
2032-10-01,0.007441475653520968
2032-10-02,0.012957638431513149
2032-10-03,0.0012150888262274424
2032-10-04,0.001074535816735921
2032-10-05,0.00024704464695017825
2032-10-06,0.00334153649613038
2032-10-07,0.010528690409442092
2032-10-08,0.01066802860432569
2032-10-09,0.009580244671060896
2032-10-10,0.010417097178142817
2032-10-11,0.011540990930524849
2032-10-12,0.010942933257357606
2032-10-13,0.014000330921377443
2032-10-14,0.009590894926378924
2032-10-15,0.006210703828373752
2032-10-16,0.013346488310812376
2032-10-17,0.01643942830487653
2032-10-18,0.015396627016946959
2032-10-19,0.01661645806071285
2032-10-20,0.010840530459859835
2032-10-21,0.008134875223942684
2032-10-22,0.025708758681450748
2032-10-23,0.018967826446528002
2032-10-24,0.0203047137004766
2032-10-25,0.01103968646405512
2032-10-26,0.022710234890591197
2032-10-27,0.03420745114303386
2032-10-28,0.025085225242901976
2032-10-29,0.029038077799722683
2032-10-30,0.019739645745020327
2032-10-31,0.014103438098469144
2032-11-01,0.03460527113424775
2032-11-02,0.02528656350925896
2032-11-03,0.008366086532179915
2032-11-04,0.012077627856597878
2032-11-05,0.012881204535352794
2032-11-06,0.04246542698694537
2032-11-07,0.047440382079601544
2032-11-08,0.0496309786485159
2032-11-09,0.03581728455495931
2032-11-10,0.03475465259957489
2032-11-11,0.06242305165325324
2032-11-12,0.061525507273048154
2032-11-13,0.05955416110862595
2032-11-14,0.06088909060135614
2032-11-15,0.04654919836904937
2032-11-16,0.024688756043877685
2032-11-17,0.03126019001025289
2032-11-18,0.03796409635288086
2032-11-19,0.05165272127526484
2032-11-20,0.05306475570087756
2032-11-21,0.056954928626340745
2032-11-22,0.05135164474558753
2032-11-23,0.03509166876553548
2032-11-24,0.048387774666725385
2032-11-25,0.039028035195329054
2032-11-26,0.03865584835894169
2032-11-27,0.04808720393120652
2032-11-28,0.03552356670943477
2032-11-29,0.026680383653425614
2032-11-30,0.028970805890139235
2032-12-01,0.048632168949707344
2032-12-02,0.06258712406403258
2032-12-03,0.06112746147194096
2032-12-04,0.040603197137366556
2032-12-05,0.05151321470200675
2032-12-06,0.03711033578223121
2032-12-07,0.029765411692409437
2032-12-08,0.03264740961605826
2032-12-09,0.035058300889002574
2032-12-10,0.05687598896853796
2032-12-11,0.050739032428899995
2032-12-12,0.05669582734975106
2032-12-13,0.04853509802543727
2032-12-14,0.04094460496383124
2032-12-15,0.034387716650716535
2032-12-16,0.05198233183558334
2032-12-17,0.05956749599778881
2032-12-18,0.06103192971384335
2032-12-19,0.043950388554268374
2032-12-20,0.049022367533250046
2032-12-21,0.04663713710584891
2032-12-22,0.050630949530815206
2032-12-23,0.017233273363843223
2032-12-24,0.03291962580848214
2032-12-25,0.032605634425712036
2032-12-26,0.04918475631217934
2032-12-27,0.029820484979807754
2032-12-28,0.0335913560953337
2032-12-29,0.03564453641109098
2032-12-30,0.05173158478405589
2032-12-31,0.03041151179155244
2033-01-01,0.03487026607093571
2033-01-02,0.044355886453966376
2033-01-03,0.042714350697766475
2033-01-04,0.03251072995680505
2033-01-05,0.039746941146701006
2033-01-06,0.0492609056974923
2033-01-07,0.05600550902293933
2033-01-08,0.058268692704279604
2033-01-09,0.05363483351142448
2033-01-10,0.030956345079527086
2033-01-11,0.056079170131147923
2033-01-12,0.055340431079400565
2033-01-13,0.04863849228947014
2033-01-14,0.039158161459967956
2033-01-15,0.05581203978199271
2033-01-16,0.06133456627774785
2033-01-17,0.04026816054170663
2033-01-18,0.0424945820090362
2033-01-19,0.04963227739648597
2033-01-20,0.052988445555287866
2033-01-21,0.057963798774658015
2033-01-22,0.053723599742448655
2033-01-23,0.052525778425667226
2033-01-24,0.051188571295371514
2033-01-25,0.0499490490279042
2033-01-26,0.047216103894621664
2033-01-27,0.0368230944504111
2033-01-28,0.06009042521247825
2033-01-29,0.0589574200121433
2033-01-30,0.06078337161941688
2033-01-31,0.06149078402601845
2033-02-01,0.05130208990700954
2033-02-02,0.057831166686171685
2033-02-03,0.03215743003352967
2033-02-04,0.06446786679086887
2033-02-05,0.05362550305053251
2033-02-06,0.05677587131613564
2033-02-07,0.03822567163062195
2033-02-08,0.061135589535388404
2033-02-09,0.05494655239210093
2033-02-10,0.05048440116162447
2033-02-11,0.04082840782753059
2033-02-12,0.049880829052616135
2033-02-13,0.05920795885233681
2033-02-14,0.046812406381703045
2033-02-15,0.05602087747168132
2033-02-16,0.04381585736906733
2033-02-17,0.039528283067541935
2033-02-18,0.04798810175349155
2033-02-19,0.04680284498145398
2033-02-20,0.036128419425979004
2033-02-21,0.043455249071668964
2033-02-22,0.04155829961535048
2033-02-23,0.03902846643587587
2033-02-24,0.04254678733445062
2033-02-25,0.05592253543684703
2033-02-26,0.05024353355869439
2033-02-27,0.037286608764749665
2033-02-28,0.045840028152056206
2033-03-01,0.05736700626586883
2033-03-02,0.05736981517332044
2033-03-03,0.06012999363273636
2033-03-04,0.057320945916814574
2033-03-05,0.05714494054960851
2033-03-06,0.05585305585520376
2033-03-07,0.06083352758241542
2033-03-08,0.053516738792048435
2033-03-09,0.056523538036411025
2033-03-10,0.04723789756819964
2033-03-11,0.05913856876124473
2033-03-12,0.056174596320299704
2033-03-13,0.04302072603245451
2033-03-14,0.0395340799413829
2033-03-15,0.03091691674133503
2033-03-16,0.03468991357588509
2033-03-17,0.03829818510962465
2033-03-18,0.03614148653142486
2033-03-19,0.05433800067659826
2033-03-20,0.04575876363483238
2033-03-21,0.052853641652946
2033-03-22,0.05656355029510285
2033-03-23,0.04824071967606231
2033-03-24,0.04628688654003541
2033-03-25,0.0332059746625441
2033-03-26,0.033376596022012026
2033-03-27,0.05048729230817158
2033-03-28,0.05816811495279758
