timestamp,res_Refrigeration_25
2031-09-29,0.01674929028628072
2031-09-30,0.018076488660537893
2031-10-01,0.019534625356834475
2031-10-02,0.01805363450515016
2031-10-03,0.017922517679440704
2031-10-04,0.017874664632786266
2031-10-05,0.009204107232112997
2031-10-06,0.0208767141117012
2031-10-07,0.019265864661187893
2031-10-08,0.02061708926482349
2031-10-09,0.019269312049386273
2031-10-10,0.018861146999734263
2031-10-11,0.01686267096913103
2031-10-12,0.017612924519230348
2031-10-13,0.020029729859453196
2031-10-14,0.019671990708009013
2031-10-15,0.016454804224402837
2031-10-16,0.0192725157697393
2031-10-17,0.015978120464762748
2031-10-18,0.018288646147170864
2031-10-19,0.017970874323435696
2031-10-20,0.017959087659786068
2031-10-21,0.018559900862906844
2031-10-22,0.018326245505613327
2031-10-23,0.020097325063718224
2031-10-24,0.017458870149660386
2031-10-25,0.018131946316163876
2031-10-26,0.017964683869638568
2031-10-27,0.017849081769742835
2031-10-28,0.019221609193419895
2031-10-29,0.018210738822321
2031-10-30,0.01686617581174375
2031-10-31,0.01819321619841139
2031-11-01,0.01808031719379422
2031-11-02,0.017697194813066884
2031-11-03,0.019454040971235976
2031-11-04,0.014349846894568427
2031-11-05,0.015641439887627555
2031-11-06,0.01233972851993025
2031-11-07,0.016203783652182713
2031-11-08,0.014848712997027133
2031-11-09,0.015187364183606477
2031-11-10,0.01582162814717549
2031-11-11,0.015978856672180342
2031-11-12,0.016022857626953213
2031-11-13,0.01633076600233028
2031-11-14,0.012629685924497635
2031-11-15,0.016039920357049892
2031-11-16,0.015872524238178504
2031-11-17,0.01486091451323623
2031-11-18,0.015449421799695866
2031-11-19,0.016607634117723445
2031-11-20,0.017195895165650135
2031-11-21,0.017196901094014522
2031-11-22,0.014117726209024286
2031-11-23,0.01607012927356952
2031-11-24,0.015241755715592971
2031-11-25,0.017770964931344325
2031-11-26,0.0184153697167598
2031-11-27,0.014978360187673213
2031-11-28,0.015195329661506876
2031-11-29,0.017525277461234258
2031-11-30,0.017308547910373017
2031-12-01,0.018353001412919925
2031-12-02,0.01732342103144143
2031-12-03,0.017420592874722057
2031-12-04,0.016372633455704437
2031-12-05,0.016300273375772393
2031-12-06,0.012491206286130834
2031-12-07,0.01723291583982096
2031-12-08,0.01851369494316263
2031-12-09,0.013455279359650895
2031-12-10,0.017980937425406445
2031-12-11,0.017804615020596
2031-12-12,0.016435509880061195
2031-12-13,0.012503216982513917
2031-12-14,0.016815332124517097
2031-12-15,0.01774948389452448
2031-12-16,0.018790111036597765
2031-12-17,0.019666641305081025
2031-12-18,0.01944690458253189
2031-12-19,0.013615881210582166
2031-12-20,0.017520227089114392
2031-12-21,0.017732882888791015
2031-12-22,0.018788476995033394
2031-12-23,0.008706851971308494
2031-12-24,0.018079825508524612
2031-12-25,0.01793837953485045
2031-12-26,0.018009407961419074
2031-12-27,0.01815706841710883
2031-12-28,0.017722827253794662
2031-12-29,0.01817529324191869
2031-12-30,0.018505049550471813
2031-12-31,0.01851192310849262
2032-01-01,0.01364754368717719
2032-01-02,0.018203739870063792
2032-01-03,0.01900774318156363
2032-01-04,0.017897687500620235
2032-01-05,0.01780492098343024
2032-01-06,0.018868417571091128
2032-01-07,0.01808049935564231
2032-01-08,0.017323887503694926
2032-01-09,0.01774087632188444
2032-01-10,0.01304793045675328
2032-01-11,0.017000768542090577
2032-01-12,0.012940766179238915
2032-01-13,0.018464168625176778
2032-01-14,0.018018072706831246
2032-01-15,0.017904900758041648
2032-01-16,0.018306806023894978
2032-01-17,0.01719867802516772
2032-01-18,0.01230450023996718
2032-01-19,0.015898704184439505
2032-01-20,0.017183970130067047
2032-01-21,0.01823960915848168
2032-01-22,0.015119601205751237
2032-01-23,0.016923264865789957
2032-01-24,0.0160433529136495
2032-01-25,0.015403141292442987
2032-01-26,0.015068591859506165
2032-01-27,0.015417996109615851
2032-01-28,0.016048547036741946
2032-01-29,0.01568998201001435
2032-01-30,0.01602542793155336
2032-01-31,0.01682655979617587
2032-02-01,0.018081755361549053
2032-02-02,0.012711718937842006
2032-02-03,0.017926296224000663
2032-02-04,0.018410213454735376
2032-02-05,0.01881895727032653
2032-02-06,0.019140291260269823
2032-02-07,0.019098764377259776
2032-02-08,0.018582959916359807
2032-02-09,0.017652885690558645
2032-02-10,0.017589160769673148
2032-02-11,0.018731049708413515
2032-02-12,0.01868305449180442
2032-02-13,0.019388655680868425
2032-02-14,0.019042288853950252
2032-02-15,0.016298436324061336
2032-02-16,0.01836031118653024
2032-02-17,0.017610565785830812
2032-02-18,0.018852987658588054
2032-02-19,0.018179571038412896
2032-02-20,0.019125302895885935
2032-02-21,0.0195256147008243
2032-02-22,0.0191186778746031
2032-02-23,0.018079000483443016
2032-02-24,0.017985531389170608
2032-02-25,0.01788674242480445
2032-02-26,0.015188522476105247
2032-02-27,0.017388683475977443
2032-02-28,0.017216909382766935
2032-03-01,0.017030603395699537
2032-03-02,0.017330902139095338
2032-03-03,0.01743785769630511
2032-03-04,0.016940373880846373
2032-03-05,0.017403528430220472
2032-03-06,0.01778336650960985
2032-03-07,0.017589756503943513
2032-03-08,0.017505978418886157
2032-03-09,0.015138401572470116
2032-03-10,0.01775048043286314
2032-03-11,0.019197605222524686
2032-03-12,0.01841560099493376
2032-03-13,0.018065281300113308
2032-03-14,0.018207357384224507
2032-03-15,0.017216192231494253
2032-03-16,0.016055279322626397
2032-03-17,0.016228062504554427
2032-03-18,0.01688729120286374
2032-03-19,0.017884763869954995
2032-03-20,0.01706958924673479
2032-03-21,0.017643067623452528
2032-03-22,0.016869464506653994
2032-03-23,0.016493323452073612
2032-03-24,0.016439523691507835
2032-03-25,0.017281504366484367
2032-03-26,0.0170805443413758
2032-03-27,0.01702402556285689
2032-03-28,0.01686793628420639
2032-03-29,0.01664963089090443
2032-03-30,0.016061812354951993
2032-03-31,0.016320484301336757
2032-04-01,0.01789857991079763
2032-04-02,0.017416466316279192
2032-04-03,0.017603161032584646
2032-04-04,0.017679689095384945
2032-04-05,0.015341635497158045
2032-04-06,0.01692540828312882
2032-04-07,0.017422888527504142
2032-04-08,0.017846700220744183
2032-04-09,0.018523228060177338
2032-04-10,0.01742027386327814
2032-04-11,0.01749923120424343
2032-04-12,0.017322587353534088
2032-04-13,0.01665529146364049
2032-04-14,0.016827956950127624
2032-04-15,0.017951158055248773
2032-04-16,0.017898273828217966
2032-04-17,0.013378471304822007
2032-04-18,0.016297483979702473
2032-04-19,0.01715313531489721
2032-04-20,0.017809914181079425
2032-04-21,0.016453618755809134
2032-04-22,0.01765703173076551
2032-04-23,0.017951567064043918
2032-04-24,0.018770510204487938
2032-04-25,0.019318757111149044
2032-04-26,0.01830649737725687
2032-04-27,0.01520313870640215
2032-04-28,0.017186172994402574
2032-04-29,0.018772854349619412
2032-04-30,0.014183024922183589
2032-05-01,0.017894424517272953
2032-05-02,0.018635730950383463
2032-05-03,0.018558648304314616
2032-05-04,0.01691191922321113
2032-05-05,0.01654846854712247
2032-05-06,0.018421249912423235
2032-05-07,0.018308007762399776
2032-05-08,0.019066341121954104
2032-05-09,0.018717006499248977
2032-05-10,0.018922313712165007
2032-05-11,0.017335666107932034
2032-05-12,0.016665703224219702
2032-05-13,0.01940329076863024
2032-05-14,0.01877889557831754
2032-05-15,0.0191472060779312
2032-05-16,0.01824148884441005
2032-05-17,0.018719050745579786
2032-05-18,0.009115473445561729
2032-05-19,0.01787490159246067
2032-05-20,0.0164468868643745
2032-05-21,0.018415819412118246
2032-05-22,0.018739620672644057
2032-05-23,0.018889705786100976
2032-05-24,0.018046825015092388
2032-05-25,0.013750865508944356
2032-05-26,0.014521028992299607
2032-05-27,0.0163123846452337
2032-05-28,0.0186876550620531
2032-05-29,0.01962910535448362
2032-05-30,0.01806701993274692
2032-05-31,0.018935885192352165
2032-06-01,0.015148427918958152
2032-06-02,0.020628940978258094
2032-06-03,0.021000267178065708
2032-06-04,0.01957288359832951
2032-06-05,0.014959703035612582
2032-06-06,0.01799220582335596
2032-06-07,0.017797447166537143
2032-06-08,0.018051716312566447
2032-06-09,0.016418397632608318
2032-06-10,0.01836438662622889
2032-06-11,0.014052992172243447
2032-06-12,0.014234831536921806
2032-06-13,0.016516402796497846
2032-06-14,0.014660829463469877
2032-06-15,0.014967641612126378
2032-06-16,0.01899771929934902
2032-06-17,0.019406823820679688
2032-06-18,0.018718244431153424
2032-06-19,0.018958221360383123
2032-06-20,0.019168664558369075
2032-06-21,0.01810882285031588
2032-06-22,0.008839740876836293
2032-06-23,0.018954510249630217
2032-06-24,0.013739828914262163
2032-06-25,0.01913222028237722
2032-06-26,0.01768857589338521
2032-06-27,0.019332903019869344
2032-06-28,0.018830502474030415
2032-06-29,0.009064279888036618
2032-06-30,0.016416515323823416
2032-07-01,0.017911054652972724
2032-07-02,0.016720911678489755
2032-07-03,0.01771730378363907
2032-07-04,0.015242933234619088
2032-07-05,0.018289919341155945
2032-07-06,0.0161264746959582
2032-07-07,0.017166589849585783
2032-07-08,0.01889850168147573
2032-07-09,0.018533193454287302
2032-07-10,0.018001537308134814
2032-07-11,0.01734719553373169
2032-07-12,0.015432840196452427
2032-07-13,0.004390807222049047
2032-07-14,0.01258886834089414
2032-07-15,0.016779629651586105
2032-07-16,0.016072575854272755
2032-07-17,0.008349925497005695
2032-07-18,0.016767450247660437
2032-07-19,0.01732113668192569
2032-07-20,0.01560523235881055
2032-07-21,0.017164411999935267
2032-07-22,0.01772700487354186
2032-07-23,0.016902579053496423
2032-07-24,0.01677448284214797
2032-07-25,0.01799756418448374
2032-07-26,0.014407218688616759
2032-07-27,0.005212707836633939
2032-07-28,0.013290886502003664
2032-07-29,0.015367886133860137
2032-07-30,0.01612219008426082
2032-07-31,0.017069810466900804
2032-08-01,0.01645138801295053
2032-08-02,0.00913225322740385
2032-08-03,0.015712289727657855
2032-08-04,0.016112561271925476
2032-08-05,0.0171829827267203
2032-08-06,0.017506617417207763
2032-08-07,0.016823719813521872
2032-08-08,0.017118008114323086
2032-08-09,0.008773920074512633
2032-08-10,0.015867088398217738
2032-08-11,0.01837611537798241
2032-08-12,0.018856487667386495
2032-08-13,0.01827199197238658
2032-08-14,0.017700365061188914
2032-08-15,0.0181587645557948
2032-08-16,0.017800697339979292
2032-08-17,0.005539408782163894
2032-08-18,0.018559700876235728
2032-08-19,0.018939235738397564
2032-08-20,0.01740143249981385
2032-08-21,0.017738954375217972
2032-08-22,0.01675823010303165
2032-08-23,0.014660086045641858
2032-08-24,0.013769409582386682
2032-08-25,0.016669183517427088
2032-08-26,0.018015273037833696
2032-08-27,0.016901105487229423
2032-08-28,0.01667416879847632
2032-08-29,0.015941138036095953
2032-08-30,0.01724133497712679
2032-08-31,0.013067166449747682
2032-09-01,0.014451596352591776
2032-09-02,0.01527748678538705
2032-09-03,0.016981802065686138
2032-09-04,0.018400723048993338
2032-09-05,0.01683557648487831
2032-09-06,0.01647328001302119
2032-09-07,0.004018175498715756
2032-09-08,0.01837831042545923
2032-09-09,0.02027698555103701
2032-09-10,0.019242577024496086
2032-09-11,0.020574638856238087
2032-09-12,0.02076036044610908
2032-09-13,0.01879969489087788
2032-09-14,0.007760791102053741
2032-09-15,0.01732951749393977
2032-09-16,0.02028296054803122
2032-09-17,0.020558696416696307
2032-09-18,0.01985856050469889
2032-09-19,0.019911665685298726
2032-09-20,0.015575979461375039
2032-09-21,0.01846905839443554
2032-09-22,0.019347041261741943
2032-09-23,0.020440933746696106
2032-09-24,0.020684600107358373
2032-09-25,0.020258244801179534
2032-09-26,0.02014667804036988
2032-09-27,0.01915109989157679
2032-09-28,0.01738262915722192
2032-09-29,0.01678795965143978
2032-09-30,0.0181370894416425
2032-10-01,0.019582153870928296
2032-10-02,0.01811465834968607
2032-10-03,0.017973303927340107
2032-10-04,0.017923926946336915
2032-10-05,0.009235757690378528
2032-10-06,0.020938825668738757
2032-10-07,0.019322868858264446
2032-10-08,0.020672033393808707
2032-10-09,0.019316995271709728
2032-10-10,0.018909071040483744
2032-10-11,0.016918615413931505
2032-10-12,0.017659462682592723
2032-10-13,0.020065227845417248
2032-10-14,0.019719617969769614
2032-10-15,0.01649802695803404
2032-10-16,0.019328781223551635
2032-10-17,0.016006506466991813
2032-10-18,0.018342557852090813
2032-10-19,0.0180119611894202
2032-10-20,0.017971416182773568
2032-10-21,0.018596197577882393
2032-10-22,0.01836749901778831
2032-10-23,0.02016610782199703
2032-10-24,0.017543571811427176
2032-10-25,0.018180671856416506
2032-10-26,0.01797012354292557
2032-10-27,0.017909705820618203
2032-10-28,0.01929010360022049
2032-10-29,0.018254620888614292
2032-10-30,0.016895971891660484
2032-10-31,0.018232638787415576
2032-11-01,0.018130431444414452
2032-11-02,0.017766991682823693
2032-11-03,0.019530900188420783
2032-11-04,0.014420083517558907
2032-11-05,0.01570414627990556
2032-11-06,0.012374221128522744
2032-11-07,0.0162597511341614
2032-11-08,0.014909126872651517
2032-11-09,0.015226397597171561
2032-11-10,0.015862670105778284
2032-11-11,0.01603667581759263
2032-11-12,0.016081365224781295
2032-11-13,0.01639131523849411
2032-11-14,0.012668978946075275
2032-11-15,0.01609437533997371
2032-11-16,0.01592912655257025
2032-11-17,0.014902158194390967
2032-11-18,0.015491361087666812
2032-11-19,0.01666432171306386
2032-11-20,0.01725680246521164
2032-11-21,0.01725088376628109
2032-11-22,0.014150188745760128
2032-11-23,0.0161233927414058
2032-11-24,0.015291801596250187
2032-11-25,0.017840156537561193
2032-11-26,0.01848486504973265
2032-11-27,0.015009728294103032
2032-11-28,0.015232482966263962
2032-11-29,0.01756534004611202
2032-11-30,0.017345505243627084
2032-12-01,0.018396179959898736
2032-12-02,0.017388091578172143
2032-12-03,0.01748049362120257
2032-12-04,0.016421324570732684
2032-12-05,0.016356620092191552
2032-12-06,0.01252065313865167
2032-12-07,0.017290712558696613
2032-12-08,0.018559884455739695
2032-12-09,0.013491287509616435
2032-12-10,0.018042929702671157
2032-12-11,0.017865359548868823
2032-12-12,0.01649100311682179
2032-12-13,0.012534205644320765
2032-12-14,0.016871905881821015
2032-12-15,0.017783811479777055
2032-12-16,0.018836512882825222
2032-12-17,0.01974207524233074
2032-12-18,0.019523833520938103
2032-12-19,0.013651547784944446
2032-12-20,0.017581926396171742
2032-12-21,0.017791307524336143
2032-12-22,0.018831918203569446
2032-12-23,0.008719521047849742
2032-12-24,0.018133390740364127
2032-12-25,0.01798837468798575
2032-12-26,0.018046134256459085
2032-12-27,0.01822797627648977
2032-12-28,0.017774158456382416
2032-12-29,0.018213614260322492
2032-12-30,0.018583284187354474
2032-12-31,0.0185858860746008
2033-01-01,0.013657731448700444
2033-01-02,0.01822935970348294
2033-01-03,0.019103223488613184
2033-01-04,0.01798475530494386
2033-01-05,0.017876042057780827
2033-01-06,0.018907943786794074
2033-01-07,0.018164043581389178
2033-01-08,0.0173968154021682
2033-01-09,0.017816478524436342
2033-01-10,0.013092407473811931
2033-01-11,0.01707518622319804
2033-01-12,0.01298217228674386
2033-01-13,0.018551570096568038
2033-01-14,0.018083637540231113
2033-01-15,0.017965810385764065
2033-01-16,0.018382091394904185
2033-01-17,0.017250332013591874
2033-01-18,0.012337097838035781
2033-01-19,0.015958698975614954
2033-01-20,0.017258388438846244
2033-01-21,0.018321871918001498
2033-01-22,0.015160948247573322
2033-01-23,0.01699589029464988
2033-01-24,0.01611254734451749
2033-01-25,0.015466373963984138
2033-01-26,0.01513260170063921
2033-01-27,0.015464586324297024
2033-01-28,0.016115481159788708
2033-01-29,0.01575287504035292
2033-01-30,0.016090595015965208
2033-01-31,0.016898530563096186
2033-02-01,0.01815263391386794
2033-02-02,0.012720231966437316
2033-02-03,0.017972937227340717
2033-02-04,0.018490454887408955
2033-02-05,0.018903005358454635
2033-02-06,0.019230047817820575
2033-02-07,0.019155750437104227
2033-02-08,0.018640784604183815
2033-02-09,0.017683362957520547
2033-02-10,0.017610031932786572
2033-02-11,0.018818199480372024
2033-02-12,0.018766389614489853
2033-02-13,0.019478237267328547
2033-02-14,0.019128515701850507
2033-02-15,0.016340236909737592
2033-02-16,0.018394871822290493
2033-02-17,0.01763138192760524
2033-02-18,0.018899376928065308
2033-02-19,0.0182379818899282
2033-02-20,0.019210800335144426
2033-02-21,0.019595451752862997
2033-02-22,0.019179420101149806
2033-02-23,0.018134459984343678
2033-02-24,0.018044743809195737
2033-02-25,0.01797382544559419
2033-02-26,0.015229262394210298
2033-02-27,0.017461745868502937
2033-02-28,0.017289115042482525
2033-03-01,0.017097385842083052
2033-03-02,0.017398351988498522
2033-03-03,0.017503389664754867
2033-03-04,0.017007351696626604
2033-03-05,0.017476908637927835
2033-03-06,0.017853340937658547
2033-03-07,0.01765222134564706
2033-03-08,0.017570599981783293
2033-03-09,0.015178611998960806
2033-03-10,0.017802273921973658
2033-03-11,0.019255163163915234
2033-03-12,0.018465794995125746
2033-03-13,0.01811266097787094
2033-03-14,0.01825154003705664
2033-03-15,0.017256587329658044
2033-03-16,0.016094377468355993
2033-03-17,0.016272152372359884
2033-03-18,0.016930994709028337
2033-03-19,0.017954495491051877
2033-03-20,0.017131533477693042
2033-03-21,0.017709280236767492
2033-03-22,0.016911885761028783
2033-03-23,0.016536226770861525
2033-03-24,0.016482434831014175
2033-03-25,0.017327319684905557
2033-03-26,0.01712330888929924
2033-03-27,0.017065546787148306
2033-03-28,0.016908134904313515
2033-03-29,0.016688652234751068
2033-03-30,0.016096458859074497
