timestamp,com_IT equipment_25
2033-04-13,0.028033159764814075
2033-04-14,0.030812351737683614
2033-04-15,0.02251273246812374
2033-04-16,0.03474568903843114
2033-04-17,0.026724214074441
2033-04-18,0.02450823486512811
2033-04-19,0.015179743060098401
2033-04-20,0.028670424710634017
2033-04-21,0.027614017789900313
2033-04-22,0.016607177157168165
2033-04-23,0.014336124277364743
2033-04-24,0.01257247459165427
2033-04-25,0.03074936462386621
2033-04-26,0.01631562875521182
2033-04-27,0.02668774867583392
2033-04-28,0.027237927422625537
2033-04-29,0.033021289540283376
2033-04-30,0.024139713626713546
2033-05-01,0.03298381029119496
2033-05-02,0.03272938911451737
2033-05-03,0.01784643994117984
2033-05-04,0.028829772718933843
2033-05-05,0.02906882405257474
2033-05-06,0.01819107575167392
2033-05-07,0.032800090333731165
2033-05-08,0.03421620225433568
2033-05-09,0.03324942587484456
2033-05-10,0.025523445010243492
2033-05-11,0.027176122347443744
2033-05-12,0.029072279398273726
2033-05-13,0.025963126450472773
2033-05-14,0.03364344125848235
2033-05-15,0.033889487259262094
2033-05-16,0.033944167042692035
2033-05-17,0.03503088472736394
2033-05-18,0.014838707987367352
2033-05-19,0.036919386435552135
2033-05-20,0.030569895114711497
2033-05-21,0.035167200662284535
2033-05-22,0.03431514810286828
2033-05-23,0.02700281230785669
2033-05-24,0.03392996291557799
2033-05-25,0.03257950500969664
2033-05-26,0.03676344410181294
2033-05-27,0.03303398970073781
2033-05-28,0.036414649895536444
2033-05-29,0.03467326757052916
2033-05-30,0.025910066910188403
2033-05-31,0.017335443522430036
2033-06-01,0.027469015477428572
2033-06-02,0.033944383988758514
2033-06-03,0.03272889754764528
2033-06-04,0.031128187192928793
2033-06-05,0.023005895191185968
2033-06-06,0.032119314172351
2033-06-07,0.033623728997588344
2033-06-08,0.031204067215756845
2033-06-09,0.033008173639245644
2033-06-10,0.019587261556117258
2033-06-11,0.02317260334260669
2033-06-12,0.022558265872961388
2033-06-13,0.03196057417297278
2033-06-14,0.024643926153019257
2033-06-15,0.02687984905735887
2033-06-16,0.034430215390773705
2033-06-17,0.03380800346564397
2033-06-18,0.020521055143487284
2033-06-19,0.025628626864342707
2033-06-20,0.024825990771994162
2033-06-21,0.022345058026449417
2033-06-22,0.008935036514630342
2033-06-23,0.03381694623657423
2033-06-24,0.025624857311291747
2033-06-25,0.03454850828558602
2033-06-26,0.024692200882510864
2033-06-27,0.02518877857102994
2033-06-28,0.02637631623430168
2033-06-29,0.013579712307810406
2033-06-30,0.03205635207139106
2033-07-01,0.0349633943927286
2033-07-02,0.02456812856817919
2033-07-03,0.02576087266195185
2033-07-04,0.02927091093902051
2033-07-05,0.0352670851520202
2033-07-06,0.03037551708582979
2033-07-07,0.027001773015975415
2033-07-08,0.021701451314816822
2033-07-09,0.023300368928574983
2033-07-10,0.022940167993699617
2033-07-11,0.02341364762580697
2033-07-12,0.024280358663552607
2033-07-13,0.011760406160330455
2033-07-14,0.028774559733754614
2033-07-15,0.02354188544443175
2033-07-16,0.03285057430147144
2033-07-17,0.005815323693750742
2033-07-18,0.023858661391575026
2033-07-19,0.023595820416395928
2033-07-20,0.029251156987415924
2033-07-21,0.03345567971849344
2033-07-22,0.02270605723987942
2033-07-23,0.021581732907648872
2033-07-24,0.021459082328383807
2033-07-25,0.02314999159370766
2033-07-26,0.02249397462086141
2033-07-27,0.011390065819432126
2033-07-28,0.03182547966426385
2033-07-29,0.021668684855694117
2033-07-30,0.022678083479604007
2033-07-31,0.02247123962117594
2033-08-01,0.021741210690460897
2033-08-02,0.0077824207328217685
2033-08-03,0.029019157225729255
2033-08-04,0.031774410201869836
2033-08-05,0.022277693064262964
2033-08-06,0.021940637249672514
2033-08-07,0.02285595597437543
2033-08-08,0.022196189604272824
2033-08-09,0.006771033549124299
2033-08-10,0.025896982635478565
2033-08-11,0.031442003489904786
2033-08-12,0.022145503007382314
2033-08-13,0.02084791354846056
2033-08-14,0.021214120835465672
2033-08-15,0.020358283649945613
2033-08-16,0.020347075919416844
2033-08-17,0.009299044496084072
2033-08-18,0.03285562405171055
2033-08-19,0.0310257556344927
2033-08-20,0.03128049724054987
2033-08-21,0.03001221550104732
2033-08-22,0.028629679974124238
2033-08-23,0.023078373972620955
2033-08-24,0.027939186880063978
2033-08-25,0.031611576251096396
2033-08-26,0.02984063942005686
2033-08-27,0.018718855622285237
2033-08-28,0.01790202646958992
2033-08-29,0.019578118508069314
2033-08-30,0.02212454241623492
2033-08-31,0.025412755915044175
2033-09-01,0.02600497453846109
2033-09-02,0.02488637742572147
2033-09-03,0.020508696471067088
2033-09-04,0.021493200587689547
2033-09-05,0.021251273125681865
2033-09-06,0.02132911511761484
2033-09-07,0.011271419227054822
2033-09-08,0.0318619409634133
2033-09-09,0.03083736236947756
2033-09-10,0.020634264298858215
2033-09-11,0.021699123875760323
2033-09-12,0.02161970847252915
2033-09-13,0.02284875887200457
2033-09-14,0.011019404967311578
2033-09-15,0.032024710257349945
2033-09-16,0.03067231811559658
2033-09-17,0.023269653656960803
2033-09-18,0.0337180265767448
2033-09-19,0.03447761113498197
2033-09-20,0.027388778955493354
2033-09-21,0.029072309376192512
2033-09-22,0.034148095042949744
2033-09-23,0.03217215807291299
2033-09-24,0.02212381419193023
2033-09-25,0.03119986511251677
2033-09-26,0.0308097373819516
2033-09-27,0.03249659747113115
2033-09-28,0.03301915592636358
2033-09-29,0.03462933303974009
2033-09-30,0.03656571500906878
2033-10-01,0.03643279481825745
2033-10-02,0.035284648263669914
2033-10-03,0.025551793686303545
2033-10-04,0.023673612405036702
2033-10-05,0.011342560533454612
2033-10-06,0.03588903108944691
2033-10-07,0.03415980762259924
2033-10-08,0.03495731326898079
2033-10-09,0.03561026816392517
2033-10-10,0.029292039116174888
2033-10-11,0.036354425815426236
2033-10-12,0.036187044378695396
2033-10-13,0.03679227336422133
2033-10-14,0.03646359828733006
2033-10-15,0.03045265469359356
2033-10-16,0.03579925844866022
2033-10-17,0.02722971649985528
2033-10-18,0.03539698859864698
2033-10-19,0.03651280509897724
2033-10-20,0.03637787438441059
2033-10-21,0.02400491785726062
2033-10-22,0.026129989062775846
2033-10-23,0.0347014826523768
2033-10-24,0.033738973086261365
2033-10-25,0.030076153840087935
2033-10-26,0.03431404433010629
2033-10-27,0.03867542480136066
2033-10-28,0.03902674604718707
2033-10-29,0.04386826133037478
2033-10-30,0.03284831222806009
2033-10-31,0.03835328501514593
2033-11-01,0.038170796975781546
2033-11-02,0.03859783933328842
2033-11-03,0.034565188846411445
2033-11-04,0.029846451636373453
2033-11-05,0.02979015949837371
2033-11-06,0.03361022692491298
2033-11-07,0.03753948952522484
2033-11-08,0.03723561623623289
2033-11-09,0.035827908527600476
2033-11-10,0.035618371313196576
2033-11-11,0.027474943084097474
2033-11-12,0.03577392264270578
2033-11-13,0.03632424803823205
2033-11-14,0.032242639945752515
2033-11-15,0.03515969077549756
2033-11-16,0.03791833083620322
2033-11-17,0.03630212473046445
2033-11-18,0.02555395034748291
2033-11-19,0.03563892237570196
2033-11-20,0.036438012641531896
2033-11-21,0.036119188151182514
2033-11-22,0.031808426302743324
2033-11-23,0.034917104614967526
2033-11-24,0.03556355735304892
2033-11-25,0.03727681848081361
2033-11-26,0.03749646465324436
2033-11-27,0.035320879432545464
2033-11-28,0.03917339088521908
2033-11-29,0.03894902678896819
2033-11-30,0.039480851082310975
2033-12-01,0.03941386235571164
2033-12-02,0.03795842019089205
2033-12-03,0.03723078114985611
2033-12-04,0.03620785011174419
2033-12-05,0.03587649662825716
2033-12-06,0.03169266928574803
2033-12-07,0.03536100488682979
2033-12-08,0.03710085331115541
2033-12-09,0.033524356616056995
2033-12-10,0.0380617198252539
2033-12-11,0.03528908428922423
2033-12-12,0.03436185819584745
2033-12-13,0.032020735260537114
2033-12-14,0.036100678031598124
2033-12-15,0.03953711074640708
2033-12-16,0.030306091369327673
2033-12-17,0.04051900766990128
2033-12-18,0.03726854803726985
2033-12-19,0.03299654091169215
2033-12-20,0.03789207831021796
2033-12-21,0.037794374640079086
2033-12-22,0.039439621219141456
2033-12-23,0.019481906946254245
2033-12-24,0.039092786090357094
2033-12-25,0.03882079578993724
2033-12-26,0.03577409670556822
2033-12-27,0.038798444448212635
2033-12-28,0.03766106792758712
2033-12-29,0.0402006000447646
2033-12-30,0.038001986799412815
2033-12-31,0.039116611911949574
2034-01-01,0.033409348753952794
2034-01-02,0.028555033547369893
2034-01-03,0.0369555630622255
2034-01-04,0.03631777245745162
2034-01-05,0.03591291683610114
2034-01-06,0.03676477208068004
2034-01-07,0.034028659898689195
2034-01-08,0.03317602857383166
2034-01-09,0.03403679376381132
2034-01-10,0.029692159214247664
2034-01-11,0.035260956521662216
2034-01-12,0.03286276742873472
2034-01-13,0.03685038733678464
2034-01-14,0.035502527302239774
2034-01-15,0.03396283476533301
2034-01-16,0.03246175409474591
2034-01-17,0.03198597832817231
2034-01-18,0.027723650305235548
2034-01-19,0.02936045669979483
2034-01-20,0.0330307799219212
2034-01-21,0.0350695848251052
2034-01-22,0.029571303744286754
2034-01-23,0.0357381150295599
2034-01-24,0.03499804830191497
2034-01-25,0.034808493283056664
2034-01-26,0.030961741887440414
2034-01-27,0.030728411176708978
2034-01-28,0.034112029762002914
2034-01-29,0.03319136306605997
2034-01-30,0.03374279725975855
2034-01-31,0.03447113543128375
2034-02-01,0.0350468844498436
2034-02-02,0.03550799323003998
2034-02-03,0.03677274607029618
2034-02-04,0.03651114877124201
2034-02-05,0.038194600200742515
2034-02-06,0.03931353621609742
2034-02-07,0.027026201416915425
2034-02-08,0.029179740371495875
2034-02-09,0.038620228180190945
2034-02-10,0.0372401243307484
2034-02-11,0.03864899197631845
2034-02-12,0.03772917124049584
2034-02-13,0.03443958037805258
2034-02-14,0.034544422046924005
2034-02-15,0.0324090230167842
2034-02-16,0.03697265680023201
2034-02-17,0.036058240424465836
2034-02-18,0.038709592656605056
2034-02-19,0.025766825939672076
2034-02-20,0.03590886845193485
2034-02-21,0.03723069448546609
2034-02-22,0.02742158240667239
2034-02-23,0.0346719874261226
2034-02-24,0.03537347826343527
2034-02-25,0.03251340417708652
2034-02-26,0.03225493470109959
2034-02-27,0.03574187532195544
2034-02-28,0.035703917025310325
2034-03-01,0.03690431048401231
2034-03-02,0.03584686610048592
2034-03-03,0.0350440455991931
2034-03-04,0.03670536059843106
2034-03-05,0.03594722530927388
2034-03-06,0.034674206893420996
2034-03-07,0.03557031864315008
2034-03-08,0.03738133728810047
2034-03-09,0.03614330065234394
2034-03-10,0.035931269624411795
2034-03-11,0.023640040424803797
2034-03-12,0.027297058159354622
2034-03-13,0.023818234490667153
2034-03-14,0.022102464394645405
2034-03-15,0.02113800976175088
2034-03-16,0.0306100941850697
2034-03-17,0.030587749448946096
2034-03-18,0.01867279447087918
2034-03-19,0.027772711137090796
2034-03-20,0.036242361182245816
2034-03-21,0.03740136705182028
2034-03-22,0.03232189775169768
2034-03-23,0.032526667048570955
2034-03-24,0.03246861184700688
2034-03-25,0.0230766069930914
2034-03-26,0.021805513368079822
2034-03-27,0.03457522141479716
2034-03-28,0.027477971784826843
2034-03-29,0.02283120658978905
2034-03-30,0.030006280730620047
2034-03-31,0.031677438010904134
2034-04-01,0.022622535822473314
2034-04-02,0.026366842858180937
2034-04-03,0.03480504097385141
2034-04-04,0.03459561038850474
2034-04-05,0.02959593133209942
2034-04-06,0.03469078418266718
2034-04-07,0.028622742497846753
2034-04-08,0.023254192987465137
2034-04-09,0.03195421296658903
2034-04-10,0.02482112006133724
2034-04-11,0.019161743632872097
2034-04-12,0.0328330573229745
2034-04-13,0.028048634007424623
2034-04-14,0.03081736429841025
2034-04-15,0.02249634801806908
2034-04-16,0.03473722863014233
2034-04-17,0.026717034347997506
2034-04-18,0.024507859844757195
2034-04-19,0.015184297158019406
2034-04-20,0.02868636267077087
2034-04-21,0.027631707545849992
2034-04-22,0.01660718232557073
2034-04-23,0.01433579685263985
2034-04-24,0.012574244632926704
2034-04-25,0.030752516218189765
2034-04-26,0.01631372610015309
2034-04-27,0.026711748626537843
2034-04-28,0.027259127086992643
2034-04-29,0.03302133661764373
2034-04-30,0.024142838503870598
2034-05-01,0.03298438718420588
2034-05-02,0.03273114564474588
2034-05-03,0.01784309850439608
2034-05-04,0.028842965919500092
2034-05-05,0.0290834194614113
2034-05-06,0.018186093879575038
2034-05-07,0.03279800099816026
2034-05-08,0.034209000324148045
2034-05-09,0.033247073782993256
2034-05-10,0.02551596615357913
2034-05-11,0.027194505252208227
2034-05-12,0.029085198727519527
2034-05-13,0.025959314844275144
2034-05-14,0.03363944108655554
2034-05-15,0.033882028408805644
2034-05-16,0.03393681598247331
2034-05-17,0.03502252996876968
2034-05-18,0.014836166845556728
2034-05-19,0.03690544231969258
2034-05-20,0.030553265485046596
2034-05-21,0.03515648240256166
2034-05-22,0.0343064350400206
2034-05-23,0.026991816300089413
2034-05-24,0.033925818908630286
2034-05-25,0.032571110023458714
2034-05-26,0.03674029178975878
2034-05-27,0.033019491562460895
2034-05-28,0.03640188961550309
2034-05-29,0.03466760305890401
2034-05-30,0.025904552504104464
2034-05-31,0.017328361573443037
2034-06-01,0.027483024853568443
2034-06-02,0.03393708328869321
2034-06-03,0.03272502143990888
2034-06-04,0.031130182687838688
2034-06-05,0.023003689244628686
2034-06-06,0.03211161257886952
2034-06-07,0.0336184615815007
2034-06-08,0.03121947741086739
2034-06-09,0.03302371034209349
2034-06-10,0.019585530281200168
2034-06-11,0.02317440255249914
2034-06-12,0.022565478155202857
2034-06-13,0.03195627870955252
2034-06-14,0.024638858211469574
2034-06-15,0.026883220005643957
2034-06-16,0.03442137327516261
2034-06-17,0.033799235794073075
2034-06-18,0.020510457580267576
2034-06-19,0.025622716099775452
2034-06-20,0.024819068977576103
2034-06-21,0.02233361635068541
2034-06-22,0.008958858207232707
2034-06-23,0.033814832037529635
2034-06-24,0.025616216284705676
2034-06-25,0.03453779850921083
2034-06-26,0.02468814090393782
2034-06-27,0.02518240798432568
2034-06-28,0.026366031018610233
2034-06-29,0.01358991791355624
2034-06-30,0.03205954618731747
2034-07-01,0.034955135431739684
2034-07-02,0.024560834132599494
2034-07-03,0.0257518801686202
2034-07-04,0.02927335004680195
2034-07-05,0.0352578789377495
2034-07-06,0.03038190865382958
2034-07-07,0.027014394189832237
2034-07-08,0.021699885330090173
2034-07-09,0.023299453352929007
2034-07-10,0.022937859794960408
2034-07-11,0.023411043455085986
2034-07-12,0.02427436070887609
2034-07-13,0.011773023517055722
2034-07-14,0.02877632633962148
2034-07-15,0.023540914799562166
2034-07-16,0.03284912896813608
2034-07-17,0.00582161604126073
2034-07-18,0.023864132206545326
2034-07-19,0.023606418123839224
2034-07-20,0.02926645300993421
2034-07-21,0.03346033368524239
2034-07-22,0.022710971341409796
2034-07-23,0.021592121877344782
2034-07-24,0.02146928582351264
2034-07-25,0.023143759720510807
2034-07-26,0.02249238123796129
2034-07-27,0.011407920421937612
2034-07-28,0.03183124160372299
2034-07-29,0.021675017271942435
2034-07-30,0.02268274387278322
2034-07-31,0.022478931844340348
2034-08-01,0.021751797178250154
2034-08-02,0.007784271103080277
2034-08-03,0.029036107425043985
2034-08-04,0.03178409341363955
2034-08-05,0.02228064307978001
2034-08-06,0.021950830436126126
2034-08-07,0.022863456154115103
2034-08-08,0.02220187630140947
2034-08-09,0.006775941312578099
2034-08-10,0.025925681330951862
2034-08-11,0.03145424461085019
2034-08-12,0.022158289069377626
2034-08-13,0.020866192783601703
2034-08-14,0.02123425771629687
2034-08-15,0.020375243506124012
2034-08-16,0.02036081283367041
2034-08-17,0.009325068613553141
2034-08-18,0.03286413934413624
2034-08-19,0.031038404644018275
2034-08-20,0.03129189428901098
2034-08-21,0.030026209600686846
2034-08-22,0.028643864031320687
2034-08-23,0.023080252150891167
2034-08-24,0.027954837615728072
2034-08-25,0.03161917895083515
2034-08-26,0.029850461725791436
2034-08-27,0.018722826767795457
2034-08-28,0.01790883594928092
2034-08-29,0.01958922028905604
2034-08-30,0.02213421583257694
2034-08-31,0.02543897580232549
2034-09-01,0.02602993913591601
2034-09-02,0.024907741342478695
2034-09-03,0.02051876447282031
2034-09-04,0.02150205220535204
2034-09-05,0.021264775080417443
2034-09-06,0.02134210885770708
2034-09-07,0.011280024061612142
2034-09-08,0.031874472361789176
2034-09-09,0.030851138396559296
2034-09-10,0.020640543568343574
2034-09-11,0.02170612919372961
2034-09-12,0.021628916654505496
2034-09-13,0.022844859898455028
2034-09-14,0.011038787289844474
2034-09-15,0.032035520385208495
2034-09-16,0.030686796463819166
2034-09-17,0.023280449630772825
2034-09-18,0.03371939306578706
2034-09-19,0.03447618274955411
2034-09-20,0.02738192533263607
2034-09-21,0.029086623651972537
2034-09-22,0.03415109659754126
2034-09-23,0.032180098649788116
2034-09-24,0.022118247654475974
2034-09-25,0.031207754648330956
2034-09-26,0.030818747066849755
2034-09-27,0.032498297745405164
2034-09-28,0.03302424229150269
2034-09-29,0.03463538127626928
2034-09-30,0.03655878241126007
2034-10-01,0.03642585438086285
2034-10-02,0.0352828064259955
2034-10-03,0.025556537051488658
2034-10-04,0.02367439277804908
2034-10-05,0.011356724091395973
2034-10-06,0.035886210319893495
2034-10-07,0.0341620063482538
2034-10-08,0.03495332833064869
2034-10-09,0.03560439537392622
2034-10-10,0.029287101962533875
2034-10-11,0.03635130189227903
2034-10-12,0.03618693060018284
2034-10-13,0.036788163227131014
2034-10-14,0.036458098768486366
2034-10-15,0.030442779409610866
2034-10-16,0.03579645146693222
2034-10-17,0.027231097094414618
2034-10-18,0.0353935577404813
2034-10-19,0.03650697511382896
2034-10-20,0.036368363781596476
2034-10-21,0.023988034920806055
2034-10-22,0.026131114665043205
2034-10-23,0.03470220806309882
2034-10-24,0.03374354148441917
