timestamp,ind_Pumping_25
2032-04-08,0.060955666722106436
2032-04-09,0.07144694136371421
2032-04-10,0.07358306832787942
2032-04-11,0.07022806902395688
2032-04-12,0.07529849129758714
2032-04-13,0.0683674372928033
2032-04-14,0.07245087276960432
2032-04-15,0.06008396290095781
2032-04-16,0.06818752011728135
2032-04-17,0.060349270530852636
2032-04-18,0.0635646607620799
2032-04-19,0.05017537621012845
2032-04-20,0.06191454456435274
2032-04-21,0.06834926815205465
2032-04-22,0.05345393586378271
2032-04-23,0.055047731331629594
2032-04-24,0.055656730983979566
2032-04-25,0.047110425603876876
2032-04-26,0.051362685246597664
2032-04-27,0.05489860169328856
2032-04-28,0.05726069221887329
2032-04-29,0.048016190063016356
2032-04-30,0.05421152414066929
2032-05-01,0.057223416344758596
2032-05-02,0.05689031127030061
2032-05-03,0.05480151451940428
2032-05-04,0.05629686732953688
2032-05-05,0.05841822847577013
2032-05-06,0.057570171334341114
2032-05-07,0.07062594026505108
2032-05-08,0.06394946954599329
2032-05-09,0.06044096527019044
2032-05-10,0.061730256958664576
2032-05-11,0.059981501128733836
2032-05-12,0.0638183179467395
2032-05-13,0.05879965639919387
2032-05-14,0.059830233679205785
2032-05-15,0.06782320547366537
2032-05-16,0.06846100602466584
2032-05-17,0.07057175527291397
2032-05-18,0.03328638497152546
2032-05-19,0.07110867112553138
2032-05-20,0.07091987830079087
2032-05-21,0.0687884024675655
2032-05-22,0.07248729152459937
2032-05-23,0.06344916499866421
2032-05-24,0.07251364180629599
2032-05-25,0.07548072690275338
2032-05-26,0.07682977251350376
2032-05-27,0.07656094050067333
2032-05-28,0.070815209189537
2032-05-29,0.06651910382048698
2032-05-30,0.06908146686574859
2032-05-31,0.0665375242087022
2032-06-01,0.06644545975903961
2032-06-02,0.06129507669765888
2032-06-03,0.05665498786409974
2032-06-04,0.0580077294630632
2032-06-05,0.05262162304677417
2032-06-06,0.059534282353467326
2032-06-07,0.06098553504097651
2032-06-08,0.05101318886522742
2032-06-09,0.060280796902146085
2032-06-10,0.0503123578509156
2032-06-11,0.04711186963225058
2032-06-12,0.04688485613022123
2032-06-13,0.0582553993034319
2032-06-14,0.05736331032150346
2032-06-15,0.060009779011613314
2032-06-16,0.06735081535175418
2032-06-17,0.054675987817537915
2032-06-18,0.0391361888007813
2032-06-19,0.037056625904742777
2032-06-20,0.04207361232413067
2032-06-21,0.049866875071644064
2032-06-22,0.025876864419477206
2032-06-23,0.05215882416124625
2032-06-24,0.04610996984341438
2032-06-25,0.04494844384452866
2032-06-26,0.04890500312103371
2032-06-27,0.0433856600563738
2032-06-28,0.04317976362081141
2032-06-29,0.025436324136724073
2032-06-30,0.04895632931952405
2032-07-01,0.04956440553802386
2032-07-02,0.044070200108349875
2032-07-03,0.04191610224847382
2032-07-04,0.0465056906978175
2032-07-05,0.04583511741168144
2032-07-06,0.04580641178808848
2032-07-07,0.047143333071361024
2032-07-08,0.038636957673112454
2032-07-09,0.0359036640671805
2032-07-10,0.0338832849918957
2032-07-11,0.031578630501028666
2032-07-12,0.030213990964409354
2032-07-13,0.02056255953622056
2032-07-14,0.04385437137637897
2032-07-15,0.035044997707178775
2032-07-16,0.03340682074751038
2032-07-17,0.024446407205765807
2032-07-18,0.039566491070978184
2032-07-19,0.035495783411665593
2032-07-20,0.04233639753351602
2032-07-21,0.04642540085454381
2032-07-22,0.031119929707442942
2032-07-23,0.02780691805327833
2032-07-24,0.02731363654048263
2032-07-25,0.0210158672719996
2032-07-26,0.03246767685174884
2032-07-27,0.018780750869691762
2032-07-28,0.039266163107615284
2032-07-29,0.02952688953571299
2032-07-30,0.0316003476284433
2032-07-31,0.034575424026421275
2032-08-01,0.03501651535198894
2032-08-02,0.020300754860931355
2032-08-03,0.03312564715316159
2032-08-04,0.04176184223442888
2032-08-05,0.029699611453100787
2032-08-06,0.03191124526157449
2032-08-07,0.03021434620049085
2032-08-08,0.032194845000936806
2032-08-09,0.021450538838331965
2032-08-10,0.03480186881850522
2032-08-11,0.04415144578443573
2032-08-12,0.025065268593003114
2032-08-13,0.024456001577288902
2032-08-14,0.02288302270764469
2032-08-15,0.02170587560773869
2032-08-16,0.024747969092393924
2032-08-17,0.018447522266546973
2032-08-18,0.03849398284663135
2032-08-19,0.03637922130100609
2032-08-20,0.04068010464079784
2032-08-21,0.04095838638771931
2032-08-22,0.03674387050157788
2032-08-23,0.03301065720282146
2032-08-24,0.031973992056044974
2032-08-25,0.039413765671152796
2032-08-26,0.03267953503204662
2032-08-27,0.02580687696066337
2032-08-28,0.026056121018562195
2032-08-29,0.030084404989352494
2032-08-30,0.02822636333015547
2032-08-31,0.03322001596389535
2032-09-01,0.03971148128453019
2032-09-02,0.025887620364159165
2032-09-03,0.024923145697189324
2032-09-04,0.02262135240353787
2032-09-05,0.029990205263984975
2032-09-06,0.028167417159811473
2032-09-07,0.01813071020745209
2032-09-08,0.043470146706702344
2032-09-09,0.03690113719582203
2032-09-10,0.03849312117353817
2032-09-11,0.03973947161169539
2032-09-12,0.03689758403038419
2032-09-13,0.034151440434961246
2032-09-14,0.01723316771546035
2032-09-15,0.04010168449335428
2032-09-16,0.04416884533739788
2032-09-17,0.048408995746035695
2032-09-18,0.05398860932250468
2032-09-19,0.05361237824895749
2032-09-20,0.04712441269346348
2032-09-21,0.0471344070385337
2032-09-22,0.05048925553001033
2032-09-23,0.04533915336599883
2032-09-24,0.036922346489229575
2032-09-25,0.04215379927685148
2032-09-26,0.04486089421668196
2032-09-27,0.05041067994522421
2032-09-28,0.050215285777764594
2032-09-29,0.05496598720442303
2032-09-30,0.046005369547629966
2032-10-01,0.056860991679258684
2032-10-02,0.04962133307485035
2032-10-03,0.04589719665329241
2032-10-04,0.04456141614243916
2032-10-05,0.025478195337393365
2032-10-06,0.053175837367035246
2032-10-07,0.04740661119697198
2032-10-08,0.04629548872373618
2032-10-09,0.050402262606198824
2032-10-10,0.052078137401404434
2032-10-11,0.05073017836088447
2032-10-12,0.050564749195917566
2032-10-13,0.057630780892523575
2032-10-14,0.04877923675656814
2032-10-15,0.05210534470165932
2032-10-16,0.04714651831499793
2032-10-17,0.052340945246224936
2032-10-18,0.051842412050483684
2032-10-19,0.05177072490791694
2032-10-20,0.05681116629557733
2032-10-21,0.051803427347667345
2032-10-22,0.04733088421178232
2032-10-23,0.04409074839469851
2032-10-24,0.04717111030908151
2032-10-25,0.046501693204577574
2032-10-26,0.04400737211340131
2032-10-27,0.06517483506630753
2032-10-28,0.060704155351549306
2032-10-29,0.05734908269157817
2032-10-30,0.05663293039604858
2032-10-31,0.05762081402340643
2032-11-01,0.06073251123527872
2032-11-02,0.06350479534838875
2032-11-03,0.05390237450786799
2032-11-04,0.048000351074988436
2032-11-05,0.04811635396861859
2032-11-06,0.05226785006932821
2032-11-07,0.05296645125310849
2032-11-08,0.05695135517782343
2032-11-09,0.05119679239582798
2032-11-10,0.057684054335010754
2032-11-11,0.052717020485504945
2032-11-12,0.05390253502924094
2032-11-13,0.052484860085185915
2032-11-14,0.05832810689398557
2032-11-15,0.057605130032168175
2032-11-16,0.0601996666286523
2032-11-17,0.06261370563533501
2032-11-18,0.055401991065370186
2032-11-19,0.0635784377806326
2032-11-20,0.06966624856306236
2032-11-21,0.07473278718306285
2032-11-22,0.06793900582033797
2032-11-23,0.0723237504840649
2032-11-24,0.07341419023848292
2032-11-25,0.07435050499746781
2032-11-26,0.07792601059456848
2032-11-27,0.07935278914439815
2032-11-28,0.08368187592320402
2032-11-29,0.08623014811873699
2032-11-30,0.09419493260789706
2032-12-01,0.08665052329625374
2032-12-02,0.08615834865590893
2032-12-03,0.08655046031713802
2032-12-04,0.08517368400695619
2032-12-05,0.08522509875101118
2032-12-06,0.07869364484684399
2032-12-07,0.08558095351709538
2032-12-08,0.08944735505072178
2032-12-09,0.07711968337460336
2032-12-10,0.09086688010692795
2032-12-11,0.08278112938281869
2032-12-12,0.08441700768970507
2032-12-13,0.07726974798403509
2032-12-14,0.08900125946620395
2032-12-15,0.09147939996092351
2032-12-16,0.08180069324285179
2032-12-17,0.0905665075422034
2032-12-18,0.08979903884211657
2032-12-19,0.07995592951365235
2032-12-20,0.09857948756114716
2032-12-21,0.08965339074103039
2032-12-22,0.0939115627270207
2032-12-23,0.04915943621612131
2032-12-24,0.08580613533092593
2032-12-25,0.09438644965026684
2032-12-26,0.08845816071681585
2032-12-27,0.08871370066290464
2032-12-28,0.0944618740740837
2032-12-29,0.09621358603521123
2032-12-30,0.09600110033902437
2032-12-31,0.0862205085007557
2033-01-01,0.08084819365137119
2033-01-02,0.08252522742496018
2033-01-03,0.09181600756343139
2033-01-04,0.09191457423073923
2033-01-05,0.09419300761739888
2033-01-06,0.09053658500196256
2033-01-07,0.08455841770386642
2033-01-08,0.08512875726410675
2033-01-09,0.08760923629282787
2033-01-10,0.0739987617622538
2033-01-11,0.08984446461547474
2033-01-12,0.07538468006463214
2033-01-13,0.08821926254746207
2033-01-14,0.08799133420058297
2033-01-15,0.08587167092857693
2033-01-16,0.08217306646727361
2033-01-17,0.0773982758766681
2033-01-18,0.0739251319292781
2033-01-19,0.08140399112835656
2033-01-20,0.08436903389121847
2033-01-21,0.08576483872169516
2033-01-22,0.07795743524133808
2033-01-23,0.08674843553952165
2033-01-24,0.08560694894293625
2033-01-25,0.08728739950249384
2033-01-26,0.0756925357816763
2033-01-27,0.078071326345546
2033-01-28,0.0825610453355225
2033-01-29,0.08008792200796243
2033-01-30,0.08115801453207447
2033-01-31,0.08511438076994218
2033-02-01,0.07865265041114025
2033-02-02,0.07119995613846261
2033-02-03,0.07869742484431458
2033-02-04,0.08300146001535781
2033-02-05,0.08447866788686192
2033-02-06,0.08552391818571813
2033-02-07,0.07676080317398917
2033-02-08,0.07842717306756829
2033-02-09,0.08459044861181979
2033-02-10,0.08068055048241968
2033-02-11,0.08364964293445869
2033-02-12,0.0837152625444797
2033-02-13,0.07334187092617928
2033-02-14,0.07008331310123483
2033-02-15,0.07130917953717271
2033-02-16,0.07594178338651654
2033-02-17,0.07747923376128583
2033-02-18,0.08368140456876351
2033-02-19,0.07903304335832323
2033-02-20,0.08595215939924099
2033-02-21,0.08727944289763481
2033-02-22,0.07738234067165899
2033-02-23,0.08046670566909085
2033-02-24,0.08442794938944435
2033-02-25,0.0763969554103852
2033-02-26,0.07746637671413853
2033-02-27,0.07415978250768199
2033-02-28,0.08108272313057238
2033-03-01,0.08613350762928233
2033-03-02,0.08401155058258991
2033-03-03,0.07442582097812046
2033-03-04,0.0832464786921559
2033-03-05,0.09035392827849201
2033-03-06,0.0838269785316538
2033-03-07,0.08188486894971521
2033-03-08,0.08366530213333674
2033-03-09,0.08730491922639648
2033-03-10,0.08789941943788195
2033-03-11,0.08249494144461648
2033-03-12,0.08041168507138004
2033-03-13,0.08247149398198897
2033-03-14,0.08186341955500215
2033-03-15,0.07147367375540295
2033-03-16,0.0791637249174874
2033-03-17,0.08274390772842762
2033-03-18,0.07425721769041485
2033-03-19,0.07938206360874148
2033-03-20,0.08614482847845932
2033-03-21,0.08443284469894467
2033-03-22,0.07657408255031968
2033-03-23,0.07229942950559848
2033-03-24,0.07382084837197574
2033-03-25,0.06548790144566702
2033-03-26,0.06312161615226579
2033-03-27,0.07637258061672697
2033-03-28,0.06450367208179772
2033-03-29,0.07116875191835084
2033-03-30,0.07660547990894977
2033-03-31,0.07899757449838478
2033-04-01,0.07293525785638107
2033-04-02,0.07832115323383382
2033-04-03,0.08292943987489106
2033-04-04,0.08231287443953661
2033-04-05,0.07775213241695061
2033-04-06,0.0797489309430375
2033-04-07,0.07727466567291945
2033-04-08,0.060957659570585784
2033-04-09,0.07144601521702161
2033-04-10,0.07356285431327679
2033-04-11,0.07022655861260714
2033-04-12,0.07529194924438636
2033-04-13,0.06836504963065804
2033-04-14,0.07244723144155653
2033-04-15,0.060091581425706204
2033-04-16,0.0681880830623633
2033-04-17,0.06035615639141016
2033-04-18,0.06356703115320042
2033-04-19,0.05018087542642278
2033-04-20,0.06192219328078961
2033-04-21,0.06833530350798504
2033-04-22,0.053443881581907236
2033-04-23,0.05503779445494189
2033-04-24,0.05564304035929564
2033-04-25,0.04710162173793331
2033-04-26,0.051360562034909484
2033-04-27,0.054883924047533644
2033-04-28,0.05726090194352494
2033-04-29,0.048022696779784754
2033-04-30,0.05421120968620453
2033-05-01,0.05722567954564595
2033-05-02,0.05689283393398431
2033-05-03,0.05480181143719433
2033-05-04,0.0562891055164152
2033-05-05,0.05841145251632211
2033-05-06,0.05757568250039595
2033-05-07,0.07062600424393954
2033-05-08,0.06394107793751662
2033-05-09,0.06044398350336057
2033-05-10,0.0617332248401256
2033-05-11,0.05996900584778778
2033-05-12,0.06380405473316461
2033-05-13,0.05880268125116084
2033-05-14,0.05983045738347433
2033-05-15,0.06782312813967231
2033-05-16,0.06844564691970294
2033-05-17,0.07056284161749748
2033-05-18,0.0332861924541953
2033-05-19,0.07110052232408608
2033-05-20,0.07090896080513744
2033-05-21,0.06877245964870961
2033-05-22,0.07246409174171647
2033-05-23,0.0634450454922323
2033-05-24,0.07250001785251688
2033-05-25,0.07547366314917095
2033-05-26,0.0768172906602503
2033-05-27,0.07654658252174372
2033-05-28,0.07081142427596422
2033-05-29,0.06649631189114227
2033-05-30,0.06907840462262538
2033-05-31,0.06651087360540604
2033-06-01,0.06642434184179917
2033-06-02,0.06128642620346208
2033-06-03,0.0566217734703499
2033-06-04,0.058004928069783024
2033-06-05,0.05262202382569459
2033-06-06,0.05953027614145802
2033-06-07,0.06097900333656178
2033-06-08,0.051012630857849524
2033-06-09,0.060272411070967355
2033-06-10,0.050308381629639944
2033-06-11,0.04711104909645236
2033-06-12,0.04688069069226037
2033-06-13,0.058256240546200586
2033-06-14,0.05735606104465711
2033-06-15,0.05999127397212431
2033-06-16,0.06733464368981157
2033-06-17,0.05466772467207742
2033-06-18,0.03912673343661667
2033-06-19,0.03704706316679545
2033-06-20,0.04206272458171588
2033-06-21,0.04986036629524845
2033-06-22,0.025874627499227136
2033-06-23,0.05214014417590737
2033-06-24,0.04609548262527669
2033-06-25,0.044942185156602144
2033-06-26,0.048895945177959664
2033-06-27,0.04338529777821838
2033-06-28,0.04316902846947922
2033-06-29,0.025426570938626034
2033-06-30,0.048949183224385254
2033-07-01,0.049561073488825574
2033-07-02,0.04406595909540122
2033-07-03,0.04191327784605691
2033-07-04,0.04649652862670248
2033-07-05,0.045829637782175324
2033-07-06,0.04578813679582474
2033-07-07,0.047125898545166675
2033-07-08,0.038631018633019695
2033-07-09,0.03590164169396134
2033-07-10,0.03387817461034617
2033-07-11,0.031571555410279305
2033-07-12,0.03021607613330586
2033-07-13,0.020558160127861273
2033-07-14,0.043846945315518505
2033-07-15,0.03503938604428948
2033-07-16,0.03339874026071051
2033-07-17,0.024447148246985993
2033-07-18,0.03956385266819835
2033-07-19,0.03549403284569565
2033-07-20,0.042324731006769034
2033-07-21,0.04640416322702553
2033-07-22,0.031095330552406934
2033-07-23,0.027789187377727252
2033-07-24,0.027285066941439732
2033-07-25,0.020990526810767778
2033-07-26,0.0324469141467812
2033-07-27,0.018770416562635703
2033-07-28,0.03924254405437031
2033-07-29,0.02950889279762648
2033-07-30,0.0315844041243832
2033-07-31,0.03456168191231957
2033-08-01,0.03498815289667982
2033-08-02,0.02028895434550155
2033-08-03,0.033096575318693595
2033-08-04,0.041734126290753286
2033-08-05,0.02967657866826109
2033-08-06,0.03189787965821303
2033-08-07,0.030196629235991444
2033-08-08,0.03218299661952044
2033-08-09,0.021447574780681267
2033-08-10,0.03479152210714302
2033-08-11,0.04413861809094309
2033-08-12,0.02505862853806635
2033-08-13,0.02444865628506665
2033-08-14,0.022876920961929063
2033-08-15,0.021692910792671268
2033-08-16,0.024732157856757284
2033-08-17,0.018443581210179878
2033-08-18,0.038480694411576685
2033-08-19,0.03636377834089433
2033-08-20,0.04066762191852616
2033-08-21,0.040948837875167975
2033-08-22,0.0367402491225113
2033-08-23,0.03301311312122479
2033-08-24,0.031972841030851254
2033-08-25,0.03940285701529707
2033-08-26,0.03267637653130229
2033-08-27,0.025807922038200634
2033-08-28,0.026053934664086387
2033-08-29,0.030079387355310124
2033-08-30,0.02821950260779281
2033-08-31,0.03321045953998719
2033-09-01,0.039698766784163945
2033-09-02,0.02587178706759536
2033-09-03,0.024915973768947525
2033-09-04,0.022624459035406934
2033-09-05,0.029992700531819075
2033-09-06,0.02817095143848163
2033-09-07,0.0181307766421802
2033-09-08,0.0434646102683243
2033-09-09,0.03689887957252195
2033-09-10,0.03849492147375343
2033-09-11,0.03973565752706066
2033-09-12,0.03689294604736362
2033-09-13,0.03415200774987918
2033-09-14,0.017228599330404937
2033-09-15,0.04009022533255256
2033-09-16,0.044158720915067444
2033-09-17,0.04840683119538243
2033-09-18,0.0539810465724389
2033-09-19,0.05360226813474296
2033-09-20,0.0471091603474513
2033-09-21,0.047123743705644865
2033-09-22,0.05048678759524718
2033-09-23,0.04532750106460701
2033-09-24,0.03692412547595232
2033-09-25,0.04214790424383066
2033-09-26,0.04486071364169781
2033-09-27,0.050404071471861524
2033-09-28,0.05021462416277334
2033-09-29,0.054956257635157074
2033-09-30,0.045988687806576466
2033-10-01,0.056856144492384394
2033-10-02,0.0496109305658216
2033-10-03,0.04589917545678153
2033-10-04,0.04455807641038164
2033-10-05,0.02547673673184596
2033-10-06,0.05316544457461903
2033-10-07,0.04740569752921778
2033-10-08,0.04629904818809553
2033-10-09,0.05039887065322052
2033-10-10,0.052070169500628045
2033-10-11,0.050725356086803786
2033-10-12,0.05055094356872938
2033-10-13,0.057619596968272825
2033-10-14,0.04876933237836741
2033-10-15,0.05210828626113711
2033-10-16,0.047155391704227674
2033-10-17,0.05234075071254993
2033-10-18,0.05183966233934403
2033-10-19,0.051767080416020024
2033-10-20,0.05680900956995165
2033-10-21,0.05180663603127575
2033-10-22,0.047335950823798476
2033-10-23,0.04409445022257895
2033-10-24,0.04716963698407497
2033-10-25,0.04650109049098793
2033-10-26,0.044000945964377564
2033-10-27,0.06516948238997441
2033-10-28,0.06069771234109343
2033-10-29,0.05734133588916792
2033-10-30,0.05662536471447627
2033-10-31,0.05761305192587005
2033-11-01,0.060724559249133434
2033-11-02,0.06349390903004569
