timestamp,com_HVAC fans_25
2032-06-27,0.0449404471082944
2032-06-28,0.0477803869977987
2032-06-29,0.027945357856964618
2032-06-30,0.050485670561507864
2032-07-01,0.05780773591643443
2032-07-02,0.04548297203142213
2032-07-03,0.04610234981835803
2032-07-04,0.05430049143277238
2032-07-05,0.05168172478613266
2032-07-06,0.05355262099421543
2032-07-07,0.05015149968099363
2032-07-08,0.04859728535720107
2032-07-09,0.04596569354915602
2032-07-10,0.04480588395208546
2032-07-11,0.04520518808520725
2032-07-12,0.04527181172907917
2032-07-13,0.03115305762421338
2032-07-14,0.0513108861692514
2032-07-15,0.04602383144100299
2032-07-16,0.053807923651866534
2032-07-17,0.01782794542783439
2032-07-18,0.045504036814455945
2032-07-19,0.04618935365425563
2032-07-20,0.056168417588070854
2032-07-21,0.050953747379591595
2032-07-22,0.04736197664533797
2032-07-23,0.04434944944012194
2032-07-24,0.046099905029964444
2032-07-25,0.04674997554747726
2032-07-26,0.04675590202365303
2032-07-27,0.02775019129932623
2032-07-28,0.052185891843119385
2032-07-29,0.045921067911650446
2032-07-30,0.042761001782237136
2032-07-31,0.04344417730827058
2032-08-01,0.04137188248554538
2032-08-02,0.014941683195413395
2032-08-03,0.058906824915758015
2032-08-04,0.054052106512988744
2032-08-05,0.044598110067350545
2032-08-06,0.03986271492285905
2032-08-07,0.03827889259603291
2032-08-08,0.03802815326006046
2032-08-09,0.01105397794296455
2032-08-10,0.058512663326785314
2032-08-11,0.055104591361342804
2032-08-12,0.04257785492058883
2032-08-13,0.038970154907586596
2032-08-14,0.03723699168024895
2032-08-15,0.03680592895541333
2032-08-16,0.03789852815731921
2032-08-17,0.030846638789387933
2032-08-18,0.054135947880572216
2032-08-19,0.061844890773066166
2032-08-20,0.06214202771873915
2032-08-21,0.06239036607101233
2032-08-22,0.060940255958628384
2032-08-23,0.043236922967403786
2032-08-24,0.059046949117135615
2032-08-25,0.05307928441130375
2032-08-26,0.06157093170500252
2032-08-27,0.030026452450607494
2032-08-28,0.032452194437892434
2032-08-29,0.03173985038152931
2032-08-30,0.03551318689282765
2032-08-31,0.05750808361705408
2032-09-01,0.051776629424800845
2032-09-02,0.055154758218761986
2032-09-03,0.03700583114383461
2032-09-04,0.03336105226291344
2032-09-05,0.03203762603895665
2032-09-06,0.033882953224953716
2032-09-07,0.030593939853957853
2032-09-08,0.05481288819915765
2032-09-09,0.062422025818029636
2032-09-10,0.03671437233401106
2032-09-11,0.03656291530001853
2032-09-12,0.037282451704284104
2032-09-13,0.037712878854773
2032-09-14,0.028945793292276173
2032-09-15,0.05276024793891117
2032-09-16,0.06133012901731382
2032-09-17,0.036491012799936294
2032-09-18,0.06268196759033283
2032-09-19,0.06404766579894232
2032-09-20,0.05161061987701004
2032-09-21,0.056166070270712035
2032-09-22,0.0518735453934673
2032-09-23,0.0626565649582946
2032-09-24,0.037981759532230604
2032-09-25,0.06101858596767646
2032-09-26,0.062353987434827986
2032-09-27,0.055511758407076235
2032-09-28,0.055367799277193666
2032-09-29,0.04854952006206041
2032-09-30,0.057971299342193694
2032-10-01,0.059597006586216084
2032-10-02,0.06019645637634301
2032-10-03,0.0455113135767912
2032-10-04,0.04520263026138364
2032-10-05,0.025007123509314336
2032-10-06,0.047527907365567446
2032-10-07,0.05772702461577879
2032-10-08,0.06140627311976922
2032-10-09,0.06111012997383996
2032-10-10,0.05217483131653063
2032-10-11,0.057274198156056465
2032-10-12,0.052390873956781485
2032-10-13,0.04859941982781346
2032-10-14,0.05612913847862968
2032-10-15,0.05931208439100718
2032-10-16,0.061536130516873296
2032-10-17,0.0582484315347599
2032-10-18,0.059210414710541115
2032-10-19,0.053450047827780914
2032-10-20,0.04694155731631239
2032-10-21,0.04991285747135278
2032-10-22,0.05624158492290053
2032-10-23,0.05823729823241965
2032-10-24,0.06303864941412232
2032-10-25,0.05871449984917459
2032-10-26,0.05332172422151784
2032-10-27,0.047638812612498874
2032-10-28,0.0525210649080776
2032-10-29,0.05889919314677571
2032-10-30,0.06074580684053016
2032-10-31,0.0569871029027171
2032-11-01,0.05482664609536191
2032-11-02,0.05230137544641696
2032-11-03,0.04632785013839847
2032-11-04,0.05049103250629287
2032-11-05,0.0485874938823464
2032-11-06,0.05688830076838644
2032-11-07,0.05678123621235945
2032-11-08,0.05707819591742866
2032-11-09,0.049598765897249056
2032-11-10,0.045885453399893486
2032-11-11,0.059084741902200595
2032-11-12,0.056555157336958456
2032-11-13,0.061633125831330474
2032-11-14,0.062362696407406236
2032-11-15,0.06090785743053785
2032-11-16,0.05022334284856313
2032-11-17,0.04228647176686317
2032-11-18,0.05553308954811612
2032-11-19,0.061612023904467406
2032-11-20,0.061593144011989995
2032-11-21,0.06032229063901212
2032-11-22,0.05434840578906799
2032-11-23,0.048573013901394416
2032-11-24,0.04495713196727966
2032-11-25,0.05770884733604554
2032-11-26,0.05961686060304083
2032-11-27,0.06419428577281897
2032-11-28,0.04669568670338437
2032-11-29,0.04794947613854842
2032-11-30,0.05348255987426577
2032-12-01,0.04392813911436557
2032-12-02,0.05515461503485366
2032-12-03,0.061519319884619915
2032-12-04,0.06283406569860628
2032-12-05,0.060872602793487496
2032-12-06,0.06227048840654577
2032-12-07,0.05081254950201413
2032-12-08,0.04637223862451788
2032-12-09,0.05873407898445917
2032-12-10,0.06170865120282704
2032-12-11,0.06218480528390016
2032-12-12,0.060394293627890096
2032-12-13,0.060489812876339255
2032-12-14,0.05016685734147759
2032-12-15,0.04470380173411013
2032-12-16,0.05576519602702793
2032-12-17,0.059069300189458156
2032-12-18,0.06524537004650162
2032-12-19,0.06372595112759179
2032-12-20,0.05978164247889605
2032-12-21,0.05540157660487243
2032-12-22,0.04453680103462771
2032-12-23,0.028414304253615488
2032-12-24,0.05661190463542367
2032-12-25,0.04982518329329838
2032-12-26,0.06141685777071272
2032-12-27,0.06331332671327924
2032-12-28,0.052778556200540304
2032-12-29,0.0444800947912481
2032-12-30,0.05858612657340876
2032-12-31,0.06246260014638177
2033-01-01,0.04890400236311097
2033-01-02,0.05995869015076348
2033-01-03,0.059179699616750146
2033-01-04,0.05910535448853402
2033-01-05,0.04997365674362062
2033-01-06,0.043846925875525564
2033-01-07,0.0573026630453989
2033-01-08,0.06215791270725669
2033-01-09,0.06276160739892656
2033-01-10,0.06168516014086932
2033-01-11,0.06295613255217077
2033-01-12,0.052614711783727515
2033-01-13,0.044009852356838554
2033-01-14,0.05386038236439518
2033-01-15,0.06060996540109534
2033-01-16,0.06305270640307296
2033-01-17,0.058348643598134964
2033-01-18,0.062333993860780465
2033-01-19,0.052624578044275616
2033-01-20,0.04415289607193351
2033-01-21,0.05366836992918692
2033-01-22,0.058124262791983315
2033-01-23,0.058513730625251684
2033-01-24,0.05763968991651722
2033-01-25,0.05904595920023799
2033-01-26,0.05195150654152466
2033-01-27,0.043808459759539196
2033-01-28,0.05766314399430205
2033-01-29,0.06069104910359314
2033-01-30,0.061590332281688615
2033-01-31,0.062318713352685726
2033-02-01,0.06325492881899628
2033-02-02,0.05384389091882962
2033-02-03,0.04410735564697704
2033-02-04,0.0596701699214026
2033-02-05,0.05974681904646714
2033-02-06,0.06071013205431774
2033-02-07,0.0541550386250049
2033-02-08,0.05620067597762187
2033-02-09,0.05631744960698854
2033-02-10,0.04565558342476077
2033-02-11,0.05855889470831345
2033-02-12,0.058119276924316295
2033-02-13,0.06394969125194767
2033-02-14,0.06466312091618216
2033-02-15,0.06445039278348492
2033-02-16,0.04932955849315103
2033-02-17,0.045063503760341045
2033-02-18,0.054498881110502856
2033-02-19,0.05613476132403982
2033-02-20,0.060696338093160856
2033-02-21,0.05944509579750482
2033-02-22,0.055836339518688785
2033-02-23,0.053053903595057066
2033-02-24,0.04500042963321949
2033-02-25,0.05622708818363844
2033-02-26,0.057871521528046234
2033-02-27,0.06315088739599554
2033-02-28,0.058305991816591296
2033-03-01,0.05859426917306788
2033-03-02,0.05541054353622557
2033-03-03,0.04504609034052924
2033-03-04,0.05832407360757464
2033-03-05,0.058802837974926386
2033-03-06,0.0638837633260293
2033-03-07,0.058570331656224786
2033-03-08,0.05950427634436941
2033-03-09,0.051966275083097
2033-03-10,0.04512011648336271
2033-03-11,0.05862979779105629
2033-03-12,0.055953638389861976
2033-03-13,0.05638949647595492
2033-03-14,0.05692007489831839
2033-03-15,0.056354867060891996
2033-03-16,0.04773648779245928
2033-03-17,0.04362974795425507
2033-03-18,0.0556817779217647
2033-03-19,0.05278650834864096
2033-03-20,0.05577672341952689
2033-03-21,0.05767149941267751
2033-03-22,0.05721078069275856
2033-03-23,0.04762787101845828
2033-03-24,0.043332815615878366
2033-03-25,0.05566325224856414
2033-03-26,0.05673925808904175
2033-03-27,0.05622331900250499
2033-03-28,0.05473789769327303
2033-03-29,0.05730567206459001
2033-03-30,0.048887549730853956
2033-03-31,0.04363983921119254
2033-04-01,0.056789256537502324
2033-04-02,0.05735486301436787
2033-04-03,0.05784253551833049
2033-04-04,0.05608502179818666
2033-04-05,0.060392948700972796
2033-04-06,0.05224381569402273
2033-04-07,0.04598071208306471
2033-04-08,0.05443068225104539
2033-04-09,0.05657292247806827
2033-04-10,0.0546885014901103
2033-04-11,0.05223884693194969
2033-04-12,0.05638319202164295
2033-04-13,0.05160645624974787
2033-04-14,0.04544378365252138
2033-04-15,0.05742129433301658
2033-04-16,0.05831392425616505
2033-04-17,0.06062712384847782
2033-04-18,0.058115927639782156
2033-04-19,0.052692631250874276
2033-04-20,0.04976103080658708
2033-04-21,0.0429255941039603
2033-04-22,0.05578989730439504
2033-04-23,0.04833164868870574
2033-04-24,0.04550063792430472
2033-04-25,0.055120141677498735
2033-04-26,0.0470962771218598
2033-04-27,0.05277443243650001
2033-04-28,0.04771834339526508
2033-04-29,0.051937679451870604
2033-04-30,0.05929283206590285
2033-05-01,0.05494347631320224
2033-05-02,0.0553806315275154
2033-05-03,0.050565755944342726
2033-05-04,0.05300444190306561
2033-05-05,0.048770059524994545
2033-05-06,0.052948825654082786
2033-05-07,0.056592081553349216
2033-05-08,0.06208112059816462
2033-05-09,0.058341717170492746
2033-05-10,0.05398542657735236
2033-05-11,0.05402966423491023
2033-05-12,0.04787342317982313
2033-05-13,0.05262986226508796
2033-05-14,0.05560206371160449
2033-05-15,0.05685967500672636
2033-05-16,0.05946946517770355
2033-05-17,0.05956872774293782
2033-05-18,0.027742951694228885
2033-05-19,0.04850355072096147
2033-05-20,0.0541651187726221
2033-05-21,0.05600780833584034
2033-05-22,0.05812760102402614
2033-05-23,0.052885977873705074
2033-05-24,0.05582625114017914
2033-05-25,0.05286967390833313
2033-05-26,0.04684032898331215
2033-05-27,0.04742139501178935
2033-05-28,0.05859935372468388
2033-05-29,0.05358643235325068
2033-05-30,0.05055932580749796
2033-05-31,0.05080802337628601
2033-06-01,0.05351272734445128
2033-06-02,0.048272497281558024
2033-06-03,0.058715687559891386
2033-06-04,0.062112060139714244
2033-06-05,0.055796260732212055
2033-06-06,0.06118378947046115
2033-06-07,0.05663596249287171
2033-06-08,0.05078894880466806
2033-06-09,0.047209134018661225
2033-06-10,0.04754083112649436
2033-06-11,0.060803589196256405
2033-06-12,0.06180221949034903
2033-06-13,0.05926328073126076
2033-06-14,0.056481953976773074
2033-06-15,0.0564951288975064
2033-06-16,0.050202169590034755
2033-06-17,0.059908657298739246
2033-06-18,0.04733698918386917
2033-06-19,0.04668370161667058
2033-06-20,0.04810019695957298
2033-06-21,0.05008260033942018
2033-06-22,0.027078639261502713
2033-06-23,0.04948677083335366
2033-06-24,0.05762018053639972
2033-06-25,0.0516159640140499
2033-06-26,0.0466097358683345
2033-06-27,0.04495218165473399
2033-06-28,0.04779118301230582
2033-06-29,0.027961557513825983
2033-06-30,0.05052315252106606
2033-07-01,0.057852039026346454
2033-07-02,0.04549666929792303
2033-07-03,0.04611520786300712
2033-07-04,0.05434056649625612
2033-07-05,0.051724835975755085
2033-07-06,0.05358391108972693
2033-07-07,0.050185976073901545
2033-07-08,0.0486047381760252
2033-07-09,0.04597712016451507
2033-07-10,0.04481765519656394
2033-07-11,0.0452178223544888
2033-07-12,0.04528641446569175
2033-07-13,0.031149307925257542
2033-07-14,0.05134578383519484
2033-07-15,0.04602994355906811
2033-07-16,0.053853286988969566
2033-07-17,0.017822700954586674
2033-07-18,0.045517567327701604
2033-07-19,0.04620444912917148
2033-07-20,0.05620535949938681
2033-07-21,0.05098929289773868
2033-07-22,0.047369704044380886
2033-07-23,0.04436097572915386
2033-07-24,0.04611181259222085
2033-07-25,0.046761079398880405
2033-07-26,0.04676828817910258
2033-07-27,0.027764367635725422
2033-07-28,0.05221779224474339
2033-07-29,0.045930134298829285
2033-07-30,0.04277272736514579
2033-07-31,0.043456883938509994
2033-08-01,0.04138693879154783
2033-08-02,0.014935279467410119
2033-08-03,0.05892244091746334
2033-08-04,0.05408665460651909
2033-08-05,0.04460821228664432
2033-08-06,0.03987660235710689
2033-08-07,0.03829516938621034
2033-08-08,0.038045261243177544
2033-08-09,0.011049675749124683
2033-08-10,0.058526856223840545
2033-08-11,0.05513766767675573
2033-08-12,0.042588852530472704
2033-08-13,0.03898855139869443
2033-08-14,0.03725357853835781
2033-08-15,0.03682206781663777
2033-08-16,0.03791736185398192
2033-08-17,0.03084253069103181
2033-08-18,0.054172535651523836
2033-08-19,0.06185475196638743
2033-08-20,0.062151601527054935
2033-08-21,0.06240024165868164
2033-08-22,0.06094748886854507
2033-08-23,0.04321767121221507
2033-08-24,0.05908404287503427
2033-08-25,0.05311491743619159
2033-08-26,0.061581077316880624
2033-08-27,0.030046854809102623
2033-08-28,0.03247337708526816
2033-08-29,0.031760759921774975
2033-08-30,0.035532439505277284
2033-08-31,0.05754158431010164
2033-09-01,0.05180671484795654
2033-09-02,0.05519348017991746
2033-09-03,0.03702285244206859
2033-09-04,0.033380170185633974
2033-09-05,0.032055986115096
2033-09-06,0.03390105254334776
2033-09-07,0.03058536323187715
2033-09-08,0.05484647272026284
2033-09-09,0.06243291861596736
2033-09-10,0.036731316590774235
2033-09-11,0.03658182183917304
2033-09-12,0.03730427605415023
2033-09-13,0.03773174834859527
2033-09-14,0.02896281901282567
2033-09-15,0.05279320016703147
2033-09-16,0.061340307029042404
2033-09-17,0.03651053671564833
2033-09-18,0.0626917814324472
2033-09-19,0.06405825988853048
2033-09-20,0.05159830312894924
2033-09-21,0.056199920265307846
2033-09-22,0.051907748865549386
2033-09-23,0.0626681533973023
2033-09-24,0.03800032355316876
2033-09-25,0.06102573309357385
2033-09-26,0.06236315085893983
2033-09-27,0.05552034708411453
2033-09-28,0.055380983133129655
2033-09-29,0.048581776837865374
2033-09-30,0.05801289399680783
2033-10-01,0.05963283764054602
2033-10-02,0.06023201919378036
2033-10-03,0.04552949092318516
2033-10-04,0.045220216467762114
2033-10-05,0.025019799800166213
2033-10-06,0.04756289623405831
2033-10-07,0.05777050816114822
2033-10-08,0.06144375185604116
2033-10-09,0.06114485668591877
2033-10-10,0.05218846751657759
2033-10-11,0.057310311151520424
2033-10-12,0.05241920681637565
2033-10-13,0.048630383927734624
2033-10-14,0.05617064894951977
2033-10-15,0.05932287288759782
2033-10-16,0.061570966700985504
2033-10-17,0.058261771038713245
2033-10-18,0.05924614260817281
2033-10-19,0.05347963522657335
2033-10-20,0.04697282104256643
2033-10-21,0.04992328397877524
2033-10-22,0.056255157710187444
2033-10-23,0.05827381373661678
2033-10-24,0.06306128255852336
2033-10-25,0.058725365204863066
2033-10-26,0.05335207184238152
2033-10-27,0.04766824060973624
2033-10-28,0.052531925751917154
2033-10-29,0.05893395420875654
2033-10-30,0.060758035392148184
2033-10-31,0.05702156230560388
2033-11-01,0.05484110671224375
2033-11-02,0.05233172418695886
2033-11-03,0.04636070628224378
2033-11-04,0.050501324787220074
2033-11-05,0.04860124683035336
2033-11-06,0.05690055184798383
2033-11-07,0.05681951418460789
2033-11-08,0.057092094281252094
2033-11-09,0.049630068701363356
2033-11-10,0.04591706333046306
2033-11-11,0.059097495692299815
2033-11-12,0.05659496385807557
2033-11-13,0.06167148005840734
2033-11-14,0.06237563343804222
2033-11-15,0.060946684183141225
2033-11-16,0.050257003205187445
2033-11-17,0.04232164745329934
2033-11-18,0.055508218349294695
2033-11-19,0.06165083032848643
2033-11-20,0.061604547480459945
2033-11-21,0.06033382648117745
2033-11-22,0.054357591294339425
2033-11-23,0.04860742629261691
2033-11-24,0.044989787983705724
2033-11-25,0.05768305780198269
2033-11-26,0.059630781985236754
2033-11-27,0.06420523200485169
2033-11-28,0.04672356779974986
2033-11-29,0.0479816582729488
2033-11-30,0.05351806840582925
2033-12-01,0.0439597798279265
2033-12-02,0.05516204946190466
2033-12-03,0.061533653147119255
2033-12-04,0.06284820876225947
2033-12-05,0.060887117636898344
2033-12-06,0.06228487053284299
2033-12-07,0.05084657688425777
2033-12-08,0.04640602985974827
2033-12-09,0.05874904210932364
2033-12-10,0.0617244677750166
2033-12-11,0.06219998048209202
2033-12-12,0.060429104260270115
2033-12-13,0.06050637536419146
2033-12-14,0.05020113150676776
2033-12-15,0.04473713719706228
2033-12-16,0.05577016034215863
2033-12-17,0.05908503428740237
2033-12-18,0.06526029256467193
2033-12-19,0.06374085724214355
2033-12-20,0.05981770692582293
2033-12-21,0.05543849607078383
2033-12-22,0.044574857180037716
2033-12-23,0.028438976616264572
2033-12-24,0.05664952844781063
2033-12-25,0.04986112287340044
2033-12-26,0.06145645326136257
2033-12-27,0.06332395105687137
2033-12-28,0.05281408150999117
2033-12-29,0.044513586836422966
2033-12-30,0.05863233341585879
2033-12-31,0.0624832634820103
2034-01-01,0.048938588542604335
2034-01-02,0.05998351221739227
2034-01-03,0.059184975958195975
2034-01-04,0.0591144207513656
2034-01-05,0.050010902123346045
2034-01-06,0.04387892204812605
2034-01-07,0.057307769121465214
2034-01-08,0.06217158180214357
2034-01-09,0.06277506344880958
2034-01-10,0.06169788978564347
2034-01-11,0.06299265289279767
2034-01-12,0.05264904232691385
2034-01-13,0.044045485678476895
