timestamp,com_MHDEV_25
2034-07-03,0.037566354213734866
2034-07-04,0.03522760670410962
2034-07-05,0.03703502341227853
2034-07-06,0.059667959943453266
2034-07-07,0.04212221680816762
2034-07-08,0.03616886450787542
2034-07-09,0.03616886450787542
2034-07-10,0.03616886450787542
2034-07-11,0.03616886450787542
2034-07-12,0.03616886450787542
2034-07-13,0.038241335045687774
2034-07-14,0.05381094122658735
2034-07-15,0.06108015303574919
2034-07-16,0.03703502341227853
2034-07-17,0.03635421075260555
2034-07-18,0.037367272142833065
2034-07-19,0.037566354213734866
2034-07-20,0.04018699600364617
2034-07-21,0.0470028017917763
2034-07-22,0.04130106034069879
2034-07-23,0.04130106034069879
2034-07-24,0.03616886450787542
2034-07-25,0.04130106034069879
2034-07-26,0.03616886450787542
2034-07-27,0.038241335045687774
2034-07-28,0.046035826946032074
2034-07-29,0.03616886450787542
2034-07-30,0.03616886450787542
2034-07-31,0.03616886450787542
2034-08-01,0.03704617986605796
2034-08-02,0.035476895394423016
2034-08-03,0.03861456243951288
2034-08-04,0.0470028017917763
2034-08-05,0.03616886450787542
2034-08-06,0.03616886450787542
2034-08-07,0.04130106034069879
2034-08-08,0.03704617986605796
2034-08-09,0.03635421075260555
2034-08-10,0.04018699600364617
2034-08-11,0.0470028017917763
2034-08-12,0.04130106034069879
2034-08-13,0.03616886450787542
2034-08-14,0.03616886450787542
2034-08-15,0.04130106034069879
2034-08-16,0.04130106034069879
2034-08-17,0.03897485254251687
2034-08-18,0.04778864244521259
2034-08-19,0.0561683820485829
2034-08-20,0.0819822920684477
2034-08-21,0.08218137413934952
2034-08-22,0.08218137413934952
2034-08-23,0.08130405878116696
2034-08-24,0.04018699600364617
2034-08-25,0.05381094122658735
2034-08-26,0.059695021730152974
2034-08-27,0.03616886450787542
2034-08-28,0.06482721756297634
2034-08-29,0.03704617986605796
2034-08-30,0.04130106034069879
2034-08-31,0.06124039350758657
2034-09-01,0.0411552419624234
2034-09-02,0.06482721756297634
2034-09-03,0.06482721756297634
2034-09-04,0.06482721756297634
2034-09-05,0.03616886450787542
2034-09-06,0.03616886450787542
2034-09-07,0.03897485254251687
2034-09-08,0.0470028017917763
2034-09-09,0.06042326252322373
2034-09-10,0.03684709779515615
2034-09-11,0.03704617986605796
2034-09-12,0.03704617986605796
2034-09-13,0.03704617986605796
2034-09-14,0.038241335045687774
2034-09-15,0.04656077005788402
2034-09-16,0.059695021730152974
2034-09-17,0.03704617986605796
2034-09-18,0.0819822920684477
2034-09-19,0.0819822920684477
2034-09-20,0.08130405878116696
2034-09-21,0.041420665129092704
2034-09-22,0.0470028017917763
2034-09-23,0.059695021730152974
2034-09-24,0.03704617986605796
2034-09-25,0.07822384945573065
2034-09-26,0.07822384945573065
2034-09-27,0.0789020827430114
2034-09-28,0.06050687601075748
2034-09-29,0.04128401983929488
2034-09-30,0.07216509906518657
2034-10-01,0.08082934281686262
2034-10-02,0.08130405878116696
2034-10-03,0.06482721756297634
2034-10-04,0.03704617986605796
2034-10-05,0.03897485254251687
2034-10-06,0.04778864244521259
2034-10-07,0.0561683820485829
2034-10-08,0.0789020827430114
2034-10-09,0.0777491334914263
2034-10-10,0.0777491334914263
2034-10-11,0.0777491334914263
2034-10-12,0.08295547572927103
2034-10-13,0.06838367296611977
2034-10-14,0.055969299977681096
2034-10-15,0.07676241730428797
2034-10-16,0.0789020827430114
2034-10-17,0.07676241730428797
2034-10-18,0.0777491334914263
2034-10-19,0.08295547572927103
2034-10-20,0.06645426763922035
2034-10-21,0.04869189534556766
2034-10-22,0.0777491334914263
2034-10-23,0.0777491334914263
2034-10-24,0.0777491334914263
2034-10-25,0.0777491334914263
2034-10-26,0.08035716376463238
2034-10-27,0.06645426763922035
2034-10-28,0.05797349437481306
2034-10-29,0.0789020827430114
2034-10-30,0.0777491334914263
2034-10-31,0.07676241730428797
2034-11-01,0.0777491334914263
2034-11-02,0.08295547572927103
2034-11-03,0.04212221680816762
2034-11-04,0.03616886450787542
2034-11-05,0.03684709779515615
2034-11-06,0.08082934281686262
2034-11-07,0.0777491334914263
2034-11-08,0.0777491334914263
2034-11-09,0.08603568505470736
2034-11-10,0.05899849641463835
2034-11-11,0.07025374295656422
2034-11-12,0.0777491334914263
2034-11-13,0.07910116481391319
2034-11-14,0.07680153768322298
2034-11-15,0.0789020827430114
2034-11-16,0.05032182252834021
2034-11-17,0.05899849641463835
2034-11-18,0.05354253443322009
2034-11-19,0.0789020827430114
2034-11-20,0.0789020827430114
2034-11-21,0.0789020827430114
2034-11-22,0.0789020827430114
2034-11-23,0.05032182252834021
2034-11-24,0.0774828068973818
2034-11-25,0.060605437071444834
2034-11-26,0.0789020827430114
2034-11-27,0.06809443420658243
2034-11-28,0.036689038855552324
2034-11-29,0.03621432289124797
2034-11-30,0.08172180660382451
2034-12-01,0.04778864244521259
2034-12-02,0.055969299977681096
2034-12-03,0.06944646552906934
2034-12-04,0.07151779365527884
2034-12-05,0.0789020827430114
2034-12-06,0.0789020827430114
2034-12-07,0.03945347850681709
2034-12-08,0.04778864244521259
2034-12-09,0.05354253443322009
2034-12-10,0.06924738345816753
2034-12-11,0.0789020827430114
2034-12-12,0.0789020827430114
2034-12-13,0.0789020827430114
2034-12-14,0.041420665129092704
2034-12-15,0.05459678188002362
2034-12-16,0.06903396089064873
2034-12-17,0.06387532706166095
2034-12-18,0.06809443420658243
2034-12-19,0.0777491334914263
2034-12-20,0.0777491334914263
2034-12-21,0.08295547572927103
2034-12-22,0.04778864244521259
2034-12-23,0.018540355003101427
2034-12-24,0.0777491334914263
2034-12-25,0.0777491334914263
2034-12-26,0.07031336109430321
2034-12-27,0.0777491334914263
2034-12-28,0.08295547572927103
2034-12-29,0.06645426763922035
2034-12-30,0.060605437071444834
2034-12-31,0.0777491334914263
2035-01-01,0.08075117417342653
2035-01-02,0.07766878593313423
2035-01-03,0.07766878593313423
2035-01-04,0.07766878593313423
2035-01-05,0.026257162900658635
2035-01-06,0.047608781889091796
2035-01-07,0.05455142631963537
2035-01-08,0.0683223598051572
2035-01-09,0.06732317743641326
2035-01-10,0.07766878593313423
2035-01-11,0.06732317743641326
2035-01-12,0.06511677631007504
2035-01-13,0.06460154475888126
2035-01-14,0.019196909183395897
2035-01-15,0.07309409880715173
2035-01-16,0.0683223598051572
2035-01-17,0.05694743692565022
2035-01-18,0.07866796830187818
2035-01-19,0.0831346139448852
2035-01-20,0.05687438682318466
2035-01-21,0.05455142631963537
2035-01-22,0.07766878593313423
2035-01-23,0.07766878593313423
2035-01-24,0.07766878593313423
2035-01-25,0.07766878593313423
2035-01-26,0.0831346139448852
2035-01-27,0.05687438682318466
2035-01-28,0.06109161920243359
2035-01-29,0.0683223598051572
2035-01-30,0.06732317743641326
2035-01-31,0.06732317743641326
2035-02-01,0.07866796830187818
2035-02-02,0.06511677631007504
2035-02-03,0.04589916648826247
2035-02-04,0.06009243683368965
2035-02-05,0.07766878593313423
2035-02-06,0.07766878593313423
2035-02-07,0.07766878593313423
2035-02-08,0.07766878593313423
2035-02-09,0.0831346139448852
2035-02-10,0.07397475772266791
2035-02-11,0.06009243683368965
2035-02-12,0.0789307075260077
2035-02-13,0.0683223598051572
2035-02-14,0.06765173972617068
2035-02-15,0.0683223598051572
2035-02-16,0.04745449954848751
2035-02-17,0.05687438682318466
2035-02-18,0.06785866836027636
2035-02-19,0.07684426742655166
2035-02-20,0.07766878593313423
2035-02-21,0.0630951705892921
2035-02-22,0.07684426742655166
2035-02-23,0.08039889247507914
2035-02-24,0.05516477142235531
2035-02-25,0.052453606788105275
2035-02-26,0.07866796830187818
2035-02-27,0.07766878593313423
2035-02-28,0.07684426742655166
2035-03-01,0.0630951705892921
2035-03-02,0.08039889247507914
2035-03-03,0.07397475772266791
2035-03-04,0.06009243683368965
2035-03-05,0.07766878593313423
2035-03-06,0.06732317743641326
2035-03-07,0.07766878593313423
2035-03-08,0.07992665566684395
2035-03-09,0.0862170021851775
2035-03-10,0.05516477142235531
2035-03-11,0.06009243683368965
2035-03-12,0.060998378973351
2035-03-13,0.07684426742655166
2035-03-14,0.07684426742655166
2035-03-15,0.06019728190563237
2035-03-16,0.07692154234984232
2035-03-17,0.05299881177921292
2035-03-18,0.04863037218435398
2035-03-19,0.061304280160184875
2035-03-20,0.05727909120757793
2035-03-21,0.060998378973351
2035-03-22,0.07684426742655166
2035-03-23,0.05890370471503217
2035-03-24,0.05516477142235531
2035-03-25,0.04863037218435398
2035-03-26,0.06019728190563237
2035-03-27,0.060998378973351
2035-03-28,0.07564275550779587
2035-03-29,0.07684426742655166
2035-03-30,0.08039889247507914
2035-03-31,0.05516477142235531
2035-04-01,0.04945489069093657
2035-04-02,0.07564275550779587
2035-04-03,0.07684426742655166
2035-04-04,0.061822897479933574
2035-04-05,0.07684426742655166
2035-04-06,0.08348128071537145
2035-04-07,0.05745462950052599
2035-04-08,0.06009243683368965
2035-04-09,0.07684426742655166
2035-04-10,0.07564275550779587
2035-04-11,0.07766878593313423
2035-04-12,0.07684426742655166
2035-04-13,0.08039889247507914
2035-04-14,0.05745462950052599
2035-04-15,0.05327812529468786
2035-04-16,0.07684426742655166
2035-04-17,0.08075117417342653
2035-04-18,0.07992665566684395
2035-04-19,0.07866796830187818
2035-04-20,0.038496768421256516
2035-04-21,0.055288669857383586
2035-04-22,0.052453606788105275
2035-04-23,0.07684426742655166
2035-04-24,0.07684426742655166
2035-04-25,0.07684426742655166
2035-04-26,0.07684426742655166
2035-04-27,0.08000393059013461
2035-04-28,0.0591642449013553
2035-04-29,0.061354358426563116
2035-04-30,0.08075117417342653
2035-05-01,0.08075117417342653
2035-05-02,0.07684426742655166
2035-05-03,0.07684426742655166
2035-05-04,0.08000393059013461
2035-05-05,0.05745462950052599
2035-05-06,0.052453606788105275
2035-05-07,0.07684426742655166
2035-05-08,0.07992665566684395
2035-05-09,0.07684426742655166
2035-05-10,0.059365531307033974
2035-05-11,0.08348128071537145
2035-05-12,0.055288669857383586
2035-05-13,0.05926791832710707
2035-05-14,0.07992665566684395
2035-05-15,0.059365531307033974
2035-05-16,0.08175035654217046
2035-05-17,0.08201309576629999
2035-05-18,0.038428626615458546
2035-05-19,0.04696502075791622
2035-05-20,0.057457951741986146
2035-05-21,0.07992665566684395
2035-05-22,0.07872514374808819
2035-05-23,0.07866796830187818
2035-05-24,0.07992665566684395
2035-05-25,0.08348128071537145
2035-05-26,0.06264597537782628
2035-05-27,0.06868318686685895
2035-05-28,0.08175035654217046
2035-05-29,0.08075117417342653
2035-05-30,0.07992665566684395
2035-05-31,0.07866796830187818
2035-06-01,0.08348128071537145
2035-06-02,0.053814849360044346
2035-06-03,0.054818179652712774
2035-06-04,0.08201309576629999
2035-06-05,0.08101792750650394
2035-06-06,0.08075117417342653
2035-06-07,0.07992665566684395
2035-06-08,0.050190221018293554
2035-06-09,0.058770400333854556
2035-06-10,0.05327812529468786
2035-06-11,0.08075117417342653
2035-06-12,0.07992665566684395
2035-06-13,0.07992665566684395
2035-06-14,0.08075117417342653
2035-06-15,0.08348128071537145
2035-06-16,0.06093635997699695
2035-06-17,0.054818179652712774
2035-06-18,0.07257858420555413
2035-06-19,0.04266810100726523
2035-06-20,0.04887310860502521
2035-06-21,0.03607841353442905
2035-06-22,0.038428626615458546
2035-06-23,0.053814849360044346
2035-06-24,0.055813347912508825
2035-06-25,0.03701534801165385
2035-06-26,0.0350792311656851
2035-06-27,0.036341152758558565
2035-06-28,0.03534598449876251
2035-06-29,0.038428626615458546
2035-06-30,0.047608781889091796
2035-07-01,0.06109161920243359
2035-07-02,0.03676584424805556
2035-07-03,0.03702858347218508
2035-07-04,0.03494214337272903
2035-07-05,0.03628291897598731
2035-07-06,0.059759685375491554
2035-07-07,0.041945530808769706
2035-07-08,0.03534598449876251
2035-07-09,0.03534598449876251
2035-07-10,0.03534598449876251
2035-07-11,0.03534598449876251
2035-07-12,0.03534598449876251
2035-07-13,0.038428626615458546
2035-07-14,0.053814849360044346
2035-07-15,0.06035919016676705
2035-07-16,0.03628291897598731
2035-07-17,0.03584214523136199
2035-07-18,0.03676584424805556
2035-07-19,0.03702858347218508
2035-07-20,0.040224048098429145
2035-07-21,0.04696502075791622
2035-07-22,0.04085015253642358
2035-07-23,0.04085015253642358
2035-07-24,0.03534598449876251
2035-07-25,0.04085015253642358
2035-07-26,0.03534598449876251
2035-07-27,0.038428626615458546
2035-07-28,0.04614449961266911
2035-07-29,0.03534598449876251
2035-07-30,0.03534598449876251
2035-07-31,0.03534598449876251
2035-08-01,0.036341152758558565
2035-08-02,0.034846976971565934
2035-08-03,0.038889726764164766
2035-08-04,0.04696502075791622
2035-08-05,0.03534598449876251
2035-08-06,0.03534598449876251
2035-08-07,0.04085015253642358
2035-08-08,0.036341152758558565
2035-08-09,0.03584214523136199
2035-08-10,0.040224048098429145
2035-08-11,0.04696502075791622
2035-08-12,0.04085015253642358
2035-08-13,0.03534598449876251
2035-08-14,0.03534598449876251
2035-08-15,0.04085015253642358
2035-08-16,0.04085015253642358
2035-08-17,0.03903760985760606
2035-08-18,0.047608781889091796
2035-08-19,0.055813347912508825
2035-08-20,0.08175035654217046
2035-08-21,0.08201309576629999
2035-08-22,0.08201309576629999
2035-08-23,0.08101792750650394
2035-08-24,0.040224048098429145
2035-08-25,0.053814849360044346
2035-08-26,0.05905146009929143
2035-08-27,0.03534598449876251
2035-08-28,0.06455562813695251
2035-08-29,0.036341152758558565
2035-08-30,0.04085015253642358
2035-08-31,0.06109400670975592
2035-09-01,0.041125009663522616
2035-09-02,0.06455562813695251
2035-09-03,0.06455562813695251
2035-09-04,0.06455562813695251
2035-09-05,0.03534598449876251
2035-09-06,0.03534598449876251
2035-09-07,0.03903760985760606
2035-09-08,0.04696502075791622
2035-09-09,0.06032234769037384
2035-09-10,0.03607841353442905
2035-09-11,0.036341152758558565
2035-09-12,0.036341152758558565
2035-09-13,0.036341152758558565
2035-09-14,0.038428626615458546
2035-09-15,0.04659992384013051
2035-09-16,0.05905146009929143
2035-09-17,0.036341152758558565
2035-09-18,0.08175035654217046
2035-09-19,0.08175035654217046
2035-09-20,0.08101792750650394
2035-09-21,0.04123248989106258
2035-09-22,0.04696502075791622
2035-09-23,0.05905146009929143
2035-09-24,0.036341152758558565
2035-09-25,0.07793553926621162
2035-09-26,0.07793553926621162
2035-09-27,0.07866796830187818
2035-09-28,0.06048502346760841
2035-09-29,0.040879676539115985
2035-09-30,0.07257858420555413
2035-10-01,0.08075117417342653
2035-10-02,0.08101792750650394
2035-10-03,0.06455562813695251
2035-10-04,0.036341152758558565
2035-10-05,0.03903760985760606
2035-10-06,0.047608781889091796
2035-10-07,0.055813347912508825
2035-10-08,0.07866796830187818
2035-10-09,0.07766878593313423
2035-10-10,0.07766878593313423
2035-10-11,0.07766878593313423
2035-10-12,0.0831346139448852
2035-10-13,0.0689227107196951
2035-10-14,0.05555060868837931
2035-10-15,0.07684426742655166
2035-10-16,0.07866796830187818
2035-10-17,0.07684426742655166
2035-10-18,0.07766878593313423
2035-10-19,0.0831346139448852
2035-10-20,0.06689140283705193
2035-10-21,0.04863037218435398
2035-10-22,0.07766878593313423
2035-10-23,0.07766878593313423
2035-10-24,0.07766878593313423
2035-10-25,0.07766878593313423
2035-10-26,0.08039889247507914
2035-10-27,0.06689140283705193
2035-10-28,0.057457951741986146
2035-10-29,0.07866796830187818
2035-10-30,0.07766878593313423
2035-10-31,0.07684426742655166
2035-11-01,0.07766878593313423
2035-11-02,0.0831346139448852
2035-11-03,0.041945530808769706
2035-11-04,0.03534598449876251
2035-11-05,0.03607841353442905
2035-11-06,0.08075117417342653
2035-11-07,0.07766878593313423
2035-11-08,0.07766878593313423
2035-11-09,0.0862170021851775
2035-11-10,0.0591642449013553
2035-11-11,0.06968236923560289
2035-11-12,0.07766878593313423
2035-11-13,0.0789307075260077
2035-11-14,0.07687247874866972
2035-11-15,0.07866796830187818
2035-11-16,0.050190221018293554
2035-11-17,0.0591642449013553
2035-11-18,0.05327812529468786
2035-11-19,0.07866796830187818
2035-11-20,0.07866796830187818
2035-11-21,0.07866796830187818
2035-11-22,0.07866796830187818
2035-11-23,0.050190221018293554
2035-11-24,0.07743330775287582
2035-11-25,0.06009243683368965
2035-11-26,0.07866796830187818
2035-11-27,0.06732317743641326
2035-11-28,0.036033415212389015
2035-11-29,0.03576666187931162
2035-11-30,0.08212617215225176
2035-12-01,0.047608781889091796
2035-12-02,0.05555060868837931
2035-12-03,0.06858509902928672
2035-12-04,0.07082567951079607
2035-12-05,0.07866796830187818
2035-12-06,0.07866796830187818
2035-12-07,0.039615064856281634
2035-12-08,0.047608781889091796
2035-12-09,0.05327812529468786
2035-12-10,0.0683223598051572
2035-12-11,0.07866796830187818
2035-12-12,0.07866796830187818
2035-12-13,0.07866796830187818
2035-12-14,0.04123248989106258
2035-12-15,0.054458610491219944
2035-12-16,0.06853573549377795
2035-12-17,0.0630951705892921
2035-12-18,0.06732317743641326
2035-12-19,0.07766878593313423
2035-12-20,0.07766878593313423
2035-12-21,0.0831346139448852
2035-12-22,0.047608781889091796
2035-12-23,0.018697901656199327
2035-12-24,0.07766878593313423
2035-12-25,0.07766878593313423
2035-12-26,0.0694754406014972
2035-12-27,0.07766878593313423
2035-12-28,0.0831346139448852
2035-12-29,0.06689140283705193
2035-12-30,0.06009243683368965
2035-12-31,0.07766878593313423
2036-01-01,0.08069155584551298
2036-01-02,0.07760750577184773
2036-01-03,0.07760750577184773
2036-01-04,0.07760750577184773
2036-01-05,0.02643547228235101
2036-01-06,0.04747160430557279
2036-01-07,0.0543493715129713
2036-01-08,0.0676168548731438
2036-01-09,0.06673494874254979
2036-01-10,0.07760750577184773
2036-01-11,0.06673494874254979
2036-01-12,0.06519077674919066
2036-01-13,0.06493347566024857
2036-01-14,0.019169898620013514
2036-01-15,0.07263095833422537
2036-01-16,0.0676168548731438
2036-01-17,0.05667062355680421
2036-01-18,0.07848941190244176
2036-01-19,0.08327124060758358
2036-01-20,0.056999334192237766
2036-01-21,0.0543493715129713
2036-01-22,0.07760750577184773
2036-01-23,0.07760750577184773
2036-01-24,0.07760750577184773
2036-01-25,0.07760750577184773
2036-01-26,0.08327124060758358
2036-01-27,0.056999334192237766
2036-01-28,0.060583083566015834
2036-01-29,0.0676168548731438
2036-01-30,0.06673494874254979
2036-01-31,0.06673494874254979
