timestamp,com_Refrigeration_25
2034-03-26,0.04976660913251068
2034-03-27,0.11659843259176238
2034-03-28,0.0893112714267296
2034-03-29,0.05006977458684653
2034-03-30,0.060972447370684614
2034-03-31,0.07370705618247679
2034-04-01,0.05809687293117881
2034-04-02,0.08613305608429116
2034-04-03,0.11417567113833471
2034-04-04,0.1148368216506004
2034-04-05,0.08069292017614639
2034-04-06,0.11330343064239598
2034-04-07,0.060795509272684706
2034-04-08,0.08667166985415953
2034-04-09,0.10468359841671682
2034-04-10,0.08766518993452535
2034-04-11,0.044998397828498155
2034-04-12,0.1156554232832004
2034-04-13,0.05060728077862795
2034-04-14,0.06139494067364573
2034-04-15,0.04888590418696532
2034-04-16,0.11523250168963771
2034-04-17,0.08283103941720901
2034-04-18,0.08476950827914558
2034-04-19,0.05358750055514805
2034-04-20,0.07621607893351974
2034-04-21,0.07849948498294379
2034-04-22,0.04687368333236909
2034-04-23,0.041987274325258936
2034-04-24,0.031303082965596106
2034-04-25,0.09997277527898649
2034-04-26,0.028737565630065076
2034-04-27,0.05273312048534196
2034-04-28,0.05441975180400591
2034-04-29,0.11244743666438782
2034-04-30,0.0792284095775071
2034-05-01,0.11213974203732889
2034-05-02,0.11055151476398616
2034-05-03,0.05606231603316466
2034-05-04,0.04755313545643515
2034-05-05,0.05680572155233504
2034-05-06,0.042476696121763476
2034-05-07,0.11011171861123983
2034-05-08,0.10700476988407441
2034-05-09,0.10647980662249441
2034-05-10,0.0701805631896943
2034-05-11,0.0806579470651855
2034-05-12,0.04696772332400838
2034-05-13,0.08263302836388045
2034-05-14,0.10410822091397615
2034-05-15,0.10460986618493927
2034-05-16,0.10752143025999869
2034-05-17,0.10859000642194015
2034-05-18,0.023025012310981762
2034-05-19,0.11958645488812035
2034-05-20,0.09049012367634796
2034-05-21,0.11513553509778222
2034-05-22,0.10994489790633223
2034-05-23,0.07866317945578191
2034-05-24,0.11094578306888837
2034-05-25,0.05647291409104133
2034-05-26,0.07348912505449844
2034-05-27,0.09178423706260716
2034-05-28,0.12198023069091661
2034-05-29,0.10946245988026429
2034-05-30,0.08013556948751278
2034-05-31,0.05340787636011639
2034-06-01,0.0746582890129261
2034-06-02,0.10367787855325138
2034-06-03,0.09862758015691941
2034-06-04,0.09225797075638367
2034-06-05,0.05862460290292973
2034-06-06,0.08958111495055357
2034-06-07,0.09477095288361882
2034-06-08,0.06526447486107069
2034-06-09,0.061552688546483054
2034-06-10,0.047563579275503386
2034-06-11,0.06155006001047736
2034-06-12,0.062291215996227535
2034-06-13,0.08249906424421287
2034-06-14,0.06600827028240489
2034-06-15,0.033051191805472974
2034-06-16,0.07527890712807457
2034-06-17,0.09107046230835603
2034-06-18,0.05765967695617621
2034-06-19,0.05998897756669818
2034-06-20,0.056692441694815035
2034-06-21,0.0503117257372278
2034-06-22,0.01655710558531868
2034-06-23,0.09336433099325027
2034-06-24,0.05533135447147922
2034-06-25,0.09046410329829693
2034-06-26,0.05379654384494337
2034-06-27,0.04976129012458468
2034-06-28,0.047930635745355235
2034-06-29,0.017569067498828923
2034-06-30,0.07032113395902952
2034-07-01,0.0928560372949088
2034-07-02,0.054137382119360165
2034-07-03,0.05010079924282134
2034-07-04,0.07768051964401766
2034-07-05,0.09125407032693919
2034-07-06,0.05729919858282734
2034-07-07,0.06591237300140408
2034-07-08,0.05728887896253382
2034-07-09,0.05190678519063544
2034-07-10,0.04798434855498733
2034-07-11,0.045485450961613404
2034-07-12,0.041027288143858434
2034-07-13,0.008988317469013988
2034-07-14,0.06013628693884994
2034-07-15,0.054751937968350185
2034-07-16,0.08032910153383507
2034-07-17,0.005852866418143984
2034-07-18,0.049917311548922226
2034-07-19,0.044974524103441924
2034-07-20,0.05533619889551828
2034-07-21,0.08887096045843189
2034-07-22,0.05334070511361955
2034-07-23,0.05532986239972526
2034-07-24,0.06381380880859958
2034-07-25,0.05640315170503767
2034-07-26,0.046436418121323736
2034-07-27,0.019761045405296423
2034-07-28,0.0818583099721468
2034-07-29,0.045672289975360644
2034-07-30,0.04546758329578691
2034-07-31,0.043962061937682706
2034-08-01,0.044160134781737144
2034-08-02,0.004394305257981864
2034-08-03,0.051171025634905956
2034-08-04,0.08349619966845119
2034-08-05,0.049961384518052855
2034-08-06,0.05081332905197484
2034-08-07,0.04284094709520701
2034-08-08,0.043458684171244655
2034-08-09,0.0036296558411752673
2034-08-10,0.05232600277480023
2034-08-11,0.08614132337320597
2034-08-12,0.04796203135196272
2034-08-13,0.048895089663238835
2034-08-14,0.05096033921814248
2034-08-15,0.05040029626443088
2034-08-16,0.04459969487350211
2034-08-17,0.012430296655976955
2034-08-18,0.08805631298092151
2034-08-19,0.08409651525822774
2034-08-20,0.08139302238569539
2034-08-21,0.07803504887886957
2034-08-22,0.07479021304141889
2034-08-23,0.04351086097721458
2034-08-24,0.05679850106900925
2034-08-25,0.08730213617443308
2034-08-26,0.08171664235217371
2034-08-27,0.049870991543214095
2034-08-28,0.039193501189540944
2034-08-29,0.045525590191040036
2034-08-30,0.041157248721533625
2034-08-31,0.059175622039777755
2034-09-01,0.05832697217023533
2034-09-02,0.07140028994174635
2034-09-03,0.05454722094797695
2034-09-04,0.060928196433504625
2034-09-05,0.054348278458185115
2034-09-06,0.05055444369121497
2034-09-07,0.017596393317877494
2034-09-08,0.08930424911134822
2034-09-09,0.08625411905313164
2034-09-10,0.055251609259442384
2034-09-11,0.05374689180513192
2034-09-12,0.055243774242262664
2034-09-13,0.055792241040055236
2034-09-14,0.02623481230500221
2034-09-15,0.08668863716203017
2034-09-16,0.0810861062445566
2034-09-17,0.056771115447210835
2034-09-18,0.08868832673498747
2034-09-19,0.08551318991308875
2034-09-20,0.0573778773785573
2034-09-21,0.07061660471573468
2034-09-22,0.09168086229787144
2034-09-23,0.08462781709550192
2034-09-24,0.061191125987508276
2034-09-25,0.0798215461360872
2034-09-26,0.07550944804734945
2034-09-27,0.07370937531389021
2034-09-28,0.06566651345319946
2034-09-29,0.07905727013823442
2034-09-30,0.10746237122810197
2034-10-01,0.10684063214941862
2034-10-02,0.10512267440997428
2034-10-03,0.0696045408282194
2034-10-04,0.06785114346191745
2034-10-05,0.02925783419104025
2034-10-06,0.10851280747856513
2034-10-07,0.10195327754452777
2034-10-08,0.0992303095367426
2034-10-09,0.09784551299154325
2034-10-10,0.07498440955660576
2034-10-11,0.11546969967284246
2034-10-12,0.11195829956340117
2034-10-13,0.11365518119161513
2034-10-14,0.10890195723731987
2034-10-15,0.0828772086937644
2034-10-16,0.10515240817417687
2034-10-17,0.06479378408120763
2034-10-18,0.10446454831325333
2034-10-19,0.10604003903806596
2034-10-20,0.10846450490133629
2034-10-21,0.07756523915110197
2034-10-22,0.08089913811441117
2034-10-23,0.10071839419999178
2034-10-24,0.10591896743174106
2034-10-25,0.09597003812976526
2034-10-26,0.06384253909121669
2034-10-27,0.11259828847546846
2034-10-28,0.12057924715325159
2034-10-29,0.11805553145731677
2034-10-30,0.09112383380279536
2034-10-31,0.12489633802650686
2034-11-01,0.12245615175217167
2034-11-02,0.12041172683229466
2034-11-03,0.09555063326618286
2034-11-04,0.08729813463690762
2034-11-05,0.0815685169415671
2034-11-06,0.09039100597738209
2034-11-07,0.11552902814632962
2034-11-08,0.11621081562922182
2034-11-09,0.07768945354612417
2034-11-10,0.06581291492866859
2034-11-11,0.09161327497534381
2034-11-12,0.11559417826266125
2034-11-13,0.11060767220866988
2034-11-14,0.08164992424094762
2034-11-15,0.11287614544160844
2034-11-16,0.08476050199635937
2034-11-17,0.09260916002817514
2034-11-18,0.07897756684745853
2034-11-19,0.1118664048476347
2034-11-20,0.113145344003635
2034-11-21,0.12036112816605139
2034-11-22,0.09958484893509179
2034-11-23,0.0924351034248036
2034-11-24,0.07901898788257036
2034-11-25,0.12969613050053275
2034-11-26,0.12160940711510772
2034-11-27,0.09397518324344709
2034-11-28,0.1289285308103535
2034-11-29,0.11238831720046213
2034-11-30,0.13150436429741755
2034-12-01,0.12912752356418247
2034-12-02,0.1252051222948016
2034-12-03,0.11659312825022249
2034-12-04,0.1146826885672368
2034-12-05,0.1148424322476833
2034-12-06,0.08735075701190571
2034-12-07,0.08509064455863934
2034-12-08,0.11870367787131707
2034-12-09,0.0928282048202157
2034-12-10,0.12155539015618463
2034-12-11,0.11653707659917033
2034-12-12,0.11299542278454176
2034-12-13,0.08583980883837425
2034-12-14,0.088096860489901
2034-12-15,0.1014473689656644
2034-12-16,0.06945438090888793
2034-12-17,0.128891801752028
2034-12-18,0.12301868308265196
2034-12-19,0.09504563886315648
2034-12-20,0.1257895355868367
2034-12-21,0.11896851804816827
2034-12-22,0.12601162527048723
2034-12-23,0.06233172582614331
2034-12-24,0.12329538973409776
2034-12-25,0.1569918404273037
2034-12-26,0.10472719835587226
2034-12-27,0.12401920116584768
2034-12-28,0.09966176207790968
2034-12-29,0.13312141739452293
2034-12-30,0.13100634532005379
2034-12-31,0.12417285307041219
2035-01-01,0.10129177407574999
2035-01-02,0.1060907619594473
2035-01-03,0.1322554125442348
2035-01-04,0.13024322314517667
2035-01-05,0.123078582897757
2035-01-06,0.12849952698066192
2035-01-07,0.1253791346854441
2035-01-08,0.11864051640749056
2035-01-09,0.11828714734420462
2035-01-10,0.09254226418125941
2035-01-11,0.12087403895142637
2035-01-12,0.09420731853658619
2035-01-13,0.1291029598258742
2035-01-14,0.12290814032275216
2035-01-15,0.11867061165618494
2035-01-16,0.11504745649826661
2035-01-17,0.11044994260544237
2035-01-18,0.08805366206659498
2035-01-19,0.09230824079051879
2035-01-20,0.10227592247507353
2035-01-21,0.12591049759981537
2035-01-22,0.10137337085619291
2035-01-23,0.13027437739411551
2035-01-24,0.12857137894705914
2035-01-25,0.12736089109731047
2035-01-26,0.0955806855998697
2035-01-27,0.07749146638495667
2035-01-28,0.13091411672348485
2035-01-29,0.11669004784576968
2035-01-30,0.11611697130579482
2035-01-31,0.11620892764509086
2035-02-01,0.11260518752117361
2035-02-02,0.09066967872160757
2035-02-03,0.10326452680637546
2035-02-04,0.128552555424186
2035-02-05,0.12758484181096866
2035-02-06,0.13159573795295815
2035-02-07,0.07098121271611056
2035-02-08,0.09914662022381601
2035-02-09,0.12161062819377792
2035-02-10,0.1001030377380349
2035-02-11,0.13888578328739437
2035-02-12,0.1317510273006752
2035-02-13,0.11882687524350993
2035-02-14,0.115465861229277
2035-02-15,0.09195427615725667
2035-02-16,0.10151769938573857
2035-02-17,0.0888052828533788
2035-02-18,0.13675717109487384
2035-02-19,0.07524757618134073
2035-02-20,0.13098245403502337
2035-02-21,0.12939414457486592
2035-02-22,0.09987861648716176
2035-02-23,0.08167136838232379
2035-02-24,0.0846640351782521
2035-02-25,0.09549392607363781
2035-02-26,0.09823989948468705
2035-02-27,0.12091320564855088
2035-02-28,0.12161694782638263
2035-03-01,0.11994322846060285
2035-03-02,0.11816275967405183
2035-03-03,0.09234671734777436
2035-03-04,0.1270537780598471
2035-03-05,0.12492158018008899
2035-03-06,0.11694110331819565
2035-03-07,0.12006121632068588
2035-03-08,0.12078395817166651
2035-03-09,0.08120330608508688
2035-03-10,0.08219446976576572
2035-03-11,0.06816014823761612
2035-03-12,0.09404386192340207
2035-03-13,0.06322137386535048
2035-03-14,0.062302372276200155
2035-03-15,0.058463216103225475
2035-03-16,0.07083846470463263
2035-03-17,0.07166772917317846
2035-03-18,0.047473409888072436
2035-03-19,0.08476390238976163
2035-03-20,0.1186339284059199
2035-03-21,0.12174001051515992
2035-03-22,0.09130587126246946
2035-03-23,0.06401261388824445
2035-03-24,0.06699362455995422
2035-03-25,0.05322241507151566
2035-03-26,0.04991685690135535
2035-03-27,0.11663688709882546
2035-03-28,0.089332808207854
2035-03-29,0.05019843016281946
2035-03-30,0.06120803463584903
2035-03-31,0.07395579891300058
2035-04-01,0.058180598425974346
2035-04-02,0.08616053657897838
2035-04-03,0.11419503489094533
2035-04-04,0.11484446126514483
2035-04-05,0.0807297517470174
2035-04-06,0.11335428482977146
2035-04-07,0.061054570568335055
2035-04-08,0.08672261045301081
2035-04-09,0.10471067397820506
2035-04-10,0.08767884485759585
2035-04-11,0.04507189677060629
2035-04-12,0.11566741622779428
2035-04-13,0.0508271596207187
2035-04-14,0.06162648354056296
2035-04-15,0.04895149382861377
2035-04-16,0.1152561740755252
2035-04-17,0.0828632308176657
2035-04-18,0.08477742987287663
2035-04-19,0.053589996446329904
2035-04-20,0.07635885554290348
2035-04-21,0.07872216117250794
2035-04-22,0.04693280458855407
2035-04-23,0.042056659263359004
2035-04-24,0.03138670272657811
2035-04-25,0.0999520974852199
2035-04-26,0.02880938081449758
2035-04-27,0.05279666949331786
2035-04-28,0.054620560057681
2035-04-29,0.11245736461836747
2035-04-30,0.07920423916158774
2035-05-01,0.11211493051639808
2035-05-02,0.11051756524870815
2035-05-03,0.05605324383251184
2035-05-04,0.04776179199115762
2035-05-05,0.057024747746396647
2035-05-06,0.0425205227253026
2035-05-07,0.11010941416157753
2035-05-08,0.10700402031641436
2035-05-09,0.10647166460946819
2035-05-10,0.07021314309443885
2035-05-11,0.0806704627731544
2035-05-12,0.04721263362272848
2035-05-13,0.08266032610069156
2035-05-14,0.10412086692578836
2035-05-15,0.10459359709551222
2035-05-16,0.10750740953772364
2035-05-17,0.10859481314288105
2035-05-18,0.02314334142523956
2035-05-19,0.11962405509696973
2035-05-20,0.09050996753772085
2035-05-21,0.11512288950608596
2035-05-22,0.10991081386179727
2035-05-23,0.07861740174904973
2035-05-24,0.11090630545509483
2035-05-25,0.05653977601892909
2035-05-26,0.07362174072540836
2035-05-27,0.09188010228252791
2035-05-28,0.12198027806133632
2035-05-29,0.10945143259960649
2035-05-30,0.08012267077895553
2035-05-31,0.05339538563539839
2035-06-01,0.0746639636226281
2035-06-02,0.10369915645152167
2035-06-03,0.09861366599301447
2035-06-04,0.09222715922031145
2035-06-05,0.058597322086596154
2035-06-06,0.08954356426503018
2035-06-07,0.09473708995108428
2035-06-08,0.06540268004152368
2035-06-09,0.061749516487109295
2035-06-10,0.047588526400180006
2035-06-11,0.061551424878901785
2035-06-12,0.062297614707621254
2035-06-13,0.08245703191019736
2035-06-14,0.06597107697261824
2035-06-15,0.03323795480724664
2035-06-16,0.07536326668450583
2035-06-17,0.09103652909107396
2035-06-18,0.057597278774939475
2035-06-19,0.05991307052091363
2035-06-20,0.05659947101129848
2035-06-21,0.05027827186187145
2035-06-22,0.016641437337858004
2035-06-23,0.09334340277311426
2035-06-24,0.05528030225318642
2035-06-25,0.09040448266917045
2035-06-26,0.05375514803781727
2035-06-27,0.04971196678009712
2035-06-28,0.0478887389805699
2035-06-29,0.01766252635077892
2035-06-30,0.07040578059638793
2035-07-01,0.09287609911250164
2035-07-02,0.05416849668900832
2035-07-03,0.050100378416141386
2035-07-04,0.0777852368296644
2035-07-05,0.0912571771042987
2035-07-06,0.057372570112048736
2035-07-07,0.06602461748631139
2035-07-08,0.057295692527616675
2035-07-09,0.051905094712859284
2035-07-10,0.04794551011713947
2035-07-11,0.0454680870571903
2035-07-12,0.04105130634479784
2035-07-13,0.009122278584068642
2035-07-14,0.06027632026676774
2035-07-15,0.054782257660288144
2035-07-16,0.0802973678231539
2035-07-17,0.0058692864121549174
2035-07-18,0.049929715003118165
2035-07-19,0.04498577607510125
2035-07-20,0.05543511021920137
2035-07-21,0.08889486663507604
2035-07-22,0.05334257380490836
2035-07-23,0.05530456053752987
2035-07-24,0.06375547975629511
2035-07-25,0.05635865653071955
2035-07-26,0.04644084801197566
2035-07-27,0.019878543641147484
2035-07-28,0.08189283312539511
2035-07-29,0.04569334311485298
2035-07-30,0.04547244550285951
2035-07-31,0.0439466586057123
2035-08-01,0.0441414681500287
2035-08-02,0.004382524521879028
2035-08-03,0.05126762369818009
2035-08-04,0.08351434261356887
2035-08-05,0.049979690056813346
2035-08-06,0.050827242718687486
2035-08-07,0.04278794666690549
2035-08-08,0.04341473571218087
2035-08-09,0.0036372160196135217
2035-08-10,0.05242528204330593
2035-08-11,0.0861470189372301
2035-08-12,0.04795530436030977
2035-08-13,0.04890782200397294
2035-08-14,0.050934605520377686
2035-08-15,0.05038582336245287
2035-08-16,0.04461171482234643
2035-08-17,0.012567125480415829
2035-08-18,0.08807447333169136
2035-08-19,0.08410430407758371
2035-08-20,0.08139785541141818
2035-08-21,0.07801007973743858
2035-08-22,0.07475509938013945
2035-08-23,0.04349357265705917
2035-08-24,0.05690787491584724
2035-08-25,0.08735290665616985
2035-08-26,0.08174378648240696
2035-08-27,0.049928155005729766
2035-08-28,0.039201511390782075
2035-08-29,0.04551909922346992
2035-08-30,0.04116090372497127
2035-08-31,0.05930518892177842
2035-09-01,0.05847505553817086
2035-09-02,0.0715018356354401
2035-09-03,0.05451701182211997
2035-09-04,0.06088164333755452
2035-09-05,0.05433231735417912
2035-09-06,0.05055608381659048
2035-09-07,0.017698732252557744
2035-09-08,0.08934512274069072
2035-09-09,0.08625810634993854
2035-09-10,0.05530163296358126
2035-09-11,0.05375298847025617
2035-09-12,0.055248522115407886
2035-09-13,0.055809287329318225
2035-09-14,0.02632276728017689
2035-09-15,0.08672363260359717
2035-09-16,0.08111939191885853
2035-09-17,0.05681597110829331
2035-09-18,0.08868302366793585
2035-09-19,0.08549744843765751
2035-09-20,0.05736712704794496
2035-09-21,0.07075408663070624
2035-09-22,0.09171926966852312
2035-09-23,0.08464394457593977
2035-09-24,0.0612207661955403
2035-09-25,0.07982177080593056
2035-09-26,0.07551197897317245
2035-09-27,0.07373526556231784
2035-09-28,0.06580881545087135
2035-09-29,0.07917940427576867
2035-09-30,0.10745712204464217
2035-10-01,0.10683396944760253
2035-10-02,0.10511231854265113
2035-10-03,0.06959643707982055
2035-10-04,0.0678814166711424
2035-10-05,0.029359739609622213
2035-10-06,0.10855168271222773
2035-10-07,0.1019591047658588
2035-10-08,0.09923113843626341
2035-10-09,0.09784529509326863
2035-10-10,0.07502883374683131
2035-10-11,0.11545604937518589
2035-10-12,0.11201804570089809
2035-10-13,0.11371565330544578
2035-10-14,0.10891644073899702
2035-10-15,0.08294792362702522
2035-10-16,0.1051814885432349
2035-10-17,0.06487607092116193
2035-10-18,0.10449151075930754
2035-10-19,0.10610170961606005
2035-10-20,0.10854077686117572
2035-10-21,0.07756381590329346
2035-10-22,0.08091869341938193
2035-10-23,0.10073451159269467
2035-10-24,0.10590596911457557
2035-10-25,0.0959773092843325
