timestamp,ind_Process_25
2032-07-11,0.046726423137833546
2032-07-12,0.05318970407299165
2032-07-13,0.04152562461374056
2032-07-14,0.10794611035348371
2032-07-15,0.06166193287830198
2032-07-16,0.06955293454395631
2032-07-17,0.008662557946307624
2032-07-18,0.04311101979822474
2032-07-19,0.05136656158489522
2032-07-20,0.08750531180391583
2032-07-21,0.11132798169110326
2032-07-22,0.046089726634677114
2032-07-23,0.044251014194021235
2032-07-24,0.0417189855539143
2032-07-25,0.04104448230068295
2032-07-26,0.053406195178867896
2032-07-27,0.03965173051139491
2032-07-28,0.10726630193333632
2032-07-29,0.051770704297511815
2032-07-30,0.0466900588728135
2032-07-31,0.04369685064204116
2032-08-01,0.0467358924401327
2032-08-02,0.012291804803437667
2032-08-03,0.08163354700842763
2032-08-04,0.10866104700655668
2032-08-05,0.04620344412430906
2032-08-06,0.04379034223821995
2032-08-07,0.04097798904333528
2032-08-08,0.046077576144438644
2032-08-09,0.01758336142980659
2032-08-10,0.08393985410297672
2032-08-11,0.1030106308629093
2032-08-12,0.04640204027055919
2032-08-13,0.04002553350909953
2032-08-14,0.03867599907892793
2032-08-15,0.037330727235779695
2032-08-16,0.04893304703489644
2032-08-17,0.03916422565205446
2032-08-18,0.10298896518678767
2032-08-19,0.07603222468447025
2032-08-20,0.06348993269203683
2032-08-21,0.0655904552431692
2032-08-22,0.06320246897247163
2032-08-23,0.03838822835536504
2032-08-24,0.07729691361530301
2032-08-25,0.09584460817333808
2032-08-26,0.07036060574753597
2032-08-27,0.029029757023885893
2032-08-28,0.03141221264920337
2032-08-29,0.04125502677431749
2032-08-30,0.04742076005976775
2032-08-31,0.09166742167918689
2032-09-01,0.10779360103955395
2032-09-02,0.11099134143921392
2032-09-03,0.03649250924600215
2032-09-04,0.03372787945100551
2032-09-05,0.03895624962498064
2032-09-06,0.04693847768848599
2032-09-07,0.04177896299113018
2032-09-08,0.10676494042037983
2032-09-09,0.07573461107591743
2032-09-10,0.04623974010838576
2032-09-11,0.04174263769161591
2032-09-12,0.03308469868732096
2032-09-13,0.04348679004495319
2032-09-14,0.03534101652372129
2032-09-15,0.10093693575588368
2032-09-16,0.0764735967353697
2032-09-17,0.04782768912291968
2032-09-18,0.0670189701359153
2032-09-19,0.06599578000761515
2032-09-20,0.04715880373274423
2032-09-21,0.08251349971817007
2032-09-22,0.10436994596489688
2032-09-23,0.07313411116297415
2032-09-24,0.03966918705153697
2032-09-25,0.061929877578414144
2032-09-26,0.05898440866633315
2032-09-27,0.06561526258838651
2032-09-28,0.09878397553440127
2032-09-29,0.11006409282807066
2032-09-30,0.0845970152701828
2032-10-01,0.07427568442353426
2032-10-02,0.07296974056377373
2032-10-03,0.05078466536345436
2032-10-04,0.06329322094982844
2032-10-05,0.046159122021766856
2032-10-06,0.11772223697384648
2032-10-07,0.08973986780643305
2032-10-08,0.07642043805439346
2032-10-09,0.07858281541121531
2032-10-10,0.0633847655072886
2032-10-11,0.08748650604248931
2032-10-12,0.09672143123236702
2032-10-13,0.11704694690309551
2032-10-14,0.08664822794525726
2032-10-15,0.054561025383808304
2032-10-16,0.0746902403913571
2032-10-17,0.05619963653930261
2032-10-18,0.07667892317017973
2032-10-19,0.10230006530467492
2032-10-20,0.12669483773553677
2032-10-21,0.03394803226891962
2032-10-22,0.056878535311267846
2032-10-23,0.0757124246094116
2032-10-24,0.07377179127423504
2032-10-25,0.06167022849922012
2032-10-26,0.10007897141784526
2032-10-27,0.12478045852461518
2032-10-28,0.10331364892158217
2032-10-29,0.09178442235944914
2032-10-30,0.07572535764063257
2032-10-31,0.09194568029501513
2032-11-01,0.09575776185521202
2032-11-02,0.11409844015930247
2032-11-03,0.11878371918331891
2032-11-04,0.05835361052104695
2032-11-05,0.05741406768083096
2032-11-06,0.05939424062822133
2032-11-07,0.08474858534759669
2032-11-08,0.08244495494691305
2032-11-09,0.09362506140478054
2032-11-10,0.11843781262929903
2032-11-11,0.08304966652679516
2032-11-12,0.08401553760213316
2032-11-13,0.07849076786317379
2032-11-14,0.059672874137896216
2032-11-15,0.08586397050601344
2032-11-16,0.09871149383012937
2032-11-17,0.12306473871926393
2032-11-18,0.03270600805674741
2032-11-19,0.07925568532960658
2032-11-20,0.07499546874224335
2032-11-21,0.07458543753167106
2032-11-22,0.05920145182214077
2032-11-23,0.09500596378567475
2032-11-24,0.11184633954974785
2032-11-25,0.10938456191323641
2032-11-26,0.08863248714772953
2032-11-27,0.08000860883960649
2032-11-28,0.13927758945357466
2032-11-29,0.14870384134071749
2032-11-30,0.14402915194198712
2032-12-01,0.14158548260502377
2032-12-02,0.11082828368393112
2032-12-03,0.08952863225058363
2032-12-04,0.09269568646809101
2032-12-05,0.09308400387695723
2032-12-06,0.07249600836614291
2032-12-07,0.10501458137013289
2032-12-08,0.13737041094614058
2032-12-09,0.0859062517952159
2032-12-10,0.10035248105242552
2032-12-11,0.0945336257072161
2032-12-12,0.0912062394260202
2032-12-13,0.07472495678152596
2032-12-14,0.10813612631458139
2032-12-15,0.13369584507194465
2032-12-16,0.061548744359981714
2032-12-17,0.09567270331121643
2032-12-18,0.09118396126971266
2032-12-19,0.07213427960098005
2032-12-20,0.09290266494715092
2032-12-21,0.11148419610064851
2032-12-22,0.13118305373333103
2032-12-23,0.0606958187513329
2032-12-24,0.14051740959754183
2032-12-25,0.16051595311890487
2032-12-26,0.12883804406679372
2032-12-27,0.12240898940858491
2032-12-28,0.12716336999433714
2032-12-29,0.1466379124958799
2032-12-30,0.13988092447426287
2032-12-31,0.12364803136830198
2033-01-01,0.12347300442719482
2033-01-02,0.11343824469534593
2033-01-03,0.09712620410612409
2033-01-04,0.0954433010200299
2033-01-05,0.10626869448528625
2033-01-06,0.13276704725642005
2033-01-07,0.10526834269303578
2033-01-08,0.08756721043568018
2033-01-09,0.08628389643331155
2033-01-10,0.06479024818981653
2033-01-11,0.09541157404921086
2033-01-12,0.10823239530763433
2033-01-13,0.13024933307319178
2033-01-14,0.10261247047579118
2033-01-15,0.09067515196987752
2033-01-16,0.09033808223116828
2033-01-17,0.08854441784045503
2033-01-18,0.07594317500470794
2033-01-19,0.10647215873978957
2033-01-20,0.1343543352454867
2033-01-21,0.10640425347008545
2033-01-22,0.07484691391529211
2033-01-23,0.08871132506608066
2033-01-24,0.0879942820603388
2033-01-25,0.0851994552683258
2033-01-26,0.10530123167947837
2033-01-27,0.13028762999835036
2033-01-28,0.11903745664537611
2033-01-29,0.0865117198452353
2033-01-30,0.08288677921945069
2033-01-31,0.08662297117684585
2033-02-01,0.09570179183604617
2033-02-02,0.11569454363860641
2033-02-03,0.13746308115309105
2033-02-04,0.12469349914502044
2033-02-05,0.09693268298646834
2033-02-06,0.0920469518450954
2033-02-07,0.04269497234628384
2033-02-08,0.06284110069487207
2033-02-09,0.11055477013962046
2033-02-10,0.13313941859421788
2033-02-11,0.12719030837313156
2033-02-12,0.09011785830006054
2033-02-13,0.08434278639932638
2033-02-14,0.0900643236590522
2033-02-15,0.07444681847761057
2033-02-16,0.1177530998386126
2033-02-17,0.13662141004499262
2033-02-18,0.12869316070514344
2033-02-19,0.05100099733081539
2033-02-20,0.08436994226146698
2033-02-21,0.08285416628627389
2033-02-22,0.06402353195455686
2033-02-23,0.10277947268200463
2033-02-24,0.1312211622812726
2033-02-25,0.07708252163125176
2033-02-26,0.0660188186422463
2033-02-27,0.0872574017725579
2033-02-28,0.08417010588838467
2033-03-01,0.08074189545043968
2033-03-02,0.10889474100115257
2033-03-03,0.1179835536571321
2033-03-04,0.11933682314185794
2033-03-05,0.08848131421213684
2033-03-06,0.08377913274066508
2033-03-07,0.08548026665171382
2033-03-08,0.0874965960587822
2033-03-09,0.10615225004880734
2033-03-10,0.1311330889686433
2033-03-11,0.060676492173872186
2033-03-12,0.06804936995858223
2033-03-13,0.05129551568041923
2033-03-14,0.05149406617805418
2033-03-15,0.05964742134201509
2033-03-16,0.11233033882084915
2033-03-17,0.1309481749551079
2033-03-18,0.05072247426093833
2033-03-19,0.06827742485261126
2033-03-20,0.08355571067063816
2033-03-21,0.08471337480121598
2033-03-22,0.07968544949320205
2033-03-23,0.11541233599121883
2033-03-24,0.13246130527213174
2033-03-25,0.0523884097312134
2033-03-26,0.05321059430480217
2033-03-27,0.08626990167990432
2033-03-28,0.06482809227806373
2033-03-29,0.05580873964425142
2033-03-30,0.10968802620334119
2033-03-31,0.12972628973951816
2033-04-01,0.04945906385316551
2033-04-02,0.06453611051719574
2033-04-03,0.08432385083365025
2033-04-04,0.08039774174142754
2033-04-05,0.0737398735911487
2033-04-06,0.1111099068105444
2033-04-07,0.12370928703279307
2033-04-08,0.08276652411189467
2033-04-09,0.07985941752332106
2033-04-10,0.06306981642370921
2033-04-11,0.03593216717248385
2033-04-12,0.07652344346047973
2033-04-13,0.09840958314718376
2033-04-14,0.12038556948379014
2033-04-15,0.03999163977446269
2033-04-16,0.07905797992107158
2033-04-17,0.05405606335829403
2033-04-18,0.0551888603503447
2033-04-19,0.05712949628513269
2033-04-20,0.11099278483045197
2033-04-21,0.1317294963899493
2033-04-22,0.04517829426987028
2033-04-23,0.04304269739752343
2033-04-24,0.0362447270351947
2033-04-25,0.07838755777220799
2033-04-26,0.04678972507426099
2033-04-27,0.09820680831444567
2033-04-28,0.11977252547270742
2033-04-29,0.10609295674046049
2033-04-30,0.06328956650519375
2033-05-01,0.08072577966413427
2033-05-02,0.07712389365339196
2033-05-03,0.04953315722525108
2033-05-04,0.10213459452331689
2033-05-05,0.12390118007581347
2033-05-06,0.048080874996964396
2033-05-07,0.08218084966366042
2033-05-08,0.08406251844086793
2033-05-09,0.08361462362741988
2033-05-10,0.06386884489808918
2033-05-11,0.10788410045381376
2033-05-12,0.12916978664679765
2033-05-13,0.09015251520890806
2033-05-14,0.08299448559921148
2033-05-15,0.0820625890353387
2033-05-16,0.08034447328626408
2033-05-17,0.0880366660500415
2033-05-18,0.05129110391900285
2033-05-19,0.12614214723561876
2033-05-20,0.08383896837351382
2033-05-21,0.08207603751008169
2033-05-22,0.0779040543462033
2033-05-23,0.05844605679339994
2033-05-24,0.08175043959827827
2033-05-25,0.11276055493485045
2033-05-26,0.1338867371384586
2033-05-27,0.13942281204029133
2033-05-28,0.12334470521731675
2033-05-29,0.08739970985985658
2033-05-30,0.06541847869561702
2033-05-31,0.04336616657385733
2033-06-01,0.10081239065062553
2033-06-02,0.12114428942211122
2033-06-03,0.09037850302000908
2033-06-04,0.07536373001765356
2033-06-05,0.04681282978661454
2033-06-06,0.06865508735556497
2033-06-07,0.07799053478080048
2033-06-08,0.09786196681167895
2033-06-09,0.11751304327756619
2033-06-10,0.03263127694396589
2033-06-11,0.060128608017208485
2033-06-12,0.05554897591088967
2033-06-13,0.0795123793581519
2033-06-14,0.0565922720627096
2033-06-15,0.09125769336102432
2033-06-16,0.12030810946009253
2033-06-17,0.08566610117300989
2033-06-18,0.0493518790547169
2033-06-19,0.050006852677044356
2033-06-20,0.050488564181168795
2033-06-21,0.06811883454995346
2033-06-22,0.04626661590522035
2033-06-23,0.11766732689335588
2033-06-24,0.06319210636630829
2033-06-25,0.07585139845372528
2033-06-26,0.05567766982743951
2033-06-27,0.053834614181364364
2033-06-28,0.0605441304640522
2033-06-29,0.04063165227852861
2033-06-30,0.11003901719405762
2033-07-01,0.09292726844174187
2033-07-02,0.05397552925757707
2033-07-03,0.05545424469192066
2033-07-04,0.11424308743417316
2033-07-05,0.12340562783006673
2033-07-06,0.11835188710919899
2033-07-07,0.1256497753954744
2033-07-08,0.06354423375990947
2033-07-09,0.05747503415159947
2033-07-10,0.05171847914066076
2033-07-11,0.046731991627774964
2033-07-12,0.05319321438802201
2033-07-13,0.04152963705724316
2033-07-14,0.10794760041545914
2033-07-15,0.06166231633438468
2033-07-16,0.06955498362065553
2033-07-17,0.008664741487562454
2033-07-18,0.04311715179791612
2033-07-19,0.05137546141196894
2033-07-20,0.08751791241747786
2033-07-21,0.1113355714010301
2033-07-22,0.04609806607813587
2033-07-23,0.0442574857728856
2033-07-24,0.04172709436804724
2033-07-25,0.04105054994814671
2033-07-26,0.05341231158371369
2033-07-27,0.03965702631587547
2033-07-28,0.1072717166568093
2033-07-29,0.05177467903241777
2033-07-30,0.04669331206850976
2033-07-31,0.0436983694040873
2033-08-01,0.04673642108589787
2033-08-02,0.012291400272125438
2033-08-03,0.08163357587847692
2033-08-04,0.10865911140155003
2033-08-05,0.04620455490806539
2033-08-06,0.043792252364116956
2033-08-07,0.04097838059104367
2033-08-08,0.04607768597060991
2033-08-09,0.01758078496881122
2033-08-10,0.08393550495973681
2033-08-11,0.10300830224347646
2033-08-12,0.04640005516310595
2033-08-13,0.040026295785219636
2033-08-14,0.03867656968397416
2033-08-15,0.03733180171360828
2033-08-16,0.048934359575184265
2033-08-17,0.039169065115913025
2033-08-18,0.1029917319293669
2033-08-19,0.07603514886948512
2033-08-20,0.06349413597560763
2033-08-21,0.06559510547515862
2033-08-22,0.06320685529959943
2033-08-23,0.03839151994667982
2033-08-24,0.07730030109795874
2033-08-25,0.09584486630335681
2033-08-26,0.0703617111856755
2033-08-27,0.02902988614906344
2033-08-28,0.031411155938254484
2033-08-29,0.04126161496324956
2033-08-30,0.0474222915255952
2033-08-31,0.09167038037602457
2033-09-01,0.10779271151129174
2033-09-02,0.11098904146876475
2033-09-03,0.03649087920877011
2033-09-04,0.03372776429962274
2033-09-05,0.03895276376287224
2033-09-06,0.04693803839120299
2033-09-07,0.04178029077365959
2033-09-08,0.10676241770572402
2033-09-09,0.07573337831797652
2033-09-10,0.04624020001082641
2033-09-11,0.04174460821688599
2033-09-12,0.033092432956253075
2033-09-13,0.043495577062303746
2033-09-14,0.03534723441023539
2033-09-15,0.1009425955984317
2033-09-16,0.07647401851617384
2033-09-17,0.04783057309750942
2033-09-18,0.06702353032063735
2033-09-19,0.06600163843078397
2033-09-20,0.047160423078440906
2033-09-21,0.08251969322976785
2033-09-22,0.10436984218588703
2033-09-23,0.07313818247855572
2033-09-24,0.03967319581583999
2033-09-25,0.06193435785388106
2033-09-26,0.05898944178578959
2033-09-27,0.0656191947737817
2033-09-28,0.09878920022642522
2033-09-29,0.11006866954278839
2033-09-30,0.08460180835503502
2033-10-01,0.07428036431160737
2033-10-02,0.07297625689370807
2033-10-03,0.05079028737090728
2033-10-04,0.06329985641772332
2033-10-05,0.04616331214395056
2033-10-06,0.1177254893137063
2033-10-07,0.08974625835876214
2033-10-08,0.07642899654436243
2033-10-09,0.07859148833331281
2033-10-10,0.06339222668449171
2033-10-11,0.08749079167611615
2033-10-12,0.0967277872213038
2033-10-13,0.11704994731654618
2033-10-14,0.08665293792323282
2033-10-15,0.05456979637332285
2033-10-16,0.07469826635572918
2033-10-17,0.05620549763941026
2033-10-18,0.07668113663016649
2033-10-19,0.1023179861296776
2033-10-20,0.12670648063883605
2033-10-21,0.03395517658799213
2033-10-22,0.0568826798964689
2033-10-23,0.07572035713696469
2033-10-24,0.07377957089575866
2033-10-25,0.06168139946014939
2033-10-26,0.10008566058533358
2033-10-27,0.12478118002161386
2033-10-28,0.10331707640487656
2033-10-29,0.09178970799559964
2033-10-30,0.07573168927390156
2033-10-31,0.0919489621320671
2033-11-01,0.09576652809714714
2033-11-02,0.11410556506305362
2033-11-03,0.11878876726232511
2033-11-04,0.05835789932664089
2033-11-05,0.057419236226689374
2033-11-06,0.059397901445645745
2033-11-07,0.0847545646549492
2033-11-08,0.08244825470227769
2033-11-09,0.09363163330198497
2033-11-10,0.11844236613107781
2033-11-11,0.08305173202702991
2033-11-12,0.08402227326044484
2033-11-13,0.07849762960503076
2033-11-14,0.05967810055447557
2033-11-15,0.08586629064076381
2033-11-16,0.09871741236945657
2033-11-17,0.12306846161964946
2033-11-18,0.03270682776005463
2033-11-19,0.07926248760069696
2033-11-20,0.0750046224643229
2033-11-21,0.07459520663413656
2033-11-22,0.05920653852988568
2033-11-23,0.09501429569580888
2033-11-24,0.1118486570698735
2033-11-25,0.10939022013687316
2033-11-26,0.08863776652631655
2033-11-27,0.08001177438148371
2033-11-28,0.13927713116481308
2033-11-29,0.14870107514858288
2033-11-30,0.14402458366291404
2033-12-01,0.141581610017564
2033-12-02,0.11082988444756217
2033-12-03,0.08953545437239027
2033-12-04,0.09270361301925639
2033-12-05,0.09309266331101097
2033-12-06,0.07249882673453048
2033-12-07,0.10502090495085774
2033-12-08,0.13738347527972117
2033-12-09,0.08590518407513333
2033-12-10,0.10036319600097064
2033-12-11,0.09454680984216071
2033-12-12,0.09121680401161253
2033-12-13,0.07473539515686281
2033-12-14,0.10814199482532315
2033-12-15,0.13369608568230018
2033-12-16,0.061550521712679405
2033-12-17,0.09567891101142349
2033-12-18,0.09118896057374352
2033-12-19,0.07213829454383835
2033-12-20,0.09290702467167153
2033-12-21,0.11148837349161934
2033-12-22,0.13118601313457762
2033-12-23,0.060694137336597294
2033-12-24,0.1405162243047291
2033-12-25,0.1605124715069492
2033-12-26,0.1288362155486864
2033-12-27,0.12240849568022569
2033-12-28,0.12716240719621236
2033-12-29,0.14663869915413166
2033-12-30,0.13987948114899715
2033-12-31,0.12364805532810426
2034-01-01,0.12347321548926544
2034-01-02,0.11343884410498707
2034-01-03,0.09713704372739489
2034-01-04,0.09545414511838979
2034-01-05,0.10627328208750057
2034-01-06,0.1327679006052446
2034-01-07,0.10527386421335382
2034-01-08,0.08757245048672295
2034-01-09,0.08628850495222666
2034-01-10,0.06479300625138529
2034-01-11,0.09541599137077825
2034-01-12,0.10823787647834067
2034-01-13,0.1302449017489943
2034-01-14,0.10261777659348634
2034-01-15,0.09068233941078302
2034-01-16,0.09034626026990009
2034-01-17,0.0885544525039163
2034-01-18,0.07595697251003873
2034-01-19,0.106476257814936
2034-01-20,0.1343529297484516
2034-01-21,0.10640610928630947
2034-01-22,0.07484749335499852
2034-01-23,0.08871520452802269
2034-01-24,0.08799686919068186
2034-01-25,0.08520422544507296
2034-01-26,0.1053021570417072
2034-01-27,0.13028634101661646
2034-01-28,0.11903761037902917
2034-01-29,0.08651791722977298
2034-01-30,0.08289480597630085
2034-01-31,0.08662974420250136
2034-02-01,0.09570989597066662
2034-02-02,0.11570030802681544
2034-02-03,0.13746125157971503
2034-02-04,0.1246913852842891
2034-02-05,0.09693966416983833
2034-02-06,0.09205928289296098
2034-02-07,0.042698721620866964
2034-02-08,0.06284520830864859
2034-02-09,0.11055961426365817
2034-02-10,0.13313860897299054
2034-02-11,0.12719210812002943
