timestamp,value
2007-12-23 18:00:00,0.0
2007-12-23 19:00:00,0.0
2007-12-23 20:00:00,0.0
2007-12-23 21:00:00,0.0
2007-12-23 22:00:00,0.0
2007-12-23 23:00:00,0.0
2007-12-24 00:00:00,0.0
2007-12-24 01:00:00,0.0
2007-12-24 02:00:00,0.0
2007-12-24 03:00:00,0.0
2007-12-24 04:00:00,0.0
2007-12-24 05:00:00,0.0
2007-12-24 06:00:00,0.0
2007-12-24 07:00:00,0.1632075975393334
2007-12-24 08:00:00,0.5393896481629205
2007-12-24 09:00:00,0.6463353315288685
2007-12-24 10:00:00,0.6729856787355525
2007-12-24 11:00:00,0.6782464300033673
2007-12-24 12:00:00,0.6953683422098818
2007-12-24 13:00:00,0.6792554680377006
2007-12-24 14:00:00,0.6501823376909768
2007-12-24 15:00:00,0.5351749885628246
2007-12-24 16:00:00,0.1440937492173641
2007-12-24 17:00:00,0.0
2007-12-24 18:00:00,0.0
2007-12-24 19:00:00,0.0
2007-12-24 20:00:00,0.0
2007-12-24 21:00:00,0.0
2007-12-24 22:00:00,0.0
2007-12-24 23:00:00,0.0
2007-12-25 00:00:00,0.0
2007-12-25 01:00:00,0.0
2007-12-25 02:00:00,0.0
2007-12-25 03:00:00,0.0
2007-12-25 04:00:00,0.0
2007-12-25 05:00:00,0.0
2007-12-25 06:00:00,0.0
2007-12-25 07:00:00,0.1786918310033495
2007-12-25 08:00:00,0.6360957887432975
2007-12-25 09:00:00,0.6961835946084548
2007-12-25 10:00:00,0.7728645598092055
2007-12-25 11:00:00,0.7634674013501183
2007-12-25 12:00:00,0.7553693086710215
2007-12-25 13:00:00,0.7553757148886701
2007-12-25 14:00:00,0.653129453392175
2007-12-25 15:00:00,0.5226787816775557
2007-12-25 16:00:00,0.10108479523945134
2007-12-25 17:00:00,0.0
2007-12-25 18:00:00,0.0
2007-12-25 19:00:00,0.0
2007-12-25 20:00:00,0.0
2007-12-25 21:00:00,0.0
2007-12-25 22:00:00,0.0
2007-12-25 23:00:00,0.0
2007-12-26 00:00:00,0.0
2007-12-26 01:00:00,0.0
2007-12-26 02:00:00,0.0
2007-12-26 03:00:00,0.0
2007-12-26 04:00:00,0.0
2007-12-26 05:00:00,0.0
2007-12-26 06:00:00,0.0
2007-12-26 07:00:00,0.17257507313853598
2007-12-26 08:00:00,0.5779513533616346
2007-12-26 09:00:00,0.6955373098725317
2007-12-26 10:00:00,0.76246427697344
2007-12-26 11:00:00,0.779021162154286
2007-12-26 12:00:00,0.7242520269325571
2007-12-26 13:00:00,0.7278464291368221
2007-12-26 14:00:00,0.6766263473056454
2007-12-26 15:00:00,0.5693713764128244
2007-12-26 16:00:00,0.16593465741203817
2007-12-26 17:00:00,0.0
2007-12-26 18:00:00,0.0
2007-12-26 19:00:00,0.0
2007-12-26 20:00:00,0.0
2007-12-26 21:00:00,0.0
2007-12-26 22:00:00,0.0
2007-12-26 23:00:00,0.0
2007-12-27 00:00:00,0.0
2007-12-27 01:00:00,0.0
2007-12-27 02:00:00,0.0
2007-12-27 03:00:00,0.0
2007-12-27 04:00:00,0.0
2007-12-27 05:00:00,0.0
2007-12-27 06:00:00,0.0
2007-12-27 07:00:00,0.17270407587384323
2007-12-27 08:00:00,0.5664640640636233
2007-12-27 09:00:00,0.6357905885830504
2007-12-27 10:00:00,0.6783611112875721
2007-12-27 11:00:00,0.6733334681984556
2007-12-27 12:00:00,0.6444790560322111
2007-12-27 13:00:00,0.5613920220279783
2007-12-27 14:00:00,0.4357193820158848
2007-12-27 15:00:00,0.2308870856556307
2007-12-27 16:00:00,0.0207379850920031
2007-12-27 17:00:00,0.0
2007-12-27 18:00:00,0.0
2007-12-27 19:00:00,0.0
2007-12-27 20:00:00,0.0
2007-12-27 21:00:00,0.0
2007-12-27 22:00:00,0.0
2007-12-27 23:00:00,0.0
2007-12-28 00:00:00,0.0
2007-12-28 01:00:00,0.0
2007-12-28 02:00:00,0.0
2007-12-28 03:00:00,0.0
2007-12-28 04:00:00,0.0
2007-12-28 05:00:00,0.0
2007-12-28 06:00:00,0.0
2007-12-28 07:00:00,0.1517833187091942
2007-12-28 08:00:00,0.29094323352470675
2007-12-28 09:00:00,0.3496314071561773
2007-12-28 10:00:00,0.3477228674210082
2007-12-28 11:00:00,0.35635236084820754
2007-12-28 12:00:00,0.35913916638755544
2007-12-28 13:00:00,0.31834818068289544
2007-12-28 14:00:00,0.23104491343262334
2007-12-28 15:00:00,0.1547655148660704
2007-12-28 16:00:00,0.02413832453430871
2007-12-28 17:00:00,0.0
2007-12-28 18:00:00,0.0
2007-12-28 19:00:00,0.0
2007-12-28 20:00:00,0.0
2007-12-28 21:00:00,0.0
2007-12-28 22:00:00,0.0
2007-12-28 23:00:00,0.0
2007-12-29 00:00:00,0.0
2007-12-29 01:00:00,0.0
2007-12-29 02:00:00,0.0
2007-12-29 03:00:00,0.0
2007-12-29 04:00:00,0.0
2007-12-29 05:00:00,0.0
2007-12-29 06:00:00,0.0
2007-12-29 07:00:00,0.1395505922506501
2007-12-29 08:00:00,0.2560381527062913
2007-12-29 09:00:00,0.46251102245584436
2007-12-29 10:00:00,0.4217916626123419
2007-12-29 11:00:00,0.45886624203801274
2007-12-29 12:00:00,0.49484046496089906
2007-12-29 13:00:00,0.47764136870133245
2007-12-29 14:00:00,0.39409207938378593
2007-12-29 15:00:00,0.3445214595444146
2007-12-29 16:00:00,0.06706792543255802
2007-12-29 17:00:00,0.0
2007-12-29 18:00:00,0.0
2007-12-29 19:00:00,0.0
2007-12-29 20:00:00,0.0
2007-12-29 21:00:00,0.0
2007-12-29 22:00:00,0.0
2007-12-29 23:00:00,0.0
2007-12-30 00:00:00,0.0
2007-12-30 01:00:00,0.0
2007-12-30 02:00:00,0.0
2007-12-30 03:00:00,0.0
2007-12-30 04:00:00,0.0
2007-12-30 05:00:00,0.0
2007-12-30 06:00:00,0.0
2007-12-30 07:00:00,0.09875739247413085
2007-12-30 08:00:00,0.3766079700897483
2007-12-30 09:00:00,0.4455404808879588
2007-12-30 10:00:00,0.5715823058764687
2007-12-30 11:00:00,0.5693927278603347
2007-12-30 12:00:00,0.5882063691898634
2007-12-30 13:00:00,0.60419315094145
2007-12-30 14:00:00,0.564536806069458
2007-12-30 15:00:00,0.45774875952782107
2007-12-30 16:00:00,0.18630008598874295
2007-12-30 17:00:00,0.0
2007-12-30 18:00:00,0.0
2007-12-30 19:00:00,0.0
2007-12-30 20:00:00,0.0
2007-12-30 21:00:00,0.0
2007-12-30 22:00:00,0.0
2007-12-30 23:00:00,0.0
2007-12-31 00:00:00,0.0
2007-12-31 01:00:00,0.0
2007-12-31 02:00:00,0.0
2007-12-31 03:00:00,0.0
2007-12-31 04:00:00,0.0
2007-12-31 05:00:00,0.0
2007-12-31 06:00:00,0.0
2007-12-31 07:00:00,0.15521492347052854
2007-12-31 08:00:00,0.5853638798901405
2007-12-31 09:00:00,0.7226922343614315
2007-12-31 10:00:00,0.7493992504484773
2007-12-31 11:00:00,0.7598128794078035
2007-12-31 12:00:00,0.7640696847127878
2007-12-31 13:00:00,0.7821275177030744
2007-12-31 14:00:00,0.7310608629240184
2007-12-31 15:00:00,0.6027248609367453
2007-12-31 16:00:00,0.1577004272220627
2007-12-31 17:00:00,0.0
2007-12-31 18:00:00,0.0
2007-12-31 19:00:00,0.0
2007-12-31 20:00:00,0.0
2007-12-31 21:00:00,0.0
2007-12-31 22:00:00,0.0
2007-12-31 23:00:00,0.0
2008-01-01 00:00:00,0.0
2008-01-01 01:00:00,0.0
2008-01-01 02:00:00,0.0
2008-01-01 03:00:00,0.0
2008-01-01 04:00:00,0.0
2008-01-01 05:00:00,0.0
2008-01-01 06:00:00,0.0
2008-01-01 07:00:00,0.15093404343902456
2008-01-01 08:00:00,0.37817624389766
2008-01-01 09:00:00,0.5540548679501628
2008-01-01 10:00:00,0.6434365239183218
2008-01-01 11:00:00,0.648785921296293
2008-01-01 12:00:00,0.630295620631741
2008-01-01 13:00:00,0.5668417400692712
2008-01-01 14:00:00,0.501670263639796
2008-01-01 15:00:00,0.35456300496354554
2008-01-01 16:00:00,0.08212736458236612
2008-01-01 17:00:00,0.0
2008-01-01 18:00:00,0.0
2008-01-01 19:00:00,0.0
2008-01-01 20:00:00,0.0
2008-01-01 21:00:00,0.0
2008-01-01 22:00:00,0.0
2008-01-01 23:00:00,0.0
2008-01-02 00:00:00,0.0
2008-01-02 01:00:00,0.0
2008-01-02 02:00:00,0.0
2008-01-02 03:00:00,0.0
2008-01-02 04:00:00,0.0
2008-01-02 05:00:00,0.0
2008-01-02 06:00:00,0.0
2008-01-02 07:00:00,0.08178389848401806
2008-01-02 08:00:00,0.38952592975574657
2008-01-02 09:00:00,0.4906582966939707
2008-01-02 10:00:00,0.594936141958039
2008-01-02 11:00:00,0.701008023895574
2008-01-02 12:00:00,0.7009700615232743
2008-01-02 13:00:00,0.6144637191311424
2008-01-02 14:00:00,0.49738137926358705
2008-01-02 15:00:00,0.36798585233227227
2008-01-02 16:00:00,0.10420879971222048
2008-01-02 17:00:00,0.0
2008-01-02 18:00:00,0.0
2008-01-02 19:00:00,0.0
2008-01-02 20:00:00,0.0
2008-01-02 21:00:00,0.0
2008-01-02 22:00:00,0.0
2008-01-02 23:00:00,0.0
2008-01-03 00:00:00,0.0
2008-01-03 01:00:00,0.0
2008-01-03 02:00:00,0.0
2008-01-03 03:00:00,0.0
2008-01-03 04:00:00,0.0
2008-01-03 05:00:00,0.0
2008-01-03 06:00:00,0.0
2008-01-03 07:00:00,0.07260760177166406
2008-01-03 08:00:00,0.2317104706799409
2008-01-03 09:00:00,0.28898107329736605
2008-01-03 10:00:00,0.27425546154209746
2008-01-03 11:00:00,0.32468150434873383
2008-01-03 12:00:00,0.22996108266035525
2008-01-03 13:00:00,0.26497533063708456
2008-01-03 14:00:00,0.12128170758522971
2008-01-03 15:00:00,0.07813392317400882
2008-01-03 16:00:00,0.021713689642881923
2008-01-03 17:00:00,0.0
2008-01-03 18:00:00,0.0
2008-01-03 19:00:00,0.0
2008-01-03 20:00:00,0.0
2008-01-03 21:00:00,0.0
2008-01-03 22:00:00,0.0
2008-01-03 23:00:00,0.0
2008-01-04 00:00:00,0.0
2008-01-04 01:00:00,0.0
2008-01-04 02:00:00,0.0
2008-01-04 03:00:00,0.0
2008-01-04 04:00:00,0.0
2008-01-04 05:00:00,0.0
2008-01-04 06:00:00,0.0
2008-01-04 07:00:00,0.09754286683202525
2008-01-04 08:00:00,0.27786248033275585
2008-01-04 09:00:00,0.2817623950762699
2008-01-04 10:00:00,0.2734138361301166
2008-01-04 11:00:00,0.1840796216212092
2008-01-04 12:00:00,0.11831555928754427
2008-01-04 13:00:00,0.07758580378421946
2008-01-04 14:00:00,0.0631303744051693
2008-01-04 15:00:00,0.04588910012564518
2008-01-04 16:00:00,0.009863723427532658
2008-01-04 17:00:00,0.0
2008-01-04 18:00:00,0.0
2008-01-04 19:00:00,0.0
2008-01-04 20:00:00,0.0
2008-01-04 21:00:00,0.0
2008-01-04 22:00:00,0.0
2008-01-04 23:00:00,0.0
2008-01-05 00:00:00,0.0
2008-01-05 01:00:00,0.0
2008-01-05 02:00:00,0.0
2008-01-05 03:00:00,0.0
2008-01-05 04:00:00,0.0
2008-01-05 05:00:00,0.0
2008-01-05 06:00:00,0.0
2008-01-05 07:00:00,0.004731893617730122
2008-01-05 08:00:00,0.11821370218957088
2008-01-05 09:00:00,0.2121999578218399
2008-01-05 10:00:00,0.2060601407070737
2008-01-05 11:00:00,0.23877273711162011
2008-01-05 12:00:00,0.2287009761235857
2008-01-05 13:00:00,0.25231673367460516
2008-01-05 14:00:00,0.15608299827698965
2008-01-05 15:00:00,0.1460789099399863
2008-01-05 16:00:00,0.027149613066624206
2008-01-05 17:00:00,0.0
2008-01-05 18:00:00,0.0
2008-01-05 19:00:00,0.0
2008-01-05 20:00:00,0.0
2008-01-05 21:00:00,0.0
2008-01-05 22:00:00,0.0
2008-01-05 23:00:00,0.0
2008-01-06 00:00:00,0.0
2008-01-06 01:00:00,0.0
2008-01-06 02:00:00,0.0
2008-01-06 03:00:00,0.0
2008-01-06 04:00:00,0.0
2008-01-06 05:00:00,0.0
2008-01-06 06:00:00,0.0
2008-01-06 07:00:00,0.06919780380654152
2008-01-06 08:00:00,0.27839919348237835
2008-01-06 09:00:00,0.3032034003731852
2008-01-06 10:00:00,0.5070702624990843
2008-01-06 11:00:00,0.5113964276934072
2008-01-06 12:00:00,0.5026039125762822
2008-01-06 13:00:00,0.40368621483652367
2008-01-06 14:00:00,0.21588071372484058
2008-01-06 15:00:00,0.14744029582046256
2008-01-06 16:00:00,0.02464863137620981
2008-01-06 17:00:00,0.0
2008-01-06 18:00:00,0.0
2008-01-06 19:00:00,0.0
2008-01-06 20:00:00,0.0
2008-01-06 21:00:00,0.0
2008-01-06 22:00:00,0.0
2008-01-06 23:00:00,0.0
2008-01-07 00:00:00,0.0
2008-01-07 01:00:00,0.0
2008-01-07 02:00:00,0.0
2008-01-07 03:00:00,0.0
2008-01-07 04:00:00,0.0
2008-01-07 05:00:00,0.0
2008-01-07 06:00:00,0.0
2008-01-07 07:00:00,0.055254911988408595
2008-01-07 08:00:00,0.43755842966370495
2008-01-07 09:00:00,0.6000940265267805
2008-01-07 10:00:00,0.5176412589904787
2008-01-07 11:00:00,0.5290547827780567
2008-01-07 12:00:00,0.5343661502158563
2008-01-07 13:00:00,0.5176155763444575
2008-01-07 14:00:00,0.4182703159662334
2008-01-07 15:00:00,0.5150493515086657
2008-01-07 16:00:00,0.17445346976889597
2008-01-07 17:00:00,0.0
2008-01-07 18:00:00,0.0
2008-01-07 19:00:00,0.0
2008-01-07 20:00:00,0.0
2008-01-07 21:00:00,0.0
2008-01-07 22:00:00,0.0
2008-01-07 23:00:00,0.0
2008-01-08 00:00:00,0.0
2008-01-08 01:00:00,0.0
2008-01-08 02:00:00,0.0
2008-01-08 03:00:00,0.0
2008-01-08 04:00:00,0.0
2008-01-08 05:00:00,0.0
2008-01-08 06:00:00,0.0
2008-01-08 07:00:00,0.13210075748518377
2008-01-08 08:00:00,0.3497188899238442
2008-01-08 09:00:00,0.3822020121261056
2008-01-08 10:00:00,0.6939390633483574
2008-01-08 11:00:00,0.37343769141719513
2008-01-08 12:00:00,0.31799470768479937
2008-01-08 13:00:00,0.28417151187979106
2008-01-08 14:00:00,0.24552556227503686
2008-01-08 15:00:00,0.20830400020543044
2008-01-08 16:00:00,0.0633726610427517
2008-01-08 17:00:00,0.0
2008-01-08 18:00:00,0.0
2008-01-08 19:00:00,0.0
2008-01-08 20:00:00,0.0
2008-01-08 21:00:00,0.0
2008-01-08 22:00:00,0.0
2008-01-08 23:00:00,0.0
2008-01-09 00:00:00,0.0
2008-01-09 01:00:00,0.0
2008-01-09 02:00:00,0.0
2008-01-09 03:00:00,0.0
2008-01-09 04:00:00,0.0
2008-01-09 05:00:00,0.0
2008-01-09 06:00:00,0.0
2008-01-09 07:00:00,0.13527333542386943
2008-01-09 08:00:00,0.4414969217450772
2008-01-09 09:00:00,0.47770365550750454
2008-01-09 10:00:00,0.5115946649747547
2008-01-09 11:00:00,0.5286929470317614
2008-01-09 12:00:00,0.5521116952740613
2008-01-09 13:00:00,0.49671593854636736
2008-01-09 14:00:00,0.4050110425813415
2008-01-09 15:00:00,0.3577358081284707
2008-01-09 16:00:00,0.13707491815560588
2008-01-09 17:00:00,0.001134621247777479
2008-01-09 18:00:00,0.0
2008-01-09 19:00:00,0.0
2008-01-09 20:00:00,0.0
2008-01-09 21:00:00,0.0
2008-01-09 22:00:00,0.0
2008-01-09 23:00:00,0.0
2008-01-10 00:00:00,0.0
2008-01-10 01:00:00,0.0
2008-01-10 02:00:00,0.0
2008-01-10 03:00:00,0.0
2008-01-10 04:00:00,0.0
2008-01-10 05:00:00,0.0
2008-01-10 06:00:00,0.0
2008-01-10 07:00:00,0.1326591687348764
2008-01-10 08:00:00,0.408942009168579
2008-01-10 09:00:00,0.4889966254814923
2008-01-10 10:00:00,0.4993962776837871
2008-01-10 11:00:00,0.534403468245262
2008-01-10 12:00:00,0.5141591447968121
2008-01-10 13:00:00,0.5249635236553704
2008-01-10 14:00:00,0.49236960483191416
2008-01-10 15:00:00,0.4991379147889229
2008-01-10 16:00:00,0.2582867125783432
2008-01-10 17:00:00,0.0026348865237878663
2008-01-10 18:00:00,0.0
2008-01-10 19:00:00,0.0
2008-01-10 20:00:00,0.0
2008-01-10 21:00:00,0.0
2008-01-10 22:00:00,0.0
2008-01-10 23:00:00,0.0
2008-01-11 00:00:00,0.0
2008-01-11 01:00:00,0.0
2008-01-11 02:00:00,0.0
2008-01-11 03:00:00,0.0
2008-01-11 04:00:00,0.0
2008-01-11 05:00:00,0.0
2008-01-11 06:00:00,0.0
2008-01-11 07:00:00,0.13814021770458096
2008-01-11 08:00:00,0.46056169033171324
2008-01-11 09:00:00,0.5602682410170352
2008-01-11 10:00:00,0.5802955873817618
2008-01-11 11:00:00,0.5724077894217849
2008-01-11 12:00:00,0.5935131096973068
2008-01-11 13:00:00,0.5385175643293952
2008-01-11 14:00:00,0.518244743886174
2008-01-11 15:00:00,0.4005138219750522
2008-01-11 16:00:00,0.19035819278821098
2008-01-11 17:00:00,0.001772618637329278
2008-01-11 18:00:00,0.0
2008-01-11 19:00:00,0.0
2008-01-11 20:00:00,0.0
2008-01-11 21:00:00,0.0
2008-01-11 22:00:00,0.0
2008-01-11 23:00:00,0.0
2008-01-12 00:00:00,0.0
2008-01-12 01:00:00,0.0
2008-01-12 02:00:00,0.0
2008-01-12 03:00:00,0.0
2008-01-12 04:00:00,0.0
2008-01-12 05:00:00,0.0
2008-01-12 06:00:00,0.0
2008-01-12 07:00:00,0.09999368378417842
2008-01-12 08:00:00,0.3519021919618509
2008-01-12 09:00:00,0.4794310712385545
2008-01-12 10:00:00,0.609776334135327
2008-01-12 11:00:00,0.5632070654548842
2008-01-12 12:00:00,0.5465331977652117
2008-01-12 13:00:00,0.536899831818521
2008-01-12 14:00:00,0.5476572343589744
2008-01-12 15:00:00,0.49070677419392433
2008-01-12 16:00:00,0.30493836901721655
2008-01-12 17:00:00,0.0023183427950231503
2008-01-12 18:00:00,0.0
2008-01-12 19:00:00,0.0
2008-01-12 20:00:00,0.0
2008-01-12 21:00:00,0.0
2008-01-12 22:00:00,0.0
2008-01-12 23:00:00,0.0
2008-01-13 00:00:00,0.0
2008-01-13 01:00:00,0.0
2008-01-13 02:00:00,0.0
2008-01-13 03:00:00,0.0
2008-01-13 04:00:00,0.0
2008-01-13 05:00:00,0.0
2008-01-13 06:00:00,0.0
2008-01-13 07:00:00,0.1444686431893312
2008-01-13 08:00:00,0.5562394420268008
2008-01-13 09:00:00,0.6416828125341812
2008-01-13 10:00:00,0.701994300370289
2008-01-13 11:00:00,0.7254553725399799
2008-01-13 12:00:00,0.7140647503439868
2008-01-13 13:00:00,0.718456717832308
2008-01-13 14:00:00,0.6990236994477718
2008-01-13 15:00:00,0.6594569015908945
2008-01-13 16:00:00,0.35320174540561233
2008-01-13 17:00:00,0.00225336110793255
2008-01-13 18:00:00,0.0
2008-01-13 19:00:00,0.0
2008-01-13 20:00:00,0.0
2008-01-13 21:00:00,0.0
2008-01-13 22:00:00,0.0
2008-01-13 23:00:00,0.0
2008-01-14 00:00:00,0.0
2008-01-14 01:00:00,0.0
2008-01-14 02:00:00,0.0
2008-01-14 03:00:00,0.0
2008-01-14 04:00:00,0.0
2008-01-14 05:00:00,0.0
2008-01-14 06:00:00,0.0
2008-01-14 07:00:00,0.14584399799288267
2008-01-14 08:00:00,0.4945714449479256
2008-01-14 09:00:00,0.639139614633273
2008-01-14 10:00:00,0.6950063909127331
2008-01-14 11:00:00,0.707604194416933
2008-01-14 12:00:00,0.7189259091345556
2008-01-14 13:00:00,0.7041534209441233
2008-01-14 14:00:00,0.6329425978876152
2008-01-14 15:00:00,0.5093883741924007
2008-01-14 16:00:00,0.25026876812545995
2008-01-14 17:00:00,0.0032440921659679773
2008-01-14 18:00:00,0.0
2008-01-14 19:00:00,0.0
2008-01-14 20:00:00,0.0
2008-01-14 21:00:00,0.0
2008-01-14 22:00:00,0.0
2008-01-14 23:00:00,0.0
2008-01-15 00:00:00,0.0
2008-01-15 01:00:00,0.0
2008-01-15 02:00:00,0.0
2008-01-15 03:00:00,0.0
2008-01-15 04:00:00,0.0
2008-01-15 05:00:00,0.0
2008-01-15 06:00:00,0.0
2008-01-15 07:00:00,0.13504353513315925
2008-01-15 08:00:00,0.5221114788876231
2008-01-15 09:00:00,0.6517153332358174
2008-01-15 10:00:00,0.6868151495571775
2008-01-15 11:00:00,0.6964355532441594
2008-01-15 12:00:00,0.7146357625121605
2008-01-15 13:00:00,0.7677667391615762
2008-01-15 14:00:00,0.672019350450951
2008-01-15 15:00:00,0.5973883543336329
2008-01-15 16:00:00,0.3931446779372634
2008-01-15 17:00:00,0.002491953055941677
2008-01-15 18:00:00,0.0
2008-01-15 19:00:00,0.0
2008-01-15 20:00:00,0.0
2008-01-15 21:00:00,0.0
2008-01-15 22:00:00,0.0
2008-01-15 23:00:00,0.0
2008-01-16 00:00:00,0.0
2008-01-16 01:00:00,0.0
2008-01-16 02:00:00,0.0
2008-01-16 03:00:00,0.0
2008-01-16 04:00:00,0.0
2008-01-16 05:00:00,0.0
2008-01-16 06:00:00,0.0
2008-01-16 07:00:00,0.0936974666309295
2008-01-16 08:00:00,0.503660547769746
2008-01-16 09:00:00,0.52531373674846
2008-01-16 10:00:00,0.6201439170588423
2008-01-16 11:00:00,0.6002706469853528
2008-01-16 12:00:00,0.5570978644200301
2008-01-16 13:00:00,0.5738452087430025
2008-01-16 14:00:00,0.5993067491856494
2008-01-16 15:00:00,0.446563268494595
2008-01-16 16:00:00,0.2718327792642432
2008-01-16 17:00:00,0.0035058207242468437
2008-01-16 18:00:00,0.0
2008-01-16 19:00:00,0.0
2008-01-16 20:00:00,0.0
2008-01-16 21:00:00,0.0
2008-01-16 22:00:00,0.0
2008-01-16 23:00:00,0.0
2008-01-17 00:00:00,0.0
2008-01-17 01:00:00,0.0
2008-01-17 02:00:00,0.0
2008-01-17 03:00:00,0.0
2008-01-17 04:00:00,0.0
2008-01-17 05:00:00,0.0
2008-01-17 06:00:00,0.0
2008-01-17 07:00:00,0.1505066580438171
2008-01-17 08:00:00,0.661193756259871
2008-01-17 09:00:00,0.7681046255246504
2008-01-17 10:00:00,0.8108511282618288
2008-01-17 11:00:00,0.8211169755136911
2008-01-17 12:00:00,0.8212337680490808
2008-01-17 13:00:00,0.8102379233850296
2008-01-17 14:00:00,0.7806706750668064
2008-01-17 15:00:00,0.6784525658710114
2008-01-17 16:00:00,0.3531870126718117
2008-01-17 17:00:00,0.0038393749095653167
2008-01-17 18:00:00,0.0
2008-01-17 19:00:00,0.0
2008-01-17 20:00:00,0.0
2008-01-17 21:00:00,0.0
2008-01-17 22:00:00,0.0
2008-01-17 23:00:00,0.0
2008-01-18 00:00:00,0.0
2008-01-18 01:00:00,0.0
2008-01-18 02:00:00,0.0
2008-01-18 03:00:00,0.0
2008-01-18 04:00:00,0.0
2008-01-18 05:00:00,0.0
2008-01-18 06:00:00,0.0
2008-01-18 07:00:00,0.14640713115964984
2008-01-18 08:00:00,0.633139490666237
2008-01-18 09:00:00,0.7739152803657696
2008-01-18 10:00:00,0.816177923697038
2008-01-18 11:00:00,0.8234670644368022
2008-01-18 12:00:00,0.8199378848137796
2008-01-18 13:00:00,0.80569814285342
2008-01-18 14:00:00,0.7659702857126346
2008-01-18 15:00:00,0.6733169973056323
2008-01-18 16:00:00,0.41260798631328655
2008-01-18 17:00:00,0.006207814874977835
2008-01-18 18:00:00,0.0
2008-01-18 19:00:00,0.0
2008-01-18 20:00:00,0.0
2008-01-18 21:00:00,0.0
2008-01-18 22:00:00,0.0
2008-01-18 23:00:00,0.0
2008-01-19 00:00:00,0.0
2008-01-19 01:00:00,0.0
2008-01-19 02:00:00,0.0
2008-01-19 03:00:00,0.0
2008-01-19 04:00:00,0.0
2008-01-19 05:00:00,0.0
2008-01-19 06:00:00,0.0
2008-01-19 07:00:00,0.15261173411260268
2008-01-19 08:00:00,0.6394768977817229
2008-01-19 09:00:00,0.7594351299588167
2008-01-19 10:00:00,0.8078837382820921
2008-01-19 11:00:00,0.8081036785597323
2008-01-19 12:00:00,0.8059289644961644
2008-01-19 13:00:00,0.7861475622473016
2008-01-19 14:00:00,0.7041446459339811
2008-01-19 15:00:00,0.6288167068032409
2008-01-19 16:00:00,0.39710576118970786
2008-01-19 17:00:00,0.00544913539080367
2008-01-19 18:00:00,0.0
2008-01-19 19:00:00,0.0
2008-01-19 20:00:00,0.0
2008-01-19 21:00:00,0.0
2008-01-19 22:00:00,0.0
2008-01-19 23:00:00,0.0
2008-01-20 00:00:00,0.0
2008-01-20 01:00:00,0.0
2008-01-20 02:00:00,0.0
2008-01-20 03:00:00,0.0
2008-01-20 04:00:00,0.0
2008-01-20 05:00:00,0.0
2008-01-20 06:00:00,0.0
2008-01-20 07:00:00,0.1432897483383237
2008-01-20 08:00:00,0.5311270414252497
2008-01-20 09:00:00,0.6184394205457787
2008-01-20 10:00:00,0.684499132467889
2008-01-20 11:00:00,0.6837130821201414
2008-01-20 12:00:00,0.6769669912212873
2008-01-20 13:00:00,0.6633549420603976
2008-01-20 14:00:00,0.6088489895750595
2008-01-20 15:00:00,0.5495234354780847
2008-01-20 16:00:00,0.33932017681704396
2008-01-20 17:00:00,0.006859676408441217
2008-01-20 18:00:00,0.0
2008-01-20 19:00:00,0.0
2008-01-20 20:00:00,0.0
2008-01-20 21:00:00,0.0
2008-01-20 22:00:00,0.0
2008-01-20 23:00:00,0.0
2008-01-21 00:00:00,0.0
2008-01-21 01:00:00,0.0
2008-01-21 02:00:00,0.0
2008-01-21 03:00:00,0.0
2008-01-21 04:00:00,0.0
2008-01-21 05:00:00,0.0
2008-01-21 06:00:00,0.0
2008-01-21 07:00:00,0.1278328935718372
2008-01-21 08:00:00,0.5257293007038241
2008-01-21 09:00:00,0.6258729675371469
2008-01-21 10:00:00,0.6340818842562851
2008-01-21 11:00:00,0.629754383372437
2008-01-21 12:00:00,0.6350568671039528
2008-01-21 13:00:00,0.5704547244175443
2008-01-21 14:00:00,0.5679794870655559
2008-01-21 15:00:00,0.4668003543467989
2008-01-21 16:00:00,0.27058723507272786
2008-01-21 17:00:00,0.0053454980262932555
2008-01-21 18:00:00,0.0
2008-01-21 19:00:00,0.0
2008-01-21 20:00:00,0.0
2008-01-21 21:00:00,0.0
2008-01-21 22:00:00,0.0
2008-01-21 23:00:00,0.0
2008-01-22 00:00:00,0.0
2008-01-22 01:00:00,0.0
2008-01-22 02:00:00,0.0
2008-01-22 03:00:00,0.0
2008-01-22 04:00:00,0.0
2008-01-22 05:00:00,0.0
2008-01-22 06:00:00,0.0
2008-01-22 07:00:00,0.1424890465340706
2008-01-22 08:00:00,0.4888048149819284
2008-01-22 09:00:00,0.5518421317803794
2008-01-22 10:00:00,0.6116595036034767
2008-01-22 11:00:00,0.5472768889327655
2008-01-22 12:00:00,0.521987543742706
2008-01-22 13:00:00,0.4844184830458188
2008-01-22 14:00:00,0.46660779864215546
2008-01-22 15:00:00,0.379575414907178
2008-01-22 16:00:00,0.29485692721785917
2008-01-22 17:00:00,0.005689385199784848
2008-01-22 18:00:00,0.0
2008-01-22 19:00:00,0.0
2008-01-22 20:00:00,0.0
2008-01-22 21:00:00,0.0
2008-01-22 22:00:00,0.0
2008-01-22 23:00:00,0.0
2008-01-23 00:00:00,0.0
2008-01-23 01:00:00,0.0
2008-01-23 02:00:00,0.0
2008-01-23 03:00:00,0.0
2008-01-23 04:00:00,0.0
2008-01-23 05:00:00,0.0
