timestamp,profile_model_years
11/11/04 14:00,3060
11/11/04 15:00,2925
11/11/04 16:00,2768
11/11/04 17:00,2882
11/11/04 18:00,2922
11/11/04 19:00,2899
11/11/04 20:00,2870
11/11/04 21:00,2736
11/11/04 22:00,2537
11/11/04 23:00,2332
11/12/04 0:00,2265
11/12/04 1:00,2212
11/12/04 2:00,2137
11/12/04 3:00,2129
11/12/04 4:00,2135
11/12/04 5:00,2244
11/12/04 6:00,2483
11/12/04 7:00,2967
11/12/04 8:00,3204
11/12/04 9:00,3352
11/12/04 10:00,3473
11/12/04 11:00,3408
11/12/04 12:00,3294
11/12/04 13:00,3141
11/12/04 14:00,3022
11/12/04 15:00,2858
11/12/04 16:00,2723
11/12/04 17:00,2837
11/12/04 18:00,2887
11/12/04 19:00,2833
11/12/04 20:00,2800
11/12/04 21:00,2681
11/12/04 22:00,2511
11/12/04 23:00,2324
11/13/04 0:00,2251
11/13/04 1:00,2193
11/13/04 2:00,2104
11/13/04 3:00,2080
11/13/04 4:00,2064
11/13/04 5:00,2109
11/13/04 6:00,2256
11/13/04 7:00,2650
11/13/04 8:00,2864
11/13/04 9:00,3063
11/13/04 10:00,3200
11/13/04 11:00,3165
11/13/04 12:00,3042
11/13/04 13:00,2911
11/13/04 14:00,2739
11/13/04 15:00,2609
11/13/04 16:00,2501
11/13/04 17:00,2658
11/13/04 18:00,2778
11/13/04 19:00,2724
11/13/04 20:00,2705
11/13/04 21:00,2599
11/13/04 22:00,2448
11/13/04 23:00,2270
11/14/04 0:00,2240
11/14/04 1:00,2189
11/14/04 2:00,2117
11/14/04 3:00,2090
11/14/04 4:00,2070
11/14/04 5:00,2090
11/14/04 6:00,2233
11/14/04 7:00,2606
11/14/04 8:00,2838
11/14/04 9:00,3052
11/14/04 10:00,3213
11/14/04 11:00,3208
11/14/04 12:00,3078
11/14/04 13:00,2997
11/14/04 14:00,2870
11/14/04 15:00,2740
11/14/04 16:00,2580
11/14/04 17:00,2685
11/14/04 18:00,2788
11/14/04 19:00,2814
11/14/04 20:00,2770
11/14/04 21:00,2649
11/14/04 22:00,2473
11/14/04 23:00,2290
11/15/04 0:00,2150
11/15/04 1:00,2113
11/15/04 2:00,2052
11/15/04 3:00,2051
11/15/04 4:00,2068
11/15/04 5:00,2200
11/15/04 6:00,2448
11/15/04 7:00,2945
11/15/04 8:00,3158
11/15/04 9:00,3347
11/15/04 10:00,3454
11/15/04 11:00,3401
11/15/04 12:00,3312
11/15/04 13:00,3180
11/15/04 14:00,3066
11/15/04 15:00,2920
11/15/04 16:00,2783
11/15/04 17:00,2932
11/15/04 18:00,3006
11/15/04 19:00,2934
11/15/04 20:00,2857
11/15/04 21:00,2698
11/15/04 22:00,2498
11/15/04 23:00,2287
11/16/04 0:00,2205
11/16/04 1:00,2157
11/16/04 2:00,2086
11/16/04 3:00,2084
11/16/04 4:00,2093
11/16/04 5:00,2219
11/16/04 6:00,2462
11/16/04 7:00,2945
11/16/04 8:00,3146
11/16/04 9:00,3353
11/16/04 10:00,3469
11/16/04 11:00,3437
11/16/04 12:00,3363
11/16/04 13:00,3244
11/16/04 14:00,3098
11/16/04 15:00,2957
11/16/04 16:00,2796
11/16/04 17:00,2928
11/16/04 18:00,3017
11/16/04 19:00,2941
11/16/04 20:00,2859
11/16/04 21:00,2703
11/16/04 22:00,2502
11/16/04 23:00,2297
11/17/04 0:00,2223
11/17/04 1:00,2169
11/17/04 2:00,2097
11/17/04 3:00,2084
11/17/04 4:00,2100
11/17/04 5:00,2219
11/17/04 6:00,2458
11/17/04 7:00,2942
11/17/04 8:00,3143
11/17/04 9:00,3323
11/17/04 10:00,3427
11/17/04 11:00,3427
11/17/04 12:00,3339
11/17/04 13:00,3238
11/17/04 14:00,3065
11/17/04 15:00,2927
11/17/04 16:00,2791
11/17/04 17:00,2935
11/17/04 18:00,3000
11/17/04 19:00,2912
11/17/04 20:00,2850
11/17/04 21:00,2675
11/17/04 22:00,2479
11/17/04 23:00,2280
11/18/04 0:00,2233
11/18/04 1:00,2187
11/18/04 2:00,2111
11/18/04 3:00,2073
11/18/04 4:00,2074
11/18/04 5:00,2141
11/18/04 6:00,2319
11/18/04 7:00,2732
11/18/04 8:00,3025
11/18/04 9:00,3203
11/18/04 10:00,3416
11/18/04 11:00,3378
11/18/04 12:00,3296
11/18/04 13:00,3172
11/18/04 14:00,3049
11/18/04 15:00,2872
11/18/04 16:00,2698
11/18/04 17:00,2849
11/18/04 18:00,2944
11/18/04 19:00,2857
11/18/04 20:00,2780
11/18/04 21:00,2635
11/18/04 22:00,2438
11/18/04 23:00,2220
11/19/04 0:00,2203
11/19/04 1:00,2152
11/19/04 2:00,2095
11/19/04 3:00,2074
11/19/04 4:00,2083
11/19/04 5:00,2186
11/19/04 6:00,2413
11/19/04 7:00,2882
11/19/04 8:00,3122
11/19/04 9:00,3333
11/19/04 10:00,3454
11/19/04 11:00,3427
11/19/04 12:00,3326
11/19/04 13:00,3204
11/19/04 14:00,3045
11/19/04 15:00,2904
11/19/04 16:00,2746
11/19/04 17:00,2864
11/19/04 18:00,2959
11/19/04 19:00,2855
11/19/04 20:00,2776
11/19/04 21:00,2648
11/19/04 22:00,2477
11/19/04 23:00,2288
11/20/04 0:00,2208
11/20/04 1:00,2151
11/20/04 2:00,2077
11/20/04 3:00,2031
11/20/04 4:00,2009
11/20/04 5:00,2049
11/20/04 6:00,2175
11/20/04 7:00,2565
11/20/04 8:00,2796
11/20/04 9:00,3036
11/20/04 10:00,3168
11/20/04 11:00,3156
11/20/04 12:00,3051
11/20/04 13:00,2925
11/20/04 14:00,2752
11/20/04 15:00,2629
11/20/04 16:00,2512
11/20/04 17:00,2684
11/20/04 18:00,2836
11/20/04 19:00,2778
11/20/04 20:00,2707
11/20/04 21:00,2587
11/20/04 22:00,2439
11/20/04 23:00,2249
11/21/04 0:00,2196
11/21/04 1:00,2142
11/21/04 2:00,2061
11/21/04 3:00,2035
11/21/04 4:00,2009
11/21/04 5:00,2039
11/21/04 6:00,2169
11/21/04 7:00,2540
11/21/04 8:00,2756
11/21/04 9:00,2972
11/21/04 10:00,3113
11/21/04 11:00,3093
11/21/04 12:00,2966
11/21/04 13:00,2865
11/21/04 14:00,2726
11/21/04 15:00,2591
11/21/04 16:00,2482
11/21/04 17:00,2647
11/21/04 18:00,2771
11/21/04 19:00,2741
11/21/04 20:00,2718
11/21/04 21:00,2581
11/21/04 22:00,2411
11/21/04 23:00,2220
11/22/04 0:00,2125
11/22/04 1:00,2088
11/22/04 2:00,2040
11/22/04 3:00,2022
11/22/04 4:00,2036
11/22/04 5:00,2160
11/22/04 6:00,2388
11/22/04 7:00,2879
11/22/04 8:00,3119
11/22/04 9:00,3357
11/22/04 10:00,3443
11/22/04 11:00,3403
11/22/04 12:00,3335
11/22/04 13:00,3223
11/22/04 14:00,3076
11/22/04 15:00,2933
11/22/04 16:00,2770
11/22/04 17:00,2941
11/22/04 18:00,3071
11/22/04 19:00,2996
11/22/04 20:00,2876
11/22/04 21:00,2714
11/22/04 22:00,2509
11/22/04 23:00,2298
11/23/04 0:00,2203
11/23/04 1:00,2156
11/23/04 2:00,2094
11/23/04 3:00,2072
11/23/04 4:00,2076
11/23/04 5:00,2196
11/23/04 6:00,2418
11/23/04 7:00,2894
11/23/04 8:00,3128
11/23/04 9:00,3362
11/23/04 10:00,3455
11/23/04 11:00,3415
11/23/04 12:00,3369
11/23/04 13:00,3275
11/23/04 14:00,3104
11/23/04 15:00,2957
11/23/04 16:00,2777
11/23/04 17:00,2963
11/23/04 18:00,3109
11/23/04 19:00,3015
11/23/04 20:00,2893
11/23/04 21:00,2742
11/23/04 22:00,2536
11/23/04 23:00,2310
11/24/04 0:00,2215
11/24/04 1:00,2163
11/24/04 2:00,2099
11/24/04 3:00,2075
11/24/04 4:00,2091
11/24/04 5:00,2210
11/24/04 6:00,2432
11/24/04 7:00,2908
11/24/04 8:00,3158
11/24/04 9:00,3356
11/24/04 10:00,3423
11/24/04 11:00,3400
11/24/04 12:00,3349
11/24/04 13:00,3282
11/24/04 14:00,3094
11/24/04 15:00,2956
11/24/04 16:00,2789
11/24/04 17:00,2980
11/24/04 18:00,3109
11/24/04 19:00,2993
11/24/04 20:00,2885
11/24/04 21:00,2743
11/24/04 22:00,2553
11/24/04 23:00,2328
11/25/04 0:00,2232
11/25/04 1:00,2174
11/25/04 2:00,2113
11/25/04 3:00,2083
11/25/04 4:00,2084
11/25/04 5:00,2198
11/25/04 6:00,2409
11/25/04 7:00,2885
11/25/04 8:00,3191
11/25/04 9:00,3409
11/25/04 10:00,3491
11/25/04 11:00,3401
11/25/04 12:00,3305
11/25/04 13:00,3230
11/25/04 14:00,3065
11/25/04 15:00,2943
11/25/04 16:00,2775
11/25/04 17:00,2943
11/25/04 18:00,3085
11/25/04 19:00,2991
11/25/04 20:00,2877
11/25/04 21:00,2742
11/25/04 22:00,2551
11/25/04 23:00,2328
11/26/04 0:00,2231
11/26/04 1:00,2180
11/26/04 2:00,2117
11/26/04 3:00,2083
11/26/04 4:00,2083
11/26/04 5:00,2184
11/26/04 6:00,2391
11/26/04 7:00,2851
11/26/04 8:00,3147
11/26/04 9:00,3389
11/26/04 10:00,3472
11/26/04 11:00,3403
11/26/04 12:00,3322
11/26/04 13:00,3219
11/26/04 14:00,3052
11/26/04 15:00,2907
11/26/04 16:00,2725
11/26/04 17:00,2885
11/26/04 18:00,3027
11/26/04 19:00,2925
11/26/04 20:00,2838
11/26/04 21:00,2700
11/26/04 22:00,2539
11/26/04 23:00,2340
11/27/04 0:00,2316
11/27/04 1:00,2213
11/27/04 2:00,2149
11/27/04 3:00,2086
11/27/04 4:00,2073
11/27/04 5:00,2078
11/27/04 6:00,2192
11/27/04 7:00,2451
11/27/04 8:00,2723
11/27/04 9:00,2987
11/27/04 10:00,3116
11/27/04 11:00,3099
11/27/04 12:00,3004
11/27/04 13:00,2920
11/27/04 14:00,2759
11/27/04 15:00,2649
11/27/04 16:00,2606
11/27/04 17:00,2829
11/27/04 18:00,2977
11/27/04 19:00,2914
11/27/04 20:00,2811
11/27/04 21:00,2671
11/27/04 22:00,2516
11/27/04 23:00,2350
11/28/04 0:00,2164
11/28/04 1:00,2106
11/28/04 2:00,2039
11/28/04 3:00,1995
11/28/04 4:00,1968
11/28/04 5:00,1991
11/28/04 6:00,2104
11/28/04 7:00,2479
11/28/04 8:00,2706
11/28/04 9:00,2960
11/28/04 10:00,3092
11/28/04 11:00,3104
11/28/04 12:00,3004
11/28/04 13:00,2905
11/28/04 14:00,2755
11/28/04 15:00,2617
11/28/04 16:00,2511
11/28/04 17:00,2710
11/28/04 18:00,2875
11/28/04 19:00,2814
11/28/04 20:00,2727
11/28/04 21:00,2580
11/28/04 22:00,2418
11/28/04 23:00,2215
11/29/04 0:00,2224
11/29/04 1:00,2149
11/29/04 2:00,2108
11/29/04 3:00,2078
11/29/04 4:00,2105
11/29/04 5:00,2194
11/29/04 6:00,2407
11/29/04 7:00,2755
11/29/04 8:00,3043
11/29/04 9:00,3300
11/29/04 10:00,3395
11/29/04 11:00,3349
11/29/04 12:00,3279
11/29/04 13:00,3209
11/29/04 14:00,3089
11/29/04 15:00,2975
11/29/04 16:00,2906
11/29/04 17:00,3146
11/29/04 18:00,3264
11/29/04 19:00,3164
11/29/04 20:00,3005
11/29/04 21:00,2817
11/29/04 22:00,2613
11/29/04 23:00,2412
11/30/04 0:00,2313
11/30/04 1:00,2221
11/30/04 2:00,2166
11/30/04 3:00,2132
11/30/04 4:00,2150
11/30/04 5:00,2230
11/30/04 6:00,2438
11/30/04 7:00,2778
11/30/04 8:00,3053
11/30/04 9:00,3326
11/30/04 10:00,3428
11/30/04 11:00,3376
11/30/04 12:00,3316
11/30/04 13:00,3257
11/30/04 14:00,3102
11/30/04 15:00,2988
11/30/04 16:00,2902
11/30/04 17:00,3134
11/30/04 18:00,3269
11/30/04 19:00,3165
11/30/04 20:00,3020
11/30/04 21:00,2835
11/30/04 22:00,2615
11/30/04 23:00,2414
12/1/04 0:00,2323
12/1/04 1:00,2224
12/1/04 2:00,2165
12/1/04 3:00,2126
12/1/04 4:00,2154
12/1/04 5:00,2231
12/1/04 6:00,2436
12/1/04 7:00,2773
12/1/04 8:00,3061
12/1/04 9:00,3302
12/1/04 10:00,3391
12/1/04 11:00,3366
12/1/04 12:00,3289
12/1/04 13:00,3246
12/1/04 14:00,3072
12/1/04 15:00,2961
12/1/04 16:00,2887
12/1/04 17:00,3114
12/1/04 18:00,3245
12/1/04 19:00,3123
12/1/04 20:00,3002
12/1/04 21:00,2809
12/1/04 22:00,2588
12/1/04 23:00,2394
12/2/04 0:00,2324
12/2/04 1:00,2226
12/2/04 2:00,2174
12/2/04 3:00,2133
12/2/04 4:00,2147
12/2/04 5:00,2230
12/2/04 6:00,2437
12/2/04 7:00,2789
12/2/04 8:00,3120
12/2/04 9:00,3348
12/2/04 10:00,3443
12/2/04 11:00,3366
12/2/04 12:00,3256
12/2/04 13:00,3222
12/2/04 14:00,3076
12/2/04 15:00,2971
12/2/04 16:00,2896
12/2/04 17:00,3136
12/2/04 18:00,3260
12/2/04 19:00,3133
12/2/04 20:00,2989
12/2/04 21:00,2815
12/2/04 22:00,2613
12/2/04 23:00,2418
12/3/04 0:00,2344
12/3/04 1:00,2252
12/3/04 2:00,2200
12/3/04 3:00,2159
12/3/04 4:00,2172
12/3/04 5:00,2235
12/3/04 6:00,2429
12/3/04 7:00,2759
12/3/04 8:00,3091
12/3/04 9:00,3335
12/3/04 10:00,3434
12/3/04 11:00,3376
12/3/04 12:00,3290
12/3/04 13:00,3224
12/3/04 14:00,3072
12/3/04 15:00,2941
12/3/04 16:00,2838
12/3/04 17:00,3081
12/3/04 18:00,3203
12/3/04 19:00,3073
12/3/04 20:00,2944
12/3/04 21:00,2783
12/3/04 22:00,2588
12/3/04 23:00,2408
12/4/04 0:00,2337
12/4/04 1:00,2248
12/4/04 2:00,2177
12/4/04 3:00,2117
12/4/04 4:00,2102
12/4/04 5:00,2108
12/4/04 6:00,2214
12/4/04 7:00,2495
12/4/04 8:00,2800
12/4/04 9:00,3057
12/4/04 10:00,3163
12/4/04 11:00,3123
12/4/04 12:00,3022
12/4/04 13:00,2953
12/4/04 14:00,2794
12/4/04 15:00,2681
12/4/04 16:00,2639
12/4/04 17:00,2926
12/4/04 18:00,3088
12/4/04 19:00,2982
12/4/04 20:00,2867
12/4/04 21:00,2723
12/4/04 22:00,2560
12/4/04 23:00,2386
12/5/04 0:00,2261
12/5/04 1:00,2165
12/5/04 2:00,2105
12/5/04 3:00,2046
12/5/04 4:00,2033
12/5/04 5:00,2021
12/5/04 6:00,2122
12/5/04 7:00,2367
12/5/04 8:00,2642
12/5/04 9:00,2913
12/5/04 10:00,3044
12/5/04 11:00,3047
12/5/04 12:00,2950
12/5/04 13:00,2887
12/5/04 14:00,2752
12/5/04 15:00,2641
12/5/04 16:00,2602
12/5/04 17:00,2845
12/5/04 18:00,3009
12/5/04 19:00,2937
12/5/04 20:00,2834
12/5/04 21:00,2667
12/5/04 22:00,2493
12/5/04 23:00,2313
12/6/04 0:00,2273
12/6/04 1:00,2207
12/6/04 2:00,2151
12/6/04 3:00,2122
12/6/04 4:00,2149
12/6/04 5:00,2240
12/6/04 6:00,2451
12/6/04 7:00,2826
12/6/04 8:00,3132
12/6/04 9:00,3355
12/6/04 10:00,3441
12/6/04 11:00,3372
12/6/04 12:00,3294
12/6/04 13:00,3247
12/6/04 14:00,3117
12/6/04 15:00,3005
12/6/04 16:00,2946
12/6/04 17:00,3238
12/6/04 18:00,3371
12/6/04 19:00,3225
12/6/04 20:00,3043
12/6/04 21:00,2856
12/6/04 22:00,2645
12/6/04 23:00,2440
12/7/04 0:00,2346
12/7/04 1:00,2260
12/7/04 2:00,2199
12/7/04 3:00,2173
12/7/04 4:00,2193
12/7/04 5:00,2274
12/7/04 6:00,2478
12/7/04 7:00,2828
12/7/04 8:00,3159
12/7/04 9:00,3397
12/7/04 10:00,3467
12/7/04 11:00,3391
12/7/04 12:00,3314
12/7/04 13:00,3273
12/7/04 14:00,3101
12/7/04 15:00,2986
12/7/04 16:00,2886
12/7/04 17:00,3222
12/7/04 18:00,3376
12/7/04 19:00,3232
12/7/04 20:00,3080
12/7/04 21:00,2909
12/7/04 22:00,2698
12/7/04 23:00,2487
12/8/04 0:00,2386
12/8/04 1:00,2289
12/8/04 2:00,2227
12/8/04 3:00,2186
12/8/04 4:00,2210
12/8/04 5:00,2286
12/8/04 6:00,2496
12/8/04 7:00,2837
12/8/04 8:00,3192
12/8/04 9:00,3389
12/8/04 10:00,3410
12/8/04 11:00,3352
12/8/04 12:00,3243
12/8/04 13:00,3209
12/8/04 14:00,3024
12/8/04 15:00,2904
12/8/04 16:00,2865
12/8/04 17:00,3217
12/8/04 18:00,3352
12/8/04 19:00,3214
12/8/04 20:00,3078
12/8/04 21:00,2900
12/8/04 22:00,2691
12/8/04 23:00,2487
12/9/04 0:00,2385
12/9/04 1:00,2288
12/9/04 2:00,2227
12/9/04 3:00,2180
12/9/04 4:00,2194
12/9/04 5:00,2272
12/9/04 6:00,2479
12/9/04 7:00,2847
12/9/04 8:00,3231
12/9/04 9:00,3426
12/9/04 10:00,3479
12/9/04 11:00,3386
12/9/04 12:00,3259
12/9/04 13:00,3222
12/9/04 14:00,3060
12/9/04 15:00,2955
12/9/04 16:00,2891
12/9/04 17:00,3214
12/9/04 18:00,3330
12/9/04 19:00,3191
12/9/04 20:00,3047
12/9/04 21:00,2884
12/9/04 22:00,2673
12/9/04 23:00,2468
12/10/04 0:00,2379
12/10/04 1:00,2289
12/10/04 2:00,2231
12/10/04 3:00,2185
12/10/04 4:00,2209
12/10/04 5:00,2276
12/10/04 6:00,2490
12/10/04 7:00,2846
12/10/04 8:00,3199
12/10/04 9:00,3409
12/10/04 10:00,3474
12/10/04 11:00,3394
12/10/04 12:00,3301
12/10/04 13:00,3244
12/10/04 14:00,3093
12/10/04 15:00,2961
12/10/04 16:00,2863
12/10/04 17:00,3167
12/10/04 18:00,3288
12/10/04 19:00,3143
12/10/04 20:00,3000
12/10/04 21:00,2844
12/10/04 22:00,2667
12/10/04 23:00,2487
12/11/04 0:00,2392
12/11/04 1:00,2296
12/11/04 2:00,2223
12/11/04 3:00,2155
12/11/04 4:00,2136
12/11/04 5:00,2133
12/11/04 6:00,2239
12/11/04 7:00,2518
12/11/04 8:00,2867
12/11/04 9:00,3124
12/11/04 10:00,3205
12/11/04 11:00,3128
12/11/04 12:00,3017
12/11/04 13:00,2932
12/11/04 14:00,2757
12/11/04 15:00,2620
12/11/04 16:00,2614
12/11/04 17:00,2992
12/11/04 18:00,3188
12/11/04 19:00,3051
12/11/04 20:00,2937
12/11/04 21:00,2816
12/11/04 22:00,2665
12/11/04 23:00,2488
12/12/04 0:00,2308
12/12/04 1:00,2216
12/12/04 2:00,2148
12/12/04 3:00,2094
12/12/04 4:00,2080
12/12/04 5:00,2063
12/12/04 6:00,2175
12/12/04 7:00,2447
12/12/04 8:00,2737
12/12/04 9:00,2989
12/12/04 10:00,3101
12/12/04 11:00,3090
12/12/04 12:00,2990
12/12/04 13:00,2949
12/12/04 14:00,2810
12/12/04 15:00,2687
12/12/04 16:00,2636
12/12/04 17:00,2951
12/12/04 18:00,3129
12/12/04 19:00,3012
12/12/04 20:00,2885
12/12/04 21:00,2717
12/12/04 22:00,2536
12/12/04 23:00,2351
12/13/04 0:00,2338
12/13/04 1:00,2261
12/13/04 2:00,2200
12/13/04 3:00,2162
12/13/04 4:00,2186
12/13/04 5:00,2263
12/13/04 6:00,2463
12/13/04 7:00,2853
12/13/04 8:00,3226
12/13/04 9:00,3461
12/13/04 10:00,3478
12/13/04 11:00,3383
12/13/04 12:00,3271
12/13/04 13:00,3198
12/13/04 14:00,3077
12/13/04 15:00,2956
12/13/04 16:00,2905
12/13/04 17:00,3288
12/13/04 18:00,3480
12/13/04 19:00,3322
12/13/04 20:00,3150
12/13/04 21:00,2961
12/13/04 22:00,2736
12/13/04 23:00,2526
12/14/04 0:00,2401
12/14/04 1:00,2315
12/14/04 2:00,2243
12/14/04 3:00,2198
12/14/04 4:00,2214
12/14/04 5:00,2285
12/14/04 6:00,2484
12/14/04 7:00,2866
12/14/04 8:00,3213
12/14/04 9:00,3459
12/14/04 10:00,3499
12/14/04 11:00,3392
12/14/04 12:00,3308
12/14/04 13:00,3244
12/14/04 14:00,3103
12/14/04 15:00,2986
12/14/04 16:00,2925
12/14/04 17:00,3264
12/14/04 18:00,3459
12/14/04 19:00,3305
12/14/04 20:00,3137
12/14/04 21:00,2952
12/14/04 22:00,2728
12/14/04 23:00,2518
12/15/04 0:00,2399
12/15/04 1:00,2304
12/15/04 2:00,2231
12/15/04 3:00,2184
12/15/04 4:00,2210
12/15/04 5:00,2278
12/15/04 6:00,2476
12/15/04 7:00,2851
12/15/04 8:00,3204
12/15/04 9:00,3412
12/15/04 10:00,3459
12/15/04 11:00,3373
12/15/04 12:00,3272
12/15/04 13:00,3224
12/15/04 14:00,3023
12/15/04 15:00,2955
12/15/04 16:00,2890
12/15/04 17:00,3257
12/15/04 18:00,3440
12/15/04 19:00,3268
12/15/04 20:00,3130
12/15/04 21:00,2952
12/15/04 22:00,2753
12/15/04 23:00,2543
12/16/04 0:00,2417
12/16/04 1:00,2319
12/16/04 2:00,2257
12/16/04 3:00,2203
12/16/04 4:00,2212
12/16/04 5:00,2279
12/16/04 6:00,2469
12/16/04 7:00,2856
12/16/04 8:00,3259
12/16/04 9:00,3475
12/16/04 10:00,3522
12/16/04 11:00,3385
12/16/04 12:00,3240
12/16/04 13:00,3188
12/16/04 14:00,3021
12/16/04 15:00,2920
12/16/04 16:00,2873
12/16/04 17:00,3261
12/16/04 18:00,3448
12/16/04 19:00,3290
12/16/04 20:00,3142
12/16/04 21:00,2965
12/16/04 22:00,2769
12/16/04 23:00,2550
12/17/04 0:00,2404
12/17/04 1:00,2309
12/17/04 2:00,2247
12/17/04 3:00,2197
12/17/04 4:00,2210
12/17/04 5:00,2267
12/17/04 6:00,2464
12/17/04 7:00,2825
12/17/04 8:00,3176
12/17/04 9:00,3405
12/17/04 10:00,3458
12/17/04 11:00,3396
12/17/04 12:00,3284
12/17/04 13:00,3198
12/17/04 14:00,3041
12/17/04 15:00,2922
12/17/04 16:00,2817
12/17/04 17:00,3109
12/17/04 18:00,3248
12/17/04 19:00,3133
12/17/04 20:00,2986
12/17/04 21:00,2827
12/17/04 22:00,2649
12/17/04 23:00,2465
12/18/04 0:00,2344
12/18/04 1:00,2250
12/18/04 2:00,2178
12/18/04 3:00,2115
12/18/04 4:00,2100
12/18/04 5:00,2111
12/18/04 6:00,2226
12/18/04 7:00,2504
12/18/04 8:00,2827
12/18/04 9:00,3067
12/18/04 10:00,3167
12/18/04 11:00,3118
12/18/04 12:00,3008
12/18/04 13:00,2929
12/18/04 14:00,2779
12/18/04 15:00,2675
12/18/04 16:00,2658
12/18/04 17:00,2966
12/18/04 18:00,3106
12/18/04 19:00,3025
12/18/04 20:00,2885
12/18/04 21:00,2758
12/18/04 22:00,2600
12/18/04 23:00,2424
12/19/04 0:00,2373
12/19/04 1:00,2270
12/19/04 2:00,2196
12/19/04 3:00,2128
12/19/04 4:00,2106
12/19/04 5:00,2080
12/19/04 6:00,2167
12/19/04 7:00,2438
12/19/04 8:00,2787
12/19/04 9:00,3054
12/19/04 10:00,3134
12/19/04 11:00,3082
12/19/04 12:00,2951
12/19/04 13:00,2886
12/19/04 14:00,2729
12/19/04 15:00,2609
12/19/04 16:00,2596
12/19/04 17:00,2972
12/19/04 18:00,3210
12/19/04 19:00,3090
12/19/04 20:00,2985
12/19/04 21:00,2822
12/19/04 22:00,2646
12/19/04 23:00,2451
12/20/04 0:00,2316
12/20/04 1:00,2233
12/20/04 2:00,2182
12/20/04 3:00,2153
12/20/04 4:00,2177
12/20/04 5:00,2259
12/20/04 6:00,2458
12/20/04 7:00,2845
12/20/04 8:00,3223
12/20/04 9:00,3435
12/20/04 10:00,3491
12/20/04 11:00,3419
12/20/04 12:00,3326
12/20/04 13:00,3253
12/20/04 14:00,3129
12/20/04 15:00,3016
12/20/04 16:00,2953
12/20/04 17:00,3278
12/20/04 18:00,3449
12/20/04 19:00,3270
12/20/04 20:00,3097
12/20/04 21:00,2930
12/20/04 22:00,2716
12/20/04 23:00,2501
12/21/04 0:00,2412
12/21/04 1:00,2328
12/21/04 2:00,2237
12/21/04 3:00,2178
12/21/04 4:00,2194
12/21/04 5:00,2206
12/21/04 6:00,2347
12/21/04 7:00,2664
12/21/04 8:00,3043
12/21/04 9:00,3241
12/21/04 10:00,3415
12/21/04 11:00,3375
12/21/04 12:00,3337
12/21/04 13:00,3243
12/21/04 14:00,3120
12/21/04 15:00,2955
12/21/04 16:00,2844
12/21/04 17:00,3136
12/21/04 18:00,3335
12/21/04 19:00,3197
12/21/04 20:00,3067
12/21/04 21:00,2888
12/21/04 22:00,2668
12/21/04 23:00,2439
12/22/04 0:00,2381
12/22/04 1:00,2284
12/22/04 2:00,2216
12/22/04 3:00,2174
12/22/04 4:00,2200
12/22/04 5:00,2271
12/22/04 6:00,2467
12/22/04 7:00,2839
12/22/04 8:00,3211
12/22/04 9:00,3400
12/22/04 10:00,3453
12/22/04 11:00,3407
12/22/04 12:00,3310
12/22/04 13:00,3280
12/22/04 14:00,3110
12/22/04 15:00,3003
12/22/04 16:00,2918
12/22/04 17:00,3223
12/22/04 18:00,3366
12/22/04 19:00,3213
12/22/04 20:00,3095
12/22/04 21:00,2919
12/22/04 22:00,2716
12/22/04 23:00,2513
12/23/04 0:00,2399
12/23/04 1:00,2308
12/23/04 2:00,2246
12/23/04 3:00,2200
12/23/04 4:00,2215
12/23/04 5:00,2278
12/23/04 6:00,2464
12/23/04 7:00,2838
12/23/04 8:00,3253
12/23/04 9:00,3453
12/23/04 10:00,3531
12/23/04 11:00,3424
12/23/04 12:00,3290
12/23/04 13:00,3261
12/23/04 14:00,3107
12/23/04 15:00,2990
12/23/04 16:00,2931
12/23/04 17:00,3253
12/23/04 18:00,3395
12/23/04 19:00,3240
12/23/04 20:00,3099
12/23/04 21:00,2939
12/23/04 22:00,2726
12/23/04 23:00,2518
12/24/04 0:00,2414
12/24/04 1:00,2320
12/24/04 2:00,2254
12/24/04 3:00,2201
12/24/04 4:00,2221
12/24/04 5:00,2275
12/24/04 6:00,2477
12/24/04 7:00,2838
12/24/04 8:00,3198
12/24/04 9:00,3410
12/24/04 10:00,3483
12/24/04 11:00,3409
12/24/04 12:00,3303
12/24/04 13:00,3239
12/24/04 14:00,3092
12/24/04 15:00,2960
12/24/04 16:00,2862
12/24/04 17:00,3143
12/24/04 18:00,3284
12/24/04 19:00,3135
12/24/04 20:00,3000
12/24/04 21:00,2857
12/24/04 22:00,2674
12/24/04 23:00,2486
12/25/04 0:00,2384
12/25/04 1:00,2273
12/25/04 2:00,2201
12/25/04 3:00,2138
12/25/04 4:00,2128
12/25/04 5:00,2129
12/25/04 6:00,2234
12/25/04 7:00,2527
12/25/04 8:00,2827
12/25/04 9:00,3088
12/25/04 10:00,3187
12/25/04 11:00,3134
12/25/04 12:00,3022
12/25/04 13:00,2954
12/25/04 14:00,2786
12/25/04 15:00,2679
12/25/04 16:00,2631
12/25/04 17:00,2943
12/25/04 18:00,3124
12/25/04 19:00,3011
12/25/04 20:00,2883
12/25/04 21:00,2740
12/25/04 22:00,2588
12/25/04 23:00,2410
12/26/04 0:00,2322
12/26/04 1:00,2233
12/26/04 2:00,2162
12/26/04 3:00,2105
12/26/04 4:00,2082
12/26/04 5:00,2070
12/26/04 6:00,2170
12/26/04 7:00,2449
12/26/04 8:00,2763
12/26/04 9:00,3015
