timestamp,profile_model_years
10/16/06 23:00,12447
10/17/06 0:00,11900
10/17/06 1:00,11537
10/17/06 2:00,11355
10/17/06 3:00,11386
10/17/06 4:00,11780
10/17/06 5:00,12459
10/17/06 6:00,13672
10/17/06 7:00,15418
10/17/06 8:00,16657
10/17/06 9:00,17304
10/17/06 10:00,17492
10/17/06 11:00,17310
10/17/06 12:00,17001
10/17/06 13:00,16502
10/17/06 14:00,15719
10/17/06 15:00,14830
10/17/06 16:00,13842
10/17/06 17:00,13924
10/17/06 18:00,14321
10/17/06 19:00,14429
10/17/06 20:00,14218
10/17/06 21:00,13780
10/17/06 22:00,13145
10/17/06 23:00,12407
10/18/06 0:00,11960
10/18/06 1:00,11587
10/18/06 2:00,11442
10/18/06 3:00,11446
10/18/06 4:00,11819
10/18/06 5:00,12477
10/18/06 6:00,13621
10/18/06 7:00,15427
10/18/06 8:00,16563
10/18/06 9:00,17268
10/18/06 10:00,17440
10/18/06 11:00,17173
10/18/06 12:00,16929
10/18/06 13:00,16290
10/18/06 14:00,15702
10/18/06 15:00,14697
10/18/06 16:00,14192
10/18/06 17:00,14029
10/18/06 18:00,14325
10/18/06 19:00,14400
10/18/06 20:00,14092
10/18/06 21:00,13638
10/18/06 22:00,13126
10/18/06 23:00,12482
10/19/06 0:00,12054
10/19/06 1:00,11714
10/19/06 2:00,11511
10/19/06 3:00,11564
10/19/06 4:00,11850
10/19/06 5:00,12513
10/19/06 6:00,13580
10/19/06 7:00,15395
10/19/06 8:00,16453
10/19/06 9:00,17178
10/19/06 10:00,17419
10/19/06 11:00,17215
10/19/06 12:00,17005
10/19/06 13:00,16569
10/19/06 14:00,15871
10/19/06 15:00,15232
10/19/06 16:00,14717
10/19/06 17:00,14390
10/19/06 18:00,14118
10/19/06 19:00,14272
10/19/06 20:00,13852
10/19/06 21:00,13554
10/19/06 22:00,13070
10/19/06 23:00,12417
10/20/06 0:00,12040
10/20/06 1:00,11697
10/20/06 2:00,11442
10/20/06 3:00,11480
10/20/06 4:00,11732
10/20/06 5:00,12329
10/20/06 6:00,13396
10/20/06 7:00,15054
10/20/06 8:00,16447
10/20/06 9:00,17116
10/20/06 10:00,17411
10/20/06 11:00,17443
10/20/06 12:00,17379
10/20/06 13:00,17073
10/20/06 14:00,16550
10/20/06 15:00,16113
10/20/06 16:00,15699
10/20/06 17:00,15321
10/20/06 18:00,15000
10/20/06 19:00,15134
10/20/06 20:00,14396
10/20/06 21:00,13923
10/20/06 22:00,13338
10/20/06 23:00,12660
10/21/06 0:00,12292
10/21/06 1:00,11798
10/21/06 2:00,11533
10/21/06 3:00,11393
10/21/06 4:00,11486
10/21/06 5:00,11768
10/21/06 6:00,12333
10/21/06 7:00,13730
10/21/06 8:00,15162
10/21/06 9:00,16134
10/21/06 10:00,16731
10/21/06 11:00,17051
10/21/06 12:00,17137
10/21/06 13:00,17140
10/21/06 14:00,16999
10/21/06 15:00,16710
10/21/06 16:00,16073
10/21/06 17:00,15824
10/21/06 18:00,15006
10/21/06 19:00,14304
10/21/06 20:00,13860
10/21/06 21:00,13218
10/21/06 22:00,12738
10/21/06 23:00,12156
10/22/06 0:00,11609
10/22/06 1:00,11218
10/22/06 2:00,10982
10/22/06 3:00,10879
10/22/06 4:00,10927
10/22/06 5:00,11140
10/22/06 6:00,11681
10/22/06 7:00,12955
10/22/06 8:00,14275
10/22/06 9:00,15054
10/22/06 10:00,15376
10/22/06 11:00,15373
10/22/06 12:00,15057
10/22/06 13:00,14766
10/22/06 14:00,14421
10/22/06 15:00,13492
10/22/06 16:00,13001
10/22/06 17:00,12844
10/22/06 18:00,13436
10/22/06 19:00,13535
10/22/06 20:00,13304
10/22/06 21:00,12952
10/22/06 22:00,12419
10/22/06 23:00,11771
10/23/06 0:00,11373
10/23/06 1:00,11042
10/23/06 2:00,10925
10/23/06 3:00,10987
10/23/06 4:00,11302
10/23/06 5:00,11991
10/23/06 6:00,13118
10/23/06 7:00,14979
10/23/06 8:00,16429
10/23/06 9:00,17198
10/23/06 10:00,17622
10/23/06 11:00,17991
10/23/06 12:00,17780
10/23/06 13:00,17511
10/23/06 14:00,17116
10/23/06 15:00,16710
10/23/06 16:00,16244
10/23/06 17:00,15999
10/23/06 18:00,15321
10/23/06 19:00,14610
10/23/06 20:00,14267
10/23/06 21:00,13749
10/23/06 22:00,13032
10/23/06 23:00,12382
10/24/06 0:00,11917
10/24/06 1:00,11519
10/24/06 2:00,11319
10/24/06 3:00,11374
10/24/06 4:00,11658
10/24/06 5:00,12327
10/24/06 6:00,13468
10/24/06 7:00,15180
10/24/06 8:00,16590
10/24/06 9:00,17397
10/24/06 10:00,17752
10/24/06 11:00,17929
10/24/06 12:00,17676
10/24/06 13:00,17409
10/24/06 14:00,17126
10/24/06 15:00,16751
10/24/06 16:00,16040
10/24/06 17:00,15649
10/24/06 18:00,15031
10/24/06 19:00,14501
10/24/06 20:00,14143
10/24/06 21:00,13751
10/24/06 22:00,13074
10/24/06 23:00,12414
10/25/06 0:00,11935
10/25/06 1:00,11556
10/25/06 2:00,11365
10/25/06 3:00,11360
10/25/06 4:00,11701
10/25/06 5:00,12296
10/25/06 6:00,13465
10/25/06 7:00,15207
10/25/06 8:00,16470
10/25/06 9:00,17388
10/25/06 10:00,17649
10/25/06 11:00,17678
10/25/06 12:00,17359
10/25/06 13:00,17028
10/25/06 14:00,16594
10/25/06 15:00,16206
10/25/06 16:00,15247
10/25/06 17:00,14984
10/25/06 18:00,14623
10/25/06 19:00,14543
10/25/06 20:00,14234
10/25/06 21:00,13737
10/25/06 22:00,13087
10/25/06 23:00,12435
10/26/06 0:00,11977
10/26/06 1:00,11582
10/26/06 2:00,11372
10/26/06 3:00,11359
10/26/06 4:00,11641
10/26/06 5:00,12278
10/26/06 6:00,13423
10/26/06 7:00,15168
10/26/06 8:00,16410
10/26/06 9:00,17240
10/26/06 10:00,17424
10/26/06 11:00,17295
10/26/06 12:00,17126
10/26/06 13:00,16718
10/26/06 14:00,16004
10/26/06 15:00,15117
10/26/06 16:00,14332
10/26/06 17:00,13924
10/26/06 18:00,14225
10/26/06 19:00,14296
10/26/06 20:00,14048
10/26/06 21:00,13650
10/26/06 22:00,13292
10/26/06 23:00,12597
10/27/06 0:00,12154
10/27/06 1:00,11723
10/27/06 2:00,11513
10/27/06 3:00,11502
10/27/06 4:00,11720
10/27/06 5:00,12372
10/27/06 6:00,13390
10/27/06 7:00,15109
10/27/06 8:00,16363
10/27/06 9:00,17100
10/27/06 10:00,17367
10/27/06 11:00,17472
10/27/06 12:00,17163
10/27/06 13:00,16728
10/27/06 14:00,16190
10/27/06 15:00,15722
10/27/06 16:00,14823
10/27/06 17:00,13906
10/27/06 18:00,14289
10/27/06 19:00,14163
10/27/06 20:00,13851
10/27/06 21:00,13546
10/27/06 22:00,13209
10/27/06 23:00,12513
10/28/06 0:00,12161
10/28/06 1:00,11743
10/28/06 2:00,11460
10/28/06 3:00,11360
10/28/06 4:00,11429
10/28/06 5:00,11695
10/28/06 6:00,12244
10/28/06 7:00,13675
10/28/06 8:00,14844
10/28/06 9:00,15720
10/28/06 10:00,16181
10/28/06 11:00,16230
10/28/06 12:00,16072
10/28/06 13:00,15743
10/28/06 14:00,15110
10/28/06 15:00,14979
10/28/06 16:00,13946
10/28/06 17:00,13653
10/28/06 18:00,13624
10/28/06 19:00,13387
10/28/06 20:00,13222
10/28/06 21:00,13008
10/28/06 22:00,12629
10/28/06 23:00,12013
10/29/06 0:00,11792
10/29/06 1:00,11379
10/29/06 2:00,11161
10/29/06 3:00,11036
10/29/06 4:00,11087
10/29/06 5:00,11325
10/29/06 6:00,11786
10/29/06 7:00,13061
10/29/06 8:00,14351
10/29/06 9:00,15196
10/29/06 10:00,15737
10/29/06 11:00,15949
10/29/06 12:00,15999
10/29/06 13:00,15763
10/29/06 14:00,15380
10/29/06 15:00,15134
10/29/06 16:00,14867
10/29/06 17:00,14479
10/29/06 18:00,14013
10/29/06 19:00,13927
10/29/06 20:00,13395
10/29/06 21:00,12923
10/29/06 22:00,12350
10/29/06 23:00,11752
10/30/06 0:00,11530
10/30/06 1:00,11189
10/30/06 2:00,11052
10/30/06 3:00,11136
10/30/06 4:00,11455
10/30/06 5:00,12029
10/30/06 6:00,13100
10/30/06 7:00,14968
10/30/06 8:00,16527
10/30/06 9:00,17105
10/30/06 10:00,17289
10/30/06 11:00,17192
10/30/06 12:00,16860
10/30/06 13:00,16394
10/30/06 14:00,15683
10/30/06 15:00,15137
10/30/06 16:00,14415
10/30/06 17:00,13962
10/30/06 18:00,14442
10/30/06 19:00,14548
10/30/06 20:00,14273
10/30/06 21:00,13887
10/30/06 22:00,13463
10/30/06 23:00,12753
10/31/06 0:00,12197
10/31/06 1:00,11823
10/31/06 2:00,11592
10/31/06 3:00,11669
10/31/06 4:00,11875
10/31/06 5:00,12462
10/31/06 6:00,13506
10/31/06 7:00,15230
10/31/06 8:00,16579
10/31/06 9:00,17367
10/31/06 10:00,17443
10/31/06 11:00,17211
10/31/06 12:00,16818
10/31/06 13:00,16067
10/31/06 14:00,15295
10/31/06 15:00,14598
10/31/06 16:00,13872
10/31/06 17:00,14133
10/31/06 18:00,14966
10/31/06 19:00,14946
10/31/06 20:00,14614
10/31/06 21:00,14315
10/31/06 22:00,13892
10/31/06 23:00,13060
11/1/06 0:00,12471
11/1/06 1:00,11939
11/1/06 2:00,11710
11/1/06 3:00,11688
11/1/06 4:00,11913
11/1/06 5:00,12496
11/1/06 6:00,13551
11/1/06 7:00,15207
11/1/06 8:00,16536
11/1/06 9:00,17333
11/1/06 10:00,17538
11/1/06 11:00,17297
11/1/06 12:00,16871
11/1/06 13:00,16217
11/1/06 14:00,15390
11/1/06 15:00,14569
11/1/06 16:00,13875
11/1/06 17:00,14356
11/1/06 18:00,15231
11/1/06 19:00,15008
11/1/06 20:00,14671
11/1/06 21:00,14213
11/1/06 22:00,13664
11/1/06 23:00,12844
11/2/06 0:00,12052
11/2/06 1:00,11677
11/2/06 2:00,11474
11/2/06 3:00,11372
11/2/06 4:00,11596
11/2/06 5:00,12093
11/2/06 6:00,13027
11/2/06 7:00,14584
11/2/06 8:00,15959
11/2/06 9:00,16672
11/2/06 10:00,16850
11/2/06 11:00,16730
11/2/06 12:00,16566
11/2/06 13:00,15977
11/2/06 14:00,15377
11/2/06 15:00,14488
11/2/06 16:00,14131
11/2/06 17:00,14667
11/2/06 18:00,15149
11/2/06 19:00,15014
11/2/06 20:00,14495
11/2/06 21:00,13994
11/2/06 22:00,13309
11/2/06 23:00,12545
11/3/06 0:00,11803
11/3/06 1:00,11469
11/3/06 2:00,11268
11/3/06 3:00,11170
11/3/06 4:00,11380
11/3/06 5:00,11835
11/3/06 6:00,12858
11/3/06 7:00,14284
11/3/06 8:00,15809
11/3/06 9:00,16513
11/3/06 10:00,16681
11/3/06 11:00,16793
11/3/06 12:00,16389
11/3/06 13:00,15889
11/3/06 14:00,15259
11/3/06 15:00,14494
11/3/06 16:00,13772
11/3/06 17:00,13937
11/3/06 18:00,14530
11/3/06 19:00,14387
11/3/06 20:00,14166
11/3/06 21:00,13900
11/3/06 22:00,13378
11/3/06 23:00,12731
11/4/06 0:00,11960
11/4/06 1:00,11531
11/4/06 2:00,11162
11/4/06 3:00,10982
11/4/06 4:00,11092
11/4/06 5:00,11256
11/4/06 6:00,11944
11/4/06 7:00,13077
11/4/06 8:00,14519
11/4/06 9:00,15229
11/4/06 10:00,15495
11/4/06 11:00,15741
11/4/06 12:00,15279
11/4/06 13:00,14812
11/4/06 14:00,14214
11/4/06 15:00,13535
11/4/06 16:00,12889
11/4/06 17:00,13205
11/4/06 18:00,13648
11/4/06 19:00,13736
11/4/06 20:00,13591
11/4/06 21:00,13283
11/4/06 22:00,12946
11/4/06 23:00,12362
11/5/06 0:00,11754
11/5/06 1:00,11356
11/5/06 2:00,11142
11/5/06 3:00,11025
11/5/06 4:00,11018
11/5/06 5:00,11250
11/5/06 6:00,11671
11/5/06 7:00,12965
11/5/06 8:00,14237
11/5/06 9:00,15007
11/5/06 10:00,15464
11/5/06 11:00,15567
11/5/06 12:00,15451
11/5/06 13:00,15175
11/5/06 14:00,14781
11/5/06 15:00,14528
11/5/06 16:00,14039
11/5/06 17:00,13616
11/5/06 18:00,13348
11/5/06 19:00,13314
11/5/06 20:00,13269
11/5/06 21:00,12953
11/5/06 22:00,12491
11/5/06 23:00,11894
11/6/06 0:00,11221
11/6/06 1:00,10946
11/6/06 2:00,10791
11/6/06 3:00,10817
11/6/06 4:00,11154
11/6/06 5:00,11690
11/6/06 6:00,12781
11/6/06 7:00,14502
11/6/06 8:00,15964
11/6/06 9:00,16591
11/6/06 10:00,16763
11/6/06 11:00,16887
11/6/06 12:00,16622
11/6/06 13:00,16114
11/6/06 14:00,15651
11/6/06 15:00,15111
11/6/06 16:00,14518
11/6/06 17:00,14578
11/6/06 18:00,14845
11/6/06 19:00,14788
11/6/06 20:00,14530
11/6/06 21:00,14020
11/6/06 22:00,13345
11/6/06 23:00,12600
11/7/06 0:00,11837
11/7/06 1:00,11443
11/7/06 2:00,11263
11/7/06 3:00,11201
11/7/06 4:00,11463
11/7/06 5:00,11996
11/7/06 6:00,13187
11/7/06 7:00,14785
11/7/06 8:00,16081
11/7/06 9:00,16789
11/7/06 10:00,16986
11/7/06 11:00,17150
11/7/06 12:00,17054
11/7/06 13:00,16790
11/7/06 14:00,16376
11/7/06 15:00,15998
11/7/06 16:00,15470
11/7/06 17:00,15312
11/7/06 18:00,15830
11/7/06 19:00,15745
11/7/06 20:00,15039
11/7/06 21:00,14381
11/7/06 22:00,13800
11/7/06 23:00,12989
11/8/06 0:00,12214
11/8/06 1:00,11734
11/8/06 2:00,11513
11/8/06 3:00,11471
11/8/06 4:00,11716
11/8/06 5:00,12351
11/8/06 6:00,13339
11/8/06 7:00,14997
11/8/06 8:00,16539
11/8/06 9:00,17373
11/8/06 10:00,17570
11/8/06 11:00,17732
11/8/06 12:00,17656
11/8/06 13:00,17342
11/8/06 14:00,16989
11/8/06 15:00,16306
11/8/06 16:00,15752
11/8/06 17:00,15567
11/8/06 18:00,15450
11/8/06 19:00,14990
11/8/06 20:00,14778
11/8/06 21:00,14555
11/8/06 22:00,13869
11/8/06 23:00,13013
11/9/06 0:00,12224
11/9/06 1:00,11844
11/9/06 2:00,11638
11/9/06 3:00,11637
11/9/06 4:00,11913
11/9/06 5:00,12312
11/9/06 6:00,13370
11/9/06 7:00,14739
11/9/06 8:00,16501
11/9/06 9:00,17115
11/9/06 10:00,17224
11/9/06 11:00,17211
11/9/06 12:00,16867
11/9/06 13:00,16335
11/9/06 14:00,15725
11/9/06 15:00,14978
11/9/06 16:00,14008
11/9/06 17:00,14082
11/9/06 18:00,14572
11/9/06 19:00,14533
11/9/06 20:00,14237
11/9/06 21:00,14027
11/9/06 22:00,13406
11/9/06 23:00,12804
11/10/06 0:00,12051
11/10/06 1:00,11656
11/10/06 2:00,11501
11/10/06 3:00,11381
11/10/06 4:00,11634
11/10/06 5:00,12066
11/10/06 6:00,13163
11/10/06 7:00,14820
11/10/06 8:00,16228
11/10/06 9:00,16679
11/10/06 10:00,16618
11/10/06 11:00,16457
11/10/06 12:00,15987
11/10/06 13:00,15328
11/10/06 14:00,14590
11/10/06 15:00,13900
11/10/06 16:00,13311
11/10/06 17:00,13840
11/10/06 18:00,14526
11/10/06 19:00,14449
11/10/06 20:00,14123
11/10/06 21:00,13708
11/10/06 22:00,13251
11/10/06 23:00,12739
11/11/06 0:00,12118
11/11/06 1:00,11740
11/11/06 2:00,11505
11/11/06 3:00,11359
11/11/06 4:00,11444
11/11/06 5:00,11590
11/11/06 6:00,12104
11/11/06 7:00,13344
11/11/06 8:00,14838
11/11/06 9:00,15449
11/11/06 10:00,15477
11/11/06 11:00,15306
11/11/06 12:00,14886
11/11/06 13:00,14376
11/11/06 14:00,13613
11/11/06 15:00,13016
11/11/06 16:00,12430
11/11/06 17:00,12945
11/11/06 18:00,13707
11/11/06 19:00,14037
11/11/06 20:00,13745
11/11/06 21:00,13425
11/11/06 22:00,12972
11/11/06 23:00,12319
11/12/06 0:00,11603
11/12/06 1:00,11233
11/12/06 2:00,10841
11/12/06 3:00,10704
11/12/06 4:00,10781
11/12/06 5:00,10861
11/12/06 6:00,11401
11/12/06 7:00,12533
11/12/06 8:00,13905
11/12/06 9:00,14601
11/12/06 10:00,14927
11/12/06 11:00,15109
11/12/06 12:00,14798
11/12/06 13:00,14314
11/12/06 14:00,13832
11/12/06 15:00,13239
11/12/06 16:00,12658
11/12/06 17:00,12990
11/12/06 18:00,13496
11/12/06 19:00,13629
11/12/06 20:00,13510
11/12/06 21:00,13141
11/12/06 22:00,12648
11/12/06 23:00,11931
11/13/06 0:00,11576
11/13/06 1:00,11312
11/13/06 2:00,11171
11/13/06 3:00,11024
11/13/06 4:00,11193
11/13/06 5:00,11502
11/13/06 6:00,12167
11/13/06 7:00,13590
11/13/06 8:00,15268
11/13/06 9:00,16077
11/13/06 10:00,16321
11/13/06 11:00,16291
11/13/06 12:00,15793
11/13/06 13:00,15350
11/13/06 14:00,14725
11/13/06 15:00,14061
11/13/06 16:00,13472
11/13/06 17:00,14420
11/13/06 18:00,15109
11/13/06 19:00,15038
11/13/06 20:00,14615
11/13/06 21:00,14180
11/13/06 22:00,13539
11/13/06 23:00,12681
11/14/06 0:00,12032
11/14/06 1:00,11729
11/14/06 2:00,11473
11/14/06 3:00,11439
11/14/06 4:00,11622
11/14/06 5:00,12088
11/14/06 6:00,13094
11/14/06 7:00,14546
11/14/06 8:00,16002
11/14/06 9:00,16680
11/14/06 10:00,16811
11/14/06 11:00,16640
11/14/06 12:00,16191
11/14/06 13:00,15668
11/14/06 14:00,15005
11/14/06 15:00,14403
11/14/06 16:00,13871
11/14/06 17:00,14865
11/14/06 18:00,15441
11/14/06 19:00,15223
11/14/06 20:00,14716
11/14/06 21:00,14152
11/14/06 22:00,13477
11/14/06 23:00,12737
11/15/06 0:00,11839
11/15/06 1:00,11490
11/15/06 2:00,11295
11/15/06 3:00,11281
11/15/06 4:00,11467
11/15/06 5:00,11908
11/15/06 6:00,12991
11/15/06 7:00,14608
11/15/06 8:00,15915
11/15/06 9:00,16645
11/15/06 10:00,16836
11/15/06 11:00,16732
11/15/06 12:00,16355
11/15/06 13:00,15894
11/15/06 14:00,15244
11/15/06 15:00,14494
11/15/06 16:00,13839
11/15/06 17:00,14542
11/15/06 18:00,15327
11/15/06 19:00,14953
11/15/06 20:00,14540
11/15/06 21:00,13953
11/15/06 22:00,13295
11/15/06 23:00,12693
11/16/06 0:00,11953
11/16/06 1:00,11646
11/16/06 2:00,11451
11/16/06 3:00,11407
11/16/06 4:00,11597
11/16/06 5:00,12058
11/16/06 6:00,13051
11/16/06 7:00,14578
11/16/06 8:00,16098
11/16/06 9:00,16617
11/16/06 10:00,16775
11/16/06 11:00,16527
11/16/06 12:00,16149
11/16/06 13:00,15517
11/16/06 14:00,15040
11/16/06 15:00,14241
11/16/06 16:00,13925
11/16/06 17:00,14339
11/16/06 18:00,14987
11/16/06 19:00,14864
11/16/06 20:00,14593
11/16/06 21:00,14106
11/16/06 22:00,13486
11/16/06 23:00,12697
11/17/06 0:00,11906
11/17/06 1:00,11571
11/17/06 2:00,11346
11/17/06 3:00,11268
11/17/06 4:00,11431
11/17/06 5:00,11909
11/17/06 6:00,12831
11/17/06 7:00,14337
11/17/06 8:00,15813
11/17/06 9:00,16424
11/17/06 10:00,16546
11/17/06 11:00,16563
11/17/06 12:00,16063
11/17/06 13:00,15481
11/17/06 14:00,14941
11/17/06 15:00,14456
11/17/06 16:00,13714
11/17/06 17:00,14198
11/17/06 18:00,14795
11/17/06 19:00,14775
11/17/06 20:00,14223
11/17/06 21:00,13748
11/17/06 22:00,13155
11/17/06 23:00,12500
11/18/06 0:00,11755
11/18/06 1:00,11457
11/18/06 2:00,11185
11/18/06 3:00,11043
11/18/06 4:00,11070
11/18/06 5:00,11279
11/18/06 6:00,11829
11/18/06 7:00,13044
11/18/06 8:00,14438
11/18/06 9:00,15207
11/18/06 10:00,15456
11/18/06 11:00,15536
11/18/06 12:00,15121
11/18/06 13:00,14560
11/18/06 14:00,14005
11/18/06 15:00,13323
11/18/06 16:00,12756
11/18/06 17:00,13062
11/18/06 18:00,13799
11/18/06 19:00,13797
11/18/06 20:00,13421
11/18/06 21:00,13044
11/18/06 22:00,12588
11/18/06 23:00,12031
11/19/06 0:00,11705
11/19/06 1:00,11363
11/19/06 2:00,11060
11/19/06 3:00,10931
11/19/06 4:00,10910
11/19/06 5:00,11003
11/19/06 6:00,11409
11/19/06 7:00,12471
11/19/06 8:00,13848
11/19/06 9:00,14517
11/19/06 10:00,14829
11/19/06 11:00,14756
11/19/06 12:00,14357
11/19/06 13:00,13971
11/19/06 14:00,13435
11/19/06 15:00,13033
11/19/06 16:00,12526
11/19/06 17:00,12998
11/19/06 18:00,13853
11/19/06 19:00,14219
11/19/06 20:00,13897
11/19/06 21:00,13413
11/19/06 22:00,12895
11/19/06 23:00,12166
11/20/06 0:00,11200
11/20/06 1:00,10907
11/20/06 2:00,10778
11/20/06 3:00,10741
11/20/06 4:00,11060
11/20/06 5:00,11615
11/20/06 6:00,12688
11/20/06 7:00,14398
11/20/06 8:00,15828
11/20/06 9:00,16497
11/20/06 10:00,16577
11/20/06 11:00,16504
11/20/06 12:00,16139
11/20/06 13:00,15621
11/20/06 14:00,14994
11/20/06 15:00,14568
11/20/06 16:00,13978
11/20/06 17:00,13991
11/20/06 18:00,15048
11/20/06 19:00,14994
11/20/06 20:00,14446
11/20/06 21:00,13918
11/20/06 22:00,13285
11/20/06 23:00,12478
11/21/06 0:00,11704
11/21/06 1:00,11354
11/21/06 2:00,11130
11/21/06 3:00,11129
11/21/06 4:00,11370
11/21/06 5:00,11881
11/21/06 6:00,12951
11/21/06 7:00,14492
11/21/06 8:00,15956
11/21/06 9:00,16632
11/21/06 10:00,16736
11/21/06 11:00,16705
11/21/06 12:00,16428
11/21/06 13:00,15899
11/21/06 14:00,15164
11/21/06 15:00,14582
11/21/06 16:00,13932
11/21/06 17:00,14039
11/21/06 18:00,14808
11/21/06 19:00,14846
11/21/06 20:00,14383
11/21/06 21:00,13900
11/21/06 22:00,13195
11/21/06 23:00,12471
11/22/06 0:00,11732
11/22/06 1:00,11401
11/22/06 2:00,11227
11/22/06 3:00,11202
11/22/06 4:00,11499
11/22/06 5:00,12058
11/22/06 6:00,13158
11/22/06 7:00,14726
11/22/06 8:00,16088
11/22/06 9:00,16756
11/22/06 10:00,16881
11/22/06 11:00,16784
11/22/06 12:00,16520
11/22/06 13:00,16092
11/22/06 14:00,15464
11/22/06 15:00,14781
11/22/06 16:00,14089
11/22/06 17:00,14381
11/22/06 18:00,14906
11/22/06 19:00,14869
11/22/06 20:00,14422
11/22/06 21:00,13908
11/22/06 22:00,13251
11/22/06 23:00,12554
11/23/06 0:00,11912
11/23/06 1:00,11625
11/23/06 2:00,11373
11/23/06 3:00,11222
11/23/06 4:00,11388
11/23/06 5:00,11749
11/23/06 6:00,12442
11/23/06 7:00,13810
11/23/06 8:00,15040
11/23/06 9:00,15855
11/23/06 10:00,16051
11/23/06 11:00,16195
11/23/06 12:00,16000
11/23/06 13:00,15479
11/23/06 14:00,14884
11/23/06 15:00,14117
11/23/06 16:00,13624
11/23/06 17:00,14435
11/23/06 18:00,14902
11/23/06 19:00,14779
11/23/06 20:00,14288
11/23/06 21:00,13843
11/23/06 22:00,13308
11/23/06 23:00,12543
11/24/06 0:00,11968
11/24/06 1:00,11662
11/24/06 2:00,11468
11/24/06 3:00,11386
11/24/06 4:00,11611
11/24/06 5:00,12132
11/24/06 6:00,13097
11/24/06 7:00,14672
11/24/06 8:00,16055
11/24/06 9:00,16633
11/24/06 10:00,16748
11/24/06 11:00,16625
11/24/06 12:00,16227
11/24/06 13:00,15670
11/24/06 14:00,14823
11/24/06 15:00,14106
11/24/06 16:00,13597
11/24/06 17:00,14518
11/24/06 18:00,15283
11/24/06 19:00,15246
11/24/06 20:00,14783
11/24/06 21:00,14288
11/24/06 22:00,13822
11/24/06 23:00,13097
11/25/06 0:00,12312
11/25/06 1:00,11917
11/25/06 2:00,11627
11/25/06 3:00,11457
11/25/06 4:00,11462
11/25/06 5:00,11569
11/25/06 6:00,11997
11/25/06 7:00,13266
11/25/06 8:00,14829
11/25/06 9:00,15654
11/25/06 10:00,15886
11/25/06 11:00,15735
11/25/06 12:00,15375
11/25/06 13:00,14809
11/25/06 14:00,14166
11/25/06 15:00,13457
11/25/06 16:00,12921
11/25/06 17:00,13897
11/25/06 18:00,14734
11/25/06 19:00,14569
11/25/06 20:00,14126
11/25/06 21:00,13727
11/25/06 22:00,13297
11/25/06 23:00,12661
11/26/06 0:00,11387
11/26/06 1:00,11127
11/26/06 2:00,10881
11/26/06 3:00,10686
11/26/06 4:00,10715
11/26/06 5:00,10854
11/26/06 6:00,11287
11/26/06 7:00,12506
11/26/06 8:00,13776
11/26/06 9:00,14483
11/26/06 10:00,14723
11/26/06 11:00,14698
11/26/06 12:00,14314
11/26/06 13:00,13824
11/26/06 14:00,13378
11/26/06 15:00,13155
11/26/06 16:00,12484
11/26/06 17:00,12767
11/26/06 18:00,13918
11/26/06 19:00,13719
11/26/06 20:00,13543
11/26/06 21:00,13169
11/26/06 22:00,12571
11/26/06 23:00,11880
11/27/06 0:00,11754
11/27/06 1:00,11392
11/27/06 2:00,11256
11/27/06 3:00,11188
11/27/06 4:00,11461
11/27/06 5:00,11882
11/27/06 6:00,12811
11/27/06 7:00,14418
11/27/06 8:00,16144
11/27/06 9:00,16910
11/27/06 10:00,17181
11/27/06 11:00,17041
11/27/06 12:00,16703
11/27/06 13:00,16188
11/27/06 14:00,15497
11/27/06 15:00,14782
11/27/06 16:00,14216
11/27/06 17:00,15312
11/27/06 18:00,16283
11/27/06 19:00,15813
11/27/06 20:00,15213
11/27/06 21:00,14644
11/27/06 22:00,13920
11/27/06 23:00,13042
11/28/06 0:00,12178
11/28/06 1:00,11731
11/28/06 2:00,11523
11/28/06 3:00,11452
11/28/06 4:00,11674
11/28/06 5:00,12137
11/28/06 6:00,13058
11/28/06 7:00,14578
11/28/06 8:00,16150
11/28/06 9:00,16904
11/28/06 10:00,17130
11/28/06 11:00,17010
11/28/06 12:00,16707
11/28/06 13:00,16180
11/28/06 14:00,15460
11/28/06 15:00,14738
11/28/06 16:00,14108
11/28/06 17:00,15255
11/28/06 18:00,16455
11/28/06 19:00,16054
11/28/06 20:00,15406
11/28/06 21:00,14746
11/28/06 22:00,14066
11/28/06 23:00,13237
11/29/06 0:00,12378
11/29/06 1:00,12014
11/29/06 2:00,11780
11/29/06 3:00,11666
11/29/06 4:00,11879
11/29/06 5:00,12308
11/29/06 6:00,13195
11/29/06 7:00,14718
11/29/06 8:00,16536
11/29/06 9:00,17418
11/29/06 10:00,17614
11/29/06 11:00,17361
11/29/06 12:00,16945
11/29/06 13:00,16406
11/29/06 14:00,15672
11/29/06 15:00,14903
11/29/06 16:00,14228
11/29/06 17:00,15532
11/29/06 18:00,16836
11/29/06 19:00,16261
11/29/06 20:00,15747
11/29/06 21:00,15211
11/29/06 22:00,14580
11/29/06 23:00,13660
11/30/06 0:00,12642
11/30/06 1:00,12228
11/30/06 2:00,11938
11/30/06 3:00,11894
11/30/06 4:00,12107
11/30/06 5:00,12440
11/30/06 6:00,13174
11/30/06 7:00,14769
11/30/06 8:00,16703
11/30/06 9:00,17566
11/30/06 10:00,17740
11/30/06 11:00,17386
11/30/06 12:00,17016
11/30/06 13:00,16418
11/30/06 14:00,15659
11/30/06 15:00,14805
11/30/06 16:00,14171
11/30/06 17:00,15514
11/30/06 18:00,16783
