timestamp,res_Space cooling_25
2034-03-20,0.0004312045138291993
2034-03-21,0.0003006329334918651
2034-03-22,0.00012765556538394226
2034-03-23,5.191223728587498e-06
2034-03-24,0.00013555910516846462
2034-03-25,0.00012260729829277514
2034-03-26,9.255557107378449e-05
2034-03-27,0.0006380822599331055
2034-03-28,0.00031889712353375723
2034-03-29,0.0010879424686565697
2034-03-30,0.0014352837011045523
2034-03-31,0.003554558060183347
2034-04-01,0.0017960359333457536
2034-04-02,0.0005398521155407604
2034-04-03,0.002982033238146021
2034-04-04,0.0055516668537578615
2034-04-05,0.00564653441023917
2034-04-06,0.004631987926088612
2034-04-07,0.005508952970704669
2034-04-08,0.009082053086522539
2034-04-09,0.0051423723943697375
2034-04-10,0.0031655485463240396
2034-04-11,0.0038584545300911232
2034-04-12,0.0011407293336827282
2034-04-13,0.00138236999604403
2034-04-14,0.004575245334164073
2034-04-15,0.005774754429069521
2034-04-16,0.006517947178756001
2034-04-17,0.012059263401363457
2034-04-18,0.011183332354312623
2034-04-19,0.015580121927234897
2034-04-20,0.007028332727429048
2034-04-21,0.001987731675861623
2034-04-22,0.004263571507723927
2034-04-23,0.006955782211936914
2034-04-24,0.0067694084366203685
2034-04-25,0.005466295985559413
2034-04-26,0.0045724254680960105
2034-04-27,0.0016435497316737628
2034-04-28,0.006036623002094415
2034-04-29,0.01840158764426019
2034-04-30,0.016128052926805858
2034-05-01,0.012019833882810619
2034-05-02,0.007781024456045459
2034-05-03,0.007818119097811802
2034-05-04,0.001592717738716318
2034-05-05,0.0025421990763973643
2034-05-06,0.006492507753285411
2034-05-07,0.009380024539489775
2034-05-08,0.008156421112474034
2034-05-09,0.008509842693778219
2034-05-10,0.011084543162730937
2034-05-11,0.005285902985493103
2034-05-12,0.004672351844211113
2034-05-13,0.010180278040612752
2034-05-14,0.011917526043345693
2034-05-15,0.022671900547081618
2034-05-16,0.027784891488392343
2034-05-17,0.027379443125032966
2034-05-18,0.018429942396224096
2034-05-19,0.01914031219689335
2034-05-20,0.018961011484067238
2034-05-21,0.011432764212620726
2034-05-22,0.009144984264008482
2034-05-23,0.014230223797153135
2034-05-24,0.007210601694011439
2034-05-25,0.00842749045143477
2034-05-26,0.011828171202108717
2034-05-27,0.01630190608100357
2034-05-28,0.018697208500513336
2034-05-29,0.011424365049784698
2034-05-30,0.00944548597383714
2034-05-31,0.014948586997227661
2034-06-01,0.013958113504468834
2034-06-02,0.029471589512760892
2034-06-03,0.034244055684683646
2034-06-04,0.031011936723184523
2034-06-05,0.02493884468394012
2034-06-06,0.02109266585852784
2034-06-07,0.01590256393088844
2034-06-08,0.0179848458908445
2034-06-09,0.007657063414045016
2034-06-10,0.013103603514893937
2034-06-11,0.00830305450919141
2034-06-12,0.006133697030099505
2034-06-13,0.009217227988655903
2034-06-14,0.01305491758380863
2034-06-15,0.010999576434319595
2034-06-16,0.020166232284751628
2034-06-17,0.03562746610341335
2034-06-18,0.04742987641431532
2034-06-19,0.045652620058494235
2034-06-20,0.02987381555948619
2034-06-21,0.026884877518529936
2034-06-22,0.01676306237397999
2034-06-23,0.02836049572941528
2034-06-24,0.02760141691466277
2034-06-25,0.03040660934283212
2034-06-26,0.027257224316999847
2034-06-27,0.031847227152245534
2034-06-28,0.03437844765215341
2034-06-29,0.02157632029678269
2034-06-30,0.0270758398119386
2034-07-01,0.030645408758500418
2034-07-02,0.029466247066647317
2034-07-03,0.028839547631697732
2034-07-04,0.024158665883901625
2034-07-05,0.033542842864273885
2034-07-06,0.030596646158069427
2034-07-07,0.02294053928218553
2034-07-08,0.027217103707751926
2034-07-09,0.03138698543834502
2034-07-10,0.031102125369915825
2034-07-11,0.03480276402475084
2034-07-12,0.03567607782808562
2034-07-13,0.023418438327213142
2034-07-14,0.02323219486430454
2034-07-15,0.03276851810992044
2034-07-16,0.030996323971464044
2034-07-17,0.0218247345729876
2034-07-18,0.026754769068845455
2034-07-19,0.0314195428512684
2034-07-20,0.026234393413446418
2034-07-21,0.027732958465292303
2034-07-22,0.04002852511277975
2034-07-23,0.03607464785563929
2034-07-24,0.03627532058164802
2034-07-25,0.040516157602002736
2034-07-26,0.032799119553866204
2034-07-27,0.015853019412505987
2034-07-28,0.029032362340972884
2034-07-29,0.03010788897152837
2034-07-30,0.03511584435048579
2034-07-31,0.03324426809059415
2034-08-01,0.02851002466467178
2034-08-02,0.025694774129916508
2034-08-03,0.02907880233588687
2034-08-04,0.02502571718131206
2034-08-05,0.0316361564006454
2034-08-06,0.032433414431463845
2034-08-07,0.03718971896181764
2034-08-08,0.030983120116691496
2034-08-09,0.021231709051908926
2034-08-10,0.027316164614016227
2034-08-11,0.02896909848033684
2034-08-12,0.03792666777160427
2034-08-13,0.031127369911542174
2034-08-14,0.029835984470442698
2034-08-15,0.03768012224149098
2034-08-16,0.033918868284966645
2034-08-17,0.01669113431930965
2034-08-18,0.02695420224408533
2034-08-19,0.02957568250567455
2034-08-20,0.030222334752544676
2034-08-21,0.03307147429566884
2034-08-22,0.030521290758819732
2034-08-23,0.029064261067780452
2034-08-24,0.027536630209534108
2034-08-25,0.030387401118297026
2034-08-26,0.03737509635537264
2034-08-27,0.035632138129218914
2034-08-28,0.03946296843259372
2034-08-29,0.029714854843866205
2034-08-30,0.03458884888378701
2034-08-31,0.02673641219503825
2034-09-01,0.02974574244582791
2034-09-02,0.03743759548509831
2034-09-03,0.03385260466695425
2034-09-04,0.03692662989442187
2034-09-05,0.03483026380079299
2034-09-06,0.03303595940501507
2034-09-07,0.025271572562578826
2034-09-08,0.02689068796947689
2034-09-09,0.034383576969007554
2034-09-10,0.028674679429199965
2034-09-11,0.030966450051314414
2034-09-12,0.02829224000814455
2034-09-13,0.030922209814969476
2034-09-14,0.017744810440529366
2034-09-15,0.026259206310946467
2034-09-16,0.036521384718388686
2034-09-17,0.03169445081613097
2034-09-18,0.028885671498437435
2034-09-19,0.030527231046566603
2034-09-20,0.028054538286091012
2034-09-21,0.026792411416501617
2034-09-22,0.027642063614198867
2034-09-23,0.033369746658369066
2034-09-24,0.02903725894672539
2034-09-25,0.027165446190510784
2034-09-26,0.029675383666872942
2034-09-27,0.027502175882055172
2034-09-28,0.029013882490997657
2034-09-29,0.01344163563379518
2034-09-30,0.027073464684838188
2034-10-01,0.016569116296840065
2034-10-02,0.03494569332467492
2034-10-03,0.03549264240244439
2034-10-04,0.023499935521035045
2034-10-05,0.01954214594473493
2034-10-06,0.022017303862967463
2034-10-07,0.024627200210267014
2034-10-08,0.0266372684142876
2034-10-09,0.015871585723366156
2034-10-10,0.01266936129830683
2034-10-11,0.015486132685509977
2034-10-12,0.015145720760791124
2034-10-13,0.02527882607722342
2034-10-14,0.014921072923627373
2034-10-15,0.004597541240383965
2034-10-16,0.010754066673409552
2034-10-17,0.003640615183928396
2034-10-18,0.006513629726703082
2034-10-19,0.0076435518348983815
2034-10-20,0.0021801046227603836
2034-10-21,0.0022638361403138057
2034-10-22,0.010032538000047954
2034-10-23,0.01502497863175812
2034-10-24,0.017190537725821912
2034-10-25,0.0074500452074726135
2034-10-26,0.0017248135771948706
2034-10-27,0.0035120795895816712
2034-10-28,0.008425138172949197
2034-10-29,0.013514916511940304
2034-10-30,0.0038703304731827265
2034-10-31,0.0004992502695251903
2034-11-01,0.006365831804019908
2034-11-02,0.01229150565177013
2034-11-03,0.02089998239991791
2034-11-04,0.023641583283780524
2034-11-05,0.01210835531927302
2034-11-06,0.0002480813475936058
2034-11-07,0.0003702559857398847
2034-11-08,4.182935236331725e-05
2034-11-09,5.2929210741574285e-06
2034-11-10,3.921059836275858e-06
2034-11-11,0.0019653984769331164
2034-11-12,0.0006580898255432241
2034-11-13,0.005119799628634824
2034-11-14,0.00021185787283209642
2034-11-15,0.0008735521890610271
2034-11-16,5.039988711905882e-06
2034-11-17,0.0006039088426730789
2034-11-18,0.0002266632873224067
2034-11-19,0.001375330829315769
2034-11-20,0.0017880431586325437
2034-11-21,0.0037380240252358468
2034-11-22,0.0028119276243508827
2034-11-23,0.0003609253158723946
2034-11-24,8.49527417815347e-07
2034-11-25,0.0
2034-11-26,0.0
2034-11-27,0.0
2034-11-28,0.0
2034-11-29,0.0
2034-11-30,3.47711708798008e-07
2034-12-01,0.0
2034-12-02,0.0001950263722456008
2034-12-03,0.0004182053489106229
2034-12-04,0.0
2034-12-05,0.00017542324407296748
2034-12-06,0.00045671330941342856
2034-12-07,0.001980287857290089
2034-12-08,0.00033042499396704735
2034-12-09,0.00018605636396251348
2034-12-10,1.0410745714811748e-05
2034-12-11,0.0007090057802835172
2034-12-12,0.0024662105785447776
2034-12-13,0.000239860547868485
2034-12-14,3.566133366848836e-07
2034-12-15,8.0943307128692e-07
2034-12-16,1.08498123274969e-05
2034-12-17,4.792771995583744e-05
2034-12-18,4.8049868479011614e-05
2034-12-19,9.453105261315134e-05
2034-12-20,0.0
2034-12-21,0.0
2034-12-22,2.5568690139339192e-06
2034-12-23,0.0
2034-12-24,1.9407399761374075e-06
2034-12-25,0.00022118512925917798
2034-12-26,4.957784630588577e-05
2034-12-27,0.0
2034-12-28,0.0001108704180842024
2034-12-29,6.891810100117371e-05
2034-12-30,3.248621850746074e-06
2034-12-31,4.909290142351817e-05
2035-01-01,0.0
2035-01-02,7.98635660029245e-06
2035-01-03,7.486904951545124e-06
2035-01-04,0.0006633318872212254
2035-01-05,0.0
2035-01-06,1.0343814206795797e-05
2035-01-07,3.285494943131516e-05
2035-01-08,0.0002104037515606448
2035-01-09,0.0
2035-01-10,8.341598426646652e-05
2035-01-11,5.6727025537490065e-05
2035-01-12,0.0001601577348073347
2035-01-13,0.00036950376900401127
2035-01-14,0.0007645044135874539
2035-01-15,0.002558818207103285
2035-01-16,0.002561360766055974
2035-01-17,0.0
2035-01-18,0.0036177909677007026
2035-01-19,3.132839561175379e-05
2035-01-20,8.01478046278953e-05
2035-01-21,8.167584403885922e-05
2035-01-22,3.7964544184287533e-06
2035-01-23,0.00029289655345610816
2035-01-24,0.00019585007371661443
2035-01-25,0.0001533965780502343
2035-01-26,0.0014583574657069723
2035-01-27,0.000776634007152939
2035-01-28,0.0006931745359630194
2035-01-29,0.002703402121965138
2035-01-30,0.00044951226821644423
2035-01-31,1.247993012010808e-07
2035-02-01,0.0002761800090531808
2035-02-02,0.00019532337641730565
2035-02-03,0.00016590046561198342
2035-02-04,0.00020498725107582922
2035-02-05,0.00018156954049008945
2035-02-06,0.002420421719838771
2035-02-07,0.0006321412722919474
2035-02-08,0.00024968779834806003
2035-02-09,0.00045370453458741137
2035-02-10,8.106388730781709e-07
2035-02-11,0.0006877822708881724
2035-02-12,0.005145418819090078
2035-02-13,0.00018883958766559045
2035-02-14,8.654833767887474e-07
2035-02-15,5.407652211229343e-05
2035-02-16,2.281718137857471e-09
2035-02-17,1.1407793169914996e-05
2035-02-18,0.0
2035-02-19,0.0
2035-02-20,1.5409691690511573e-05
2035-02-21,0.0
2035-02-22,0.0
2035-02-23,0.0
2035-02-24,2.583845368337614e-06
2035-02-25,0.0
2035-02-26,0.0
2035-02-27,0.0
2035-02-28,9.335800130100712e-05
2035-03-01,0.0020038557396152186
2035-03-02,0.00018399951224219922
2035-03-03,0.0001739805705461747
2035-03-04,0.0023139852457105055
2035-03-05,0.002098078922965718
2035-03-06,6.0966441973317425e-06
2035-03-07,3.027964390967043e-07
2035-03-08,7.172200193627848e-05
2035-03-09,0.0024530170116191384
2035-03-10,0.0002426601183179836
2035-03-11,5.15332111101933e-07
2035-03-12,1.631512522736594e-05
2035-03-13,2.919503163933775e-06
2035-03-14,7.328232573730777e-05
2035-03-15,0.0003108408294325126
2035-03-16,5.1426446925212996e-05
2035-03-17,0.000111727289128097
2035-03-18,0.0006581311286443141
2035-03-19,0.0005009060767763676
2035-03-20,0.0004310642124783327
2035-03-21,0.00030054623796780096
2035-03-22,0.00012760377105976988
2035-03-23,5.187761531748901e-06
2035-03-24,0.00013550589570793454
2035-03-25,0.00012293150428955706
2035-03-26,9.251170086959436e-05
2035-03-27,0.0006385157197523818
2035-03-28,0.00031880736359094517
2035-03-29,0.0010875599713626052
2035-03-30,0.0014348530634956489
2035-03-31,0.003554515687977383
2035-04-01,0.0017955991086945082
2035-04-02,0.0005396785213138564
2035-04-03,0.002981718911360086
2035-04-04,0.005551255140784647
2035-04-05,0.005645470381620808
2035-04-06,0.0046317762651500675
2035-04-07,0.005509603038272577
2035-04-08,0.00908401243304548
2035-04-09,0.0051423240999258065
2035-04-10,0.003164564644291084
2035-04-11,0.0038573612754685587
2035-04-12,0.001140469433254202
2035-04-13,0.0013819338048440383
2035-04-14,0.004575275346850358
2035-04-15,0.005773482571822013
2035-04-16,0.006519848641593259
2035-04-17,0.012064375027788597
2035-04-18,0.011194479480668063
2035-04-19,0.015589972489755395
2035-04-20,0.00703446455823424
2035-04-21,0.001987115566109293
2035-04-22,0.004262380708409276
2035-04-23,0.0069537665443685165
2035-04-24,0.006767536526643563
2035-04-25,0.0054647492672273736
2035-04-26,0.0045712004808837
2035-04-27,0.001643471550461759
2035-04-28,0.006037106851696061
2035-04-29,0.018411183965075517
2035-04-30,0.016132739394087242
2035-05-01,0.012019129725837747
2035-05-02,0.007779277184472272
2035-05-03,0.007816419965227231
2035-05-04,0.0015922951361498228
2035-05-05,0.0025412867449211667
2035-05-06,0.006491271530383564
2035-05-07,0.009377581006576178
2035-05-08,0.008154034692607403
2035-05-09,0.008507367699877796
2035-05-10,0.01108112093277439
2035-05-11,0.005284173987217289
2035-05-12,0.004670805362709363
2035-05-13,0.010177019449082983
2035-05-14,0.011914115258091867
2035-05-15,0.022666540330627028
2035-05-16,0.027779136317561782
2035-05-17,0.027372881354600774
2035-05-18,0.018425812192394732
2035-05-19,0.01913777704035722
2035-05-20,0.018961135731291837
2035-05-21,0.011429745463017763
2035-05-22,0.009142474722725148
2035-05-23,0.014227953745104526
2035-05-24,0.007208911794369697
2035-05-25,0.008425639120399874
2035-05-26,0.011825429769463942
2035-05-27,0.016297934356652322
2035-05-28,0.018693506176497416
2035-05-29,0.011421529687393425
2035-05-30,0.009442790325772393
2035-05-31,0.014944404227494856
2035-06-01,0.013954277444986002
2035-06-02,0.029476401075722445
2035-06-03,0.03424861716706171
2035-06-04,0.031019232808751813
2035-06-05,0.02493380307358393
2035-06-06,0.021087136881702162
2035-06-07,0.015898146353556974
2035-06-08,0.017979776308579092
2035-06-09,0.007654687934327297
2035-06-10,0.013099528593708538
2035-06-11,0.00830038126612379
2035-06-12,0.006132040556368484
2035-06-13,0.009214721333661515
2035-06-14,0.01305125480123671
2035-06-15,0.010996520931348713
2035-06-16,0.020162671829901942
2035-06-17,0.0356266668129668
2035-06-18,0.04743327167591106
2035-06-19,0.04565219294968094
2035-06-20,0.029865391427778897
2035-06-21,0.026892557128401197
2035-06-22,0.01676992330199909
2035-06-23,0.02836713041384804
2035-06-24,0.02759457206361452
2035-06-25,0.030414490723944573
2035-06-26,0.027264491226826677
2035-06-27,0.03184941050058962
2035-06-28,0.03438138270612638
2035-06-29,0.021580245001690215
2035-06-30,0.027084099797539077
2035-07-01,0.030651200382405867
2035-07-02,0.029471142167146663
2035-07-03,0.02884298341665607
2035-07-04,0.024161198053391102
2035-07-05,0.03354136179649721
2035-07-06,0.030594537259284696
2035-07-07,0.02293894396131726
2035-07-08,0.02721862662656113
2035-07-09,0.03138779022751744
2035-07-10,0.031103677278068783
2035-07-11,0.03480439186053819
2035-07-12,0.03567739606656851
2035-07-13,0.023424981080739777
2035-07-14,0.023237987755455235
2035-07-15,0.03277562253331209
2035-07-16,0.030997568108822593
2035-07-17,0.021829005263037916
2035-07-18,0.026756978157270118
2035-07-19,0.03142526084334899
2035-07-20,0.026235755952846853
2035-07-21,0.02773379836823031
2035-07-22,0.04003166024565563
2035-07-23,0.036073107843987304
2035-07-24,0.03627399438059107
2035-07-25,0.040517646518032864
2035-07-26,0.032802047763617205
2035-07-27,0.01585492348492055
2035-07-28,0.029029901507202367
2035-07-29,0.030104329723653286
2035-07-30,0.03511516585773597
2035-07-31,0.033243402535806994
2035-08-01,0.02851128223275201
2035-08-02,0.025701535365468736
2035-08-03,0.02908167648275413
2035-08-04,0.025026660089509063
2035-08-05,0.03163304877445397
2035-08-06,0.03243158125187305
2035-08-07,0.037191091502208964
2035-08-08,0.030983522362972374
2035-08-09,0.02123666603857954
2035-08-10,0.02731863066759254
2035-08-11,0.02897321689894571
2035-08-12,0.03792726287604274
2035-08-13,0.0311251002414676
2035-08-14,0.02983353084728122
2035-08-15,0.03767873899109494
2035-08-16,0.033915213623166254
2035-08-17,0.016691605092540755
2035-08-18,0.026956010060948478
2035-08-19,0.02957440193086652
2035-08-20,0.030225739903307947
2035-08-21,0.033072684193756224
2035-08-22,0.030523761320699845
2035-08-23,0.029066595111380544
2035-08-24,0.027538591444918416
2035-08-25,0.030394266010456663
2035-08-26,0.03737396964516019
2035-08-27,0.03563172383324252
2035-08-28,0.03945858738505407
2035-08-29,0.029711690840379057
2035-08-30,0.03458692529683241
2035-08-31,0.026740142972653598
2035-09-01,0.02974696749839278
2035-09-02,0.03743823248886428
2035-09-03,0.03385175451371407
2035-09-04,0.03692434613690698
2035-09-05,0.03482966430591945
2035-09-06,0.03303642764459193
2035-09-07,0.025265586325511406
2035-09-08,0.02688476616631662
2035-09-09,0.03437671626889981
2035-09-10,0.028676839213828194
2035-09-11,0.03096895496865341
2035-09-12,0.028293023021258887
2035-09-13,0.030924144210504875
2035-09-14,0.017731803271922853
2035-09-15,0.026252601421827015
2035-09-16,0.036549136705347304
2035-09-17,0.031693437462546895
2035-09-18,0.028889825156149754
2035-09-19,0.03052692074480835
2035-09-20,0.028054835409263276
2035-09-21,0.026793013126674745
2035-09-22,0.02763853273058608
2035-09-23,0.03337025713457553
2035-09-24,0.029038401563199208
2035-09-25,0.027170450236182926
2035-09-26,0.029676384099637534
2035-09-27,0.02750679935316775
2035-09-28,0.029017180167726996
2035-09-29,0.013442300734312544
2035-09-30,0.02708285956872818
2035-10-01,0.016569149656399617
2035-10-02,0.03494110068148489
2035-10-03,0.035484811676452115
2035-10-04,0.023491815269240122
2035-10-05,0.01953470068391093
2035-10-06,0.02201460846718728
2035-10-07,0.024616968467040146
2035-10-08,0.026637755298195263
2035-10-09,0.015869775635684587
2035-10-10,0.012669498454608873
2035-10-11,0.01548574330568982
2035-10-12,0.015143252644572102
2035-10-13,0.025276859769337443
2035-10-14,0.014921209370782106
2035-10-15,0.00459900495441766
2035-10-16,0.010755578531278618
2035-10-17,0.00364085615073179
2035-10-18,0.006514377517333452
2035-10-19,0.007644119799164914
2035-10-20,0.0021796852998258636
2035-10-21,0.002264232959905393
2035-10-22,0.010034980275532146
2035-10-23,0.015030211536618597
2035-10-24,0.017198801018622232
