timestamp,ag_Pumping_25
2032-12-15,0.06379913698714396
2032-12-16,0.07173696747854119
2032-12-17,0.08097208821636954
2032-12-18,0.07286701551030612
2032-12-19,0.054796338037175284
2032-12-20,0.0700162113157045
2032-12-21,0.06537041815019794
2032-12-22,0.059605287982825154
2032-12-23,0.03484325241783371
2032-12-24,0.05894579288503142
2032-12-25,0.05520811291720887
2032-12-26,0.066039378300788
2032-12-27,0.06250932626255423
2032-12-28,0.06297290845283647
2032-12-29,0.059662812417811344
2032-12-30,0.06942777250000859
2032-12-31,0.06283312971033023
2033-01-01,0.05446459058903692
2033-01-02,0.09175218682318069
2033-01-03,0.09307288774490254
2033-01-04,0.09021629611036443
2033-01-05,0.08891211114401217
2033-01-06,0.07261995682459145
2033-01-07,0.07945090945715232
2033-01-08,0.08003822673794943
2033-01-09,0.07869100899608475
2033-01-10,0.060389197241435426
2033-01-11,0.07841180003384733
2033-01-12,0.055465914214217746
2033-01-13,0.0695711000904308
2033-01-14,0.07539267906117357
2033-01-15,0.08012578628899288
2033-01-16,0.07343349963150878
2033-01-17,0.07379799546165693
2033-01-18,0.055295792177875065
2033-01-19,0.07221476936125723
2033-01-20,0.06750665713368811
2033-01-21,0.08501974278835943
2033-01-22,0.07159803764185475
2033-01-23,0.08205079377544901
2033-01-24,0.08414859102833325
2033-01-25,0.08795739968207243
2033-01-26,0.08092488046220869
2033-01-27,0.07295341213154506
2033-01-28,0.09121385658340561
2033-01-29,0.0915286485631676
2033-01-30,0.08509138923304138
2033-01-31,0.08826740556622815
2033-02-01,0.0789492713178006
2033-02-02,0.050925424866394065
2033-02-03,0.06628695080050896
2033-02-04,0.07010437079180791
2033-02-05,0.07791755567984204
2033-02-06,0.07909157692527378
2033-02-07,0.07896032001116035
2033-02-08,0.07619686842408963
2033-02-09,0.07533843502746687
2033-02-10,0.07018680004073806
2033-02-11,0.07879270596687409
2033-02-12,0.08167477566140059
2033-02-13,0.07075563932512566
2033-02-14,0.07937883394213331
2033-02-15,0.06867306757774665
2033-02-16,0.07329480620032543
2033-02-17,0.06679475362363937
2033-02-18,0.08195883504636631
2033-02-19,0.08723454013923036
2033-02-20,0.07820727177936095
2033-02-21,0.08336036540346928
2033-02-22,0.09406823786304809
2033-02-23,0.08411485998108606
2033-02-24,0.06599199811202189
2033-02-25,0.08600709392094846
2033-02-26,0.07487735006713964
2033-02-27,0.08116795070876462
2033-02-28,0.08033653254731467
2033-03-01,0.08701627262914483
2033-03-02,0.07254443510677126
2033-03-03,0.06814070014111377
2033-03-04,0.07356081494868777
2033-03-05,0.07497261046495671
2033-03-06,0.07189659305664037
2033-03-07,0.0710765372031121
2033-03-08,0.07115855373778696
2033-03-09,0.07124413012181473
2033-03-10,0.06751858564072956
2033-03-11,0.0807626977464635
2033-03-12,0.08443776723165242
2033-03-13,0.08620271312016509
2033-03-14,0.09114150285976716
2033-03-15,0.09648653743159628
2033-03-16,0.09107938892323975
2033-03-17,0.08010128187589009
2033-03-18,0.11011799356762424
2033-03-19,0.11210969370532171
2033-03-20,0.11421330951117459
2033-03-21,0.11283179792776174
2033-03-22,0.11233256767471844
2033-03-23,0.10121015617832357
2033-03-24,0.0865471282449809
2033-03-25,0.12339283539731805
2033-03-26,0.13336163451340652
2033-03-27,0.1396116679143226
2033-03-28,0.12677004146673446
2033-03-29,0.13393294842974784
2033-03-30,0.12636660677947167
2033-03-31,0.10387883246339785
2033-04-01,0.1439990001812569
2033-04-02,0.14724297465078837
2033-04-03,0.1525782224344778
2033-04-04,0.15157225795363136
2033-04-05,0.12388098971934446
2033-04-06,0.1314123622665815
2033-04-07,0.11070483946913287
2033-04-08,0.14342942214356455
2033-04-09,0.15934462681331504
2033-04-10,0.14963810954654164
2033-04-11,0.12944677114610192
2033-04-12,0.17042334934684952
2033-04-13,0.13878610597069568
2033-04-14,0.12576508268136774
2033-04-15,0.12513022939643026
2033-04-16,0.17227432168814616
2033-04-17,0.11137577809765625
2033-04-18,0.1335721044177775
2033-04-19,0.1060566511381385
2033-04-20,0.15663664198013622
2033-04-21,0.12347200281673622
2033-04-22,0.117985709797964
2033-04-23,0.08942069061709447
2033-04-24,0.09331690592299571
2033-04-25,0.1452648244330844
2033-04-26,0.09381422695328795
2033-04-27,0.11945954638447441
2033-04-28,0.14753641730809325
2033-04-29,0.16736083401007318
2033-04-30,0.11228915951917894
2033-05-01,0.15169211895379428
2033-05-02,0.14653328745359503
2033-05-03,0.10426767420950583
2033-05-04,0.11382000382269034
2033-05-05,0.15136307346593994
2033-05-06,0.11129121575195332
2033-05-07,0.15115665268297662
2033-05-08,0.13989862423041968
2033-05-09,0.14800476841994517
2033-05-10,0.1415543396860339
2033-05-11,0.135203282407732
2033-05-12,0.14175260078454488
2033-05-13,0.142839820703732
2033-05-14,0.15347941481844482
2033-05-15,0.146243512865898
2033-05-16,0.15626627146450545
2033-05-17,0.1548048923284375
2033-05-18,0.06748400743252907
2033-05-19,0.11321233658931673
2033-05-20,0.10262502945866374
2033-05-21,0.11762219546073178
2033-05-22,0.12294908689045832
2033-05-23,0.14441417903228418
2033-05-24,0.13122210642791587
2033-05-25,0.11230215904474028
2033-05-26,0.08156966018115666
2033-05-27,0.10282779430686308
2033-05-28,0.13424228570571173
2033-05-29,0.14873850067406166
2033-05-30,0.13035230852806406
2033-05-31,0.11525459848231599
2033-06-01,0.13606577968495984
2033-06-02,0.15657317047085204
2033-06-03,0.11297206149611083
2033-06-04,0.11420011272062668
2033-06-05,0.09626190377064758
2033-06-06,0.11646647918005573
2033-06-07,0.1212663818118039
2033-06-08,0.11134622697117974
2033-06-09,0.14432309050731082
2033-06-10,0.06878754836573375
2033-06-11,0.07533122394260182
2033-06-12,0.07552364490615475
2033-06-13,0.08739096073293627
2033-06-14,0.0739028100598208
2033-06-15,0.06742214529294274
2033-06-16,0.15130834855698078
2033-06-17,0.10795981084937004
2033-06-18,0.05580620914783422
2033-06-19,0.05892747537060866
2033-06-20,0.06140778409254338
2033-06-21,0.06999448426622756
2033-06-22,0.027929687451300228
2033-06-23,0.13417612218881572
2033-06-24,0.09832434133631741
2033-06-25,0.07300958304516972
2033-06-26,0.07037453255772849
2033-06-27,0.06638694552040043
2033-06-28,0.05428384799298941
2033-06-29,0.02723227662284157
2033-06-30,0.12242916402506933
2033-07-01,0.1279543362939463
2033-07-02,0.06846645656230918
2033-07-03,0.058882305546802086
2033-07-04,0.08978582529289196
2033-07-05,0.08817045415768855
2033-07-06,0.07367619081232124
2033-07-07,0.1301741012502967
2033-07-08,0.07259402173016268
2033-07-09,0.057066969083151724
2033-07-10,0.050944738680300514
2033-07-11,0.052497675181413926
2033-07-12,0.04169107914387682
2033-07-13,0.016090386624025867
2033-07-14,0.10501400188719251
2033-07-15,0.07677579399649331
2033-07-16,0.05887521638160774
2033-07-17,0.023573329957307754
2033-07-18,0.06008774531220856
2033-07-19,0.04926002966925066
2033-07-20,0.05276175507335189
2033-07-21,0.12039966346847093
2033-07-22,0.04537539281988739
2033-07-23,0.042109466421845376
2033-07-24,0.034977699869262066
2033-07-25,0.03310816371629368
2033-07-26,0.03963313698048125
2033-07-27,0.014426178257058936
2033-07-28,0.10427480808305782
2033-07-29,0.055501825243258765
2033-07-30,0.04556051622035541
2033-07-31,0.04370315361246158
2033-08-01,0.05273250201176841
2033-08-02,0.016192430729426464
2033-08-03,0.04279663853158157
2033-08-04,0.12081891456413091
2033-08-05,0.056581579887363224
2033-08-06,0.049810645233778435
2033-08-07,0.0454635849672211
2033-08-08,0.059311525558048035
2033-08-09,0.0271557705857639
2033-08-10,0.07065710079462523
2033-08-11,0.1307068627010121
2033-08-12,0.06887457348702748
2033-08-13,0.0636150988911221
2033-08-14,0.05237543453114538
2033-08-15,0.05748211357327868
2033-08-16,0.05826752333135258
2033-08-17,0.034265876457010166
2033-08-18,0.13927737660060596
2033-08-19,0.11120294600613587
2033-08-20,0.09586109908192417
2033-08-21,0.0870788999439075
2033-08-22,0.08705182149212544
2033-08-23,0.07102701055317648
2033-08-24,0.07598373280849584
2033-08-25,0.13295712864676157
2033-08-26,0.10729032500973701
2033-08-27,0.07045542252814717
2033-08-28,0.06325959031456745
2033-08-29,0.0720995393827359
2033-08-30,0.06257300068684232
2033-08-31,0.09716691005367191
2033-09-01,0.1409627539812176
2033-09-02,0.09748918007524747
2033-09-03,0.07280004571391459
2033-09-04,0.07812634270320695
2033-09-05,0.08093085780888466
2033-09-06,0.08182842306583697
2033-09-07,0.04221275724805634
2033-09-08,0.15874422990802017
2033-09-09,0.14741307158522912
2033-09-10,0.11533577470239574
2033-09-11,0.11756012318806157
2033-09-12,0.11688622815864791
2033-09-13,0.11290619155160862
2033-09-14,0.047931411809417276
2033-09-15,0.1545832116583556
2033-09-16,0.15151923354175742
2033-09-17,0.1329119126172436
2033-09-18,0.14420228154459866
2033-09-19,0.14302098595596996
2033-09-20,0.10739298368523471
2033-09-21,0.14773314447993954
2033-09-22,0.14893505647730515
2033-09-23,0.14723099152507715
2033-09-24,0.13536090924544272
2033-09-25,0.1582245864541093
2033-09-26,0.15688747636326128
2033-09-27,0.14699283164276916
2033-09-28,0.1374552163667548
2033-09-29,0.1154321578359953
2033-09-30,0.14519687136716178
2033-10-01,0.1569848868005748
2033-10-02,0.14460555007454756
2033-10-03,0.14141944083563385
2033-10-04,0.14547383789603396
2033-10-05,0.06889081036050725
2033-10-06,0.13824504125039425
2033-10-07,0.15150782451016745
2033-10-08,0.15546661146754817
2033-10-09,0.15709444149306034
2033-10-10,0.15833122426505458
2033-10-11,0.17051599536380269
2033-10-12,0.15785742958298643
2033-10-13,0.13438356628542597
2033-10-14,0.14916031224361487
2033-10-15,0.14654645212151157
2033-10-16,0.16658432057125225
2033-10-17,0.14767453672446934
2033-10-18,0.15690928045053748
2033-10-19,0.1551281753842483
2033-10-20,0.12871907875484673
2033-10-21,0.13686121650648428
2033-10-22,0.13631692024959835
2033-10-23,0.1732119587042606
2033-10-24,0.1562947611228626
2033-10-25,0.15691046931376557
2033-10-26,0.13976738376093223
2033-10-27,0.1168527554067747
2033-10-28,0.14782532359330156
2033-10-29,0.14489866399940754
2033-10-30,0.13315924650697886
2033-10-31,0.1526253324542244
2033-11-01,0.15517499702611345
2033-11-02,0.12944023006219085
2033-11-03,0.10500731993542767
2033-11-04,0.14970403276401922
2033-11-05,0.14402667485600545
2033-11-06,0.10510558878977246
2033-11-07,0.13905775281961064
2033-11-08,0.13898318240160065
2033-11-09,0.12893447717840326
2033-11-10,0.10386274812962602
2033-11-11,0.129040345126999
2033-11-12,0.13240417740541113
2033-11-13,0.1402558586720683
2033-11-14,0.10089729927718227
2033-11-15,0.12893052132469454
2033-11-16,0.11797878471862715
2033-11-17,0.09776147344269105
2033-11-18,0.11755633838415254
2033-11-19,0.12126131837267795
2033-11-20,0.10574668657601784
2033-11-21,0.10811091188361496
2033-11-22,0.09537382059655145
2033-11-23,0.09543958535464656
2033-11-24,0.08252834883813817
2033-11-25,0.09527611871010067
2033-11-26,0.08531314327205232
2033-11-27,0.06577652423609895
2033-11-28,0.06548408460151485
2033-11-29,0.05886320982511904
2033-11-30,0.06227400086334319
2033-12-01,0.06350621257997434
2033-12-02,0.07444849771544401
2033-12-03,0.07217980089050517
2033-12-04,0.07765030958473147
2033-12-05,0.06689882957752348
2033-12-06,0.05378933855441922
2033-12-07,0.06722523309295703
2033-12-08,0.06436287827823675
2033-12-09,0.05518651108481982
2033-12-10,0.07133794437473714
2033-12-11,0.07198032146527776
2033-12-12,0.07329581097185704
2033-12-13,0.05640476589764109
2033-12-14,0.06926345260621118
2033-12-15,0.06367062074385518
2033-12-16,0.07159568876264098
2033-12-17,0.08084424712105007
2033-12-18,0.07272740184792592
2033-12-19,0.05471151296930749
2033-12-20,0.06987575814776484
2033-12-21,0.06520242650254687
2033-12-22,0.05942615358988014
2033-12-23,0.034773415656584775
2033-12-24,0.058769501338505385
2033-12-25,0.0550221217030515
2033-12-26,0.06584134326176501
2033-12-27,0.062266062843198446
2033-12-28,0.06275823261680244
2033-12-29,0.059474137640943676
2033-12-30,0.06923542925824816
2033-12-31,0.06263683337837923
2034-01-01,0.054332124346897014
2034-01-02,0.0914999472026552
2034-01-03,0.09281859273706057
2034-01-04,0.08995650096697069
2034-01-05,0.08868697120252676
2034-01-06,0.07243034930626717
2034-01-07,0.07927942400049492
2034-01-08,0.07985957014194225
2034-01-09,0.0784773435352795
2034-01-10,0.06025085407131478
2034-01-11,0.07819662413594247
2034-01-12,0.05532457642137564
2034-01-13,0.06939675901501374
2034-01-14,0.07523815249576657
2034-01-15,0.08005436251967257
2034-01-16,0.07336328695055112
2034-01-17,0.07371335186064382
2034-01-18,0.05518695975939043
2034-01-19,0.07205444825508893
2034-01-20,0.06734794048359279
2034-01-21,0.08479084164254247
2034-01-22,0.07142296669132958
2034-01-23,0.08183848599705637
2034-01-24,0.08395555058410027
2034-01-25,0.08774236500231945
2034-01-26,0.08074502835196455
2034-01-27,0.07282946171561773
2034-01-28,0.0910591090252873
2034-01-29,0.09137362132278704
2034-01-30,0.08502194649082227
2034-01-31,0.08822739630299034
2034-02-01,0.0788737117293968
2034-02-02,0.05090523542679051
2034-02-03,0.06623448592362403
2034-02-04,0.07006705947479808
2034-02-05,0.0778662148116674
2034-02-06,0.07901910736635612
2034-02-07,0.07887829954994847
2034-02-08,0.0761043087969166
2034-02-09,0.07528887944321622
2034-02-10,0.07015879834711797
2034-02-11,0.07873204798546736
2034-02-12,0.08162007661862458
2034-02-13,0.07075898478672718
2034-02-14,0.0794278748980516
2034-02-15,0.06871249248506094
2034-02-16,0.07341742118784564
2034-02-17,0.06695702807898933
2034-02-18,0.08206463518658819
2034-02-19,0.08732570353739924
2034-02-20,0.0782310189771573
2034-02-21,0.08335043470488979
2034-02-22,0.09409509276176924
2034-02-23,0.08407611181002635
2034-02-24,0.06596432245880943
2034-02-25,0.08593767321768087
2034-02-26,0.07481800509149386
2034-02-27,0.08110526911686744
2034-02-28,0.08028452333892887
2034-03-01,0.08697501221226193
2034-03-02,0.07252296930014349
2034-03-03,0.06815558797232217
2034-03-04,0.07354682555676355
2034-03-05,0.07499038088223424
2034-03-06,0.07196551030656216
2034-03-07,0.07113824123324172
2034-03-08,0.07119699654153207
2034-03-09,0.07129233091132661
2034-03-10,0.0675894067179591
2034-03-11,0.0807834985523632
2034-03-12,0.08449910511419297
2034-03-13,0.08615941083774427
2034-03-14,0.091199839071042
2034-03-15,0.0964144343156774
2034-03-16,0.09105989657617948
2034-03-17,0.08012672686150546
2034-03-18,0.11004153099597838
2034-03-19,0.11205788411254498
2034-03-20,0.11423047183232267
2034-03-21,0.11278151293702558
2034-03-22,0.11232742676707755
2034-03-23,0.10118013964666119
2034-03-24,0.08649717943929319
2034-03-25,0.12333867657534649
2034-03-26,0.13323558560261353
2034-03-27,0.13954075602810334
2034-03-28,0.12670507646946824
2034-03-29,0.13379454265307777
2034-03-30,0.12619707025641008
2034-03-31,0.1037269716492564
2034-04-01,0.14370192504429533
2034-04-02,0.14718301742425854
2034-04-03,0.15248025828921813
2034-04-04,0.151622661490242
2034-04-05,0.1236456751978857
2034-04-06,0.13114475610288207
2034-04-07,0.11053774810580086
2034-04-08,0.14339067508752812
2034-04-09,0.15898077895531473
2034-04-10,0.14990069115317117
2034-04-11,0.12977320165037265
2034-04-12,0.1701201139441071
2034-04-13,0.1388093454012896
2034-04-14,0.12556361800195015
2034-04-15,0.12543177678292233
2034-04-16,0.17222716304646557
2034-04-17,0.11147578778014479
2034-04-18,0.1338041441441672
2034-04-19,0.10618897481484976
2034-04-20,0.15664388236899368
2034-04-21,0.12329612428270902
2034-04-22,0.11835445157612548
2034-04-23,0.08995873507692477
2034-04-24,0.09381552679786127
2034-04-25,0.1455859356360659
2034-04-26,0.09413586390110668
2034-04-27,0.11969181013400065
2034-04-28,0.14744495703859217
2034-04-29,0.16739999577190695
2034-04-30,0.11234616447154241
2034-05-01,0.15172118178834312
2034-05-02,0.14687934012315848
2034-05-03,0.1044519257968377
2034-05-04,0.11401751482033846
2034-05-05,0.15131337305790557
2034-05-06,0.11155701121938653
2034-05-07,0.1514162997335791
2034-05-08,0.14010310949503474
2034-05-09,0.14820966898041676
2034-05-10,0.14183150628862637
2034-05-11,0.13545967821251628
2034-05-12,0.1415470452539194
2034-05-13,0.1428014134385177
2034-05-14,0.15351154459737526
2034-05-15,0.14665404474431926
2034-05-16,0.15600851953014613
2034-05-17,0.1547845047527248
2034-05-18,0.06736534682310345
2034-05-19,0.11301222041556663
2034-05-20,0.10243525152566683
2034-05-21,0.11739585627576354
2034-05-22,0.12269489202406593
2034-05-23,0.14407560768047215
2034-05-24,0.13097467000715096
2034-05-25,0.1122329836258754
2034-05-26,0.08137909004260739
2034-05-27,0.10261884991045184
2034-05-28,0.13401702205275848
2034-05-29,0.14871695940142476
2034-05-30,0.1306526118542956
2034-05-31,0.11564404257062408
2034-06-01,0.13632133492431697
2034-06-02,0.15626981641257198
2034-06-03,0.11340086188733867
2034-06-04,0.11431444095671468
2034-06-05,0.09661270384474757
2034-06-06,0.11672760279465179
2034-06-07,0.1214986369812158
2034-06-08,0.11157628289295786
2034-06-09,0.14465487592526133
2034-06-10,0.06929036768861323
2034-06-11,0.0756838631457758
2034-06-12,0.07587787899520283
2034-06-13,0.08763396478855448
2034-06-14,0.07400943932254418
2034-06-15,0.06756355711967738
2034-06-16,0.15156265358534174
2034-06-17,0.1080259019598402
2034-06-18,0.05614294931785704
2034-06-19,0.05933487458933731
2034-06-20,0.0617277583148125
2034-06-21,0.0701914598011502
2034-06-22,0.02801587761782048
2034-06-23,0.1343917970008103
2034-06-24,0.09837604903905865
2034-06-25,0.07306941569102875
2034-06-26,0.07055804910811608
2034-06-27,0.06649569238195463
2034-06-28,0.054498150958467405
2034-06-29,0.027357776461494447
2034-06-30,0.12270278828943458
2034-07-01,0.12838710106572074
2034-07-02,0.06863538188447056
2034-07-03,0.05907882276887205
2034-07-04,0.0899900605679976
2034-07-05,0.08839413439434661
2034-07-06,0.0738905811541458
2034-07-07,0.1302768025916903
2034-07-08,0.07288662299910333
2034-07-09,0.05707547558884251
2034-07-10,0.050957054525501665
2034-07-11,0.05251549160134121
2034-07-12,0.041751886632852814
2034-07-13,0.016105025203457645
2034-07-14,0.10499685102606562
2034-07-15,0.07685901502702597
2034-07-16,0.05895816937941153
2034-07-17,0.023638438279447737
2034-07-18,0.060165742104705384
2034-07-19,0.049208754445773745
