timestamp,com_Water heating_25
2033-08-13,0.04101261587287271
2033-08-14,0.038705409105747074
2033-08-15,0.0371692616513543
2033-08-16,0.03885797119791999
2033-08-17,0.03607871453399164
2033-08-18,0.07278604632201369
2033-08-19,0.08232870726001053
2033-08-20,0.0828901590503516
2033-08-21,0.08278773219142394
2033-08-22,0.08190940291348377
2033-08-23,0.061037900191003865
2033-08-24,0.06985754320062595
2033-08-25,0.06769166227347614
2033-08-26,0.08440270216520518
2033-08-27,0.03617540154074631
2033-08-28,0.03765671447656766
2033-08-29,0.035638730759181565
2033-08-30,0.038432190608381066
2033-08-31,0.07130679781287587
2033-09-01,0.07160542550470464
2033-09-02,0.06811401022451184
2033-09-03,0.038226649516847816
2033-09-04,0.03798129456256061
2033-09-05,0.037135722922353925
2033-09-06,0.037868407770481644
2033-09-07,0.03954368893545159
2033-09-08,0.07337564910538778
2033-09-09,0.08162134792146927
2033-09-10,0.042139406126979556
2033-09-11,0.04165173998172147
2033-09-12,0.0407913937027985
2033-09-13,0.04195370612072842
2033-09-14,0.039329749463165795
2033-09-15,0.0721551468754049
2033-09-16,0.08459755299325357
2033-09-17,0.04098834068078444
2033-09-18,0.08024540253805505
2033-09-19,0.08284255680825792
2033-09-20,0.06445825758530561
2033-09-21,0.06856372342804078
2033-09-22,0.06869868274388222
2033-09-23,0.08464928661896244
2033-09-24,0.04285949493444562
2033-09-25,0.08136657100359206
2033-09-26,0.08535700807773589
2033-09-27,0.07562410664898757
2033-09-28,0.06519819407763466
2033-09-29,0.06981993001579173
2033-09-30,0.07620472935762675
2033-10-01,0.0774905730581508
2033-10-02,0.07810309317350862
2033-10-03,0.04795036108271102
2033-10-04,0.04479377892371073
2033-10-05,0.038955475785566816
2033-10-06,0.06436301770694644
2033-10-07,0.07533398827307856
2033-10-08,0.07677157870952137
2033-10-09,0.07950911027310109
2033-10-10,0.053650233785898824
2033-10-11,0.06400663234302105
2033-10-12,0.07668932898358512
2033-10-13,0.07320034027564508
2033-10-14,0.07363402097972098
2033-10-15,0.06689428728107251
2033-10-16,0.07597941218209223
2033-10-17,0.06554696996338331
2033-10-18,0.07341742105261863
2033-10-19,0.07528283835466798
2033-10-20,0.06986129314687795
2033-10-21,0.05688318788305483
2033-10-22,0.0658397589951035
2033-10-23,0.06959084304186908
2033-10-24,0.07535358108274048
2033-10-25,0.06428706378304676
2033-10-26,0.0768262683660553
2033-10-27,0.07332815741800684
2033-10-28,0.06571847164642382
2033-10-29,0.07461231244739094
2033-10-30,0.06542822050535654
2033-10-31,0.0647699850614055
2033-11-01,0.0658415413435014
2033-11-02,0.07674253978946304
2033-11-03,0.06857746802592132
2033-11-04,0.050077758363821306
2033-11-05,0.04547177392735831
2033-11-06,0.06390150223275888
2033-11-07,0.06661752727091765
2033-11-08,0.06480129070303084
2033-11-09,0.0692069243920239
2033-11-10,0.0680455866412721
2033-11-11,0.060833813384365866
2033-11-12,0.06976460021183234
2033-11-13,0.07762705331652235
2033-11-14,0.06534348185532655
2033-11-15,0.07438697020301298
2033-11-16,0.06684513654362007
2033-11-17,0.059928147263937144
2033-11-18,0.050170046577665245
2033-11-19,0.0781198240275814
2033-11-20,0.07708147925529933
2033-11-21,0.07750520025901227
2033-11-22,0.059615961229839476
2033-11-23,0.06711435437790163
2033-11-24,0.06759526943727218
2033-11-25,0.06829174083046526
2033-11-26,0.06892299071973407
2033-11-27,0.07151340029888831
2033-11-28,0.06616032939948534
2033-11-29,0.06450594212821055
2033-11-30,0.07334655507959884
2033-12-01,0.06853666581822002
2033-12-02,0.06912850761402518
2033-12-03,0.07892610576471186
2033-12-04,0.07902378772960278
2033-12-05,0.07883933326788733
2033-12-06,0.06606136478769159
2033-12-07,0.06794471462757151
2033-12-08,0.06988080698742274
2033-12-09,0.06733136076484524
2033-12-10,0.0792203540587133
2033-12-11,0.0793514034920655
2033-12-12,0.07893977448336688
2033-12-13,0.0662719039190821
2033-12-14,0.06920898295916235
2033-12-15,0.06597450114598577
2033-12-16,0.0570296843969375
2033-12-17,0.07091090008188182
2033-12-18,0.08042601587161191
2033-12-19,0.06603457702436272
2033-12-20,0.0672848634658364
2033-12-21,0.07412876258978085
2033-12-22,0.06906732221724643
2033-12-23,0.04191543494944608
2033-12-24,0.07840221673739589
2033-12-25,0.06497193996324416
2033-12-26,0.07046939484350237
2033-12-27,0.07225286853283966
2033-12-28,0.07267465190209903
2033-12-29,0.06826945083679956
2033-12-30,0.07036720008035181
2033-12-31,0.07413447314069947
2034-01-01,0.07055250900519229
2034-01-02,0.05872729760209524
2034-01-03,0.06804760457364685
2034-01-04,0.06598279282463435
2034-01-05,0.06989377977970657
2034-01-06,0.07099991041886124
2034-01-07,0.07040580624582414
2034-01-08,0.07920090890530962
2034-01-09,0.07932899568226881
2034-01-10,0.06657844189396969
2034-01-11,0.07852160813035088
2034-01-12,0.07692204889201835
2034-01-13,0.07149085148289687
2034-01-14,0.08026521541062835
2034-01-15,0.08229594957442382
2034-01-16,0.08122121526957758
2034-01-17,0.08405024226523237
2034-01-18,0.06589018981396545
2034-01-19,0.07406381082464554
2034-01-20,0.07078263986492013
2034-01-21,0.06762390271638556
2034-01-22,0.054606675990560447
2034-01-23,0.06715620361775079
2034-01-24,0.06683084052716713
2034-01-25,0.06614298619854793
2034-01-26,0.07470374029051427
2034-01-27,0.07139112914876874
2034-01-28,0.06981069548150787
2034-01-29,0.07934820173553903
2034-01-30,0.07917368682461758
2034-01-31,0.07961410936141186
2034-02-01,0.08022305289270547
2034-02-02,0.07847540220871052
2034-02-03,0.0669744364267371
2034-02-04,0.07549445233099031
2034-02-05,0.06967173005420413
2034-02-06,0.07128173830031972
2034-02-07,0.03190613799769318
2034-02-08,0.06195572339394513
2034-02-09,0.07359298571279815
2034-02-10,0.07239758132602093
2034-02-11,0.06224540159041556
2034-02-12,0.07379335445824567
2034-02-13,0.08294852381094964
2034-02-14,0.08156800353555677
2034-02-15,0.06580317187295712
2034-02-16,0.06825611067572507
2034-02-17,0.0719487672113093
2034-02-18,0.06929407194621574
2034-02-19,0.03787544213669164
2034-02-20,0.07075895567035344
2034-02-21,0.07063199729390356
2034-02-22,0.06278803332928992
2034-02-23,0.07485909615547733
2034-02-24,0.07096111808115843
2034-02-25,0.05502664384728255
2034-02-26,0.056104806647774424
2034-02-27,0.07795771600000441
2034-02-28,0.0683791614187155
2034-03-01,0.06796424663984733
2034-03-02,0.07384878212028052
2034-03-03,0.06883555212208067
2034-03-04,0.06683112441949994
2034-03-05,0.06765967135011694
2034-03-06,0.07722379975906672
2034-03-07,0.06812225114326613
2034-03-08,0.06506404187484031
2034-03-09,0.0694920292310799
2034-03-10,0.06950677222022507
2034-03-11,0.05700139007879428
2034-03-12,0.0654031605703751
2034-03-13,0.0404243923818462
2034-03-14,0.039525290282683236
2034-03-15,0.042110596386948314
2034-03-16,0.0760253782657098
2034-03-17,0.06993275502641395
2034-03-18,0.04057405404917297
2034-03-19,0.064042990206157
2034-03-20,0.06648103178028285
2034-03-21,0.06700042776801289
2034-03-22,0.062560476155173
2034-03-23,0.07412453593880497
2034-03-24,0.07109601376376734
2034-03-25,0.044017693468626405
2034-03-26,0.04121989012061343
2034-03-27,0.064936474909508
2034-03-28,0.06062714415298352
2034-03-29,0.04672578743523762
2034-03-30,0.07671092123273172
2034-03-31,0.0681678063967358
2034-04-01,0.04543455380076669
2034-04-02,0.06521159872082055
2034-04-03,0.06797841078578512
2034-04-04,0.06772616330179873
2034-04-05,0.07111951179377936
2034-04-06,0.07264355699093794
2034-04-07,0.07065208221650071
2034-04-08,0.059405180803529065
2034-04-09,0.06763570813789423
2034-04-10,0.060682217447813804
2034-04-11,0.03525564339686096
2034-04-12,0.06613504550157659
2034-04-13,0.0764950933794003
2034-04-14,0.07108002700525097
2034-04-15,0.04272252114107873
2034-04-16,0.06730725980922869
2034-04-17,0.06851046609890628
2034-04-18,0.06439175128469662
2034-04-19,0.0598284648227401
2034-04-20,0.0681047206182253
2034-04-21,0.0652211267314526
2034-04-22,0.04656341011092253
2034-04-23,0.03743305413116501
2034-04-24,0.029845499077168623
2034-04-25,0.06816490466178358
2034-04-26,0.036343921431444506
2034-04-27,0.0737588310133284
2034-04-28,0.07280435420966062
2034-04-29,0.06774144472987056
2034-04-30,0.06687651841338049
2034-05-01,0.06714390285685391
2034-05-02,0.06699082831234546
2034-05-03,0.06030849003455448
2034-05-04,0.07373230578878914
2034-05-05,0.07139272162662769
2034-05-06,0.041964250987520484
2034-05-07,0.06712943774374175
2034-05-08,0.07687186143201209
2034-05-09,0.06859626297387919
2034-05-10,0.05246326425361364
2034-05-11,0.0731137829318271
2034-05-12,0.0687829982057937
2034-05-13,0.05962364531053289
2034-05-14,0.06693060970061877
2034-05-15,0.06916879784908465
2034-05-16,0.07591946625734411
2034-05-17,0.07496250259422504
2034-05-18,0.03700816320497701
2034-05-19,0.0680915568358709
2034-05-20,0.06270430270280693
2034-05-21,0.06704278665656814
2034-05-22,0.0710445862443977
2034-05-23,0.05684704268479485
2034-05-24,0.06527511404179313
2034-05-25,0.07283421848221733
2034-05-26,0.0673629955557524
2034-05-27,0.06572481387983743
2034-05-28,0.06297095618871362
2034-05-29,0.06665957519060114
2034-05-30,0.0609073110961125
2034-05-31,0.05973268362755846
2034-06-01,0.07537539146234282
2034-06-02,0.07014941256245506
2034-06-03,0.07620246974334434
2034-06-04,0.07887373297683933
2034-06-05,0.06669295395455525
2034-06-06,0.07813577094817854
2034-06-07,0.06791577313945099
2034-06-08,0.06759621131873125
2034-06-09,0.0663638553288024
2034-06-10,0.03416477168802303
2034-06-11,0.07123519389400453
2034-06-12,0.07253513076694729
2034-06-13,0.072408097604852
2034-06-14,0.06856602506542235
2034-06-15,0.07542666457245784
2034-06-16,0.07087464070814935
2034-06-17,0.07716724481489534
2034-06-18,0.050583956434410514
2034-06-19,0.04910682308249636
2034-06-20,0.04707040354003605
2034-06-21,0.049734490858167786
2034-06-22,0.03784543424709081
2034-06-23,0.07110368848940007
2034-06-24,0.07035527496463637
2034-06-25,0.06166777351451936
2034-06-26,0.04800634776543808
2034-06-27,0.04562243991384195
2034-06-28,0.04739142899378583
2034-06-29,0.03802793814170147
2034-06-30,0.06965296351913162
2034-07-01,0.07559629699404914
2034-07-02,0.043530716225415676
2034-07-03,0.044445645683252294
2034-07-04,0.06849307344691238
2034-07-05,0.06000785304652849
2034-07-06,0.0660486876368012
2034-07-07,0.07161687449751339
2034-07-08,0.04660102342237118
2034-07-09,0.04724522725128965
2034-07-10,0.04599754973681826
2034-07-11,0.044821248366445576
2034-07-12,0.04481011957273174
2034-07-13,0.034230792598024806
2034-07-14,0.06972095287422664
2034-07-15,0.042576526841885974
2034-07-16,0.06406770205891456
2034-07-17,0.010862389230045842
2034-07-18,0.0434839794193221
2034-07-19,0.0442726268890015
2034-07-20,0.06821316656690368
2034-07-21,0.07169081167672273
2034-07-22,0.04536113331929376
2034-07-23,0.04504850652526463
2034-07-24,0.04722378379769989
2034-07-25,0.04774337507778218
2034-07-26,0.046907325138430385
2034-07-27,0.039090773548111586
2034-07-28,0.07405057797756598
2034-07-29,0.042780784872318144
2034-07-30,0.04106037857445129
2034-07-31,0.04342666470426374
2034-08-01,0.04488415024819878
2034-08-02,0.012326878407814369
2034-08-03,0.06669699980974296
2034-08-04,0.07205568396654626
2034-08-05,0.04382944169107333
2034-08-06,0.04378615342985255
2034-08-07,0.04052955150700667
2034-08-08,0.04193140937183474
2034-08-09,0.011795038251234544
2034-08-10,0.06900865138942204
2034-08-11,0.07327414215012895
2034-08-12,0.04140275950697478
2034-08-13,0.041001226985282406
2034-08-14,0.03869803102115481
2034-08-15,0.03716619238621701
2034-08-16,0.038861326428657826
2034-08-17,0.03606018489612024
2034-08-18,0.07280790863429254
2034-08-19,0.08232923552905681
2034-08-20,0.08290038349846734
2034-08-21,0.08280302636153085
2034-08-22,0.0819156993858364
2034-08-23,0.06104220095638767
2034-08-24,0.06984201621224412
2034-08-25,0.06770491932959125
2034-08-26,0.08442032243075634
2034-08-27,0.03618044600401789
2034-08-28,0.03766769528924195
2034-08-29,0.03564389358558814
2034-08-30,0.038434944109946426
2034-08-31,0.0713132555205888
2034-09-01,0.07161561954355367
2034-09-02,0.06810832983969524
2034-09-03,0.038238831993098896
2034-09-04,0.03799002514517687
2034-09-05,0.03714553610391483
2034-09-06,0.03787643603658785
2034-09-07,0.039531307910032294
2034-09-08,0.07339323642516161
2034-09-09,0.08161940033609243
2034-09-10,0.04212718598913535
2034-09-11,0.041647827698202404
2034-09-12,0.04079089722800306
2034-09-13,0.041956016273741854
2034-09-14,0.03933665003494757
2034-09-15,0.07216606577550505
2034-09-16,0.08461637952713881
2034-09-17,0.040981304780855835
2034-09-18,0.08024152162698253
2034-09-19,0.08284288373030226
2034-09-20,0.06445590067000966
2034-09-21,0.0685691245338493
2034-09-22,0.06870805070554425
2034-09-23,0.08465470807727152
2034-09-24,0.04285750969544258
2034-09-25,0.0813701565110731
2034-09-26,0.08537163626793405
2034-09-27,0.07563211646854927
2034-09-28,0.06519345357674139
2034-09-29,0.06982181619841014
2034-09-30,0.07620711146211075
2034-10-01,0.07748939338480652
2034-10-02,0.07810419510357092
2034-10-03,0.04796071060560814
2034-10-04,0.04479553124565039
2034-10-05,0.038961082342612904
2034-10-06,0.06436944685025837
2034-10-07,0.07533161906090158
2034-10-08,0.07676104954165862
2034-10-09,0.07950716145576416
2034-10-10,0.053626957973225496
2034-10-11,0.06399355803994268
2034-10-12,0.07668838223961945
2034-10-13,0.07321839588968346
2034-10-14,0.07362939437539655
2034-10-15,0.06686837488798342
2034-10-16,0.07597038460210732
2034-10-17,0.06551647271115561
2034-10-18,0.07340304835800318
2034-10-19,0.07528911858754768
2034-10-20,0.06987110010170833
2034-10-21,0.056868206208579186
2034-10-22,0.0658209870824217
2034-10-23,0.0695767524075491
2034-10-24,0.07534482511305658
2034-10-25,0.0642712611335951
2034-10-26,0.07685425437963056
2034-10-27,0.07331147062184498
2034-10-28,0.06570227844055089
2034-10-29,0.07459451557199887
2034-10-30,0.06541458999109673
2034-10-31,0.06475160194437048
2034-11-01,0.06583232596862987
2034-11-02,0.07676211258331982
2034-11-03,0.06857316976921694
2034-11-04,0.05007196785034124
2034-11-05,0.045467618177701716
2034-11-06,0.06390295877107602
2034-11-07,0.06660106459596848
2034-11-08,0.06478453025043049
2034-11-09,0.06921257195981123
2034-11-10,0.06805619133009069
2034-11-11,0.06083005052240695
2034-11-12,0.06976172400632377
2034-11-13,0.07763055017527014
2034-11-14,0.06533811671242544
2034-11-15,0.07438459982298595
2034-11-16,0.0668345210667632
2034-11-17,0.05993886962418069
2034-11-18,0.050164329670800534
2034-11-19,0.0781168321500382
2034-11-20,0.07708949834737282
2034-11-21,0.07751222488372005
2034-11-22,0.05961513861802291
2034-11-23,0.06710915844238519
2034-11-24,0.06761042123988449
2034-11-25,0.06830205830253629
2034-11-26,0.06892815969970827
2034-11-27,0.07150496207819396
2034-11-28,0.06616425446898899
2034-11-29,0.06450219892553082
2034-11-30,0.07334668903428053
2034-12-01,0.068560856240358
2034-12-02,0.06914311563187081
2034-12-03,0.07893441095275226
2034-12-04,0.07903421400924586
2034-12-05,0.07884923217475905
2034-12-06,0.06606407964181847
2034-12-07,0.06794592105188432
2034-12-08,0.06990173027082937
2034-12-09,0.06733532959526052
2034-12-10,0.07923349014579069
2034-12-11,0.07937179949490968
2034-12-12,0.07895805508836791
2034-12-13,0.06627131744564072
2034-12-14,0.06920980299809947
2034-12-15,0.06599353759718657
2034-12-16,0.05704018903238565
2034-12-17,0.07092986767947031
2034-12-18,0.08045266769760819
2034-12-19,0.06603483927916705
2034-12-20,0.06729787431130013
2034-12-21,0.07414362432178487
2034-12-22,0.06910007921893786
2034-12-23,0.041933366080711985
2034-12-24,0.07841800116290037
2034-12-25,0.06497883710865164
2034-12-26,0.0704638747404328
2034-12-27,0.07224759973034928
2034-12-28,0.0726911583840576
2034-12-29,0.06829568679791734
2034-12-30,0.07039285874722243
2034-12-31,0.0741264815711106
2035-01-01,0.07056287131516278
2035-01-02,0.05873032082343555
2035-01-03,0.06805376296488912
2035-01-04,0.06598536644954525
2035-01-05,0.06989507324018705
2035-01-06,0.07101638540336781
2035-01-07,0.0704159932385724
2035-01-08,0.07920691912379768
2035-01-09,0.07933599847918663
2035-01-10,0.06657721564015677
2035-01-11,0.07852790282591134
2035-01-12,0.0769198971341556
2035-01-13,0.0715015609634959
2035-01-14,0.08027753206149883
2035-01-15,0.08230457156412499
2035-01-16,0.08122711227954323
2035-01-17,0.08405657097891193
2035-01-18,0.06588987915854792
2035-01-19,0.07405911728790911
2035-01-20,0.07078930878332823
2035-01-21,0.06763342127848469
2035-01-22,0.05460536388680851
2035-01-23,0.06715514571477821
2035-01-24,0.06682922464964439
2035-01-25,0.0661408819307551
2035-01-26,0.07469767714735573
2035-01-27,0.07139951731342951
2035-01-28,0.06981694208338074
2035-01-29,0.07934758468591839
2035-01-30,0.07917449904452338
2035-01-31,0.07961594867164104
2035-02-01,0.08022759004450229
2035-02-02,0.07846932036483563
2035-02-03,0.06698643187387857
2035-02-04,0.07549532342513737
2035-02-05,0.06966572472404976
2035-02-06,0.07127819548617538
2035-02-07,0.031903407789153085
2035-02-08,0.061955918240480426
2035-02-09,0.07359010112510395
2035-02-10,0.07241038672673264
2035-02-11,0.0622482413821002
2035-02-12,0.07379708313081411
2035-02-13,0.08295540052876628
2035-02-14,0.08157105228968392
2035-02-15,0.06580346042551559
2035-02-16,0.0682560978905677
2035-02-17,0.07195841783949049
2035-02-18,0.06929821686766849
2035-02-19,0.0378588413012073
2035-02-20,0.07076085636514037
2035-02-21,0.07063447915466234
2035-02-22,0.0627882673275551
2035-02-23,0.07485689116310756
2035-02-24,0.07096806383489783
2035-02-25,0.05502937007945418
2035-02-26,0.056106808469761106
2035-02-27,0.07795807305170334
2035-02-28,0.06837914646304867
2035-03-01,0.06795974801680633
2035-03-02,0.07384306409240539
2035-03-03,0.0688383674693263
2035-03-04,0.0668267131844122
2035-03-05,0.06765866717399777
2035-03-06,0.07722185329102879
2035-03-07,0.06811933631526138
2035-03-08,0.06506889108168025
2035-03-09,0.06948874190132677
2035-03-10,0.0695140636627022
2035-03-11,0.05700009970489694
2035-03-12,0.06539858030183725
2035-03-13,0.040419965428972984
2035-03-14,0.039524499247652306
