timestamp,ind_Ind. cooling_25
2031-11-25,0.12970156512554026
2031-11-26,0.11030232466436588
2031-11-27,0.10253005598737339
2031-11-28,0.15493230679903258
2031-11-29,0.15726170964996614
2031-11-30,0.15427352818562082
2031-12-01,0.15726147760736334
2031-12-02,0.12481383136965737
2031-12-03,0.10619012689238669
2031-12-04,0.10686364113627006
2031-12-05,0.10745736471736606
2031-12-06,0.08950998057877951
2031-12-07,0.1206940467908599
2031-12-08,0.1462900963373433
2031-12-09,0.09680914042105777
2031-12-10,0.11152775376932474
2031-12-11,0.10731960660611832
2031-12-12,0.10594895050613337
2031-12-13,0.09052289180156345
2031-12-14,0.12224336873535468
2031-12-15,0.1472098271643049
2031-12-16,0.0724527206602203
2031-12-17,0.11426654137385324
2031-12-18,0.11095854547221469
2031-12-19,0.09141698404319723
2031-12-20,0.11450947146645526
2031-12-21,0.12813408359115575
2031-12-22,0.14742402352108414
2031-12-23,0.06990150013743977
2031-12-24,0.15243051743987798
2031-12-25,0.15741622947750328
2031-12-26,0.14270131758359902
2031-12-27,0.13117111115133037
2031-12-28,0.13773161210217694
2031-12-29,0.1560321133370231
2031-12-30,0.15137526466056417
2031-12-31,0.13681917184344972
2032-01-01,0.11885608713947896
2032-01-02,0.12421893292810218
2032-01-03,0.11803494372352809
2032-01-04,0.11743554135174346
2032-01-05,0.12746874627841395
2032-01-06,0.1495157551033237
2032-01-07,0.12335353821906989
2032-01-08,0.10778873511812756
2032-01-09,0.10584534897278364
2032-01-10,0.08504851701982283
2032-01-11,0.11518600473086245
2032-01-12,0.11636592469955177
2032-01-13,0.1490822679310576
2032-01-14,0.1180203960440065
2032-01-15,0.10659527782572319
2032-01-16,0.10610844482865044
2032-01-17,0.1039029831970219
2032-01-18,0.09003587355210493
2032-01-19,0.12303210479685643
2032-01-20,0.14745374673110284
2032-01-21,0.1223058977331718
2032-01-22,0.09147578080218717
2032-01-23,0.1071572100877731
2032-01-24,0.10589486020564524
2032-01-25,0.10485059465184626
2032-01-26,0.12252013083586365
2032-01-27,0.14634478946212182
2032-01-28,0.13590506274682665
2032-01-29,0.10463720488428635
2032-01-30,0.10215487011317277
2032-01-31,0.10508180319971286
2032-02-01,0.11403924188584247
2032-02-02,0.11800418600459606
2032-02-03,0.15243265750615112
2032-02-04,0.13854930379527403
2032-02-05,0.11178340913976403
2032-02-06,0.10858914351866922
2032-02-07,0.06362253857234976
2032-02-08,0.07928087991810748
2032-02-09,0.12701217070062468
2032-02-10,0.14247179795333784
2032-02-11,0.14305803250412077
2032-02-12,0.10907305704643679
2032-02-13,0.10244046046380903
2032-02-14,0.10708132866386147
2032-02-15,0.09289335822927651
2032-02-16,0.13405115302262097
2032-02-17,0.15243216300155446
2032-02-18,0.1472879237609017
2032-02-19,0.07246871795170833
2032-02-20,0.10606868592536878
2032-02-21,0.10421077766850283
2032-02-22,0.0795365108456139
2032-02-23,0.12326809639117212
2032-02-24,0.1479529178481009
2032-02-25,0.0952280473107551
2032-02-26,0.08723068297642195
2032-02-27,0.10621060982583312
2032-02-28,0.10471066121030889
2032-03-01,0.10355486849037698
2032-03-02,0.12731834628991395
2032-03-03,0.13051056485502932
2032-03-04,0.1356919990003504
2032-03-05,0.10889907074324992
2032-03-06,0.10371371186067364
2032-03-07,0.10553494922782997
2032-03-08,0.10951824701322606
2032-03-09,0.12646966154061431
2032-03-10,0.14906866807052574
2032-03-11,0.07541201178338854
2032-03-12,0.08151256980423897
2032-03-13,0.0726265645165892
2032-03-14,0.06994086932864753
2032-03-15,0.0774472249152126
2032-03-16,0.12825855275494255
2032-03-17,0.1459383763429596
2032-03-18,0.0677452200982495
2032-03-19,0.08544894655592998
2032-03-20,0.10205660881573277
2032-03-21,0.10272657275081096
2032-03-22,0.09515778508628389
2032-03-23,0.12731008736820265
2032-03-24,0.14387384509467915
2032-03-25,0.07099505921629924
2032-03-26,0.06903163753739988
2032-03-27,0.10460495455574288
2032-03-28,0.07886109650162855
2032-03-29,0.07592706587497569
2032-03-30,0.12669257431653239
2032-03-31,0.14432442382273908
2032-04-01,0.06758151445225413
2032-04-02,0.0784097570986771
2032-04-03,0.1014317453942234
2032-04-04,0.09981152206794522
2032-04-05,0.09133190024538426
2032-04-06,0.1254801386976796
2032-04-07,0.13796006050394688
2032-04-08,0.09527576660270283
2032-04-09,0.09851673870740646
2032-04-10,0.07712568028772736
2032-04-11,0.05733417343737134
2032-04-12,0.0987731017255014
2032-04-13,0.11439166301030212
2032-04-14,0.13662572418434138
2032-04-15,0.06176039196070912
2032-04-16,0.09874359275862873
2032-04-17,0.07233841224996722
2032-04-18,0.07056187338696875
2032-04-19,0.07614296203564834
2032-04-20,0.130243734963734
2032-04-21,0.14949437640948582
2032-04-22,0.06395996055857778
2032-04-23,0.05268786999259687
2032-04-24,0.04819823767786272
2032-04-25,0.09443807244397069
2032-04-26,0.05915521846768763
2032-04-27,0.11295776328972186
2032-04-28,0.13415665775824326
2032-04-29,0.12252908795968645
2032-04-30,0.08047767378956307
2032-05-01,0.09990719677589008
2032-05-02,0.09737222131221876
2032-05-03,0.06311034469079174
2032-05-04,0.11818762388548626
2032-05-05,0.13860658939252238
2032-05-06,0.0636195072533216
2032-05-07,0.10130178844730768
2032-05-08,0.10078747707776547
2032-05-09,0.10153165031831954
2032-05-10,0.08123003675212946
2032-05-11,0.1177009930539265
2032-05-12,0.14025657258226554
2032-05-13,0.10055563676941175
2032-05-14,0.09868192090170987
2032-05-15,0.09798622916111484
2032-05-16,0.09639359007094615
2032-05-17,0.10588082784723853
2032-05-18,0.05838006153991961
2032-05-19,0.14041817658246294
2032-05-20,0.09612120566551145
2032-05-21,0.1007166318042246
2032-05-22,0.09573870229737208
2032-05-23,0.07496244685391998
2032-05-24,0.09868413427857846
2032-05-25,0.12427184086892086
2032-05-26,0.14418635838583346
2032-05-27,0.14872366825558958
2032-05-28,0.1346028090506609
2032-05-29,0.10367402230559745
2032-05-30,0.0758607207295182
2032-05-31,0.053960368060089074
2032-06-01,0.11087373289859241
2032-06-02,0.13373183287344997
2032-06-03,0.10568977208419802
2032-06-04,0.09044553033895186
2032-06-05,0.06222927096101448
2032-06-06,0.08646755607591715
2032-06-07,0.09666821968342024
2032-06-08,0.1130583053622151
2032-06-09,0.12851972910074866
2032-06-10,0.04052760798213441
2032-06-11,0.0684779659492955
2032-06-12,0.06536897227547712
2032-06-13,0.09077239346065516
2032-06-14,0.0700676832080482
2032-06-15,0.10446065955720765
2032-06-16,0.13290072107817252
2032-06-17,0.10293165314587875
2032-06-18,0.06614851697091492
2032-06-19,0.06741277478568762
2032-06-20,0.06865338391715145
2032-06-21,0.081322580125078
2032-06-22,0.05039434554310307
2032-06-23,0.1276755135070712
2032-06-24,0.08105160864958864
2032-06-25,0.09404225890057463
2032-06-26,0.07175987047039852
2032-06-27,0.06947328296304961
2032-06-28,0.07931581107324866
2032-06-29,0.04820018082206392
2032-06-30,0.1254649839708585
2032-07-01,0.11511758825194864
2032-07-02,0.07093251768172122
2032-07-03,0.0752331181501113
2032-07-04,0.12747849962352795
2032-07-05,0.13560967642590072
2032-07-06,0.12698452924714151
2032-07-07,0.13226490317479003
2032-07-08,0.07557644635609173
2032-07-09,0.06860165732005948
2032-07-10,0.06252223876986138
2032-07-11,0.05787286898683294
2032-07-12,0.06580261464912648
2032-07-13,0.04328101581212605
2032-07-14,0.11681597633517765
2032-07-15,0.07223699755747347
2032-07-16,0.08212418871216624
2032-07-17,0.013122586889676508
2032-07-18,0.053076650521476205
2032-07-19,0.05974333815924523
2032-07-20,0.09571262985828925
2032-07-21,0.11762147837247841
2032-07-22,0.05624248838417741
2032-07-23,0.052641415174982956
2032-07-24,0.04855957796266421
2032-07-25,0.05018518341778345
2032-07-26,0.06233877380091533
2032-07-27,0.04163345377422088
2032-07-28,0.1147500899967188
2032-07-29,0.05975810265676026
2032-07-30,0.05461309881559765
2032-07-31,0.05347345966865651
2032-08-01,0.053239288814393375
2032-08-02,0.015612352931748426
2032-08-03,0.0885427588665745
2032-08-04,0.11421384849958241
2032-08-05,0.05112079790729136
2032-08-06,0.048700784346764676
2032-08-07,0.04871065475737863
2032-08-08,0.04941883251696376
2032-08-09,0.018474551858403316
2032-08-10,0.08642016695713893
2032-08-11,0.10891249493139506
2032-08-12,0.05317073707993566
2032-08-13,0.04397990828683244
2032-08-14,0.04430579583663904
2032-08-15,0.04218670374161462
2032-08-16,0.05359836644684101
2032-08-17,0.03829228406370087
2032-08-18,0.10884112751229096
2032-08-19,0.08405483457595432
2032-08-20,0.07219947055041172
2032-08-21,0.07185069605243086
2032-08-22,0.068148569045333
2032-08-23,0.045822548756649255
2032-08-24,0.07792452760766565
2032-08-25,0.09879817215419746
2032-08-26,0.07372738975788982
2032-08-27,0.03314435023750607
2032-08-28,0.03585041067508374
2032-08-29,0.03895215503724999
2032-08-30,0.04774230651488633
2032-08-31,0.08719042240426911
2032-09-01,0.10567699528248493
2032-09-02,0.10554279119568648
2032-09-03,0.04081579245225201
2032-09-04,0.03515387552923334
2032-09-05,0.03758519149911419
2032-09-06,0.04602405708806332
2032-09-07,0.035530693842791686
2032-09-08,0.10567015225139151
2032-09-09,0.08215267445338353
2032-09-10,0.05136834409587748
2032-09-11,0.04933077919986444
2032-09-12,0.03710555985501228
2032-09-13,0.04382511522835578
2032-09-14,0.03144560314649449
2032-09-15,0.10376483289443579
2032-09-16,0.08055075884633217
2032-09-17,0.051123953806477086
2032-09-18,0.0736165211631276
2032-09-19,0.07234501138477963
2032-09-20,0.054315282247796054
2032-09-21,0.08477561724733698
2032-09-22,0.10894501963108806
2032-09-23,0.0789217360516387
2032-09-24,0.039876151124584876
2032-09-25,0.06770809993503595
2032-09-26,0.06396639717605986
2032-09-27,0.07347023142039855
2032-09-28,0.1036081627981916
2032-09-29,0.11541964594975848
2032-09-30,0.09379833719058789
2032-10-01,0.08371551815684578
2032-10-02,0.08242569242999725
2032-10-03,0.057647325962276924
2032-10-04,0.06857256069976252
2032-10-05,0.0464149148226876
2032-10-06,0.12470914199290498
2032-10-07,0.09778089727600689
2032-10-08,0.08646060407372791
2032-10-09,0.08910900858130218
2032-10-10,0.06885984249887521
2032-10-11,0.09972532094373314
2032-10-12,0.1102489820664287
2032-10-13,0.1285581334264515
2032-10-14,0.10186430973207361
2032-10-15,0.06645204344074344
2032-10-16,0.0893088566268255
2032-10-17,0.06626485810107915
2032-10-18,0.09033171417664095
2032-10-19,0.11013089532744327
2032-10-20,0.13463857419005062
2032-10-21,0.04161704694717474
2032-10-22,0.06857324032669904
2032-10-23,0.09221545111432627
2032-10-24,0.09116323389116454
2032-10-25,0.07155593856924361
2032-10-26,0.10667609340088519
2032-10-27,0.14011783972212272
2032-10-28,0.11690157683539765
2032-10-29,0.10603102627581042
2032-10-30,0.08488935615841808
2032-10-31,0.10629537030399266
2032-11-01,0.11129355061895387
2032-11-02,0.12825586996738206
2032-11-03,0.13121540771771126
2032-11-04,0.07555604958486496
2032-11-05,0.07295982305313838
2032-11-06,0.07785445974411159
2032-11-07,0.09994814931992883
2032-11-08,0.10195318737066922
2032-11-09,0.10909875870777719
2032-11-10,0.13477394794500983
2032-11-11,0.09829346320607525
2032-11-12,0.1033732340595547
2032-11-13,0.0990736813971333
2032-11-14,0.07832969917367152
2032-11-15,0.10430825107540119
2032-11-16,0.11441505747550844
2032-11-17,0.13434952965857727
2032-11-18,0.0514571547665329
2032-11-19,0.09716409937032428
2032-11-20,0.09507406691107233
2032-11-21,0.09534262922525906
2032-11-22,0.0798642302761708
2032-11-23,0.11488113520203305
2032-11-24,0.11401025296986673
2032-11-25,0.1297233198318499
2032-11-26,0.11031718717286275
2032-11-27,0.10253530368756178
2032-11-28,0.1549265201008464
2032-11-29,0.15725579824760058
2032-11-30,0.15428812455483998
2032-12-01,0.1572821681107676
2032-12-02,0.1248275873501149
2032-12-03,0.10620548551336217
2032-12-04,0.1068744519954984
2032-12-05,0.10746558148803195
2032-12-06,0.08952215887858506
2032-12-07,0.12071209694516478
2032-12-08,0.14631497896180698
2032-12-09,0.09680707287469642
2032-12-10,0.11154589034002801
2032-12-11,0.1073374333849926
2032-12-12,0.10596763717100184
2032-12-13,0.09053892474273623
2032-12-14,0.12226527454601512
2032-12-15,0.14722799912337092
2032-12-16,0.07245598438820669
2032-12-17,0.1142830015465217
2032-12-18,0.11097319512769734
2032-12-19,0.09142342497631668
2032-12-20,0.11452666022216973
2032-12-21,0.12815089087560022
2032-12-22,0.1474397248357445
2032-12-23,0.06991048539976828
2032-12-24,0.152438464999154
2032-12-25,0.15739508247200892
2032-12-26,0.14270952846943735
2032-12-27,0.13117303051833784
2032-12-28,0.1377435872324204
2032-12-29,0.15603798706087876
2032-12-30,0.15137975494967662
2032-12-31,0.13681676079193042
2033-01-01,0.11882895295368673
2033-01-02,0.12424586615124604
2033-01-03,0.1180604042445797
2033-01-04,0.11746305785411582
2033-01-05,0.12748916258610524
2033-01-06,0.14953484787510565
2033-01-07,0.12337508481385162
2033-01-08,0.10781261212156266
2033-01-09,0.10587118707046173
2033-01-10,0.08505920695181642
2033-01-11,0.11519700486727737
2033-01-12,0.11637210008724519
2033-01-13,0.14910247005202232
2033-01-14,0.11804090617958743
2033-01-15,0.10661511442066578
2033-01-16,0.10613274126117564
2033-01-17,0.10392098524526959
2033-01-18,0.09004500474769836
2033-01-19,0.1230433059863368
2033-01-20,0.1474633180756643
2033-01-21,0.1223200203979681
2033-01-22,0.09147856004648214
2033-01-23,0.1071804593276926
2033-01-24,0.10592180814396701
2033-01-25,0.10486462091510607
2033-01-26,0.12253691040294659
2033-01-27,0.14636242709178918
2033-01-28,0.13593160919977612
2033-01-29,0.1046482063312486
2033-01-30,0.1021681027766566
2033-01-31,0.10509606681889705
2033-02-01,0.11406028647188836
2033-02-02,0.11801186783861528
2033-02-03,0.1524564908288318
2033-02-04,0.13857528681028483
2033-02-05,0.11180423370963187
2033-02-06,0.1086094529974046
2033-02-07,0.0636230404284557
2033-02-08,0.07929270927905059
2033-02-09,0.12703429265929794
2033-02-10,0.14247449676349003
2033-02-11,0.14308578268861025
2033-02-12,0.10908883759753951
2033-02-13,0.10245888734103414
2033-02-14,0.10709460039602782
2033-02-15,0.09289838921970661
2033-02-16,0.1340744066390126
2033-02-17,0.15245517557352856
2033-02-18,0.14730735616796767
2033-02-19,0.07246562848535924
2033-02-20,0.10608963374121563
2033-02-21,0.10422934605757693
2033-02-22,0.07955235105010947
2033-02-23,0.12329964684387326
2033-02-24,0.14797430024377978
2033-02-25,0.09523741571748495
2033-02-26,0.08724218694175029
2033-02-27,0.10622324656513366
2033-02-28,0.10472247924812463
2033-03-01,0.10357558911200415
2033-03-02,0.12733841559038309
2033-03-03,0.13052918156470125
2033-03-04,0.13572343340523302
2033-03-05,0.10891247212639735
2033-03-06,0.1037220520429643
2033-03-07,0.10555307991486317
2033-03-08,0.10954233645397085
2033-03-09,0.12648774443046754
2033-03-10,0.1490915162799238
2033-03-11,0.0754171751053116
2033-03-12,0.08152692487853985
2033-03-13,0.07261927945300456
2033-03-14,0.06993699032626632
2033-03-15,0.07745104083700442
2033-03-16,0.12827973706486515
2033-03-17,0.14595589969139733
2033-03-18,0.06774889279252402
2033-03-19,0.08545389582507232
2033-03-20,0.10207754762056548
2033-03-21,0.10274771659785847
2033-03-22,0.09517073616670152
2033-03-23,0.12732832722815138
2033-03-24,0.14389836139741133
2033-03-25,0.07100641088192836
2033-03-26,0.0690330245425414
2033-03-27,0.10463206416514036
2033-03-28,0.07886692431476729
2033-03-29,0.07593818531642418
2033-03-30,0.12671811274433933
2033-03-31,0.1443459127248835
2033-04-01,0.06758238775773281
2033-04-02,0.07841274942917544
2033-04-03,0.10145308141212467
2033-04-04,0.09982920780405322
2033-04-05,0.09134246891641137
2033-04-06,0.1254977605916318
2033-04-07,0.13797527836309398
2033-04-08,0.09529023979749879
2033-04-09,0.09853180543193904
2033-04-10,0.0771379300434712
2033-04-11,0.05732999547304384
2033-04-12,0.09879109552810741
2033-04-13,0.11441132565028098
2033-04-14,0.13664639907860474
2033-04-15,0.06176375277430214
2033-04-16,0.09876156495929318
2033-04-17,0.07234109055790437
2033-04-18,0.07057029235811857
2033-04-19,0.07615011052223021
2033-04-20,0.13025858743992788
2033-04-21,0.149506874655935
2033-04-22,0.06395094823745832
2033-04-23,0.05268132314041436
2033-04-24,0.048180458596957014
2033-04-25,0.09444366492434439
2033-04-26,0.05915136604853915
2033-04-27,0.1129774698005537
2033-04-28,0.13417892729247266
2033-04-29,0.1225490132174335
2033-04-30,0.08047241562308013
2033-05-01,0.09991112623673028
2033-05-02,0.09738058526604877
2033-05-03,0.06310224754919849
2033-05-04,0.11820721595740713
2033-05-05,0.13861968743147685
2033-05-06,0.06361145337557018
2033-05-07,0.10130645975465873
2033-05-08,0.10079410188654866
2033-05-09,0.10153656618635531
2033-05-10,0.08122991626806758
2033-05-11,0.11771896153697979
2033-05-12,0.14027804872360258
2033-05-13,0.10057616115955172
2033-05-14,0.0986983407334117
2033-05-15,0.09799879106344565
2033-05-16,0.09639935062203266
2033-05-17,0.10589464611200114
2033-05-18,0.05838885230580438
2033-05-19,0.1404481442376281
2033-05-20,0.09613804463609457
2033-05-21,0.10072986177234676
2033-05-22,0.09575292032890005
2033-05-23,0.07496474887769057
2033-05-24,0.09869573384345252
2033-05-25,0.12429025787442548
2033-05-26,0.1441891321450647
2033-05-27,0.14874110695115886
2033-05-28,0.13462332393361248
2033-05-29,0.1036857521942781
2033-05-30,0.07587252208471919
2033-05-31,0.05396621807418931
2033-06-01,0.11088916100799187
2033-06-02,0.13374994244915658
2033-06-03,0.10570759993153228
2033-06-04,0.09046243686483484
2033-06-05,0.062234421312872844
2033-06-06,0.08648134369177972
2033-06-07,0.09667764570012433
2033-06-08,0.11307811288965902
2033-06-09,0.1285416534966352
2033-06-10,0.04052154566177269
2033-06-11,0.06848707418088618
2033-06-12,0.06538135900986262
2033-06-13,0.09077979210806987
2033-06-14,0.07007409976924825
2033-06-15,0.10447994594052516
2033-06-16,0.1329150868992365
2033-06-17,0.10294435753886592
2033-06-18,0.0661513789904227
2033-06-19,0.06740942797880485
2033-06-20,0.06865314808924138
2033-06-21,0.08133403891269118
2033-06-22,0.05040609138429044
2033-06-23,0.12769919500212148
2033-06-24,0.08105637899494966
2033-06-25,0.09405779902737357
2033-06-26,0.0717619215755159
2033-06-27,0.06947266593251435
2033-06-28,0.07931614971518378
2033-06-29,0.04820385119323857
2033-06-30,0.12547100515812373
