timestamp,res_Appliances_25
2031-10-14,0.01894184678793495
2031-10-15,0.016812612916086243
2031-10-16,0.017271362012889334
2031-10-17,0.016539660709595966
2031-10-18,0.01588130615425112
2031-10-19,0.01574435391934693
2031-10-20,0.015631783207701092
2031-10-21,0.018385030848485123
2031-10-22,0.01583292064108874
2031-10-23,0.0180300769313885
2031-10-24,0.016178770355458012
2031-10-25,0.01489332532155326
2031-10-26,0.016297940943369886
2031-10-27,0.017634082526978057
2031-10-28,0.01936212895600137
2031-10-29,0.018609744984575922
2031-10-30,0.01588026493792176
2031-10-31,0.015582759927478127
2031-11-01,0.016825896877065063
2031-11-02,0.01669657590576448
2031-11-03,0.01812038715630926
2031-11-04,0.01995942012756443
2031-11-05,0.018160978051425965
2031-11-06,0.013012517295830523
2031-11-07,0.01737715175221628
2031-11-08,0.01407604479056213
2031-11-09,0.013149511600427639
2031-11-10,0.011915329677913073
2031-11-11,0.015479216934398247
2031-11-12,0.01934099595503992
2031-11-13,0.019457327215583017
2031-11-14,0.015206568166715449
2031-11-15,0.01726317075274058
2031-11-16,0.01657222855719227
2031-11-17,0.01317908248379381
2031-11-18,0.014792866648659104
2031-11-19,0.019751968565323595
2031-11-20,0.020347386171954578
2031-11-21,0.01971709278585492
2031-11-22,0.01586614918204915
2031-11-23,0.016098470996018868
2031-11-24,0.011496403387399693
2031-11-25,0.019479590266969524
2031-11-26,0.019948367161581354
2031-11-27,0.019072439604840875
2031-11-28,0.009972624936127555
2031-11-29,0.01848405105534222
2031-11-30,0.012377693995738398
2031-12-01,0.01812279791660059
2031-12-02,0.018341308236009553
2031-12-03,0.01928231355074464
2031-12-04,0.01817217926302155
2031-12-05,0.02194207605996199
2031-12-06,0.015379436734498939
2031-12-07,0.015607682597003413
2031-12-08,0.017404439995737223
2031-12-09,0.012148427518317484
2031-12-10,0.020824953570383
2031-12-11,0.021785391326634172
2031-12-12,0.022280732955868757
2031-12-13,0.015247505984947746
2031-12-14,0.017259807665713625
2031-12-15,0.010109316528750929
2031-12-16,0.012243927479186284
2031-12-17,0.02153087814310512
2031-12-18,0.022492936605494177
2031-12-19,0.016003397413235764
2031-12-20,0.021254434832705355
2031-12-21,0.017883559834124936
2031-12-22,0.018690078173296158
2031-12-23,0.007041436307504156
2031-12-24,0.015754293450666083
2031-12-25,0.018423628272622915
2031-12-26,0.016028818623551398
2031-12-27,0.018517383641181207
2031-12-28,0.01287950783754376
2031-12-29,0.010341925904803448
2031-12-30,0.015119348608442879
2031-12-31,0.017993261376217907
2032-01-01,0.00921812796337048
2032-01-02,0.016515697801297923
2032-01-03,0.019797049810052036
2032-01-04,0.016796575001716375
2032-01-05,0.02075073553833029
2032-01-06,0.019166121724499073
2032-01-07,0.019856948802820414
2032-01-08,0.021254008744607138
2032-01-09,0.022800830335757746
2032-01-10,0.016457919960803053
2032-01-11,0.02231092783611732
2032-01-12,0.016073238777347836
2032-01-13,0.01586686977030095
2032-01-14,0.018106076564106892
2032-01-15,0.01761403548330454
2032-01-16,0.021520950404879786
2032-01-17,0.019325400942223125
2032-01-18,0.015885263394767413
2032-01-19,0.01586282191955116
2032-01-20,0.016793552975629306
2032-01-21,0.018055940055881927
2032-01-22,0.01652222448073471
2032-01-23,0.018733755544931053
2032-01-24,0.017017126197640273
2032-01-25,0.016630863439375372
2032-01-26,0.01526578957029372
2032-01-27,0.011283137306629883
2032-01-28,0.020109860000816267
2032-01-29,0.021641049233378156
2032-01-30,0.021217972918270808
2032-01-31,0.022199294133656122
2032-02-01,0.021223405424078856
2032-02-02,0.016130383460299748
2032-02-03,0.01627595839735708
2032-02-04,0.01697514411706296
2032-02-05,0.02016940992252035
2032-02-06,0.019831728800123457
2032-02-07,0.017881786384890436
2032-02-08,0.017852784261150834
2032-02-09,0.01374210533786496
2032-02-10,0.011950237841161926
2032-02-11,0.01761056308508983
2032-02-12,0.019748234324765888
2032-02-13,0.020082273352746444
2032-02-14,0.022385872241618053
2032-02-15,0.018773439697192213
2032-02-16,0.01687675068896165
2032-02-17,0.01063032388523732
2032-02-18,0.014305897985953797
2032-02-19,0.015256799906546114
2032-02-20,0.020185090917663923
2032-02-21,0.020485445941186186
2032-02-22,0.01910664398198817
2032-02-23,0.017813108770859426
2032-02-24,0.01380210176732122
2032-02-25,0.021900501437017276
2032-02-26,0.016841653242588114
2032-02-27,0.019822160406274606
2032-02-28,0.018908917403422782
2032-03-01,0.01960723254333251
2032-03-02,0.016841686639583426
2032-03-03,0.013600713987821214
2032-03-04,0.018073008463142904
2032-03-05,0.020381930964486733
2032-03-06,0.02021892477608287
2032-03-07,0.019010913760710946
2032-03-08,0.01799018109996735
2032-03-09,0.014061569367292219
2032-03-10,0.013415376437975858
2032-03-11,0.021250008062572386
2032-03-12,0.022834578743325937
2032-03-13,0.01850961820415689
2032-03-14,0.01884720211657342
2032-03-15,0.020575002296774576
2032-03-16,0.017123923974402454
2032-03-17,0.016377885583669597
2032-03-18,0.019396939484840895
2032-03-19,0.021500666895431144
2032-03-20,0.022380411690618916
2032-03-21,0.020547185234392883
2032-03-22,0.017865820635399203
2032-03-23,0.018734972088751203
2032-03-24,0.01720848399509429
2032-03-25,0.02013631489424481
2032-03-26,0.021406355144854648
2032-03-27,0.020435094312777964
2032-03-28,0.017766690467514175
2032-03-29,0.017608135404353093
2032-03-30,0.017525560386007798
2032-03-31,0.01700204543405258
2032-04-01,0.019909225754974447
2032-04-02,0.019798576931747393
2032-04-03,0.020433395870467202
2032-04-04,0.02123471970074686
2032-04-05,0.01875282913157119
2032-04-06,0.01706944420724723
2032-04-07,0.015301511627058843
2032-04-08,0.019262891983831725
2032-04-09,0.020005950366621554
2032-04-10,0.01897946429781909
2032-04-11,0.018137604347668448
2032-04-12,0.01875896268233574
2032-04-13,0.017922035242251
2032-04-14,0.014733567357198067
2032-04-15,0.01754847173424768
2032-04-16,0.020531025915893612
2032-04-17,0.014542188804397104
2032-04-18,0.015073256439277108
2032-04-19,0.01726195397691532
2032-04-20,0.01794460203422083
2032-04-21,0.014425877151193417
2032-04-22,0.017705457204079896
2032-04-23,0.019461948825682147
2032-04-24,0.020550603543364784
2032-04-25,0.02093960715748875
2032-04-26,0.01974095632830043
2032-04-27,0.015848847343542423
2032-04-28,0.015156899317922983
2032-04-29,0.021040271723128612
2032-04-30,0.015891018399869526
2032-05-01,0.016923713862644605
2032-05-02,0.019168212261204916
2032-05-03,0.0177398186399544
2032-05-04,0.014942713452601052
2032-05-05,0.015110146899084877
2032-05-06,0.016994115774873093
2032-05-07,0.018843589712661816
2032-05-08,0.020662210225836433
2032-05-09,0.02214928991512754
2032-05-10,0.021038426311454663
2032-05-11,0.015615867952902466
2032-05-12,0.015220897675781834
2032-05-13,0.017703409955255236
2032-05-14,0.018293301826058657
2032-05-15,0.02288518489791846
2032-05-16,0.019370916649931715
2032-05-17,0.017899651442592784
2032-05-18,0.011235665832506646
2032-05-19,0.018301270383446304
2032-05-20,0.013979762312605074
2032-05-21,0.019571727641683627
2032-05-22,0.021149001023739747
2032-05-23,0.017659956997839836
2032-05-24,0.01858897583555559
2032-05-25,0.016024623425789617
2032-05-26,0.012694314618799598
2032-05-27,0.015472015464310887
2032-05-28,0.017456632788380954
2032-05-29,0.01855231849862651
2032-05-30,0.02060365439694447
2032-05-31,0.01813948390281494
2032-06-01,0.01742975024359052
2032-06-02,0.021558570839085103
2032-06-03,0.022533384567117894
2032-06-04,0.023100879252834276
2032-06-05,0.015701285087620125
2032-06-06,0.02191051311724239
2032-06-07,0.020229078843286806
2032-06-08,0.017381641929947175
2032-06-09,0.014611839369589364
2032-06-10,0.018223308782114186
2032-06-11,0.01786213940615298
2032-06-12,0.017251199061335147
2032-06-13,0.02136290495736351
2032-06-14,0.01932367333252965
2032-06-15,0.01743650400961118
2032-06-16,0.022666694075847375
2032-06-17,0.023602287782786592
2032-06-18,0.02565852906325772
2032-06-19,0.025723175536501188
2032-06-20,0.023607932286262442
2032-06-21,0.022180668828022387
2032-06-22,0.011931854157571288
2032-06-23,0.022353960013232706
2032-06-24,0.013604263335525635
2032-06-25,0.024068115107480574
2032-06-26,0.024946325776114938
2032-06-27,0.022478578910372252
2032-06-28,0.022118818499398056
2032-06-29,0.011540571681061835
2032-06-30,0.0195115545854151
2032-07-01,0.018811774196964566
2032-07-02,0.02105294709016949
2032-07-03,0.020357922002825476
2032-07-04,0.01969533877678494
2032-07-05,0.023441792781295927
2032-07-06,0.020913875208259766
2032-07-07,0.02138744607311528
2032-07-08,0.02037898119413634
2032-07-09,0.023269347366944217
2032-07-10,0.024386306261534686
2032-07-11,0.024947906223418546
2032-07-12,0.024301459042182613
2032-07-13,0.007359899613045594
2032-07-14,0.012999367909630091
2032-07-15,0.018968770302317157
2032-07-16,0.023659585795854376
2032-07-17,0.011900275644252195
2032-07-18,0.02109191725667955
2032-07-19,0.020395673540737614
2032-07-20,0.019760835738052124
2032-07-21,0.02210228460772538
2032-07-22,0.02408414448983211
2032-07-23,0.02449226892475721
2032-07-24,0.025816431305107555
2032-07-25,0.025787338832672625
2032-07-26,0.024122940536598237
2032-07-27,0.008567820248152665
2032-07-28,0.024708577930479612
2032-07-29,0.020459267252985587
2032-07-30,0.022352486735144065
2032-07-31,0.024695565449032467
2032-08-01,0.024713823338088026
2032-08-02,0.011077732448601139
2032-08-03,0.019096536145482824
2032-08-04,0.02267121432819767
2032-08-05,0.02331652424018733
2032-08-06,0.025046719571071904
2032-08-07,0.022734229417680225
2032-08-08,0.02391824614357273
2032-08-09,0.011784093695947637
2032-08-10,0.01923914039317368
2032-08-11,0.020654223058191836
2032-08-12,0.024262598559933395
2032-08-13,0.026342442821500785
2032-08-14,0.026985758228385108
2032-08-15,0.026752217112609434
2032-08-16,0.02467616355417188
2032-08-17,0.009244163135987435
2032-08-18,0.02045728753120466
2032-08-19,0.023341164265973165
2032-08-20,0.025350879712333834
2032-08-21,0.02649169910978813
2032-08-22,0.024364458971951154
2032-08-23,0.0149954914888504
2032-08-24,0.018494758380333737
2032-08-25,0.019671755491618887
2032-08-26,0.02836920432090305
2032-08-27,0.024704658390153213
2032-08-28,0.027358895329129832
2032-08-29,0.023988720371488328
2032-08-30,0.02336719938263365
2032-08-31,0.02202624993492611
2032-09-01,0.019489429374775567
2032-09-02,0.022515368605534367
2032-09-03,0.02500763935318841
2032-09-04,0.028823185972017943
2032-09-05,0.024561301761823737
2032-09-06,0.024644942940863352
2032-09-07,0.00950246317800156
2032-09-08,0.0187206625715466
2032-09-09,0.022331152694758504
2032-09-10,0.02296289058520826
2032-09-11,0.021612917456694896
2032-09-12,0.02279212699222613
2032-09-13,0.024625222199401317
2032-09-14,0.011275666862977724
2032-09-15,0.01930343950791841
2032-09-16,0.02402966883176783
2032-09-17,0.02171164623684363
2032-09-18,0.0217919386206295
2032-09-19,0.02340090925318408
2032-09-20,0.012667966622955119
2032-09-21,0.01929126255388872
2032-09-22,0.022807582658830015
2032-09-23,0.025706776903022463
2032-09-24,0.022822456158638753
2032-09-25,0.022842079812268417
2032-09-26,0.023750533566599574
2032-09-27,0.02112394967789689
2032-09-28,0.019888483694813306
2032-09-29,0.019531495906858112
2032-09-30,0.022643851849443876
2032-10-01,0.019888511163889143
2032-10-02,0.018846622407239732
2032-10-03,0.01934571493640813
2032-10-04,0.016884492384697303
2032-10-05,0.009323983850758149
2032-10-06,0.01914818223236355
2032-10-07,0.018551047591251906
2032-10-08,0.018731304487977184
2032-10-09,0.0206742978389461
2032-10-10,0.01581284526428201
2032-10-11,0.014445352639766656
2032-10-12,0.015231958419753054
2032-10-13,0.01962432973408995
2032-10-14,0.018996607199918653
2032-10-15,0.016847469310064842
2032-10-16,0.01731530313036729
2032-10-17,0.016577938174730137
2032-10-18,0.015920065005580433
2032-10-19,0.015781598149305385
2032-10-20,0.0156674568573
2032-10-21,0.018424749035029303
2032-10-22,0.015867756809092536
2032-10-23,0.01806833486614082
2032-10-24,0.0162164637303522
2032-10-25,0.014928830960920606
2032-10-26,0.016327667212352574
2032-10-27,0.017648481356646095
2032-10-28,0.01941526834183196
2032-10-29,0.018663513484059195
2032-10-30,0.015917506348258025
2032-10-31,0.0156180769249867
2032-11-01,0.01686752205394487
2032-11-02,0.016734788477744216
2032-11-03,0.018151743725740077
2032-11-04,0.020033195432365414
2032-11-05,0.01821798896880939
2032-11-06,0.0130514645239667
2032-11-07,0.017426709304530257
2032-11-08,0.014116401556926535
2032-11-09,0.01318905997009298
2032-11-10,0.011921979334632394
2032-11-11,0.015508480355320478
2032-11-12,0.019391075922611935
2032-11-13,0.019515365115496102
2032-11-14,0.015243470403734211
2032-11-15,0.017315253623132014
2032-11-16,0.01662168351641348
2032-11-17,0.013215911147763638
2032-11-18,0.014838326944393996
2032-11-19,0.019817766758295885
2032-11-20,0.02040458777463167
2032-11-21,0.019773369538409934
2032-11-22,0.015887657802608125
2032-11-23,0.016126166929150372
2032-11-24,0.011495463453362846
2032-11-25,0.01950488378085146
2032-11-26,0.019996552897199597
2032-11-27,0.019108432761651598
2032-11-28,0.010010420223365723
2032-11-29,0.01852462944463326
2032-11-30,0.012396137187984392
2032-12-01,0.018168719747160472
2032-12-02,0.018372824911533678
2032-12-03,0.019330266011736947
2032-12-04,0.018219940881172524
2032-12-05,0.02198724999072215
2032-12-06,0.015418178782865728
2032-12-07,0.01564982465376749
2032-12-08,0.01744887289907482
2032-12-09,0.012154621644457757
2032-12-10,0.02088002385878342
2032-12-11,0.021834670861487947
2032-12-12,0.022344463837942082
2032-12-13,0.01528015288923919
2032-12-14,0.01729645025606438
2032-12-15,0.010111344571583351
2032-12-16,0.012247283023171473
2032-12-17,0.021575952659065905
2032-12-18,0.022552282348441536
2032-12-19,0.016035729604786317
2032-12-20,0.021302043181623233
2032-12-21,0.017921234950752374
2032-12-22,0.018736773980288866
2032-12-23,0.00705443078729886
2032-12-24,0.015792195632978696
2032-12-25,0.0184765690574576
2032-12-26,0.016056403382208848
2032-12-27,0.018559823408228867
2032-12-28,0.012896567784701468
2032-12-29,0.010370290952566363
2032-12-30,0.01514889221379575
2032-12-31,0.018036022354171084
2033-01-01,0.009235925630666756
2033-01-02,0.016555973504223356
2033-01-03,0.01984812993223988
2033-01-04,0.016829945894948038
2033-01-05,0.02079947298310117
2033-01-06,0.019204565736576893
2033-01-07,0.019895189461607694
2033-01-08,0.02129433628339336
2033-01-09,0.022851154998369278
2033-01-10,0.01649444179526444
2033-01-11,0.022355368169145736
2033-01-12,0.01610014276362991
2033-01-13,0.01590316004295308
2033-01-14,0.018143017238876808
2033-01-15,0.01765314997899593
2033-01-16,0.021568750535314995
2033-01-17,0.019361786151208538
2033-01-18,0.015923958115122053
2033-01-19,0.015903830750768518
2033-01-20,0.016808583236870518
2033-01-21,0.018077640452190447
2033-01-22,0.016554174938763766
2033-01-23,0.018781843405504643
2033-01-24,0.01706594866402996
2033-01-25,0.016681488161007115
2033-01-26,0.015303478168838322
2033-01-27,0.011286847518808013
2033-01-28,0.02014462243438115
2033-01-29,0.021691852432299423
2033-01-30,0.021268218560213954
2033-01-31,0.022241572418129758
2033-02-01,0.021276479194983475
2033-02-02,0.01616554749976862
2033-02-03,0.016298472781592455
2033-02-04,0.017004507040095564
2033-02-05,0.020216471698812594
2033-02-06,0.019887945340558405
2033-02-07,0.017921683451065425
2033-02-08,0.017902896005439334
2033-02-09,0.013770370578311573
2033-02-10,0.011958742902282184
2033-02-11,0.017646629192253842
2033-02-12,0.019798239020634815
2033-02-13,0.02013987583610708
2033-02-14,0.022434032573163867
2033-02-15,0.01880964568399981
2033-02-16,0.01691860268675831
2033-02-17,0.010628953635807046
2033-02-18,0.014333049061944323
2033-02-19,0.01528145618575849
2033-02-20,0.02024803918245594
2033-02-21,0.020528496381556106
2033-02-22,0.019158151348376427
2033-02-23,0.017860278306969478
2033-02-24,0.013819094786291631
2033-02-25,0.02194518524606485
2033-02-26,0.01687872907794803
2033-02-27,0.01987015895188791
2033-02-28,0.018952593350671513
2033-03-01,0.019643117576896962
2033-03-02,0.016895429829130133
2033-03-03,0.013622516638210855
2033-03-04,0.018105895063790813
2033-03-05,0.020436004270078
2033-03-06,0.02026613668111926
2033-03-07,0.01905981346522611
2033-03-08,0.01803011187094321
2033-03-09,0.01410427143401181
2033-03-10,0.013424750624655826
2033-03-11,0.02129443251361056
2033-03-12,0.022877536148784815
2033-03-13,0.018550391569861404
2033-03-14,0.018891391086096384
2033-03-15,0.0206148912643793
2033-03-16,0.017154799886802602
2033-03-17,0.016406258741042342
2033-03-18,0.019439321324123217
2033-03-19,0.02154234766553192
2033-03-20,0.0224409548563627
2033-03-21,0.02058831135003366
2033-03-22,0.017906487615382008
2033-03-23,0.01877401545860135
2033-03-24,0.01724577428284453
2033-03-25,0.02018594916341099
2033-03-26,0.02144648447831522
2033-03-27,0.020476858800670454
2033-03-28,0.017804436204265365
2033-03-29,0.017644732030508706
2033-03-30,0.01756597311348471
2033-03-31,0.017040925172099944
2033-04-01,0.019960180727928985
2033-04-02,0.01983511435835333
2033-04-03,0.02047185910696298
2033-04-04,0.021277574731076155
2033-04-05,0.018788284649839157
2033-04-06,0.017100374744884426
2033-04-07,0.015330282304908875
2033-04-08,0.01930367083077626
2033-04-09,0.02004634230575542
2033-04-10,0.019013000617132625
2033-04-11,0.01817724075737653
2033-04-12,0.018796275741037344
2033-04-13,0.017955937377737784
2033-04-14,0.01476118937621266
2033-04-15,0.017593046096270444
