timestamp,res_Pool pumps_25
2033-11-02,0.04754625651491435
2033-11-03,0.06186764727239927
2033-11-04,0.052393467780645166
2033-11-05,0.044401741073148655
2033-11-06,0.03463132328442854
2033-11-07,0.042963283328804176
2033-11-08,0.04031272527137885
2033-11-09,0.0423671193317187
2033-11-10,0.04840160992738668
2033-11-11,0.05781179032340361
2033-11-12,0.04422594272426891
2033-11-13,0.050103180707513725
2033-11-14,0.03538940270903442
2033-11-15,0.0475557527759432
2033-11-16,0.04233168404064542
2033-11-17,0.04424359826989754
2033-11-18,0.049372462507665124
2033-11-19,0.04881790181151385
2033-11-20,0.047397515649877195
2033-11-21,0.04908966036389097
2033-11-22,0.051444500034873115
2033-11-23,0.04191904772442931
2033-11-24,0.04819685431539891
2033-11-25,0.050512947046615894
2033-11-26,0.05465736801226152
2033-11-27,0.05371103681230701
2033-11-28,0.028301112162901983
2033-11-29,0.048979151073752045
2033-11-30,0.04558972467670707
2033-12-01,0.055395571873983716
2033-12-02,0.06968161956424594
2033-12-03,0.06784847797773927
2033-12-04,0.06457828291188691
2033-12-05,0.04907971973711527
2033-12-06,0.049021203142855074
2033-12-07,0.04313318792754817
2033-12-08,0.0547227919562238
2033-12-09,0.0475515810162047
2033-12-10,0.06480380528327115
2033-12-11,0.05119252200143344
2033-12-12,0.049571943850343254
2033-12-13,0.049348774261398005
2033-12-14,0.05139951098184484
2033-12-15,0.05315464027863789
2033-12-16,0.06115072502516406
2033-12-17,0.07287165725651706
2033-12-18,0.06274745306738504
2033-12-19,0.04669957540419584
2033-12-20,0.0525058686706316
2033-12-21,0.05414013336400876
2033-12-22,0.05769079602196274
2033-12-23,0.04738548107902822
2033-12-24,0.05687027667363564
2033-12-25,0.05232773264625398
2033-12-26,0.08229495263062754
2033-12-27,0.05143756665159229
2033-12-28,0.05715807455160302
2033-12-29,0.055613628920398644
2033-12-30,0.07859987834465379
2033-12-31,0.05383664055754375
2034-01-01,0.04397744604672705
2034-01-02,0.05386073611366403
2034-01-03,0.04929226695673566
2034-01-04,0.04884227724136146
2034-01-05,0.05958126966342234
2034-01-06,0.05401378011444338
2034-01-07,0.058960478542622444
2034-01-08,0.055379677882926
2034-01-09,0.0482203281704016
2034-01-10,0.04091486227119788
2034-01-11,0.04967569450548571
2034-01-12,0.04528392301563078
2034-01-13,0.05161566132795779
2034-01-14,0.05751418338778312
2034-01-15,0.05880493197603464
2034-01-16,0.05664222686597227
2034-01-17,0.05203280115899885
2034-01-18,0.04631560705836616
2034-01-19,0.04347947619419073
2034-01-20,0.050160097497721816
2034-01-21,0.05280240562328661
2034-01-22,0.046352066947380935
2034-01-23,0.04492656340627329
2034-01-24,0.043465356105985495
2034-01-25,0.04359790977896272
2034-01-26,0.04128973415007738
2034-01-27,0.04858517545095477
2034-01-28,0.059007030739878195
2034-01-29,0.05044830609301083
2034-01-30,0.04424478714387559
2034-01-31,0.05809273377482065
2034-02-01,0.05480935665860029
2034-02-02,0.0479367265088786
2034-02-03,0.04856313920961042
2034-02-04,0.0582678350724178
2034-02-05,0.05293286892720624
2034-02-06,0.05136086086797881
2034-02-07,0.05482198857307438
2034-02-08,0.05530844347646989
2034-02-09,0.05004133418679752
2034-02-10,0.05042523757234489
2034-02-11,0.05971401570768446
2034-02-12,0.06140528627413517
2034-02-13,0.060074621010083915
2034-02-14,0.07402376699275923
2034-02-15,0.058909395652308405
2034-02-16,0.046054909119079813
2034-02-17,0.05844127974928921
2034-02-18,0.052344685426287514
2034-02-19,0.05183405757916293
2034-02-20,0.052776730297370116
2034-02-21,0.06153226978582307
2034-02-22,0.0534626483616352
2034-02-23,0.048125535592289694
2034-02-24,0.05197981623942886
2034-02-25,0.05279750808323222
2034-02-26,0.05181792959576746
2034-02-27,0.04666268947885597
2034-02-28,0.04180571330984272
2034-03-01,0.054394945818327725
2034-03-02,0.04296473397494343
2034-03-03,0.046175450961578615
2034-03-04,0.05099953806112983
2034-03-05,0.048922673360089576
2034-03-06,0.05117092473848461
2034-03-07,0.04617438068256286
2034-03-08,0.042594191085085026
2034-03-09,0.04800479310472461
2034-03-10,0.05136289889954359
2034-03-11,0.06760317891962732
2034-03-12,0.05319750192072613
2034-03-13,0.05229131631379001
2034-03-14,0.051738481857503196
2034-03-15,0.05726661032541438
2034-03-16,0.048690636776914153
2034-03-17,0.052417239743717495
2034-03-18,0.054979955275277596
2034-03-19,0.051644219617803466
2034-03-20,0.06137141038858666
2034-03-21,0.05686197978485757
2034-03-22,0.05151259569430543
2034-03-23,0.055072505010220776
2034-03-24,0.05643849006355185
2034-03-25,0.05635076765930653
2034-03-26,0.048479862922284886
2034-03-27,0.05504468710356114
2034-03-28,0.04833149580562134
2034-03-29,0.05099858215625187
2034-03-30,0.05114886074614845
2034-03-31,0.05577837805421723
2034-04-01,0.06484683267607548
2034-04-02,0.04784580189426296
2034-04-03,0.045778811691335845
2034-04-04,0.05768803271648157
2034-04-05,0.045432760874839904
2034-04-06,0.038535730373902295
2034-04-07,0.05077638514118743
2034-04-08,0.06340665409707795
2034-04-09,0.049822094781737776
2034-04-10,0.043410965150553836
2034-04-11,0.05182093452802308
2034-04-12,0.049818408716240804
2034-04-13,0.045411913742988086
2034-04-14,0.04930646189059752
2034-04-15,0.06184108532208826
2034-04-16,0.048467742018104484
2034-04-17,0.03766398342818803
2034-04-18,0.03850882126229912
2034-04-19,0.059214415748077946
2034-04-20,0.04093244436396386
2034-04-21,0.04629672553747244
2034-04-22,0.05627847573559355
2034-04-23,0.04902212848273643
2034-04-24,0.04948396848841217
2034-04-25,0.052623485881946236
2034-04-26,0.05312688739922832
2034-04-27,0.038193808690833324
2034-04-28,0.05694191293606712
2034-04-29,0.07329078617735767
2034-04-30,0.04300572094631617
2034-05-01,0.04780060332847033
2034-05-02,0.052433734886038065
2034-05-03,0.05121146511281343
2034-05-04,0.04467241050245879
2034-05-05,0.05531938896451064
2034-05-06,0.06429639843476503
2034-05-07,0.05578462010910191
2034-05-08,0.05201926295244904
2034-05-09,0.05429033950869452
2034-05-10,0.07452787662414402
2034-05-11,0.04542608447131795
2034-05-12,0.05273284000325264
2034-05-13,0.06672484594510282
2034-05-14,0.04877816762610774
2034-05-15,0.07603743640798924
2034-05-16,0.0543339926538406
2034-05-17,0.06150630304850523
2034-05-18,0.040306606388207177
2034-05-19,0.0603795859511388
2034-05-20,0.06262159675315464
2034-05-21,0.0442564658750261
2034-05-22,0.0488468715737635
2034-05-23,0.05693762520938484
2034-05-24,0.046417823315720516
2034-05-25,0.04445409239835198
2034-05-26,0.050846112399845086
2034-05-27,0.05731445472992693
2034-05-28,0.05668710482641131
2034-05-29,0.04880957435104997
2034-05-30,0.051197781088349395
2034-05-31,0.06115284712730092
2034-06-01,0.05258051759587991
2034-06-02,0.06186124800068159
2034-06-03,0.07490794899614169
2034-06-04,0.07248548758154107
2034-06-05,0.05856525462255911
2034-06-06,0.06442643972699871
2034-06-07,0.05645295621159123
2034-06-08,0.05688034863843817
2034-06-09,0.0555900083490748
2034-06-10,0.06651956471480643
2034-06-11,0.058945671436369654
2034-06-12,0.04661364456022171
2034-06-13,0.06990241093882545
2034-06-14,0.060875619061927344
2034-06-15,0.05826284234065146
2034-06-16,0.06441292170831549
2034-06-17,0.07307784047121953
2034-06-18,0.08390110016064811
2034-06-19,0.08599069663810967
2034-06-20,0.07641186797393515
2034-06-21,0.065769757388932
2034-06-22,0.03946070936217576
2034-06-23,0.06495917223155288
2034-06-24,0.05158534780571234
2034-06-25,0.06922349916894717
2034-06-26,0.06790335004542454
2034-06-27,0.07152138502658663
2034-06-28,0.07050749771523075
2034-06-29,0.042200127596763615
2034-06-30,0.05947898138157623
2034-07-01,0.07140085764211788
2034-07-02,0.07068314840770504
2034-07-03,0.0740005074525379
2034-07-04,0.06323157629786878
2034-07-05,0.076081420468553
2034-07-06,0.07103374867752969
2034-07-07,0.05966294734446006
2034-07-08,0.07596830004872462
2034-07-09,0.08263503145241215
2034-07-10,0.08111430183263965
2034-07-11,0.08810693043170702
2034-07-12,0.07631844049648691
2034-07-13,0.031356148672395556
2034-07-14,0.03900103269019288
2034-07-15,0.07663601776278418
2034-07-16,0.08056341079640757
2034-07-17,0.044759800196999246
2034-07-18,0.06587424897878207
2034-07-19,0.07725771945774354
2034-07-20,0.061575252702091354
2034-07-21,0.06201890352135252
2034-07-22,0.0882347759861071
2034-07-23,0.09111855076757226
2034-07-24,0.08306132141693374
2034-07-25,0.09488635348607193
2034-07-26,0.0738936276592198
2034-07-27,0.032416182347434576
2034-07-28,0.0651365543261701
2034-07-29,0.07423168449889271
2034-07-30,0.07902169269734963
2034-07-31,0.07865298316605429
2034-08-01,0.07006276798375656
2034-08-02,0.04590108471319226
2034-08-03,0.06346549642521834
2034-08-04,0.06396185545525071
2034-08-05,0.07751858225723081
2034-08-06,0.08056888285722881
2034-08-07,0.07442231190358455
2034-08-08,0.06795376051880803
2034-08-09,0.0431188617361771
2034-08-10,0.056742592526912744
2034-08-11,0.057376825899598985
2034-08-12,0.08160534368555912
2034-08-13,0.08356695257863152
2034-08-14,0.08467469298064263
2034-08-15,0.08504286041833756
2034-08-16,0.085787611139035
2034-08-17,0.023193625868623297
2034-08-18,0.05816870458796078
2034-08-19,0.07552320914422331
2034-08-20,0.07250260736489841
2034-08-21,0.08042472070137069
2034-08-22,0.07003148397275426
2034-08-23,0.05986648983658269
2034-08-24,0.05191383134464499
2034-08-25,0.05900522671214622
2034-08-26,0.0866443983698084
2034-08-27,0.07767169193108403
2034-08-28,0.08212712158079669
2034-08-29,0.06743903045596761
2034-08-30,0.08279098070389052
2034-08-31,0.05740922846445529
2034-09-01,0.07165907025983782
2034-09-02,0.0833491072081375
2034-09-03,0.09380879793091645
2034-09-04,0.09171268899525359
2034-09-05,0.07566908364257985
2034-09-06,0.0683777045682177
2034-09-07,0.015181260263626572
2034-09-08,0.056860675023590775
2034-09-09,0.08382168566608014
2034-09-10,0.06501054737850599
2034-09-11,0.07550704555921431
2034-09-12,0.0745381773117818
2034-09-13,0.07895914571156677
2034-09-14,0.035812147760179144
2034-09-15,0.06755192197148412
2034-09-16,0.08463222551140474
2034-09-17,0.07110722668502546
2034-09-18,0.0685055365429342
2034-09-19,0.06650317828621008
2034-09-20,0.05905492500218035
2034-09-21,0.05016045870512056
2034-09-22,0.0747603521616202
2034-09-23,0.08619662638242344
2034-09-24,0.0706589446903407
2034-09-25,0.08354700657950931
2034-09-26,0.07592906213058583
2034-09-27,0.060384457096699616
2034-09-28,0.05424062380407403
2034-09-29,0.0504262950800145
2034-09-30,0.0695776073947961
2034-10-01,0.049654261010336036
2034-10-02,0.05360225506333165
2034-10-03,0.06007413184093187
2034-10-04,0.05446366940869012
2034-10-05,0.03448558595037513
2034-10-06,0.058838645115560875
2034-10-07,0.05709638722658431
2034-10-08,0.05425719374430342
2034-10-09,0.051389156827024836
2034-10-10,0.049929109280585984
2034-10-11,0.04539891122895202
2034-10-12,0.04520724133213275
2034-10-13,0.06902337956312386
2034-10-14,0.058749675843424554
2034-10-15,0.041400906342973234
2034-10-16,0.047748320171347086
2034-10-17,0.04267666140692544
2034-10-18,0.04699530694954033
2034-10-19,0.04607985931124892
2034-10-20,0.04731070182509034
2034-10-21,0.053660944592813446
2034-10-22,0.04787277355725199
2034-10-23,0.04653979685122457
2034-10-24,0.041284540643060114
2034-10-25,0.04819460159256956
2034-10-26,0.04657900524805545
2034-10-27,0.05809222137510526
2034-10-28,0.06654824390197503
2034-10-29,0.05319039658941812
2034-10-30,0.04348048877477869
2034-10-31,0.043699853320096065
2034-11-01,0.0490523307436202
2034-11-02,0.047462695594418534
2034-11-03,0.061755406541284794
2034-11-04,0.05232113672129351
2034-11-05,0.044326737600701445
2034-11-06,0.03457224795925458
2034-11-07,0.04289094018473887
2034-11-08,0.040251824400578166
2034-11-09,0.04229510831131699
2034-11-10,0.048316957715937754
2034-11-11,0.057712205927261125
2034-11-12,0.04415191275141928
2034-11-13,0.050018957019698725
2034-11-14,0.035331536182808244
2034-11-15,0.04747196767879377
2034-11-16,0.042258310145878795
2034-11-17,0.044170392065899615
2034-11-18,0.049294173417045464
2034-11-19,0.04873256356971391
2034-11-20,0.04731687614105458
2034-11-21,0.04900318033144279
2034-11-22,0.051358937396483256
2034-11-23,0.041848844473592085
2034-11-24,0.04811640430836198
2034-11-25,0.0504325570214711
2034-11-26,0.05457137258552049
2034-11-27,0.05362540600740201
2034-11-28,0.02825776529816863
2034-11-29,0.04889685529620795
2034-11-30,0.04551453443976996
2034-12-01,0.055301892760400664
2034-12-02,0.06957757833538003
2034-12-03,0.06773641046773739
2034-12-04,0.06447602364315617
2034-12-05,0.048996291015319
2034-12-06,0.048937643333111173
2034-12-07,0.043052949368967905
2034-12-08,0.05462902886145163
2034-12-09,0.04747229401758706
2034-12-10,0.06469782286801971
2034-12-11,0.051106141168055695
2034-12-12,0.04948933299334068
2034-12-13,0.04926603042079397
2034-12-14,0.05131003091775217
2034-12-15,0.05306470974740712
2034-12-16,0.0610509011131017
2034-12-17,0.0727490222946855
2034-12-18,0.06264464812592745
2034-12-19,0.04662079294411372
2034-12-20,0.05241766684473655
2034-12-21,0.05404645136847171
2034-12-22,0.057593564707609166
2034-12-23,0.04731121003932942
2034-12-24,0.05676888661156898
2034-12-25,0.05223697584231274
2034-12-26,0.08216466750855297
2034-12-27,0.0513502242589221
2034-12-28,0.05706121982664533
2034-12-29,0.05552165479198765
2034-12-30,0.0784699561536046
2034-12-31,0.0537423744590144
2035-01-01,0.0439048141249657
2035-01-02,0.05377698884260315
2035-01-03,0.04921549612442047
2035-01-04,0.0487655520587974
2035-01-05,0.05949386533597447
2035-01-06,0.05392354443862217
2035-01-07,0.05886819387415249
2035-01-08,0.055292327344751396
2035-01-09,0.048146162250827566
2035-01-10,0.040850864527968635
2035-01-11,0.04959630913891407
2035-01-12,0.04520868891415544
2035-01-13,0.051531405925382
2035-01-14,0.057426462084842436
2035-01-15,0.05871066994710064
2035-01-16,0.05655105286764841
2035-01-17,0.05195369856078075
2035-01-18,0.046239723225879756
2035-01-19,0.04341127593822849
2035-01-20,0.05008122032199963
2035-01-21,0.05271696986487492
2035-01-22,0.04627805620078022
2035-01-23,0.04485783954265914
2035-01-24,0.04340049931655191
2035-01-25,0.04353038270047655
2035-01-26,0.041229976292007364
2035-01-27,0.04850853409365514
2035-01-28,0.05891723030987009
2035-01-29,0.05036992481757084
2035-01-30,0.04417736827998316
2035-01-31,0.05801165006755727
2035-02-01,0.05471571301281892
2035-02-02,0.0478567203496569
2035-02-03,0.04848119271366467
2035-02-04,0.058170065661424165
2035-02-05,0.052841298603747915
2035-02-06,0.05127707292871033
2035-02-07,0.05473442173467083
2035-02-08,0.055220913948923575
2035-02-09,0.04996117852440357
2035-02-10,0.050341365661946524
2035-02-11,0.05961595326149587
2035-02-12,0.061307714171686484
2035-02-13,0.059977454778347664
2035-02-14,0.07390690625977064
2035-02-15,0.05881445794744036
2035-02-16,0.045981800560494814
2035-02-17,0.05834712225020051
2035-02-18,0.05225785417534984
2035-02-19,0.05175027437147795
2035-02-20,0.05268783113834291
2035-02-21,0.06143287940941539
2035-02-22,0.05337453125481947
2035-02-23,0.04805015863946627
2035-02-24,0.051896658717181215
2035-02-25,0.052715684009425105
2035-02-26,0.051736458315097794
2035-02-27,0.04658703264533723
2035-02-28,0.04173973277397545
2035-03-01,0.054310555581098964
2035-03-02,0.04289628824125995
2035-03-03,0.04609905863961692
2035-03-04,0.05091432776772299
2035-03-05,0.04884459367277976
2035-03-06,0.05108655886239118
2035-03-07,0.04610067712969751
2035-03-08,0.042524885492289756
2035-03-09,0.047928454542052
2035-03-10,0.051281539823100714
2035-03-11,0.06749457936264215
2035-03-12,0.05312035336153675
2035-03-13,0.05220957616379624
2035-03-14,0.05165583116249573
2035-03-15,0.05717632070338589
2035-03-16,0.0486119323588938
2035-03-17,0.05233218989620661
2035-03-18,0.054892847883432155
2035-03-19,0.05156376493858925
2035-03-20,0.061275566134096404
2035-03-21,0.05677653620119511
2035-03-22,0.051430292295783435
2035-03-23,0.05497364988135815
2035-03-24,0.05634554021015482
2035-03-25,0.05626223844768025
2035-03-26,0.048405006637903494
2035-03-27,0.05495821610391783
2035-03-28,0.04826046168836735
2035-03-29,0.05091646801444866
2035-03-30,0.05106281167189722
2035-03-31,0.055681948382190205
2035-04-01,0.06474073849993889
2035-04-02,0.04777896020340884
2035-04-03,0.04570769372386548
2035-04-04,0.05759695108682973
2035-04-05,0.045359504880377176
2035-04-06,0.03847002743398034
2035-04-07,0.050684117777886534
2035-04-08,0.06329954729255077
2035-04-09,0.049738139812302004
2035-04-10,0.04334177712115561
2035-04-11,0.05173953691332455
2035-04-12,0.04973765852153207
2035-04-13,0.0453374898161815
2035-04-14,0.04921746151136504
2035-04-15,0.0617387213210984
2035-04-16,0.04838955691168521
2035-04-17,0.037598118405686345
2035-04-18,0.038438677068997326
2035-04-19,0.05910220793844539
2035-04-20,0.0408618317419532
2035-04-21,0.04621792705744459
2035-04-22,0.05618327290731454
2035-04-23,0.04893903409247701
2035-04-24,0.049401987020517714
2035-04-25,0.052535785780201905
2035-04-26,0.05303418458306874
2035-04-27,0.03813076063544805
2035-04-28,0.05684241589502108
2035-04-29,0.07316894021720169
2035-04-30,0.0429318314648427
2035-05-01,0.047714253807371994
2035-05-02,0.052344718680149394
2035-05-03,0.05112148219922917
2035-05-04,0.04459381640969144
2035-05-05,0.05522181784083416
2035-05-06,0.0641871637420129
2035-05-07,0.05570080894640843
2035-05-08,0.05192688012505142
2035-05-09,0.05420117868307424
2035-05-10,0.07440603840939086
2035-05-11,0.045346745214298184
2035-05-12,0.05264167261097048
2035-05-13,0.06660549064512636
2035-05-14,0.04868568996672221
2035-05-15,0.07591493889065588
2035-05-16,0.054236430843347776
2035-05-17,0.061396858653024
2035-05-18,0.040233445245299884
2035-05-19,0.06027313370986786
2035-05-20,0.06251484333722063
2035-05-21,0.04417660957885979
2035-05-22,0.04875491137524297
2035-05-23,0.05684342360283652
2035-05-24,0.04633644330183087
2035-05-25,0.044379058492671486
2035-05-26,0.05075674471650564
2035-05-27,0.057220289945754614
