timestamp,com_Space cooling_25
2031-08-01,0.023214315475410974
2031-08-02,0.020914653410705142
2031-08-03,0.02431122332734949
2031-08-04,0.02173817028511393
2031-08-05,0.022381614221159106
2031-08-06,0.023924929950604943
2031-08-07,0.027384483675033603
2031-08-08,0.022331384329856728
2031-08-09,0.016866972030530974
2031-08-10,0.021136099058084574
2031-08-11,0.022949990570863506
2031-08-12,0.026502247167171623
2031-08-13,0.021410190740386907
2031-08-14,0.019962153712299372
2031-08-15,0.025183128719592475
2031-08-16,0.02103004657866459
2031-08-17,0.010590354448711673
2031-08-18,0.021500118659091516
2031-08-19,0.022279314358495755
2031-08-20,0.02327780074079753
2031-08-21,0.024531554950910615
2031-08-22,0.023310599923806772
2031-08-23,0.022217572360556354
2031-08-24,0.02237255542782197
2031-08-25,0.024988915123123838
2031-08-26,0.026885373016240863
2031-08-27,0.023714758448688197
2031-08-28,0.02562411529001284
2031-08-29,0.020832451065352153
2031-08-30,0.02338641610011262
2031-08-31,0.020814986679691647
2031-09-01,0.01982278489665998
2031-09-02,0.025284146641812583
2031-09-03,0.02372832764250508
2031-09-04,0.025232848332892275
2031-09-05,0.024627230783457334
2031-09-06,0.02309460822680649
2031-09-07,0.013879868125806959
2031-09-08,0.019180106951022954
2031-09-09,0.022437433961746658
2031-09-10,0.021333357627793863
2031-09-11,0.02303533965704061
2031-09-12,0.01958648195229378
2031-09-13,0.021607944122943538
2031-09-14,0.00491956833184549
2031-09-15,0.02354534229882854
2031-09-16,0.026056853725873314
2031-09-17,0.02134875078663278
2031-09-18,0.02066897560311255
2031-09-19,0.020711752498448224
2031-09-20,0.017745371172892363
2031-09-21,0.0176284636092037
2031-09-22,0.018910088691164808
2031-09-23,0.023587427721365743
2031-09-24,0.01840926027810651
2031-09-25,0.024104443549702398
2031-09-26,0.024272333267489565
2031-09-27,0.021286398575170423
2031-09-28,0.021427724885145254
2031-09-29,0.013834182766552178
2031-09-30,0.02751723052531367
2031-10-01,0.015956323844216195
2031-10-02,0.021468655554870583
2031-10-03,0.022055182176801746
2031-10-04,0.01356914384144986
2031-10-05,0.011652265656039287
2031-10-06,0.01670104269605493
2031-10-07,0.015167708612247071
2031-10-08,0.020250977671761105
2031-10-09,0.012774346452576775
2031-10-10,0.011169130968611773
2031-10-11,0.013179309551383054
2031-10-12,0.014073430346544026
2031-10-13,0.02059182638853181
2031-10-14,0.013955969280694952
2031-10-15,0.006148257939187653
2031-10-16,0.01221185399115759
2031-10-17,0.005053155142688221
2031-10-18,0.008458012985784306
2031-10-19,0.008288703622241957
2031-10-20,0.003573394738181685
2031-10-21,0.004045989451344577
2031-10-22,0.012235692081713576
2031-10-23,0.017938199623773268
2031-10-24,0.019921865458225066
2031-10-25,0.009623570934067738
2031-10-26,0.002829830869235037
2031-10-27,0.004871901192138619
2031-10-28,0.010491938343237157
2031-10-29,0.015419890199391405
2031-10-30,0.00478519547316947
2031-10-31,0.0014240788266016713
2031-11-01,0.007815822345794117
2031-11-02,0.015901964554547003
2031-11-03,0.020445788729113647
2031-11-04,0.019585338550070996
2031-11-05,0.014012884204145782
2031-11-06,0.0011485614268347847
2031-11-07,0.0013415564328372923
2031-11-08,0.0008637595924511118
2031-11-09,0.0007551472652787498
2031-11-10,0.0007463177492640592
2031-11-11,0.004018865183701724
2031-11-12,0.0018539221386173655
2031-11-13,0.007731086067644412
2031-11-14,0.0012172583656239278
2031-11-15,0.0026799564705874052
2031-11-16,0.0007357734770686773
2031-11-17,0.0015991005591870539
2031-11-18,0.0012521371985162592
2031-11-19,0.0027749526614278025
2031-11-20,0.003262267323524499
2031-11-21,0.005937502048155386
2031-11-22,0.004659711558556919
2031-11-23,0.0011139325667517152
2031-11-24,0.0007303107382393161
2031-11-25,0.0007830957985362963
2031-11-26,0.0007743584239612735
2031-11-27,0.0007768698507751003
2031-11-28,0.0007101782807111002
2031-11-29,0.0007125803611530635
2031-11-30,0.0007153927729235003
2031-12-01,0.0007119222446953677
2031-12-02,0.0011980301459826323
2031-12-03,0.0013913425422961542
2031-12-04,0.0008133680597879161
2031-12-05,0.001074223425089117
2031-12-06,0.0014105815005388436
2031-12-07,0.0027648790452391666
2031-12-08,0.0012500896638040744
2031-12-09,0.0011178162594006273
2031-12-10,0.0008514770161227208
2031-12-11,0.001796488618618071
2031-12-12,0.0040306348616274724
2031-12-13,0.0011621528021837013
2031-12-14,0.0007315669346376903
2031-12-15,0.0007094745679489489
2031-12-16,0.0007904889686067418
2031-12-17,0.0008477951218421082
2031-12-18,0.0008560350816112916
2031-12-19,0.001005302362992995
2031-12-20,0.0007785937945286594
2031-12-21,0.0007259015325841073
2031-12-22,0.0007186161487456181
2031-12-23,0.0003784929921547776
2031-12-24,0.0007491865044915204
2031-12-25,0.001044590308260695
2031-12-26,0.0008599752930655313
2031-12-27,0.000758129929882266
2031-12-28,0.0008657430557886992
2031-12-29,0.0008005839846920345
2031-12-30,0.0007953024679268429
2031-12-31,0.0008340905791833387
2032-01-01,0.0007420053886106482
2032-01-02,0.0008072708068802374
2032-01-03,0.0008061393264148894
2032-01-04,0.0018724786549718095
2032-01-05,0.0007357271537518016
2032-01-06,0.0007519537425980212
2032-01-07,0.0008683249951175348
2032-01-08,0.0011481089718677812
2032-01-09,0.000822233050917688
2032-01-10,0.0009317082515551891
2032-01-11,0.0008941862072807664
2032-01-12,0.0012218471573741609
2032-01-13,0.001626023876277045
2032-01-14,0.0018209701777888358
2032-01-15,0.004105916455912842
2032-01-16,0.003913751833128268
2032-01-17,0.0007904660280237958
2032-01-18,0.004728360720828839
2032-01-19,0.000894824488956812
2032-01-20,0.0009005084473272123
2032-01-21,0.0009660696874632894
2032-01-22,0.0008297102439551461
2032-01-23,0.0012412212502438229
2032-01-24,0.0011063709529555619
2032-01-25,0.001258026428680747
2032-01-26,0.002861000706705728
2032-01-27,0.002057886530068425
2032-01-28,0.0019170719212568475
2032-01-29,0.004663644596837934
2032-01-30,0.0014624187504827097
2032-01-31,0.0008267600908163657
2032-02-01,0.0011110881684743307
2032-02-02,0.000982534712694294
2032-02-03,0.000910814457739252
2032-02-04,0.0012691310265662288
2032-02-05,0.0012334560135205798
2032-02-06,0.004418127903089622
2032-02-07,0.0017570375275031054
2032-02-08,0.0011461729712873695
2032-02-09,0.0013706628817945709
2032-02-10,0.0007215798608217429
2032-02-11,0.0017844699699652788
2032-02-12,0.007920191300297268
2032-02-13,0.0011313400616541586
2032-02-14,0.0008204663443454475
2032-02-15,0.0009288227639855631
2032-02-16,0.000720563273868763
2032-02-17,0.0007450379619800366
2032-02-18,0.0007549704664301926
2032-02-19,0.0007868440043059303
2032-02-20,0.0008313406127752933
2032-02-21,0.0008091041885513793
2032-02-22,0.0007830942373232093
2032-02-23,0.0007243735961345726
2032-02-24,0.00072467540786305
2032-02-25,0.0007834616506558395
2032-02-26,0.0008085716690297792
2032-02-27,0.0008049662564171389
2032-02-28,0.0009234395900154184
2032-03-01,0.0035621289487624726
2032-03-02,0.0010667347005442504
2032-03-03,0.00106906783399347
2032-03-04,0.003394276328429345
2032-03-05,0.002983766112742568
2032-03-06,0.0008164643027523342
2032-03-07,0.0007912787643699383
2032-03-08,0.0008898811617589331
2032-03-09,0.0037180918199069793
2032-03-10,0.001061335965571209
2032-03-11,0.000819118095156
2032-03-12,0.0008210547976252189
2032-03-13,0.0008015946465949322
2032-03-14,0.0009191465236996565
2032-03-15,0.001294207528658643
2032-03-16,0.0008469648469433338
2032-03-17,0.0009506649520189278
2032-03-18,0.0016202816729406812
2032-03-19,0.001463609014397881
2032-03-20,0.001275285953212607
2032-03-21,0.0012341538500725204
2032-03-22,0.0010304802441404367
2032-03-23,0.0007581544443996403
2032-03-24,0.0009805406730272715
2032-03-25,0.0010221483211660582
2032-03-26,0.000972749065559337
2032-03-27,0.0018234673288942634
2032-03-28,0.0011651783581274754
2032-03-29,0.002072778254148432
2032-03-30,0.002366774815829016
2032-03-31,0.0046380323300342224
2032-04-01,0.002842788363695239
2032-04-02,0.001521806707137241
2032-04-03,0.004515046692400828
2032-04-04,0.006486730072294022
2032-04-05,0.0057517655483657355
2032-04-06,0.006778958395980771
2032-04-07,0.0060789422750179125
2032-04-08,0.009197569896946544
2032-04-09,0.00535704956720657
2032-04-10,0.0028704616711389087
2032-04-11,0.0034379544658678855
2032-04-12,0.0019785139273414323
2032-04-13,0.0019385582503297749
2032-04-14,0.004845859043692817
2032-04-15,0.005856726452463784
2032-04-16,0.0074730619282424495
2032-04-17,0.013122068554658995
2032-04-18,0.012258634644986572
2032-04-19,0.014927541049348042
2032-04-20,0.008009024401936508
2032-04-21,0.0026169026072533725
2032-04-22,0.0035130838520999134
2032-04-23,0.005674079090067282
2032-04-24,0.004589979381146197
2032-04-25,0.0038834867617436077
2032-04-26,0.0034594289206002914
2032-04-27,0.0025703542619800197
2032-04-28,0.007762945878338805
2032-04-29,0.021885814825072493
2032-04-30,0.018368636040903726
2032-05-01,0.011019254165190081
2032-05-02,0.004844319253326289
2032-05-03,0.0058286518783932945
2032-05-04,0.0021640386774236173
2032-05-05,0.003890966515463609
2032-05-06,0.007643432358050551
2032-05-07,0.008587353594685262
2032-05-08,0.007326282483010601
2032-05-09,0.007067140944485458
2032-05-10,0.008813414922678828
2032-05-11,0.004809452650171355
2032-05-12,0.0037612735527774934
2032-05-13,0.007480470509732506
2032-05-14,0.008337516401030677
2032-05-15,0.0150500629638181
2032-05-16,0.019014057411803433
2032-05-17,0.01831983165201618
2032-05-18,0.011508902768704019
2032-05-19,0.015521132175823477
2032-05-20,0.016925094302297248
2032-05-21,0.008670349514235504
2032-05-22,0.006179182374125507
2032-05-23,0.010181522067862695
2032-05-24,0.005015857208855915
2032-05-25,0.005128028883011386
2032-05-26,0.007476325425307678
2032-05-27,0.010259326006785736
2032-05-28,0.014028799533671471
2032-05-29,0.008167528261702993
2032-05-30,0.006383910846873064
2032-05-31,0.011195073548233098
2032-06-01,0.00898935622029184
2032-06-02,0.022421612190652328
2032-06-03,0.02642019321950143
2032-06-04,0.02263652515698887
2032-06-05,0.01563774377271299
2032-06-06,0.012240681183320234
2032-06-07,0.009960152005313411
2032-06-08,0.012225958766030233
2032-06-09,0.00647409624617768
2032-06-10,0.011856718290209445
2032-06-11,0.008142055187661545
2032-06-12,0.004698812073567526
2032-06-13,0.00630075210484264
2032-06-14,0.008684175881073685
2032-06-15,0.007262592809760166
2032-06-16,0.01422580794057477
2032-06-17,0.024490997860750603
2032-06-18,0.03440822264180044
2032-06-19,0.03082638831076812
2032-06-20,0.0181768009390146
2032-06-21,0.023376237683987427
2032-06-22,0.01475174818091796
2032-06-23,0.02378016879058464
2032-06-24,0.016399051278240363
2032-06-25,0.020383791397062336
2032-06-26,0.02201328120803625
2032-06-27,0.024869483959690065
2032-06-28,0.02608648383397985
2032-06-29,0.018415947985363484
2032-06-30,0.019128565430891493
2032-07-01,0.020684706548214794
2032-07-02,0.021375602310550464
2032-07-03,0.022682556064389774
2032-07-04,0.019873328842973718
2032-07-05,0.02459160661233789
2032-07-06,0.022977307980512205
2032-07-07,0.01942078114418208
2032-07-08,0.021820775622528855
2032-07-09,0.023542228830623457
2032-07-10,0.023500008603014964
2032-07-11,0.025831549522025914
2032-07-12,0.025899031796226605
2032-07-13,0.019164846865657812
2032-07-14,0.020868781788085034
2032-07-15,0.026101849236717854
2032-07-16,0.023078814563735582
2032-07-17,0.01775724748609463
2032-07-18,0.021624344825315302
2032-07-19,0.024041842678898848
2032-07-20,0.019547119879855687
2032-07-21,0.020928645062128874
2032-07-22,0.029038990692615202
2032-07-23,0.02401597838992307
2032-07-24,0.024421601342602482
2032-07-25,0.02808979807186262
2032-07-26,0.024447821156810087
2032-07-27,0.012541465248514207
2032-07-28,0.020696142388946535
2032-07-29,0.020204064550355304
2032-07-30,0.024723401555979067
2032-07-31,0.0244048894481906
2032-08-01,0.023215339275929184
2032-08-02,0.02091937694532057
2032-08-03,0.02431648342791796
2032-08-04,0.021747828519593403
2032-08-05,0.022394404618595386
2032-08-06,0.023936866694405774
2032-08-07,0.027396842073022797
2032-08-08,0.022342330045960986
2032-08-09,0.016867688552351375
2032-08-10,0.02113336064934322
2032-08-11,0.022946182175485007
2032-08-12,0.026511610277532748
2032-08-13,0.02141654484757247
2032-08-14,0.019969149687764216
2032-08-15,0.025185779640296144
2032-08-16,0.021038276337260152
2032-08-17,0.010577784312973794
2032-08-18,0.021496706269364875
2032-08-19,0.022286486470592476
2032-08-20,0.0232872794039033
2032-08-21,0.02453438293344497
2032-08-22,0.023310353787468173
2032-08-23,0.022219579561418627
2032-08-24,0.02237297522717992
2032-08-25,0.02498497795200876
2032-08-26,0.026886678288628365
2032-08-27,0.023705696931868532
2032-08-28,0.025617165402767084
2032-08-29,0.020833411471380226
2032-08-30,0.023398571970932057
2032-08-31,0.020800403597504187
2032-09-01,0.019820556669650952
2032-09-02,0.025291980698624202
2032-09-03,0.023738432573270796
2032-09-04,0.025245971408270788
2032-09-05,0.02463522896136149
2032-09-06,0.023103177820837994
2032-09-07,0.013892003219873016
2032-09-08,0.019183267231836998
2032-09-09,0.022454458002542293
2032-09-10,0.021323227456651318
2032-09-11,0.023025215346797648
2032-09-12,0.019584424163760585
2032-09-13,0.021607225249313276
2032-09-14,0.00494468730500148
2032-09-15,0.023522535586707492
2032-09-16,0.026071654577927626
2032-09-17,0.02135763549919225
2032-09-18,0.020675535053507558
2032-09-19,0.02072047179402949
2032-09-20,0.0177509609765542
2032-09-21,0.017624441486900455
2032-09-22,0.018921344637196667
2032-09-23,0.02359764274897679
2032-09-24,0.018401477036296653
2032-09-25,0.024101494762316652
2032-09-26,0.02429288415593727
2032-09-27,0.021286349730750557
2032-09-28,0.02143968762360006
2032-09-29,0.013824846768831115
2032-09-30,0.027488672967559417
2032-10-01,0.015970878725615846
2032-10-02,0.02147947685356492
2032-10-03,0.022069190124703143
2032-10-04,0.0135688429706102
2032-10-05,0.01164831469841691
2032-10-06,0.01669407537654785
2032-10-07,0.015179277966508566
2032-10-08,0.020242608918824418
2032-10-09,0.012780406200385095
2032-10-10,0.011168500574742557
2032-10-11,0.013184697794308734
2032-10-12,0.014108698798908399
2032-10-13,0.020624164327114138
2032-10-14,0.013963302521327353
2032-10-15,0.006143288093811932
2032-10-16,0.012205605005624974
2032-10-17,0.005051354080857825
2032-10-18,0.008459819673989136
2032-10-19,0.008288326153497543
2032-10-20,0.0035733939795758065
2032-10-21,0.004041390387567431
2032-10-22,0.012231141528426595
2032-10-23,0.017927024301714632
2032-10-24,0.019904764601210573
2032-10-25,0.009613649439155547
2032-10-26,0.002826089969906687
2032-10-27,0.0048679550240268606
2032-10-28,0.010486518554075395
2032-10-29,0.01542361285879471
2032-10-30,0.004788242664695804
2032-10-31,0.0014222286072162896
2032-11-01,0.007809600500191845
2032-11-02,0.015891470581161832
2032-11-03,0.020466703934340993
2032-11-04,0.019610506518992602
2032-11-05,0.014001700932937585
2032-11-06,0.0011467803631897394
2032-11-07,0.0013394036323409796
2032-11-08,0.0008623375273506739
2032-11-09,0.0007539941960205611
2032-11-10,0.0007451705867276633
2032-11-11,0.0040139732904671535
2032-11-12,0.0018516867614805019
2032-11-13,0.007721660748397137
2032-11-14,0.00121682154557467
2032-11-15,0.0026861434893060226
2032-11-16,0.0007346813117000427
2032-11-17,0.0015973397372901009
2032-11-18,0.001250727156358784
2032-11-19,0.0027707422021457854
2032-11-20,0.0032584854527696375
2032-11-21,0.005929184744649359
2032-11-22,0.004653421295701879
2032-11-23,0.0011127978088092214
2032-11-24,0.0007290475931172657
2032-11-25,0.0007817061153182676
2032-11-26,0.0007729720041141268
2032-11-27,0.0007754805687420732
2032-11-28,0.0007089432427784486
2032-11-29,0.000711337089845132
2032-11-30,0.0007141402471467478
2032-12-01,0.0007106963761668439
2032-12-02,0.0011964092195971498
2032-12-03,0.001389115290266432
2032-12-04,0.0008119096743575612
2032-12-05,0.001072336765295073
2032-12-06,0.0014081817694972802
2032-12-07,0.0027604291161646612
2032-12-08,0.00124797211567362
2032-12-09,0.0011158894154171442
2032-12-10,0.0008499940548444789
2032-12-11,0.0017935266460509442
2032-12-12,0.004024064984940601
2032-12-13,0.0011601173468485963
2032-12-14,0.0007303051848756345
2032-12-15,0.0007082797982928961
2032-12-16,0.0007890756211904904
2032-12-17,0.0008462696591869838
2032-12-18,0.0008545117908870714
2032-12-19,0.0010036161990155633
2032-12-20,0.0007771982960087341
2032-12-21,0.0007246272637508776
2032-12-22,0.0007173761078158639
2032-12-23,0.0003778166808990049
2032-12-24,0.0007478501969400738
2032-12-25,0.0010428875374801072
2032-12-26,0.000858550520782027
2032-12-27,0.0007567684537630203
2032-12-28,0.0008644093442434545
2032-12-29,0.0007993596372959783
2032-12-30,0.0007938695521853034
2032-12-31,0.0008326988447316616
2033-01-01,0.0007407367648019518
2033-01-02,0.0008058758454800231
2033-01-03,0.000804749841448433
2033-01-04,0.001870273959506163
2033-01-05,0.0007344781821262385
2033-01-06,0.0007507023422851228
2033-01-07,0.0008668638338493253
2033-01-08,0.0011462824119474893
2033-01-09,0.0008208034042027155
2033-01-10,0.0009302317291075337
2033-01-11,0.0008927123729941904
2033-01-12,0.0012243244671308396
2033-01-13,0.001625599766222457
2033-01-14,0.0018182496496070924
2033-01-15,0.004099636866660328
2033-01-16,0.003910014610036867
2033-01-17,0.0007891043688548197
2033-01-18,0.004721966970324946
2033-01-19,0.0008937149636221297
2033-01-20,0.0008990141102698611
2033-01-21,0.000964583210296142
2033-01-22,0.0008284108212901027
2033-01-23,0.00123936453214561
2033-01-24,0.0011044609495562579
2033-01-25,0.0012563250158215047
