timestamp,res_LDEV_25
2031-12-02,0.1405371512486476
2031-12-03,0.14015048105567512
2031-12-04,0.1178892768849142
2031-12-05,0.1375074075576486
2031-12-06,0.08077173214208665
2031-12-07,0.140413931349921
2031-12-08,0.13733029362191448
2031-12-09,0.09847233113770953
2031-12-10,0.1612323577820377
2031-12-11,0.13961427077937047
2031-12-12,0.15369648287987545
2031-12-13,0.06766553021035024
2031-12-14,0.1423835537156975
2031-12-15,0.16574471004708388
2031-12-16,0.1258349337368808
2031-12-17,0.1749086789123552
2031-12-18,0.15232517503339835
2031-12-19,0.10104263716238288
2031-12-20,0.1616670672048973
2031-12-21,0.12800320111506203
2031-12-22,0.13045427147920555
2031-12-23,0.00914535221515469
2031-12-24,0.1716408137724638
2031-12-25,0.19219926110728075
2031-12-26,0.09426732374898843
2031-12-27,0.17072232499752815
2031-12-28,0.12231914078352003
2031-12-29,0.14165714107043678
2031-12-30,0.17512014349257848
2031-12-31,0.16923063321405885
2032-01-01,0.12610322754438263
2032-01-02,0.13129914120303965
2032-01-03,0.16273738337901006
2032-01-04,0.16330898125419488
2032-01-05,0.1012669730003238
2032-01-06,0.1555305423906334
2032-01-07,0.1420698311509409
2032-01-08,0.16448927577682618
2032-01-09,0.13434596220842415
2032-01-10,0.09268773003522712
2032-01-11,0.17072548426701478
2032-01-12,0.05998398118332521
2032-01-13,0.13217078145639252
2032-01-14,0.08780454343613084
2032-01-15,0.09159063399603257
2032-01-16,0.14799317949811178
2032-01-17,0.0788195332315024
2032-01-18,0.0626791588929047
2032-01-19,0.11836173782021084
2032-01-20,0.11516294753394875
2032-01-21,0.15315856737669795
2032-01-22,0.07559178090193185
2032-01-23,0.14488726324481746
2032-01-24,0.15694750456141732
2032-01-25,0.15380466591043152
2032-01-26,0.1166213017221265
2032-01-27,0.08437915469618618
2032-01-28,0.15690240146965068
2032-01-29,0.12651377459349852
2032-01-30,0.1625358394399158
2032-01-31,0.1416126564264656
2032-02-01,0.11889019026488216
2032-02-02,0.05533670429874818
2032-02-03,0.1141233029949297
2032-02-04,0.15288728887570338
2032-02-05,0.17508419142795134
2032-02-06,0.17318406528563468
2032-02-07,0.10895384247892848
2032-02-08,0.13157070787586234
2032-02-09,0.15193709125309052
2032-02-10,0.1265336414576006
2032-02-11,0.14870206179276788
2032-02-12,0.13957756203445218
2032-02-13,0.14553084963334859
2032-02-14,0.16026867419353272
2032-02-15,0.08288020357722972
2032-02-16,0.1658824018703941
2032-02-17,0.09236245864422604
2032-02-18,0.17129195952666615
2032-02-19,0.09273504102939639
2032-02-20,0.1497980300276202
2032-02-21,0.15083073571064287
2032-02-22,0.13592425896347204
2032-02-23,0.09335618492099182
2032-02-24,0.0946366583249752
2032-02-25,0.1615823246654612
2032-02-26,0.08160751942594455
2032-02-27,0.15230416068729183
2032-02-28,0.1378758325898281
2032-03-01,0.13152499449468122
2032-03-02,0.14042087106683726
2032-03-03,0.1216595381015259
2032-03-04,0.1408572403936277
2032-03-05,0.16499471103225832
2032-03-06,0.15519060212183397
2032-03-07,0.13688365999947155
2032-03-08,0.14870697396931798
2032-03-09,0.09435325330666222
2032-03-10,0.08803417827283394
2032-03-11,0.11856776167644179
2032-03-12,0.14556912475932512
2032-03-13,0.09949934355577018
2032-03-14,0.09983757641623661
2032-03-15,0.08989636811761893
2032-03-16,0.07723054782394444
2032-03-17,0.08087524623236014
2032-03-18,0.09149479809235386
2032-03-19,0.1628646515269229
2032-03-20,0.1580368494355579
2032-03-21,0.1625434268551686
2032-03-22,0.09182426984182111
2032-03-23,0.07422418938165612
2032-03-24,0.07973634566594276
2032-03-25,0.09284724461405426
2032-03-26,0.0907386507538507
2032-03-27,0.15970859449223135
2032-03-28,0.12991912121756782
2032-03-29,0.09174478001532012
2032-03-30,0.077639420111863
2032-03-31,0.08048293031660066
2032-04-01,0.09110515921601725
2032-04-02,0.13347810172321886
2032-04-03,0.1529858354236862
2032-04-04,0.15360381491767242
2032-04-05,0.083207955209442
2032-04-06,0.13157760665147258
2032-04-07,0.08596234176083359
2032-04-08,0.13718638689575213
2032-04-09,0.15972524731829807
2032-04-10,0.12600819863816115
2032-04-11,0.09407831307954094
2032-04-12,0.15035069782463653
2032-04-13,0.0753059821985463
2032-04-14,0.0820381206780886
2032-04-15,0.09411607676458134
2032-04-16,0.15063161441632977
2032-04-17,0.08573549856761582
2032-04-18,0.14293260780966738
2032-04-19,0.11029700868332462
2032-04-20,0.13558968368933674
2032-04-21,0.07990217357735366
2032-04-22,0.0927089298021713
2032-04-23,0.09757663535371779
2032-04-24,0.10578333604755778
2032-04-25,0.16856412854642205
2032-04-26,0.09626507220422363
2032-04-27,0.09674933217097298
2032-04-28,0.08482049339076506
2032-04-29,0.13999839230289582
2032-04-30,0.0870235736087255
2032-05-01,0.15240251644591343
2032-05-02,0.150084270337265
2032-05-03,0.10947476879773267
2032-05-04,0.07737925684000896
2032-05-05,0.08144743338471548
2032-05-06,0.08807423983146603
2032-05-07,0.14768671150537038
2032-05-08,0.15033750840539045
2032-05-09,0.1496354618638112
2032-05-10,0.07223792081140232
2032-05-11,0.12075669873024938
2032-05-12,0.08331864021425986
2032-05-13,0.13328406823822853
2032-05-14,0.15390576191702807
2032-05-15,0.14767540323307865
2032-05-16,0.14269743664882645
2032-05-17,0.13169675139508688
2032-05-18,0.05504887931745995
2032-05-19,0.12495278696237608
2032-05-20,0.0793779224476723
2032-05-21,0.14432805435729254
2032-05-22,0.12379616533857758
2032-05-23,0.08361421311099532
2032-05-24,0.14822686288212952
2032-05-25,0.09400830101445756
2032-05-26,0.0772155244681126
2032-05-27,0.13952235365232174
2032-05-28,0.14251418951664013
2032-05-29,0.15289404021546069
2032-05-30,0.13276916665669325
2032-05-31,0.10595995930814614
2032-06-01,0.11942607412162261
2032-06-02,0.12949226705930716
2032-06-03,0.12691969969124875
2032-06-04,0.1497000011842134
2032-06-05,0.06512390254594883
2032-06-06,0.166781366107505
2032-06-07,0.15466489510652487
2032-06-08,0.13259790738954863
2032-06-09,0.104761348391334
2032-06-10,0.12871107678072596
2032-06-11,0.16538802360086055
2032-06-12,0.14293640099671212
2032-06-13,0.16683577163559685
2032-06-14,0.14289845342527413
2032-06-15,0.08226143423752819
2032-06-16,0.13469329499950564
2032-06-17,0.13538588111926214
2032-06-18,0.10779058037593019
2032-06-19,0.10141885968812456
2032-06-20,0.10537897564849176
2032-06-21,0.14694243712066127
2032-06-22,0.056554180862505604
2032-06-23,0.1502503787680302
2032-06-24,0.08332537183921673
2032-06-25,0.1653269024529697
2032-06-26,0.1588681445010771
2032-06-27,0.14517058952053744
2032-06-28,0.13792874059448923
2032-06-29,0.0557457999748739
2032-06-30,0.1495376792393802
2032-07-01,0.16195759288643718
2032-07-02,0.16775601013630978
2032-07-03,0.1571496385410522
2032-07-04,0.16063500728768992
2032-07-05,0.1567823750833487
2032-07-06,0.12008840217469105
2032-07-07,0.132132022289475
2032-07-08,0.1284565170865316
2032-07-09,0.13220904598447206
2032-07-10,0.14293702059525934
2032-07-11,0.14978606712314904
2032-07-12,0.15518169118802444
2032-07-13,0.07287795508651387
2032-07-14,0.16222171885524478
2032-07-15,0.15327050700604886
2032-07-16,0.18657955742279067
2032-07-17,0.08457083792190305
2032-07-18,0.18372090207261757
2032-07-19,0.1618610219503706
2032-07-20,0.14668149872375194
2032-07-21,0.15323229698755542
2032-07-22,0.13211207479636106
2032-07-23,0.1341711829384287
2032-07-24,0.15405885839734335
2032-07-25,0.13463351762003825
2032-07-26,0.15789112610674505
2032-07-27,0.07481123393955355
2032-07-28,0.17957560757570962
2032-07-29,0.15911747045574823
2032-07-30,0.15710709105799273
2032-07-31,0.15566140867230932
2032-08-01,0.17007312967073107
2032-08-02,0.06661729406028416
2032-08-03,0.15680447321136015
2032-08-04,0.16932578341740442
2032-08-05,0.1543370192611539
2032-08-06,0.15622850878301148
2032-08-07,0.13598934316569145
2032-08-08,0.1653847525343544
2032-08-09,0.0756320960934746
2032-08-10,0.15274089846137145
2032-08-11,0.15401956878955264
2032-08-12,0.1355690998601774
2032-08-13,0.15451818310387908
2032-08-14,0.1521841365944877
2032-08-15,0.13455231894209368
2032-08-16,0.14140499975437498
2032-08-17,0.07133264803298356
2032-08-18,0.15180117163969511
2032-08-19,0.16348422328924045
2032-08-20,0.17452134780806905
2032-08-21,0.16660923790023546
2032-08-22,0.17929005418958371
2032-08-23,0.07438107947967691
2032-08-24,0.16695560055703992
2032-08-25,0.171765642473585
2032-08-26,0.1404618125406493
2032-08-27,0.15908907904670774
2032-08-28,0.12356611980290311
2032-08-29,0.17646345817189082
2032-08-30,0.14031834592641065
2032-08-31,0.1547039059337089
2032-09-01,0.15727682022629208
2032-09-02,0.13406823858260922
2032-09-03,0.1208619212643567
2032-09-04,0.12252131033971714
2032-09-05,0.16136375494416688
2032-09-06,0.16200655521442608
2032-09-07,0.07938141395119136
2032-09-08,0.16152898905720398
2032-09-09,0.12910178626472496
2032-09-10,0.16379303938498097
2032-09-11,0.15453911726825612
2032-09-12,0.16753398780612974
2032-09-13,0.16929814892378361
2032-09-14,0.07680764119959514
2032-09-15,0.16765208340464471
2032-09-16,0.13829771753544542
2032-09-17,0.15647417274835393
2032-09-18,0.16253424739815137
2032-09-19,0.16398814340760706
2032-09-20,0.05794534973784468
2032-09-21,0.1456522657569218
2032-09-22,0.15130245727202812
2032-09-23,0.1388672332943852
2032-09-24,0.16025286993774734
2032-09-25,0.1504818850847333
2032-09-26,0.13439161620420528
2032-09-27,0.15052490053000928
2032-09-28,0.11256564572603887
2032-09-29,0.11966985680805807
2032-09-30,0.09726451392777902
2032-10-01,0.15870995451764253
2032-10-02,0.1281044701596065
2032-10-03,0.11633049301712517
2032-10-04,0.1349731967996453
2032-10-05,0.05659777890188545
2032-10-06,0.14252601520426186
2032-10-07,0.15175655983965464
2032-10-08,0.16730032569856376
2032-10-09,0.1680417117058501
2032-10-10,0.09214155080571658
2032-10-11,0.14582392648522072
2032-10-12,0.13029892168619095
2032-10-13,0.13486740936103547
2032-10-14,0.15582585714175062
2032-10-15,0.08913901489507989
2032-10-16,0.15754886267297302
2032-10-17,0.08913294801426036
2032-10-18,0.15498300508428972
2032-10-19,0.13145744391606456
2032-10-20,0.13350063051556088
2032-10-21,0.09180424365851896
2032-10-22,0.14203897371448915
2032-10-23,0.1682095906714821
2032-10-24,0.14829407341958495
2032-10-25,0.09265574092563617
2032-10-26,0.10121669584660652
2032-10-27,0.13771849031164468
2032-10-28,0.15152161260644792
2032-10-29,0.14916957148632465
2032-10-30,0.08838461860956613
2032-10-31,0.1488743689317012
2032-11-01,0.14885085070303422
2032-11-02,0.11668191592194986
2032-11-03,0.12382503559418179
2032-11-04,0.11232181921810826
2032-11-05,0.14107059540489203
2032-11-06,0.0884983701222568
2032-11-07,0.15951140283185744
2032-11-08,0.15160442321429235
2032-11-09,0.0899254546375693
2032-11-10,0.09467420934903929
2032-11-11,0.12448324078399095
2032-11-12,0.1622116767714564
2032-11-13,0.14180634113984797
2032-11-14,0.07467642540655674
2032-11-15,0.13284659836111862
2032-11-16,0.14393834452763704
2032-11-17,0.09094644749128655
2032-11-18,0.09815809304011516
2032-11-19,0.1548368451523901
2032-11-20,0.14418268383059554
2032-11-21,0.14181817234348734
2032-11-22,0.07988246656930094
2032-11-23,0.14716317469574802
2032-11-24,0.13355076267857566
2032-11-25,0.15819502360709298
2032-11-26,0.14246866961581267
2032-11-27,0.10022061938052952
2032-11-28,0.13640225290991415
2032-11-29,0.1717905935835968
2032-11-30,0.14205468109585945
2032-12-01,0.1542599861734733
2032-12-02,0.14421479918883487
2032-12-03,0.14339381923010056
2032-12-04,0.12164638050831034
2032-12-05,0.14132601768464925
2032-12-06,0.08205534181735444
2032-12-07,0.14313176578635353
2032-12-08,0.14151928822500068
2032-12-09,0.10016824663941451
2032-12-10,0.1630799891628372
2032-12-11,0.14337619099136678
2032-12-12,0.15735621031929883
2032-12-13,0.06871401337210166
2032-12-14,0.14672069085589878
2032-12-15,0.16965428738349328
2032-12-16,0.130302684549633
2032-12-17,0.1771910335217228
2032-12-18,0.15658433567556337
2032-12-19,0.10289336872749855
2032-12-20,0.16535813595567986
2032-12-21,0.131874167549317
2032-12-22,0.13448789390711793
2032-12-23,0.009553745250145554
2032-12-24,0.17394571912495582
2032-12-25,0.19552402502449898
2032-12-26,0.09631377715754356
2032-12-27,0.17281547564255126
2032-12-28,0.12656168776031856
2032-12-29,0.14501434487687231
2032-12-30,0.17831405588246524
2032-12-31,0.17136651139813586
2033-01-01,0.12785752074779605
2033-01-02,0.1346651764673658
2033-01-03,0.1663974185691916
2033-01-04,0.16622786749848895
2033-01-05,0.1040062257272063
2033-01-06,0.15931158267190756
2033-01-07,0.14571704636291144
2033-01-08,0.16748716955510637
2033-01-09,0.1373767714170609
2033-01-10,0.09412798603957438
2033-01-11,0.17358844592085296
2033-01-12,0.0612562902537699
2033-01-13,0.1350565106336114
2033-01-14,0.09041624495464087
2033-01-15,0.09441148394350586
2033-01-16,0.15120881327666338
2033-01-17,0.08077000799279185
2033-01-18,0.06347831676420146
2033-01-19,0.12188013899514648
2033-01-20,0.1178860794883598
2033-01-21,0.1566107161388902
2033-01-22,0.0765994564475701
2033-01-23,0.14762686219963903
2033-01-24,0.15978511753718128
2033-01-25,0.156677085773869
2033-01-26,0.12010270942811638
2033-01-27,0.08667348664806174
2033-01-28,0.16057470391133782
2033-01-29,0.12926160192531458
2033-01-30,0.16630973370244972
2033-01-31,0.14483809472818
2033-02-01,0.12152569692793762
2033-02-02,0.05652190798974141
2033-02-03,0.11690227979850246
2033-02-04,0.1558425511423704
2033-02-05,0.17739536921582227
2033-02-06,0.17524123537747366
2033-02-07,0.11146690164753435
2033-02-08,0.13458283073120966
2033-02-09,0.15556275419959792
2033-02-10,0.13061745628561042
2033-02-11,0.15156150719286934
2033-02-12,0.14304633357465113
2033-02-13,0.14879112144359133
2033-02-14,0.16441543903554282
2033-02-15,0.08400475523312942
2033-02-16,0.16977808362877225
2033-02-17,0.09501957635992819
2033-02-18,0.17484491021347792
2033-02-19,0.09501093310718947
2033-02-20,0.15313113218614263
2033-02-21,0.15430182854592445
2033-02-22,0.13926364895328136
2033-02-23,0.09618305116021166
2033-02-24,0.09735851104632445
2033-02-25,0.1656270803132617
2033-02-26,0.08252330608220725
2033-02-27,0.15585495136588826
2033-02-28,0.14127184037700874
2033-03-01,0.13448560927016037
2033-03-02,0.14364310305693037
2033-03-03,0.1256404307950206
2033-03-04,0.1436211087883187
2033-03-05,0.16850678632439722
2033-03-06,0.15876420751814857
2033-03-07,0.13999177407441482
2033-03-08,0.15184226016619065
2033-03-09,0.09816655605094729
2033-03-10,0.09047933508171703
2033-03-11,0.12257930838227318
2033-03-12,0.15019678683274673
2033-03-13,0.10235821805025966
2033-03-14,0.1026664851360155
2033-03-15,0.09228813011154063
2033-03-16,0.07941405333919335
2033-03-17,0.08309419658836471
2033-03-18,0.0940165455287495
2033-03-19,0.1669333853146032
2033-03-20,0.16249666733127036
2033-03-21,0.16708457386633754
2033-03-22,0.09381771779415675
2033-03-23,0.07622715625594176
2033-03-24,0.08188831403536086
2033-03-25,0.09547387777518097
2033-03-26,0.0932246069778439
2033-03-27,0.1638411766428043
2033-03-28,0.13411394046062056
2033-03-29,0.0944213655400338
2033-03-30,0.07976934867389705
2033-03-31,0.08248169387044796
2033-04-01,0.09314256108414852
2033-04-02,0.13834488388207175
2033-04-03,0.15715664886781383
2033-04-04,0.1578186837468941
2033-04-05,0.08529637106356468
2033-04-06,0.13506745275968923
2033-04-07,0.08832446668562367
2033-04-08,0.14080535225202803
2033-04-09,0.1642405499383224
2033-04-10,0.13028262961019335
2033-04-11,0.09655249117420957
2033-04-12,0.1545727268038177
2033-04-13,0.07746475950916111
2033-04-14,0.08445753160490338
2033-04-15,0.09653480026054602
2033-04-16,0.15484411204145554
2033-04-17,0.08757059086549447
2033-04-18,0.14746351335705385
2033-04-19,0.11447168685224053
2033-04-20,0.13931186545954652
2033-04-21,0.0823322890485359
2033-04-22,0.09533462095901947
2033-04-23,0.1003085399477451
2033-04-24,0.1089639081469845
2033-04-25,0.17298938297691172
2033-04-26,0.09932724866178792
2033-04-27,0.10132469850245793
2033-04-28,0.0873676643003436
2033-04-29,0.1434886184062801
2033-04-30,0.08894115582124362
2033-05-01,0.15620762015184742
2033-05-02,0.15409758388257438
2033-05-03,0.11435527179802636
2033-05-04,0.07977740951639473
2033-05-05,0.08385219775734472
2033-05-06,0.09069008197393329
2033-05-07,0.15178660475032488
2033-05-08,0.15440263264542398
2033-05-09,0.15399572409208856
2033-05-10,0.0736099662866217
2033-05-11,0.1248507449412894
2033-05-12,0.08578520747692721
2033-05-13,0.13760265849115402
2033-05-14,0.15807574466495947
2033-05-15,0.15182810499970728
2033-05-16,0.1462401637560992
2033-05-17,0.13471500512757395
2033-05-18,0.05634613588136196
2033-05-19,0.12793980294467616
2033-05-20,0.08056737417636516
2033-05-21,0.1483700207981371
2033-05-22,0.12571473838401698
2033-05-23,0.08488488945327054
2033-05-24,0.1522244938247266
2033-05-25,0.09856503458047083
2033-05-26,0.0798563595759333
2033-05-27,0.14272755880877305
2033-05-28,0.1457939001266205
2033-05-29,0.15655611025233915
2033-05-30,0.13704889949302645
2033-05-31,0.10999415418567955
2033-06-01,0.12346187230715551
2033-06-02,0.13238202032846474
2033-06-03,0.12981307053980007
2033-06-04,0.152940408450652
2033-06-05,0.06577725764494201
2033-06-06,0.17101821998871472
2033-06-07,0.15893496495908663
2033-06-08,0.1358656413602329
2033-06-09,0.10772063168788824
2033-06-10,0.13217102511623788
2033-06-11,0.1703453368778417
2033-06-12,0.14759288471827234
2033-06-13,0.17125571170008416
2033-06-14,0.1475638917243375
2033-06-15,0.08487548155408749
2033-06-16,0.13821769228802283
2033-06-17,0.1384939574747291
2033-06-18,0.110456906155689
2033-06-19,0.10424124126985199
2033-06-20,0.10816910684239142
2033-06-21,0.15046900826783582
2033-06-22,0.05771286798720772
2033-06-23,0.1536734477848358
2033-06-24,0.08439622296434915
2033-06-25,0.16927953744274296
2033-06-26,0.16329513871139612
2033-06-27,0.14849219398150848
2033-06-28,0.1409698116160561
2033-06-29,0.056948676527716825
2033-06-30,0.15306825838345461
2033-07-01,0.16532427602437624
2033-07-02,0.17152889111674602
2033-07-03,0.1603583656791227
2033-07-04,0.1651428887559796
2033-07-05,0.16112129049993834
2033-07-06,0.12290653220531075
2033-07-07,0.1355055541879791
2033-07-08,0.13138443186075374
2033-07-09,0.1350882652415213
2033-07-10,0.14612208846661878
2033-07-11,0.15252390829536358
2033-07-12,0.15745686034320955
