timestamp,ind_Ind. heat_25
2033-03-11,0.06120410338638556
2033-03-12,0.06736027005595581
2033-03-13,0.04731669693804193
2033-03-14,0.048633034691695484
2033-03-15,0.0586707570287669
2033-03-16,0.11307928835955297
2033-03-17,0.13253780864873674
2033-03-18,0.0500659576751041
2033-03-19,0.06760398777903177
2033-03-20,0.07736453286652951
2033-03-21,0.07765871431983402
2033-03-22,0.07518936458841598
2033-03-23,0.11565017648916656
2033-03-24,0.13321419536756096
2033-03-25,0.05161226204886058
2033-03-26,0.0507973338450145
2033-03-27,0.07831088842356244
2033-03-28,0.06095592050609867
2033-03-29,0.051700507327567466
2033-03-30,0.10882264050079733
2033-03-31,0.13224295276299447
2033-04-01,0.05337016611377056
2033-04-02,0.0640406764775162
2033-04-03,0.07597622647896789
2033-04-04,0.07221346157238977
2033-04-05,0.06743673938716235
2033-04-06,0.10866479026012915
2033-04-07,0.12673933242815022
2033-04-08,0.07964258800691941
2033-04-09,0.07477199575712008
2033-04-10,0.059407919324793924
2033-04-11,0.029978520989714222
2033-04-12,0.07121990358012929
2033-04-13,0.0973032636387866
2033-04-14,0.12179792224739357
2033-04-15,0.038821865227218894
2033-04-16,0.07670412173837166
2033-04-17,0.049978030965600204
2033-04-18,0.052004476759295155
2033-04-19,0.052722346679576114
2033-04-20,0.11245209252210736
2033-04-21,0.13609134352628496
2033-04-22,0.04642767741505766
2033-04-23,0.03975388818887884
2033-04-24,0.035227338059940355
2033-04-25,0.0730810097322669
2033-04-26,0.04435597507275031
2033-04-27,0.09682634186598664
2033-04-28,0.12109007137729633
2033-04-29,0.10057668860249505
2033-04-30,0.06151089159683906
2033-05-01,0.0738633960288722
2033-05-02,0.07326566952182134
2033-05-03,0.04906834814933802
2033-05-04,0.10401989783889624
2033-05-05,0.12700479123526578
2033-05-06,0.05174754936943773
2033-05-07,0.08510165748773407
2033-05-08,0.0839246655289847
2033-05-09,0.08503108822382169
2033-05-10,0.06677104878669031
2033-05-11,0.1085220857802169
2033-05-12,0.133997202862187
2033-05-13,0.09128521982460704
2033-05-14,0.07928153702581972
2033-05-15,0.07868920650968166
2033-05-16,0.07199396519138827
2033-05-17,0.08173511774445949
2033-05-18,0.050936219504907315
2033-05-19,0.12702670141637634
2033-05-20,0.0776463603153057
2033-05-21,0.07592630667001792
2033-05-22,0.0719959851655437
2033-05-23,0.05477425759100477
2033-05-24,0.07570817230340009
2033-05-25,0.11609997200810085
2033-05-26,0.1386295582049854
2033-05-27,0.14288325750736083
2033-05-28,0.12204324695132511
2033-05-29,0.08576176652751688
2033-05-30,0.06270740283017867
2033-05-31,0.04296263739561397
2033-06-01,0.10417526302161509
2033-06-02,0.12439587550825637
2033-06-03,0.09030836834901222
2033-06-04,0.07586152253699174
2033-06-05,0.043882868149555
2033-06-06,0.06844312985314327
2033-06-07,0.07743412028861019
2033-06-08,0.0971258517096674
2033-06-09,0.11739359934261505
2033-06-10,0.02849144604284517
2033-06-11,0.05786915912730345
2033-06-12,0.05273017623723078
2033-06-13,0.07615057640335378
2033-06-14,0.05641971243271237
2033-06-15,0.09389389641800706
2033-06-16,0.12425854298687042
2033-06-17,0.0866830853603163
2033-06-18,0.050180206254527855
2033-06-19,0.04827583394151866
2033-06-20,0.04994396272217997
2033-06-21,0.06803797825164348
2033-06-22,0.04692949039309742
2033-06-23,0.11821479311594764
2033-06-24,0.06587802716347416
2033-06-25,0.07765566562922063
2033-06-26,0.05750438103570813
2033-06-27,0.05492310037582584
2033-06-28,0.06711280607645709
2033-06-29,0.04372769011243547
2033-06-30,0.11914073678825199
2033-07-01,0.09666493093343716
2033-07-02,0.05551836030266253
2033-07-03,0.056295279827968454
2033-07-04,0.1212344937322307
2033-07-05,0.1289342936891188
2033-07-06,0.12384139761408118
2033-07-07,0.1280402255336073
2033-07-08,0.06370952125131274
2033-07-09,0.056342335779703434
2033-07-10,0.052399671181236944
2033-07-11,0.04709980719796871
2033-07-12,0.05828927495296336
2033-07-13,0.04470677238129761
2033-07-14,0.11386205640099623
2033-07-15,0.0649370028158251
2033-07-16,0.0738644707181439
2033-07-17,0.008198939002331752
2033-07-18,0.04522410901909311
2033-07-19,0.05432954743503679
2033-07-20,0.08786869488556401
2033-07-21,0.11338962408537198
2033-07-22,0.04718393546590663
2033-07-23,0.04315577200386577
2033-07-24,0.04418671731600882
2033-07-25,0.044743095400859315
2033-07-26,0.05825705879957619
2033-07-27,0.04224178819834646
2033-07-28,0.11214094480938844
2033-07-29,0.0541437271870696
2033-07-30,0.04874374033270875
2033-07-31,0.045650194356466736
2033-08-01,0.05058614534238008
2033-08-02,0.01519444493724824
2033-08-03,0.08808871193887473
2033-08-04,0.11445032638508264
2033-08-05,0.049726695002411156
2033-08-06,0.045807002679638636
2033-08-07,0.04156632762929731
2033-08-08,0.04834502685131132
2033-08-09,0.021766236303913385
2033-08-10,0.09439099990979866
2033-08-11,0.112119749341659
2033-08-12,0.051790728096070354
2033-08-13,0.04415690227630093
2033-08-14,0.04506380616335708
2033-08-15,0.04307055725699682
2033-08-16,0.05513934044620708
2033-08-17,0.04217373747526402
2033-08-18,0.108364866373379
2033-08-19,0.07729411511731936
2033-08-20,0.06537706836529156
2033-08-21,0.06844083601854208
2033-08-22,0.06712270266236887
2033-08-23,0.04516179315729081
2033-08-24,0.0877276146210285
2033-08-25,0.10593123244203778
2033-08-26,0.07428660301398524
2033-08-27,0.034732841763714266
2033-08-28,0.03662860232349378
2033-08-29,0.04441468424636606
2033-08-30,0.053007059547884684
2033-08-31,0.10034276131382759
2033-09-01,0.11891604114742775
2033-09-02,0.12155008697704686
2033-09-03,0.04233046336579739
2033-09-04,0.03784093873443391
2033-09-05,0.044084870287413265
2033-09-06,0.054123105358903634
2033-09-07,0.04663973843148534
2033-09-08,0.11650082229657269
2033-09-09,0.0796544603934719
2033-09-10,0.0530042341459641
2033-09-11,0.046442367846717424
2033-09-12,0.03472807270361834
2033-09-13,0.04992084110357299
2033-09-14,0.0384498643702412
2033-09-15,0.10697685410300355
2033-09-16,0.08027056237279048
2033-09-17,0.050705263214625006
2033-09-18,0.06910458791796296
2033-09-19,0.06694788003433236
2033-09-20,0.049774515158289664
2033-09-21,0.08950800544918067
2033-09-22,0.11426294091431163
2033-09-23,0.07763759381903965
2033-09-24,0.046888206658984424
2033-09-25,0.065640883522518
2033-09-26,0.06249880631726977
2033-09-27,0.06985057950307759
2033-09-28,0.10648912041191186
2033-09-29,0.11461705555761904
2033-09-30,0.08679790884717724
2033-10-01,0.07698877145120944
2033-10-02,0.07530494284751336
2033-10-03,0.05052812978266092
2033-10-04,0.06651710323127556
2033-10-05,0.04994446335710834
2033-10-06,0.12501835644378995
2033-10-07,0.09208121724915715
2033-10-08,0.07839788791008703
2033-10-09,0.07977618982825117
2033-10-10,0.0656237400729689
2033-10-11,0.08971345584948234
2033-10-12,0.10325092621141507
2033-10-13,0.12421463896408763
2033-10-14,0.08862382031356478
2033-10-15,0.056532827156130075
2033-10-16,0.07540305772792583
2033-10-17,0.05801532291478512
2033-10-18,0.0779636052308228
2033-10-19,0.10016517776352038
2033-10-20,0.12585881141379576
2033-10-21,0.03404828436431176
2033-10-22,0.05693314100118395
2033-10-23,0.07641915582012808
2033-10-24,0.07408198129326495
2033-10-25,0.06484155755715483
2033-10-26,0.10523172390000639
2033-10-27,0.12957210380833312
2033-10-28,0.10505478630078208
2033-10-29,0.09232085266366331
2033-10-30,0.07650100579947662
2033-10-31,0.09239590710910872
2033-11-01,0.09685971038321642
2033-11-02,0.11928401286051452
2033-11-03,0.12189405972325311
2033-11-04,0.05905047785176774
2033-11-05,0.061446609229862025
2033-11-06,0.06344270634131866
2033-11-07,0.08729226991076197
2033-11-08,0.08534391359110788
2033-11-09,0.0972965028602908
2033-11-10,0.12413422394330953
2033-11-11,0.08519706283524474
2033-11-12,0.08699363724665142
2033-11-13,0.07973970319538415
2033-11-14,0.06191650005006184
2033-11-15,0.0861683288140726
2033-11-16,0.10196724095048215
2033-11-17,0.1266763407856937
2033-11-18,0.03481055584358188
2033-11-19,0.07996372428540567
2033-11-20,0.07343851049961456
2033-11-21,0.07278218869518388
2033-11-22,0.059209207751171264
2033-11-23,0.0967386698490976
2033-11-24,0.11243739672341178
2033-11-25,0.10792966688183436
2033-11-26,0.0899231845341543
2033-11-27,0.08342940160291759
2033-11-28,0.14438950903766076
2033-11-29,0.1548755890454685
2033-11-30,0.14668384848758495
2033-12-01,0.14739042982519301
2033-12-02,0.11265452863084623
2033-12-03,0.09007889096514111
2033-12-04,0.09305317383016744
2033-12-05,0.09331405003168786
2033-12-06,0.07352928985014319
2033-12-07,0.10788727979748183
2033-12-08,0.13600097593133575
2033-12-09,0.08755046086759054
2033-12-10,0.09806203022209994
2033-12-11,0.09046084201058151
2033-12-12,0.08806663431853445
2033-12-13,0.07242044981143486
2033-12-14,0.10999058969417996
2033-12-15,0.13591128917770356
2033-12-16,0.06025952368242386
2033-12-17,0.0961494548386429
2033-12-18,0.09100168184964089
2033-12-19,0.07195684724879679
2033-12-20,0.09319683375745998
2033-12-21,0.11365644365299153
2033-12-22,0.13393581122958717
2033-12-23,0.06322044617761122
2033-12-24,0.1476331902739831
2033-12-25,0.16624449493086035
2033-12-26,0.13513396839978048
2033-12-27,0.12499055172872138
2033-12-28,0.13169161994730655
2033-12-29,0.14893633509365306
2033-12-30,0.14058754008211974
2033-12-31,0.1270309460034172
2034-01-01,0.12400525530317211
2034-01-02,0.11362450395118062
2034-01-03,0.09067722593591906
2034-01-04,0.08720541241052836
2034-01-05,0.1061938354678749
2034-01-06,0.13381008452010795
2034-01-07,0.09987337185653802
2034-01-08,0.08419122013508108
2034-01-09,0.08203948422321565
2034-01-10,0.060454655959048094
2034-01-11,0.09319967977645274
2034-01-12,0.10911339461334299
2034-01-13,0.13514671145016816
2034-01-14,0.09724268981550882
2034-01-15,0.08537598231767748
2034-01-16,0.0828939554392228
2034-01-17,0.07967886137199592
2034-01-18,0.06717677278245758
2034-01-19,0.1059287149513665
2034-01-20,0.13643034560324405
2034-01-21,0.10204090753652904
2034-01-22,0.07367029500498205
2034-01-23,0.08377575815000521
2034-01-24,0.08191998835542551
2034-01-25,0.07979329681406995
2034-01-26,0.10584846799497068
2034-01-27,0.13267607569216008
2034-01-28,0.11800816589584495
2034-01-29,0.0833404049856723
2034-01-30,0.07703255586153719
2034-01-31,0.08337167118377257
2034-02-01,0.09252044217119745
2034-02-02,0.11385012862223136
2034-02-03,0.13812027190840293
2034-02-04,0.12376051000374513
2034-02-05,0.09110010293604
2034-02-06,0.0825465195308909
2034-02-07,0.03464205507034303
2034-02-08,0.058926435722080006
2034-02-09,0.1076941051872184
2034-02-10,0.1347691535539447
2034-02-11,0.12576399268473964
2034-02-12,0.0836604132477606
2034-02-13,0.07673577474041994
2034-02-14,0.08495969746609913
2034-02-15,0.07061703925843225
2034-02-16,0.115291059034983
2034-02-17,0.13757949011490203
2034-02-18,0.12828191592935703
2034-02-19,0.04969861011707008
2034-02-20,0.07911333888570792
2034-02-21,0.07709730587434069
2034-02-22,0.05930085273154944
2034-02-23,0.10181810020234124
2034-02-24,0.13257851416773825
2034-02-25,0.07478380183043737
2034-02-26,0.060398667420344186
2034-02-27,0.07984835314443604
2034-02-28,0.07835791035377823
2034-03-01,0.0745420311351371
2034-03-02,0.10917427817555887
2034-03-03,0.11779902165308392
2034-03-04,0.11191241326605846
2034-03-05,0.0850656060007648
2034-03-06,0.0769161413649361
2034-03-07,0.07949107428026171
2034-03-08,0.08131660091949856
2034-03-09,0.10561297496176074
2034-03-10,0.13491940010611456
2034-03-11,0.06120919120792482
2034-03-12,0.06736667737450215
2034-03-13,0.04731885485128581
2034-03-14,0.04863702352986547
2034-03-15,0.05867634310259747
2034-03-16,0.11308984279637012
2034-03-17,0.1325522209432006
2034-03-18,0.05006947070979833
2034-03-19,0.06761279719566197
2034-03-20,0.07737988219418687
2034-03-21,0.07767483078861484
2034-03-22,0.07520237655349041
2034-03-23,0.11566110545917231
2034-03-24,0.13322676095399869
2034-03-25,0.05161654175404145
2034-03-26,0.05080232470186025
2034-03-27,0.07832932118420172
2034-03-28,0.06096591071122706
2034-03-29,0.05170595087541985
2034-03-30,0.10883488287909124
2034-03-31,0.13225684957938322
2034-04-01,0.05337053375306845
2034-04-02,0.0640498505346585
2034-04-03,0.07599083530110762
2034-04-04,0.0722285376443652
2034-04-05,0.06744805057476343
2034-04-06,0.10867527320531802
2034-04-07,0.12675184030971196
2034-04-08,0.07965202030420095
2034-04-09,0.07478435759585769
2034-04-10,0.05941854426983707
2034-04-11,0.029980382364589532
2034-04-12,0.0712336138617308
2034-04-13,0.09731329651297588
2034-04-14,0.1218126222375413
2034-04-15,0.03882422276040098
2034-04-16,0.07671763843787476
2034-04-17,0.04998499624923024
2034-04-18,0.05201338995232006
2034-04-19,0.052723562850670175
2034-04-20,0.11246338073104353
2034-04-21,0.13610107088820528
2034-04-22,0.04642662678310156
2034-04-23,0.03975628878819389
2034-04-24,0.03522631992983899
2034-04-25,0.0730939987962079
2034-04-26,0.044357420804157076
2034-04-27,0.09683770580965761
2034-04-28,0.1211033446469404
2034-04-29,0.10059080141791811
2034-04-30,0.06151780540058802
2034-05-01,0.07387951454570743
2034-05-02,0.0732807789210588
2034-05-03,0.04907477327351291
2034-05-04,0.10402993224333935
2034-05-05,0.1270170859460314
2034-05-06,0.051745592182582144
2034-05-07,0.08511588134895261
2034-05-08,0.08394036210234555
2034-05-09,0.08504576509357228
2034-05-10,0.06677720647660973
2034-05-11,0.10853036482184186
2034-05-12,0.13400860796897024
2034-05-13,0.09129675096731799
2034-05-14,0.0792964866334769
2034-05-15,0.07870505939391481
2034-05-16,0.07200742304184013
2034-05-17,0.08175051973102967
2034-05-18,0.05094106590279335
2034-05-19,0.12704131487459497
2034-05-20,0.07765528913722732
2034-05-21,0.07594281082488226
2034-05-22,0.07200984972006447
2034-05-23,0.05478122896551151
2034-05-24,0.0757233502389159
2034-05-25,0.11611117386426209
2034-05-26,0.13864358043326522
2034-05-27,0.14289779939535993
2034-05-28,0.12206109116796246
2034-05-29,0.08577900976838909
2034-05-30,0.06271928063625759
2034-05-31,0.04296505927293592
2034-06-01,0.1041828380736018
2034-06-02,0.12440880646742364
2034-06-03,0.09032270216470456
2034-06-04,0.07587607340501633
2034-06-05,0.04388885199569775
2034-06-06,0.06845836310695126
2034-06-07,0.07744906578104775
2034-06-08,0.09714030022529933
2034-06-09,0.1174079994460022
2034-06-10,0.028490878573757098
2034-06-11,0.057881687515400515
2034-06-12,0.052743406162506445
2034-06-13,0.07616544519954896
2034-06-14,0.05643144390251038
2034-06-15,0.09390274921962306
2034-06-16,0.12427087592267866
2034-06-17,0.08669830449336696
2034-06-18,0.05018677159233491
2034-06-19,0.048282659245028864
2034-06-20,0.04995088071916417
2034-06-21,0.06804457340503613
2034-06-22,0.04693454092506181
2034-06-23,0.11822996043601892
2034-06-24,0.0658851524294648
2034-06-25,0.07767175335442839
2034-06-26,0.057509706883100135
2034-06-27,0.05492731850315689
2034-06-28,0.06711809873664662
2034-06-29,0.04373066990315071
2034-06-30,0.11915099840111971
2034-07-01,0.09667929526548595
2034-07-02,0.05552331132936415
2034-07-03,0.05630085158055466
2034-07-04,0.12124783449522268
2034-07-05,0.1289493905724109
2034-07-06,0.12385229602838081
2034-07-07,0.12805367798338874
2034-07-08,0.06371614970527324
2034-07-09,0.05634868437043547
2034-07-10,0.052406001984564986
2034-07-11,0.047105181172606106
2034-07-12,0.05829347481017299
2034-07-13,0.04470959295091366
2034-07-14,0.1138738547945398
2034-07-15,0.06494316103990866
2034-07-16,0.07387895301002821
2034-07-17,0.008196720748204451
2034-07-18,0.04522931608897369
2034-07-19,0.05433689087289543
2034-07-20,0.087881299792839
2034-07-21,0.1134014018021007
2034-07-22,0.04719088969201174
2034-07-23,0.04316162271235164
2034-07-24,0.044191564753225845
2034-07-25,0.044749090396915985
2034-07-26,0.058262774503304096
2034-07-27,0.042244869567252916
2034-07-28,0.11215290820432267
2034-07-29,0.05414914327477496
2034-07-30,0.04874847291041016
2034-07-31,0.045653206886769715
2034-08-01,0.05058805199897427
2034-08-02,0.015191752144770336
2034-08-03,0.08809583649663923
2034-08-04,0.11446015718226238
2034-08-05,0.04972841790079503
2034-08-06,0.04580928798602315
2034-08-07,0.041571749671009704
2034-08-08,0.04835056065882458
2034-08-09,0.02176318269988358
2034-08-10,0.09439699863747773
2034-08-11,0.112129670868721
2034-08-12,0.05179564385812173
2034-08-13,0.04415975851964329
2034-08-14,0.04506631516459833
2034-08-15,0.043072780714926824
2034-08-16,0.0551432597092081
2034-08-17,0.04217754383930445
2034-08-18,0.10837651727801569
2034-08-19,0.07730819196178178
2034-08-20,0.06539096767484967
2034-08-21,0.06845501738344585
2034-08-22,0.06713677821128257
2034-08-23,0.04516788384729798
2034-08-24,0.08773574022572957
2034-08-25,0.10594141740080326
2034-08-26,0.0742986947637377
2034-08-27,0.034734692538035634
2034-08-28,0.036632584540442624
2034-08-29,0.0444184233866233
2034-08-30,0.053010122760844554
2034-08-31,0.10035264481950704
2034-09-01,0.11892544132325894
2034-09-02,0.1215577652664672
2034-09-03,0.042333380177899886
2034-09-04,0.03784297962642771
2034-09-05,0.04408463010728699
2034-09-06,0.05412424921326188
2034-09-07,0.0466408764482416
2034-09-08,0.11651099671971366
2034-09-09,0.07966770397409828
2034-09-10,0.05300757361884641
2034-09-11,0.04644484631530927
2034-09-12,0.034732330635509484
2034-09-13,0.0499244666677602
2034-09-14,0.03845208999145791
2034-09-15,0.1069882549220631
2034-09-16,0.08028240153748549
2034-09-17,0.05070891185798729
2034-09-18,0.06911738991375045
2034-09-19,0.06696073936469962
2034-09-20,0.04978029202333127
2034-09-21,0.08951986309890705
2034-09-22,0.11427464293166789
2034-09-23,0.07765105473197374
2034-09-24,0.04688991262411258
2034-09-25,0.06565127109633458
2034-09-26,0.06250904305953309
2034-09-27,0.06986200985944262
2034-09-28,0.10650168410627055
2034-09-29,0.11463188765417315
2034-09-30,0.0868130376888624
2034-10-01,0.07700269061583066
2034-10-02,0.0753187295445222
2034-10-03,0.050533251833636994
2034-10-04,0.06652220376378432
2034-10-05,0.04994839180604524
2034-10-06,0.12503014738621623
2034-10-07,0.0920939531090165
2034-10-08,0.07841027137010725
2034-10-09,0.0797869821568439
2034-10-10,0.06562583864103042
2034-10-11,0.08972226647284977
2034-10-12,0.10326034578065112
