timestamp,attribute,value,scenario
2007-06-20 05:00:00,profile,3.40269221,
2007-06-20 06:00:00,profile,3.998480584,
2007-06-20 07:00:00,profile,4.368029715,
2007-06-20 08:00:00,profile,4.762262662,
2007-06-20 09:00:00,profile,5.614164813,
2007-06-20 10:00:00,profile,6.351522856,
2007-06-20 11:00:00,profile,6.707095345,
2007-06-20 12:00:00,profile,7.141261827,
2007-06-20 13:00:00,profile,7.552059597,
2007-06-20 14:00:00,profile,7.502656732,
2007-06-20 15:00:00,profile,7.302990772,
2007-06-20 16:00:00,profile,7.361649943,
2007-06-20 17:00:00,profile,6.316564548,
2007-06-20 18:00:00,profile,5.545024413,
2007-06-20 19:00:00,profile,4.546045825,
2007-06-20 20:00:00,profile,3.957336818,
2007-06-20 21:00:00,profile,3.429395483,
2007-06-20 22:00:00,profile,2.80490748,
2007-06-20 23:00:00,profile,2.48260343,
2007-06-21 00:00:00,profile,2.162539788,
2007-06-21 01:00:00,profile,2.064866071,
2007-06-21 02:00:00,profile,2.112253923,
2007-06-21 03:00:00,profile,2.327416783,
2007-06-21 04:00:00,profile,2.74886761,
2007-06-21 05:00:00,profile,3.417163032,
2007-06-21 06:00:00,profile,4.020565363,
2007-06-21 07:00:00,profile,4.511259845,
2007-06-21 08:00:00,profile,5.06461248,
2007-06-21 09:00:00,profile,6.046393169,
2007-06-21 10:00:00,profile,6.959894614,
2007-06-21 11:00:00,profile,7.59436147,
2007-06-21 12:00:00,profile,8.378580948,
2007-06-21 13:00:00,profile,9.153257661,
2007-06-21 14:00:00,profile,8.999348262,
2007-06-21 15:00:00,profile,8.783298295,
2007-06-21 16:00:00,profile,8.759770082,
2007-06-21 17:00:00,profile,7.483260685,
2007-06-21 18:00:00,profile,6.607349222,
2007-06-21 19:00:00,profile,5.473707868,
2007-06-21 20:00:00,profile,4.780993093,
2007-06-21 21:00:00,profile,4.042958721,
2007-06-21 22:00:00,profile,3.201314193,
2007-06-21 23:00:00,profile,2.785581928,
2007-06-22 00:00:00,profile,2.288931026,
2007-06-22 01:00:00,profile,2.134572867,
2007-06-22 02:00:00,profile,2.151147598,
2007-06-22 03:00:00,profile,2.339366258,
2007-06-22 04:00:00,profile,2.723159902,
2007-06-22 05:00:00,profile,3.423909514,
2007-06-22 06:00:00,profile,4.346410663,
2007-06-22 07:00:00,profile,4.792675894,
2007-06-22 08:00:00,profile,5.502280329,
2007-06-22 09:00:00,profile,6.67651347,
2007-06-22 10:00:00,profile,7.838067359,
2007-06-22 11:00:00,profile,8.36935629,
2007-06-22 12:00:00,profile,8.987465303,
2007-06-22 13:00:00,profile,9.63200173,
2007-06-22 14:00:00,profile,9.589624423,
2007-06-22 15:00:00,profile,9.470000905,
2007-06-22 16:00:00,profile,9.496124995,
2007-06-22 17:00:00,profile,7.97159589,
2007-06-22 18:00:00,profile,6.791321318,
2007-06-22 19:00:00,profile,5.456648248,
2007-06-22 20:00:00,profile,4.757458536,
2007-06-22 21:00:00,profile,4.009552228,
2007-06-22 22:00:00,profile,3.19180631,
2007-06-22 23:00:00,profile,2.788881464,
2007-06-23 00:00:00,profile,2.334696074,
2007-06-23 01:00:00,profile,2.255421346,
2007-06-23 02:00:00,profile,2.301409097,
2007-06-23 03:00:00,profile,2.46185175,
2007-06-23 04:00:00,profile,2.679621443,
2007-06-23 05:00:00,profile,2.971773523,
2007-06-23 06:00:00,profile,3.58622041,
2007-06-23 07:00:00,profile,4.610331349,
2007-06-23 08:00:00,profile,5.318624853,
2007-06-23 09:00:00,profile,6.292513432,
2007-06-23 10:00:00,profile,7.095172357,
2007-06-23 11:00:00,profile,7.647210467,
2007-06-23 12:00:00,profile,8.233434376,
2007-06-23 13:00:00,profile,8.384766035,
2007-06-23 14:00:00,profile,8.672269947,
2007-06-23 15:00:00,profile,8.492872854,
2007-06-23 16:00:00,profile,8.46515112,
2007-06-23 17:00:00,profile,7.114893503,
2007-06-23 18:00:00,profile,5.969409215,
2007-06-23 19:00:00,profile,5.071907535,
2007-06-23 20:00:00,profile,4.302124551,
2007-06-23 21:00:00,profile,3.949913073,
2007-06-23 22:00:00,profile,3.017068737,
2007-06-23 23:00:00,profile,2.547583006,
2007-06-24 00:00:00,profile,2.30021531,
2007-06-24 01:00:00,profile,2.242190455,
2007-06-24 02:00:00,profile,2.292953503,
2007-06-24 03:00:00,profile,2.44809299,
2007-06-24 04:00:00,profile,2.654314906,
2007-06-24 05:00:00,profile,2.926340001,
2007-06-24 06:00:00,profile,3.458534267,
2007-06-24 07:00:00,profile,4.407119834,
2007-06-24 08:00:00,profile,5.005802969,
2007-06-24 09:00:00,profile,5.857855253,
2007-06-24 10:00:00,profile,6.549301023,
2007-06-24 11:00:00,profile,7.043631281,
2007-06-24 12:00:00,profile,7.612239187,
2007-06-24 13:00:00,profile,7.722622405,
2007-06-24 14:00:00,profile,7.887543719,
2007-06-24 15:00:00,profile,7.68290512,
2007-06-24 16:00:00,profile,7.573080851,
2007-06-24 17:00:00,profile,6.28065661,
2007-06-24 18:00:00,profile,5.185188957,
2007-06-24 19:00:00,profile,4.283714222,
2007-06-24 20:00:00,profile,3.647017782,
2007-06-24 21:00:00,profile,3.446636685,
2007-06-24 22:00:00,profile,2.821514,
2007-06-24 23:00:00,profile,2.393500986,
2007-06-25 00:00:00,profile,2.197474433,
2007-06-25 01:00:00,profile,2.181649978,
2007-06-25 02:00:00,profile,2.296992188,
2007-06-25 03:00:00,profile,2.573507673,
2007-06-25 04:00:00,profile,3.077850781,
2007-06-25 05:00:00,profile,3.466730079,
2007-06-25 06:00:00,profile,3.895319458,
2007-06-25 07:00:00,profile,3.981478324,
2007-06-25 08:00:00,profile,4.462584169,
2007-06-25 09:00:00,profile,5.384361461,
2007-06-25 10:00:00,profile,6.30999323,
2007-06-25 11:00:00,profile,6.988811382,
2007-06-25 12:00:00,profile,7.752165569,
2007-06-25 13:00:00,profile,8.543653091,
2007-06-25 14:00:00,profile,8.589125345,
2007-06-25 15:00:00,profile,8.556893012,
2007-06-25 16:00:00,profile,8.680380907,
2007-06-25 17:00:00,profile,7.261343988,
2007-06-25 18:00:00,profile,6.207862642,
2007-06-25 19:00:00,profile,4.978368499,
2007-06-25 20:00:00,profile,4.219167199,
2007-06-25 21:00:00,profile,3.568330158,
2007-06-25 22:00:00,profile,2.866552298,
2007-06-25 23:00:00,profile,2.47155941,
2007-06-26 00:00:00,profile,2.041067888,
2007-06-26 01:00:00,profile,1.902358637,
2007-06-26 02:00:00,profile,1.935668273,
2007-06-26 03:00:00,profile,2.109636683,
2007-06-26 04:00:00,profile,2.541722444,
2007-06-26 05:00:00,profile,3.279853101,
2007-06-26 06:00:00,profile,4.03507969,
2007-06-26 07:00:00,profile,4.584036356,
2007-06-26 08:00:00,profile,5.281066529,
2007-06-26 09:00:00,profile,6.35838113,
2007-06-26 10:00:00,profile,7.382587056,
2007-06-26 11:00:00,profile,7.916907649,
2007-06-26 12:00:00,profile,8.513970147,
2007-06-26 13:00:00,profile,9.110697404,
2007-06-26 14:00:00,profile,8.957835697,
2007-06-26 15:00:00,profile,8.65575649,
2007-06-26 16:00:00,profile,8.551774479,
2007-06-26 17:00:00,profile,7.055819651,
2007-06-26 18:00:00,profile,5.948654498,
2007-06-26 19:00:00,profile,4.608518634,
2007-06-26 20:00:00,profile,4.109388094,
2007-06-26 21:00:00,profile,3.505911298,
2007-06-26 22:00:00,profile,2.81936105,
2007-06-26 23:00:00,profile,2.481799035,
2007-06-27 00:00:00,profile,2.092556973,
2007-06-27 01:00:00,profile,1.992977304,
2007-06-27 02:00:00,profile,2.024177408,
2007-06-27 03:00:00,profile,2.210684132,
2007-06-27 04:00:00,profile,2.602614839,
2007-06-27 05:00:00,profile,3.315793537,
2007-06-27 06:00:00,profile,4.013754148,
2007-06-27 07:00:00,profile,4.405347183,
2007-06-27 08:00:00,profile,4.884400281,
2007-06-27 09:00:00,profile,5.824484036,
2007-06-27 10:00:00,profile,6.665912151,
2007-06-27 11:00:00,profile,7.118764891,
2007-06-27 12:00:00,profile,7.627930786,
2007-06-27 13:00:00,profile,8.147573266,
2007-06-27 14:00:00,profile,8.079352121,
2007-06-27 15:00:00,profile,7.93406514,
2007-06-27 16:00:00,profile,7.976174087,
2007-06-27 17:00:00,profile,6.722849577,
2007-06-27 18:00:00,profile,5.791321207,
2007-06-27 19:00:00,profile,4.642993084,
2007-06-27 20:00:00,profile,3.999595904,
2007-06-27 21:00:00,profile,3.458353384,
2007-06-27 22:00:00,profile,2.826477369,
2007-06-27 23:00:00,profile,2.501988089,
2007-06-28 00:00:00,profile,2.145548355,
2007-06-28 01:00:00,profile,2.050542649,
2007-06-28 02:00:00,profile,2.0780786,
2007-06-28 03:00:00,profile,2.242853234,
2007-06-28 04:00:00,profile,2.619122957,
2007-06-28 05:00:00,profile,3.304898189,
2007-06-28 06:00:00,profile,3.979210214,
2007-06-28 07:00:00,profile,4.408882425,
2007-06-28 08:00:00,profile,4.929807144,
2007-06-28 09:00:00,profile,5.865295283,
2007-06-28 10:00:00,profile,6.72725246,
2007-06-28 11:00:00,profile,7.317184376,
2007-06-28 12:00:00,profile,7.980296389,
2007-06-28 13:00:00,profile,8.602677218,
2007-06-28 14:00:00,profile,8.630698384,
2007-06-28 15:00:00,profile,8.576005405,
2007-06-28 16:00:00,profile,8.719902824,
2007-06-28 17:00:00,profile,7.381648262,
2007-06-28 18:00:00,profile,6.329476513,
2007-06-28 19:00:00,profile,5.145989556,
2007-06-28 20:00:00,profile,4.443610493,
2007-06-28 21:00:00,profile,3.746270389,
2007-06-28 22:00:00,profile,2.914959963,
2007-06-28 23:00:00,profile,2.530966891,
2007-06-29 00:00:00,profile,2.123008854,
2007-06-29 01:00:00,profile,1.97138695,
2007-06-29 02:00:00,profile,1.96101836,
2007-06-29 03:00:00,profile,2.09429787,
2007-06-29 04:00:00,profile,2.437221577,
2007-06-29 05:00:00,profile,3.285562281,
2007-06-29 06:00:00,profile,3.988488291,
2007-06-29 07:00:00,profile,4.389895036,
2007-06-29 08:00:00,profile,4.926887332,
2007-06-29 09:00:00,profile,5.751354427,
2007-06-29 10:00:00,profile,6.540988279,
2007-06-29 11:00:00,profile,7.202212877,
2007-06-29 12:00:00,profile,7.957619621,
2007-06-29 13:00:00,profile,8.71032663,
2007-06-29 14:00:00,profile,8.698084991,
2007-06-29 15:00:00,profile,8.606325472,
2007-06-29 16:00:00,profile,8.681845076,
2007-06-29 17:00:00,profile,7.367288476,
2007-06-29 18:00:00,profile,6.380579481,
2007-06-29 19:00:00,profile,5.227498073,
2007-06-29 20:00:00,profile,4.537714212,
2007-06-29 21:00:00,profile,3.858081735,
2007-06-29 22:00:00,profile,3.090482614,
2007-06-29 23:00:00,profile,2.621313279,
2007-06-30 00:00:00,profile,2.204637763,
2007-06-30 01:00:00,profile,2.06294579,
2007-06-30 02:00:00,profile,2.051410965,
2007-06-30 03:00:00,profile,2.190283145,
2007-06-30 04:00:00,profile,2.419982824,
2007-06-30 05:00:00,profile,2.838837756,
2007-06-30 06:00:00,profile,3.568324433,
2007-06-30 07:00:00,profile,4.517371739,
2007-06-30 08:00:00,profile,5.359415504,
2007-06-30 09:00:00,profile,6.360922178,
2007-06-30 10:00:00,profile,7.180261412,
2007-06-30 11:00:00,profile,7.952718746,
2007-06-30 12:00:00,profile,8.792952181,
2007-06-30 13:00:00,profile,9.137471484,
2007-06-30 14:00:00,profile,9.521011661,
2007-06-30 15:00:00,profile,9.46077704,
2007-06-30 16:00:00,profile,9.49559947,
2007-06-30 17:00:00,profile,7.961305178,
2007-06-30 18:00:00,profile,6.64332024,
2007-06-30 19:00:00,profile,5.622773376,
2007-06-30 20:00:00,profile,4.832291968,
2007-06-30 21:00:00,profile,4.440265146,
2007-06-30 22:00:00,profile,3.534333115,
2007-06-30 23:00:00,profile,2.980526178,
2007-07-01 00:00:00,profile,2.699415127,
2007-07-01 01:00:00,profile,2.46918409,
2007-07-01 02:00:00,profile,2.355015447,
2007-07-01 03:00:00,profile,2.327214862,
2007-07-01 04:00:00,profile,2.534437383,
2007-07-01 05:00:00,profile,3.071307738,
2007-07-01 06:00:00,profile,3.863910709,
2007-07-01 07:00:00,profile,4.793066838,
2007-07-01 08:00:00,profile,5.477970458,
2007-07-01 09:00:00,profile,6.568981707,
2007-07-01 10:00:00,profile,7.452695821,
2007-07-01 11:00:00,profile,8.161429263,
2007-07-01 12:00:00,profile,8.693925306,
2007-07-01 13:00:00,profile,9.658071358,
2007-07-01 14:00:00,profile,9.646311624,
2007-07-01 15:00:00,profile,9.400176316,
2007-07-01 16:00:00,profile,9.477191567,
2007-07-01 17:00:00,profile,8.036660454,
2007-07-01 18:00:00,profile,6.791615922,
2007-07-01 19:00:00,profile,5.785817099,
2007-07-01 20:00:00,profile,5.011518908,
2007-07-01 21:00:00,profile,4.233927539,
2007-07-01 22:00:00,profile,3.413277273,
2007-07-01 23:00:00,profile,3.159576425,
2007-07-02 00:00:00,profile,2.604510883,
2007-07-02 01:00:00,profile,2.324048356,
2007-07-02 02:00:00,profile,2.090327784,
2007-07-02 03:00:00,profile,2.199190568,
2007-07-02 04:00:00,profile,2.478657967,
2007-07-02 05:00:00,profile,3.432415676,
2007-07-02 06:00:00,profile,4.354368517,
2007-07-02 07:00:00,profile,4.737994849,
2007-07-02 08:00:00,profile,5.714922024,
2007-07-02 09:00:00,profile,6.553314251,
2007-07-02 10:00:00,profile,7.903819305,
2007-07-02 11:00:00,profile,8.512805868,
2007-07-02 12:00:00,profile,9.372246862,
2007-07-02 13:00:00,profile,10.23820128,
2007-07-02 14:00:00,profile,10.26387585,
2007-07-02 15:00:00,profile,10.06443203,
2007-07-02 16:00:00,profile,10.14517791,
2007-07-02 17:00:00,profile,8.551486277,
2007-07-02 18:00:00,profile,7.26001995,
2007-07-02 19:00:00,profile,6.073651705,
2007-07-02 20:00:00,profile,5.170675486,
2007-07-02 21:00:00,profile,4.228006346,
2007-07-02 22:00:00,profile,3.397439524,
2007-07-02 23:00:00,profile,2.908310498,
2007-07-03 00:00:00,profile,2.525443761,
2007-07-03 01:00:00,profile,2.220546333,
2007-07-03 02:00:00,profile,2.008187264,
2007-07-03 03:00:00,profile,2.085327092,
2007-07-03 04:00:00,profile,2.378364996,
2007-07-03 05:00:00,profile,3.436507322,
2007-07-03 06:00:00,profile,4.432000335,
2007-07-03 07:00:00,profile,4.843812412,
2007-07-03 08:00:00,profile,6.052181809,
2007-07-03 09:00:00,profile,7.126509341,
2007-07-03 10:00:00,profile,8.845764746,
2007-07-03 11:00:00,profile,9.683261914,
2007-07-03 12:00:00,profile,10.77020714,
2007-07-03 13:00:00,profile,11.9540249,
2007-07-03 14:00:00,profile,11.99508435,
2007-07-03 15:00:00,profile,11.88704884,
2007-07-03 16:00:00,profile,12.06142277,
2007-07-03 17:00:00,profile,10.05906964,
2007-07-03 18:00:00,profile,8.38056175,
2007-07-03 19:00:00,profile,6.897626542,
2007-07-03 20:00:00,profile,5.906992976,
2007-07-03 21:00:00,profile,4.839680382,
2007-07-03 22:00:00,profile,3.889826658,
2007-07-03 23:00:00,profile,3.383974728,
2007-07-04 00:00:00,profile,2.926650673,
2007-07-04 01:00:00,profile,2.516238642,
2007-07-04 02:00:00,profile,2.374808804,
2007-07-04 03:00:00,profile,2.345868418,
2007-07-04 04:00:00,profile,2.412205386,
2007-07-04 05:00:00,profile,3.447348815,
2007-07-04 06:00:00,profile,4.670328898,
2007-07-04 07:00:00,profile,6.195830107,
2007-07-04 08:00:00,profile,7.740207578,
2007-07-04 09:00:00,profile,9.556805098,
2007-07-04 10:00:00,profile,11.37918744,
2007-07-04 11:00:00,profile,12.611108,
2007-07-04 12:00:00,profile,13.55639893,
2007-07-04 13:00:00,profile,14.98520431,
2007-07-04 14:00:00,profile,14.82317701,
2007-07-04 15:00:00,profile,14.54600518,
2007-07-04 16:00:00,profile,14.5527785,
2007-07-04 17:00:00,profile,12.38556877,
2007-07-04 18:00:00,profile,10.38830739,
2007-07-04 19:00:00,profile,8.775639088,
2007-07-04 20:00:00,profile,7.551455639,
2007-07-04 21:00:00,profile,6.272644555,
2007-07-04 22:00:00,profile,5.072239498,
2007-07-04 23:00:00,profile,4.71423605,
2007-07-05 00:00:00,profile,4.083572485,
2007-07-05 01:00:00,profile,3.662428437,
2007-07-05 02:00:00,profile,3.433270687,
2007-07-05 03:00:00,profile,3.342273603,
2007-07-05 04:00:00,profile,3.471817292,
2007-07-05 05:00:00,profile,5.08273944,
2007-07-05 06:00:00,profile,6.541426982,
2007-07-05 07:00:00,profile,7.576290085,
2007-07-05 08:00:00,profile,9.081079614,
2007-07-05 09:00:00,profile,10.34465579,
2007-07-05 10:00:00,profile,12.24558494,
2007-07-05 11:00:00,profile,12.80453089,
2007-07-05 12:00:00,profile,13.67172961,
2007-07-05 13:00:00,profile,14.43365617,
2007-07-05 14:00:00,profile,14.35745357,
2007-07-05 15:00:00,profile,14.12020156,
2007-07-05 16:00:00,profile,14.11871453,
2007-07-05 17:00:00,profile,12.25751014,
2007-07-05 18:00:00,profile,10.65266642,
2007-07-05 19:00:00,profile,9.056595951,
2007-07-05 20:00:00,profile,7.727755464,
2007-07-05 21:00:00,profile,6.36426731,
2007-07-05 22:00:00,profile,5.246513137,
2007-07-05 23:00:00,profile,4.679874411,
2007-07-06 00:00:00,profile,4.219371279,
2007-07-06 01:00:00,profile,3.788236105,
2007-07-06 02:00:00,profile,3.509202159,
2007-07-06 03:00:00,profile,3.413995207,
2007-07-06 04:00:00,profile,3.514858707,
2007-07-06 05:00:00,profile,4.993746033,
2007-07-06 06:00:00,profile,6.300609153,
2007-07-06 07:00:00,profile,7.18619203,
2007-07-06 08:00:00,profile,8.425068211,
2007-07-06 09:00:00,profile,9.46850069,
2007-07-06 10:00:00,profile,11.0674107,
2007-07-06 11:00:00,profile,11.57939682,
2007-07-06 12:00:00,profile,12.40550992,
2007-07-06 13:00:00,profile,13.16971903,
2007-07-06 14:00:00,profile,13.09946696,
2007-07-06 15:00:00,profile,12.83721685,
2007-07-06 16:00:00,profile,12.86601772,
2007-07-06 17:00:00,profile,10.83052218,
2007-07-06 18:00:00,profile,9.081714994,
2007-07-06 19:00:00,profile,7.555295638,
2007-07-06 20:00:00,profile,6.416912591,
2007-07-06 21:00:00,profile,5.221082067,
2007-07-06 22:00:00,profile,4.218903411,
2007-07-06 23:00:00,profile,3.711749411,
2007-07-07 00:00:00,profile,3.258440728,
2007-07-07 01:00:00,profile,2.843067066,
2007-07-07 02:00:00,profile,2.644776695,
2007-07-07 03:00:00,profile,2.573796697,
2007-07-07 04:00:00,profile,2.602218222,
2007-07-07 05:00:00,profile,3.559355382,
2007-07-07 06:00:00,profile,4.564266242,
2007-07-07 07:00:00,profile,5.688825376,
2007-07-07 08:00:00,profile,6.669647411,
2007-07-07 09:00:00,profile,7.900633534,
2007-07-07 10:00:00,profile,8.917389983,
2007-07-07 11:00:00,profile,9.740631844,
2007-07-07 12:00:00,profile,10.35527457,
2007-07-07 13:00:00,profile,11.45753351,
2007-07-07 14:00:00,profile,11.13093692,
2007-07-07 15:00:00,profile,10.64334538,
2007-07-07 16:00:00,profile,10.45156603,
2007-07-07 17:00:00,profile,8.719429095,
2007-07-07 18:00:00,profile,7.235100947,
2007-07-07 19:00:00,profile,6.058015833,
2007-07-07 20:00:00,profile,5.168519837,
2007-07-07 21:00:00,profile,4.259803796,
2007-07-07 22:00:00,profile,3.36287402,
2007-07-07 23:00:00,profile,3.063448468,
2007-07-08 00:00:00,profile,2.413253213,
2007-07-08 01:00:00,profile,2.170517013,
2007-07-08 02:00:00,profile,2.086145151,
2007-07-08 03:00:00,profile,2.10587897,
2007-07-08 04:00:00,profile,2.253009418,
2007-07-08 05:00:00,profile,2.771679562,
2007-07-08 06:00:00,profile,3.657020841,
2007-07-08 07:00:00,profile,4.604664913,
2007-07-08 08:00:00,profile,5.364676573,
2007-07-08 09:00:00,profile,6.522285224,
2007-07-08 10:00:00,profile,7.48563717,
2007-07-08 11:00:00,profile,8.446632009,
2007-07-08 12:00:00,profile,9.191384429,
2007-07-08 13:00:00,profile,10.3983141,
2007-07-08 14:00:00,profile,10.31093576,
2007-07-08 15:00:00,profile,10.06384199,
2007-07-08 16:00:00,profile,10.11826555,
2007-07-08 17:00:00,profile,8.548728002,
2007-07-08 18:00:00,profile,7.03265501,
2007-07-08 19:00:00,profile,5.894731654,
2007-07-08 20:00:00,profile,4.971769122,
2007-07-08 21:00:00,profile,4.046077174,
2007-07-08 22:00:00,profile,3.170309983,
2007-07-08 23:00:00,profile,2.939526783,
2007-07-09 00:00:00,profile,2.420895102,
2007-07-09 01:00:00,profile,2.175264197,
2007-07-09 02:00:00,profile,2.107106789,
2007-07-09 03:00:00,profile,2.198290667,
2007-07-09 04:00:00,profile,2.464272866,
2007-07-09 05:00:00,profile,3.215642009,
2007-07-09 06:00:00,profile,3.716302451,
2007-07-09 07:00:00,profile,3.719391064,
2007-07-09 08:00:00,profile,4.212061052,
2007-07-09 09:00:00,profile,4.591101745,
2007-07-09 10:00:00,profile,5.664070571,
2007-07-09 11:00:00,profile,6.611325553,
2007-07-09 12:00:00,profile,7.894272948,
2007-07-09 13:00:00,profile,9.276322013,
2007-07-09 14:00:00,profile,9.17384506,
2007-07-09 15:00:00,profile,8.899683879,
2007-07-09 16:00:00,profile,8.871211783,
2007-07-09 17:00:00,profile,7.616300674,
2007-07-09 18:00:00,profile,6.553258171,
2007-07-09 19:00:00,profile,5.572878222,
2007-07-09 20:00:00,profile,4.729828812,
2007-07-09 21:00:00,profile,3.750339195,
2007-07-09 22:00:00,profile,3.057849428,
2007-07-09 23:00:00,profile,2.663447818,
2007-07-10 00:00:00,profile,2.32159469,
2007-07-10 01:00:00,profile,2.008868002,
2007-07-10 02:00:00,profile,1.895406006,
2007-07-10 03:00:00,profile,1.941767508,
2007-07-10 04:00:00,profile,2.186123874,
2007-07-10 05:00:00,profile,3.158091949,
2007-07-10 06:00:00,profile,3.873447462,
2007-07-10 07:00:00,profile,4.318181366,
2007-07-10 08:00:00,profile,5.067902747,
2007-07-10 09:00:00,profile,5.71080529,
2007-07-10 10:00:00,profile,6.80795638,
2007-07-10 11:00:00,profile,7.322192471,
2007-07-10 12:00:00,profile,8.062991383,
2007-07-10 13:00:00,profile,8.810680647,
2007-07-10 14:00:00,profile,8.811025442,
2007-07-10 15:00:00,profile,8.64179865,
2007-07-10 16:00:00,profile,8.705518286,
2007-07-10 17:00:00,profile,7.192851232,
