timestamp,attribute,value,scenario
2007-12-02 10:00:00,profile,24568,
2007-12-02 11:00:00,profile,24522,
2007-12-02 12:00:00,profile,24380,
2007-12-02 13:00:00,profile,24221,
2007-12-02 14:00:00,profile,24034,
2007-12-02 15:00:00,profile,24221,
2007-12-02 16:00:00,profile,25890,
2007-12-02 17:00:00,profile,29865,
2007-12-02 18:00:00,profile,30203,
2007-12-02 19:00:00,profile,30088,
2007-12-02 20:00:00,profile,29213,
2007-12-02 21:00:00,profile,27212,
2007-12-02 22:00:00,profile,25006,
2007-12-02 23:00:00,profile,22719,
2007-12-03 00:00:00,profile,21210,
2007-12-03 01:00:00,profile,20304,
2007-12-03 02:00:00,profile,19939,
2007-12-03 03:00:00,profile,20047,
2007-12-03 04:00:00,profile,20701,
2007-12-03 05:00:00,profile,22184,
2007-12-03 06:00:00,profile,25158,
2007-12-03 07:00:00,profile,26725,
2007-12-03 08:00:00,profile,27153,
2007-12-03 09:00:00,profile,27653,
2007-12-03 10:00:00,profile,27988,
2007-12-03 11:00:00,profile,28154,
2007-12-03 12:00:00,profile,27951,
2007-12-03 13:00:00,profile,28047,
2007-12-03 14:00:00,profile,27819,
2007-12-03 15:00:00,profile,27574,
2007-12-03 16:00:00,profile,28564,
2007-12-03 17:00:00,profile,31946,
2007-12-03 18:00:00,profile,32172,
2007-12-03 19:00:00,profile,31707,
2007-12-03 20:00:00,profile,30640,
2007-12-03 21:00:00,profile,28871,
2007-12-03 22:00:00,profile,26270,
2007-12-03 23:00:00,profile,23583,
2007-12-04 00:00:00,profile,21831,
2007-12-04 01:00:00,profile,20856,
2007-12-04 02:00:00,profile,20409,
2007-12-04 03:00:00,profile,20313,
2007-12-04 04:00:00,profile,20924,
2007-12-04 05:00:00,profile,22596,
2007-12-04 06:00:00,profile,25285,
2007-12-04 07:00:00,profile,27041,
2007-12-04 08:00:00,profile,27490,
2007-12-04 09:00:00,profile,27965,
2007-12-04 10:00:00,profile,28374,
2007-12-04 11:00:00,profile,28452,
2007-12-04 12:00:00,profile,28373,
2007-12-04 13:00:00,profile,28453,
2007-12-04 14:00:00,profile,28231,
2007-12-04 15:00:00,profile,28011,
2007-12-04 16:00:00,profile,28946,
2007-12-04 17:00:00,profile,32192,
2007-12-04 18:00:00,profile,32715,
2007-12-04 19:00:00,profile,32081,
2007-12-04 20:00:00,profile,31097,
2007-12-04 21:00:00,profile,29013,
2007-12-04 22:00:00,profile,26112,
2007-12-04 23:00:00,profile,23275,
2007-12-05 00:00:00,profile,21434,
2007-12-05 01:00:00,profile,20492,
2007-12-05 02:00:00,profile,19995,
2007-12-05 03:00:00,profile,19907,
2007-12-05 04:00:00,profile,20473,
2007-12-05 05:00:00,profile,22132,
2007-12-05 06:00:00,profile,24660,
2007-12-05 07:00:00,profile,26387,
2007-12-05 08:00:00,profile,27192,
2007-12-05 09:00:00,profile,27803,
2007-12-05 10:00:00,profile,28230,
2007-12-05 11:00:00,profile,28391,
2007-12-05 12:00:00,profile,28337,
2007-12-05 13:00:00,profile,28457,
2007-12-05 14:00:00,profile,28206,
2007-12-05 15:00:00,profile,27708,
2007-12-05 16:00:00,profile,28588,
2007-12-05 17:00:00,profile,31888,
2007-12-05 18:00:00,profile,32319,
2007-12-05 19:00:00,profile,31851,
2007-12-05 20:00:00,profile,30870,
2007-12-05 21:00:00,profile,29198,
2007-12-05 22:00:00,profile,25925,
2007-12-05 23:00:00,profile,23328,
2007-12-06 00:00:00,profile,21582,
2007-12-06 01:00:00,profile,20687,
2007-12-06 02:00:00,profile,20182,
2007-12-06 03:00:00,profile,20085,
2007-12-06 04:00:00,profile,20655,
2007-12-06 05:00:00,profile,22344,
2007-12-06 06:00:00,profile,24961,
2007-12-06 07:00:00,profile,26958,
2007-12-06 08:00:00,profile,27639,
2007-12-06 09:00:00,profile,28141,
2007-12-06 10:00:00,profile,28574,
2007-12-06 11:00:00,profile,28623,
2007-12-06 12:00:00,profile,28411,
2007-12-06 13:00:00,profile,28463,
2007-12-06 14:00:00,profile,28004,
2007-12-06 15:00:00,profile,28228,
2007-12-06 16:00:00,profile,29659,
2007-12-06 17:00:00,profile,32436,
2007-12-06 18:00:00,profile,32927,
2007-12-06 19:00:00,profile,32305,
2007-12-06 20:00:00,profile,31323,
2007-12-06 21:00:00,profile,29482,
2007-12-06 22:00:00,profile,26349,
2007-12-06 23:00:00,profile,23655,
2007-12-07 00:00:00,profile,21837,
2007-12-07 01:00:00,profile,20844,
2007-12-07 02:00:00,profile,20326,
2007-12-07 03:00:00,profile,20225,
2007-12-07 04:00:00,profile,20836,
2007-12-07 05:00:00,profile,22260,
2007-12-07 06:00:00,profile,24919,
2007-12-07 07:00:00,profile,26695,
2007-12-07 08:00:00,profile,27328,
2007-12-07 09:00:00,profile,27647,
2007-12-07 10:00:00,profile,28143,
2007-12-07 11:00:00,profile,28091,
2007-12-07 12:00:00,profile,27895,
2007-12-07 13:00:00,profile,27896,
2007-12-07 14:00:00,profile,27373,
2007-12-07 15:00:00,profile,27240,
2007-12-07 16:00:00,profile,28427,
2007-12-07 17:00:00,profile,31582,
2007-12-07 18:00:00,profile,31690,
2007-12-07 19:00:00,profile,30948,
2007-12-07 20:00:00,profile,30280,
2007-12-07 21:00:00,profile,28971,
2007-12-07 22:00:00,profile,26484,
2007-12-07 23:00:00,profile,24186,
2007-12-08 00:00:00,profile,22040,
2007-12-08 01:00:00,profile,21072,
2007-12-08 02:00:00,profile,20500,
2007-12-08 03:00:00,profile,20246,
2007-12-08 04:00:00,profile,20458,
2007-12-08 05:00:00,profile,20983,
2007-12-08 06:00:00,profile,21717,
2007-12-08 07:00:00,profile,22593,
2007-12-08 08:00:00,profile,24077,
2007-12-08 09:00:00,profile,24967,
2007-12-08 10:00:00,profile,25406,
2007-12-08 11:00:00,profile,25257,
2007-12-08 12:00:00,profile,24892,
2007-12-08 13:00:00,profile,24454,
2007-12-08 14:00:00,profile,24187,
2007-12-08 15:00:00,profile,24375,
2007-12-08 16:00:00,profile,25959,
2007-12-08 17:00:00,profile,29703,
2007-12-08 18:00:00,profile,29899,
2007-12-08 19:00:00,profile,29199,
2007-12-08 20:00:00,profile,29169,
2007-12-08 21:00:00,profile,27954,
2007-12-08 22:00:00,profile,26094,
2007-12-08 23:00:00,profile,23954,
2007-12-09 00:00:00,profile,22154,
2007-12-09 01:00:00,profile,20964,
2007-12-09 02:00:00,profile,20328,
2007-12-09 03:00:00,profile,20010,
2007-12-09 04:00:00,profile,20165,
2007-12-09 05:00:00,profile,20610,
2007-12-09 06:00:00,profile,21010,
2007-12-09 07:00:00,profile,21665,
2007-12-09 08:00:00,profile,23185,
2007-12-09 09:00:00,profile,24020,
2007-12-09 10:00:00,profile,24378,
2007-12-09 11:00:00,profile,24111,
2007-12-09 12:00:00,profile,23937,
2007-12-09 13:00:00,profile,23612,
2007-12-09 14:00:00,profile,23508,
2007-12-09 15:00:00,profile,23708,
2007-12-09 16:00:00,profile,25144,
2007-12-09 17:00:00,profile,29616,
2007-12-09 18:00:00,profile,30434,
2007-12-09 19:00:00,profile,30489,
2007-12-09 20:00:00,profile,30067,
2007-12-09 21:00:00,profile,28197,
2007-12-09 22:00:00,profile,25431,
2007-12-09 23:00:00,profile,22869,
2007-12-10 00:00:00,profile,21240,
2007-12-10 01:00:00,profile,20543,
2007-12-10 02:00:00,profile,20069,
2007-12-10 03:00:00,profile,20126,
2007-12-10 04:00:00,profile,21017,
2007-12-10 05:00:00,profile,22992,
2007-12-10 06:00:00,profile,26298,
2007-12-10 07:00:00,profile,27971,
2007-12-10 08:00:00,profile,28510,
2007-12-10 09:00:00,profile,28780,
2007-12-10 10:00:00,profile,28463,
2007-12-10 11:00:00,profile,28477,
2007-12-10 12:00:00,profile,28083,
2007-12-10 13:00:00,profile,27860,
2007-12-10 14:00:00,profile,27530,
2007-12-10 15:00:00,profile,27363,
2007-12-10 16:00:00,profile,28233,
2007-12-10 17:00:00,profile,32704,
2007-12-10 18:00:00,profile,33420,
2007-12-10 19:00:00,profile,33462,
2007-12-10 20:00:00,profile,32592,
2007-12-10 21:00:00,profile,30435,
2007-12-10 22:00:00,profile,27165,
2007-12-10 23:00:00,profile,24216,
2007-12-11 00:00:00,profile,22569,
2007-12-11 01:00:00,profile,21618,
2007-12-11 02:00:00,profile,21168,
2007-12-11 03:00:00,profile,21111,
2007-12-11 04:00:00,profile,21783,
2007-12-11 05:00:00,profile,23546,
2007-12-11 06:00:00,profile,26696,
2007-12-11 07:00:00,profile,28391,
2007-12-11 08:00:00,profile,28712,
2007-12-11 09:00:00,profile,28790,
2007-12-11 10:00:00,profile,28719,
2007-12-11 11:00:00,profile,28523,
2007-12-11 12:00:00,profile,28238,
2007-12-11 13:00:00,profile,27997,
2007-12-11 14:00:00,profile,27656,
2007-12-11 15:00:00,profile,27418,
2007-12-11 16:00:00,profile,28581,
2007-12-11 17:00:00,profile,32729,
2007-12-11 18:00:00,profile,33210,
2007-12-11 19:00:00,profile,33435,
2007-12-11 20:00:00,profile,32666,
2007-12-11 21:00:00,profile,30636,
2007-12-11 22:00:00,profile,27376,
2007-12-11 23:00:00,profile,24638,
2007-12-12 00:00:00,profile,22758,
2007-12-12 01:00:00,profile,21791,
2007-12-12 02:00:00,profile,21410,
2007-12-12 03:00:00,profile,21368,
2007-12-12 04:00:00,profile,22083,
2007-12-12 05:00:00,profile,24024,
2007-12-12 06:00:00,profile,26958,
2007-12-12 07:00:00,profile,28882,
2007-12-12 08:00:00,profile,29266,
2007-12-12 09:00:00,profile,29340,
2007-12-12 10:00:00,profile,29369,
2007-12-12 11:00:00,profile,29019,
2007-12-12 12:00:00,profile,28475,
2007-12-12 13:00:00,profile,28159,
2007-12-12 14:00:00,profile,27890,
2007-12-12 15:00:00,profile,27681,
2007-12-12 16:00:00,profile,28799,
2007-12-12 17:00:00,profile,32897,
2007-12-12 18:00:00,profile,33588,
2007-12-12 19:00:00,profile,33535,
2007-12-12 20:00:00,profile,32805,
2007-12-12 21:00:00,profile,30974,
2007-12-12 22:00:00,profile,27812,
2007-12-12 23:00:00,profile,24864,
2007-12-13 00:00:00,profile,22935,
2007-12-13 01:00:00,profile,21964,
2007-12-13 02:00:00,profile,21533,
2007-12-13 03:00:00,profile,21534,
2007-12-13 04:00:00,profile,22182,
2007-12-13 05:00:00,profile,24183,
2007-12-13 06:00:00,profile,27221,
2007-12-13 07:00:00,profile,29114,
2007-12-13 08:00:00,profile,29389,
2007-12-13 09:00:00,profile,29415,
2007-12-13 10:00:00,profile,29194,
2007-12-13 11:00:00,profile,28792,
2007-12-13 12:00:00,profile,28307,
2007-12-13 13:00:00,profile,28138,
2007-12-13 14:00:00,profile,27709,
2007-12-13 15:00:00,profile,27538,
2007-12-13 16:00:00,profile,28646,
2007-12-13 17:00:00,profile,32726,
2007-12-13 18:00:00,profile,33307,
2007-12-13 19:00:00,profile,33535,
2007-12-13 20:00:00,profile,32808,
2007-12-13 21:00:00,profile,30925,
2007-12-13 22:00:00,profile,27797,
2007-12-13 23:00:00,profile,24892,
2007-12-14 00:00:00,profile,23142,
2007-12-14 01:00:00,profile,22142,
2007-12-14 02:00:00,profile,21769,
2007-12-14 03:00:00,profile,21811,
2007-12-14 04:00:00,profile,22395,
2007-12-14 05:00:00,profile,24530,
2007-12-14 06:00:00,profile,27656,
2007-12-14 07:00:00,profile,29414,
2007-12-14 08:00:00,profile,29751,
2007-12-14 09:00:00,profile,29440,
2007-12-14 10:00:00,profile,29316,
2007-12-14 11:00:00,profile,29113,
2007-12-14 12:00:00,profile,28584,
2007-12-14 13:00:00,profile,28280,
2007-12-14 14:00:00,profile,27474,
2007-12-14 15:00:00,profile,27321,
2007-12-14 16:00:00,profile,28398,
2007-12-14 17:00:00,profile,32101,
2007-12-14 18:00:00,profile,32379,
2007-12-14 19:00:00,profile,31759,
2007-12-14 20:00:00,profile,30970,
2007-12-14 21:00:00,profile,29876,
2007-12-14 22:00:00,profile,27737,
2007-12-14 23:00:00,profile,25241,
2007-12-15 00:00:00,profile,23186,
2007-12-15 01:00:00,profile,22077,
2007-12-15 02:00:00,profile,21458,
2007-12-15 03:00:00,profile,21184,
2007-12-15 04:00:00,profile,21490,
2007-12-15 05:00:00,profile,22207,
2007-12-15 06:00:00,profile,23197,
2007-12-15 07:00:00,profile,24128,
2007-12-15 08:00:00,profile,25584,
2007-12-15 09:00:00,profile,26301,
2007-12-15 10:00:00,profile,26253,
2007-12-15 11:00:00,profile,25841,
2007-12-15 12:00:00,profile,25217,
2007-12-15 13:00:00,profile,24752,
2007-12-15 14:00:00,profile,24328,
2007-12-15 15:00:00,profile,24314,
2007-12-15 16:00:00,profile,25618,
2007-12-15 17:00:00,profile,29650,
2007-12-15 18:00:00,profile,29933,
2007-12-15 19:00:00,profile,29464,
2007-12-15 20:00:00,profile,29104,
2007-12-15 21:00:00,profile,27974,
2007-12-15 22:00:00,profile,26396,
2007-12-15 23:00:00,profile,24192,
2007-12-16 00:00:00,profile,22400,
2007-12-16 01:00:00,profile,21291,
2007-12-16 02:00:00,profile,20689,
2007-12-16 03:00:00,profile,20465,
2007-12-16 04:00:00,profile,20599,
2007-12-16 05:00:00,profile,21150,
2007-12-16 06:00:00,profile,21915,
2007-12-16 07:00:00,profile,22641,
2007-12-16 08:00:00,profile,23885,
2007-12-16 09:00:00,profile,24538,
2007-12-16 10:00:00,profile,24781,
2007-12-16 11:00:00,profile,24593,
2007-12-16 12:00:00,profile,24385,
2007-12-16 13:00:00,profile,24216,
2007-12-16 14:00:00,profile,24100,
2007-12-16 15:00:00,profile,24241,
2007-12-16 16:00:00,profile,25800,
2007-12-16 17:00:00,profile,30124,
2007-12-16 18:00:00,profile,30835,
2007-12-16 19:00:00,profile,30810,
2007-12-16 20:00:00,profile,30147,
2007-12-16 21:00:00,profile,28416,
2007-12-16 22:00:00,profile,25899,
2007-12-16 23:00:00,profile,23299,
2007-12-17 00:00:00,profile,21646,
2007-12-17 01:00:00,profile,20802,
2007-12-17 02:00:00,profile,20420,
2007-12-17 03:00:00,profile,20448,
2007-12-17 04:00:00,profile,21205,
2007-12-17 05:00:00,profile,23174,
2007-12-17 06:00:00,profile,26302,
2007-12-17 07:00:00,profile,28399,
2007-12-17 08:00:00,profile,29103,
2007-12-17 09:00:00,profile,29481,
2007-12-17 10:00:00,profile,29513,
2007-12-17 11:00:00,profile,29200,
2007-12-17 12:00:00,profile,28872,
2007-12-17 13:00:00,profile,28767,
2007-12-17 14:00:00,profile,28429,
2007-12-17 15:00:00,profile,28348,
2007-12-17 16:00:00,profile,29796,
2007-12-17 17:00:00,profile,33439,
2007-12-17 18:00:00,profile,33892,
2007-12-17 19:00:00,profile,33539,
2007-12-17 20:00:00,profile,32505,
2007-12-17 21:00:00,profile,30596,
2007-12-17 22:00:00,profile,27409,
2007-12-17 23:00:00,profile,24599,
2007-12-18 00:00:00,profile,22692,
2007-12-18 01:00:00,profile,21669,
2007-12-18 02:00:00,profile,21189,
2007-12-18 03:00:00,profile,21090,
2007-12-18 04:00:00,profile,21694,
2007-12-18 05:00:00,profile,23516,
2007-12-18 06:00:00,profile,26532,
2007-12-18 07:00:00,profile,28799,
2007-12-18 08:00:00,profile,29407,
2007-12-18 09:00:00,profile,30000,
2007-12-18 10:00:00,profile,30352,
2007-12-18 11:00:00,profile,30257,
2007-12-18 12:00:00,profile,30153,
2007-12-18 13:00:00,profile,29729,
2007-12-18 14:00:00,profile,29281,
2007-12-18 15:00:00,profile,29238,
2007-12-18 16:00:00,profile,30410,
2007-12-18 17:00:00,profile,33740,
2007-12-18 18:00:00,profile,33918,
2007-12-18 19:00:00,profile,33327,
2007-12-18 20:00:00,profile,32403,
2007-12-18 21:00:00,profile,30350,
2007-12-18 22:00:00,profile,27623,
2007-12-18 23:00:00,profile,24762,
2007-12-19 00:00:00,profile,22555,
2007-12-19 01:00:00,profile,21453,
2007-12-19 02:00:00,profile,20989,
2007-12-19 03:00:00,profile,20879,
2007-12-19 04:00:00,profile,21426,
2007-12-19 05:00:00,profile,23201,
2007-12-19 06:00:00,profile,26257,
2007-12-19 07:00:00,profile,27796,
2007-12-19 08:00:00,profile,28457,
2007-12-19 09:00:00,profile,29151,
2007-12-19 10:00:00,profile,29458,
2007-12-19 11:00:00,profile,29303,
2007-12-19 12:00:00,profile,28728,
2007-12-19 13:00:00,profile,28609,
2007-12-19 14:00:00,profile,28291,
2007-12-19 15:00:00,profile,28253,
2007-12-19 16:00:00,profile,29329,
2007-12-19 17:00:00,profile,33070,
2007-12-19 18:00:00,profile,33384,
2007-12-19 19:00:00,profile,32901,
2007-12-19 20:00:00,profile,32301,
2007-12-19 21:00:00,profile,30263,
2007-12-19 22:00:00,profile,27373,
2007-12-19 23:00:00,profile,24677,
2007-12-20 00:00:00,profile,22434,
2007-12-20 01:00:00,profile,21364,
2007-12-20 02:00:00,profile,20806,
2007-12-20 03:00:00,profile,20614,
2007-12-20 04:00:00,profile,21111,
2007-12-20 05:00:00,profile,22797,
2007-12-20 06:00:00,profile,25773,
2007-12-20 07:00:00,profile,27752,
2007-12-20 08:00:00,profile,28344,
2007-12-20 09:00:00,profile,28864,
2007-12-20 10:00:00,profile,28897,
2007-12-20 11:00:00,profile,28888,
2007-12-20 12:00:00,profile,28695,
2007-12-20 13:00:00,profile,28578,
2007-12-20 14:00:00,profile,28310,
2007-12-20 15:00:00,profile,28101,
2007-12-20 16:00:00,profile,28982,
2007-12-20 17:00:00,profile,32258,
2007-12-20 18:00:00,profile,33113,
2007-12-20 19:00:00,profile,32766,
2007-12-20 20:00:00,profile,32028,
2007-12-20 21:00:00,profile,30317,
2007-12-20 22:00:00,profile,27620,
2007-12-20 23:00:00,profile,24953,
2007-12-21 00:00:00,profile,23026,
2007-12-21 01:00:00,profile,21900,
2007-12-21 02:00:00,profile,21406,
2007-12-21 03:00:00,profile,21385,
2007-12-21 04:00:00,profile,21994,
2007-12-21 05:00:00,profile,23795,
2007-12-21 06:00:00,profile,26725,
2007-12-21 07:00:00,profile,28683,
2007-12-21 08:00:00,profile,29061,
2007-12-21 09:00:00,profile,29299,
2007-12-21 10:00:00,profile,29219,
2007-12-21 11:00:00,profile,28629,
2007-12-21 12:00:00,profile,27683,
2007-12-21 13:00:00,profile,27110,
2007-12-21 14:00:00,profile,26802,
2007-12-21 15:00:00,profile,26565,
2007-12-21 16:00:00,profile,27721,
2007-12-21 17:00:00,profile,31754,
2007-12-21 18:00:00,profile,32295,
2007-12-21 19:00:00,profile,31723,
2007-12-21 20:00:00,profile,31129,
2007-12-21 21:00:00,profile,29758,
2007-12-21 22:00:00,profile,27839,
2007-12-21 23:00:00,profile,25436,
2007-12-22 00:00:00,profile,23273,
2007-12-22 01:00:00,profile,22024,
2007-12-22 02:00:00,profile,21435,
2007-12-22 03:00:00,profile,21196,
2007-12-22 04:00:00,profile,21393,
2007-12-22 05:00:00,profile,22146,
2007-12-22 06:00:00,profile,23163,
2007-12-22 07:00:00,profile,23914,
2007-12-22 08:00:00,profile,25174,
2007-12-22 09:00:00,profile,25958,
2007-12-22 10:00:00,profile,26004,
2007-12-22 11:00:00,profile,25539,
2007-12-22 12:00:00,profile,25078,
2007-12-22 13:00:00,profile,24600,
2007-12-22 14:00:00,profile,24087,
2007-12-22 15:00:00,profile,24057,
2007-12-22 16:00:00,profile,25288,
2007-12-22 17:00:00,profile,29431,
2007-12-22 18:00:00,profile,29934,
2007-12-22 19:00:00,profile,29895,
2007-12-22 20:00:00,profile,29302,
2007-12-22 21:00:00,profile,28112,
2007-12-22 22:00:00,profile,26483,
2007-12-22 23:00:00,profile,24400,
2007-12-23 00:00:00,profile,22637,
2007-12-23 01:00:00,profile,21394,
2007-12-23 02:00:00,profile,20753,
2007-12-23 03:00:00,profile,20463,
2007-12-23 04:00:00,profile,20577,
2007-12-23 05:00:00,profile,21064,
2007-12-23 06:00:00,profile,21996,
2007-12-23 07:00:00,profile,22720,
2007-12-23 08:00:00,profile,23766,
2007-12-23 09:00:00,profile,24437,
2007-12-23 10:00:00,profile,24423,
2007-12-23 11:00:00,profile,24231,
2007-12-23 12:00:00,profile,24037,
2007-12-23 13:00:00,profile,23642,
2007-12-23 14:00:00,profile,23403,
2007-12-23 15:00:00,profile,23440,
2007-12-23 16:00:00,profile,24661,
2007-12-23 17:00:00,profile,28903,
2007-12-23 18:00:00,profile,29783,
2007-12-23 19:00:00,profile,29752,
2007-12-23 20:00:00,profile,29165,
2007-12-23 21:00:00,profile,28146,
2007-12-23 22:00:00,profile,26112,
2007-12-23 23:00:00,profile,23521,
2007-12-24 00:00:00,profile,21512,
2007-12-24 01:00:00,profile,20419,
2007-12-24 02:00:00,profile,19952,
2007-12-24 03:00:00,profile,19810,
2007-12-24 04:00:00,profile,19974,
2007-12-24 05:00:00,profile,20792,
2007-12-24 06:00:00,profile,21865,
2007-12-24 07:00:00,profile,22755,
2007-12-24 08:00:00,profile,24108,
2007-12-24 09:00:00,profile,24983,
2007-12-24 10:00:00,profile,25478,
2007-12-24 11:00:00,profile,25256,
2007-12-24 12:00:00,profile,24739,
2007-12-24 13:00:00,profile,24405,
2007-12-24 14:00:00,profile,24220,
2007-12-24 15:00:00,profile,24138,
2007-12-24 16:00:00,profile,25315,
2007-12-24 17:00:00,profile,28826,
2007-12-24 18:00:00,profile,29010,
2007-12-24 19:00:00,profile,28059,
2007-12-24 20:00:00,profile,27039,
2007-12-24 21:00:00,profile,26128,
2007-12-24 22:00:00,profile,25234,
2007-12-24 23:00:00,profile,23438,
2007-12-25 00:00:00,profile,21744,
2007-12-25 01:00:00,profile,20742,
2007-12-25 02:00:00,profile,19905,
2007-12-25 03:00:00,profile,19367,
2007-12-25 04:00:00,profile,19390,
2007-12-25 05:00:00,profile,19828,
2007-12-25 06:00:00,profile,20695,
2007-12-25 07:00:00,profile,21058,
2007-12-25 08:00:00,profile,21804,
2007-12-25 09:00:00,profile,22346,
2007-12-25 10:00:00,profile,22510,
2007-12-25 11:00:00,profile,22393,
2007-12-25 12:00:00,profile,22240,
2007-12-25 13:00:00,profile,21960,
2007-12-25 14:00:00,profile,21657,
2007-12-25 15:00:00,profile,21621,
2007-12-25 16:00:00,profile,22691,
2007-12-25 17:00:00,profile,26227,
2007-12-25 18:00:00,profile,26801,
2007-12-25 19:00:00,profile,26822,
2007-12-25 20:00:00,profile,26510,
2007-12-25 21:00:00,profile,25708,
2007-12-25 22:00:00,profile,24188,
2007-12-25 23:00:00,profile,22311,
2007-12-26 00:00:00,profile,20958,
2007-12-26 01:00:00,profile,20226,
2007-12-26 02:00:00,profile,19791,
2007-12-26 03:00:00,profile,19746,
2007-12-26 04:00:00,profile,20184,
2007-12-26 05:00:00,profile,21603,
2007-12-26 06:00:00,profile,23556,
2007-12-26 07:00:00,profile,24827,
2007-12-26 08:00:00,profile,26016,
2007-12-26 09:00:00,profile,26781,
2007-12-26 10:00:00,profile,27086,
2007-12-26 11:00:00,profile,26845,
2007-12-26 12:00:00,profile,26362,
2007-12-26 13:00:00,profile,26230,
2007-12-26 14:00:00,profile,25742,
2007-12-26 15:00:00,profile,25771,
2007-12-26 16:00:00,profile,26859,
2007-12-26 17:00:00,profile,30855,
2007-12-26 18:00:00,profile,31817,
2007-12-26 19:00:00,profile,31426,
2007-12-26 20:00:00,profile,30646,
