datetime,value
10/18/20 9:00,0.200388357
10/18/20 10:00,0.142137957
10/18/20 11:00,0.143618008
10/18/20 12:00,0.169142901
10/18/20 13:00,0.148348881
10/18/20 14:00,0.159328205
10/18/20 15:00,0.164612683
10/18/20 16:00,0.158416922
10/18/20 17:00,0.167107126
10/18/20 18:00,0.209470494
10/18/20 19:00,0.191300077
10/18/20 20:00,0.137427048
10/18/20 21:00,0.192473017
10/18/20 22:00,0.155998264
10/18/20 23:00,0.175374478
10/19/20 0:00,0.141033814
10/19/20 1:00,0.16213125
10/19/20 2:00,0.151594745
10/19/20 3:00,0.170831203
10/19/20 4:00,0.118192026
10/19/20 5:00,0.155136198
10/19/20 6:00,0.213108446
10/19/20 7:00,0.193053472
10/19/20 8:00,0.137231502
10/19/20 9:00,0.200388357
10/19/20 10:00,0.142137957
10/19/20 11:00,0.143618008
10/19/20 12:00,0.169142901
10/19/20 13:00,0.148348881
10/19/20 14:00,0.159328205
10/19/20 15:00,0.164612683
10/19/20 16:00,0.158416922
10/19/20 17:00,0.167107126
10/19/20 18:00,0.209470494
10/19/20 19:00,0.191300077
10/19/20 20:00,0.137427048
10/19/20 21:00,0.192473017
10/19/20 22:00,0.155998264
10/19/20 23:00,0.175374478
10/20/20 0:00,0.141033814
10/20/20 1:00,0.16213125
10/20/20 2:00,0.151594745
10/20/20 3:00,0.170831203
10/20/20 4:00,0.118192026
10/20/20 5:00,0.155136198
10/20/20 6:00,0.213108446
10/20/20 7:00,0.193053472
10/20/20 8:00,0.137231502
10/20/20 9:00,0.200388357
10/20/20 10:00,0.142137957
10/20/20 11:00,0.143618008
10/20/20 12:00,0.169142901
10/20/20 13:00,0.148348881
10/20/20 14:00,0.159328205
10/20/20 15:00,0.164612683
10/20/20 16:00,0.158416922
10/20/20 17:00,0.167107126
10/20/20 18:00,0.209470494
10/20/20 19:00,0.191300077
10/20/20 20:00,0.137427048
10/20/20 21:00,0.192473017
10/20/20 22:00,0.155998264
10/20/20 23:00,0.175374478
10/21/20 0:00,0.141033814
10/21/20 1:00,0.16213125
10/21/20 2:00,0.151594745
10/21/20 3:00,0.170831203
10/21/20 4:00,0.118192026
10/21/20 5:00,0.155136198
10/21/20 6:00,0.213108446
10/21/20 7:00,0.193053472
10/21/20 8:00,0.137231502
10/21/20 9:00,0.200388357
10/21/20 10:00,0.142137957
10/21/20 11:00,0.143618008
10/21/20 12:00,0.169142901
10/21/20 13:00,0.148348881
10/21/20 14:00,0.159328205
10/21/20 15:00,0.164612683
10/21/20 16:00,0.158416922
10/21/20 17:00,0.167107126
10/21/20 18:00,0.209470494
10/21/20 19:00,0.191300077
10/21/20 20:00,0.137427048
10/21/20 21:00,0.192473017
10/21/20 22:00,0.155998264
10/21/20 23:00,0.175374478
10/22/20 0:00,0.141033814
10/22/20 1:00,0.16213125
10/22/20 2:00,0.151594745
10/22/20 3:00,0.170831203
10/22/20 4:00,0.118192026
10/22/20 5:00,0.155136198
10/22/20 6:00,0.213108446
10/22/20 7:00,0.193053472
10/22/20 8:00,0.137231502
10/22/20 9:00,0.200388357
10/22/20 10:00,0.142137957
10/22/20 11:00,0.143618008
10/22/20 12:00,0.169142901
10/22/20 13:00,0.148348881
10/22/20 14:00,0.159328205
10/22/20 15:00,0.164612683
10/22/20 16:00,0.158416922
10/22/20 17:00,0.167107126
10/22/20 18:00,0.209470494
10/22/20 19:00,0.191300077
10/22/20 20:00,0.137427048
10/22/20 21:00,0.192473017
10/22/20 22:00,0.155998264
10/22/20 23:00,0.175374478
10/23/20 0:00,0.141033814
10/23/20 1:00,0.16213125
10/23/20 2:00,0.151594745
10/23/20 3:00,0.170831203
10/23/20 4:00,0.118192026
10/23/20 5:00,0.155136198
10/23/20 6:00,0.213108446
10/23/20 7:00,0.193053472
10/23/20 8:00,0.137231502
10/23/20 9:00,0.200388357
10/23/20 10:00,0.142137957
10/23/20 11:00,0.143618008
10/23/20 12:00,0.169142901
10/23/20 13:00,0.148348881
10/23/20 14:00,0.159328205
10/23/20 15:00,0.164612683
10/23/20 16:00,0.158416922
10/23/20 17:00,0.167107126
10/23/20 18:00,0.209470494
10/23/20 19:00,0.191300077
10/23/20 20:00,0.137427048
10/23/20 21:00,0.192473017
10/23/20 22:00,0.155998264
10/23/20 23:00,0.175374478
10/24/20 0:00,0.141033814
10/24/20 1:00,0.16213125
10/24/20 2:00,0.151594745
10/24/20 3:00,0.170831203
10/24/20 4:00,0.118192026
10/24/20 5:00,0.155136198
10/24/20 6:00,0.213108446
10/24/20 7:00,0.193053472
10/24/20 8:00,0.137231502
10/24/20 9:00,0.200388357
10/24/20 10:00,0.142137957
10/24/20 11:00,0.143618008
10/24/20 12:00,0.169142901
10/24/20 13:00,0.148348881
10/24/20 14:00,0.159328205
10/24/20 15:00,0.164612683
10/24/20 16:00,0.158416922
10/24/20 17:00,0.167107126
10/24/20 18:00,0.209470494
10/24/20 19:00,0.191300077
10/24/20 20:00,0.137427048
10/24/20 21:00,0.192473017
10/24/20 22:00,0.155998264
10/24/20 23:00,0.175374478
10/25/20 0:00,0.141033814
10/25/20 1:00,0.16213125
10/25/20 2:00,0.151594745
10/25/20 3:00,0.170831203
10/25/20 4:00,0.118192026
10/25/20 5:00,0.155136198
10/25/20 6:00,0.213108446
10/25/20 7:00,0.193053472
10/25/20 8:00,0.137231502
10/25/20 9:00,0.200388357
10/25/20 10:00,0.142137957
10/25/20 11:00,0.143618008
10/25/20 12:00,0.169142901
10/25/20 13:00,0.148348881
10/25/20 14:00,0.159328205
10/25/20 15:00,0.164612683
10/25/20 16:00,0.158416922
10/25/20 17:00,0.167107126
10/25/20 18:00,0.209470494
10/25/20 19:00,0.191300077
10/25/20 20:00,0.137427048
10/25/20 21:00,0.192473017
10/25/20 22:00,0.155998264
10/25/20 23:00,0.175374478
10/26/20 0:00,0.141033814
10/26/20 1:00,0.16213125
10/26/20 2:00,0.151594745
10/26/20 3:00,0.170831203
10/26/20 4:00,0.118192026
10/26/20 5:00,0.155136198
10/26/20 6:00,0.213108446
10/26/20 7:00,0.193053472
10/26/20 8:00,0.137231502
10/26/20 9:00,0.200388357
10/26/20 10:00,0.142137957
10/26/20 11:00,0.143618008
10/26/20 12:00,0.169142901
10/26/20 13:00,0.148348881
10/26/20 14:00,0.159328205
10/26/20 15:00,0.164612683
10/26/20 16:00,0.158416922
10/26/20 17:00,0.167107126
10/26/20 18:00,0.209470494
10/26/20 19:00,0.191300077
10/26/20 20:00,0.137427048
10/26/20 21:00,0.192473017
10/26/20 22:00,0.155998264
10/26/20 23:00,0.175374478
10/27/20 0:00,0.141033814
10/27/20 1:00,0.16213125
10/27/20 2:00,0.151594745
10/27/20 3:00,0.170831203
10/27/20 4:00,0.118192026
10/27/20 5:00,0.155136198
10/27/20 6:00,0.213108446
10/27/20 7:00,0.193053472
10/27/20 8:00,0.137231502
10/27/20 9:00,0.200388357
10/27/20 10:00,0.142137957
10/27/20 11:00,0.143618008
10/27/20 12:00,0.169142901
10/27/20 13:00,0.148348881
10/27/20 14:00,0.159328205
10/27/20 15:00,0.164612683
10/27/20 16:00,0.158416922
10/27/20 17:00,0.167107126
10/27/20 18:00,0.209470494
10/27/20 19:00,0.191300077
10/27/20 20:00,0.137427048
10/27/20 21:00,0.192473017
10/27/20 22:00,0.155998264
10/27/20 23:00,0.175374478
10/28/20 0:00,0.141033814
10/28/20 1:00,0.16213125
10/28/20 2:00,0.151594745
10/28/20 3:00,0.170831203
10/28/20 4:00,0.118192026
10/28/20 5:00,0.155136198
10/28/20 6:00,0.213108446
10/28/20 7:00,0.193053472
10/28/20 8:00,0.137231502
10/28/20 9:00,0.200388357
10/28/20 10:00,0.142137957
10/28/20 11:00,0.143618008
10/28/20 12:00,0.169142901
10/28/20 13:00,0.148348881
10/28/20 14:00,0.159328205
10/28/20 15:00,0.164612683
10/28/20 16:00,0.158416922
10/28/20 17:00,0.167107126
10/28/20 18:00,0.209470494
10/28/20 19:00,0.191300077
10/28/20 20:00,0.137427048
10/28/20 21:00,0.192473017
10/28/20 22:00,0.155998264
10/28/20 23:00,0.175374478
10/29/20 0:00,0.141033814
10/29/20 1:00,0.16213125
10/29/20 2:00,0.151594745
10/29/20 3:00,0.170831203
10/29/20 4:00,0.118192026
10/29/20 5:00,0.155136198
10/29/20 6:00,0.213108446
10/29/20 7:00,0.193053472
10/29/20 8:00,0.137231502
10/29/20 9:00,0.200388357
10/29/20 10:00,0.142137957
10/29/20 11:00,0.143618008
10/29/20 12:00,0.169142901
10/29/20 13:00,0.148348881
10/29/20 14:00,0.159328205
10/29/20 15:00,0.164612683
10/29/20 16:00,0.158416922
10/29/20 17:00,0.167107126
10/29/20 18:00,0.209470494
10/29/20 19:00,0.191300077
10/29/20 20:00,0.137427048
10/29/20 21:00,0.192473017
10/29/20 22:00,0.155998264
10/29/20 23:00,0.175374478
10/30/20 0:00,0.141033814
10/30/20 1:00,0.16213125
10/30/20 2:00,0.151594745
10/30/20 3:00,0.170831203
10/30/20 4:00,0.118192026
10/30/20 5:00,0.155136198
10/30/20 6:00,0.213108446
10/30/20 7:00,0.193053472
10/30/20 8:00,0.137231502
10/30/20 9:00,0.200388357
10/30/20 10:00,0.142137957
10/30/20 11:00,0.143618008
10/30/20 12:00,0.169142901
10/30/20 13:00,0.148348881
10/30/20 14:00,0.159328205
10/30/20 15:00,0.164612683
10/30/20 16:00,0.158416922
10/30/20 17:00,0.167107126
10/30/20 18:00,0.209470494
10/30/20 19:00,0.191300077
10/30/20 20:00,0.137427048
10/30/20 21:00,0.192473017
10/30/20 22:00,0.155998264
10/30/20 23:00,0.175374478
10/31/20 0:00,0.141033814
10/31/20 1:00,0.16213125
10/31/20 2:00,0.151594745
10/31/20 3:00,0.170831203
10/31/20 4:00,0.118192026
10/31/20 5:00,0.155136198
10/31/20 6:00,0.213108446
10/31/20 7:00,0.193053472
10/31/20 8:00,0.137231502
10/31/20 9:00,0.200388357
10/31/20 10:00,0.142137957
10/31/20 11:00,0.143618008
10/31/20 12:00,0.169142901
10/31/20 13:00,0.148348881
10/31/20 14:00,0.159328205
10/31/20 15:00,0.164612683
10/31/20 16:00,0.158416922
10/31/20 17:00,0.167107126
10/31/20 18:00,0.209470494
10/31/20 19:00,0.191300077
10/31/20 20:00,0.137427048
10/31/20 21:00,0.192473017
10/31/20 22:00,0.155998264
10/31/20 23:00,0.175374478
11/1/20 0:00,0.14987073
11/1/20 1:00,0.181400481
11/1/20 2:00,0.192113709
11/1/20 3:00,0.242259794
11/1/20 4:00,0.171100407
11/1/20 5:00,0.197210556
11/1/20 6:00,0.279941506
11/1/20 7:00,0.190497331
11/1/20 8:00,0.235461244
11/1/20 9:00,0.206243958
11/1/20 10:00,0.169072602
11/1/20 11:00,0.161763039
11/1/20 12:00,0.192420315
11/1/20 13:00,0.167380334
11/1/20 14:00,0.187314007
11/1/20 15:00,0.200112924
11/1/20 16:00,0.172685391
11/1/20 17:00,0.255022211
11/1/20 18:00,0.189993979
11/1/20 19:00,0.208272031
11/1/20 20:00,0.188296467
11/1/20 21:00,0.236801786
11/1/20 22:00,0.18171154
11/1/20 23:00,0.180966816
11/2/20 0:00,0.14987073
11/2/20 1:00,0.181400481
11/2/20 2:00,0.192113709
11/2/20 3:00,0.242259794
11/2/20 4:00,0.171100407
11/2/20 5:00,0.197210556
11/2/20 6:00,0.279941506
11/2/20 7:00,0.190497331
11/2/20 8:00,0.235461244
11/2/20 9:00,0.206243958
11/2/20 10:00,0.169072602
11/2/20 11:00,0.161763039
11/2/20 12:00,0.192420315
11/2/20 13:00,0.167380334
11/2/20 14:00,0.187314007
11/2/20 15:00,0.200112924
11/2/20 16:00,0.172685391
11/2/20 17:00,0.255022211
11/2/20 18:00,0.189993979
11/2/20 19:00,0.208272031
11/2/20 20:00,0.188296467
11/2/20 21:00,0.236801786
11/2/20 22:00,0.18171154
11/2/20 23:00,0.180966816
11/3/20 0:00,0.14987073
11/3/20 1:00,0.181400481
11/3/20 2:00,0.192113709
11/3/20 3:00,0.242259794
11/3/20 4:00,0.171100407
11/3/20 5:00,0.197210556
11/3/20 6:00,0.279941506
11/3/20 7:00,0.190497331
11/3/20 8:00,0.235461244
11/3/20 9:00,0.206243958
11/3/20 10:00,0.169072602
11/3/20 11:00,0.161763039
11/3/20 12:00,0.192420315
11/3/20 13:00,0.167380334
11/3/20 14:00,0.187314007
11/3/20 15:00,0.200112924
11/3/20 16:00,0.172685391
11/3/20 17:00,0.255022211
11/3/20 18:00,0.189993979
11/3/20 19:00,0.208272031
11/3/20 20:00,0.188296467
11/3/20 21:00,0.236801786
11/3/20 22:00,0.18171154
11/3/20 23:00,0.180966816
11/4/20 0:00,0.14987073
11/4/20 1:00,0.181400481
11/4/20 2:00,0.192113709
11/4/20 3:00,0.242259794
11/4/20 4:00,0.171100407
11/4/20 5:00,0.197210556
11/4/20 6:00,0.279941506
11/4/20 7:00,0.190497331
11/4/20 8:00,0.235461244
11/4/20 9:00,0.206243958
11/4/20 10:00,0.169072602
11/4/20 11:00,0.161763039
11/4/20 12:00,0.192420315
11/4/20 13:00,0.167380334
11/4/20 14:00,0.187314007
11/4/20 15:00,0.200112924
11/4/20 16:00,0.172685391
11/4/20 17:00,0.255022211
11/4/20 18:00,0.189993979
11/4/20 19:00,0.208272031
11/4/20 20:00,0.188296467
11/4/20 21:00,0.236801786
11/4/20 22:00,0.18171154
11/4/20 23:00,0.180966816
11/5/20 0:00,0.14987073
11/5/20 1:00,0.181400481
11/5/20 2:00,0.192113709
11/5/20 3:00,0.242259794
11/5/20 4:00,0.171100407
11/5/20 5:00,0.197210556
11/5/20 6:00,0.279941506
11/5/20 7:00,0.190497331
11/5/20 8:00,0.235461244
11/5/20 9:00,0.206243958
11/5/20 10:00,0.169072602
11/5/20 11:00,0.161763039
11/5/20 12:00,0.192420315
11/5/20 13:00,0.167380334
11/5/20 14:00,0.187314007
11/5/20 15:00,0.200112924
11/5/20 16:00,0.172685391
11/5/20 17:00,0.255022211
11/5/20 18:00,0.189993979
11/5/20 19:00,0.208272031
11/5/20 20:00,0.188296467
11/5/20 21:00,0.236801786
11/5/20 22:00,0.18171154
11/5/20 23:00,0.180966816
11/6/20 0:00,0.14987073
11/6/20 1:00,0.181400481
11/6/20 2:00,0.192113709
11/6/20 3:00,0.242259794
11/6/20 4:00,0.171100407
11/6/20 5:00,0.197210556
11/6/20 6:00,0.279941506
11/6/20 7:00,0.190497331
11/6/20 8:00,0.235461244
11/6/20 9:00,0.206243958
11/6/20 10:00,0.169072602
11/6/20 11:00,0.161763039
11/6/20 12:00,0.192420315
11/6/20 13:00,0.167380334
11/6/20 14:00,0.187314007
11/6/20 15:00,0.200112924
11/6/20 16:00,0.172685391
11/6/20 17:00,0.255022211
11/6/20 18:00,0.189993979
11/6/20 19:00,0.208272031
11/6/20 20:00,0.188296467
11/6/20 21:00,0.236801786
11/6/20 22:00,0.18171154
11/6/20 23:00,0.180966816
11/7/20 0:00,0.14987073
11/7/20 1:00,0.181400481
11/7/20 2:00,0.192113709
11/7/20 3:00,0.242259794
11/7/20 4:00,0.171100407
11/7/20 5:00,0.197210556
11/7/20 6:00,0.279941506
11/7/20 7:00,0.190497331
11/7/20 8:00,0.235461244
11/7/20 9:00,0.206243958
11/7/20 10:00,0.169072602
11/7/20 11:00,0.161763039
11/7/20 12:00,0.192420315
11/7/20 13:00,0.167380334
11/7/20 14:00,0.187314007
11/7/20 15:00,0.200112924
11/7/20 16:00,0.172685391
11/7/20 17:00,0.255022211
11/7/20 18:00,0.189993979
11/7/20 19:00,0.208272031
11/7/20 20:00,0.188296467
11/7/20 21:00,0.236801786
11/7/20 22:00,0.18171154
11/7/20 23:00,0.180966816
11/8/20 0:00,0.14987073
11/8/20 1:00,0.181400481
11/8/20 2:00,0.192113709
11/8/20 3:00,0.242259794
11/8/20 4:00,0.171100407
11/8/20 5:00,0.197210556
11/8/20 6:00,0.279941506
11/8/20 7:00,0.190497331
11/8/20 8:00,0.235461244
11/8/20 9:00,0.206243958
11/8/20 10:00,0.169072602
11/8/20 11:00,0.161763039
11/8/20 12:00,0.192420315
11/8/20 13:00,0.167380334
11/8/20 14:00,0.187314007
11/8/20 15:00,0.200112924
11/8/20 16:00,0.172685391
11/8/20 17:00,0.255022211
11/8/20 18:00,0.189993979
11/8/20 19:00,0.208272031
11/8/20 20:00,0.188296467
11/8/20 21:00,0.236801786
11/8/20 22:00,0.18171154
11/8/20 23:00,0.180966816
11/9/20 0:00,0.14987073
11/9/20 1:00,0.181400481
11/9/20 2:00,0.192113709
11/9/20 3:00,0.242259794
11/9/20 4:00,0.171100407
11/9/20 5:00,0.197210556
11/9/20 6:00,0.279941506
11/9/20 7:00,0.190497331
11/9/20 8:00,0.235461244
11/9/20 9:00,0.206243958
11/9/20 10:00,0.169072602
11/9/20 11:00,0.161763039
11/9/20 12:00,0.192420315
11/9/20 13:00,0.167380334
11/9/20 14:00,0.187314007
11/9/20 15:00,0.200112924
11/9/20 16:00,0.172685391
11/9/20 17:00,0.255022211
11/9/20 18:00,0.189993979
11/9/20 19:00,0.208272031
11/9/20 20:00,0.188296467
11/9/20 21:00,0.236801786
11/9/20 22:00,0.18171154
11/9/20 23:00,0.180966816
11/10/20 0:00,0.14987073
11/10/20 1:00,0.181400481
11/10/20 2:00,0.192113709
11/10/20 3:00,0.242259794
11/10/20 4:00,0.171100407
11/10/20 5:00,0.197210556
11/10/20 6:00,0.279941506
11/10/20 7:00,0.190497331
11/10/20 8:00,0.235461244
11/10/20 9:00,0.206243958
11/10/20 10:00,0.169072602
11/10/20 11:00,0.161763039
11/10/20 12:00,0.192420315
11/10/20 13:00,0.167380334
11/10/20 14:00,0.187314007
11/10/20 15:00,0.200112924
11/10/20 16:00,0.172685391
11/10/20 17:00,0.255022211
11/10/20 18:00,0.189993979
11/10/20 19:00,0.208272031
11/10/20 20:00,0.188296467
11/10/20 21:00,0.236801786
11/10/20 22:00,0.18171154
11/10/20 23:00,0.180966816
11/11/20 0:00,0.14987073
11/11/20 1:00,0.181400481
11/11/20 2:00,0.192113709
11/11/20 3:00,0.242259794
11/11/20 4:00,0.171100407
11/11/20 5:00,0.197210556
11/11/20 6:00,0.279941506
11/11/20 7:00,0.190497331
11/11/20 8:00,0.235461244
11/11/20 9:00,0.206243958
11/11/20 10:00,0.169072602
11/11/20 11:00,0.161763039
11/11/20 12:00,0.192420315
11/11/20 13:00,0.167380334
11/11/20 14:00,0.187314007
11/11/20 15:00,0.200112924
11/11/20 16:00,0.172685391
11/11/20 17:00,0.255022211
11/11/20 18:00,0.189993979
11/11/20 19:00,0.208272031
11/11/20 20:00,0.188296467
11/11/20 21:00,0.236801786
11/11/20 22:00,0.18171154
11/11/20 23:00,0.180966816
11/12/20 0:00,0.14987073
11/12/20 1:00,0.181400481
11/12/20 2:00,0.192113709
11/12/20 3:00,0.242259794
11/12/20 4:00,0.171100407
11/12/20 5:00,0.197210556
11/12/20 6:00,0.279941506
11/12/20 7:00,0.190497331
11/12/20 8:00,0.235461244
11/12/20 9:00,0.206243958
11/12/20 10:00,0.169072602
11/12/20 11:00,0.161763039
11/12/20 12:00,0.192420315
11/12/20 13:00,0.167380334
11/12/20 14:00,0.187314007
11/12/20 15:00,0.200112924
11/12/20 16:00,0.172685391
11/12/20 17:00,0.255022211
11/12/20 18:00,0.189993979
11/12/20 19:00,0.208272031
11/12/20 20:00,0.188296467
11/12/20 21:00,0.236801786
11/12/20 22:00,0.18171154
11/12/20 23:00,0.180966816
11/13/20 0:00,0.14987073
11/13/20 1:00,0.181400481
11/13/20 2:00,0.192113709
11/13/20 3:00,0.242259794
11/13/20 4:00,0.171100407
11/13/20 5:00,0.197210556
11/13/20 6:00,0.279941506
11/13/20 7:00,0.190497331
11/13/20 8:00,0.235461244
11/13/20 9:00,0.206243958
11/13/20 10:00,0.169072602
11/13/20 11:00,0.161763039
11/13/20 12:00,0.192420315
11/13/20 13:00,0.167380334
11/13/20 14:00,0.187314007
11/13/20 15:00,0.200112924
11/13/20 16:00,0.172685391
11/13/20 17:00,0.255022211
11/13/20 18:00,0.189993979
11/13/20 19:00,0.208272031
11/13/20 20:00,0.188296467
11/13/20 21:00,0.236801786
11/13/20 22:00,0.18171154
11/13/20 23:00,0.180966816
11/14/20 0:00,0.14987073
11/14/20 1:00,0.181400481
11/14/20 2:00,0.192113709
11/14/20 3:00,0.242259794
11/14/20 4:00,0.171100407
11/14/20 5:00,0.197210556
11/14/20 6:00,0.279941506
11/14/20 7:00,0.190497331
11/14/20 8:00,0.235461244
11/14/20 9:00,0.206243958
11/14/20 10:00,0.169072602
11/14/20 11:00,0.161763039
11/14/20 12:00,0.192420315
11/14/20 13:00,0.167380334
11/14/20 14:00,0.187314007
11/14/20 15:00,0.200112924
11/14/20 16:00,0.172685391
11/14/20 17:00,0.255022211
11/14/20 18:00,0.189993979
11/14/20 19:00,0.208272031
11/14/20 20:00,0.188296467
11/14/20 21:00,0.236801786
11/14/20 22:00,0.18171154
11/14/20 23:00,0.180966816
11/15/20 0:00,0.14987073
11/15/20 1:00,0.181400481
11/15/20 2:00,0.192113709
11/15/20 3:00,0.242259794
11/15/20 4:00,0.171100407
11/15/20 5:00,0.197210556
11/15/20 6:00,0.279941506
11/15/20 7:00,0.190497331
11/15/20 8:00,0.235461244
11/15/20 9:00,0.206243958
11/15/20 10:00,0.169072602
11/15/20 11:00,0.161763039
11/15/20 12:00,0.192420315
11/15/20 13:00,0.167380334
11/15/20 14:00,0.187314007
11/15/20 15:00,0.200112924
11/15/20 16:00,0.172685391
11/15/20 17:00,0.255022211
11/15/20 18:00,0.189993979
11/15/20 19:00,0.208272031
11/15/20 20:00,0.188296467
11/15/20 21:00,0.236801786
11/15/20 22:00,0.18171154
11/15/20 23:00,0.180966816
11/16/20 0:00,0.14987073
11/16/20 1:00,0.181400481
11/16/20 2:00,0.192113709
11/16/20 3:00,0.242259794
11/16/20 4:00,0.171100407
11/16/20 5:00,0.197210556
11/16/20 6:00,0.279941506
11/16/20 7:00,0.190497331
11/16/20 8:00,0.235461244
11/16/20 9:00,0.206243958
11/16/20 10:00,0.169072602
11/16/20 11:00,0.161763039
11/16/20 12:00,0.192420315
11/16/20 13:00,0.167380334
11/16/20 14:00,0.187314007
11/16/20 15:00,0.200112924
11/16/20 16:00,0.172685391
11/16/20 17:00,0.255022211
11/16/20 18:00,0.189993979
11/16/20 19:00,0.208272031
11/16/20 20:00,0.188296467
11/16/20 21:00,0.236801786
11/16/20 22:00,0.18171154
11/16/20 23:00,0.180966816
11/17/20 0:00,0.14987073
11/17/20 1:00,0.181400481
11/17/20 2:00,0.192113709
11/17/20 3:00,0.242259794
11/17/20 4:00,0.171100407
11/17/20 5:00,0.197210556
11/17/20 6:00,0.279941506
11/17/20 7:00,0.190497331
11/17/20 8:00,0.235461244
11/17/20 9:00,0.206243958
11/17/20 10:00,0.169072602
11/17/20 11:00,0.161763039
11/17/20 12:00,0.192420315
11/17/20 13:00,0.167380334
11/17/20 14:00,0.187314007
11/17/20 15:00,0.200112924
11/17/20 16:00,0.172685391
11/17/20 17:00,0.255022211
11/17/20 18:00,0.189993979
11/17/20 19:00,0.208272031
11/17/20 20:00,0.188296467
11/17/20 21:00,0.236801786
11/17/20 22:00,0.18171154
11/17/20 23:00,0.180966816
11/18/20 0:00,0.14987073
11/18/20 1:00,0.181400481
11/18/20 2:00,0.192113709
11/18/20 3:00,0.242259794
11/18/20 4:00,0.171100407
11/18/20 5:00,0.197210556
11/18/20 6:00,0.279941506
11/18/20 7:00,0.190497331
11/18/20 8:00,0.235461244
11/18/20 9:00,0.206243958
11/18/20 10:00,0.169072602
11/18/20 11:00,0.161763039
11/18/20 12:00,0.192420315
11/18/20 13:00,0.167380334
11/18/20 14:00,0.187314007
11/18/20 15:00,0.200112924
11/18/20 16:00,0.172685391
11/18/20 17:00,0.255022211
11/18/20 18:00,0.189993979
11/18/20 19:00,0.208272031
11/18/20 20:00,0.188296467
11/18/20 21:00,0.236801786
11/18/20 22:00,0.18171154
11/18/20 23:00,0.180966816
11/19/20 0:00,0.14987073
11/19/20 1:00,0.181400481
11/19/20 2:00,0.192113709
11/19/20 3:00,0.242259794
11/19/20 4:00,0.171100407
11/19/20 5:00,0.197210556
11/19/20 6:00,0.279941506
11/19/20 7:00,0.190497331
11/19/20 8:00,0.235461244
11/19/20 9:00,0.206243958
11/19/20 10:00,0.169072602
11/19/20 11:00,0.161763039
11/19/20 12:00,0.192420315
11/19/20 13:00,0.167380334
11/19/20 14:00,0.187314007
11/19/20 15:00,0.200112924
11/19/20 16:00,0.172685391
11/19/20 17:00,0.255022211
11/19/20 18:00,0.189993979
11/19/20 19:00,0.208272031
11/19/20 20:00,0.188296467
11/19/20 21:00,0.236801786
11/19/20 22:00,0.18171154
11/19/20 23:00,0.180966816
11/20/20 0:00,0.14987073
11/20/20 1:00,0.181400481
11/20/20 2:00,0.192113709
11/20/20 3:00,0.242259794
11/20/20 4:00,0.171100407
11/20/20 5:00,0.197210556
11/20/20 6:00,0.279941506
11/20/20 7:00,0.190497331
11/20/20 8:00,0.235461244
11/20/20 9:00,0.206243958
11/20/20 10:00,0.169072602
11/20/20 11:00,0.161763039
11/20/20 12:00,0.192420315
11/20/20 13:00,0.167380334
11/20/20 14:00,0.187314007
11/20/20 15:00,0.200112924
11/20/20 16:00,0.172685391
11/20/20 17:00,0.255022211
11/20/20 18:00,0.189993979
11/20/20 19:00,0.208272031
11/20/20 20:00,0.188296467
11/20/20 21:00,0.236801786
11/20/20 22:00,0.18171154
11/20/20 23:00,0.180966816
11/21/20 0:00,0.14987073
11/21/20 1:00,0.181400481
11/21/20 2:00,0.192113709
11/21/20 3:00,0.242259794
11/21/20 4:00,0.171100407
11/21/20 5:00,0.197210556
11/21/20 6:00,0.279941506
11/21/20 7:00,0.190497331
11/21/20 8:00,0.235461244
11/21/20 9:00,0.206243958
11/21/20 10:00,0.169072602
11/21/20 11:00,0.161763039
11/21/20 12:00,0.192420315
11/21/20 13:00,0.167380334
11/21/20 14:00,0.187314007
11/21/20 15:00,0.200112924
11/21/20 16:00,0.172685391
11/21/20 17:00,0.255022211
11/21/20 18:00,0.189993979
11/21/20 19:00,0.208272031
11/21/20 20:00,0.188296467
11/21/20 21:00,0.236801786
11/21/20 22:00,0.18171154
11/21/20 23:00,0.180966816
11/22/20 0:00,0.14987073
11/22/20 1:00,0.181400481
11/22/20 2:00,0.192113709
11/22/20 3:00,0.242259794
11/22/20 4:00,0.171100407
11/22/20 5:00,0.197210556
11/22/20 6:00,0.279941506
11/22/20 7:00,0.190497331
11/22/20 8:00,0.235461244
11/22/20 9:00,0.206243958
11/22/20 10:00,0.169072602
11/22/20 11:00,0.161763039
11/22/20 12:00,0.192420315
11/22/20 13:00,0.167380334
11/22/20 14:00,0.187314007
11/22/20 15:00,0.200112924
11/22/20 16:00,0.172685391
11/22/20 17:00,0.255022211
11/22/20 18:00,0.189993979
11/22/20 19:00,0.208272031
11/22/20 20:00,0.188296467
11/22/20 21:00,0.236801786
11/22/20 22:00,0.18171154
11/22/20 23:00,0.180966816
11/23/20 0:00,0.14987073
11/23/20 1:00,0.181400481
11/23/20 2:00,0.192113709
11/23/20 3:00,0.242259794
