datetime,value
10/15/21 12:00,0.145619914
10/15/21 13:00,0.130104695
10/15/21 14:00,0.159545611
10/15/21 15:00,0.158109862
10/15/21 16:00,0.165103435
10/15/21 17:00,0.190902097
10/15/21 18:00,0.176308792
10/15/21 19:00,0.179459532
10/15/21 20:00,0.187658396
10/15/21 21:00,0.148428156
10/15/21 22:00,0.181205472
10/15/21 23:00,0.178445685
10/16/21 0:00,0.19614635
10/16/21 1:00,0.148909378
10/16/21 2:00,0.160233935
10/16/21 3:00,0.147549707
10/16/21 4:00,0.13762871
10/16/21 5:00,0.167442561
10/16/21 6:00,0.128580084
10/16/21 7:00,0.216556367
10/16/21 8:00,0.165894814
10/16/21 9:00,0.154705323
10/16/21 10:00,0.143986964
10/16/21 11:00,0.159844821
10/16/21 12:00,0.145619914
10/16/21 13:00,0.130104695
10/16/21 14:00,0.159545611
10/16/21 15:00,0.158109862
10/16/21 16:00,0.165103435
10/16/21 17:00,0.190902097
10/16/21 18:00,0.176308792
10/16/21 19:00,0.179459532
10/16/21 20:00,0.187658396
10/16/21 21:00,0.148428156
10/16/21 22:00,0.181205472
10/16/21 23:00,0.178445685
10/17/21 0:00,0.19614635
10/17/21 1:00,0.148909378
10/17/21 2:00,0.160233935
10/17/21 3:00,0.147549707
10/17/21 4:00,0.13762871
10/17/21 5:00,0.167442561
10/17/21 6:00,0.128580084
10/17/21 7:00,0.216556367
10/17/21 8:00,0.165894814
10/17/21 9:00,0.154705323
10/17/21 10:00,0.143986964
10/17/21 11:00,0.159844821
10/17/21 12:00,0.145619914
10/17/21 13:00,0.130104695
10/17/21 14:00,0.159545611
10/17/21 15:00,0.158109862
10/17/21 16:00,0.165103435
10/17/21 17:00,0.190902097
10/17/21 18:00,0.176308792
10/17/21 19:00,0.179459532
10/17/21 20:00,0.187658396
10/17/21 21:00,0.148428156
10/17/21 22:00,0.181205472
10/17/21 23:00,0.178445685
10/18/21 0:00,0.19614635
10/18/21 1:00,0.148909378
10/18/21 2:00,0.160233935
10/18/21 3:00,0.147549707
10/18/21 4:00,0.13762871
10/18/21 5:00,0.167442561
10/18/21 6:00,0.128580084
10/18/21 7:00,0.216556367
10/18/21 8:00,0.165894814
10/18/21 9:00,0.154705323
10/18/21 10:00,0.143986964
10/18/21 11:00,0.159844821
10/18/21 12:00,0.145619914
10/18/21 13:00,0.130104695
10/18/21 14:00,0.159545611
10/18/21 15:00,0.158109862
10/18/21 16:00,0.165103435
10/18/21 17:00,0.190902097
10/18/21 18:00,0.176308792
10/18/21 19:00,0.179459532
10/18/21 20:00,0.187658396
10/18/21 21:00,0.148428156
10/18/21 22:00,0.181205472
10/18/21 23:00,0.178445685
10/19/21 0:00,0.19614635
10/19/21 1:00,0.148909378
10/19/21 2:00,0.160233935
10/19/21 3:00,0.147549707
10/19/21 4:00,0.13762871
10/19/21 5:00,0.167442561
10/19/21 6:00,0.128580084
10/19/21 7:00,0.216556367
10/19/21 8:00,0.165894814
10/19/21 9:00,0.154705323
10/19/21 10:00,0.143986964
10/19/21 11:00,0.159844821
10/19/21 12:00,0.145619914
10/19/21 13:00,0.130104695
10/19/21 14:00,0.159545611
10/19/21 15:00,0.158109862
10/19/21 16:00,0.165103435
10/19/21 17:00,0.190902097
10/19/21 18:00,0.176308792
10/19/21 19:00,0.179459532
10/19/21 20:00,0.187658396
10/19/21 21:00,0.148428156
10/19/21 22:00,0.181205472
10/19/21 23:00,0.178445685
10/20/21 0:00,0.19614635
10/20/21 1:00,0.148909378
10/20/21 2:00,0.160233935
10/20/21 3:00,0.147549707
10/20/21 4:00,0.13762871
10/20/21 5:00,0.167442561
10/20/21 6:00,0.128580084
10/20/21 7:00,0.216556367
10/20/21 8:00,0.165894814
10/20/21 9:00,0.154705323
10/20/21 10:00,0.143986964
10/20/21 11:00,0.159844821
10/20/21 12:00,0.145619914
10/20/21 13:00,0.130104695
10/20/21 14:00,0.159545611
10/20/21 15:00,0.158109862
10/20/21 16:00,0.165103435
10/20/21 17:00,0.190902097
10/20/21 18:00,0.176308792
10/20/21 19:00,0.179459532
10/20/21 20:00,0.187658396
10/20/21 21:00,0.148428156
10/20/21 22:00,0.181205472
10/20/21 23:00,0.178445685
10/21/21 0:00,0.19614635
10/21/21 1:00,0.148909378
10/21/21 2:00,0.160233935
10/21/21 3:00,0.147549707
10/21/21 4:00,0.13762871
10/21/21 5:00,0.167442561
10/21/21 6:00,0.128580084
10/21/21 7:00,0.216556367
10/21/21 8:00,0.165894814
10/21/21 9:00,0.154705323
10/21/21 10:00,0.143986964
10/21/21 11:00,0.159844821
10/21/21 12:00,0.145619914
10/21/21 13:00,0.130104695
10/21/21 14:00,0.159545611
10/21/21 15:00,0.158109862
10/21/21 16:00,0.165103435
10/21/21 17:00,0.190902097
10/21/21 18:00,0.176308792
10/21/21 19:00,0.179459532
10/21/21 20:00,0.187658396
10/21/21 21:00,0.148428156
10/21/21 22:00,0.181205472
10/21/21 23:00,0.178445685
10/22/21 0:00,0.19614635
10/22/21 1:00,0.148909378
10/22/21 2:00,0.160233935
10/22/21 3:00,0.147549707
10/22/21 4:00,0.13762871
10/22/21 5:00,0.167442561
10/22/21 6:00,0.128580084
10/22/21 7:00,0.216556367
10/22/21 8:00,0.165894814
10/22/21 9:00,0.154705323
10/22/21 10:00,0.143986964
10/22/21 11:00,0.159844821
10/22/21 12:00,0.145619914
10/22/21 13:00,0.130104695
10/22/21 14:00,0.159545611
10/22/21 15:00,0.158109862
10/22/21 16:00,0.165103435
10/22/21 17:00,0.190902097
10/22/21 18:00,0.176308792
10/22/21 19:00,0.179459532
10/22/21 20:00,0.187658396
10/22/21 21:00,0.148428156
10/22/21 22:00,0.181205472
10/22/21 23:00,0.178445685
10/23/21 0:00,0.19614635
10/23/21 1:00,0.148909378
10/23/21 2:00,0.160233935
10/23/21 3:00,0.147549707
10/23/21 4:00,0.13762871
10/23/21 5:00,0.167442561
10/23/21 6:00,0.128580084
10/23/21 7:00,0.216556367
10/23/21 8:00,0.165894814
10/23/21 9:00,0.154705323
10/23/21 10:00,0.143986964
10/23/21 11:00,0.159844821
10/23/21 12:00,0.145619914
10/23/21 13:00,0.130104695
10/23/21 14:00,0.159545611
10/23/21 15:00,0.158109862
10/23/21 16:00,0.165103435
10/23/21 17:00,0.190902097
10/23/21 18:00,0.176308792
10/23/21 19:00,0.179459532
10/23/21 20:00,0.187658396
10/23/21 21:00,0.148428156
10/23/21 22:00,0.181205472
10/23/21 23:00,0.178445685
10/24/21 0:00,0.19614635
10/24/21 1:00,0.148909378
10/24/21 2:00,0.160233935
10/24/21 3:00,0.147549707
10/24/21 4:00,0.13762871
10/24/21 5:00,0.167442561
10/24/21 6:00,0.128580084
10/24/21 7:00,0.216556367
10/24/21 8:00,0.165894814
10/24/21 9:00,0.154705323
10/24/21 10:00,0.143986964
10/24/21 11:00,0.159844821
10/24/21 12:00,0.145619914
10/24/21 13:00,0.130104695
10/24/21 14:00,0.159545611
10/24/21 15:00,0.158109862
10/24/21 16:00,0.165103435
10/24/21 17:00,0.190902097
10/24/21 18:00,0.176308792
10/24/21 19:00,0.179459532
10/24/21 20:00,0.187658396
10/24/21 21:00,0.148428156
10/24/21 22:00,0.181205472
10/24/21 23:00,0.178445685
10/25/21 0:00,0.19614635
10/25/21 1:00,0.148909378
10/25/21 2:00,0.160233935
10/25/21 3:00,0.147549707
10/25/21 4:00,0.13762871
10/25/21 5:00,0.167442561
10/25/21 6:00,0.128580084
10/25/21 7:00,0.216556367
10/25/21 8:00,0.165894814
10/25/21 9:00,0.154705323
10/25/21 10:00,0.143986964
10/25/21 11:00,0.159844821
10/25/21 12:00,0.145619914
10/25/21 13:00,0.130104695
10/25/21 14:00,0.159545611
10/25/21 15:00,0.158109862
10/25/21 16:00,0.165103435
10/25/21 17:00,0.190902097
10/25/21 18:00,0.176308792
10/25/21 19:00,0.179459532
10/25/21 20:00,0.187658396
10/25/21 21:00,0.148428156
10/25/21 22:00,0.181205472
10/25/21 23:00,0.178445685
10/26/21 0:00,0.19614635
10/26/21 1:00,0.148909378
10/26/21 2:00,0.160233935
10/26/21 3:00,0.147549707
10/26/21 4:00,0.13762871
10/26/21 5:00,0.167442561
10/26/21 6:00,0.128580084
10/26/21 7:00,0.216556367
10/26/21 8:00,0.165894814
10/26/21 9:00,0.154705323
10/26/21 10:00,0.143986964
10/26/21 11:00,0.159844821
10/26/21 12:00,0.145619914
10/26/21 13:00,0.130104695
10/26/21 14:00,0.159545611
10/26/21 15:00,0.158109862
10/26/21 16:00,0.165103435
10/26/21 17:00,0.190902097
10/26/21 18:00,0.176308792
10/26/21 19:00,0.179459532
10/26/21 20:00,0.187658396
10/26/21 21:00,0.148428156
10/26/21 22:00,0.181205472
10/26/21 23:00,0.178445685
10/27/21 0:00,0.19614635
10/27/21 1:00,0.148909378
10/27/21 2:00,0.160233935
10/27/21 3:00,0.147549707
10/27/21 4:00,0.13762871
10/27/21 5:00,0.167442561
10/27/21 6:00,0.128580084
10/27/21 7:00,0.216556367
10/27/21 8:00,0.165894814
10/27/21 9:00,0.154705323
10/27/21 10:00,0.143986964
10/27/21 11:00,0.159844821
10/27/21 12:00,0.145619914
10/27/21 13:00,0.130104695
10/27/21 14:00,0.159545611
10/27/21 15:00,0.158109862
10/27/21 16:00,0.165103435
10/27/21 17:00,0.190902097
10/27/21 18:00,0.176308792
10/27/21 19:00,0.179459532
10/27/21 20:00,0.187658396
10/27/21 21:00,0.148428156
10/27/21 22:00,0.181205472
10/27/21 23:00,0.178445685
10/28/21 0:00,0.19614635
10/28/21 1:00,0.148909378
10/28/21 2:00,0.160233935
10/28/21 3:00,0.147549707
10/28/21 4:00,0.13762871
10/28/21 5:00,0.167442561
10/28/21 6:00,0.128580084
10/28/21 7:00,0.216556367
10/28/21 8:00,0.165894814
10/28/21 9:00,0.154705323
10/28/21 10:00,0.143986964
10/28/21 11:00,0.159844821
10/28/21 12:00,0.145619914
10/28/21 13:00,0.130104695
10/28/21 14:00,0.159545611
10/28/21 15:00,0.158109862
10/28/21 16:00,0.165103435
10/28/21 17:00,0.190902097
10/28/21 18:00,0.176308792
10/28/21 19:00,0.179459532
10/28/21 20:00,0.187658396
10/28/21 21:00,0.148428156
10/28/21 22:00,0.181205472
10/28/21 23:00,0.178445685
10/29/21 0:00,0.19614635
10/29/21 1:00,0.148909378
10/29/21 2:00,0.160233935
10/29/21 3:00,0.147549707
10/29/21 4:00,0.13762871
10/29/21 5:00,0.167442561
10/29/21 6:00,0.128580084
10/29/21 7:00,0.216556367
10/29/21 8:00,0.165894814
10/29/21 9:00,0.154705323
10/29/21 10:00,0.143986964
10/29/21 11:00,0.159844821
10/29/21 12:00,0.145619914
10/29/21 13:00,0.130104695
10/29/21 14:00,0.159545611
10/29/21 15:00,0.158109862
10/29/21 16:00,0.165103435
10/29/21 17:00,0.190902097
10/29/21 18:00,0.176308792
10/29/21 19:00,0.179459532
10/29/21 20:00,0.187658396
10/29/21 21:00,0.148428156
10/29/21 22:00,0.181205472
10/29/21 23:00,0.178445685
10/30/21 0:00,0.19614635
10/30/21 1:00,0.148909378
10/30/21 2:00,0.160233935
10/30/21 3:00,0.147549707
10/30/21 4:00,0.13762871
10/30/21 5:00,0.167442561
10/30/21 6:00,0.128580084
10/30/21 7:00,0.216556367
10/30/21 8:00,0.165894814
10/30/21 9:00,0.154705323
10/30/21 10:00,0.143986964
10/30/21 11:00,0.159844821
10/30/21 12:00,0.145619914
10/30/21 13:00,0.130104695
10/30/21 14:00,0.159545611
10/30/21 15:00,0.158109862
10/30/21 16:00,0.165103435
10/30/21 17:00,0.190902097
10/30/21 18:00,0.176308792
10/30/21 19:00,0.179459532
10/30/21 20:00,0.187658396
10/30/21 21:00,0.148428156
10/30/21 22:00,0.181205472
10/30/21 23:00,0.178445685
10/31/21 0:00,0.19614635
10/31/21 1:00,0.148909378
10/31/21 2:00,0.160233935
10/31/21 3:00,0.147549707
10/31/21 4:00,0.13762871
10/31/21 5:00,0.167442561
10/31/21 6:00,0.128580084
10/31/21 7:00,0.216556367
10/31/21 8:00,0.165894814
10/31/21 9:00,0.154705323
10/31/21 10:00,0.143986964
10/31/21 11:00,0.159844821
10/31/21 12:00,0.145619914
10/31/21 13:00,0.130104695
10/31/21 14:00,0.159545611
10/31/21 15:00,0.158109862
10/31/21 16:00,0.165103435
10/31/21 17:00,0.190902097
10/31/21 18:00,0.176308792
10/31/21 19:00,0.179459532
10/31/21 20:00,0.187658396
10/31/21 21:00,0.148428156
10/31/21 22:00,0.181205472
10/31/21 23:00,0.178445685
11/1/21 0:00,0.174526275
11/1/21 1:00,0.161065705
11/1/21 2:00,0.171287806
11/1/21 3:00,0.174796902
11/1/21 4:00,0.177044259
11/1/21 5:00,0.224168911
11/1/21 6:00,0.213082735
11/1/21 7:00,0.220258425
11/1/21 8:00,0.198787817
11/1/21 9:00,0.160488951
11/1/21 10:00,0.186515026
11/1/21 11:00,0.178477109
11/1/21 12:00,0.150437504
11/1/21 13:00,0.173013954
11/1/21 14:00,0.206661792
11/1/21 15:00,0.189149237
11/1/21 16:00,0.177135014
11/1/21 17:00,0.204483269
11/1/21 18:00,0.208527564
11/1/21 19:00,0.201412299
11/1/21 20:00,0.24072853
11/1/21 21:00,0.185446582
11/1/21 22:00,0.191978548
11/1/21 23:00,0.198643849
11/2/21 0:00,0.174526275
11/2/21 1:00,0.161065705
11/2/21 2:00,0.171287806
11/2/21 3:00,0.174796902
11/2/21 4:00,0.177044259
11/2/21 5:00,0.224168911
11/2/21 6:00,0.213082735
11/2/21 7:00,0.220258425
11/2/21 8:00,0.198787817
11/2/21 9:00,0.160488951
11/2/21 10:00,0.186515026
11/2/21 11:00,0.178477109
11/2/21 12:00,0.150437504
11/2/21 13:00,0.173013954
11/2/21 14:00,0.206661792
11/2/21 15:00,0.189149237
11/2/21 16:00,0.177135014
11/2/21 17:00,0.204483269
11/2/21 18:00,0.208527564
11/2/21 19:00,0.201412299
11/2/21 20:00,0.24072853
11/2/21 21:00,0.185446582
11/2/21 22:00,0.191978548
11/2/21 23:00,0.198643849
11/3/21 0:00,0.174526275
11/3/21 1:00,0.161065705
11/3/21 2:00,0.171287806
11/3/21 3:00,0.174796902
11/3/21 4:00,0.177044259
11/3/21 5:00,0.224168911
11/3/21 6:00,0.213082735
11/3/21 7:00,0.220258425
11/3/21 8:00,0.198787817
11/3/21 9:00,0.160488951
11/3/21 10:00,0.186515026
11/3/21 11:00,0.178477109
11/3/21 12:00,0.150437504
11/3/21 13:00,0.173013954
11/3/21 14:00,0.206661792
11/3/21 15:00,0.189149237
11/3/21 16:00,0.177135014
11/3/21 17:00,0.204483269
11/3/21 18:00,0.208527564
11/3/21 19:00,0.201412299
11/3/21 20:00,0.24072853
11/3/21 21:00,0.185446582
11/3/21 22:00,0.191978548
11/3/21 23:00,0.198643849
11/4/21 0:00,0.174526275
11/4/21 1:00,0.161065705
11/4/21 2:00,0.171287806
11/4/21 3:00,0.174796902
11/4/21 4:00,0.177044259
11/4/21 5:00,0.224168911
11/4/21 6:00,0.213082735
11/4/21 7:00,0.220258425
11/4/21 8:00,0.198787817
11/4/21 9:00,0.160488951
11/4/21 10:00,0.186515026
11/4/21 11:00,0.178477109
11/4/21 12:00,0.150437504
11/4/21 13:00,0.173013954
11/4/21 14:00,0.206661792
11/4/21 15:00,0.189149237
11/4/21 16:00,0.177135014
11/4/21 17:00,0.204483269
11/4/21 18:00,0.208527564
11/4/21 19:00,0.201412299
11/4/21 20:00,0.24072853
11/4/21 21:00,0.185446582
11/4/21 22:00,0.191978548
11/4/21 23:00,0.198643849
11/5/21 0:00,0.174526275
11/5/21 1:00,0.161065705
11/5/21 2:00,0.171287806
11/5/21 3:00,0.174796902
11/5/21 4:00,0.177044259
11/5/21 5:00,0.224168911
11/5/21 6:00,0.213082735
11/5/21 7:00,0.220258425
11/5/21 8:00,0.198787817
11/5/21 9:00,0.160488951
11/5/21 10:00,0.186515026
11/5/21 11:00,0.178477109
11/5/21 12:00,0.150437504
11/5/21 13:00,0.173013954
11/5/21 14:00,0.206661792
11/5/21 15:00,0.189149237
11/5/21 16:00,0.177135014
11/5/21 17:00,0.204483269
11/5/21 18:00,0.208527564
11/5/21 19:00,0.201412299
11/5/21 20:00,0.24072853
11/5/21 21:00,0.185446582
11/5/21 22:00,0.191978548
11/5/21 23:00,0.198643849
11/6/21 0:00,0.174526275
11/6/21 1:00,0.161065705
11/6/21 2:00,0.171287806
11/6/21 3:00,0.174796902
11/6/21 4:00,0.177044259
11/6/21 5:00,0.224168911
11/6/21 6:00,0.213082735
11/6/21 7:00,0.220258425
11/6/21 8:00,0.198787817
11/6/21 9:00,0.160488951
11/6/21 10:00,0.186515026
11/6/21 11:00,0.178477109
11/6/21 12:00,0.150437504
11/6/21 13:00,0.173013954
11/6/21 14:00,0.206661792
11/6/21 15:00,0.189149237
11/6/21 16:00,0.177135014
11/6/21 17:00,0.204483269
11/6/21 18:00,0.208527564
11/6/21 19:00,0.201412299
11/6/21 20:00,0.24072853
11/6/21 21:00,0.185446582
11/6/21 22:00,0.191978548
11/6/21 23:00,0.198643849
11/7/21 0:00,0.174526275
11/7/21 1:00,0.161065705
11/7/21 2:00,0.171287806
11/7/21 3:00,0.174796902
11/7/21 4:00,0.177044259
11/7/21 5:00,0.224168911
11/7/21 6:00,0.213082735
11/7/21 7:00,0.220258425
11/7/21 8:00,0.198787817
11/7/21 9:00,0.160488951
11/7/21 10:00,0.186515026
11/7/21 11:00,0.178477109
11/7/21 12:00,0.150437504
11/7/21 13:00,0.173013954
11/7/21 14:00,0.206661792
11/7/21 15:00,0.189149237
11/7/21 16:00,0.177135014
11/7/21 17:00,0.204483269
11/7/21 18:00,0.208527564
11/7/21 19:00,0.201412299
11/7/21 20:00,0.24072853
11/7/21 21:00,0.185446582
11/7/21 22:00,0.191978548
11/7/21 23:00,0.198643849
11/8/21 0:00,0.174526275
11/8/21 1:00,0.161065705
11/8/21 2:00,0.171287806
11/8/21 3:00,0.174796902
11/8/21 4:00,0.177044259
11/8/21 5:00,0.224168911
11/8/21 6:00,0.213082735
11/8/21 7:00,0.220258425
11/8/21 8:00,0.198787817
11/8/21 9:00,0.160488951
11/8/21 10:00,0.186515026
11/8/21 11:00,0.178477109
11/8/21 12:00,0.150437504
11/8/21 13:00,0.173013954
11/8/21 14:00,0.206661792
11/8/21 15:00,0.189149237
11/8/21 16:00,0.177135014
11/8/21 17:00,0.204483269
11/8/21 18:00,0.208527564
11/8/21 19:00,0.201412299
11/8/21 20:00,0.24072853
11/8/21 21:00,0.185446582
11/8/21 22:00,0.191978548
11/8/21 23:00,0.198643849
11/9/21 0:00,0.174526275
11/9/21 1:00,0.161065705
11/9/21 2:00,0.171287806
11/9/21 3:00,0.174796902
11/9/21 4:00,0.177044259
11/9/21 5:00,0.224168911
11/9/21 6:00,0.213082735
11/9/21 7:00,0.220258425
11/9/21 8:00,0.198787817
11/9/21 9:00,0.160488951
11/9/21 10:00,0.186515026
11/9/21 11:00,0.178477109
11/9/21 12:00,0.150437504
11/9/21 13:00,0.173013954
11/9/21 14:00,0.206661792
11/9/21 15:00,0.189149237
11/9/21 16:00,0.177135014
11/9/21 17:00,0.204483269
11/9/21 18:00,0.208527564
11/9/21 19:00,0.201412299
11/9/21 20:00,0.24072853
11/9/21 21:00,0.185446582
11/9/21 22:00,0.191978548
11/9/21 23:00,0.198643849
11/10/21 0:00,0.174526275
11/10/21 1:00,0.161065705
11/10/21 2:00,0.171287806
11/10/21 3:00,0.174796902
11/10/21 4:00,0.177044259
11/10/21 5:00,0.224168911
11/10/21 6:00,0.213082735
11/10/21 7:00,0.220258425
11/10/21 8:00,0.198787817
11/10/21 9:00,0.160488951
11/10/21 10:00,0.186515026
11/10/21 11:00,0.178477109
11/10/21 12:00,0.150437504
11/10/21 13:00,0.173013954
11/10/21 14:00,0.206661792
11/10/21 15:00,0.189149237
11/10/21 16:00,0.177135014
11/10/21 17:00,0.204483269
11/10/21 18:00,0.208527564
11/10/21 19:00,0.201412299
11/10/21 20:00,0.24072853
11/10/21 21:00,0.185446582
11/10/21 22:00,0.191978548
11/10/21 23:00,0.198643849
11/11/21 0:00,0.174526275
11/11/21 1:00,0.161065705
11/11/21 2:00,0.171287806
11/11/21 3:00,0.174796902
11/11/21 4:00,0.177044259
11/11/21 5:00,0.224168911
11/11/21 6:00,0.213082735
11/11/21 7:00,0.220258425
11/11/21 8:00,0.198787817
11/11/21 9:00,0.160488951
11/11/21 10:00,0.186515026
11/11/21 11:00,0.178477109
11/11/21 12:00,0.150437504
11/11/21 13:00,0.173013954
11/11/21 14:00,0.206661792
11/11/21 15:00,0.189149237
11/11/21 16:00,0.177135014
11/11/21 17:00,0.204483269
11/11/21 18:00,0.208527564
11/11/21 19:00,0.201412299
11/11/21 20:00,0.24072853
11/11/21 21:00,0.185446582
11/11/21 22:00,0.191978548
11/11/21 23:00,0.198643849
11/12/21 0:00,0.174526275
11/12/21 1:00,0.161065705
11/12/21 2:00,0.171287806
11/12/21 3:00,0.174796902
11/12/21 4:00,0.177044259
11/12/21 5:00,0.224168911
11/12/21 6:00,0.213082735
11/12/21 7:00,0.220258425
11/12/21 8:00,0.198787817
11/12/21 9:00,0.160488951
11/12/21 10:00,0.186515026
11/12/21 11:00,0.178477109
11/12/21 12:00,0.150437504
11/12/21 13:00,0.173013954
11/12/21 14:00,0.206661792
11/12/21 15:00,0.189149237
11/12/21 16:00,0.177135014
11/12/21 17:00,0.204483269
11/12/21 18:00,0.208527564
11/12/21 19:00,0.201412299
11/12/21 20:00,0.24072853
11/12/21 21:00,0.185446582
11/12/21 22:00,0.191978548
11/12/21 23:00,0.198643849
11/13/21 0:00,0.174526275
11/13/21 1:00,0.161065705
11/13/21 2:00,0.171287806
11/13/21 3:00,0.174796902
11/13/21 4:00,0.177044259
11/13/21 5:00,0.224168911
11/13/21 6:00,0.213082735
11/13/21 7:00,0.220258425
11/13/21 8:00,0.198787817
11/13/21 9:00,0.160488951
11/13/21 10:00,0.186515026
11/13/21 11:00,0.178477109
11/13/21 12:00,0.150437504
11/13/21 13:00,0.173013954
11/13/21 14:00,0.206661792
11/13/21 15:00,0.189149237
11/13/21 16:00,0.177135014
11/13/21 17:00,0.204483269
11/13/21 18:00,0.208527564
11/13/21 19:00,0.201412299
11/13/21 20:00,0.24072853
11/13/21 21:00,0.185446582
11/13/21 22:00,0.191978548
11/13/21 23:00,0.198643849
11/14/21 0:00,0.174526275
11/14/21 1:00,0.161065705
11/14/21 2:00,0.171287806
11/14/21 3:00,0.174796902
11/14/21 4:00,0.177044259
11/14/21 5:00,0.224168911
11/14/21 6:00,0.213082735
11/14/21 7:00,0.220258425
11/14/21 8:00,0.198787817
11/14/21 9:00,0.160488951
11/14/21 10:00,0.186515026
11/14/21 11:00,0.178477109
11/14/21 12:00,0.150437504
11/14/21 13:00,0.173013954
11/14/21 14:00,0.206661792
11/14/21 15:00,0.189149237
11/14/21 16:00,0.177135014
11/14/21 17:00,0.204483269
11/14/21 18:00,0.208527564
11/14/21 19:00,0.201412299
11/14/21 20:00,0.24072853
11/14/21 21:00,0.185446582
11/14/21 22:00,0.191978548
11/14/21 23:00,0.198643849
11/15/21 0:00,0.174526275
11/15/21 1:00,0.161065705
11/15/21 2:00,0.171287806
11/15/21 3:00,0.174796902
11/15/21 4:00,0.177044259
11/15/21 5:00,0.224168911
11/15/21 6:00,0.213082735
11/15/21 7:00,0.220258425
11/15/21 8:00,0.198787817
11/15/21 9:00,0.160488951
11/15/21 10:00,0.186515026
11/15/21 11:00,0.178477109
11/15/21 12:00,0.150437504
11/15/21 13:00,0.173013954
11/15/21 14:00,0.206661792
11/15/21 15:00,0.189149237
11/15/21 16:00,0.177135014
11/15/21 17:00,0.204483269
11/15/21 18:00,0.208527564
11/15/21 19:00,0.201412299
11/15/21 20:00,0.24072853
11/15/21 21:00,0.185446582
11/15/21 22:00,0.191978548
11/15/21 23:00,0.198643849
11/16/21 0:00,0.174526275
11/16/21 1:00,0.161065705
11/16/21 2:00,0.171287806
11/16/21 3:00,0.174796902
11/16/21 4:00,0.177044259
11/16/21 5:00,0.224168911
11/16/21 6:00,0.213082735
11/16/21 7:00,0.220258425
11/16/21 8:00,0.198787817
11/16/21 9:00,0.160488951
11/16/21 10:00,0.186515026
11/16/21 11:00,0.178477109
11/16/21 12:00,0.150437504
11/16/21 13:00,0.173013954
11/16/21 14:00,0.206661792
11/16/21 15:00,0.189149237
11/16/21 16:00,0.177135014
11/16/21 17:00,0.204483269
11/16/21 18:00,0.208527564
11/16/21 19:00,0.201412299
11/16/21 20:00,0.24072853
11/16/21 21:00,0.185446582
11/16/21 22:00,0.191978548
11/16/21 23:00,0.198643849
11/17/21 0:00,0.174526275
11/17/21 1:00,0.161065705
11/17/21 2:00,0.171287806
11/17/21 3:00,0.174796902
11/17/21 4:00,0.177044259
11/17/21 5:00,0.224168911
11/17/21 6:00,0.213082735
11/17/21 7:00,0.220258425
11/17/21 8:00,0.198787817
11/17/21 9:00,0.160488951
11/17/21 10:00,0.186515026
11/17/21 11:00,0.178477109
11/17/21 12:00,0.150437504
11/17/21 13:00,0.173013954
11/17/21 14:00,0.206661792
11/17/21 15:00,0.189149237
11/17/21 16:00,0.177135014
11/17/21 17:00,0.204483269
11/17/21 18:00,0.208527564
11/17/21 19:00,0.201412299
11/17/21 20:00,0.24072853
11/17/21 21:00,0.185446582
11/17/21 22:00,0.191978548
11/17/21 23:00,0.198643849
11/18/21 0:00,0.174526275
11/18/21 1:00,0.161065705
11/18/21 2:00,0.171287806
11/18/21 3:00,0.174796902
11/18/21 4:00,0.177044259
11/18/21 5:00,0.224168911
11/18/21 6:00,0.213082735
11/18/21 7:00,0.220258425
11/18/21 8:00,0.198787817
11/18/21 9:00,0.160488951
11/18/21 10:00,0.186515026
11/18/21 11:00,0.178477109
11/18/21 12:00,0.150437504
11/18/21 13:00,0.173013954
11/18/21 14:00,0.206661792
11/18/21 15:00,0.189149237
11/18/21 16:00,0.177135014
11/18/21 17:00,0.204483269
11/18/21 18:00,0.208527564
11/18/21 19:00,0.201412299
11/18/21 20:00,0.24072853
11/18/21 21:00,0.185446582
11/18/21 22:00,0.191978548
11/18/21 23:00,0.198643849
11/19/21 0:00,0.174526275
11/19/21 1:00,0.161065705
11/19/21 2:00,0.171287806
11/19/21 3:00,0.174796902
11/19/21 4:00,0.177044259
11/19/21 5:00,0.224168911
11/19/21 6:00,0.213082735
11/19/21 7:00,0.220258425
11/19/21 8:00,0.198787817
11/19/21 9:00,0.160488951
11/19/21 10:00,0.186515026
11/19/21 11:00,0.178477109
11/19/21 12:00,0.150437504
11/19/21 13:00,0.173013954
11/19/21 14:00,0.206661792
11/19/21 15:00,0.189149237
11/19/21 16:00,0.177135014
11/19/21 17:00,0.204483269
11/19/21 18:00,0.208527564
11/19/21 19:00,0.201412299
11/19/21 20:00,0.24072853
11/19/21 21:00,0.185446582
11/19/21 22:00,0.191978548
11/19/21 23:00,0.198643849
11/20/21 0:00,0.174526275
11/20/21 1:00,0.161065705
11/20/21 2:00,0.171287806
11/20/21 3:00,0.174796902
11/20/21 4:00,0.177044259
11/20/21 5:00,0.224168911
11/20/21 6:00,0.213082735
11/20/21 7:00,0.220258425
11/20/21 8:00,0.198787817
11/20/21 9:00,0.160488951
11/20/21 10:00,0.186515026
11/20/21 11:00,0.178477109
11/20/21 12:00,0.150437504
