datetime,value
2/22/27 10:00,64.1214286
2/22/27 11:00,62.4120249
2/22/27 12:00,62.78887971
2/22/27 13:00,64.93034575
2/22/27 14:00,56.79217359
2/22/27 15:00,53.7761309
2/22/27 16:00,48.34387261
2/22/27 17:00,40.18599188
2/22/27 18:00,40.41392337
2/22/27 19:00,49.22536073
2/22/27 20:00,53.25406852
2/22/27 21:00,64.91053296
2/22/27 22:00,61.7945169
2/22/27 23:00,57.14884001
2/23/27 0:00,48.50531069
2/23/27 1:00,45.47523062
2/23/27 2:00,43.19009434
2/23/27 3:00,48.95846294
2/23/27 4:00,30.28728492
2/23/27 5:00,30
2/23/27 6:00,34.5549396
2/23/27 7:00,43.49892821
2/23/27 8:00,46.82510382
2/23/27 9:00,55.47836199
2/23/27 10:00,64.1214286
2/23/27 11:00,62.4120249
2/23/27 12:00,62.78887971
2/23/27 13:00,64.93034575
2/23/27 14:00,56.79217359
2/23/27 15:00,53.7761309
2/23/27 16:00,48.34387261
2/23/27 17:00,40.18599188
2/23/27 18:00,40.41392337
2/23/27 19:00,49.22536073
2/23/27 20:00,53.25406852
2/23/27 21:00,64.91053296
2/23/27 22:00,61.7945169
2/23/27 23:00,57.14884001
2/24/27 0:00,48.50531069
2/24/27 1:00,45.47523062
2/24/27 2:00,43.19009434
2/24/27 3:00,48.95846294
2/24/27 4:00,30.28728492
2/24/27 5:00,30
2/24/27 6:00,34.5549396
2/24/27 7:00,43.49892821
2/24/27 8:00,46.82510382
2/24/27 9:00,55.47836199
2/24/27 10:00,64.1214286
2/24/27 11:00,62.4120249
2/24/27 12:00,62.78887971
2/24/27 13:00,64.93034575
2/24/27 14:00,56.79217359
2/24/27 15:00,53.7761309
2/24/27 16:00,48.34387261
2/24/27 17:00,40.18599188
2/24/27 18:00,40.41392337
2/24/27 19:00,49.22536073
2/24/27 20:00,53.25406852
2/24/27 21:00,64.91053296
2/24/27 22:00,61.7945169
2/24/27 23:00,57.14884001
2/25/27 0:00,48.50531069
2/25/27 1:00,45.47523062
2/25/27 2:00,43.19009434
2/25/27 3:00,48.95846294
2/25/27 4:00,30.28728492
2/25/27 5:00,30
2/25/27 6:00,34.5549396
2/25/27 7:00,43.49892821
2/25/27 8:00,46.82510382
2/25/27 9:00,55.47836199
2/25/27 10:00,64.1214286
2/25/27 11:00,62.4120249
2/25/27 12:00,62.78887971
2/25/27 13:00,64.93034575
2/25/27 14:00,56.79217359
2/25/27 15:00,53.7761309
2/25/27 16:00,48.34387261
2/25/27 17:00,40.18599188
2/25/27 18:00,40.41392337
2/25/27 19:00,49.22536073
2/25/27 20:00,53.25406852
2/25/27 21:00,64.91053296
2/25/27 22:00,61.7945169
2/25/27 23:00,57.14884001
2/26/27 0:00,48.50531069
2/26/27 1:00,45.47523062
2/26/27 2:00,43.19009434
2/26/27 3:00,48.95846294
2/26/27 4:00,30.28728492
2/26/27 5:00,30
2/26/27 6:00,34.5549396
2/26/27 7:00,43.49892821
2/26/27 8:00,46.82510382
2/26/27 9:00,55.47836199
2/26/27 10:00,64.1214286
2/26/27 11:00,62.4120249
2/26/27 12:00,62.78887971
2/26/27 13:00,64.93034575
2/26/27 14:00,56.79217359
2/26/27 15:00,53.7761309
2/26/27 16:00,48.34387261
2/26/27 17:00,40.18599188
2/26/27 18:00,40.41392337
2/26/27 19:00,49.22536073
2/26/27 20:00,53.25406852
2/26/27 21:00,64.91053296
2/26/27 22:00,61.7945169
2/26/27 23:00,57.14884001
2/27/27 0:00,48.50531069
2/27/27 1:00,45.47523062
2/27/27 2:00,43.19009434
2/27/27 3:00,48.95846294
2/27/27 4:00,30.28728492
2/27/27 5:00,30
2/27/27 6:00,34.5549396
2/27/27 7:00,43.49892821
2/27/27 8:00,46.82510382
2/27/27 9:00,55.47836199
2/27/27 10:00,64.1214286
2/27/27 11:00,62.4120249
2/27/27 12:00,62.78887971
2/27/27 13:00,64.93034575
2/27/27 14:00,56.79217359
2/27/27 15:00,53.7761309
2/27/27 16:00,48.34387261
2/27/27 17:00,40.18599188
2/27/27 18:00,40.41392337
2/27/27 19:00,49.22536073
2/27/27 20:00,53.25406852
2/27/27 21:00,64.91053296
2/27/27 22:00,61.7945169
2/27/27 23:00,57.14884001
2/28/27 0:00,48.50531069
2/28/27 1:00,45.47523062
2/28/27 2:00,43.19009434
2/28/27 3:00,48.95846294
2/28/27 4:00,30.28728492
2/28/27 5:00,30
2/28/27 6:00,34.5549396
2/28/27 7:00,43.49892821
2/28/27 8:00,46.82510382
2/28/27 9:00,55.47836199
2/28/27 10:00,64.1214286
2/28/27 11:00,62.4120249
2/28/27 12:00,62.78887971
2/28/27 13:00,64.93034575
2/28/27 14:00,56.79217359
2/28/27 15:00,53.7761309
2/28/27 16:00,48.34387261
2/28/27 17:00,40.18599188
2/28/27 18:00,40.41392337
2/28/27 19:00,49.22536073
2/28/27 20:00,53.25406852
2/28/27 21:00,64.91053296
2/28/27 22:00,61.7945169
2/28/27 23:00,57.14884001
3/1/27 0:00,49.27062011
3/1/27 1:00,43.24960455
3/1/27 2:00,38.77738837
3/1/27 3:00,33.7924257
3/1/27 4:00,30
3/1/27 5:00,30
3/1/27 6:00,38.544595
3/1/27 7:00,45.19109462
3/1/27 8:00,54.35662983
3/1/27 9:00,59.58016989
3/1/27 10:00,58.94312408
3/1/27 11:00,60.57035639
3/1/27 12:00,61.30257046
3/1/27 13:00,68.80675681
3/1/27 14:00,68.94198546
3/1/27 15:00,54.19976591
3/1/27 16:00,46.25664657
3/1/27 17:00,42.52929346
3/1/27 18:00,41.62120234
3/1/27 19:00,49.71921549
3/1/27 20:00,52.64007322
3/1/27 21:00,66.00150194
3/1/27 22:00,61.93939283
3/1/27 23:00,57.18876466
3/2/27 0:00,49.27062011
3/2/27 1:00,43.24960455
3/2/27 2:00,38.77738837
3/2/27 3:00,33.7924257
3/2/27 4:00,30
3/2/27 5:00,30
3/2/27 6:00,38.544595
3/2/27 7:00,45.19109462
3/2/27 8:00,54.35662983
3/2/27 9:00,59.58016989
3/2/27 10:00,58.94312408
3/2/27 11:00,60.57035639
3/2/27 12:00,61.30257046
3/2/27 13:00,68.80675681
3/2/27 14:00,68.94198546
3/2/27 15:00,54.19976591
3/2/27 16:00,46.25664657
3/2/27 17:00,42.52929346
3/2/27 18:00,41.62120234
3/2/27 19:00,49.71921549
3/2/27 20:00,52.64007322
3/2/27 21:00,66.00150194
3/2/27 22:00,61.93939283
3/2/27 23:00,57.18876466
3/3/27 0:00,49.27062011
3/3/27 1:00,43.24960455
3/3/27 2:00,38.77738837
3/3/27 3:00,33.7924257
3/3/27 4:00,30
3/3/27 5:00,30
3/3/27 6:00,38.544595
3/3/27 7:00,45.19109462
3/3/27 8:00,54.35662983
3/3/27 9:00,59.58016989
3/3/27 10:00,58.94312408
3/3/27 11:00,60.57035639
3/3/27 12:00,61.30257046
3/3/27 13:00,68.80675681
3/3/27 14:00,68.94198546
3/3/27 15:00,54.19976591
3/3/27 16:00,46.25664657
3/3/27 17:00,42.52929346
3/3/27 18:00,41.62120234
3/3/27 19:00,49.71921549
3/3/27 20:00,52.64007322
3/3/27 21:00,66.00150194
3/3/27 22:00,61.93939283
3/3/27 23:00,57.18876466
3/4/27 0:00,49.27062011
3/4/27 1:00,43.24960455
3/4/27 2:00,38.77738837
3/4/27 3:00,33.7924257
3/4/27 4:00,30
3/4/27 5:00,30
3/4/27 6:00,38.544595
3/4/27 7:00,45.19109462
3/4/27 8:00,54.35662983
3/4/27 9:00,59.58016989
3/4/27 10:00,58.94312408
3/4/27 11:00,60.57035639
3/4/27 12:00,61.30257046
3/4/27 13:00,68.80675681
3/4/27 14:00,68.94198546
3/4/27 15:00,54.19976591
3/4/27 16:00,46.25664657
3/4/27 17:00,42.52929346
3/4/27 18:00,41.62120234
3/4/27 19:00,49.71921549
3/4/27 20:00,52.64007322
3/4/27 21:00,66.00150194
3/4/27 22:00,61.93939283
3/4/27 23:00,57.18876466
3/5/27 0:00,49.27062011
3/5/27 1:00,43.24960455
3/5/27 2:00,38.77738837
3/5/27 3:00,33.7924257
3/5/27 4:00,30
3/5/27 5:00,30
3/5/27 6:00,38.544595
3/5/27 7:00,45.19109462
3/5/27 8:00,54.35662983
3/5/27 9:00,59.58016989
3/5/27 10:00,58.94312408
3/5/27 11:00,60.57035639
3/5/27 12:00,61.30257046
3/5/27 13:00,68.80675681
3/5/27 14:00,68.94198546
3/5/27 15:00,54.19976591
3/5/27 16:00,46.25664657
3/5/27 17:00,42.52929346
3/5/27 18:00,41.62120234
3/5/27 19:00,49.71921549
3/5/27 20:00,52.64007322
3/5/27 21:00,66.00150194
3/5/27 22:00,61.93939283
3/5/27 23:00,57.18876466
3/6/27 0:00,49.27062011
3/6/27 1:00,43.24960455
3/6/27 2:00,38.77738837
3/6/27 3:00,33.7924257
3/6/27 4:00,30
3/6/27 5:00,30
3/6/27 6:00,38.544595
3/6/27 7:00,45.19109462
3/6/27 8:00,54.35662983
3/6/27 9:00,59.58016989
3/6/27 10:00,58.94312408
3/6/27 11:00,60.57035639
3/6/27 12:00,61.30257046
3/6/27 13:00,68.80675681
3/6/27 14:00,68.94198546
3/6/27 15:00,54.19976591
3/6/27 16:00,46.25664657
3/6/27 17:00,42.52929346
3/6/27 18:00,41.62120234
3/6/27 19:00,49.71921549
3/6/27 20:00,52.64007322
3/6/27 21:00,66.00150194
3/6/27 22:00,61.93939283
3/6/27 23:00,57.18876466
3/7/27 0:00,49.27062011
3/7/27 1:00,43.24960455
3/7/27 2:00,38.77738837
3/7/27 3:00,33.7924257
3/7/27 4:00,30
3/7/27 5:00,30
3/7/27 6:00,38.544595
3/7/27 7:00,45.19109462
3/7/27 8:00,54.35662983
3/7/27 9:00,59.58016989
3/7/27 10:00,58.94312408
3/7/27 11:00,60.57035639
3/7/27 12:00,61.30257046
3/7/27 13:00,68.80675681
3/7/27 14:00,68.94198546
3/7/27 15:00,54.19976591
3/7/27 16:00,46.25664657
3/7/27 17:00,42.52929346
3/7/27 18:00,41.62120234
3/7/27 19:00,49.71921549
3/7/27 20:00,52.64007322
3/7/27 21:00,66.00150194
3/7/27 22:00,61.93939283
3/7/27 23:00,57.18876466
3/8/27 0:00,49.27062011
3/8/27 1:00,43.24960455
3/8/27 2:00,38.77738837
3/8/27 3:00,33.7924257
3/8/27 4:00,30
3/8/27 5:00,30
3/8/27 6:00,38.544595
3/8/27 7:00,45.19109462
3/8/27 8:00,54.35662983
3/8/27 9:00,59.58016989
3/8/27 10:00,58.94312408
3/8/27 11:00,60.57035639
3/8/27 12:00,61.30257046
3/8/27 13:00,68.80675681
3/8/27 14:00,68.94198546
3/8/27 15:00,54.19976591
3/8/27 16:00,46.25664657
3/8/27 17:00,42.52929346
3/8/27 18:00,41.62120234
3/8/27 19:00,49.71921549
3/8/27 20:00,52.64007322
3/8/27 21:00,66.00150194
3/8/27 22:00,61.93939283
3/8/27 23:00,57.18876466
3/9/27 0:00,49.27062011
3/9/27 1:00,43.24960455
3/9/27 2:00,38.77738837
3/9/27 3:00,33.7924257
3/9/27 4:00,30
3/9/27 5:00,30
3/9/27 6:00,38.544595
3/9/27 7:00,45.19109462
3/9/27 8:00,54.35662983
3/9/27 9:00,59.58016989
3/9/27 10:00,58.94312408
3/9/27 11:00,60.57035639
3/9/27 12:00,61.30257046
3/9/27 13:00,68.80675681
3/9/27 14:00,68.94198546
3/9/27 15:00,54.19976591
3/9/27 16:00,46.25664657
3/9/27 17:00,42.52929346
3/9/27 18:00,41.62120234
3/9/27 19:00,49.71921549
3/9/27 20:00,52.64007322
3/9/27 21:00,66.00150194
3/9/27 22:00,61.93939283
3/9/27 23:00,57.18876466
3/10/27 0:00,49.27062011
3/10/27 1:00,43.24960455
3/10/27 2:00,38.77738837
3/10/27 3:00,33.7924257
3/10/27 4:00,30
3/10/27 5:00,30
3/10/27 6:00,38.544595
3/10/27 7:00,45.19109462
3/10/27 8:00,54.35662983
3/10/27 9:00,59.58016989
3/10/27 10:00,58.94312408
3/10/27 11:00,60.57035639
3/10/27 12:00,61.30257046
3/10/27 13:00,68.80675681
3/10/27 14:00,68.94198546
3/10/27 15:00,54.19976591
3/10/27 16:00,46.25664657
3/10/27 17:00,42.52929346
3/10/27 18:00,41.62120234
3/10/27 19:00,49.71921549
3/10/27 20:00,52.64007322
3/10/27 21:00,66.00150194
3/10/27 22:00,61.93939283
3/10/27 23:00,57.18876466
3/11/27 0:00,49.27062011
3/11/27 1:00,43.24960455
3/11/27 2:00,38.77738837
3/11/27 3:00,33.7924257
3/11/27 4:00,30
3/11/27 5:00,30
3/11/27 6:00,38.544595
3/11/27 7:00,45.19109462
3/11/27 8:00,54.35662983
3/11/27 9:00,59.58016989
3/11/27 10:00,58.94312408
3/11/27 11:00,60.57035639
3/11/27 12:00,61.30257046
3/11/27 13:00,68.80675681
3/11/27 14:00,68.94198546
3/11/27 15:00,54.19976591
3/11/27 16:00,46.25664657
3/11/27 17:00,42.52929346
3/11/27 18:00,41.62120234
3/11/27 19:00,49.71921549
3/11/27 20:00,52.64007322
3/11/27 21:00,66.00150194
3/11/27 22:00,61.93939283
3/11/27 23:00,57.18876466
3/12/27 0:00,49.27062011
3/12/27 1:00,43.24960455
3/12/27 2:00,38.77738837
3/12/27 3:00,33.7924257
3/12/27 4:00,30
3/12/27 5:00,30
3/12/27 6:00,38.544595
3/12/27 7:00,45.19109462
3/12/27 8:00,54.35662983
3/12/27 9:00,59.58016989
3/12/27 10:00,58.94312408
3/12/27 11:00,60.57035639
3/12/27 12:00,61.30257046
3/12/27 13:00,68.80675681
3/12/27 14:00,68.94198546
3/12/27 15:00,54.19976591
3/12/27 16:00,46.25664657
3/12/27 17:00,42.52929346
3/12/27 18:00,41.62120234
3/12/27 19:00,49.71921549
3/12/27 20:00,52.64007322
3/12/27 21:00,66.00150194
3/12/27 22:00,61.93939283
3/12/27 23:00,57.18876466
3/13/27 0:00,49.27062011
3/13/27 1:00,43.24960455
3/13/27 2:00,38.77738837
3/13/27 3:00,33.7924257
3/13/27 4:00,30
3/13/27 5:00,30
3/13/27 6:00,38.544595
3/13/27 7:00,45.19109462
3/13/27 8:00,54.35662983
3/13/27 9:00,59.58016989
3/13/27 10:00,58.94312408
3/13/27 11:00,60.57035639
3/13/27 12:00,61.30257046
3/13/27 13:00,68.80675681
3/13/27 14:00,68.94198546
3/13/27 15:00,54.19976591
3/13/27 16:00,46.25664657
3/13/27 17:00,42.52929346
3/13/27 18:00,41.62120234
3/13/27 19:00,49.71921549
3/13/27 20:00,52.64007322
3/13/27 21:00,66.00150194
3/13/27 22:00,61.93939283
3/13/27 23:00,57.18876466
3/14/27 0:00,49.27062011
3/14/27 1:00,43.24960455
3/14/27 2:00,38.77738837
3/14/27 3:00,33.7924257
3/14/27 4:00,30
3/14/27 5:00,30
3/14/27 6:00,38.544595
3/14/27 7:00,45.19109462
3/14/27 8:00,54.35662983
3/14/27 9:00,59.58016989
3/14/27 10:00,58.94312408
3/14/27 11:00,60.57035639
3/14/27 12:00,61.30257046
3/14/27 13:00,68.80675681
3/14/27 14:00,68.94198546
3/14/27 15:00,54.19976591
3/14/27 16:00,46.25664657
3/14/27 17:00,42.52929346
3/14/27 18:00,41.62120234
3/14/27 19:00,49.71921549
3/14/27 20:00,52.64007322
3/14/27 21:00,66.00150194
3/14/27 22:00,61.93939283
3/14/27 23:00,57.18876466
3/15/27 0:00,49.27062011
3/15/27 1:00,43.24960455
3/15/27 2:00,38.77738837
3/15/27 3:00,33.7924257
3/15/27 4:00,30
3/15/27 5:00,30
3/15/27 6:00,38.544595
3/15/27 7:00,45.19109462
3/15/27 8:00,54.35662983
3/15/27 9:00,59.58016989
3/15/27 10:00,58.94312408
3/15/27 11:00,60.57035639
3/15/27 12:00,61.30257046
3/15/27 13:00,68.80675681
3/15/27 14:00,68.94198546
3/15/27 15:00,54.19976591
3/15/27 16:00,46.25664657
3/15/27 17:00,42.52929346
3/15/27 18:00,41.62120234
3/15/27 19:00,49.71921549
3/15/27 20:00,52.64007322
3/15/27 21:00,66.00150194
3/15/27 22:00,61.93939283
3/15/27 23:00,57.18876466
3/16/27 0:00,49.27062011
3/16/27 1:00,43.24960455
3/16/27 2:00,38.77738837
3/16/27 3:00,33.7924257
3/16/27 4:00,30
3/16/27 5:00,30
3/16/27 6:00,38.544595
3/16/27 7:00,45.19109462
3/16/27 8:00,54.35662983
3/16/27 9:00,59.58016989
3/16/27 10:00,58.94312408
3/16/27 11:00,60.57035639
3/16/27 12:00,61.30257046
3/16/27 13:00,68.80675681
3/16/27 14:00,68.94198546
3/16/27 15:00,54.19976591
3/16/27 16:00,46.25664657
3/16/27 17:00,42.52929346
3/16/27 18:00,41.62120234
3/16/27 19:00,49.71921549
3/16/27 20:00,52.64007322
3/16/27 21:00,66.00150194
3/16/27 22:00,61.93939283
3/16/27 23:00,57.18876466
3/17/27 0:00,49.27062011
3/17/27 1:00,43.24960455
3/17/27 2:00,38.77738837
3/17/27 3:00,33.7924257
3/17/27 4:00,30
3/17/27 5:00,30
3/17/27 6:00,38.544595
3/17/27 7:00,45.19109462
3/17/27 8:00,54.35662983
3/17/27 9:00,59.58016989
3/17/27 10:00,58.94312408
3/17/27 11:00,60.57035639
3/17/27 12:00,61.30257046
3/17/27 13:00,68.80675681
3/17/27 14:00,68.94198546
3/17/27 15:00,54.19976591
3/17/27 16:00,46.25664657
3/17/27 17:00,42.52929346
3/17/27 18:00,41.62120234
3/17/27 19:00,49.71921549
3/17/27 20:00,52.64007322
3/17/27 21:00,66.00150194
3/17/27 22:00,61.93939283
3/17/27 23:00,57.18876466
3/18/27 0:00,49.27062011
3/18/27 1:00,43.24960455
3/18/27 2:00,38.77738837
3/18/27 3:00,33.7924257
3/18/27 4:00,30
3/18/27 5:00,30
3/18/27 6:00,38.544595
3/18/27 7:00,45.19109462
3/18/27 8:00,54.35662983
3/18/27 9:00,59.58016989
3/18/27 10:00,58.94312408
3/18/27 11:00,60.57035639
3/18/27 12:00,61.30257046
3/18/27 13:00,68.80675681
3/18/27 14:00,68.94198546
3/18/27 15:00,54.19976591
3/18/27 16:00,46.25664657
3/18/27 17:00,42.52929346
3/18/27 18:00,41.62120234
3/18/27 19:00,49.71921549
3/18/27 20:00,52.64007322
3/18/27 21:00,66.00150194
3/18/27 22:00,61.93939283
3/18/27 23:00,57.18876466
3/19/27 0:00,49.27062011
3/19/27 1:00,43.24960455
3/19/27 2:00,38.77738837
3/19/27 3:00,33.7924257
3/19/27 4:00,30
3/19/27 5:00,30
3/19/27 6:00,38.544595
3/19/27 7:00,45.19109462
3/19/27 8:00,54.35662983
3/19/27 9:00,59.58016989
3/19/27 10:00,58.94312408
3/19/27 11:00,60.57035639
3/19/27 12:00,61.30257046
3/19/27 13:00,68.80675681
3/19/27 14:00,68.94198546
3/19/27 15:00,54.19976591
3/19/27 16:00,46.25664657
3/19/27 17:00,42.52929346
3/19/27 18:00,41.62120234
3/19/27 19:00,49.71921549
3/19/27 20:00,52.64007322
3/19/27 21:00,66.00150194
3/19/27 22:00,61.93939283
3/19/27 23:00,57.18876466
3/20/27 0:00,49.27062011
3/20/27 1:00,43.24960455
3/20/27 2:00,38.77738837
3/20/27 3:00,33.7924257
3/20/27 4:00,30
3/20/27 5:00,30
3/20/27 6:00,38.544595
3/20/27 7:00,45.19109462
3/20/27 8:00,54.35662983
3/20/27 9:00,59.58016989
3/20/27 10:00,58.94312408
3/20/27 11:00,60.57035639
3/20/27 12:00,61.30257046
3/20/27 13:00,68.80675681
3/20/27 14:00,68.94198546
3/20/27 15:00,54.19976591
3/20/27 16:00,46.25664657
3/20/27 17:00,42.52929346
3/20/27 18:00,41.62120234
3/20/27 19:00,49.71921549
3/20/27 20:00,52.64007322
3/20/27 21:00,66.00150194
3/20/27 22:00,61.93939283
3/20/27 23:00,57.18876466
3/21/27 0:00,49.27062011
3/21/27 1:00,43.24960455
3/21/27 2:00,38.77738837
3/21/27 3:00,33.7924257
3/21/27 4:00,30
3/21/27 5:00,30
3/21/27 6:00,38.544595
3/21/27 7:00,45.19109462
3/21/27 8:00,54.35662983
3/21/27 9:00,59.58016989
3/21/27 10:00,58.94312408
3/21/27 11:00,60.57035639
3/21/27 12:00,61.30257046
3/21/27 13:00,68.80675681
3/21/27 14:00,68.94198546
3/21/27 15:00,54.19976591
3/21/27 16:00,46.25664657
3/21/27 17:00,42.52929346
3/21/27 18:00,41.62120234
3/21/27 19:00,49.71921549
3/21/27 20:00,52.64007322
3/21/27 21:00,66.00150194
3/21/27 22:00,61.93939283
3/21/27 23:00,57.18876466
3/22/27 0:00,49.27062011
3/22/27 1:00,43.24960455
3/22/27 2:00,38.77738837
3/22/27 3:00,33.7924257
3/22/27 4:00,30
3/22/27 5:00,30
3/22/27 6:00,38.544595
3/22/27 7:00,45.19109462
3/22/27 8:00,54.35662983
3/22/27 9:00,59.58016989
3/22/27 10:00,58.94312408
3/22/27 11:00,60.57035639
3/22/27 12:00,61.30257046
3/22/27 13:00,68.80675681
3/22/27 14:00,68.94198546
3/22/27 15:00,54.19976591
3/22/27 16:00,46.25664657
3/22/27 17:00,42.52929346
3/22/27 18:00,41.62120234
3/22/27 19:00,49.71921549
3/22/27 20:00,52.64007322
3/22/27 21:00,66.00150194
3/22/27 22:00,61.93939283
3/22/27 23:00,57.18876466
3/23/27 0:00,49.27062011
3/23/27 1:00,43.24960455
3/23/27 2:00,38.77738837
3/23/27 3:00,33.7924257
3/23/27 4:00,30
3/23/27 5:00,30
3/23/27 6:00,38.544595
3/23/27 7:00,45.19109462
3/23/27 8:00,54.35662983
3/23/27 9:00,59.58016989
3/23/27 10:00,58.94312408
3/23/27 11:00,60.57035639
3/23/27 12:00,61.30257046
3/23/27 13:00,68.80675681
3/23/27 14:00,68.94198546
3/23/27 15:00,54.19976591
3/23/27 16:00,46.25664657
3/23/27 17:00,42.52929346
3/23/27 18:00,41.62120234
3/23/27 19:00,49.71921549
3/23/27 20:00,52.64007322
3/23/27 21:00,66.00150194
3/23/27 22:00,61.93939283
3/23/27 23:00,57.18876466
3/24/27 0:00,49.27062011
3/24/27 1:00,43.24960455
3/24/27 2:00,38.77738837
3/24/27 3:00,33.7924257
3/24/27 4:00,30
3/24/27 5:00,30
3/24/27 6:00,38.544595
3/24/27 7:00,45.19109462
3/24/27 8:00,54.35662983
3/24/27 9:00,59.58016989
3/24/27 10:00,58.94312408
3/24/27 11:00,60.57035639
3/24/27 12:00,61.30257046
3/24/27 13:00,68.80675681
3/24/27 14:00,68.94198546
3/24/27 15:00,54.19976591
3/24/27 16:00,46.25664657
3/24/27 17:00,42.52929346
3/24/27 18:00,41.62120234
3/24/27 19:00,49.71921549
3/24/27 20:00,52.64007322
3/24/27 21:00,66.00150194
3/24/27 22:00,61.93939283
3/24/27 23:00,57.18876466
3/25/27 0:00,49.27062011
3/25/27 1:00,43.24960455
3/25/27 2:00,38.77738837
3/25/27 3:00,33.7924257
3/25/27 4:00,30
3/25/27 5:00,30
3/25/27 6:00,38.544595
3/25/27 7:00,45.19109462
3/25/27 8:00,54.35662983
3/25/27 9:00,59.58016989
3/25/27 10:00,58.94312408
3/25/27 11:00,60.57035639
3/25/27 12:00,61.30257046
3/25/27 13:00,68.80675681
3/25/27 14:00,68.94198546
3/25/27 15:00,54.19976591
3/25/27 16:00,46.25664657
3/25/27 17:00,42.52929346
3/25/27 18:00,41.62120234
3/25/27 19:00,49.71921549
3/25/27 20:00,52.64007322
3/25/27 21:00,66.00150194
3/25/27 22:00,61.93939283
3/25/27 23:00,57.18876466
3/26/27 0:00,49.27062011
3/26/27 1:00,43.24960455
3/26/27 2:00,38.77738837
3/26/27 3:00,33.7924257
3/26/27 4:00,30
3/26/27 5:00,30
3/26/27 6:00,38.544595
3/26/27 7:00,45.19109462
3/26/27 8:00,54.35662983
3/26/27 9:00,59.58016989
3/26/27 10:00,58.94312408
3/26/27 11:00,60.57035639
3/26/27 12:00,61.30257046
3/26/27 13:00,68.80675681
3/26/27 14:00,68.94198546
3/26/27 15:00,54.19976591
3/26/27 16:00,46.25664657
3/26/27 17:00,42.52929346
3/26/27 18:00,41.62120234
3/26/27 19:00,49.71921549
3/26/27 20:00,52.64007322
3/26/27 21:00,66.00150194
3/26/27 22:00,61.93939283
3/26/27 23:00,57.18876466
3/27/27 0:00,49.27062011
3/27/27 1:00,43.24960455
3/27/27 2:00,38.77738837
3/27/27 3:00,33.7924257
3/27/27 4:00,30
3/27/27 5:00,30
3/27/27 6:00,38.544595
3/27/27 7:00,45.19109462
3/27/27 8:00,54.35662983
3/27/27 9:00,59.58016989
3/27/27 10:00,58.94312408
3/27/27 11:00,60.57035639
3/27/27 12:00,61.30257046
3/27/27 13:00,68.80675681
3/27/27 14:00,68.94198546
3/27/27 15:00,54.19976591
3/27/27 16:00,46.25664657
3/27/27 17:00,42.52929346
3/27/27 18:00,41.62120234
3/27/27 19:00,49.71921549
3/27/27 20:00,52.64007322
3/27/27 21:00,66.00150194
3/27/27 22:00,61.93939283
3/27/27 23:00,57.18876466
3/28/27 0:00,49.27062011
3/28/27 1:00,43.24960455
3/28/27 2:00,38.77738837
3/28/27 3:00,33.7924257
3/28/27 4:00,30
3/28/27 5:00,30
3/28/27 6:00,38.544595
3/28/27 7:00,45.19109462
3/28/27 8:00,54.35662983
3/28/27 9:00,59.58016989
3/28/27 10:00,58.94312408
3/28/27 11:00,60.57035639
3/28/27 12:00,61.30257046
3/28/27 13:00,68.80675681
3/28/27 14:00,68.94198546
3/28/27 15:00,54.19976591
3/28/27 16:00,46.25664657
3/28/27 17:00,42.52929346
3/28/27 18:00,41.62120234
3/28/27 19:00,49.71921549
3/28/27 20:00,52.64007322
3/28/27 21:00,66.00150194
3/28/27 22:00,61.93939283
3/28/27 23:00,57.18876466
3/29/27 0:00,49.27062011
3/29/27 1:00,43.24960455
3/29/27 2:00,38.77738837
3/29/27 3:00,33.7924257
3/29/27 4:00,30
3/29/27 5:00,30
3/29/27 6:00,38.544595
3/29/27 7:00,45.19109462
3/29/27 8:00,54.35662983
3/29/27 9:00,59.58016989
3/29/27 10:00,58.94312408
3/29/27 11:00,60.57035639
3/29/27 12:00,61.30257046
3/29/27 13:00,68.80675681
3/29/27 14:00,68.94198546
3/29/27 15:00,54.19976591
3/29/27 16:00,46.25664657
3/29/27 17:00,42.52929346
3/29/27 18:00,41.62120234
3/29/27 19:00,49.71921549
3/29/27 20:00,52.64007322
3/29/27 21:00,66.00150194
3/29/27 22:00,61.93939283
3/29/27 23:00,57.18876466
3/30/27 0:00,49.27062011
3/30/27 1:00,43.24960455
3/30/27 2:00,38.77738837
3/30/27 3:00,33.7924257
3/30/27 4:00,30
3/30/27 5:00,30
3/30/27 6:00,38.544595
3/30/27 7:00,45.19109462
3/30/27 8:00,54.35662983
3/30/27 9:00,59.58016989
3/30/27 10:00,58.94312408
3/30/27 11:00,60.57035639
3/30/27 12:00,61.30257046
3/30/27 13:00,68.80675681
3/30/27 14:00,68.94198546
3/30/27 15:00,54.19976591
3/30/27 16:00,46.25664657
3/30/27 17:00,42.52929346
3/30/27 18:00,41.62120234
3/30/27 19:00,49.71921549
3/30/27 20:00,52.64007322
3/30/27 21:00,66.00150194
3/30/27 22:00,61.93939283
3/30/27 23:00,57.18876466
3/31/27 0:00,49.27062011
3/31/27 1:00,43.24960455
3/31/27 2:00,38.77738837
3/31/27 3:00,33.7924257
3/31/27 4:00,30
3/31/27 5:00,30
3/31/27 6:00,38.544595
3/31/27 7:00,45.19109462
3/31/27 8:00,54.35662983
3/31/27 9:00,59.58016989
3/31/27 10:00,58.94312408
3/31/27 11:00,60.57035639
3/31/27 12:00,61.30257046
3/31/27 13:00,68.80675681
3/31/27 14:00,68.94198546
