datetime,value
7/18/26 13:00,0.187361971
7/18/26 14:00,0.217826508
7/18/26 15:00,0.215882398
7/18/26 16:00,0.207005182
7/18/26 17:00,0.170474195
7/18/26 18:00,0.090237206
7/18/26 19:00,0.012205902
7/18/26 20:00,0
7/18/26 21:00,0
7/18/26 22:00,0
7/18/26 23:00,0
7/19/26 0:00,0
7/19/26 1:00,0
7/19/26 2:00,0
7/19/26 3:00,0
7/19/26 4:00,0
7/19/26 5:00,0
7/19/26 6:00,0.001158667
7/19/26 7:00,0.044295872
7/19/26 8:00,0.117227817
7/19/26 9:00,0.149407163
7/19/26 10:00,0.177445873
7/19/26 11:00,0.168849423
7/19/26 12:00,0.205893952
7/19/26 13:00,0.187361971
7/19/26 14:00,0.217826508
7/19/26 15:00,0.215882398
7/19/26 16:00,0.207005182
7/19/26 17:00,0.170474195
7/19/26 18:00,0.090237206
7/19/26 19:00,0.012205902
7/19/26 20:00,0
7/19/26 21:00,0
7/19/26 22:00,0
7/19/26 23:00,0
7/20/26 0:00,0
7/20/26 1:00,0
7/20/26 2:00,0
7/20/26 3:00,0
7/20/26 4:00,0
7/20/26 5:00,0
7/20/26 6:00,0.001158667
7/20/26 7:00,0.044295872
7/20/26 8:00,0.117227817
7/20/26 9:00,0.149407163
7/20/26 10:00,0.177445873
7/20/26 11:00,0.168849423
7/20/26 12:00,0.205893952
7/20/26 13:00,0.187361971
7/20/26 14:00,0.217826508
7/20/26 15:00,0.215882398
7/20/26 16:00,0.207005182
7/20/26 17:00,0.170474195
7/20/26 18:00,0.090237206
7/20/26 19:00,0.012205902
7/20/26 20:00,0
7/20/26 21:00,0
7/20/26 22:00,0
7/20/26 23:00,0
7/21/26 0:00,0
7/21/26 1:00,0
7/21/26 2:00,0
7/21/26 3:00,0
7/21/26 4:00,0
7/21/26 5:00,0
7/21/26 6:00,0.001158667
7/21/26 7:00,0.044295872
7/21/26 8:00,0.117227817
7/21/26 9:00,0.149407163
7/21/26 10:00,0.177445873
7/21/26 11:00,0.168849423
7/21/26 12:00,0.205893952
7/21/26 13:00,0.187361971
7/21/26 14:00,0.217826508
7/21/26 15:00,0.215882398
7/21/26 16:00,0.207005182
7/21/26 17:00,0.170474195
7/21/26 18:00,0.090237206
7/21/26 19:00,0.012205902
7/21/26 20:00,0
7/21/26 21:00,0
7/21/26 22:00,0
7/21/26 23:00,0
7/22/26 0:00,0
7/22/26 1:00,0
7/22/26 2:00,0
7/22/26 3:00,0
7/22/26 4:00,0
7/22/26 5:00,0
7/22/26 6:00,0.001158667
7/22/26 7:00,0.044295872
7/22/26 8:00,0.117227817
7/22/26 9:00,0.149407163
7/22/26 10:00,0.177445873
7/22/26 11:00,0.168849423
7/22/26 12:00,0.205893952
7/22/26 13:00,0.187361971
7/22/26 14:00,0.217826508
7/22/26 15:00,0.215882398
7/22/26 16:00,0.207005182
7/22/26 17:00,0.170474195
7/22/26 18:00,0.090237206
7/22/26 19:00,0.012205902
7/22/26 20:00,0
7/22/26 21:00,0
7/22/26 22:00,0
7/22/26 23:00,0
7/23/26 0:00,0
7/23/26 1:00,0
7/23/26 2:00,0
7/23/26 3:00,0
7/23/26 4:00,0
7/23/26 5:00,0
7/23/26 6:00,0.001158667
7/23/26 7:00,0.044295872
7/23/26 8:00,0.117227817
7/23/26 9:00,0.149407163
7/23/26 10:00,0.177445873
7/23/26 11:00,0.168849423
7/23/26 12:00,0.205893952
7/23/26 13:00,0.187361971
7/23/26 14:00,0.217826508
7/23/26 15:00,0.215882398
7/23/26 16:00,0.207005182
7/23/26 17:00,0.170474195
7/23/26 18:00,0.090237206
7/23/26 19:00,0.012205902
7/23/26 20:00,0
7/23/26 21:00,0
7/23/26 22:00,0
7/23/26 23:00,0
7/24/26 0:00,0
7/24/26 1:00,0
7/24/26 2:00,0
7/24/26 3:00,0
7/24/26 4:00,0
7/24/26 5:00,0
7/24/26 6:00,0.001158667
7/24/26 7:00,0.044295872
7/24/26 8:00,0.117227817
7/24/26 9:00,0.149407163
7/24/26 10:00,0.177445873
7/24/26 11:00,0.168849423
7/24/26 12:00,0.205893952
7/24/26 13:00,0.187361971
7/24/26 14:00,0.217826508
7/24/26 15:00,0.215882398
7/24/26 16:00,0.207005182
7/24/26 17:00,0.170474195
7/24/26 18:00,0.090237206
7/24/26 19:00,0.012205902
7/24/26 20:00,0
7/24/26 21:00,0
7/24/26 22:00,0
7/24/26 23:00,0
7/25/26 0:00,0
7/25/26 1:00,0
7/25/26 2:00,0
7/25/26 3:00,0
7/25/26 4:00,0
7/25/26 5:00,0
7/25/26 6:00,0.001158667
7/25/26 7:00,0.044295872
7/25/26 8:00,0.117227817
7/25/26 9:00,0.149407163
7/25/26 10:00,0.177445873
7/25/26 11:00,0.168849423
7/25/26 12:00,0.205893952
7/25/26 13:00,0.187361971
7/25/26 14:00,0.217826508
7/25/26 15:00,0.215882398
7/25/26 16:00,0.207005182
7/25/26 17:00,0.170474195
7/25/26 18:00,0.090237206
7/25/26 19:00,0.012205902
7/25/26 20:00,0
7/25/26 21:00,0
7/25/26 22:00,0
7/25/26 23:00,0
7/26/26 0:00,0
7/26/26 1:00,0
7/26/26 2:00,0
7/26/26 3:00,0
7/26/26 4:00,0
7/26/26 5:00,0
7/26/26 6:00,0.001158667
7/26/26 7:00,0.044295872
7/26/26 8:00,0.117227817
7/26/26 9:00,0.149407163
7/26/26 10:00,0.177445873
7/26/26 11:00,0.168849423
7/26/26 12:00,0.205893952
7/26/26 13:00,0.187361971
7/26/26 14:00,0.217826508
7/26/26 15:00,0.215882398
7/26/26 16:00,0.207005182
7/26/26 17:00,0.170474195
7/26/26 18:00,0.090237206
7/26/26 19:00,0.012205902
7/26/26 20:00,0
7/26/26 21:00,0
7/26/26 22:00,0
7/26/26 23:00,0
7/27/26 0:00,0
7/27/26 1:00,0
7/27/26 2:00,0
7/27/26 3:00,0
7/27/26 4:00,0
7/27/26 5:00,0
7/27/26 6:00,0.001158667
7/27/26 7:00,0.044295872
7/27/26 8:00,0.117227817
7/27/26 9:00,0.149407163
7/27/26 10:00,0.177445873
7/27/26 11:00,0.168849423
7/27/26 12:00,0.205893952
7/27/26 13:00,0.187361971
7/27/26 14:00,0.217826508
7/27/26 15:00,0.215882398
7/27/26 16:00,0.207005182
7/27/26 17:00,0.170474195
7/27/26 18:00,0.090237206
7/27/26 19:00,0.012205902
7/27/26 20:00,0
7/27/26 21:00,0
7/27/26 22:00,0
7/27/26 23:00,0
7/28/26 0:00,0
7/28/26 1:00,0
7/28/26 2:00,0
7/28/26 3:00,0
7/28/26 4:00,0
7/28/26 5:00,0
7/28/26 6:00,0.001158667
7/28/26 7:00,0.044295872
7/28/26 8:00,0.117227817
7/28/26 9:00,0.149407163
7/28/26 10:00,0.177445873
7/28/26 11:00,0.168849423
7/28/26 12:00,0.205893952
7/28/26 13:00,0.187361971
7/28/26 14:00,0.217826508
7/28/26 15:00,0.215882398
7/28/26 16:00,0.207005182
7/28/26 17:00,0.170474195
7/28/26 18:00,0.090237206
7/28/26 19:00,0.012205902
7/28/26 20:00,0
7/28/26 21:00,0
7/28/26 22:00,0
7/28/26 23:00,0
7/29/26 0:00,0
7/29/26 1:00,0
7/29/26 2:00,0
7/29/26 3:00,0
7/29/26 4:00,0
7/29/26 5:00,0
7/29/26 6:00,0.001158667
7/29/26 7:00,0.044295872
7/29/26 8:00,0.117227817
7/29/26 9:00,0.149407163
7/29/26 10:00,0.177445873
7/29/26 11:00,0.168849423
7/29/26 12:00,0.205893952
7/29/26 13:00,0.187361971
7/29/26 14:00,0.217826508
7/29/26 15:00,0.215882398
7/29/26 16:00,0.207005182
7/29/26 17:00,0.170474195
7/29/26 18:00,0.090237206
7/29/26 19:00,0.012205902
7/29/26 20:00,0
7/29/26 21:00,0
7/29/26 22:00,0
7/29/26 23:00,0
7/30/26 0:00,0
7/30/26 1:00,0
7/30/26 2:00,0
7/30/26 3:00,0
7/30/26 4:00,0
7/30/26 5:00,0
7/30/26 6:00,0.001158667
7/30/26 7:00,0.044295872
7/30/26 8:00,0.117227817
7/30/26 9:00,0.149407163
7/30/26 10:00,0.177445873
7/30/26 11:00,0.168849423
7/30/26 12:00,0.205893952
7/30/26 13:00,0.187361971
7/30/26 14:00,0.217826508
7/30/26 15:00,0.215882398
7/30/26 16:00,0.207005182
7/30/26 17:00,0.170474195
7/30/26 18:00,0.090237206
7/30/26 19:00,0.012205902
7/30/26 20:00,0
7/30/26 21:00,0
7/30/26 22:00,0
7/30/26 23:00,0
7/31/26 0:00,0
7/31/26 1:00,0
7/31/26 2:00,0
7/31/26 3:00,0
7/31/26 4:00,0
7/31/26 5:00,0
7/31/26 6:00,0.001158667
7/31/26 7:00,0.044295872
7/31/26 8:00,0.117227817
7/31/26 9:00,0.149407163
7/31/26 10:00,0.177445873
7/31/26 11:00,0.168849423
7/31/26 12:00,0.205893952
7/31/26 13:00,0.187361971
7/31/26 14:00,0.217826508
7/31/26 15:00,0.215882398
7/31/26 16:00,0.207005182
7/31/26 17:00,0.170474195
7/31/26 18:00,0.090237206
7/31/26 19:00,0.012205902
7/31/26 20:00,0
7/31/26 21:00,0
7/31/26 22:00,0
7/31/26 23:00,0
8/1/26 0:00,0
8/1/26 1:00,0
8/1/26 2:00,0
8/1/26 3:00,0
8/1/26 4:00,0
8/1/26 5:00,0
8/1/26 6:00,0.011156443
8/1/26 7:00,0.032519265
8/1/26 8:00,0.082727301
8/1/26 9:00,0.12066248
8/1/26 10:00,0.133159031
8/1/26 11:00,0.161498427
8/1/26 12:00,0.16141889
8/1/26 13:00,0.184214124
8/1/26 14:00,0.189364603
8/1/26 15:00,0.21182319
8/1/26 16:00,0.20057964
8/1/26 17:00,0.153156036
8/1/26 18:00,0.076466948
8/1/26 19:00,0.0046434
8/1/26 20:00,0
8/1/26 21:00,0
8/1/26 22:00,0
8/1/26 23:00,0
8/2/26 0:00,0
8/2/26 1:00,0
8/2/26 2:00,0
8/2/26 3:00,0
8/2/26 4:00,0
8/2/26 5:00,0
8/2/26 6:00,0.011156443
8/2/26 7:00,0.032519265
8/2/26 8:00,0.082727301
8/2/26 9:00,0.12066248
8/2/26 10:00,0.133159031
8/2/26 11:00,0.161498427
8/2/26 12:00,0.16141889
8/2/26 13:00,0.184214124
8/2/26 14:00,0.189364603
8/2/26 15:00,0.21182319
8/2/26 16:00,0.20057964
8/2/26 17:00,0.153156036
8/2/26 18:00,0.076466948
8/2/26 19:00,0.0046434
8/2/26 20:00,0
8/2/26 21:00,0
8/2/26 22:00,0
8/2/26 23:00,0
8/3/26 0:00,0
8/3/26 1:00,0
8/3/26 2:00,0
8/3/26 3:00,0
8/3/26 4:00,0
8/3/26 5:00,0
8/3/26 6:00,0.011156443
8/3/26 7:00,0.032519265
8/3/26 8:00,0.082727301
8/3/26 9:00,0.12066248
8/3/26 10:00,0.133159031
8/3/26 11:00,0.161498427
8/3/26 12:00,0.16141889
8/3/26 13:00,0.184214124
8/3/26 14:00,0.189364603
8/3/26 15:00,0.21182319
8/3/26 16:00,0.20057964
8/3/26 17:00,0.153156036
8/3/26 18:00,0.076466948
8/3/26 19:00,0.0046434
8/3/26 20:00,0
8/3/26 21:00,0
8/3/26 22:00,0
8/3/26 23:00,0
8/4/26 0:00,0
8/4/26 1:00,0
8/4/26 2:00,0
8/4/26 3:00,0
8/4/26 4:00,0
8/4/26 5:00,0
8/4/26 6:00,0.011156443
8/4/26 7:00,0.032519265
8/4/26 8:00,0.082727301
8/4/26 9:00,0.12066248
8/4/26 10:00,0.133159031
8/4/26 11:00,0.161498427
8/4/26 12:00,0.16141889
8/4/26 13:00,0.184214124
8/4/26 14:00,0.189364603
8/4/26 15:00,0.21182319
8/4/26 16:00,0.20057964
8/4/26 17:00,0.153156036
8/4/26 18:00,0.076466948
8/4/26 19:00,0.0046434
8/4/26 20:00,0
8/4/26 21:00,0
8/4/26 22:00,0
8/4/26 23:00,0
8/5/26 0:00,0
8/5/26 1:00,0
8/5/26 2:00,0
8/5/26 3:00,0
8/5/26 4:00,0
8/5/26 5:00,0
8/5/26 6:00,0.011156443
8/5/26 7:00,0.032519265
8/5/26 8:00,0.082727301
8/5/26 9:00,0.12066248
8/5/26 10:00,0.133159031
8/5/26 11:00,0.161498427
8/5/26 12:00,0.16141889
8/5/26 13:00,0.184214124
8/5/26 14:00,0.189364603
8/5/26 15:00,0.21182319
8/5/26 16:00,0.20057964
8/5/26 17:00,0.153156036
8/5/26 18:00,0.076466948
8/5/26 19:00,0.0046434
8/5/26 20:00,0
8/5/26 21:00,0
8/5/26 22:00,0
8/5/26 23:00,0
8/6/26 0:00,0
8/6/26 1:00,0
8/6/26 2:00,0
8/6/26 3:00,0
8/6/26 4:00,0
8/6/26 5:00,0
8/6/26 6:00,0.011156443
8/6/26 7:00,0.032519265
8/6/26 8:00,0.082727301
8/6/26 9:00,0.12066248
8/6/26 10:00,0.133159031
8/6/26 11:00,0.161498427
8/6/26 12:00,0.16141889
8/6/26 13:00,0.184214124
8/6/26 14:00,0.189364603
8/6/26 15:00,0.21182319
8/6/26 16:00,0.20057964
8/6/26 17:00,0.153156036
8/6/26 18:00,0.076466948
8/6/26 19:00,0.0046434
8/6/26 20:00,0
8/6/26 21:00,0
8/6/26 22:00,0
8/6/26 23:00,0
8/7/26 0:00,0
8/7/26 1:00,0
8/7/26 2:00,0
8/7/26 3:00,0
8/7/26 4:00,0
8/7/26 5:00,0
8/7/26 6:00,0.011156443
8/7/26 7:00,0.032519265
8/7/26 8:00,0.082727301
8/7/26 9:00,0.12066248
8/7/26 10:00,0.133159031
8/7/26 11:00,0.161498427
8/7/26 12:00,0.16141889
8/7/26 13:00,0.184214124
8/7/26 14:00,0.189364603
8/7/26 15:00,0.21182319
8/7/26 16:00,0.20057964
8/7/26 17:00,0.153156036
8/7/26 18:00,0.076466948
8/7/26 19:00,0.0046434
8/7/26 20:00,0
8/7/26 21:00,0
8/7/26 22:00,0
8/7/26 23:00,0
8/8/26 0:00,0
8/8/26 1:00,0
8/8/26 2:00,0
8/8/26 3:00,0
8/8/26 4:00,0
8/8/26 5:00,0
8/8/26 6:00,0.011156443
8/8/26 7:00,0.032519265
8/8/26 8:00,0.082727301
8/8/26 9:00,0.12066248
8/8/26 10:00,0.133159031
8/8/26 11:00,0.161498427
8/8/26 12:00,0.16141889
8/8/26 13:00,0.184214124
8/8/26 14:00,0.189364603
8/8/26 15:00,0.21182319
8/8/26 16:00,0.20057964
8/8/26 17:00,0.153156036
8/8/26 18:00,0.076466948
8/8/26 19:00,0.0046434
8/8/26 20:00,0
8/8/26 21:00,0
8/8/26 22:00,0
8/8/26 23:00,0
8/9/26 0:00,0
8/9/26 1:00,0
8/9/26 2:00,0
8/9/26 3:00,0
8/9/26 4:00,0
8/9/26 5:00,0
8/9/26 6:00,0.011156443
8/9/26 7:00,0.032519265
8/9/26 8:00,0.082727301
8/9/26 9:00,0.12066248
8/9/26 10:00,0.133159031
8/9/26 11:00,0.161498427
8/9/26 12:00,0.16141889
8/9/26 13:00,0.184214124
8/9/26 14:00,0.189364603
8/9/26 15:00,0.21182319
8/9/26 16:00,0.20057964
8/9/26 17:00,0.153156036
8/9/26 18:00,0.076466948
8/9/26 19:00,0.0046434
8/9/26 20:00,0
8/9/26 21:00,0
8/9/26 22:00,0
8/9/26 23:00,0
8/10/26 0:00,0
8/10/26 1:00,0
8/10/26 2:00,0
8/10/26 3:00,0
8/10/26 4:00,0
8/10/26 5:00,0
8/10/26 6:00,0.011156443
8/10/26 7:00,0.032519265
8/10/26 8:00,0.082727301
8/10/26 9:00,0.12066248
8/10/26 10:00,0.133159031
8/10/26 11:00,0.161498427
8/10/26 12:00,0.16141889
8/10/26 13:00,0.184214124
8/10/26 14:00,0.189364603
8/10/26 15:00,0.21182319
8/10/26 16:00,0.20057964
8/10/26 17:00,0.153156036
8/10/26 18:00,0.076466948
8/10/26 19:00,0.0046434
8/10/26 20:00,0
8/10/26 21:00,0
8/10/26 22:00,0
8/10/26 23:00,0
8/11/26 0:00,0
8/11/26 1:00,0
8/11/26 2:00,0
8/11/26 3:00,0
8/11/26 4:00,0
8/11/26 5:00,0
8/11/26 6:00,0.011156443
8/11/26 7:00,0.032519265
8/11/26 8:00,0.082727301
8/11/26 9:00,0.12066248
8/11/26 10:00,0.133159031
8/11/26 11:00,0.161498427
8/11/26 12:00,0.16141889
8/11/26 13:00,0.184214124
8/11/26 14:00,0.189364603
8/11/26 15:00,0.21182319
8/11/26 16:00,0.20057964
8/11/26 17:00,0.153156036
8/11/26 18:00,0.076466948
8/11/26 19:00,0.0046434
8/11/26 20:00,0
8/11/26 21:00,0
8/11/26 22:00,0
8/11/26 23:00,0
8/12/26 0:00,0
8/12/26 1:00,0
8/12/26 2:00,0
8/12/26 3:00,0
8/12/26 4:00,0
8/12/26 5:00,0
8/12/26 6:00,0.011156443
8/12/26 7:00,0.032519265
8/12/26 8:00,0.082727301
8/12/26 9:00,0.12066248
8/12/26 10:00,0.133159031
8/12/26 11:00,0.161498427
8/12/26 12:00,0.16141889
8/12/26 13:00,0.184214124
8/12/26 14:00,0.189364603
8/12/26 15:00,0.21182319
8/12/26 16:00,0.20057964
8/12/26 17:00,0.153156036
8/12/26 18:00,0.076466948
8/12/26 19:00,0.0046434
8/12/26 20:00,0
8/12/26 21:00,0
8/12/26 22:00,0
8/12/26 23:00,0
8/13/26 0:00,0
8/13/26 1:00,0
8/13/26 2:00,0
8/13/26 3:00,0
8/13/26 4:00,0
8/13/26 5:00,0
8/13/26 6:00,0.011156443
8/13/26 7:00,0.032519265
8/13/26 8:00,0.082727301
8/13/26 9:00,0.12066248
8/13/26 10:00,0.133159031
8/13/26 11:00,0.161498427
8/13/26 12:00,0.16141889
8/13/26 13:00,0.184214124
8/13/26 14:00,0.189364603
8/13/26 15:00,0.21182319
8/13/26 16:00,0.20057964
8/13/26 17:00,0.153156036
8/13/26 18:00,0.076466948
8/13/26 19:00,0.0046434
8/13/26 20:00,0
8/13/26 21:00,0
8/13/26 22:00,0
8/13/26 23:00,0
8/14/26 0:00,0
8/14/26 1:00,0
8/14/26 2:00,0
8/14/26 3:00,0
8/14/26 4:00,0
8/14/26 5:00,0
8/14/26 6:00,0.011156443
8/14/26 7:00,0.032519265
8/14/26 8:00,0.082727301
8/14/26 9:00,0.12066248
8/14/26 10:00,0.133159031
8/14/26 11:00,0.161498427
8/14/26 12:00,0.16141889
8/14/26 13:00,0.184214124
8/14/26 14:00,0.189364603
8/14/26 15:00,0.21182319
8/14/26 16:00,0.20057964
8/14/26 17:00,0.153156036
8/14/26 18:00,0.076466948
8/14/26 19:00,0.0046434
8/14/26 20:00,0
8/14/26 21:00,0
8/14/26 22:00,0
8/14/26 23:00,0
8/15/26 0:00,0
8/15/26 1:00,0
8/15/26 2:00,0
8/15/26 3:00,0
8/15/26 4:00,0
8/15/26 5:00,0
8/15/26 6:00,0.011156443
8/15/26 7:00,0.032519265
8/15/26 8:00,0.082727301
8/15/26 9:00,0.12066248
8/15/26 10:00,0.133159031
8/15/26 11:00,0.161498427
8/15/26 12:00,0.16141889
8/15/26 13:00,0.184214124
8/15/26 14:00,0.189364603
8/15/26 15:00,0.21182319
8/15/26 16:00,0.20057964
8/15/26 17:00,0.153156036
8/15/26 18:00,0.076466948
8/15/26 19:00,0.0046434
8/15/26 20:00,0
8/15/26 21:00,0
8/15/26 22:00,0
8/15/26 23:00,0
8/16/26 0:00,0
8/16/26 1:00,0
8/16/26 2:00,0
8/16/26 3:00,0
8/16/26 4:00,0
8/16/26 5:00,0
8/16/26 6:00,0.011156443
8/16/26 7:00,0.032519265
8/16/26 8:00,0.082727301
8/16/26 9:00,0.12066248
8/16/26 10:00,0.133159031
8/16/26 11:00,0.161498427
8/16/26 12:00,0.16141889
8/16/26 13:00,0.184214124
8/16/26 14:00,0.189364603
8/16/26 15:00,0.21182319
8/16/26 16:00,0.20057964
8/16/26 17:00,0.153156036
8/16/26 18:00,0.076466948
8/16/26 19:00,0.0046434
8/16/26 20:00,0
8/16/26 21:00,0
8/16/26 22:00,0
8/16/26 23:00,0
8/17/26 0:00,0
8/17/26 1:00,0
8/17/26 2:00,0
8/17/26 3:00,0
8/17/26 4:00,0
8/17/26 5:00,0
8/17/26 6:00,0.011156443
8/17/26 7:00,0.032519265
8/17/26 8:00,0.082727301
8/17/26 9:00,0.12066248
8/17/26 10:00,0.133159031
8/17/26 11:00,0.161498427
8/17/26 12:00,0.16141889
8/17/26 13:00,0.184214124
8/17/26 14:00,0.189364603
8/17/26 15:00,0.21182319
8/17/26 16:00,0.20057964
8/17/26 17:00,0.153156036
8/17/26 18:00,0.076466948
8/17/26 19:00,0.0046434
8/17/26 20:00,0
8/17/26 21:00,0
8/17/26 22:00,0
8/17/26 23:00,0
8/18/26 0:00,0
8/18/26 1:00,0
8/18/26 2:00,0
8/18/26 3:00,0
8/18/26 4:00,0
8/18/26 5:00,0
8/18/26 6:00,0.011156443
8/18/26 7:00,0.032519265
8/18/26 8:00,0.082727301
8/18/26 9:00,0.12066248
8/18/26 10:00,0.133159031
8/18/26 11:00,0.161498427
8/18/26 12:00,0.16141889
8/18/26 13:00,0.184214124
8/18/26 14:00,0.189364603
8/18/26 15:00,0.21182319
8/18/26 16:00,0.20057964
8/18/26 17:00,0.153156036
8/18/26 18:00,0.076466948
8/18/26 19:00,0.0046434
8/18/26 20:00,0
8/18/26 21:00,0
8/18/26 22:00,0
8/18/26 23:00,0
8/19/26 0:00,0
8/19/26 1:00,0
8/19/26 2:00,0
8/19/26 3:00,0
8/19/26 4:00,0
8/19/26 5:00,0
8/19/26 6:00,0.011156443
8/19/26 7:00,0.032519265
8/19/26 8:00,0.082727301
8/19/26 9:00,0.12066248
8/19/26 10:00,0.133159031
8/19/26 11:00,0.161498427
8/19/26 12:00,0.16141889
8/19/26 13:00,0.184214124
8/19/26 14:00,0.189364603
8/19/26 15:00,0.21182319
8/19/26 16:00,0.20057964
8/19/26 17:00,0.153156036
8/19/26 18:00,0.076466948
8/19/26 19:00,0.0046434
8/19/26 20:00,0
8/19/26 21:00,0
8/19/26 22:00,0
8/19/26 23:00,0
8/20/26 0:00,0
8/20/26 1:00,0
8/20/26 2:00,0
8/20/26 3:00,0
8/20/26 4:00,0
8/20/26 5:00,0
8/20/26 6:00,0.011156443
8/20/26 7:00,0.032519265
8/20/26 8:00,0.082727301
8/20/26 9:00,0.12066248
8/20/26 10:00,0.133159031
8/20/26 11:00,0.161498427
8/20/26 12:00,0.16141889
8/20/26 13:00,0.184214124
8/20/26 14:00,0.189364603
8/20/26 15:00,0.21182319
8/20/26 16:00,0.20057964
8/20/26 17:00,0.153156036
8/20/26 18:00,0.076466948
8/20/26 19:00,0.0046434
8/20/26 20:00,0
8/20/26 21:00,0
8/20/26 22:00,0
8/20/26 23:00,0
8/21/26 0:00,0
8/21/26 1:00,0
8/21/26 2:00,0
8/21/26 3:00,0
8/21/26 4:00,0
8/21/26 5:00,0
8/21/26 6:00,0.011156443
8/21/26 7:00,0.032519265
8/21/26 8:00,0.082727301
8/21/26 9:00,0.12066248
8/21/26 10:00,0.133159031
8/21/26 11:00,0.161498427
8/21/26 12:00,0.16141889
8/21/26 13:00,0.184214124
8/21/26 14:00,0.189364603
8/21/26 15:00,0.21182319
8/21/26 16:00,0.20057964
8/21/26 17:00,0.153156036
8/21/26 18:00,0.076466948
8/21/26 19:00,0.0046434
8/21/26 20:00,0
8/21/26 21:00,0
8/21/26 22:00,0
8/21/26 23:00,0
8/22/26 0:00,0
8/22/26 1:00,0
8/22/26 2:00,0
8/22/26 3:00,0
8/22/26 4:00,0
8/22/26 5:00,0
8/22/26 6:00,0.011156443
8/22/26 7:00,0.032519265
8/22/26 8:00,0.082727301
8/22/26 9:00,0.12066248
8/22/26 10:00,0.133159031
8/22/26 11:00,0.161498427
8/22/26 12:00,0.16141889
8/22/26 13:00,0.184214124
8/22/26 14:00,0.189364603
8/22/26 15:00,0.21182319
8/22/26 16:00,0.20057964
8/22/26 17:00,0.153156036
8/22/26 18:00,0.076466948
8/22/26 19:00,0.0046434
8/22/26 20:00,0
8/22/26 21:00,0
8/22/26 22:00,0
8/22/26 23:00,0
8/23/26 0:00,0
8/23/26 1:00,0
8/23/26 2:00,0
8/23/26 3:00,0
8/23/26 4:00,0
8/23/26 5:00,0
8/23/26 6:00,0.011156443
8/23/26 7:00,0.032519265
8/23/26 8:00,0.082727301
8/23/26 9:00,0.12066248
8/23/26 10:00,0.133159031
8/23/26 11:00,0.161498427
8/23/26 12:00,0.16141889
8/23/26 13:00,0.184214124
8/23/26 14:00,0.189364603
8/23/26 15:00,0.21182319
8/23/26 16:00,0.20057964
8/23/26 17:00,0.153156036
8/23/26 18:00,0.076466948
8/23/26 19:00,0.0046434
8/23/26 20:00,0
8/23/26 21:00,0
8/23/26 22:00,0
8/23/26 23:00,0
8/24/26 0:00,0
8/24/26 1:00,0
8/24/26 2:00,0
8/24/26 3:00,0
8/24/26 4:00,0
8/24/26 5:00,0
8/24/26 6:00,0.011156443
8/24/26 7:00,0.032519265
8/24/26 8:00,0.082727301
8/24/26 9:00,0.12066248
8/24/26 10:00,0.133159031
8/24/26 11:00,0.161498427
8/24/26 12:00,0.16141889
8/24/26 13:00,0.184214124
8/24/26 14:00,0.189364603
8/24/26 15:00,0.21182319
8/24/26 16:00,0.20057964
8/24/26 17:00,0.153156036
8/24/26 18:00,0.076466948
8/24/26 19:00,0.0046434
8/24/26 20:00,0
8/24/26 21:00,0
8/24/26 22:00,0
8/24/26 23:00,0
8/25/26 0:00,0
8/25/26 1:00,0
8/25/26 2:00,0
8/25/26 3:00,0
8/25/26 4:00,0
8/25/26 5:00,0
8/25/26 6:00,0.011156443
8/25/26 7:00,0.032519265
8/25/26 8:00,0.082727301
8/25/26 9:00,0.12066248
8/25/26 10:00,0.133159031
8/25/26 11:00,0.161498427
8/25/26 12:00,0.16141889
8/25/26 13:00,0.184214124
8/25/26 14:00,0.189364603
8/25/26 15:00,0.21182319
8/25/26 16:00,0.20057964
8/25/26 17:00,0.153156036
8/25/26 18:00,0.076466948
8/25/26 19:00,0.0046434
8/25/26 20:00,0
8/25/26 21:00,0
8/25/26 22:00,0
8/25/26 23:00,0
8/26/26 0:00,0
8/26/26 1:00,0
8/26/26 2:00,0
8/26/26 3:00,0
8/26/26 4:00,0
8/26/26 5:00,0
8/26/26 6:00,0.011156443
8/26/26 7:00,0.032519265
8/26/26 8:00,0.082727301
8/26/26 9:00,0.12066248
8/26/26 10:00,0.133159031
8/26/26 11:00,0.161498427
8/26/26 12:00,0.16141889
8/26/26 13:00,0.184214124
8/26/26 14:00,0.189364603
8/26/26 15:00,0.21182319
8/26/26 16:00,0.20057964
8/26/26 17:00,0.153156036
8/26/26 18:00,0.076466948
8/26/26 19:00,0.0046434
8/26/26 20:00,0
8/26/26 21:00,0
8/26/26 22:00,0
8/26/26 23:00,0
8/27/26 0:00,0
8/27/26 1:00,0
8/27/26 2:00,0
8/27/26 3:00,0
8/27/26 4:00,0
8/27/26 5:00,0
8/27/26 6:00,0.011156443
8/27/26 7:00,0.032519265
8/27/26 8:00,0.082727301
8/27/26 9:00,0.12066248
8/27/26 10:00,0.133159031
8/27/26 11:00,0.161498427
8/27/26 12:00,0.16141889
8/27/26 13:00,0.184214124
8/27/26 14:00,0.189364603
8/27/26 15:00,0.21182319
8/27/26 16:00,0.20057964
8/27/26 17:00,0.153156036
8/27/26 18:00,0.076466948
8/27/26 19:00,0.0046434
8/27/26 20:00,0
8/27/26 21:00,0
8/27/26 22:00,0
8/27/26 23:00,0
8/28/26 0:00,0
8/28/26 1:00,0
8/28/26 2:00,0
8/28/26 3:00,0
8/28/26 4:00,0
8/28/26 5:00,0
