datetime,value
7/3/28 14:00,78.7535347
7/3/28 15:00,80.0882175
7/3/28 16:00,72.52665345
7/3/28 17:00,62.89996415
7/3/28 18:00,53.92811685
7/3/28 19:00,58.6033337
7/3/28 20:00,54.363821
7/3/28 21:00,47.14660995
7/3/28 22:00,42.5
7/3/28 23:00,42.5
7/4/28 0:00,42.5
7/4/28 1:00,42.5
7/4/28 2:00,44.74908643
7/4/28 3:00,57.71857505
7/4/28 4:00,73.81358135
7/4/28 5:00,80.06218925
7/4/28 6:00,78.9337016
7/4/28 7:00,81.48925645
7/4/28 8:00,86.76887675
7/4/28 9:00,86.493342
7/4/28 10:00,82.4000352
7/4/28 11:00,82.9995062
7/4/28 12:00,81.3207595
7/4/28 13:00,79.1745072
7/4/28 14:00,78.7535347
7/4/28 15:00,80.0882175
7/4/28 16:00,72.52665345
7/4/28 17:00,62.89996415
7/4/28 18:00,53.92811685
7/4/28 19:00,58.6033337
7/4/28 20:00,54.363821
7/4/28 21:00,47.14660995
7/4/28 22:00,42.5
7/4/28 23:00,42.5
7/5/28 0:00,42.5
7/5/28 1:00,42.5
7/5/28 2:00,44.74908643
7/5/28 3:00,57.71857505
7/5/28 4:00,73.81358135
7/5/28 5:00,80.06218925
7/5/28 6:00,78.9337016
7/5/28 7:00,81.48925645
7/5/28 8:00,86.76887675
7/5/28 9:00,86.493342
7/5/28 10:00,82.4000352
7/5/28 11:00,82.9995062
7/5/28 12:00,81.3207595
7/5/28 13:00,79.1745072
7/5/28 14:00,78.7535347
7/5/28 15:00,80.0882175
7/5/28 16:00,72.52665345
7/5/28 17:00,62.89996415
7/5/28 18:00,53.92811685
7/5/28 19:00,58.6033337
7/5/28 20:00,54.363821
7/5/28 21:00,47.14660995
7/5/28 22:00,42.5
7/5/28 23:00,42.5
7/6/28 0:00,42.5
7/6/28 1:00,42.5
7/6/28 2:00,44.74908643
7/6/28 3:00,57.71857505
7/6/28 4:00,73.81358135
7/6/28 5:00,80.06218925
7/6/28 6:00,78.9337016
7/6/28 7:00,81.48925645
7/6/28 8:00,86.76887675
7/6/28 9:00,86.493342
7/6/28 10:00,82.4000352
7/6/28 11:00,82.9995062
7/6/28 12:00,81.3207595
7/6/28 13:00,79.1745072
7/6/28 14:00,78.7535347
7/6/28 15:00,80.0882175
7/6/28 16:00,72.52665345
7/6/28 17:00,62.89996415
7/6/28 18:00,53.92811685
7/6/28 19:00,58.6033337
7/6/28 20:00,54.363821
7/6/28 21:00,47.14660995
7/6/28 22:00,42.5
7/6/28 23:00,42.5
7/7/28 0:00,42.5
7/7/28 1:00,42.5
7/7/28 2:00,44.74908643
7/7/28 3:00,57.71857505
7/7/28 4:00,73.81358135
7/7/28 5:00,80.06218925
7/7/28 6:00,78.9337016
7/7/28 7:00,81.48925645
7/7/28 8:00,86.76887675
7/7/28 9:00,86.493342
7/7/28 10:00,82.4000352
7/7/28 11:00,82.9995062
7/7/28 12:00,81.3207595
7/7/28 13:00,79.1745072
7/7/28 14:00,78.7535347
7/7/28 15:00,80.0882175
7/7/28 16:00,72.52665345
7/7/28 17:00,62.89996415
7/7/28 18:00,53.92811685
7/7/28 19:00,58.6033337
7/7/28 20:00,54.363821
7/7/28 21:00,47.14660995
7/7/28 22:00,42.5
7/7/28 23:00,42.5
7/8/28 0:00,42.5
7/8/28 1:00,42.5
7/8/28 2:00,44.74908643
7/8/28 3:00,57.71857505
7/8/28 4:00,73.81358135
7/8/28 5:00,80.06218925
7/8/28 6:00,78.9337016
7/8/28 7:00,81.48925645
7/8/28 8:00,86.76887675
7/8/28 9:00,86.493342
7/8/28 10:00,82.4000352
7/8/28 11:00,82.9995062
7/8/28 12:00,81.3207595
7/8/28 13:00,79.1745072
7/8/28 14:00,78.7535347
7/8/28 15:00,80.0882175
7/8/28 16:00,72.52665345
7/8/28 17:00,62.89996415
7/8/28 18:00,53.92811685
7/8/28 19:00,58.6033337
7/8/28 20:00,54.363821
7/8/28 21:00,47.14660995
7/8/28 22:00,42.5
7/8/28 23:00,42.5
7/9/28 0:00,42.5
7/9/28 1:00,42.5
7/9/28 2:00,44.74908643
7/9/28 3:00,57.71857505
7/9/28 4:00,73.81358135
7/9/28 5:00,80.06218925
7/9/28 6:00,78.9337016
7/9/28 7:00,81.48925645
7/9/28 8:00,86.76887675
7/9/28 9:00,86.493342
7/9/28 10:00,82.4000352
7/9/28 11:00,82.9995062
7/9/28 12:00,81.3207595
7/9/28 13:00,79.1745072
7/9/28 14:00,78.7535347
7/9/28 15:00,80.0882175
7/9/28 16:00,72.52665345
7/9/28 17:00,62.89996415
7/9/28 18:00,53.92811685
7/9/28 19:00,58.6033337
7/9/28 20:00,54.363821
7/9/28 21:00,47.14660995
7/9/28 22:00,42.5
7/9/28 23:00,42.5
7/10/28 0:00,42.5
7/10/28 1:00,42.5
7/10/28 2:00,44.74908643
7/10/28 3:00,57.71857505
7/10/28 4:00,73.81358135
7/10/28 5:00,80.06218925
7/10/28 6:00,78.9337016
7/10/28 7:00,81.48925645
7/10/28 8:00,86.76887675
7/10/28 9:00,86.493342
7/10/28 10:00,82.4000352
7/10/28 11:00,82.9995062
7/10/28 12:00,81.3207595
7/10/28 13:00,79.1745072
7/10/28 14:00,78.7535347
7/10/28 15:00,80.0882175
7/10/28 16:00,72.52665345
7/10/28 17:00,62.89996415
7/10/28 18:00,53.92811685
7/10/28 19:00,58.6033337
7/10/28 20:00,54.363821
7/10/28 21:00,47.14660995
7/10/28 22:00,42.5
7/10/28 23:00,42.5
7/11/28 0:00,42.5
7/11/28 1:00,42.5
7/11/28 2:00,44.74908643
7/11/28 3:00,57.71857505
7/11/28 4:00,73.81358135
7/11/28 5:00,80.06218925
7/11/28 6:00,78.9337016
7/11/28 7:00,81.48925645
7/11/28 8:00,86.76887675
7/11/28 9:00,86.493342
7/11/28 10:00,82.4000352
7/11/28 11:00,82.9995062
7/11/28 12:00,81.3207595
7/11/28 13:00,79.1745072
7/11/28 14:00,78.7535347
7/11/28 15:00,80.0882175
7/11/28 16:00,72.52665345
7/11/28 17:00,62.89996415
7/11/28 18:00,53.92811685
7/11/28 19:00,58.6033337
7/11/28 20:00,54.363821
7/11/28 21:00,47.14660995
7/11/28 22:00,42.5
7/11/28 23:00,42.5
7/12/28 0:00,42.5
7/12/28 1:00,42.5
7/12/28 2:00,44.74908643
7/12/28 3:00,57.71857505
7/12/28 4:00,73.81358135
7/12/28 5:00,80.06218925
7/12/28 6:00,78.9337016
7/12/28 7:00,81.48925645
7/12/28 8:00,86.76887675
7/12/28 9:00,86.493342
7/12/28 10:00,82.4000352
7/12/28 11:00,82.9995062
7/12/28 12:00,81.3207595
7/12/28 13:00,79.1745072
7/12/28 14:00,78.7535347
7/12/28 15:00,80.0882175
7/12/28 16:00,72.52665345
7/12/28 17:00,62.89996415
7/12/28 18:00,53.92811685
7/12/28 19:00,58.6033337
7/12/28 20:00,54.363821
7/12/28 21:00,47.14660995
7/12/28 22:00,42.5
7/12/28 23:00,42.5
7/13/28 0:00,42.5
7/13/28 1:00,42.5
7/13/28 2:00,44.74908643
7/13/28 3:00,57.71857505
7/13/28 4:00,73.81358135
7/13/28 5:00,80.06218925
7/13/28 6:00,78.9337016
7/13/28 7:00,81.48925645
7/13/28 8:00,86.76887675
7/13/28 9:00,86.493342
7/13/28 10:00,82.4000352
7/13/28 11:00,82.9995062
7/13/28 12:00,81.3207595
7/13/28 13:00,79.1745072
7/13/28 14:00,78.7535347
7/13/28 15:00,80.0882175
7/13/28 16:00,72.52665345
7/13/28 17:00,62.89996415
7/13/28 18:00,53.92811685
7/13/28 19:00,58.6033337
7/13/28 20:00,54.363821
7/13/28 21:00,47.14660995
7/13/28 22:00,42.5
7/13/28 23:00,42.5
7/14/28 0:00,42.5
7/14/28 1:00,42.5
7/14/28 2:00,44.74908643
7/14/28 3:00,57.71857505
7/14/28 4:00,73.81358135
7/14/28 5:00,80.06218925
7/14/28 6:00,78.9337016
7/14/28 7:00,81.48925645
7/14/28 8:00,86.76887675
7/14/28 9:00,86.493342
7/14/28 10:00,82.4000352
7/14/28 11:00,82.9995062
7/14/28 12:00,81.3207595
7/14/28 13:00,79.1745072
7/14/28 14:00,78.7535347
7/14/28 15:00,80.0882175
7/14/28 16:00,72.52665345
7/14/28 17:00,62.89996415
7/14/28 18:00,53.92811685
7/14/28 19:00,58.6033337
7/14/28 20:00,54.363821
7/14/28 21:00,47.14660995
7/14/28 22:00,42.5
7/14/28 23:00,42.5
7/15/28 0:00,42.5
7/15/28 1:00,42.5
7/15/28 2:00,44.74908643
7/15/28 3:00,57.71857505
7/15/28 4:00,73.81358135
7/15/28 5:00,80.06218925
7/15/28 6:00,78.9337016
7/15/28 7:00,81.48925645
7/15/28 8:00,86.76887675
7/15/28 9:00,86.493342
7/15/28 10:00,82.4000352
7/15/28 11:00,82.9995062
7/15/28 12:00,81.3207595
7/15/28 13:00,79.1745072
7/15/28 14:00,78.7535347
7/15/28 15:00,80.0882175
7/15/28 16:00,72.52665345
7/15/28 17:00,62.89996415
7/15/28 18:00,53.92811685
7/15/28 19:00,58.6033337
7/15/28 20:00,54.363821
7/15/28 21:00,47.14660995
7/15/28 22:00,42.5
7/15/28 23:00,42.5
7/16/28 0:00,42.5
7/16/28 1:00,42.5
7/16/28 2:00,44.74908643
7/16/28 3:00,57.71857505
7/16/28 4:00,73.81358135
7/16/28 5:00,80.06218925
7/16/28 6:00,78.9337016
7/16/28 7:00,81.48925645
7/16/28 8:00,86.76887675
7/16/28 9:00,86.493342
7/16/28 10:00,82.4000352
7/16/28 11:00,82.9995062
7/16/28 12:00,81.3207595
7/16/28 13:00,79.1745072
7/16/28 14:00,78.7535347
7/16/28 15:00,80.0882175
7/16/28 16:00,72.52665345
7/16/28 17:00,62.89996415
7/16/28 18:00,53.92811685
7/16/28 19:00,58.6033337
7/16/28 20:00,54.363821
7/16/28 21:00,47.14660995
7/16/28 22:00,42.5
7/16/28 23:00,42.5
7/17/28 0:00,42.5
7/17/28 1:00,42.5
7/17/28 2:00,44.74908643
7/17/28 3:00,57.71857505
7/17/28 4:00,73.81358135
7/17/28 5:00,80.06218925
7/17/28 6:00,78.9337016
7/17/28 7:00,81.48925645
7/17/28 8:00,86.76887675
7/17/28 9:00,86.493342
7/17/28 10:00,82.4000352
7/17/28 11:00,82.9995062
7/17/28 12:00,81.3207595
7/17/28 13:00,79.1745072
7/17/28 14:00,78.7535347
7/17/28 15:00,80.0882175
7/17/28 16:00,72.52665345
7/17/28 17:00,62.89996415
7/17/28 18:00,53.92811685
7/17/28 19:00,58.6033337
7/17/28 20:00,54.363821
7/17/28 21:00,47.14660995
7/17/28 22:00,42.5
7/17/28 23:00,42.5
7/18/28 0:00,42.5
7/18/28 1:00,42.5
7/18/28 2:00,44.74908643
7/18/28 3:00,57.71857505
7/18/28 4:00,73.81358135
7/18/28 5:00,80.06218925
7/18/28 6:00,78.9337016
7/18/28 7:00,81.48925645
7/18/28 8:00,86.76887675
7/18/28 9:00,86.493342
7/18/28 10:00,82.4000352
7/18/28 11:00,82.9995062
7/18/28 12:00,81.3207595
7/18/28 13:00,79.1745072
7/18/28 14:00,78.7535347
7/18/28 15:00,80.0882175
7/18/28 16:00,72.52665345
7/18/28 17:00,62.89996415
7/18/28 18:00,53.92811685
7/18/28 19:00,58.6033337
7/18/28 20:00,54.363821
7/18/28 21:00,47.14660995
7/18/28 22:00,42.5
7/18/28 23:00,42.5
7/19/28 0:00,42.5
7/19/28 1:00,42.5
7/19/28 2:00,44.74908643
7/19/28 3:00,57.71857505
7/19/28 4:00,73.81358135
7/19/28 5:00,80.06218925
7/19/28 6:00,78.9337016
7/19/28 7:00,81.48925645
7/19/28 8:00,86.76887675
7/19/28 9:00,86.493342
7/19/28 10:00,82.4000352
7/19/28 11:00,82.9995062
7/19/28 12:00,81.3207595
7/19/28 13:00,79.1745072
7/19/28 14:00,78.7535347
7/19/28 15:00,80.0882175
7/19/28 16:00,72.52665345
7/19/28 17:00,62.89996415
7/19/28 18:00,53.92811685
7/19/28 19:00,58.6033337
7/19/28 20:00,54.363821
7/19/28 21:00,47.14660995
7/19/28 22:00,42.5
7/19/28 23:00,42.5
7/20/28 0:00,42.5
7/20/28 1:00,42.5
7/20/28 2:00,44.74908643
7/20/28 3:00,57.71857505
7/20/28 4:00,73.81358135
7/20/28 5:00,80.06218925
7/20/28 6:00,78.9337016
7/20/28 7:00,81.48925645
7/20/28 8:00,86.76887675
7/20/28 9:00,86.493342
7/20/28 10:00,82.4000352
7/20/28 11:00,82.9995062
7/20/28 12:00,81.3207595
7/20/28 13:00,79.1745072
7/20/28 14:00,78.7535347
7/20/28 15:00,80.0882175
7/20/28 16:00,72.52665345
7/20/28 17:00,62.89996415
7/20/28 18:00,53.92811685
7/20/28 19:00,58.6033337
7/20/28 20:00,54.363821
7/20/28 21:00,47.14660995
7/20/28 22:00,42.5
7/20/28 23:00,42.5
7/21/28 0:00,42.5
7/21/28 1:00,42.5
7/21/28 2:00,44.74908643
7/21/28 3:00,57.71857505
7/21/28 4:00,73.81358135
7/21/28 5:00,80.06218925
7/21/28 6:00,78.9337016
7/21/28 7:00,81.48925645
7/21/28 8:00,86.76887675
7/21/28 9:00,86.493342
7/21/28 10:00,82.4000352
7/21/28 11:00,82.9995062
7/21/28 12:00,81.3207595
7/21/28 13:00,79.1745072
7/21/28 14:00,78.7535347
7/21/28 15:00,80.0882175
7/21/28 16:00,72.52665345
7/21/28 17:00,62.89996415
7/21/28 18:00,53.92811685
7/21/28 19:00,58.6033337
7/21/28 20:00,54.363821
7/21/28 21:00,47.14660995
7/21/28 22:00,42.5
7/21/28 23:00,42.5
7/22/28 0:00,42.5
7/22/28 1:00,42.5
7/22/28 2:00,44.74908643
7/22/28 3:00,57.71857505
7/22/28 4:00,73.81358135
7/22/28 5:00,80.06218925
7/22/28 6:00,78.9337016
7/22/28 7:00,81.48925645
7/22/28 8:00,86.76887675
7/22/28 9:00,86.493342
7/22/28 10:00,82.4000352
7/22/28 11:00,82.9995062
7/22/28 12:00,81.3207595
7/22/28 13:00,79.1745072
7/22/28 14:00,78.7535347
7/22/28 15:00,80.0882175
7/22/28 16:00,72.52665345
7/22/28 17:00,62.89996415
7/22/28 18:00,53.92811685
7/22/28 19:00,58.6033337
7/22/28 20:00,54.363821
7/22/28 21:00,47.14660995
7/22/28 22:00,42.5
7/22/28 23:00,42.5
7/23/28 0:00,42.5
7/23/28 1:00,42.5
7/23/28 2:00,44.74908643
7/23/28 3:00,57.71857505
7/23/28 4:00,73.81358135
7/23/28 5:00,80.06218925
7/23/28 6:00,78.9337016
7/23/28 7:00,81.48925645
7/23/28 8:00,86.76887675
7/23/28 9:00,86.493342
7/23/28 10:00,82.4000352
7/23/28 11:00,82.9995062
7/23/28 12:00,81.3207595
7/23/28 13:00,79.1745072
7/23/28 14:00,78.7535347
7/23/28 15:00,80.0882175
7/23/28 16:00,72.52665345
7/23/28 17:00,62.89996415
7/23/28 18:00,53.92811685
7/23/28 19:00,58.6033337
7/23/28 20:00,54.363821
7/23/28 21:00,47.14660995
7/23/28 22:00,42.5
7/23/28 23:00,42.5
7/24/28 0:00,42.5
7/24/28 1:00,42.5
7/24/28 2:00,44.74908643
7/24/28 3:00,57.71857505
7/24/28 4:00,73.81358135
7/24/28 5:00,80.06218925
7/24/28 6:00,78.9337016
7/24/28 7:00,81.48925645
7/24/28 8:00,86.76887675
7/24/28 9:00,86.493342
7/24/28 10:00,82.4000352
7/24/28 11:00,82.9995062
7/24/28 12:00,81.3207595
7/24/28 13:00,79.1745072
7/24/28 14:00,78.7535347
7/24/28 15:00,80.0882175
7/24/28 16:00,72.52665345
7/24/28 17:00,62.89996415
7/24/28 18:00,53.92811685
7/24/28 19:00,58.6033337
7/24/28 20:00,54.363821
7/24/28 21:00,47.14660995
7/24/28 22:00,42.5
7/24/28 23:00,42.5
7/25/28 0:00,42.5
7/25/28 1:00,42.5
7/25/28 2:00,44.74908643
7/25/28 3:00,57.71857505
7/25/28 4:00,73.81358135
7/25/28 5:00,80.06218925
7/25/28 6:00,78.9337016
7/25/28 7:00,81.48925645
7/25/28 8:00,86.76887675
7/25/28 9:00,86.493342
7/25/28 10:00,82.4000352
7/25/28 11:00,82.9995062
7/25/28 12:00,81.3207595
7/25/28 13:00,79.1745072
7/25/28 14:00,78.7535347
7/25/28 15:00,80.0882175
7/25/28 16:00,72.52665345
7/25/28 17:00,62.89996415
7/25/28 18:00,53.92811685
7/25/28 19:00,58.6033337
7/25/28 20:00,54.363821
7/25/28 21:00,47.14660995
7/25/28 22:00,42.5
7/25/28 23:00,42.5
7/26/28 0:00,42.5
7/26/28 1:00,42.5
7/26/28 2:00,44.74908643
7/26/28 3:00,57.71857505
7/26/28 4:00,73.81358135
7/26/28 5:00,80.06218925
7/26/28 6:00,78.9337016
7/26/28 7:00,81.48925645
7/26/28 8:00,86.76887675
7/26/28 9:00,86.493342
7/26/28 10:00,82.4000352
7/26/28 11:00,82.9995062
7/26/28 12:00,81.3207595
7/26/28 13:00,79.1745072
7/26/28 14:00,78.7535347
7/26/28 15:00,80.0882175
7/26/28 16:00,72.52665345
7/26/28 17:00,62.89996415
7/26/28 18:00,53.92811685
7/26/28 19:00,58.6033337
7/26/28 20:00,54.363821
7/26/28 21:00,47.14660995
7/26/28 22:00,42.5
7/26/28 23:00,42.5
7/27/28 0:00,42.5
7/27/28 1:00,42.5
7/27/28 2:00,44.74908643
7/27/28 3:00,57.71857505
7/27/28 4:00,73.81358135
7/27/28 5:00,80.06218925
7/27/28 6:00,78.9337016
7/27/28 7:00,81.48925645
7/27/28 8:00,86.76887675
7/27/28 9:00,86.493342
7/27/28 10:00,82.4000352
7/27/28 11:00,82.9995062
7/27/28 12:00,81.3207595
7/27/28 13:00,79.1745072
7/27/28 14:00,78.7535347
7/27/28 15:00,80.0882175
7/27/28 16:00,72.52665345
7/27/28 17:00,62.89996415
7/27/28 18:00,53.92811685
7/27/28 19:00,58.6033337
7/27/28 20:00,54.363821
7/27/28 21:00,47.14660995
7/27/28 22:00,42.5
7/27/28 23:00,42.5
7/28/28 0:00,42.5
7/28/28 1:00,42.5
7/28/28 2:00,44.74908643
7/28/28 3:00,57.71857505
7/28/28 4:00,73.81358135
7/28/28 5:00,80.06218925
7/28/28 6:00,78.9337016
7/28/28 7:00,81.48925645
7/28/28 8:00,86.76887675
7/28/28 9:00,86.493342
7/28/28 10:00,82.4000352
7/28/28 11:00,82.9995062
7/28/28 12:00,81.3207595
7/28/28 13:00,79.1745072
7/28/28 14:00,78.7535347
7/28/28 15:00,80.0882175
7/28/28 16:00,72.52665345
7/28/28 17:00,62.89996415
7/28/28 18:00,53.92811685
7/28/28 19:00,58.6033337
7/28/28 20:00,54.363821
7/28/28 21:00,47.14660995
7/28/28 22:00,42.5
7/28/28 23:00,42.5
7/29/28 0:00,42.5
7/29/28 1:00,42.5
7/29/28 2:00,44.74908643
7/29/28 3:00,57.71857505
7/29/28 4:00,73.81358135
7/29/28 5:00,80.06218925
7/29/28 6:00,78.9337016
7/29/28 7:00,81.48925645
7/29/28 8:00,86.76887675
7/29/28 9:00,86.493342
7/29/28 10:00,82.4000352
7/29/28 11:00,82.9995062
7/29/28 12:00,81.3207595
7/29/28 13:00,79.1745072
7/29/28 14:00,78.7535347
7/29/28 15:00,80.0882175
7/29/28 16:00,72.52665345
7/29/28 17:00,62.89996415
7/29/28 18:00,53.92811685
7/29/28 19:00,58.6033337
7/29/28 20:00,54.363821
7/29/28 21:00,47.14660995
7/29/28 22:00,42.5
7/29/28 23:00,42.5
7/30/28 0:00,42.5
7/30/28 1:00,42.5
7/30/28 2:00,44.74908643
7/30/28 3:00,57.71857505
7/30/28 4:00,73.81358135
7/30/28 5:00,80.06218925
7/30/28 6:00,78.9337016
7/30/28 7:00,81.48925645
7/30/28 8:00,86.76887675
7/30/28 9:00,86.493342
7/30/28 10:00,82.4000352
7/30/28 11:00,82.9995062
7/30/28 12:00,81.3207595
7/30/28 13:00,79.1745072
7/30/28 14:00,78.7535347
7/30/28 15:00,80.0882175
7/30/28 16:00,72.52665345
7/30/28 17:00,62.89996415
7/30/28 18:00,53.92811685
7/30/28 19:00,58.6033337
7/30/28 20:00,54.363821
7/30/28 21:00,47.14660995
7/30/28 22:00,42.5
7/30/28 23:00,42.5
7/31/28 0:00,42.5
7/31/28 1:00,42.5
7/31/28 2:00,44.74908643
7/31/28 3:00,57.71857505
7/31/28 4:00,73.81358135
7/31/28 5:00,80.06218925
7/31/28 6:00,78.9337016
7/31/28 7:00,81.48925645
7/31/28 8:00,86.76887675
7/31/28 9:00,86.493342
7/31/28 10:00,82.4000352
7/31/28 11:00,82.9995062
7/31/28 12:00,81.3207595
7/31/28 13:00,79.1745072
7/31/28 14:00,78.7535347
7/31/28 15:00,80.0882175
7/31/28 16:00,72.52665345
7/31/28 17:00,62.89996415
7/31/28 18:00,53.92811685
7/31/28 19:00,58.6033337
7/31/28 20:00,54.363821
7/31/28 21:00,47.14660995
7/31/28 22:00,42.5
7/31/28 23:00,42.5
8/1/28 0:00,42.5
8/1/28 1:00,49.49335306
8/1/28 2:00,46.43504282
8/1/28 3:00,58.17229595
8/1/28 4:00,76.82623315
8/1/28 5:00,88.83557625
8/1/28 6:00,78.6240842
8/1/28 7:00,81.79917165
8/1/28 8:00,85.3767281
8/1/28 9:00,86.85118635
8/1/28 10:00,84.4028663
8/1/28 11:00,77.13343465
8/1/28 12:00,81.12961885
8/1/28 13:00,77.87936815
8/1/28 14:00,79.14522545
8/1/28 15:00,79.9759902
8/1/28 16:00,70.36731075
8/1/28 17:00,65.1662373
8/1/28 18:00,59.6589221
8/1/28 19:00,59.19471285
8/1/28 20:00,47.33928395
8/1/28 21:00,42.5
8/1/28 22:00,42.5
8/1/28 23:00,42.5
8/2/28 0:00,42.5
8/2/28 1:00,49.49335306
8/2/28 2:00,46.43504282
8/2/28 3:00,58.17229595
8/2/28 4:00,76.82623315
8/2/28 5:00,88.83557625
8/2/28 6:00,78.6240842
8/2/28 7:00,81.79917165
8/2/28 8:00,85.3767281
8/2/28 9:00,86.85118635
8/2/28 10:00,84.4028663
8/2/28 11:00,77.13343465
8/2/28 12:00,81.12961885
8/2/28 13:00,77.87936815
8/2/28 14:00,79.14522545
8/2/28 15:00,79.9759902
8/2/28 16:00,70.36731075
8/2/28 17:00,65.1662373
8/2/28 18:00,59.6589221
8/2/28 19:00,59.19471285
8/2/28 20:00,47.33928395
8/2/28 21:00,42.5
8/2/28 22:00,42.5
8/2/28 23:00,42.5
8/3/28 0:00,42.5
8/3/28 1:00,49.49335306
8/3/28 2:00,46.43504282
8/3/28 3:00,58.17229595
8/3/28 4:00,76.82623315
8/3/28 5:00,88.83557625
8/3/28 6:00,78.6240842
8/3/28 7:00,81.79917165
8/3/28 8:00,85.3767281
8/3/28 9:00,86.85118635
8/3/28 10:00,84.4028663
8/3/28 11:00,77.13343465
8/3/28 12:00,81.12961885
8/3/28 13:00,77.87936815
8/3/28 14:00,79.14522545
8/3/28 15:00,79.9759902
8/3/28 16:00,70.36731075
8/3/28 17:00,65.1662373
8/3/28 18:00,59.6589221
8/3/28 19:00,59.19471285
8/3/28 20:00,47.33928395
8/3/28 21:00,42.5
8/3/28 22:00,42.5
8/3/28 23:00,42.5
8/4/28 0:00,42.5
8/4/28 1:00,49.49335306
8/4/28 2:00,46.43504282
8/4/28 3:00,58.17229595
8/4/28 4:00,76.82623315
8/4/28 5:00,88.83557625
8/4/28 6:00,78.6240842
8/4/28 7:00,81.79917165
8/4/28 8:00,85.3767281
8/4/28 9:00,86.85118635
8/4/28 10:00,84.4028663
8/4/28 11:00,77.13343465
8/4/28 12:00,81.12961885
8/4/28 13:00,77.87936815
8/4/28 14:00,79.14522545
8/4/28 15:00,79.9759902
8/4/28 16:00,70.36731075
8/4/28 17:00,65.1662373
8/4/28 18:00,59.6589221
8/4/28 19:00,59.19471285
8/4/28 20:00,47.33928395
8/4/28 21:00,42.5
8/4/28 22:00,42.5
8/4/28 23:00,42.5
8/5/28 0:00,42.5
8/5/28 1:00,49.49335306
8/5/28 2:00,46.43504282
8/5/28 3:00,58.17229595
8/5/28 4:00,76.82623315
8/5/28 5:00,88.83557625
8/5/28 6:00,78.6240842
8/5/28 7:00,81.79917165
8/5/28 8:00,85.3767281
8/5/28 9:00,86.85118635
8/5/28 10:00,84.4028663
8/5/28 11:00,77.13343465
8/5/28 12:00,81.12961885
8/5/28 13:00,77.87936815
8/5/28 14:00,79.14522545
8/5/28 15:00,79.9759902
8/5/28 16:00,70.36731075
8/5/28 17:00,65.1662373
8/5/28 18:00,59.6589221
8/5/28 19:00,59.19471285
8/5/28 20:00,47.33928395
8/5/28 21:00,42.5
8/5/28 22:00,42.5
8/5/28 23:00,42.5
8/6/28 0:00,42.5
8/6/28 1:00,49.49335306
8/6/28 2:00,46.43504282
8/6/28 3:00,58.17229595
8/6/28 4:00,76.82623315
8/6/28 5:00,88.83557625
8/6/28 6:00,78.6240842
8/6/28 7:00,81.79917165
8/6/28 8:00,85.3767281
8/6/28 9:00,86.85118635
8/6/28 10:00,84.4028663
8/6/28 11:00,77.13343465
8/6/28 12:00,81.12961885
8/6/28 13:00,77.87936815
8/6/28 14:00,79.14522545
8/6/28 15:00,79.9759902
8/6/28 16:00,70.36731075
8/6/28 17:00,65.1662373
8/6/28 18:00,59.6589221
8/6/28 19:00,59.19471285
8/6/28 20:00,47.33928395
8/6/28 21:00,42.5
8/6/28 22:00,42.5
8/6/28 23:00,42.5
8/7/28 0:00,42.5
8/7/28 1:00,49.49335306
8/7/28 2:00,46.43504282
8/7/28 3:00,58.17229595
8/7/28 4:00,76.82623315
8/7/28 5:00,88.83557625
8/7/28 6:00,78.6240842
8/7/28 7:00,81.79917165
8/7/28 8:00,85.3767281
8/7/28 9:00,86.85118635
8/7/28 10:00,84.4028663
8/7/28 11:00,77.13343465
8/7/28 12:00,81.12961885
8/7/28 13:00,77.87936815
8/7/28 14:00,79.14522545
8/7/28 15:00,79.9759902
8/7/28 16:00,70.36731075
8/7/28 17:00,65.1662373
8/7/28 18:00,59.6589221
8/7/28 19:00,59.19471285
8/7/28 20:00,47.33928395
8/7/28 21:00,42.5
8/7/28 22:00,42.5
8/7/28 23:00,42.5
8/8/28 0:00,42.5
8/8/28 1:00,49.49335306
8/8/28 2:00,46.43504282
8/8/28 3:00,58.17229595
8/8/28 4:00,76.82623315
8/8/28 5:00,88.83557625
8/8/28 6:00,78.6240842
8/8/28 7:00,81.79917165
8/8/28 8:00,85.3767281
8/8/28 9:00,86.85118635
8/8/28 10:00,84.4028663
8/8/28 11:00,77.13343465
8/8/28 12:00,81.12961885
8/8/28 13:00,77.87936815
8/8/28 14:00,79.14522545
8/8/28 15:00,79.9759902
8/8/28 16:00,70.36731075
8/8/28 17:00,65.1662373
8/8/28 18:00,59.6589221
8/8/28 19:00,59.19471285
8/8/28 20:00,47.33928395
8/8/28 21:00,42.5
8/8/28 22:00,42.5
8/8/28 23:00,42.5
8/9/28 0:00,42.5
8/9/28 1:00,49.49335306
8/9/28 2:00,46.43504282
8/9/28 3:00,58.17229595
8/9/28 4:00,76.82623315
8/9/28 5:00,88.83557625
8/9/28 6:00,78.6240842
8/9/28 7:00,81.79917165
8/9/28 8:00,85.3767281
8/9/28 9:00,86.85118635
8/9/28 10:00,84.4028663
8/9/28 11:00,77.13343465
8/9/28 12:00,81.12961885
8/9/28 13:00,77.87936815
8/9/28 14:00,79.14522545
8/9/28 15:00,79.9759902
8/9/28 16:00,70.36731075
8/9/28 17:00,65.1662373
8/9/28 18:00,59.6589221
8/9/28 19:00,59.19471285
8/9/28 20:00,47.33928395
8/9/28 21:00,42.5
