timestamp,profile_model_years
10/7/04 11:00,15742
10/7/04 12:00,16059
10/7/04 13:00,16073
10/7/04 14:00,15950
10/7/04 15:00,15445
10/7/04 16:00,15056
10/7/04 17:00,14943
10/7/04 18:00,14874
10/7/04 19:00,14370
10/7/04 20:00,14009
10/7/04 21:00,13637
10/7/04 22:00,12739
10/7/04 23:00,11882
10/8/04 0:00,11348
10/8/04 1:00,10860
10/8/04 2:00,10452
10/8/04 3:00,10415
10/8/04 4:00,10589
10/8/04 5:00,11162
10/8/04 6:00,12084
10/8/04 7:00,13120
10/8/04 8:00,13979
10/8/04 9:00,14693
10/8/04 10:00,15074
10/8/04 11:00,15142
10/8/04 12:00,15377
10/8/04 13:00,15482
10/8/04 14:00,15163
10/8/04 15:00,14680
10/8/04 16:00,14362
10/8/04 17:00,14344
10/8/04 18:00,14407
10/8/04 19:00,14085
10/8/04 20:00,13675
10/8/04 21:00,13223
10/8/04 22:00,12455
10/8/04 23:00,11649
10/9/04 0:00,11291
10/9/04 1:00,10846
10/9/04 2:00,10397
10/9/04 3:00,10208
10/9/04 4:00,10239
10/9/04 5:00,10433
10/9/04 6:00,10968
10/9/04 7:00,11780
10/9/04 8:00,12416
10/9/04 9:00,13193
10/9/04 10:00,13764
10/9/04 11:00,14221
10/9/04 12:00,14500
10/9/04 13:00,14671
10/9/04 14:00,14803
10/9/04 15:00,14639
10/9/04 16:00,14238
10/9/04 17:00,13881
10/9/04 18:00,14035
10/9/04 19:00,13844
10/9/04 20:00,13411
10/9/04 21:00,12729
10/9/04 22:00,12383
10/9/04 23:00,11621
10/10/04 0:00,11175
10/10/04 1:00,10745
10/10/04 2:00,10254
10/10/04 3:00,10233
10/10/04 4:00,10133
10/10/04 5:00,10229
10/10/04 6:00,10592
10/10/04 7:00,11256
10/10/04 8:00,11901
10/10/04 9:00,12652
10/10/04 10:00,13243
10/10/04 11:00,13646
10/10/04 12:00,14015
10/10/04 13:00,14398
10/10/04 14:00,14136
10/10/04 15:00,13435
10/10/04 16:00,13104
10/10/04 17:00,12933
10/10/04 18:00,13278
10/10/04 19:00,13521
10/10/04 20:00,13221
10/10/04 21:00,12719
10/10/04 22:00,11957
10/10/04 23:00,11260
10/11/04 0:00,10758
10/11/04 1:00,10400
10/11/04 2:00,10144
10/11/04 3:00,10154
10/11/04 4:00,10558
10/11/04 5:00,11247
10/11/04 6:00,12211
10/11/04 7:00,13308
10/11/04 8:00,14007
10/11/04 9:00,14745
10/11/04 10:00,15344
10/11/04 11:00,15649
10/11/04 12:00,16167
10/11/04 13:00,16187
10/11/04 14:00,16003
10/11/04 15:00,15624
10/11/04 16:00,15126
10/11/04 17:00,14994
10/11/04 18:00,15252
10/11/04 19:00,14954
10/11/04 20:00,14147
10/11/04 21:00,13854
10/11/04 22:00,12979
10/11/04 23:00,12038
10/12/04 0:00,11519
10/12/04 1:00,11078
10/12/04 2:00,10757
10/12/04 3:00,10705
10/12/04 4:00,11016
10/12/04 5:00,11648
10/12/04 6:00,12615
10/12/04 7:00,13569
10/12/04 8:00,14241
10/12/04 9:00,15053
10/12/04 10:00,15635
10/12/04 11:00,15969
10/12/04 12:00,16310
10/12/04 13:00,16288
10/12/04 14:00,15981
10/12/04 15:00,15120
10/12/04 16:00,14566
10/12/04 17:00,14458
10/12/04 18:00,14824
10/12/04 19:00,14697
10/12/04 20:00,14295
10/12/04 21:00,13810
10/12/04 22:00,12982
10/12/04 23:00,12090
10/13/04 0:00,11632
10/13/04 1:00,11198
10/13/04 2:00,10836
10/13/04 3:00,10875
10/13/04 4:00,11159
10/13/04 5:00,11790
10/13/04 6:00,12702
10/13/04 7:00,13676
10/13/04 8:00,14361
10/13/04 9:00,15178
10/13/04 10:00,15728
10/13/04 11:00,15716
10/13/04 12:00,16084
10/13/04 13:00,16203
10/13/04 14:00,15915
10/13/04 15:00,15219
10/13/04 16:00,14710
10/13/04 17:00,14321
10/13/04 18:00,14497
10/13/04 19:00,14685
10/13/04 20:00,14368
10/13/04 21:00,13742
10/13/04 22:00,12943
10/13/04 23:00,12201
10/14/04 0:00,11782
10/14/04 1:00,11301
10/14/04 2:00,10967
10/14/04 3:00,11066
10/14/04 4:00,11316
10/14/04 5:00,11914
10/14/04 6:00,12844
10/14/04 7:00,13785
10/14/04 8:00,14614
10/14/04 9:00,15378
10/14/04 10:00,16036
10/14/04 11:00,16099
10/14/04 12:00,16153
10/14/04 13:00,16214
10/14/04 14:00,15883
10/14/04 15:00,15134
10/14/04 16:00,14341
10/14/04 17:00,13751
10/14/04 18:00,13816
10/14/04 19:00,13969
10/14/04 20:00,13886
10/14/04 21:00,13484
10/14/04 22:00,12773
10/14/04 23:00,12110
10/15/04 0:00,11686
10/15/04 1:00,11249
10/15/04 2:00,10870
10/15/04 3:00,10902
10/15/04 4:00,11148
10/15/04 5:00,11664
10/15/04 6:00,12605
10/15/04 7:00,13436
10/15/04 8:00,14277
10/15/04 9:00,14847
10/15/04 10:00,15306
10/15/04 11:00,15463
10/15/04 12:00,15576
10/15/04 13:00,15551
10/15/04 14:00,15175
10/15/04 15:00,14441
10/15/04 16:00,13745
10/15/04 17:00,13256
10/15/04 18:00,13435
10/15/04 19:00,13346
10/15/04 20:00,13132
10/15/04 21:00,12784
10/15/04 22:00,12167
10/15/04 23:00,11598
10/16/04 0:00,11275
10/16/04 1:00,10865
10/16/04 2:00,10421
10/16/04 3:00,10439
10/16/04 4:00,10534
10/16/04 5:00,10780
10/16/04 6:00,11334
10/16/04 7:00,11996
10/16/04 8:00,12633
10/16/04 9:00,13242
10/16/04 10:00,13760
10/16/04 11:00,13826
10/16/04 12:00,13903
10/16/04 13:00,13911
10/16/04 14:00,13674
10/16/04 15:00,13053
10/16/04 16:00,12606
10/16/04 17:00,12418
10/16/04 18:00,12629
10/16/04 19:00,12495
10/16/04 20:00,12333
10/16/04 21:00,12175
10/16/04 22:00,11657
10/16/04 23:00,11117
10/17/04 0:00,11267
10/17/04 1:00,10806
10/17/04 2:00,10423
10/17/04 3:00,10214
10/17/04 4:00,10201
10/17/04 5:00,10347
10/17/04 6:00,10686
10/17/04 7:00,11404
10/17/04 8:00,12034
10/17/04 9:00,12800
10/17/04 10:00,13451
10/17/04 11:00,13699
10/17/04 12:00,14220
10/17/04 13:00,14590
10/17/04 14:00,14334
10/17/04 15:00,14030
10/17/04 16:00,13500
10/17/04 17:00,13032
10/17/04 18:00,13512
10/17/04 19:00,13626
10/17/04 20:00,13116
10/17/04 21:00,12664
10/17/04 22:00,11968
10/17/04 23:00,11127
10/18/04 0:00,10345
10/18/04 1:00,10038
10/18/04 2:00,9786
10/18/04 3:00,9826
10/18/04 4:00,10176
10/18/04 5:00,10767
10/18/04 6:00,11849
10/18/04 7:00,12808
10/18/04 8:00,13480
10/18/04 9:00,14216
10/18/04 10:00,14545
10/18/04 11:00,14622
10/18/04 12:00,14802
10/18/04 13:00,14819
10/18/04 14:00,14559
10/18/04 15:00,14078
10/18/04 16:00,13493
10/18/04 17:00,13558
10/18/04 18:00,13550
10/18/04 19:00,13408
10/18/04 20:00,13155
10/18/04 21:00,12718
10/18/04 22:00,11984
10/18/04 23:00,11291
10/19/04 0:00,10871
10/19/04 1:00,10472
10/19/04 2:00,10159
10/19/04 3:00,10157
10/19/04 4:00,10416
10/19/04 5:00,10955
10/19/04 6:00,11944
10/19/04 7:00,12908
10/19/04 8:00,13606
10/19/04 9:00,14332
10/19/04 10:00,14737
10/19/04 11:00,14834
10/19/04 12:00,15070
10/19/04 13:00,15044
10/19/04 14:00,14764
10/19/04 15:00,14296
10/19/04 16:00,13674
10/19/04 17:00,13730
10/19/04 18:00,13997
10/19/04 19:00,13743
10/19/04 20:00,13509
10/19/04 21:00,13040
10/19/04 22:00,12378
10/19/04 23:00,11616
10/20/04 0:00,11181
10/20/04 1:00,10783
10/20/04 2:00,10383
10/20/04 3:00,10369
10/20/04 4:00,10639
10/20/04 5:00,11181
10/20/04 6:00,12117
10/20/04 7:00,13329
10/20/04 8:00,14019
10/20/04 9:00,14733
10/20/04 10:00,15246
10/20/04 11:00,15333
10/20/04 12:00,15460
10/20/04 13:00,15463
10/20/04 14:00,15026
10/20/04 15:00,14397
10/20/04 16:00,13754
10/20/04 17:00,13448
10/20/04 18:00,13764
10/20/04 19:00,13644
10/20/04 20:00,13538
10/20/04 21:00,13113
10/20/04 22:00,12377
10/20/04 23:00,11631
10/21/04 0:00,11163
10/21/04 1:00,10701
10/21/04 2:00,10370
10/21/04 3:00,10400
10/21/04 4:00,10595
10/21/04 5:00,11157
10/21/04 6:00,12148
10/21/04 7:00,13158
10/21/04 8:00,13943
10/21/04 9:00,14667
10/21/04 10:00,15215
10/21/04 11:00,15146
10/21/04 12:00,15362
10/21/04 13:00,15336
10/21/04 14:00,15103
10/21/04 15:00,14377
10/21/04 16:00,13826
10/21/04 17:00,13550
10/21/04 18:00,13658
10/21/04 19:00,13400
10/21/04 20:00,13265
10/21/04 21:00,12869
10/21/04 22:00,12094
10/21/04 23:00,11350
10/22/04 0:00,10944
10/22/04 1:00,10513
10/22/04 2:00,10187
10/22/04 3:00,10181
10/22/04 4:00,10400
10/22/04 5:00,10918
10/22/04 6:00,11961
10/22/04 7:00,12894
10/22/04 8:00,13813
10/22/04 9:00,14480
10/22/04 10:00,14948
10/22/04 11:00,14966
10/22/04 12:00,14980
10/22/04 13:00,15102
10/22/04 14:00,14556
10/22/04 15:00,13942
10/22/04 16:00,13309
10/22/04 17:00,13184
10/22/04 18:00,13296
10/22/04 19:00,13035
10/22/04 20:00,12848
10/22/04 21:00,12514
10/22/04 22:00,11885
10/22/04 23:00,11199
10/23/04 0:00,10951
10/23/04 1:00,10544
10/23/04 2:00,10208
10/23/04 3:00,10081
10/23/04 4:00,10147
10/23/04 5:00,10380
10/23/04 6:00,10884
10/23/04 7:00,11549
10/23/04 8:00,12233
10/23/04 9:00,12924
10/23/04 10:00,13400
10/23/04 11:00,13505
10/23/04 12:00,13508
10/23/04 13:00,13531
10/23/04 14:00,13250
10/23/04 15:00,12559
10/23/04 16:00,12279
10/23/04 17:00,12430
10/23/04 18:00,12693
10/23/04 19:00,12393
10/23/04 20:00,12094
10/23/04 21:00,11746
10/23/04 22:00,11250
10/23/04 23:00,10701
10/24/04 0:00,10903
10/24/04 1:00,10628
10/24/04 2:00,10206
10/24/04 3:00,10150
10/24/04 4:00,10190
10/24/04 5:00,10284
10/24/04 6:00,10649
10/24/04 7:00,11089
10/24/04 8:00,11697
10/24/04 9:00,12374
10/24/04 10:00,12809
10/24/04 11:00,13021
10/24/04 12:00,13215
10/24/04 13:00,13259
10/24/04 14:00,13009
10/24/04 15:00,12387
10/24/04 16:00,11982
10/24/04 17:00,12009
10/24/04 18:00,12244
10/24/04 19:00,12122
10/24/04 20:00,11952
10/24/04 21:00,11758
10/24/04 22:00,11195
10/24/04 23:00,10646
10/25/04 0:00,10195
10/25/04 1:00,9876
10/25/04 2:00,9652
10/25/04 3:00,9658
10/25/04 4:00,9966
10/25/04 5:00,10612
10/25/04 6:00,11627
10/25/04 7:00,12714
10/25/04 8:00,13400
10/25/04 9:00,14091
10/25/04 10:00,14534
10/25/04 11:00,14522
10/25/04 12:00,14642
10/25/04 13:00,14708
10/25/04 14:00,14288
10/25/04 15:00,13681
10/25/04 16:00,13232
10/25/04 17:00,13430
10/25/04 18:00,13556
10/25/04 19:00,13461
10/25/04 20:00,13088
10/25/04 21:00,12634
10/25/04 22:00,11965
10/25/04 23:00,11314
10/26/04 0:00,10871
10/26/04 1:00,10472
10/26/04 2:00,10154
10/26/04 3:00,10125
10/26/04 4:00,10382
10/26/04 5:00,10906
10/26/04 6:00,11857
10/26/04 7:00,13010
10/26/04 8:00,13645
10/26/04 9:00,14365
10/26/04 10:00,14748
10/26/04 11:00,14751
10/26/04 12:00,14917
10/26/04 13:00,14984
10/26/04 14:00,14682
10/26/04 15:00,14094
10/26/04 16:00,13568
10/26/04 17:00,13626
10/26/04 18:00,13739
10/26/04 19:00,13502
10/26/04 20:00,13234
10/26/04 21:00,12803
10/26/04 22:00,12099
10/26/04 23:00,11392
10/27/04 0:00,11018
10/27/04 1:00,10567
10/27/04 2:00,10242
10/27/04 3:00,10211
10/27/04 4:00,10480
10/27/04 5:00,11026
10/27/04 6:00,11914
10/27/04 7:00,12976
10/27/04 8:00,13700
10/27/04 9:00,14459
10/27/04 10:00,14728
10/27/04 11:00,14764
10/27/04 12:00,14914
10/27/04 13:00,14926
10/27/04 14:00,14522
10/27/04 15:00,13797
10/27/04 16:00,13227
10/27/04 17:00,13230
10/27/04 18:00,13521
10/27/04 19:00,13490
10/27/04 20:00,13298
10/27/04 21:00,12904
10/27/04 22:00,12252
10/27/04 23:00,11460
10/28/04 0:00,10950
10/28/04 1:00,10530
10/28/04 2:00,10250
10/28/04 3:00,10157
10/28/04 4:00,10326
10/28/04 5:00,10933
10/28/04 6:00,11607
10/28/04 7:00,12873
10/28/04 8:00,13676
10/28/04 9:00,14311
10/28/04 10:00,14521
10/28/04 11:00,14730
10/28/04 12:00,14655
10/28/04 13:00,14481
10/28/04 14:00,14268
10/28/04 15:00,13755
10/28/04 16:00,13051
10/28/04 17:00,13033
10/28/04 18:00,13448
10/28/04 19:00,13453
10/28/04 20:00,13192
10/28/04 21:00,12731
10/28/04 22:00,12045
10/28/04 23:00,11419
10/29/04 0:00,10840
10/29/04 1:00,10458
10/29/04 2:00,10187
10/29/04 3:00,10128
10/29/04 4:00,10281
10/29/04 5:00,10823
10/29/04 6:00,11658
10/29/04 7:00,12845
10/29/04 8:00,13456
10/29/04 9:00,14204
10/29/04 10:00,14413
10/29/04 11:00,14581
10/29/04 12:00,14449
10/29/04 13:00,14291
10/29/04 14:00,13997
10/29/04 15:00,13592
10/29/04 16:00,12991
10/29/04 17:00,12891
10/29/04 18:00,13157
10/29/04 19:00,13081
10/29/04 20:00,12869
10/29/04 21:00,12427
10/29/04 22:00,11875
10/29/04 23:00,11377
10/30/04 0:00,10812
10/30/04 1:00,10430
10/30/04 2:00,10115
10/30/04 3:00,9926
10/30/04 4:00,9906
10/30/04 5:00,10149
10/30/04 6:00,10482
10/30/04 7:00,11402
10/30/04 8:00,11916
10/30/04 9:00,12645
10/30/04 10:00,12958
10/30/04 11:00,13035
10/30/04 12:00,12814
10/30/04 13:00,12661
10/30/04 14:00,12468
10/30/04 15:00,12065
10/30/04 16:00,11589
10/30/04 17:00,11668
10/30/04 18:00,12350
10/30/04 19:00,12349
10/30/04 20:00,12148
10/30/04 21:00,11879
10/30/04 22:00,11436
10/30/04 23:00,11003
10/31/04 0:00,10438
10/31/04 1:00,10043
10/31/04 2:00,9751
10/31/04 3:00,9584
10/31/04 4:00,9612
10/31/04 5:00,9744
10/31/04 6:00,10084
10/31/04 7:00,10702
10/31/04 8:00,11292
10/31/04 9:00,11958
10/31/04 10:00,12403
10/31/04 11:00,12504
10/31/04 12:00,12633
10/31/04 13:00,12612
10/31/04 14:00,12360
10/31/04 15:00,11969
10/31/04 16:00,11718
10/31/04 17:00,12219
10/31/04 18:00,12535
10/31/04 19:00,12372
10/31/04 20:00,12026
10/31/04 21:00,11704
10/31/04 22:00,11096
10/31/04 23:00,10540
11/1/04 0:00,10292
11/1/04 1:00,9962
11/1/04 2:00,9728
11/1/04 3:00,9695
11/1/04 4:00,9943
11/1/04 5:00,10557
11/1/04 6:00,11367
11/1/04 7:00,12575
11/1/04 8:00,13348
11/1/04 9:00,14106
11/1/04 10:00,14416
11/1/04 11:00,14562
11/1/04 12:00,14353
11/1/04 13:00,14171
11/1/04 14:00,13993
11/1/04 15:00,13549
11/1/04 16:00,13093
11/1/04 17:00,13478
11/1/04 18:00,13753
11/1/04 19:00,13486
11/1/04 20:00,13132
11/1/04 21:00,12695
11/1/04 22:00,12103
11/1/04 23:00,11500
11/2/04 0:00,10793
11/2/04 1:00,10446
11/2/04 2:00,10170
11/2/04 3:00,10071
11/2/04 4:00,10216
11/2/04 5:00,10781
11/2/04 6:00,11605
11/2/04 7:00,12804
11/2/04 8:00,13381
11/2/04 9:00,14074
11/2/04 10:00,14367
11/2/04 11:00,14459
11/2/04 12:00,14292
11/2/04 13:00,14131
11/2/04 14:00,13830
11/2/04 15:00,13418
11/2/04 16:00,12930
11/2/04 17:00,13424
11/2/04 18:00,13720
11/2/04 19:00,13491
11/2/04 20:00,13120
11/2/04 21:00,12674
11/2/04 22:00,12041
11/2/04 23:00,11489
11/3/04 0:00,10867
11/3/04 1:00,10538
11/3/04 2:00,10216
11/3/04 3:00,10131
11/3/04 4:00,10286
11/3/04 5:00,10863
11/3/04 6:00,11662
11/3/04 7:00,12872
11/3/04 8:00,13432
11/3/04 9:00,14102
11/3/04 10:00,14365
11/3/04 11:00,14462
11/3/04 12:00,14249
11/3/04 13:00,14067
11/3/04 14:00,13845
11/3/04 15:00,13428
11/3/04 16:00,12927
11/3/04 17:00,13423
11/3/04 18:00,13706
11/3/04 19:00,13557
11/3/04 20:00,13212
11/3/04 21:00,12763
11/3/04 22:00,12112
11/3/04 23:00,11532
11/4/04 0:00,10926
11/4/04 1:00,10519
11/4/04 2:00,10217
11/4/04 3:00,10112
11/4/04 4:00,10272
11/4/04 5:00,10855
11/4/04 6:00,11688
11/4/04 7:00,12847
11/4/04 8:00,13497
11/4/04 9:00,14082
11/4/04 10:00,14353
11/4/04 11:00,14510
11/4/04 12:00,14379
11/4/04 13:00,14260
11/4/04 14:00,14059
11/4/04 15:00,13677
11/4/04 16:00,13014
11/4/04 17:00,13271
11/4/04 18:00,13536
11/4/04 19:00,13437
11/4/04 20:00,13091
11/4/04 21:00,12617
11/4/04 22:00,12000
11/4/04 23:00,11503
11/5/04 0:00,10935
11/5/04 1:00,10554
11/5/04 2:00,10227
11/5/04 3:00,10130
11/5/04 4:00,10270
11/5/04 5:00,10778
11/5/04 6:00,11588
11/5/04 7:00,12725
11/5/04 8:00,13382
11/5/04 9:00,13976
11/5/04 10:00,14298
11/5/04 11:00,14412
11/5/04 12:00,14268
11/5/04 13:00,14090
11/5/04 14:00,13941
11/5/04 15:00,13513
11/5/04 16:00,12897
11/5/04 17:00,13241
11/5/04 18:00,13473
11/5/04 19:00,13239
11/5/04 20:00,12881
11/5/04 21:00,12494
11/5/04 22:00,11956
11/5/04 23:00,11513
11/6/04 0:00,10927
11/6/04 1:00,10524
11/6/04 2:00,10161
11/6/04 3:00,9983
11/6/04 4:00,9967
11/6/04 5:00,10263
11/6/04 6:00,10498
11/6/04 7:00,11335
11/6/04 8:00,11899
11/6/04 9:00,12549
11/6/04 10:00,12921
11/6/04 11:00,13059
11/6/04 12:00,12846
11/6/04 13:00,12704
11/6/04 14:00,12518
11/6/04 15:00,12082
11/6/04 16:00,11668
11/6/04 17:00,12095
11/6/04 18:00,12482
11/6/04 19:00,12332
11/6/04 20:00,12035
11/6/04 21:00,11776
11/6/04 22:00,11332
11/6/04 23:00,10887
11/7/04 0:00,10503
11/7/04 1:00,10171
11/7/04 2:00,9836
11/7/04 3:00,9610
11/7/04 4:00,9549
11/7/04 5:00,9674
11/7/04 6:00,9903
11/7/04 7:00,10650
11/7/04 8:00,11191
11/7/04 9:00,11923
11/7/04 10:00,12236
11/7/04 11:00,12482
11/7/04 12:00,12315
11/7/04 13:00,12132
11/7/04 14:00,11970
11/7/04 15:00,11559
11/7/04 16:00,11158
11/7/04 17:00,11642
11/7/04 18:00,12203
11/7/04 19:00,12242
11/7/04 20:00,12060
11/7/04 21:00,11771
11/7/04 22:00,11306
11/7/04 23:00,10850
11/8/04 0:00,10502
11/8/04 1:00,10184
11/8/04 2:00,9876
11/8/04 3:00,9721
11/8/04 4:00,9815
11/8/04 5:00,10192
11/8/04 6:00,10765
11/8/04 7:00,11817
11/8/04 8:00,12400
11/8/04 9:00,13031
11/8/04 10:00,13457
11/8/04 11:00,13524
11/8/04 12:00,13446
11/8/04 13:00,13402
11/8/04 14:00,13106
11/8/04 15:00,12603
11/8/04 16:00,12129
11/8/04 17:00,12628
11/8/04 18:00,13150
11/8/04 19:00,13120
11/8/04 20:00,12704
11/8/04 21:00,12361
11/8/04 22:00,11807
11/8/04 23:00,11228
11/9/04 0:00,10890
11/9/04 1:00,10513
11/9/04 2:00,10202
11/9/04 3:00,10136
11/9/04 4:00,10276
11/9/04 5:00,10842
11/9/04 6:00,11665
11/9/04 7:00,12761
11/9/04 8:00,13422
11/9/04 9:00,14042
11/9/04 10:00,14385
11/9/04 11:00,14563
11/9/04 12:00,14509
11/9/04 13:00,14416
11/9/04 14:00,14205
11/9/04 15:00,13870
11/9/04 16:00,13088
11/9/04 17:00,13248
11/9/04 18:00,13592
11/9/04 19:00,13593
11/9/04 20:00,13311
11/9/04 21:00,12671
11/9/04 22:00,12002
11/9/04 23:00,11467
11/10/04 0:00,10933
11/10/04 1:00,10611
11/10/04 2:00,10314
11/10/04 3:00,10334
11/10/04 4:00,10443
11/10/04 5:00,11011
11/10/04 6:00,11827
11/10/04 7:00,12906
11/10/04 8:00,13592
11/10/04 9:00,14206
11/10/04 10:00,14555
11/10/04 11:00,14723
11/10/04 12:00,14624
11/10/04 13:00,14446
11/10/04 14:00,14047
11/10/04 15:00,13735
11/10/04 16:00,13161
11/10/04 17:00,13403
11/10/04 18:00,13925
11/10/04 19:00,13651
11/10/04 20:00,13373
11/10/04 21:00,12751
11/10/04 22:00,12024
11/10/04 23:00,11554
11/11/04 0:00,10937
11/11/04 1:00,10550
11/11/04 2:00,10269
11/11/04 3:00,10127
11/11/04 4:00,10284
11/11/04 5:00,10874
11/11/04 6:00,11671
11/11/04 7:00,12814
11/11/04 8:00,13555
11/11/04 9:00,14201
11/11/04 10:00,14507
11/11/04 11:00,14689
11/11/04 12:00,14498
11/11/04 13:00,14410
11/11/04 14:00,14162
11/11/04 15:00,13732
11/11/04 16:00,13135
11/11/04 17:00,13164
11/11/04 18:00,13487
11/11/04 19:00,13378
11/11/04 20:00,13061
11/11/04 21:00,12619
11/11/04 22:00,11991
11/11/04 23:00,11481
11/12/04 0:00,10901
11/12/04 1:00,10524
11/12/04 2:00,10238
11/12/04 3:00,10168
11/12/04 4:00,10321
11/12/04 5:00,10877
11/12/04 6:00,11708
11/12/04 7:00,12804
11/12/04 8:00,13491
11/12/04 9:00,14085
11/12/04 10:00,14452
11/12/04 11:00,14558
11/12/04 12:00,14461
11/12/04 13:00,14421
11/12/04 14:00,14008
11/12/04 15:00,13526
11/12/04 16:00,12819
11/12/04 17:00,13049
11/12/04 18:00,13429
11/12/04 19:00,13172
11/12/04 20:00,12772
11/12/04 21:00,12416
11/12/04 22:00,11869
11/12/04 23:00,11436
11/13/04 0:00,10863
11/13/04 1:00,10478
11/13/04 2:00,10163
11/13/04 3:00,9977
11/13/04 4:00,9983
11/13/04 5:00,10198
11/13/04 6:00,10583
11/13/04 7:00,11393
11/13/04 8:00,11972
11/13/04 9:00,12590
11/13/04 10:00,12959
11/13/04 11:00,13203
11/13/04 12:00,13012
11/13/04 13:00,12847
11/13/04 14:00,12578
11/13/04 15:00,12051
11/13/04 16:00,11588
11/13/04 17:00,11902
11/13/04 18:00,12578
11/13/04 19:00,12469
11/13/04 20:00,12109
11/13/04 21:00,11869
11/13/04 22:00,11432
11/13/04 23:00,11066
11/14/04 0:00,10427
11/14/04 1:00,10107
11/14/04 2:00,9793
11/14/04 3:00,9640
11/14/04 4:00,9593
11/14/04 5:00,9725
11/14/04 6:00,9973
11/14/04 7:00,10692
11/14/04 8:00,11199
11/14/04 9:00,11835
11/14/04 10:00,12221
11/14/04 11:00,12417
11/14/04 12:00,12414
11/14/04 13:00,12349
11/14/04 14:00,12175
11/14/04 15:00,12013
11/14/04 16:00,11573
11/14/04 17:00,12035
11/14/04 18:00,12438
11/14/04 19:00,12420
11/14/04 20:00,12119
11/14/04 21:00,11786
11/14/04 22:00,11319
11/14/04 23:00,10858
11/15/04 0:00,10338
11/15/04 1:00,10041
11/15/04 2:00,9825
11/15/04 3:00,9786
11/15/04 4:00,10016
11/15/04 5:00,10640
11/15/04 6:00,11500
11/15/04 7:00,12728
11/15/04 8:00,13466
11/15/04 9:00,14055
11/15/04 10:00,14441
11/15/04 11:00,14577
11/15/04 12:00,14470
11/15/04 13:00,14299
11/15/04 14:00,13869
11/15/04 15:00,13385
11/15/04 16:00,12773
11/15/04 17:00,13243
11/15/04 18:00,13707
11/15/04 19:00,13595
11/15/04 20:00,13184
11/15/04 21:00,12698
11/15/04 22:00,12114
11/15/04 23:00,11514
11/16/04 0:00,10895
11/16/04 1:00,10519
11/16/04 2:00,10238
11/16/04 3:00,10085
11/16/04 4:00,10252
11/16/04 5:00,10873
11/16/04 6:00,11670
11/16/04 7:00,12891
11/16/04 8:00,13547
11/16/04 9:00,14112
11/16/04 10:00,14434
11/16/04 11:00,14537
11/16/04 12:00,14442
11/16/04 13:00,14313
11/16/04 14:00,14079
11/16/04 15:00,13680
11/16/04 16:00,13100
11/16/04 17:00,13651
11/16/04 18:00,14048
11/16/04 19:00,13753
11/16/04 20:00,13406
11/16/04 21:00,12971
11/16/04 22:00,12379
11/16/04 23:00,11783
11/17/04 0:00,11169
11/17/04 1:00,10724
11/17/04 2:00,10432
11/17/04 3:00,10267
11/17/04 4:00,10411
11/17/04 5:00,10985
11/17/04 6:00,11754
11/17/04 7:00,12932
11/17/04 8:00,13581
11/17/04 9:00,14257
11/17/04 10:00,14510
11/17/04 11:00,14585
11/17/04 12:00,14394
11/17/04 13:00,14276
11/17/04 14:00,13956
11/17/04 15:00,13559
11/17/04 16:00,13230
11/17/04 17:00,13649
11/17/04 18:00,14119
11/17/04 19:00,13839
11/17/04 20:00,13504
11/17/04 21:00,12909
11/17/04 22:00,12261
11/17/04 23:00,11693
11/18/04 0:00,11259
11/18/04 1:00,10778
11/18/04 2:00,10417
11/18/04 3:00,10182
11/18/04 4:00,10155
11/18/04 5:00,10489
11/18/04 6:00,10986
11/18/04 7:00,12054
11/18/04 8:00,12664
11/18/04 9:00,13266
11/18/04 10:00,13597
11/18/04 11:00,13719
11/18/04 12:00,13530
11/18/04 13:00,13484
11/18/04 14:00,13260
11/18/04 15:00,12811
11/18/04 16:00,12347
11/18/04 17:00,12908
11/18/04 18:00,13726
11/18/04 19:00,13348
11/18/04 20:00,12866
11/18/04 21:00,12593
11/18/04 22:00,11946
11/18/04 23:00,11424
11/19/04 0:00,11182
11/19/04 1:00,10779
11/19/04 2:00,10474
11/19/04 3:00,10370
11/19/04 4:00,10456
11/19/04 5:00,10945
11/19/04 6:00,11691
11/19/04 7:00,12961
11/19/04 8:00,13709
11/19/04 9:00,14287
11/19/04 10:00,14532
11/19/04 11:00,14481
11/19/04 12:00,14215
11/19/04 13:00,14005
11/19/04 14:00,13674
11/19/04 15:00,13231
11/19/04 16:00,12738
11/19/04 17:00,13213
11/19/04 18:00,14003
11/19/04 19:00,13641
11/19/04 20:00,13274
11/19/04 21:00,12973
11/19/04 22:00,12453
11/19/04 23:00,11927
11/20/04 0:00,11388
11/20/04 1:00,10911
11/20/04 2:00,10539
11/20/04 3:00,10300
11/20/04 4:00,10200
11/20/04 5:00,10373
11/20/04 6:00,10677
11/20/04 7:00,11611
11/20/04 8:00,12237
11/20/04 9:00,12906
11/20/04 10:00,13163
11/20/04 11:00,13183
11/20/04 12:00,12813
11/20/04 13:00,12593
11/20/04 14:00,12327
11/20/04 15:00,11912
11/20/04 16:00,11502
11/20/04 17:00,12158
11/20/04 18:00,13078
11/20/04 19:00,12938
11/20/04 20:00,12641
11/20/04 21:00,12392
11/20/04 22:00,11944
11/20/04 23:00,11468
11/21/04 0:00,10558
11/21/04 1:00,10187
11/21/04 2:00,9891
11/21/04 3:00,9668
11/21/04 4:00,9618
11/21/04 5:00,9730
11/21/04 6:00,9981
