timestamp,mw
5/14/2010 23:00,0
5/15/2010 0:00,0
5/15/2010 1:00,0
5/15/2010 2:00,0
5/15/2010 3:00,0
5/15/2010 4:00,0
5/15/2010 5:00,0.024675935
5/15/2010 6:00,0.069610804
5/15/2010 7:00,0.253201379
5/15/2010 8:00,0.467066251
5/15/2010 9:00,0.63763548
5/15/2010 10:00,0.738106958
5/15/2010 11:00,0.806323444
5/15/2010 12:00,0.801906199
5/15/2010 13:00,0.754439333
5/15/2010 14:00,0.656021
5/15/2010 15:00,0.52361095
5/15/2010 16:00,0.347430097
5/15/2010 17:00,0.131525067
5/15/2010 18:00,0.01303343
5/15/2010 19:00,0
5/15/2010 20:00,0
5/15/2010 21:00,0
5/15/2010 22:00,0
5/15/2010 23:00,0
5/16/2010 0:00,0
5/16/2010 1:00,0
5/16/2010 2:00,0
5/16/2010 3:00,0
5/16/2010 4:00,0
5/16/2010 5:00,0.026989439
5/16/2010 6:00,0.071145269
5/16/2010 7:00,0.252768127
5/16/2010 8:00,0.458517416
5/16/2010 9:00,0.618563207
5/16/2010 10:00,0.724980422
5/16/2010 11:00,0.773344452
5/16/2010 12:00,0.766421455
5/16/2010 13:00,0.732840229
5/16/2010 14:00,0.641664535
5/16/2010 15:00,0.485915358
5/16/2010 16:00,0.289720184
5/16/2010 17:00,0.104276065
5/16/2010 18:00,0.012020539
5/16/2010 19:00,0
5/16/2010 20:00,0
5/16/2010 21:00,0
5/16/2010 22:00,0
5/16/2010 23:00,0
5/17/2010 0:00,0
5/17/2010 1:00,0
5/17/2010 2:00,0
5/17/2010 3:00,0
5/17/2010 4:00,0
5/17/2010 5:00,0.01877475
5/17/2010 6:00,0.071275046
5/17/2010 7:00,0.182991369
5/17/2010 8:00,0.311267992
5/17/2010 9:00,0.3913234
5/17/2010 10:00,0.467257099
5/17/2010 11:00,0.503159019
5/17/2010 12:00,0.471916036
5/17/2010 13:00,0.448536582
5/17/2010 14:00,0.382393453
5/17/2010 15:00,0.277601373
5/17/2010 16:00,0.160612396
5/17/2010 17:00,0.063130286
5/17/2010 18:00,0.00801654
5/17/2010 19:00,0
5/17/2010 20:00,0
5/17/2010 21:00,0
5/17/2010 22:00,0
5/17/2010 23:00,0
5/18/2010 0:00,0
5/18/2010 1:00,0
5/18/2010 2:00,0
5/18/2010 3:00,0
5/18/2010 4:00,0
5/18/2010 5:00,0.025241804
5/18/2010 6:00,0.066595935
5/18/2010 7:00,0.233854204
5/18/2010 8:00,0.424631333
5/18/2010 9:00,0.569233315
5/18/2010 10:00,0.641919412
5/18/2010 11:00,0.681983272
5/18/2010 12:00,0.723828675
5/18/2010 13:00,0.685549252
5/18/2010 14:00,0.62352154
5/18/2010 15:00,0.489417768
5/18/2010 16:00,0.308141491
5/18/2010 17:00,0.112627788
5/18/2010 18:00,0.011529794
5/18/2010 19:00,0
5/18/2010 20:00,0
5/18/2010 21:00,0
5/18/2010 22:00,0
5/18/2010 23:00,0
5/19/2010 0:00,0
5/19/2010 1:00,0
5/19/2010 2:00,0
5/19/2010 3:00,0
5/19/2010 4:00,0
5/19/2010 5:00,0.028357951
5/19/2010 6:00,0.068463165
5/19/2010 7:00,0.254587343
5/19/2010 8:00,0.456504541
5/19/2010 9:00,0.592506307
5/19/2010 10:00,0.662579632
5/19/2010 11:00,0.695990092
5/19/2010 12:00,0.699237702
5/19/2010 13:00,0.653995179
5/19/2010 14:00,0.565190558
5/19/2010 15:00,0.457093223
5/19/2010 16:00,0.290421301
5/19/2010 17:00,0.118011481
5/19/2010 18:00,0.012635934
5/19/2010 19:00,0
5/19/2010 20:00,0
5/19/2010 21:00,0
5/19/2010 22:00,0
5/19/2010 23:00,0
5/20/2010 0:00,0
5/20/2010 1:00,0
5/20/2010 2:00,0
5/20/2010 3:00,0
5/20/2010 4:00,0
5/20/2010 5:00,0.030712914
5/20/2010 6:00,0.06934178
5/20/2010 7:00,0.2529119
5/20/2010 8:00,0.463764261
5/20/2010 9:00,0.641490053
5/20/2010 10:00,0.752712465
5/20/2010 11:00,0.821895429
5/20/2010 12:00,0.839650563
5/20/2010 13:00,0.802410054
5/20/2010 14:00,0.723897417
5/20/2010 15:00,0.581833667
5/20/2010 16:00,0.384803636
5/20/2010 17:00,0.15180483
5/20/2010 18:00,0.014767005
5/20/2010 19:00,0
5/20/2010 20:00,0
5/20/2010 21:00,0
5/20/2010 22:00,0
5/20/2010 23:00,0
5/21/2010 0:00,0
5/21/2010 1:00,0
5/21/2010 2:00,0
5/21/2010 3:00,0
5/21/2010 4:00,0
5/21/2010 5:00,0.030950302
5/21/2010 6:00,0.068546402
5/21/2010 7:00,0.267321124
5/21/2010 8:00,0.499484391
5/21/2010 9:00,0.65475261
5/21/2010 10:00,0.776877936
5/21/2010 11:00,0.838549021
5/21/2010 12:00,0.81259343
5/21/2010 13:00,0.795365425
5/21/2010 14:00,0.69021358
5/21/2010 15:00,0.536015925
5/21/2010 16:00,0.335015465
5/21/2010 17:00,0.14014325
5/21/2010 18:00,0.014147266
5/21/2010 19:00,0
5/21/2010 20:00,0
5/21/2010 21:00,0
5/21/2010 22:00,0
5/21/2010 23:00,0
5/22/2010 0:00,0
5/22/2010 1:00,0
5/22/2010 2:00,0
5/22/2010 3:00,0
5/22/2010 4:00,0
5/22/2010 5:00,0.030569069
5/22/2010 6:00,0.070029629
5/22/2010 7:00,0.259891496
5/22/2010 8:00,0.468873792
5/22/2010 9:00,0.639719472
5/22/2010 10:00,0.779612907
5/22/2010 11:00,0.846770541
5/22/2010 12:00,0.821279812
5/22/2010 13:00,0.766400934
5/22/2010 14:00,0.683803149
5/22/2010 15:00,0.542422969
5/22/2010 16:00,0.352922829
5/22/2010 17:00,0.129158084
5/22/2010 18:00,0.016213528
5/22/2010 19:00,0
5/22/2010 20:00,0
5/22/2010 21:00,0
5/22/2010 22:00,0
5/22/2010 23:00,0
5/23/2010 0:00,0
5/23/2010 1:00,0
5/23/2010 2:00,0
5/23/2010 3:00,0
5/23/2010 4:00,0
5/23/2010 5:00,0.030570852
5/23/2010 6:00,0.072311282
5/23/2010 7:00,0.249949642
5/23/2010 8:00,0.457570804
5/23/2010 9:00,0.607870392
5/23/2010 10:00,0.699066301
5/23/2010 11:00,0.794019284
5/23/2010 12:00,0.816757419
5/23/2010 13:00,0.785254503
5/23/2010 14:00,0.684027998
5/23/2010 15:00,0.545156737
5/23/2010 16:00,0.344462233
5/23/2010 17:00,0.144279834
5/23/2010 18:00,0.016175984
5/23/2010 19:00,0
5/23/2010 20:00,0
5/23/2010 21:00,0
5/23/2010 22:00,0
5/23/2010 23:00,0
5/24/2010 0:00,0
5/24/2010 1:00,0
5/24/2010 2:00,0
5/24/2010 3:00,0
5/24/2010 4:00,0
5/24/2010 5:00,0.02923684
5/24/2010 6:00,0.074836154
5/24/2010 7:00,0.240834799
5/24/2010 8:00,0.42272076
5/24/2010 9:00,0.574981786
5/24/2010 10:00,0.665819317
5/24/2010 11:00,0.720505496
5/24/2010 12:00,0.731882584
5/24/2010 13:00,0.695923438
5/24/2010 14:00,0.644813064
5/24/2010 15:00,0.51317926
5/24/2010 16:00,0.336419624
5/24/2010 17:00,0.133751085
5/24/2010 18:00,0.014749131
5/24/2010 19:00,0
5/24/2010 20:00,0
5/24/2010 21:00,0
5/24/2010 22:00,0
5/24/2010 23:00,0
5/25/2010 0:00,0
5/25/2010 1:00,0
5/25/2010 2:00,0
5/25/2010 3:00,0
5/25/2010 4:00,0
5/25/2010 5:00,0.03117176
5/25/2010 6:00,0.070758221
5/25/2010 7:00,0.253981788
5/25/2010 8:00,0.457119918
5/25/2010 9:00,0.596126625
5/25/2010 10:00,0.682445143
5/25/2010 11:00,0.700999573
5/25/2010 12:00,0.688509519
5/25/2010 13:00,0.622581717
5/25/2010 14:00,0.49892837
5/25/2010 15:00,0.362836018
5/25/2010 16:00,0.217460884
5/25/2010 17:00,0.082324402
5/25/2010 18:00,0.010725889
5/25/2010 19:00,0.003861653
5/25/2010 20:00,0
5/25/2010 21:00,0
5/25/2010 22:00,0
5/25/2010 23:00,0
5/26/2010 0:00,0
5/26/2010 1:00,0
5/26/2010 2:00,0
5/26/2010 3:00,0
5/26/2010 4:00,0
5/26/2010 5:00,0.028358522
5/26/2010 6:00,0.071219169
5/26/2010 7:00,0.240295936
5/26/2010 8:00,0.427278907
5/26/2010 9:00,0.589462382
5/26/2010 10:00,0.67650925
5/26/2010 11:00,0.744423969
5/26/2010 12:00,0.733121706
5/26/2010 13:00,0.7165601
5/26/2010 14:00,0.582363492
5/26/2010 15:00,0.480717831
5/26/2010 16:00,0.315863682
5/26/2010 17:00,0.124459396
5/26/2010 18:00,0.015032695
5/26/2010 19:00,0.001383409
5/26/2010 20:00,0
5/26/2010 21:00,0
5/26/2010 22:00,0
5/26/2010 23:00,0
5/27/2010 0:00,0
5/27/2010 1:00,0
5/27/2010 2:00,0
5/27/2010 3:00,0
5/27/2010 4:00,0
5/27/2010 5:00,0.025680577
5/27/2010 6:00,0.070307541
5/27/2010 7:00,0.228375014
5/27/2010 8:00,0.413381572
5/27/2010 9:00,0.536107293
5/27/2010 10:00,0.627673471
5/27/2010 11:00,0.673185299
5/27/2010 12:00,0.699128386
5/27/2010 13:00,0.648394796
5/27/2010 14:00,0.547364257
5/27/2010 15:00,0.448285989
5/27/2010 16:00,0.266672951
5/27/2010 17:00,0.109399713
5/27/2010 18:00,0.016006438
5/27/2010 19:00,0.003925162
5/27/2010 20:00,0
5/27/2010 21:00,0
5/27/2010 22:00,0
5/27/2010 23:00,0
5/28/2010 0:00,0
5/28/2010 1:00,0
5/28/2010 2:00,0
5/28/2010 3:00,0
5/28/2010 4:00,0
5/28/2010 5:00,0.030493461
5/28/2010 6:00,0.07453236
5/28/2010 7:00,0.253464106
5/28/2010 8:00,0.46554169
5/28/2010 9:00,0.628683973
5/28/2010 10:00,0.733272345
5/28/2010 11:00,0.783646802
5/28/2010 12:00,0.816539187
5/28/2010 13:00,0.786568968
5/28/2010 14:00,0.699667717
5/28/2010 15:00,0.568104453
5/28/2010 16:00,0.380497211
5/28/2010 17:00,0.148676322
5/28/2010 18:00,0.017667849
5/28/2010 19:00,0.00140734
5/28/2010 20:00,0
5/28/2010 21:00,0
5/28/2010 22:00,0
5/28/2010 23:00,0
5/29/2010 0:00,0
5/29/2010 1:00,0
5/29/2010 2:00,0
5/29/2010 3:00,0
5/29/2010 4:00,0
5/29/2010 5:00,0.033531764
5/29/2010 6:00,0.065397783
5/29/2010 7:00,0.261441157
5/29/2010 8:00,0.495920167
5/29/2010 9:00,0.672896103
5/29/2010 10:00,0.787534209
5/29/2010 11:00,0.84272477
5/29/2010 12:00,0.858834234
5/29/2010 13:00,0.818915765
5/29/2010 14:00,0.735546062
5/29/2010 15:00,0.590175644
5/29/2010 16:00,0.385788688
5/29/2010 17:00,0.156228673
5/29/2010 18:00,0.01791257
5/29/2010 19:00,0.001342793
5/29/2010 20:00,0
5/29/2010 21:00,0
5/29/2010 22:00,0
5/29/2010 23:00,0
5/30/2010 0:00,0
5/30/2010 1:00,0
5/30/2010 2:00,0
5/30/2010 3:00,0
5/30/2010 4:00,0
5/30/2010 5:00,0.031701727
5/30/2010 6:00,0.068217376
5/30/2010 7:00,0.250207526
5/30/2010 8:00,0.466855742
5/30/2010 9:00,0.633111587
5/30/2010 10:00,0.734177446
5/30/2010 11:00,0.798473382
5/30/2010 12:00,0.806591763
5/30/2010 13:00,0.773997301
5/30/2010 14:00,0.697021944
5/30/2010 15:00,0.547605287
5/30/2010 16:00,0.351795341
5/30/2010 17:00,0.145270911
5/30/2010 18:00,0.018836993
5/30/2010 19:00,0.004128507
5/30/2010 20:00,0
5/30/2010 21:00,0
5/30/2010 22:00,0
5/30/2010 23:00,0
5/31/2010 0:00,0
5/31/2010 1:00,0
5/31/2010 2:00,0
5/31/2010 3:00,0
5/31/2010 4:00,0
5/31/2010 5:00,0.029904472
5/31/2010 6:00,0.067832002
5/31/2010 7:00,0.238578551
5/31/2010 8:00,0.438785324
5/31/2010 9:00,0.593236116
5/31/2010 10:00,0.692601461
5/31/2010 11:00,0.76277074
5/31/2010 12:00,0.743388997
5/31/2010 13:00,0.700505921
5/31/2010 14:00,0.60335213
5/31/2010 15:00,0.476698207
5/31/2010 16:00,0.308765945
5/31/2010 17:00,0.122800203
5/31/2010 18:00,0.018012313
5/31/2010 19:00,0.001283853
5/31/2010 20:00,0
5/31/2010 21:00,0
5/31/2010 22:00,0
5/31/2010 23:00,0
6/1/2010 0:00,0
6/1/2010 1:00,0
6/1/2010 2:00,0
6/1/2010 3:00,0
6/1/2010 4:00,0
6/1/2010 5:00,0.029249151
6/1/2010 6:00,0.074124083
6/1/2010 7:00,0.21980162
6/1/2010 8:00,0.387433589
6/1/2010 9:00,0.535224962
6/1/2010 10:00,0.64828619
6/1/2010 11:00,0.714565349
6/1/2010 12:00,0.724912404
6/1/2010 13:00,0.687905778
6/1/2010 14:00,0.622506801
6/1/2010 15:00,0.506757118
6/1/2010 16:00,0.325320874
6/1/2010 17:00,0.131802353
6/1/2010 18:00,0.020171524
6/1/2010 19:00,0.001292834
6/1/2010 20:00,0
6/1/2010 21:00,0
6/1/2010 22:00,0
6/1/2010 23:00,0
6/2/2010 0:00,0
6/2/2010 1:00,0
6/2/2010 2:00,0
6/2/2010 3:00,0
6/2/2010 4:00,0
6/2/2010 5:00,0.031382077
6/2/2010 6:00,0.069958694
6/2/2010 7:00,0.234818285
6/2/2010 8:00,0.42890906
6/2/2010 9:00,0.568662862
6/2/2010 10:00,0.664102493
6/2/2010 11:00,0.705838854
6/2/2010 12:00,0.694053956
6/2/2010 13:00,0.645683584
6/2/2010 14:00,0.571156985
6/2/2010 15:00,0.444000867
6/2/2010 16:00,0.281233249
6/2/2010 17:00,0.121239102
6/2/2010 18:00,0.017749901
6/2/2010 19:00,0.003748419
6/2/2010 20:00,0
6/2/2010 21:00,0
6/2/2010 22:00,0
6/2/2010 23:00,0
6/3/2010 0:00,0
6/3/2010 1:00,0
6/3/2010 2:00,0
6/3/2010 3:00,0
6/3/2010 4:00,0
6/3/2010 5:00,0.03044592
6/3/2010 6:00,0.069240034
6/3/2010 7:00,0.233555869
6/3/2010 8:00,0.427872471
6/3/2010 9:00,0.58046088
6/3/2010 10:00,0.673703667
6/3/2010 11:00,0.722420226
6/3/2010 12:00,0.704236786
6/3/2010 13:00,0.655315283
6/3/2010 14:00,0.576072319
6/3/2010 15:00,0.451311129
6/3/2010 16:00,0.291954853
6/3/2010 17:00,0.110551264
6/3/2010 18:00,0.017506943
6/3/2010 19:00,0.001243334
6/3/2010 20:00,0
6/3/2010 21:00,0
6/3/2010 22:00,0
6/3/2010 23:00,0
6/4/2010 0:00,0
6/4/2010 1:00,0
6/4/2010 2:00,0
6/4/2010 3:00,0
6/4/2010 4:00,0
6/4/2010 5:00,0.027297002
6/4/2010 6:00,0.061897685
6/4/2010 7:00,0.220538291
6/4/2010 8:00,0.398490251
6/4/2010 9:00,0.545647593
6/4/2010 10:00,0.633557649
6/4/2010 11:00,0.707906039
6/4/2010 12:00,0.709763521
6/4/2010 13:00,0.690416018
6/4/2010 14:00,0.609395772
6/4/2010 15:00,0.476745101
6/4/2010 16:00,0.307645065
6/4/2010 17:00,0.12889863
6/4/2010 18:00,0.017774035
6/4/2010 19:00,0.001239392
6/4/2010 20:00,0
6/4/2010 21:00,0
6/4/2010 22:00,0
6/4/2010 23:00,0
6/5/2010 0:00,0
6/5/2010 1:00,0
6/5/2010 2:00,0
6/5/2010 3:00,0
6/5/2010 4:00,0
6/5/2010 5:00,0.030058485
6/5/2010 6:00,0.061974651
6/5/2010 7:00,0.232788569
6/5/2010 8:00,0.432922081
6/5/2010 9:00,0.589102858
6/5/2010 10:00,0.694417168
6/5/2010 11:00,0.746717625
6/5/2010 12:00,0.755353431
6/5/2010 13:00,0.715372789
6/5/2010 14:00,0.627222829
6/5/2010 15:00,0.497817266
6/5/2010 16:00,0.328813543
6/5/2010 17:00,0.13199499
6/5/2010 18:00,0.018073703
6/5/2010 19:00,0.001218975
6/5/2010 20:00,0
6/5/2010 21:00,0
6/5/2010 22:00,0
6/5/2010 23:00,0
6/6/2010 0:00,0
6/6/2010 1:00,0
6/6/2010 2:00,0
6/6/2010 3:00,0
6/6/2010 4:00,0
6/6/2010 5:00,0.02972255
6/6/2010 6:00,0.060691552
6/6/2010 7:00,0.230204751
6/6/2010 8:00,0.422136126
6/6/2010 9:00,0.577004198
6/6/2010 10:00,0.69376662
6/6/2010 11:00,0.751366872
6/6/2010 12:00,0.765501703
6/6/2010 13:00,0.740141772
6/6/2010 14:00,0.656762013
6/6/2010 15:00,0.523655631
6/6/2010 16:00,0.348942739
6/6/2010 17:00,0.144519784
6/6/2010 18:00,0.018961927
6/6/2010 19:00,0.001230996
6/6/2010 20:00,0
6/6/2010 21:00,0
6/6/2010 22:00,0
6/6/2010 23:00,0
6/7/2010 0:00,0
6/7/2010 1:00,0
6/7/2010 2:00,0
6/7/2010 3:00,0
6/7/2010 4:00,0
6/7/2010 5:00,0.0321461
6/7/2010 6:00,0.064163445
6/7/2010 7:00,0.236733075
6/7/2010 8:00,0.445717874
6/7/2010 9:00,0.616388959
6/7/2010 10:00,0.727322641
6/7/2010 11:00,0.795652424
6/7/2010 12:00,0.814882514
6/7/2010 13:00,0.781795729
6/7/2010 14:00,0.694104532
6/7/2010 15:00,0.55195895
6/7/2010 16:00,0.366078597
6/7/2010 17:00,0.148921182
6/7/2010 18:00,0.020866451
6/7/2010 19:00,0.00123933
6/7/2010 20:00,0
6/7/2010 21:00,0
6/7/2010 22:00,0
6/7/2010 23:00,0
6/8/2010 0:00,0
6/8/2010 1:00,0
6/8/2010 2:00,0
6/8/2010 3:00,0
6/8/2010 4:00,0
6/8/2010 5:00,0.032133644
6/8/2010 6:00,0.06410355
6/8/2010 7:00,0.234852521
6/8/2010 8:00,0.442197121
6/8/2010 9:00,0.608436263
6/8/2010 10:00,0.722704467
6/8/2010 11:00,0.780779109
6/8/2010 12:00,0.797108975
6/8/2010 13:00,0.75548839
6/8/2010 14:00,0.661994966
6/8/2010 15:00,0.523326364
6/8/2010 16:00,0.341772932
6/8/2010 17:00,0.142777653
6/8/2010 18:00,0.021229792
6/8/2010 19:00,0.001237767
6/8/2010 20:00,0
6/8/2010 21:00,0
6/8/2010 22:00,0
6/8/2010 23:00,0
6/9/2010 0:00,0
6/9/2010 1:00,0
6/9/2010 2:00,0
6/9/2010 3:00,0
6/9/2010 4:00,0
6/9/2010 5:00,0.030219376
6/9/2010 6:00,0.063111501
6/9/2010 7:00,0.236126284
6/9/2010 8:00,0.444998352
6/9/2010 9:00,0.610965174
6/9/2010 10:00,0.715251376
6/9/2010 11:00,0.772860989
6/9/2010 12:00,0.797912723
6/9/2010 13:00,0.784611585
6/9/2010 14:00,0.710397345
6/9/2010 15:00,0.566437835
6/9/2010 16:00,0.368996445
6/9/2010 17:00,0.155912374
6/9/2010 18:00,0.020667625
6/9/2010 19:00,0.001243485
6/9/2010 20:00,0
6/9/2010 21:00,0
6/9/2010 22:00,0
6/9/2010 23:00,0
6/10/2010 0:00,0
6/10/2010 1:00,0
6/10/2010 2:00,0
6/10/2010 3:00,0
6/10/2010 4:00,0
6/10/2010 5:00,0.032303115
6/10/2010 6:00,0.065871851
6/10/2010 7:00,0.243417727
6/10/2010 8:00,0.466557432
6/10/2010 9:00,0.640397467
6/10/2010 10:00,0.747821067
6/10/2010 11:00,0.822005124
6/10/2010 12:00,0.82544481
6/10/2010 13:00,0.795766737
6/10/2010 14:00,0.697949947
6/10/2010 15:00,0.543766024
6/10/2010 16:00,0.352527368
6/10/2010 17:00,0.143009358
6/10/2010 18:00,0.021731711
6/10/2010 19:00,0.001306306
6/10/2010 20:00,0
6/10/2010 21:00,0
6/10/2010 22:00,0
6/10/2010 23:00,0
6/11/2010 0:00,0
6/11/2010 1:00,0
6/11/2010 2:00,0
6/11/2010 3:00,0
6/11/2010 4:00,0
6/11/2010 5:00,0.033314049
6/11/2010 6:00,0.062925956
6/11/2010 7:00,0.245240535
6/11/2010 8:00,0.470716535
6/11/2010 9:00,0.64954116
6/11/2010 10:00,0.771561878
6/11/2010 11:00,0.831332178
6/11/2010 12:00,0.835289861
6/11/2010 13:00,0.800442856
6/11/2010 14:00,0.71601371
6/11/2010 15:00,0.564303123
6/11/2010 16:00,0.361992218
6/11/2010 17:00,0.155593035
6/11/2010 18:00,0.021542136
6/11/2010 19:00,0.001303683
6/11/2010 20:00,0
6/11/2010 21:00,0
6/11/2010 22:00,0
6/11/2010 23:00,0
6/12/2010 0:00,0
6/12/2010 1:00,0
6/12/2010 2:00,0
6/12/2010 3:00,0
6/12/2010 4:00,0
6/12/2010 5:00,0.031965688
6/12/2010 6:00,0.061857352
6/12/2010 7:00,0.237242572
6/12/2010 8:00,0.462738584
6/12/2010 9:00,0.63103271
6/12/2010 10:00,0.734351074
6/12/2010 11:00,0.776762086
6/12/2010 12:00,0.793257418
6/12/2010 13:00,0.723233463
6/12/2010 14:00,0.646065271
6/12/2010 15:00,0.523892801
6/12/2010 16:00,0.355440337
6/12/2010 17:00,0.155181819
6/12/2010 18:00,0.021388586
6/12/2010 19:00,0.00126525
6/12/2010 20:00,0
6/12/2010 21:00,0
6/12/2010 22:00,0
6/12/2010 23:00,0
6/13/2010 0:00,0
6/13/2010 1:00,0
6/13/2010 2:00,0
6/13/2010 3:00,0
6/13/2010 4:00,0
6/13/2010 5:00,0.032647727
6/13/2010 6:00,0.058036015
6/13/2010 7:00,0.233639127
6/13/2010 8:00,0.450079964
6/13/2010 9:00,0.614721845
6/13/2010 10:00,0.721866877
6/13/2010 11:00,0.765417482
6/13/2010 12:00,0.764235652
6/13/2010 13:00,0.730962927
6/13/2010 14:00,0.647968152
6/13/2010 15:00,0.539200319
6/13/2010 16:00,0.362661702
6/13/2010 17:00,0.15802065
6/13/2010 18:00,0.021516496
6/13/2010 19:00,0.001250343
6/13/2010 20:00,0
6/13/2010 21:00,0
6/13/2010 22:00,0
6/13/2010 23:00,0
6/14/2010 0:00,0
6/14/2010 1:00,0
6/14/2010 2:00,0
6/14/2010 3:00,0
6/14/2010 4:00,0
6/14/2010 5:00,0.032026707
6/14/2010 6:00,0.056622756
6/14/2010 7:00,0.22698824
6/14/2010 8:00,0.436333571
6/14/2010 9:00,0.600470107
6/14/2010 10:00,0.712749414
6/14/2010 11:00,0.773157618
6/14/2010 12:00,0.783639974
6/14/2010 13:00,0.761739193
6/14/2010 14:00,0.691025759
6/14/2010 15:00,0.561408888
6/14/2010 16:00,0.370898384
6/14/2010 17:00,0.157624742
6/14/2010 18:00,0.021341875
6/14/2010 19:00,0.001260737
6/14/2010 20:00,0
6/14/2010 21:00,0
6/14/2010 22:00,0
6/14/2010 23:00,0
6/15/2010 0:00,0
6/15/2010 1:00,0
6/15/2010 2:00,0
6/15/2010 3:00,0
6/15/2010 4:00,0
6/15/2010 5:00,0.032501038
6/15/2010 6:00,0.057811059
6/15/2010 7:00,0.228703727
6/15/2010 8:00,0.445570022
6/15/2010 9:00,0.615109803
6/15/2010 10:00,0.738040546
6/15/2010 11:00,0.804865021
6/15/2010 12:00,0.824077636
6/15/2010 13:00,0.77936419
6/15/2010 14:00,0.693873367
6/15/2010 15:00,0.559804733
6/15/2010 16:00,0.379083549
6/15/2010 17:00,0.164148034
6/15/2010 18:00,0.022963961
6/15/2010 19:00,0.001338196
6/15/2010 20:00,0
6/15/2010 21:00,0
6/15/2010 22:00,0
6/15/2010 23:00,0
6/16/2010 0:00,0
6/16/2010 1:00,0
6/16/2010 2:00,0
6/16/2010 3:00,0
6/16/2010 4:00,0
6/16/2010 5:00,0.033064112
6/16/2010 6:00,0.059979012
6/16/2010 7:00,0.239256363
6/16/2010 8:00,0.470947982
6/16/2010 9:00,0.655902929
6/16/2010 10:00,0.779766607
6/16/2010 11:00,0.848880196
6/16/2010 12:00,0.862537106
6/16/2010 13:00,0.831538835
6/16/2010 14:00,0.743974849
6/16/2010 15:00,0.602482449
6/16/2010 16:00,0.402104537
6/16/2010 17:00,0.171074372
6/16/2010 18:00,0.023967877
6/16/2010 19:00,0.001371768
6/16/2010 20:00,0
6/16/2010 21:00,0
6/16/2010 22:00,0
6/16/2010 23:00,0
6/17/2010 0:00,0
6/17/2010 1:00,0
6/17/2010 2:00,0
6/17/2010 3:00,0
6/17/2010 4:00,0
6/17/2010 5:00,0.033779516
6/17/2010 6:00,0.057394435
6/17/2010 7:00,0.236768497
6/17/2010 8:00,0.455469805
6/17/2010 9:00,0.62670151
6/17/2010 10:00,0.739721386
6/17/2010 11:00,0.801145468
6/17/2010 12:00,0.820831781
6/17/2010 13:00,0.793725744
6/17/2010 14:00,0.712488065
6/17/2010 15:00,0.572859594
6/17/2010 16:00,0.384852201
6/17/2010 17:00,0.165669838
6/17/2010 18:00,0.02372352
6/17/2010 19:00,0.000886594
6/17/2010 20:00,0
6/17/2010 21:00,0
6/17/2010 22:00,0
6/17/2010 23:00,0
6/18/2010 0:00,0
6/18/2010 1:00,0
6/18/2010 2:00,0
6/18/2010 3:00,0
6/18/2010 4:00,0
6/18/2010 5:00,0.032922185
6/18/2010 6:00,0.059407072
6/18/2010 7:00,0.232513364
6/18/2010 8:00,0.449833702
6/18/2010 9:00,0.626700093
6/18/2010 10:00,0.740776191
6/18/2010 11:00,0.809783109
6/18/2010 12:00,0.821269844
6/18/2010 13:00,0.794360916
6/18/2010 14:00,0.714133897
6/18/2010 15:00,0.579027834
6/18/2010 16:00,0.390256001
6/18/2010 17:00,0.165923327
6/18/2010 18:00,0.023359103
6/18/2010 19:00,0.000901674
6/18/2010 20:00,0
6/18/2010 21:00,0
6/18/2010 22:00,0
6/18/2010 23:00,0
6/19/2010 0:00,0
6/19/2010 1:00,0
6/19/2010 2:00,0
6/19/2010 3:00,0
6/19/2010 4:00,0
6/19/2010 5:00,0.032941034
6/19/2010 6:00,0.059460949
6/19/2010 7:00,0.236508661
6/19/2010 8:00,0.454633801
6/19/2010 9:00,0.624014763
6/19/2010 10:00,0.747001756
6/19/2010 11:00,0.808979136
6/19/2010 12:00,0.830562957
6/19/2010 13:00,0.810877619
6/19/2010 14:00,0.724394198
6/19/2010 15:00,0.585706583
6/19/2010 16:00,0.397060638
6/19/2010 17:00,0.16942755
6/19/2010 18:00,0.024215285
6/19/2010 19:00,0.000956437
6/19/2010 20:00,0
6/19/2010 21:00,0
6/19/2010 22:00,0
6/19/2010 23:00,0
6/20/2010 0:00,0
6/20/2010 1:00,0
6/20/2010 2:00,0
6/20/2010 3:00,0
6/20/2010 4:00,0
6/20/2010 5:00,0.031929782
6/20/2010 6:00,0.059597137
6/20/2010 7:00,0.235425091
6/20/2010 8:00,0.450177868
6/20/2010 9:00,0.61838853
6/20/2010 10:00,0.746161369
6/20/2010 11:00,0.820972948
6/20/2010 12:00,0.835405444
6/20/2010 13:00,0.8057582
6/20/2010 14:00,0.719632396
6/20/2010 15:00,0.585614226
6/20/2010 16:00,0.393872397
6/20/2010 17:00,0.167919123
6/20/2010 18:00,0.025174013
6/20/2010 19:00,0.000979372
6/20/2010 20:00,0
6/20/2010 21:00,0
6/20/2010 22:00,0
6/20/2010 23:00,0
6/21/2010 0:00,0
6/21/2010 1:00,0
6/21/2010 2:00,0
6/21/2010 3:00,0
6/21/2010 4:00,0
6/21/2010 5:00,0.03294457
6/21/2010 6:00,0.059143804
6/21/2010 7:00,0.231754875
6/21/2010 8:00,0.451199152
6/21/2010 9:00,0.624646961
6/21/2010 10:00,0.746938892
6/21/2010 11:00,0.814758272
6/21/2010 12:00,0.826172074
6/21/2010 13:00,0.805190059
6/21/2010 14:00,0.724355783
6/21/2010 15:00,0.577267647
