timestamp,Total_Load_ISONE
5/7/2007 9:00,0.000105805
5/7/2007 10:00,0.000110733
5/7/2007 11:00,0.000115174
5/7/2007 12:00,0.000121852
5/7/2007 13:00,0.000120666
5/7/2007 14:00,0.000119663
5/7/2007 15:00,0.000120985
5/7/2007 16:00,0.000125437
5/7/2007 17:00,0.000121657
5/7/2007 18:00,0.00012794
5/7/2007 19:00,0.00012745
5/7/2007 20:00,0.000118266
5/7/2007 21:00,0.000106353
5/7/2007 22:00,9.43E-05
5/7/2007 23:00,8.27E-05
5/8/2007 0:00,7.13E-05
5/8/2007 1:00,6.62E-05
5/8/2007 2:00,6.62E-05
5/8/2007 3:00,6.85E-05
5/8/2007 4:00,7.20E-05
5/8/2007 5:00,8.20E-05
5/8/2007 6:00,9.07E-05
5/8/2007 7:00,9.37E-05
5/8/2007 8:00,9.95E-05
5/8/2007 9:00,0.0001075
5/8/2007 10:00,0.000113976
5/8/2007 11:00,0.000118705
5/8/2007 12:00,0.000125012
5/8/2007 13:00,0.000124176
5/8/2007 14:00,0.000122815
5/8/2007 15:00,0.000123143
5/8/2007 16:00,0.000126422
5/8/2007 17:00,0.000122444
5/8/2007 18:00,0.00012817
5/8/2007 19:00,0.000125955
5/8/2007 20:00,0.000116155
5/8/2007 21:00,0.000103204
5/8/2007 22:00,9.09E-05
5/8/2007 23:00,7.80E-05
5/9/2007 0:00,6.75E-05
5/9/2007 1:00,6.15E-05
5/9/2007 2:00,6.09E-05
5/9/2007 3:00,6.22E-05
5/9/2007 4:00,6.55E-05
5/9/2007 5:00,7.72E-05
5/9/2007 6:00,8.66E-05
5/9/2007 7:00,9.12E-05
5/9/2007 8:00,9.84E-05
5/9/2007 9:00,0.000108478
5/9/2007 10:00,0.000115579
5/9/2007 11:00,0.000121414
5/9/2007 12:00,0.000129235
5/9/2007 13:00,0.000130422
5/9/2007 14:00,0.00013152
5/9/2007 15:00,0.000132779
5/9/2007 16:00,0.000136609
5/9/2007 17:00,0.000132171
5/9/2007 18:00,0.0001363
5/9/2007 19:00,0.000131954
5/9/2007 20:00,0.000119438
5/9/2007 21:00,0.000104066
5/9/2007 22:00,9.02E-05
5/9/2007 23:00,7.72E-05
5/10/2007 0:00,6.69E-05
5/10/2007 1:00,6.06E-05
5/10/2007 2:00,5.98E-05
5/10/2007 3:00,6.06E-05
5/10/2007 4:00,6.34E-05
5/10/2007 5:00,7.50E-05
5/10/2007 6:00,8.56E-05
5/10/2007 7:00,9.05E-05
5/10/2007 8:00,9.86E-05
5/10/2007 9:00,0.000109906
5/10/2007 10:00,0.000118194
5/10/2007 11:00,0.000124689
5/10/2007 12:00,0.000132029
5/10/2007 13:00,0.000131363
5/10/2007 14:00,0.000131441
5/10/2007 15:00,0.000132835
5/10/2007 16:00,0.000137167
5/10/2007 17:00,0.000133533
5/10/2007 18:00,0.000140762
5/10/2007 19:00,0.000137482
5/10/2007 20:00,0.00012556
5/10/2007 21:00,0.000110513
5/10/2007 22:00,9.56E-05
5/10/2007 23:00,8.24E-05
5/11/2007 0:00,6.58E-05
5/11/2007 1:00,6.01E-05
5/11/2007 2:00,5.94E-05
5/11/2007 3:00,6.05E-05
5/11/2007 4:00,6.29E-05
5/11/2007 5:00,7.59E-05
5/11/2007 6:00,8.66E-05
5/11/2007 7:00,9.15E-05
5/11/2007 8:00,9.90E-05
5/11/2007 9:00,0.000108745
5/11/2007 10:00,0.000115635
5/11/2007 11:00,0.000121953
5/11/2007 12:00,0.000129052
5/11/2007 13:00,0.000129381
5/11/2007 14:00,0.000130426
5/11/2007 15:00,0.000132741
5/11/2007 16:00,0.000137917
5/11/2007 17:00,0.000133852
5/11/2007 18:00,0.000139818
5/11/2007 19:00,0.000136824
5/11/2007 20:00,0.000125341
5/11/2007 21:00,0.000109754
5/11/2007 22:00,9.40E-05
5/11/2007 23:00,8.01E-05
5/12/2007 0:00,6.69E-05
5/12/2007 1:00,6.02E-05
5/12/2007 2:00,5.84E-05
5/12/2007 3:00,5.84E-05
5/12/2007 4:00,5.77E-05
5/12/2007 5:00,6.23E-05
5/12/2007 6:00,7.08E-05
5/12/2007 7:00,7.84E-05
5/12/2007 8:00,8.85E-05
5/12/2007 9:00,9.92E-05
5/12/2007 10:00,0.000105749
5/12/2007 11:00,0.000110336
5/12/2007 12:00,0.000118091
5/12/2007 13:00,0.000115392
5/12/2007 14:00,0.000114942
5/12/2007 15:00,0.000116978
5/12/2007 16:00,0.000123039
5/12/2007 17:00,0.000121955
5/12/2007 18:00,0.000129954
5/12/2007 19:00,0.00012951
5/12/2007 20:00,0.000117506
5/12/2007 21:00,0.000103426
5/12/2007 22:00,9.05E-05
5/12/2007 23:00,7.86E-05
5/13/2007 0:00,6.80E-05
5/13/2007 1:00,6.09E-05
5/13/2007 2:00,5.99E-05
5/13/2007 3:00,5.96E-05
5/13/2007 4:00,5.85E-05
5/13/2007 5:00,6.22E-05
5/13/2007 6:00,7.04E-05
5/13/2007 7:00,7.75E-05
5/13/2007 8:00,8.67E-05
5/13/2007 9:00,9.67E-05
5/13/2007 10:00,0.00010353
5/13/2007 11:00,0.000108342
5/13/2007 12:00,0.000115515
5/13/2007 13:00,0.00011297
5/13/2007 14:00,0.000112945
5/13/2007 15:00,0.000115083
5/13/2007 16:00,0.000121769
5/13/2007 17:00,0.000119805
5/13/2007 18:00,0.00012753
5/13/2007 19:00,0.000126862
5/13/2007 20:00,0.000116636
5/13/2007 21:00,0.000104572
5/13/2007 22:00,9.34E-05
5/13/2007 23:00,8.29E-05
5/14/2007 0:00,7.15E-05
5/14/2007 1:00,6.65E-05
5/14/2007 2:00,6.70E-05
5/14/2007 3:00,6.96E-05
5/14/2007 4:00,7.39E-05
5/14/2007 5:00,8.29E-05
5/14/2007 6:00,9.07E-05
5/14/2007 7:00,9.21E-05
5/14/2007 8:00,9.67E-05
5/14/2007 9:00,0.000103952
5/14/2007 10:00,0.00011023
5/14/2007 11:00,0.000114619
5/14/2007 12:00,0.000120811
5/14/2007 13:00,0.000118948
5/14/2007 14:00,0.000118333
5/14/2007 15:00,0.000119705
5/14/2007 16:00,0.000125002
5/14/2007 17:00,0.000122173
5/14/2007 18:00,0.000129825
5/14/2007 19:00,0.000129545
5/14/2007 20:00,0.000118176
5/14/2007 21:00,0.000103606
5/14/2007 22:00,9.04E-05
5/14/2007 23:00,7.83E-05
5/15/2007 0:00,6.88E-05
5/15/2007 1:00,6.27E-05
5/15/2007 2:00,6.17E-05
5/15/2007 3:00,6.28E-05
5/15/2007 4:00,6.57E-05
5/15/2007 5:00,7.68E-05
5/15/2007 6:00,8.58E-05
5/15/2007 7:00,8.97E-05
5/15/2007 8:00,9.61E-05
5/15/2007 9:00,0.000105941
5/15/2007 10:00,0.000112653
5/15/2007 11:00,0.000118209
5/15/2007 12:00,0.000124966
5/15/2007 13:00,0.000124889
5/15/2007 14:00,0.000125477
5/15/2007 15:00,0.000128132
5/15/2007 16:00,0.000133929
5/15/2007 17:00,0.000130128
5/15/2007 18:00,0.00013535
5/15/2007 19:00,0.000132781
5/15/2007 20:00,0.000121065
5/15/2007 21:00,0.000105048
5/15/2007 22:00,9.05E-05
5/15/2007 23:00,7.72E-05
5/16/2007 0:00,6.52E-05
5/16/2007 1:00,5.92E-05
5/16/2007 2:00,5.77E-05
5/16/2007 3:00,5.96E-05
5/16/2007 4:00,6.24E-05
5/16/2007 5:00,7.50E-05
5/16/2007 6:00,8.63E-05
5/16/2007 7:00,9.05E-05
5/16/2007 8:00,9.66E-05
5/16/2007 9:00,0.000105546
5/16/2007 10:00,0.000111782
5/16/2007 11:00,0.00011691
5/16/2007 12:00,0.000123744
5/16/2007 13:00,0.000123022
5/16/2007 14:00,0.000122678
5/16/2007 15:00,0.000123864
5/16/2007 16:00,0.000128957
5/16/2007 17:00,0.000125129
5/16/2007 18:00,0.000132834
5/16/2007 19:00,0.000132426
5/16/2007 20:00,0.000121494
5/16/2007 21:00,0.000105622
5/16/2007 22:00,9.12E-05
5/16/2007 23:00,7.80E-05
5/17/2007 0:00,6.73E-05
5/17/2007 1:00,6.14E-05
5/17/2007 2:00,6.11E-05
5/17/2007 3:00,6.25E-05
5/17/2007 4:00,6.62E-05
5/17/2007 5:00,7.82E-05
5/17/2007 6:00,8.88E-05
5/17/2007 7:00,9.28E-05
5/17/2007 8:00,9.93E-05
5/17/2007 9:00,0.000107537
5/17/2007 10:00,0.000112611
5/17/2007 11:00,0.000118136
5/17/2007 12:00,0.00012459
5/17/2007 13:00,0.000124527
5/17/2007 14:00,0.000125018
5/17/2007 15:00,0.000126441
5/17/2007 16:00,0.000132004
5/17/2007 17:00,0.000127269
5/17/2007 18:00,0.000134366
5/17/2007 19:00,0.000132803
5/17/2007 20:00,0.000122556
5/17/2007 21:00,0.00010884
5/17/2007 22:00,9.56E-05
5/17/2007 23:00,8.32E-05
5/18/2007 0:00,7.00E-05
5/18/2007 1:00,6.36E-05
5/18/2007 2:00,6.28E-05
5/18/2007 3:00,6.40E-05
5/18/2007 4:00,6.75E-05
5/18/2007 5:00,7.96E-05
5/18/2007 6:00,9.05E-05
5/18/2007 7:00,9.48E-05
5/18/2007 8:00,0.00010175
5/18/2007 9:00,0.000110099
5/18/2007 10:00,0.000116372
5/18/2007 11:00,0.000121337
5/18/2007 12:00,0.000126624
5/18/2007 13:00,0.000125124
5/18/2007 14:00,0.000124686
5/18/2007 15:00,0.000125519
5/18/2007 16:00,0.000132074
5/18/2007 17:00,0.000128799
5/18/2007 18:00,0.000134884
5/18/2007 19:00,0.000131885
5/18/2007 20:00,0.000120983
5/18/2007 21:00,0.000107193
5/18/2007 22:00,9.42E-05
5/18/2007 23:00,8.18E-05
5/19/2007 0:00,7.20E-05
5/19/2007 1:00,6.44E-05
5/19/2007 2:00,6.30E-05
5/19/2007 3:00,6.27E-05
5/19/2007 4:00,6.22E-05
5/19/2007 5:00,6.74E-05
5/19/2007 6:00,7.47E-05
5/19/2007 7:00,8.28E-05
5/19/2007 8:00,9.25E-05
5/19/2007 9:00,0.000101544
5/19/2007 10:00,0.000107672
5/19/2007 11:00,0.000111172
5/19/2007 12:00,0.000118205
5/19/2007 13:00,0.000115062
5/19/2007 14:00,0.000114415
5/19/2007 15:00,0.000116417
5/19/2007 16:00,0.000121485
5/19/2007 17:00,0.000118649
5/19/2007 18:00,0.000124975
5/19/2007 19:00,0.000123636
5/19/2007 20:00,0.000113515
5/19/2007 21:00,0.000102183
5/19/2007 22:00,8.93E-05
5/19/2007 23:00,7.79E-05
5/20/2007 0:00,6.73E-05
5/20/2007 1:00,6.07E-05
5/20/2007 2:00,5.96E-05
5/20/2007 3:00,5.95E-05
5/20/2007 4:00,5.85E-05
5/20/2007 5:00,6.25E-05
5/20/2007 6:00,7.06E-05
5/20/2007 7:00,7.79E-05
5/20/2007 8:00,8.75E-05
5/20/2007 9:00,9.74E-05
5/20/2007 10:00,0.000104096
5/20/2007 11:00,0.000108967
5/20/2007 12:00,0.000116147
5/20/2007 13:00,0.000113559
5/20/2007 14:00,0.000113051
5/20/2007 15:00,0.000115338
5/20/2007 16:00,0.000121731
5/20/2007 17:00,0.000119874
5/20/2007 18:00,0.000126507
5/20/2007 19:00,0.000125539
5/20/2007 20:00,0.000114659
5/20/2007 21:00,0.000101033
5/20/2007 22:00,8.70E-05
5/20/2007 23:00,7.54E-05
5/21/2007 0:00,6.58E-05
5/21/2007 1:00,6.03E-05
5/21/2007 2:00,5.99E-05
5/21/2007 3:00,6.12E-05
5/21/2007 4:00,6.44E-05
5/21/2007 5:00,7.62E-05
5/21/2007 6:00,8.62E-05
5/21/2007 7:00,9.02E-05
5/21/2007 8:00,9.65E-05
5/21/2007 9:00,0.000105131
5/21/2007 10:00,0.000111302
5/21/2007 11:00,0.000116224
5/21/2007 12:00,0.000122758
5/21/2007 13:00,0.000121499
5/21/2007 14:00,0.000120792
5/21/2007 15:00,0.000122126
5/21/2007 16:00,0.000127886
5/21/2007 17:00,0.000124879
5/21/2007 18:00,0.000131008
5/21/2007 19:00,0.000127195
5/21/2007 20:00,0.000115875
5/21/2007 21:00,0.00010234
5/21/2007 22:00,8.92E-05
5/21/2007 23:00,7.74E-05
5/22/2007 0:00,6.54E-05
5/22/2007 1:00,6.04E-05
5/22/2007 2:00,6.08E-05
5/22/2007 3:00,6.30E-05
5/22/2007 4:00,6.75E-05
5/22/2007 5:00,7.87E-05
5/22/2007 6:00,8.79E-05
5/22/2007 7:00,9.13E-05
5/22/2007 8:00,9.66E-05
5/22/2007 9:00,0.000104791
5/22/2007 10:00,0.000110755
5/22/2007 11:00,0.000114912
5/22/2007 12:00,0.00012096
5/22/2007 13:00,0.000118944
5/22/2007 14:00,0.000118252
5/22/2007 15:00,0.00012007
5/22/2007 16:00,0.000125834
5/22/2007 17:00,0.000123049
5/22/2007 18:00,0.00012998
5/22/2007 19:00,0.000128597
5/22/2007 20:00,0.000117926
5/22/2007 21:00,0.00010359
5/22/2007 22:00,9.07E-05
5/22/2007 23:00,7.86E-05
5/23/2007 0:00,6.90E-05
5/23/2007 1:00,6.30E-05
5/23/2007 2:00,6.23E-05
5/23/2007 3:00,6.40E-05
5/23/2007 4:00,6.79E-05
5/23/2007 5:00,7.86E-05
5/23/2007 6:00,8.85E-05
5/23/2007 7:00,9.22E-05
5/23/2007 8:00,9.84E-05
5/23/2007 9:00,0.000107279
5/23/2007 10:00,0.000112761
5/23/2007 11:00,0.000117376
5/23/2007 12:00,0.00012363
5/23/2007 13:00,0.00012244
5/23/2007 14:00,0.000122084
5/23/2007 15:00,0.000123746
5/23/2007 16:00,0.000129746
5/23/2007 17:00,0.000126267
5/23/2007 18:00,0.000133028
5/23/2007 19:00,0.000130302
5/23/2007 20:00,0.000118534
5/23/2007 21:00,0.000104074
5/23/2007 22:00,9.08E-05
5/23/2007 23:00,7.81E-05
5/24/2007 0:00,6.87E-05
5/24/2007 1:00,6.21E-05
5/24/2007 2:00,6.15E-05
5/24/2007 3:00,6.24E-05
5/24/2007 4:00,6.54E-05
5/24/2007 5:00,7.76E-05
5/24/2007 6:00,8.76E-05
5/24/2007 7:00,9.25E-05
5/24/2007 8:00,9.95E-05
5/24/2007 9:00,0.000108492
5/24/2007 10:00,0.000114685
5/24/2007 11:00,0.000119434
5/24/2007 12:00,0.000125522
5/24/2007 13:00,0.000124294
5/24/2007 14:00,0.000123822
5/24/2007 15:00,0.000125093
5/24/2007 16:00,0.00013081
5/24/2007 17:00,0.000127059
5/24/2007 18:00,0.000133667
5/24/2007 19:00,0.000132161
5/24/2007 20:00,0.000120439
5/24/2007 21:00,0.000104504
5/24/2007 22:00,9.04E-05
5/24/2007 23:00,7.75E-05
5/25/2007 0:00,6.89E-05
5/25/2007 1:00,6.22E-05
5/25/2007 2:00,6.15E-05
5/25/2007 3:00,6.23E-05
5/25/2007 4:00,6.57E-05
5/25/2007 5:00,8.00E-05
5/25/2007 6:00,9.23E-05
5/25/2007 7:00,9.77E-05
5/25/2007 8:00,0.000104131
5/25/2007 9:00,0.000114263
5/25/2007 10:00,0.000121685
5/25/2007 11:00,0.000126626
5/25/2007 12:00,0.000133467
5/25/2007 13:00,0.000132905
5/25/2007 14:00,0.000133419
5/25/2007 15:00,0.000135248
5/25/2007 16:00,0.000140412
5/25/2007 17:00,0.000136343
5/25/2007 18:00,0.000141651
5/25/2007 19:00,0.00013839
5/25/2007 20:00,0.000127627
5/25/2007 21:00,0.000111868
5/25/2007 22:00,9.59E-05
5/25/2007 23:00,8.23E-05
5/26/2007 0:00,7.39E-05
5/26/2007 1:00,6.63E-05
5/26/2007 2:00,6.46E-05
5/26/2007 3:00,6.40E-05
5/26/2007 4:00,6.34E-05
5/26/2007 5:00,7.00E-05
5/26/2007 6:00,8.02E-05
5/26/2007 7:00,9.18E-05
5/26/2007 8:00,0.000104428
5/26/2007 9:00,0.000116519
5/26/2007 10:00,0.000124656
5/26/2007 11:00,0.00012964
5/26/2007 12:00,0.000137335
5/26/2007 13:00,0.000135672
5/26/2007 14:00,0.000135153
5/26/2007 15:00,0.00013619
5/26/2007 16:00,0.00013956
5/26/2007 17:00,0.000135669
5/26/2007 18:00,0.000139587
5/26/2007 19:00,0.000134697
5/26/2007 20:00,0.000123822
5/26/2007 21:00,0.000109637
5/26/2007 22:00,9.43E-05
5/26/2007 23:00,8.07E-05
5/27/2007 0:00,6.87E-05
5/27/2007 1:00,6.10E-05
5/27/2007 2:00,5.95E-05
5/27/2007 3:00,5.83E-05
5/27/2007 4:00,5.24E-05
5/27/2007 5:00,6.16E-05
5/27/2007 6:00,6.97E-05
5/27/2007 7:00,7.80E-05
5/27/2007 8:00,8.91E-05
5/27/2007 9:00,0.000100513
5/27/2007 10:00,0.000108026
5/27/2007 11:00,0.000112655
5/27/2007 12:00,0.00012169
5/27/2007 13:00,0.000119319
5/27/2007 14:00,0.000119089
5/27/2007 15:00,0.000121735
5/27/2007 16:00,0.000126375
5/27/2007 17:00,0.000124572
5/27/2007 18:00,0.000130302
5/27/2007 19:00,0.00012746
5/27/2007 20:00,0.000117096
5/27/2007 21:00,0.000102762
5/27/2007 22:00,8.97E-05
5/27/2007 23:00,7.74E-05
5/28/2007 0:00,6.53E-05
5/28/2007 1:00,5.84E-05
5/28/2007 2:00,5.36E-05
5/28/2007 3:00,5.35E-05
5/28/2007 4:00,5.23E-05
5/28/2007 5:00,6.07E-05
5/28/2007 6:00,6.86E-05
5/28/2007 7:00,7.60E-05
5/28/2007 8:00,8.66E-05
5/28/2007 9:00,9.72E-05
5/28/2007 10:00,0.000106594
5/28/2007 11:00,0.000112313
5/28/2007 12:00,0.000123071
5/28/2007 13:00,0.000122478
5/28/2007 14:00,0.000123429
5/28/2007 15:00,0.00012556
5/28/2007 16:00,0.000130765
5/28/2007 17:00,0.000127849
5/28/2007 18:00,0.00013326
5/28/2007 19:00,0.000130613
5/28/2007 20:00,0.000120408
5/28/2007 21:00,0.00010743
5/28/2007 22:00,9.30E-05
5/28/2007 23:00,8.01E-05
5/29/2007 0:00,6.40E-05
5/29/2007 1:00,5.84E-05
5/29/2007 2:00,5.78E-05
5/29/2007 3:00,6.01E-05
5/29/2007 4:00,6.29E-05
5/29/2007 5:00,7.48E-05
5/29/2007 6:00,8.62E-05
5/29/2007 7:00,9.22E-05
5/29/2007 8:00,9.96E-05
5/29/2007 9:00,0.000108972
5/29/2007 10:00,0.000115634
5/29/2007 11:00,0.000121095
5/29/2007 12:00,0.000127744
5/29/2007 13:00,0.000127383
5/29/2007 14:00,0.000127516
5/29/2007 15:00,0.000129981
5/29/2007 16:00,0.000134764
5/29/2007 17:00,0.000130767
5/29/2007 18:00,0.000136589
5/29/2007 19:00,0.000134369
5/29/2007 20:00,0.000123465
5/29/2007 21:00,0.000108459
5/29/2007 22:00,9.30E-05
5/29/2007 23:00,7.98E-05
5/30/2007 0:00,6.60E-05
5/30/2007 1:00,6.03E-05
5/30/2007 2:00,5.95E-05
5/30/2007 3:00,6.06E-05
5/30/2007 4:00,6.26E-05
5/30/2007 5:00,7.41E-05
5/30/2007 6:00,8.48E-05
5/30/2007 7:00,9.12E-05
5/30/2007 8:00,9.95E-05
5/30/2007 9:00,0.000109831
5/30/2007 10:00,0.000117576
5/30/2007 11:00,0.000124007
5/30/2007 12:00,0.000131874
5/30/2007 13:00,0.000132116
5/30/2007 14:00,0.000132886
5/30/2007 15:00,0.000134732
5/30/2007 16:00,0.000139787
5/30/2007 17:00,0.000135234
5/30/2007 18:00,0.000140139
5/30/2007 19:00,0.000136823
5/30/2007 20:00,0.000126582
5/30/2007 21:00,0.000112298
5/30/2007 22:00,9.75E-05
5/30/2007 23:00,8.33E-05
5/31/2007 0:00,6.94E-05
5/31/2007 1:00,6.23E-05
5/31/2007 2:00,6.14E-05
5/31/2007 3:00,6.20E-05
5/31/2007 4:00,6.42E-05
5/31/2007 5:00,7.77E-05
5/31/2007 6:00,8.93E-05
5/31/2007 7:00,9.42E-05
5/31/2007 8:00,0.000101923
5/31/2007 9:00,0.000111298
5/31/2007 10:00,0.000118556
5/31/2007 11:00,0.000124213
5/31/2007 12:00,0.000131836
5/31/2007 13:00,0.000131683
5/31/2007 14:00,0.000132
5/31/2007 15:00,0.000133143
5/31/2007 16:00,0.000137564
5/31/2007 17:00,0.000132747
5/31/2007 18:00,0.000137917
5/31/2007 19:00,0.000135507
5/31/2007 20:00,0.000124253
5/31/2007 21:00,0.000109129
5/31/2007 22:00,9.35E-05
5/31/2007 23:00,8.02E-05
6/1/2007 0:00,7.23E-05
6/1/2007 1:00,6.61E-05
6/1/2007 2:00,6.52E-05
6/1/2007 3:00,6.62E-05
6/1/2007 4:00,6.98E-05
6/1/2007 5:00,8.24E-05
6/1/2007 6:00,9.36E-05
6/1/2007 7:00,0.000100313
6/1/2007 8:00,0.00010705
6/1/2007 9:00,0.000116592
6/1/2007 10:00,0.000123069
6/1/2007 11:00,0.000127539
6/1/2007 12:00,0.000134503
6/1/2007 13:00,0.000134123
6/1/2007 14:00,0.000135005
6/1/2007 15:00,0.000136346
6/1/2007 16:00,0.000141008
6/1/2007 17:00,0.00013682
6/1/2007 18:00,0.000143245
6/1/2007 19:00,0.000139421
6/1/2007 20:00,0.000128844
6/1/2007 21:00,0.000114536
6/1/2007 22:00,9.89E-05
6/1/2007 23:00,8.39E-05
6/2/2007 0:00,7.13E-05
6/2/2007 1:00,6.37E-05
6/2/2007 2:00,6.22E-05
6/2/2007 3:00,6.17E-05
6/2/2007 4:00,6.07E-05
6/2/2007 5:00,6.68E-05
6/2/2007 6:00,7.55E-05
6/2/2007 7:00,8.74E-05
6/2/2007 8:00,0.000100528
6/2/2007 9:00,0.000114178
6/2/2007 10:00,0.000123429
6/2/2007 11:00,0.00013081
6/2/2007 12:00,0.00013878
6/2/2007 13:00,0.000137135
6/2/2007 14:00,0.000140127
6/2/2007 15:00,0.000141141
6/2/2007 16:00,0.000145401
6/2/2007 17:00,0.00014023
6/2/2007 18:00,0.000145208
6/2/2007 19:00,0.000142576
6/2/2007 20:00,0.000132432
6/2/2007 21:00,0.000121643
6/2/2007 22:00,0.000104423
6/2/2007 23:00,8.85E-05
6/3/2007 0:00,6.80E-05
6/3/2007 1:00,6.10E-05
6/3/2007 2:00,5.96E-05
6/3/2007 3:00,5.91E-05
6/3/2007 4:00,5.78E-05
6/3/2007 5:00,6.38E-05
6/3/2007 6:00,7.26E-05
6/3/2007 7:00,8.34E-05
6/3/2007 8:00,9.39E-05
6/3/2007 9:00,0.0001068
6/3/2007 10:00,0.000114393
6/3/2007 11:00,0.00012067
6/3/2007 12:00,0.000128771
6/3/2007 13:00,0.000126512
6/3/2007 14:00,0.00012896
6/3/2007 15:00,0.00013058
6/3/2007 16:00,0.000135047
6/3/2007 17:00,0.000130772
6/3/2007 18:00,0.000135234
6/3/2007 19:00,0.000132916
6/3/2007 20:00,0.00012352
6/3/2007 21:00,0.000112357
6/3/2007 22:00,9.75E-05
6/3/2007 23:00,8.26E-05
6/4/2007 0:00,6.61E-05
6/4/2007 1:00,5.99E-05
6/4/2007 2:00,5.90E-05
6/4/2007 3:00,5.99E-05
6/4/2007 4:00,6.16E-05
6/4/2007 5:00,7.32E-05
6/4/2007 6:00,8.46E-05
6/4/2007 7:00,9.02E-05
6/4/2007 8:00,9.71E-05
6/4/2007 9:00,0.000108194
6/4/2007 10:00,0.000114577
6/4/2007 11:00,0.000119531
6/4/2007 12:00,0.000126187
6/4/2007 13:00,0.000124968
6/4/2007 14:00,0.000124967
6/4/2007 15:00,0.000125521
6/4/2007 16:00,0.000130222
6/4/2007 17:00,0.000126237
6/4/2007 18:00,0.000133294
6/4/2007 19:00,0.000131087
6/4/2007 20:00,0.000120031
6/4/2007 21:00,0.000106284
6/4/2007 22:00,9.12E-05
6/4/2007 23:00,7.79E-05
6/5/2007 0:00,7.12E-05
6/5/2007 1:00,6.35E-05
6/5/2007 2:00,6.20E-05
6/5/2007 3:00,6.22E-05
6/5/2007 4:00,6.36E-05
6/5/2007 5:00,7.50E-05
6/5/2007 6:00,8.75E-05
6/5/2007 7:00,9.50E-05
6/5/2007 8:00,0.00010334
6/5/2007 9:00,0.000114149
6/5/2007 10:00,0.00012097
6/5/2007 11:00,0.000125493
6/5/2007 12:00,0.000132738
6/5/2007 13:00,0.000132312
6/5/2007 14:00,0.000132436
6/5/2007 15:00,0.000132821
6/5/2007 16:00,0.000135831
6/5/2007 17:00,0.000130494
6/5/2007 18:00,0.000135272
6/5/2007 19:00,0.000131719
6/5/2007 20:00,0.000122283
6/5/2007 21:00,0.000109052
6/5/2007 22:00,9.32E-05
6/5/2007 23:00,7.99E-05
6/6/2007 0:00,6.71E-05
6/6/2007 1:00,6.08E-05
6/6/2007 2:00,6.02E-05
6/6/2007 3:00,6.11E-05
6/6/2007 4:00,6.34E-05
6/6/2007 5:00,7.45E-05
6/6/2007 6:00,8.48E-05
6/6/2007 7:00,9.09E-05
6/6/2007 8:00,9.82E-05
6/6/2007 9:00,0.00010944
6/6/2007 10:00,0.000116637
6/6/2007 11:00,0.000122706
6/6/2007 12:00,0.000128451
6/6/2007 13:00,0.000126906
6/6/2007 14:00,0.000126701
6/6/2007 15:00,0.000127026
6/6/2007 16:00,0.000130651
6/6/2007 17:00,0.000125638
6/6/2007 18:00,0.000131957
6/6/2007 19:00,0.000127941
6/6/2007 20:00,0.00011823
6/6/2007 21:00,0.000106175
6/6/2007 22:00,9.26E-05
6/6/2007 23:00,8.00E-05
6/7/2007 0:00,6.72E-05
6/7/2007 1:00,6.07E-05
6/7/2007 2:00,6.04E-05
6/7/2007 3:00,6.16E-05
6/7/2007 4:00,6.45E-05
6/7/2007 5:00,7.45E-05
6/7/2007 6:00,8.48E-05
6/7/2007 7:00,8.86E-05
6/7/2007 8:00,9.48E-05
6/7/2007 9:00,0.000104813
6/7/2007 10:00,0.000110778
6/7/2007 11:00,0.000115295
6/7/2007 12:00,0.000122278
6/7/2007 13:00,0.00012076
6/7/2007 14:00,0.000120391
6/7/2007 15:00,0.00012189
6/7/2007 16:00,0.000126245
6/7/2007 17:00,0.000123507
6/7/2007 18:00,0.000130771
6/7/2007 19:00,0.000128163
6/7/2007 20:00,0.000116476
6/7/2007 21:00,0.000102424
6/7/2007 22:00,8.74E-05
6/7/2007 23:00,7.52E-05
6/8/2007 0:00,6.41E-05
6/8/2007 1:00,5.82E-05
6/8/2007 2:00,5.76E-05
6/8/2007 3:00,5.93E-05
6/8/2007 4:00,6.15E-05
6/8/2007 5:00,7.30E-05
6/8/2007 6:00,8.45E-05
6/8/2007 7:00,9.06E-05
6/8/2007 8:00,9.80E-05
6/8/2007 9:00,0.000108928
6/8/2007 10:00,0.000115312
6/8/2007 11:00,0.000120987
6/8/2007 12:00,0.000127809
6/8/2007 13:00,0.000127099
6/8/2007 14:00,0.00012793
6/8/2007 15:00,0.000129438
6/8/2007 16:00,0.000133703
6/8/2007 17:00,0.000129746
6/8/2007 18:00,0.00013602
6/8/2007 19:00,0.000133462
6/8/2007 20:00,0.000122537
6/8/2007 21:00,0.000108103
6/8/2007 22:00,9.26E-05
6/8/2007 23:00,7.95E-05
6/9/2007 0:00,7.15E-05
6/9/2007 1:00,6.40E-05
6/9/2007 2:00,6.23E-05
6/9/2007 3:00,6.19E-05
6/9/2007 4:00,6.07E-05
6/9/2007 5:00,6.52E-05
6/9/2007 6:00,7.26E-05
6/9/2007 7:00,8.27E-05
6/9/2007 8:00,9.33E-05
6/9/2007 9:00,0.000106328
6/9/2007 10:00,0.000113174
6/9/2007 11:00,0.000120411
6/9/2007 12:00,0.00012667
6/9/2007 13:00,0.000123229
6/9/2007 14:00,0.000123615
6/9/2007 15:00,0.000123629
6/9/2007 16:00,0.000127544
6/9/2007 17:00,0.000123341
