timestamp,mw
5/14/2010 22:00,0
5/14/2010 23:00,0
5/15/2010 0:00,0
5/15/2010 1:00,0
5/15/2010 2:00,0
5/15/2010 3:00,0
5/15/2010 4:00,0
5/15/2010 5:00,0.342639721
5/15/2010 6:00,0.367812288
5/15/2010 7:00,0.791067822
5/15/2010 8:00,0.896545724
5/15/2010 9:00,0.950337505
5/15/2010 10:00,0.978234922
5/15/2010 11:00,0.990471863
5/15/2010 12:00,0.989481389
5/15/2010 13:00,0.970758323
5/15/2010 14:00,0.925674316
5/15/2010 15:00,0.835209913
5/15/2010 16:00,0.651657555
5/15/2010 17:00,0.185077249
5/15/2010 18:00,0
5/15/2010 19:00,0
5/15/2010 20:00,0
5/15/2010 21:00,0
5/15/2010 22:00,0
5/15/2010 23:00,0
5/16/2010 0:00,0
5/16/2010 1:00,0
5/16/2010 2:00,0
5/16/2010 3:00,0
5/16/2010 4:00,0
5/16/2010 5:00,0.347985667
5/16/2010 6:00,0.3671321
5/16/2010 7:00,0.793933996
5/16/2010 8:00,0.904704432
5/16/2010 9:00,0.960298199
5/16/2010 10:00,0.987041619
5/16/2010 11:00,0.994820837
5/16/2010 12:00,0.989090297
5/16/2010 13:00,0.968852606
5/16/2010 14:00,0.925272839
5/16/2010 15:00,0.838521961
5/16/2010 16:00,0.640539251
5/16/2010 17:00,0.17508726
5/16/2010 18:00,0
5/16/2010 19:00,0
5/16/2010 20:00,0
5/16/2010 21:00,0
5/16/2010 22:00,0
5/16/2010 23:00,0
5/17/2010 0:00,0
5/17/2010 1:00,0
5/17/2010 2:00,0
5/17/2010 3:00,0
5/17/2010 4:00,0
5/17/2010 5:00,0.352055399
5/17/2010 6:00,0.368688772
5/17/2010 7:00,0.799665796
5/17/2010 8:00,0.915601593
5/17/2010 9:00,0.934469495
5/17/2010 10:00,0.944727681
5/17/2010 11:00,0.915115568
5/17/2010 12:00,0.871572489
5/17/2010 13:00,0.780322365
5/17/2010 14:00,0.673109025
5/17/2010 15:00,0.550063076
5/17/2010 16:00,0.281847969
5/17/2010 17:00,0.106511543
5/17/2010 18:00,0
5/17/2010 19:00,0
5/17/2010 20:00,0
5/17/2010 21:00,0
5/17/2010 22:00,0
5/17/2010 23:00,0
5/18/2010 0:00,0
5/18/2010 1:00,0
5/18/2010 2:00,0
5/18/2010 3:00,0
5/18/2010 4:00,0
5/18/2010 5:00,0.22893361
5/18/2010 6:00,0.283080749
5/18/2010 7:00,0.640751974
5/18/2010 8:00,0.880712438
5/18/2010 9:00,0.961970072
5/18/2010 10:00,0.997363651
5/18/2010 11:00,1
5/18/2010 12:00,1
5/18/2010 13:00,1
5/18/2010 14:00,0.94688076
5/18/2010 15:00,0.804276976
5/18/2010 16:00,0.642427452
5/18/2010 17:00,0.171838776
5/18/2010 18:00,0
5/18/2010 19:00,0
5/18/2010 20:00,0
5/18/2010 21:00,0
5/18/2010 22:00,0
5/18/2010 23:00,0
5/19/2010 0:00,0
5/19/2010 1:00,0
5/19/2010 2:00,0
5/19/2010 3:00,0
5/19/2010 4:00,0
5/19/2010 5:00,0.354911566
5/19/2010 6:00,0.368668511
5/19/2010 7:00,0.802539619
5/19/2010 8:00,0.916329248
5/19/2010 9:00,0.974931613
5/19/2010 10:00,1
5/19/2010 11:00,1
5/19/2010 12:00,1
5/19/2010 13:00,0.989565471
5/19/2010 14:00,0.940320367
5/19/2010 15:00,0.846563455
5/19/2010 16:00,0.660899697
5/19/2010 17:00,0.191094064
5/19/2010 18:00,0
5/19/2010 19:00,0
5/19/2010 20:00,0
5/19/2010 21:00,0
5/19/2010 22:00,0
5/19/2010 23:00,0
5/20/2010 0:00,0
5/20/2010 1:00,0
5/20/2010 2:00,0
5/20/2010 3:00,0
5/20/2010 4:00,0
5/20/2010 5:00,0.353716426
5/20/2010 6:00,0.361311699
5/20/2010 7:00,0.778333471
5/20/2010 8:00,0.887438662
5/20/2010 9:00,0.943660415
5/20/2010 10:00,0.973316842
5/20/2010 11:00,0.985887827
5/20/2010 12:00,0.982874373
5/20/2010 13:00,0.96174484
5/20/2010 14:00,0.916491488
5/20/2010 15:00,0.827402987
5/20/2010 16:00,0.648827732
5/20/2010 17:00,0.189270047
5/20/2010 18:00,0
5/20/2010 19:00,0
5/20/2010 20:00,0
5/20/2010 21:00,0
5/20/2010 22:00,0
5/20/2010 23:00,0
5/21/2010 0:00,0
5/21/2010 1:00,0
5/21/2010 2:00,0
5/21/2010 3:00,0
5/21/2010 4:00,0
5/21/2010 5:00,0.353774348
5/21/2010 6:00,0.363140811
5/21/2010 7:00,0.801077821
5/21/2010 8:00,0.926860313
5/21/2010 9:00,0.990668249
5/21/2010 10:00,1
5/21/2010 11:00,1
5/21/2010 12:00,1
5/21/2010 13:00,1
5/21/2010 14:00,0.957218252
5/21/2010 15:00,0.859670794
5/21/2010 16:00,0.668907344
5/21/2010 17:00,0.192714053
5/21/2010 18:00,0
5/21/2010 19:00,0
5/21/2010 20:00,0
5/21/2010 21:00,0
5/21/2010 22:00,0
5/21/2010 23:00,0
5/22/2010 0:00,0
5/22/2010 1:00,0
5/22/2010 2:00,0
5/22/2010 3:00,0
5/22/2010 4:00,0
5/22/2010 5:00,0.363092974
5/22/2010 6:00,0.371798015
5/22/2010 7:00,0.825510945
5/22/2010 8:00,0.946963049
5/22/2010 9:00,1
5/22/2010 10:00,1
5/22/2010 11:00,1
5/22/2010 12:00,1
5/22/2010 13:00,1
5/22/2010 14:00,0.976372692
5/22/2010 15:00,0.877985369
5/22/2010 16:00,0.686418633
5/22/2010 17:00,0.19998223
5/22/2010 18:00,0
5/22/2010 19:00,0
5/22/2010 20:00,0
5/22/2010 21:00,0
5/22/2010 22:00,0
5/22/2010 23:00,0
5/23/2010 0:00,0
5/23/2010 1:00,0
5/23/2010 2:00,0
5/23/2010 3:00,0
5/23/2010 4:00,0
5/23/2010 5:00,0.372508229
5/23/2010 6:00,0.378714543
5/23/2010 7:00,0.849797352
5/23/2010 8:00,0.974381759
5/23/2010 9:00,1
5/23/2010 10:00,1
5/23/2010 11:00,1
5/23/2010 12:00,1
5/23/2010 13:00,1
5/23/2010 14:00,1
5/23/2010 15:00,0.896036555
5/23/2010 16:00,0.719364085
5/23/2010 17:00,0.210153103
5/23/2010 18:00,0
5/23/2010 19:00,0
5/23/2010 20:00,0
5/23/2010 21:00,0
5/23/2010 22:00,0
5/23/2010 23:00,0
5/24/2010 0:00,0
5/24/2010 1:00,0
5/24/2010 2:00,0
5/24/2010 3:00,0
5/24/2010 4:00,0
5/24/2010 5:00,0.386419489
5/24/2010 6:00,0.385660388
5/24/2010 7:00,0.844947425
5/24/2010 8:00,0.949306422
5/24/2010 9:00,0.998202101
5/24/2010 10:00,1
5/24/2010 11:00,1
5/24/2010 12:00,1
5/24/2010 13:00,0.981189132
5/24/2010 14:00,0.921136547
5/24/2010 15:00,0.819479162
5/24/2010 16:00,0.654745795
5/24/2010 17:00,0.186497935
5/24/2010 18:00,0
5/24/2010 19:00,0
5/24/2010 20:00,0
5/24/2010 21:00,0
5/24/2010 22:00,0
5/24/2010 23:00,0
5/25/2010 0:00,0
5/25/2010 1:00,0
5/25/2010 2:00,0
5/25/2010 3:00,0
5/25/2010 4:00,0
5/25/2010 5:00,0.373650278
5/25/2010 6:00,0.370574963
5/25/2010 7:00,0.808045836
5/25/2010 8:00,0.91641326
5/25/2010 9:00,0.969076558
5/25/2010 10:00,0.994897944
5/25/2010 11:00,1
5/25/2010 12:00,0.998932095
5/25/2010 13:00,0.978281543
5/25/2010 14:00,0.933802708
5/25/2010 15:00,0.842246344
5/25/2010 16:00,0.660476054
5/25/2010 17:00,0.194411921
5/25/2010 18:00,0
5/25/2010 19:00,0
5/25/2010 20:00,0
5/25/2010 21:00,0
5/25/2010 22:00,0
5/25/2010 23:00,0
5/26/2010 0:00,0
5/26/2010 1:00,0
5/26/2010 2:00,0
5/26/2010 3:00,0
5/26/2010 4:00,0
5/26/2010 5:00,0.367405941
5/26/2010 6:00,0.362978495
5/26/2010 7:00,0.793781572
5/26/2010 8:00,0.908550668
5/26/2010 9:00,0.966514273
5/26/2010 10:00,0.995855975
5/26/2010 11:00,1
5/26/2010 12:00,1
5/26/2010 13:00,0.983832584
5/26/2010 14:00,0.938257246
5/26/2010 15:00,0.848155715
5/26/2010 16:00,0.669541431
5/26/2010 17:00,0.201347827
5/26/2010 18:00,0
5/26/2010 19:00,0
5/26/2010 20:00,0
5/26/2010 21:00,0
5/26/2010 22:00,0
5/26/2010 23:00,0
5/27/2010 0:00,0
5/27/2010 1:00,0
5/27/2010 2:00,0
5/27/2010 3:00,0
5/27/2010 4:00,0
5/27/2010 5:00,0.364404199
5/27/2010 6:00,0.362341881
5/27/2010 7:00,0.795202609
5/27/2010 8:00,0.907674066
5/27/2010 9:00,0.965769019
5/27/2010 10:00,0.997882719
5/27/2010 11:00,1
5/27/2010 12:00,0.977807641
5/27/2010 13:00,0.963564047
5/27/2010 14:00,0.914558835
5/27/2010 15:00,0.826351697
5/27/2010 16:00,0.665944164
5/27/2010 17:00,0.198020962
5/27/2010 18:00,2.21E-05
5/27/2010 19:00,0
5/27/2010 20:00,0
5/27/2010 21:00,0
5/27/2010 22:00,0
5/27/2010 23:00,0
5/28/2010 0:00,0
5/28/2010 1:00,0
5/28/2010 2:00,0
5/28/2010 3:00,0
5/28/2010 4:00,0
5/28/2010 5:00,0.354558339
5/28/2010 6:00,0.355654405
5/28/2010 7:00,0.782791306
5/28/2010 8:00,0.883403399
5/28/2010 9:00,0.946274278
5/28/2010 10:00,0.985597461
5/28/2010 11:00,0.999172605
5/28/2010 12:00,1
5/28/2010 13:00,0.977215988
5/28/2010 14:00,0.933221606
5/28/2010 15:00,0.849811943
5/28/2010 16:00,0.669391067
5/28/2010 17:00,0.19923088
5/28/2010 18:00,0.002520486
5/28/2010 19:00,0
5/28/2010 20:00,0
5/28/2010 21:00,0
5/28/2010 22:00,0
5/28/2010 23:00,0
5/29/2010 0:00,0
5/29/2010 1:00,0
5/29/2010 2:00,0
5/29/2010 3:00,0
5/29/2010 4:00,0
5/29/2010 5:00,0.368546321
5/29/2010 6:00,0.359970888
5/29/2010 7:00,0.797221957
5/29/2010 8:00,0.90859568
5/29/2010 9:00,0.961231895
5/29/2010 10:00,0.986871992
5/29/2010 11:00,0.99644502
5/29/2010 12:00,0.992073978
5/29/2010 13:00,0.971072411
5/29/2010 14:00,0.926931941
5/29/2010 15:00,0.841043332
5/29/2010 16:00,0.669268876
5/29/2010 17:00,0.207011058
5/29/2010 18:00,0.002890676
5/29/2010 19:00,0
5/29/2010 20:00,0
5/29/2010 21:00,0
5/29/2010 22:00,0
5/29/2010 23:00,0
5/30/2010 0:00,0
5/30/2010 1:00,0
5/30/2010 2:00,0
5/30/2010 3:00,0
5/30/2010 4:00,0
5/30/2010 5:00,0.37226468
5/30/2010 6:00,0.359564636
5/30/2010 7:00,0.792290219
5/30/2010 8:00,0.901764081
5/30/2010 9:00,0.953034214
5/30/2010 10:00,0.974551675
5/30/2010 11:00,0.980342341
5/30/2010 12:00,0.975844038
5/30/2010 13:00,0.95742262
5/30/2010 14:00,0.915461674
5/30/2010 15:00,0.831222663
5/30/2010 16:00,0.662280133
5/30/2010 17:00,0.206317471
5/30/2010 18:00,0.005932891
5/30/2010 19:00,0
5/30/2010 20:00,0
5/30/2010 21:00,0
5/30/2010 22:00,0
5/30/2010 23:00,0
5/31/2010 0:00,0
5/31/2010 1:00,0
5/31/2010 2:00,0
5/31/2010 3:00,0
5/31/2010 4:00,0
5/31/2010 5:00,0.363435145
5/31/2010 6:00,0.349701987
5/31/2010 7:00,0.772735744
5/31/2010 8:00,0.887777667
5/31/2010 9:00,0.949530766
5/31/2010 10:00,0.981972517
5/31/2010 11:00,0.994866295
5/31/2010 12:00,0.991169827
5/31/2010 13:00,0.969311359
5/31/2010 14:00,0.924325504
5/31/2010 15:00,0.837420216
5/31/2010 16:00,0.66444517
5/31/2010 17:00,0.205252874
5/31/2010 18:00,0.005715899
5/31/2010 19:00,0
5/31/2010 20:00,0
5/31/2010 21:00,0
5/31/2010 22:00,0
5/31/2010 23:00,0
6/1/2010 0:00,0
6/1/2010 1:00,0
6/1/2010 2:00,0
6/1/2010 3:00,0
6/1/2010 4:00,0
6/1/2010 5:00,0.360972171
6/1/2010 6:00,0.351472642
6/1/2010 7:00,0.791107983
6/1/2010 8:00,0.908728406
6/1/2010 9:00,0.96809932
6/1/2010 10:00,0.986145649
6/1/2010 11:00,0.990989895
6/1/2010 12:00,0.965559788
6/1/2010 13:00,0.886372283
6/1/2010 14:00,0.793468951
6/1/2010 15:00,0.708217272
6/1/2010 16:00,0.578594724
6/1/2010 17:00,0.159906212
6/1/2010 18:00,0.010350637
6/1/2010 19:00,0
6/1/2010 20:00,0
6/1/2010 21:00,0
6/1/2010 22:00,0
6/1/2010 23:00,0
6/2/2010 0:00,0
6/2/2010 1:00,0
6/2/2010 2:00,0
6/2/2010 3:00,0
6/2/2010 4:00,0
6/2/2010 5:00,0.357487474
6/2/2010 6:00,0.344993362
6/2/2010 7:00,0.761131953
6/2/2010 8:00,0.887827976
6/2/2010 9:00,0.943545196
6/2/2010 10:00,0.970551364
6/2/2010 11:00,0.980158459
6/2/2010 12:00,0.973941524
6/2/2010 13:00,0.950551573
6/2/2010 14:00,0.904606078
6/2/2010 15:00,0.811230224
6/2/2010 16:00,0.599386014
6/2/2010 17:00,0.191958962
6/2/2010 18:00,0.003232086
6/2/2010 19:00,0
6/2/2010 20:00,0
6/2/2010 21:00,0
6/2/2010 22:00,0
6/2/2010 23:00,0
6/3/2010 0:00,0
6/3/2010 1:00,0
6/3/2010 2:00,0
6/3/2010 3:00,0
6/3/2010 4:00,0
6/3/2010 5:00,0.352511797
6/3/2010 6:00,0.338861555
6/3/2010 7:00,0.755167968
6/3/2010 8:00,0.863680468
6/3/2010 9:00,0.918734755
6/3/2010 10:00,0.935712273
6/3/2010 11:00,0.956273906
6/3/2010 12:00,0.950890393
6/3/2010 13:00,0.884203242
6/3/2010 14:00,0.833430307
6/3/2010 15:00,0.742912141
6/3/2010 16:00,0.528533696
6/3/2010 17:00,0.171554609
6/3/2010 18:00,0.000553921
6/3/2010 19:00,0
6/3/2010 20:00,0
6/3/2010 21:00,0
6/3/2010 22:00,0
6/3/2010 23:00,0
6/4/2010 0:00,0
6/4/2010 1:00,0
6/4/2010 2:00,0
6/4/2010 3:00,0
6/4/2010 4:00,0
6/4/2010 5:00,0.345017282
6/4/2010 6:00,0.335503359
6/4/2010 7:00,0.754636644
6/4/2010 8:00,0.864342658
6/4/2010 9:00,0.907336443
6/4/2010 10:00,0.935625439
6/4/2010 11:00,0.946402863
6/4/2010 12:00,0.947148365
6/4/2010 13:00,0.924517796
6/4/2010 14:00,0.88059382
6/4/2010 15:00,0.797503283
6/4/2010 16:00,0.636120499
6/4/2010 17:00,0.201434374
6/4/2010 18:00,0.016450937
6/4/2010 19:00,0
6/4/2010 20:00,0
6/4/2010 21:00,0
6/4/2010 22:00,0
6/4/2010 23:00,0
6/5/2010 0:00,0
6/5/2010 1:00,0
6/5/2010 2:00,0
6/5/2010 3:00,0
6/5/2010 4:00,0
6/5/2010 5:00,0.34664514
6/5/2010 6:00,0.330079615
6/5/2010 7:00,0.73960781
6/5/2010 8:00,0.846503551
6/5/2010 9:00,0.902397409
6/5/2010 10:00,0.932183161
6/5/2010 11:00,0.944043154
6/5/2010 12:00,0.941350905
6/5/2010 13:00,0.9214414
6/5/2010 14:00,0.878321886
6/5/2010 15:00,0.795848029
6/5/2010 16:00,0.635220747
6/5/2010 17:00,0.202282742
6/5/2010 18:00,0.019834727
6/5/2010 19:00,0
6/5/2010 20:00,0
6/5/2010 21:00,0
6/5/2010 22:00,0
6/5/2010 23:00,0
6/6/2010 0:00,0
6/6/2010 1:00,0
6/6/2010 2:00,0
6/6/2010 3:00,0
6/6/2010 4:00,0
6/6/2010 5:00,0.341825378
6/6/2010 6:00,0.324410657
6/6/2010 7:00,0.730204626
6/6/2010 8:00,0.83660727
6/6/2010 9:00,0.890283702
6/6/2010 10:00,0.916980231
6/6/2010 11:00,0.927063523
6/6/2010 12:00,0.913447726
6/6/2010 13:00,0.812928179
6/6/2010 14:00,0.665450005
6/6/2010 15:00,0.611381578
6/6/2010 16:00,0.512848272
6/6/2010 17:00,0.178089237
6/6/2010 18:00,0.01979587
6/6/2010 19:00,0
6/6/2010 20:00,0
6/6/2010 21:00,0
6/6/2010 22:00,0
6/6/2010 23:00,0
6/7/2010 0:00,0
6/7/2010 1:00,0
6/7/2010 2:00,0
6/7/2010 3:00,0
6/7/2010 4:00,0
6/7/2010 5:00,0.261633344
6/7/2010 6:00,0.305210309
6/7/2010 7:00,0.638138388
6/7/2010 8:00,0.764781495
6/7/2010 9:00,0.852516149
6/7/2010 10:00,0.889767418
6/7/2010 11:00,0.923923639
6/7/2010 12:00,0.93878262
6/7/2010 13:00,0.923759054
6/7/2010 14:00,0.885028256
6/7/2010 15:00,0.811175969
6/7/2010 16:00,0.632225153
6/7/2010 17:00,0.203951143
6/7/2010 18:00,0.021688505
6/7/2010 19:00,0
6/7/2010 20:00,0
6/7/2010 21:00,0
6/7/2010 22:00,0
6/7/2010 23:00,0
6/8/2010 0:00,0
6/8/2010 1:00,0
6/8/2010 2:00,0
6/8/2010 3:00,0
6/8/2010 4:00,0
6/8/2010 5:00,0.347625861
6/8/2010 6:00,0.329457627
6/8/2010 7:00,0.754825213
6/8/2010 8:00,0.865171322
6/8/2010 9:00,0.924265159
6/8/2010 10:00,0.943182953
6/8/2010 11:00,0.95616983
6/8/2010 12:00,0.949525917
6/8/2010 13:00,0.928437702
6/8/2010 14:00,0.882817753
6/8/2010 15:00,0.794123003
6/8/2010 16:00,0.625504124
6/8/2010 17:00,0.193875563
6/8/2010 18:00,0.022502106
6/8/2010 19:00,0
6/8/2010 20:00,0
6/8/2010 21:00,0
6/8/2010 22:00,0
6/8/2010 23:00,0
6/9/2010 0:00,0
6/9/2010 1:00,0
6/9/2010 2:00,0
6/9/2010 3:00,0
6/9/2010 4:00,0
6/9/2010 5:00,0.329161465
6/9/2010 6:00,0.324977814
6/9/2010 7:00,0.752076224
6/9/2010 8:00,0.876352278
6/9/2010 9:00,0.934888164
6/9/2010 10:00,0.963898404
6/9/2010 11:00,0.974082933
6/9/2010 12:00,0.969312855
6/9/2010 13:00,0.9478252
6/9/2010 14:00,0.903384278
6/9/2010 15:00,0.8191394
6/9/2010 16:00,0.654200448
6/9/2010 17:00,0.2045361
6/9/2010 18:00,0.022584911
6/9/2010 19:00,0
6/9/2010 20:00,0
6/9/2010 21:00,0
6/9/2010 22:00,0
6/9/2010 23:00,0
6/10/2010 0:00,0
6/10/2010 1:00,0
6/10/2010 2:00,0
6/10/2010 3:00,0
6/10/2010 4:00,0
6/10/2010 5:00,0.328967683
6/10/2010 6:00,0.315496469
6/10/2010 7:00,0.752802001
6/10/2010 8:00,0.81033455
6/10/2010 9:00,0.86980188
6/10/2010 10:00,0.9294031
6/10/2010 11:00,0.903272182
6/10/2010 12:00,0.93719449
6/10/2010 13:00,0.912533353
6/10/2010 14:00,0.90340273
6/10/2010 15:00,0.833455951
6/10/2010 16:00,0.664893356
6/10/2010 17:00,0.215448373
6/10/2010 18:00,0.027645827
6/10/2010 19:00,0
6/10/2010 20:00,0
6/10/2010 21:00,0
6/10/2010 22:00,0
6/10/2010 23:00,0
6/11/2010 0:00,0
6/11/2010 1:00,0
6/11/2010 2:00,0
6/11/2010 3:00,0
6/11/2010 4:00,0
6/11/2010 5:00,0.184852457
6/11/2010 6:00,0.301006266
6/11/2010 7:00,0.664486446
6/11/2010 8:00,0.772929188
6/11/2010 9:00,0.884837499
6/11/2010 10:00,0.881252848
6/11/2010 11:00,0.893975256
6/11/2010 12:00,0.86791355
6/11/2010 13:00,0.861552233
6/11/2010 14:00,0.82593078
6/11/2010 15:00,0.738937015
6/11/2010 16:00,0.625123011
6/11/2010 17:00,0.187622954
6/11/2010 18:00,0.025813147
6/11/2010 19:00,0
6/11/2010 20:00,0
6/11/2010 21:00,0
6/11/2010 22:00,0
6/11/2010 23:00,0
6/12/2010 0:00,0
6/12/2010 1:00,0
6/12/2010 2:00,0
6/12/2010 3:00,0
6/12/2010 4:00,0
6/12/2010 5:00,0.328470995
6/12/2010 6:00,0.31361225
6/12/2010 7:00,0.718537746
6/12/2010 8:00,0.825616779
6/12/2010 9:00,0.915936855
6/12/2010 10:00,0.998530069
6/12/2010 11:00,0.982052435
6/12/2010 12:00,0.913306297
6/12/2010 13:00,0.807572686
6/12/2010 14:00,0.690858495
6/12/2010 15:00,0.472811077
6/12/2010 16:00,0.426243149
6/12/2010 17:00,0.166750207
6/12/2010 18:00,0.026128214
6/12/2010 19:00,0
6/12/2010 20:00,0
6/12/2010 21:00,0
6/12/2010 22:00,0
6/12/2010 23:00,0
6/13/2010 0:00,0
6/13/2010 1:00,0
6/13/2010 2:00,0
6/13/2010 3:00,0
6/13/2010 4:00,0
6/13/2010 5:00,0.341580464
6/13/2010 6:00,0.327528782
6/13/2010 7:00,0.740623591
6/13/2010 8:00,0.807599112
6/13/2010 9:00,0.847679256
6/13/2010 10:00,0.912073054
6/13/2010 11:00,0.934947688
6/13/2010 12:00,0.90106792
6/13/2010 13:00,0.873368844
6/13/2010 14:00,0.814925062
6/13/2010 15:00,0.740831104
6/13/2010 16:00,0.600080743
6/13/2010 17:00,0.216182371
6/13/2010 18:00,0.031242851
6/13/2010 19:00,0
6/13/2010 20:00,0
6/13/2010 21:00,0
6/13/2010 22:00,0
6/13/2010 23:00,0
6/14/2010 0:00,0
6/14/2010 1:00,0
6/14/2010 2:00,0
6/14/2010 3:00,0
6/14/2010 4:00,0
6/14/2010 5:00,0.350789239
6/14/2010 6:00,0.323306644
6/14/2010 7:00,0.750878245
6/14/2010 8:00,0.860993251
6/14/2010 9:00,0.915623496
6/14/2010 10:00,0.944114014
6/14/2010 11:00,0.956804654
6/14/2010 12:00,0.954124325
6/14/2010 13:00,0.934159242
6/14/2010 14:00,0.892467814
6/14/2010 15:00,0.81292528
6/14/2010 16:00,0.656753219
6/14/2010 17:00,0.222049538
6/14/2010 18:00,0.036069187
6/14/2010 19:00,0
6/14/2010 20:00,0
6/14/2010 21:00,0
6/14/2010 22:00,0
6/14/2010 23:00,0
6/15/2010 0:00,0
6/15/2010 1:00,0
6/15/2010 2:00,0
6/15/2010 3:00,0
6/15/2010 4:00,0
6/15/2010 5:00,0.352324447
6/15/2010 6:00,0.320731009
6/15/2010 7:00,0.74112641
6/15/2010 8:00,0.852402527
6/15/2010 9:00,0.912618693
6/15/2010 10:00,0.944401525
6/15/2010 11:00,0.957793741
6/15/2010 12:00,0.956113192
6/15/2010 13:00,0.937964822
6/15/2010 14:00,0.897558735
6/15/2010 15:00,0.818495158
6/15/2010 16:00,0.660964862
6/15/2010 17:00,0.222718171
6/15/2010 18:00,0.036321614
6/15/2010 19:00,0
6/15/2010 20:00,0
6/15/2010 21:00,0
6/15/2010 22:00,0
6/15/2010 23:00,0
6/16/2010 0:00,0
6/16/2010 1:00,0
6/16/2010 2:00,0
6/16/2010 3:00,0
6/16/2010 4:00,0
6/16/2010 5:00,0.350956305
6/16/2010 6:00,0.321628206
6/16/2010 7:00,0.764720194
6/16/2010 8:00,0.890909546
6/16/2010 9:00,0.956009252
6/16/2010 10:00,0.989716725
6/16/2010 11:00,1
6/16/2010 12:00,0.99857031
6/16/2010 13:00,0.975594327
6/16/2010 14:00,0.929572866
6/16/2010 15:00,0.84443743
6/16/2010 16:00,0.680196681
6/16/2010 17:00,0.229615396
6/16/2010 18:00,0.039569718
6/16/2010 19:00,0
6/16/2010 20:00,0
6/16/2010 21:00,0
6/16/2010 22:00,0
6/16/2010 23:00,0
6/17/2010 0:00,0
6/17/2010 1:00,0
6/17/2010 2:00,0
6/17/2010 3:00,0
6/17/2010 4:00,0
6/17/2010 5:00,0.355851129
6/17/2010 6:00,0.320952671
6/17/2010 7:00,0.75486263
6/17/2010 8:00,0.872205346
6/17/2010 9:00,0.931314085
6/17/2010 10:00,0.961019793
6/17/2010 11:00,0.973060877
6/17/2010 12:00,0.969722539
6/17/2010 13:00,0.949901702
6/17/2010 14:00,0.908178662
6/17/2010 15:00,0.828726042
6/17/2010 16:00,0.672428107
6/17/2010 17:00,0.231160626
6/17/2010 18:00,0.048121116
6/17/2010 19:00,0
6/17/2010 20:00,0
6/17/2010 21:00,0
6/17/2010 22:00,0
6/17/2010 23:00,0
6/18/2010 0:00,0
6/18/2010 1:00,0
6/18/2010 2:00,0
6/18/2010 3:00,0
6/18/2010 4:00,0
6/18/2010 5:00,0.358109621
6/18/2010 6:00,0.321768169
6/18/2010 7:00,0.762471149
6/18/2010 8:00,0.883988387
6/18/2010 9:00,0.947267971
6/18/2010 10:00,0.979739219
6/18/2010 11:00,0.992568054
6/18/2010 12:00,0.988669143
6/18/2010 13:00,0.967005799
6/18/2010 14:00,0.922276135
6/18/2010 15:00,0.839140087
6/18/2010 16:00,0.678593951
6/18/2010 17:00,0.232365942
6/18/2010 18:00,0.048003137
6/18/2010 19:00,0
6/18/2010 20:00,0
6/18/2010 21:00,0
6/18/2010 22:00,0
6/18/2010 23:00,0
6/19/2010 0:00,0
6/19/2010 1:00,0
6/19/2010 2:00,0
6/19/2010 3:00,0
6/19/2010 4:00,0
6/19/2010 5:00,0.350881799
6/19/2010 6:00,0.319702117
6/19/2010 7:00,0.767013931
6/19/2010 8:00,0.891415872
6/19/2010 9:00,0.95240233
6/19/2010 10:00,0.981040508
6/19/2010 11:00,0.990288662
6/19/2010 12:00,0.983689225
6/19/2010 13:00,0.960334923
6/19/2010 14:00,0.902232711
6/19/2010 15:00,0.820122852
6/19/2010 16:00,0.63336405
6/19/2010 17:00,0.219760385
6/19/2010 18:00,0.053912082
6/19/2010 19:00,0
6/19/2010 20:00,0
6/19/2010 21:00,0
6/19/2010 22:00,0
6/19/2010 23:00,0
6/20/2010 0:00,0
6/20/2010 1:00,0
6/20/2010 2:00,0
6/20/2010 3:00,0
6/20/2010 4:00,0
6/20/2010 5:00,0.351117133
6/20/2010 6:00,0.317558139
6/20/2010 7:00,0.761697887
6/20/2010 8:00,0.883497147
6/20/2010 9:00,0.944260602
6/20/2010 10:00,0.974382257
6/20/2010 11:00,0.985806851
6/20/2010 12:00,0.981258618
6/20/2010 13:00,0.959773129
6/20/2010 14:00,0.9155328
6/20/2010 15:00,0.833258409
6/20/2010 16:00,0.675219185
6/20/2010 17:00,0.234914316
6/20/2010 18:00,0.059544224
6/20/2010 19:00,0
6/20/2010 20:00,0
6/20/2010 21:00,0
6/20/2010 22:00,0
6/20/2010 23:00,0
6/21/2010 0:00,0
6/21/2010 1:00,0
6/21/2010 2:00,0
6/21/2010 3:00,0
6/21/2010 4:00,0
6/21/2010 5:00,0.344313609
6/21/2010 6:00,0.31192434
6/21/2010 7:00,0.757082501
6/21/2010 8:00,0.882707628
6/21/2010 9:00,0.947490586
6/21/2010 10:00,0.980288561
6/21/2010 11:00,0.993100349
6/21/2010 12:00,0.989014712
6/21/2010 13:00,0.9680123
6/21/2010 14:00,0.924174167
6/21/2010 15:00,0.84253147
6/21/2010 16:00,0.684571606
6/21/2010 17:00,0.239608686
6/21/2010 18:00,0.061660503
6/21/2010 19:00,0
6/21/2010 20:00,0
6/21/2010 21:00,0
6/21/2010 22:00,0
6/21/2010 23:00,0
6/22/2010 0:00,0
6/22/2010 1:00,0
6/22/2010 2:00,0
6/22/2010 3:00,0
6/22/2010 4:00,0
6/22/2010 5:00,0.346368928
6/22/2010 6:00,0.310453975
6/22/2010 7:00,0.739894234
6/22/2010 8:00,0.853934589
