timestamp,mw
2008-09-01 05:00:00,0.5516295584911114
2008-09-01 06:00:00,0.5525366041200875
2008-09-01 07:00:00,0.4980592503045703
2008-09-01 08:00:00,0.4226240081930352
2008-09-01 09:00:00,0.4119929769902997
2008-09-01 10:00:00,0.2869653185865785
2008-09-01 11:00:00,0.2033004210877656
2008-09-01 12:00:00,0.2112936730473176
2008-09-01 13:00:00,0.2155420746794698
2008-09-01 14:00:00,0.2234551454471548
2008-09-01 15:00:00,0.1575131439579205
2008-09-01 16:00:00,0.0771449074029604
2008-09-01 17:00:00,0.0390333355208371
2008-09-01 18:00:00,0.1327279550303673
2008-09-01 19:00:00,0.2438203020742445
2008-09-01 20:00:00,0.3639635070897987
2008-09-01 21:00:00,0.5494171570494053
2008-09-01 22:00:00,0.6278452082262216
2008-09-01 23:00:00,0.6842706448319401
2008-09-02 00:00:00,0.6868273675100519
2008-09-02 01:00:00,0.743483259801011
2008-09-02 02:00:00,0.7379817325215666
2008-09-02 03:00:00,0.7440817388569744
2008-09-02 04:00:00,0.7146388298135299
2008-09-02 05:00:00,0.6811125137385223
2008-09-02 06:00:00,0.6169661099950414
2008-09-02 07:00:00,0.5459740291331513
2008-09-02 08:00:00,0.5276158785674998
2008-09-02 09:00:00,0.5674738732639879
2008-09-02 10:00:00,0.6009437120389117
2008-09-02 11:00:00,0.5517060241845773
2008-09-02 12:00:00,0.5841184878970592
2008-09-02 13:00:00,0.6160248382879457
2008-09-02 14:00:00,0.672881304805626
2008-09-02 15:00:00,0.6975703014394838
2008-09-02 16:00:00,0.7087901068376046
2008-09-02 17:00:00,0.6480270734530738
2008-09-02 18:00:00,0.5285149611945419
2008-09-02 19:00:00,0.4760262304942892
2008-09-02 20:00:00,0.4548907478058761
2008-09-02 21:00:00,0.4452962952374523
2008-09-02 22:00:00,0.4480161661389376
2008-09-02 23:00:00,0.4951898949023191
2008-09-03 00:00:00,0.5319975840746499
2008-09-03 01:00:00,0.5536206956049315
2008-09-03 02:00:00,0.5917697742761759
2008-09-03 03:00:00,0.5699693815389086
2008-09-03 04:00:00,0.5948836440564061
2008-09-03 05:00:00,0.5946664688385084
2008-09-03 06:00:00,0.5779635628516698
2008-09-03 07:00:00,0.5251052974787962
2008-09-03 08:00:00,0.4495125723271995
2008-09-03 09:00:00,0.397402037636517
2008-09-03 10:00:00,0.3720161639109298
2008-09-03 11:00:00,0.3307529701285515
2008-09-03 12:00:00,0.3241360196433444
2008-09-03 13:00:00,0.303676108376645
2008-09-03 14:00:00,0.2466922765537896
2008-09-03 15:00:00,0.181191411711475
2008-09-03 16:00:00,0.155359284609985
2008-09-03 17:00:00,0.0716094937202719
2008-09-03 18:00:00,0.0277671991968184
2008-09-03 19:00:00,0.049440765656252
2008-09-03 20:00:00,0.1069912371917939
2008-09-03 21:00:00,0.1301937442521442
2008-09-03 22:00:00,0.1478885356555399
2008-09-03 23:00:00,0.2483897111743974
2008-09-04 00:00:00,0.3175077761748182
2008-09-04 01:00:00,0.4192938056379215
2008-09-04 02:00:00,0.5038246314892543
2008-09-04 03:00:00,0.5398258962370371
2008-09-04 04:00:00,0.5146645373806606
2008-09-04 05:00:00,0.4609023512812156
2008-09-04 06:00:00,0.4838192799550562
2008-09-04 07:00:00,0.5304353989644419
2008-09-04 08:00:00,0.503573686934455
2008-09-04 09:00:00,0.4783911200109914
2008-09-04 10:00:00,0.4539729554773943
2008-09-04 11:00:00,0.4116201531241644
2008-09-04 12:00:00,0.5024624808720405
2008-09-04 13:00:00,0.6025397720786568
2008-09-04 14:00:00,0.7589280028129944
2008-09-04 15:00:00,0.8036654131416505
2008-09-04 16:00:00,0.8123348421210429
2008-09-04 17:00:00,0.7560665918371697
2008-09-04 18:00:00,0.703905793791313
2008-09-04 19:00:00,0.628802584191557
2008-09-04 20:00:00,0.5385983331809889
2008-09-04 21:00:00,0.5123268341727151
2008-09-04 22:00:00,0.5315528730387605
2008-09-04 23:00:00,0.4936193408858193
2008-09-05 00:00:00,0.4254226773172676
2008-09-05 01:00:00,0.3941458335918724
2008-09-05 02:00:00,0.3689588332532449
2008-09-05 03:00:00,0.3313761189305276
2008-09-05 04:00:00,0.2580518038049156
2008-09-05 05:00:00,0.1568092967286024
2008-09-05 06:00:00,0.1179446189889601
2008-09-05 07:00:00,0.0841177786828092
2008-09-05 08:00:00,0.0802021316846839
2008-09-05 09:00:00,0.1268025379295057
2008-09-05 10:00:00,0.1507122579902267
2008-09-05 11:00:00,0.2043512538010142
2008-09-05 12:00:00,0.2729987082730561
2008-09-05 13:00:00,0.2957224716224608
2008-09-05 14:00:00,0.3721869882867602
2008-09-05 15:00:00,0.3772863280959044
2008-09-05 16:00:00,0.3346670972014396
2008-09-05 17:00:00,0.315042136052433
2008-09-05 18:00:00,0.3005598128078932
2008-09-05 19:00:00,0.3545104201933032
2008-09-05 20:00:00,0.4419438800769926
2008-09-05 21:00:00,0.4598437391178431
2008-09-05 22:00:00,0.4250999650083872
2008-09-05 23:00:00,0.4731679328991318
2008-09-06 00:00:00,0.5036984167863185
2008-09-06 01:00:00,0.5771450900132433
2008-09-06 02:00:00,0.7262137403960602
2008-09-06 03:00:00,0.8305132873410613
2008-09-06 04:00:00,0.8904198402393013
2008-09-06 05:00:00,0.8984050543947308
2008-09-06 06:00:00,0.8875006325555145
2008-09-06 07:00:00,0.8918521656177321
2008-09-06 08:00:00,0.9026824675156576
2008-09-06 09:00:00,0.8940711298914493
2008-09-06 10:00:00,0.9155038149671968
2008-09-06 11:00:00,0.9486216074591696
2008-09-06 12:00:00,0.9712060429965336
2008-09-06 13:00:00,0.9833040120152068
2008-09-06 14:00:00,0.993517440607214
2008-09-06 15:00:00,0.9979866644029
2008-09-06 16:00:00,1.0
2008-09-06 17:00:00,1.0
2008-09-06 18:00:00,1.0
2008-09-06 19:00:00,1.0
2008-09-06 20:00:00,1.0
2008-09-06 21:00:00,1.0
2008-09-06 22:00:00,1.0
2008-09-06 23:00:00,1.0
2008-09-07 00:00:00,1.0
2008-09-07 01:00:00,0.9915297117761978
2008-09-07 02:00:00,0.9988968077306696
2008-09-07 03:00:00,1.0
2008-09-07 04:00:00,1.0
2008-09-07 05:00:00,0.9999666834339236
2008-09-07 06:00:00,0.990371264920016
2008-09-07 07:00:00,0.9465108433527872
2008-09-07 08:00:00,0.8422495013155978
2008-09-07 09:00:00,0.7224801357894166
2008-09-07 10:00:00,0.6799416823585922
2008-09-07 11:00:00,0.7326381549143539
2008-09-07 12:00:00,0.7867625006932759
2008-09-07 13:00:00,0.840041113671983
2008-09-07 14:00:00,0.8665028180792117
2008-09-07 15:00:00,0.8787561401898762
2008-09-07 16:00:00,0.9017588389339064
2008-09-07 17:00:00,0.9116170271058504
2008-09-07 18:00:00,0.8641837198349145
2008-09-07 19:00:00,0.7686615773108957
2008-09-07 20:00:00,0.6256706353649902
2008-09-07 21:00:00,0.4606801396236084
2008-09-07 22:00:00,0.3431384910571414
2008-09-07 23:00:00,0.3243500591441665
2008-09-08 00:00:00,0.2088093186428645
2008-09-08 01:00:00,0.1171479465163155
2008-09-08 02:00:00,0.0709543498475935
2008-09-08 03:00:00,0.0437037244191666
2008-09-08 04:00:00,0.0310001883383066
2008-09-08 05:00:00,0.0263639587115614
2008-09-08 06:00:00,0.0306743498110773
2008-09-08 07:00:00,0.0443295626239688
2008-09-08 08:00:00,0.0460770230699987
2008-09-08 09:00:00,0.0503711429774053
2008-09-08 10:00:00,0.0503462560940415
2008-09-08 11:00:00,0.0613202002465413
2008-09-08 12:00:00,0.0918313656264545
2008-09-08 13:00:00,0.1391500160934587
2008-09-08 14:00:00,0.1908104990094902
2008-09-08 15:00:00,0.187869827134637
2008-09-08 16:00:00,0.2110415318482588
2008-09-08 17:00:00,0.2575103823950398
2008-09-08 18:00:00,0.2833017249978782
2008-09-08 19:00:00,0.2616491543683831
2008-09-08 20:00:00,0.2214557154135094
2008-09-08 21:00:00,0.1815122189463402
2008-09-08 22:00:00,0.1584071904307446
2008-09-08 23:00:00,0.1416524131739872
2008-09-09 00:00:00,0.1290654325866733
2008-09-09 01:00:00,0.1355036320449245
2008-09-09 02:00:00,0.1374010038250489
2008-09-09 03:00:00,0.1676554082842005
2008-09-09 04:00:00,0.2324580217431019
2008-09-09 05:00:00,0.2889862715448096
2008-09-09 06:00:00,0.390967904367294
2008-09-09 07:00:00,0.5404663757245342
2008-09-09 08:00:00,0.6845267953588301
2008-09-09 09:00:00,0.8094547441166128
2008-09-09 10:00:00,0.8636406478536428
2008-09-09 11:00:00,0.8888804272408136
2008-09-09 12:00:00,0.9430177212880738
2008-09-09 13:00:00,0.9171454309606664
2008-09-09 14:00:00,0.849605286659208
2008-09-09 15:00:00,0.9120329422550162
2008-09-09 16:00:00,0.9440589798890388
2008-09-09 17:00:00,0.8793047269822674
2008-09-09 18:00:00,0.7461226862801223
2008-09-09 19:00:00,0.601806858587608
2008-09-09 20:00:00,0.5526687143727615
2008-09-09 21:00:00,0.5247454901695446
2008-09-09 22:00:00,0.4575888317551006
2008-09-09 23:00:00,0.434525203099885
2008-09-10 00:00:00,0.3348478355738341
2008-09-10 01:00:00,0.3004032590612595
2008-09-10 02:00:00,0.4789298930049792
2008-09-10 03:00:00,0.5400839685638634
2008-09-10 04:00:00,0.5496131830836937
2008-09-10 05:00:00,0.5116970726229056
2008-09-10 06:00:00,0.560760956326204
2008-09-10 07:00:00,0.5579761342714258
2008-09-10 08:00:00,0.5317540747620954
2008-09-10 09:00:00,0.4086740899322949
2008-09-10 10:00:00,0.2916969603894476
2008-09-10 11:00:00,0.2185623436879812
2008-09-10 12:00:00,0.1509178202576811
2008-09-10 13:00:00,0.1348231890458818
2008-09-10 14:00:00,0.1346578357013202
2008-09-10 15:00:00,0.1329795971345282
2008-09-10 16:00:00,0.1178337049335016
2008-09-10 17:00:00,0.1216312746317116
2008-09-10 18:00:00,0.0938748093736647
2008-09-10 19:00:00,0.0602494725754448
2008-09-10 20:00:00,0.0496606599206072
2008-09-10 21:00:00,0.0342241006237833
2008-09-10 22:00:00,0.0320055988303672
2008-09-10 23:00:00,0.0337005485567101
2008-09-11 00:00:00,0.0370653781251609
2008-09-11 01:00:00,0.034611330891131
2008-09-11 02:00:00,0.0369599867479531
2008-09-11 03:00:00,0.0313649113859472
2008-09-11 04:00:00,0.0196018656025712
2008-09-11 05:00:00,0.013998501687848
2008-09-11 06:00:00,0.0118460733461413
2008-09-11 07:00:00,0.0104318407954653
2008-09-11 08:00:00,0.0065250386897966
2008-09-11 09:00:00,0.003511007862771
2008-09-11 10:00:00,0.0022975220850542
2008-09-11 11:00:00,0.0011792817923933
2008-09-11 12:00:00,0.0009708539572287
2008-09-11 13:00:00,0.0081693002779945
2008-09-11 14:00:00,0.0133224920722777
2008-09-11 15:00:00,0.0220434588790273
2008-09-11 16:00:00,0.0290869076383238
2008-09-11 17:00:00,0.0295256635045111
2008-09-11 18:00:00,0.0312192920946369
2008-09-11 19:00:00,0.0441812705861634
2008-09-11 20:00:00,0.0459071760236595
2008-09-11 21:00:00,0.0423364833948691
2008-09-11 22:00:00,0.0476409633030891
2008-09-11 23:00:00,0.0429995263049858
2008-09-12 00:00:00,0.0436403935998216
2008-09-12 01:00:00,0.0423813347522181
2008-09-12 02:00:00,0.0377912925363719
2008-09-12 03:00:00,0.0421911077620987
2008-09-12 04:00:00,0.0460614115137441
2008-09-12 05:00:00,0.0686985570569439
2008-09-12 06:00:00,0.0798992874660605
2008-09-12 07:00:00,0.0846572484673625
2008-09-12 08:00:00,0.103337027066911
2008-09-12 09:00:00,0.1327922111675339
2008-09-12 10:00:00,0.1957072735545449
2008-09-12 11:00:00,0.2540867323965327
2008-09-12 12:00:00,0.3442751618067383
2008-09-12 13:00:00,0.3711591092248222
2008-09-12 14:00:00,0.4060324903939466
2008-09-12 15:00:00,0.4547696271739607
2008-09-12 16:00:00,0.4943982205952056
2008-09-12 17:00:00,0.4802008216326501
2008-09-12 18:00:00,0.4655435436812016
2008-09-12 19:00:00,0.4598069116660987
2008-09-12 20:00:00,0.4766798257536507
2008-09-12 21:00:00,0.4288674047811888
2008-09-12 22:00:00,0.3886097733509815
2008-09-12 23:00:00,0.3319402821314999
2008-09-13 00:00:00,0.3622794105448945
2008-09-13 01:00:00,0.402835597867532
2008-09-13 02:00:00,0.4036985567979086
2008-09-13 03:00:00,0.375808828414267
2008-09-13 04:00:00,0.2773564695543873
2008-09-13 05:00:00,0.2068893730016835
2008-09-13 06:00:00,0.1236041677864673
2008-09-13 07:00:00,0.0837235914125992
2008-09-13 08:00:00,0.0437914559950603
2008-09-13 09:00:00,0.0245297080265203
2008-09-13 10:00:00,0.0151122717628892
2008-09-13 11:00:00,0.0001099655278868
2008-09-13 12:00:00,0.0
2008-09-13 13:00:00,0.0
2008-09-13 14:00:00,0.0
2008-09-13 15:00:00,2.2298018964955214e-06
2008-09-13 16:00:00,0.0017516508360792
2008-09-13 17:00:00,0.0044203808259274
2008-09-13 18:00:00,0.0033938334673107
2008-09-13 19:00:00,0.0059282671260924
2008-09-13 20:00:00,0.0045401982637103
2008-09-13 21:00:00,0.0044760813570377
2008-09-13 22:00:00,0.0048954009793655
2008-09-13 23:00:00,0.0092425916196888
2008-09-14 00:00:00,0.0090187677959059
2008-09-14 01:00:00,0.0116040575385408
2008-09-14 02:00:00,0.0197172794336558
2008-09-14 03:00:00,0.0378284979537772
2008-09-14 04:00:00,0.071223318755405
2008-09-14 05:00:00,0.0984771255905815
2008-09-14 06:00:00,0.1757584587026833
2008-09-14 07:00:00,0.2664721295709147
2008-09-14 08:00:00,0.3675615652258671
2008-09-14 09:00:00,0.4681708030125993
2008-09-14 10:00:00,0.5130379792677955
2008-09-14 11:00:00,0.5569247928692515
2008-09-14 12:00:00,0.6138565312526336
2008-09-14 13:00:00,0.6672210210759759
2008-09-14 14:00:00,0.7468498016005458
2008-09-14 15:00:00,0.8177387484535732
2008-09-14 16:00:00,0.8655702812754689
2008-09-14 17:00:00,0.9119422437439724
2008-09-14 18:00:00,0.9337914249697108
2008-09-14 19:00:00,0.9620803767262373
2008-09-14 20:00:00,0.9805791177572576
2008-09-14 21:00:00,0.9983154168584736
2008-09-14 22:00:00,0.9995486047505052
2008-09-14 23:00:00,1.0
2008-09-15 00:00:00,0.9998843691372934
2008-09-15 01:00:00,1.0
2008-09-15 02:00:00,1.0
2008-09-15 03:00:00,1.0
2008-09-15 04:00:00,1.0
2008-09-15 05:00:00,1.0
2008-09-15 06:00:00,1.0
2008-09-15 07:00:00,1.0
2008-09-15 08:00:00,1.0
2008-09-15 09:00:00,0.9964903908100232
2008-09-15 10:00:00,0.9919476915721828
2008-09-15 11:00:00,0.9876203613505048
2008-09-15 12:00:00,0.9909042939093956
2008-09-15 13:00:00,0.9940206136406928
2008-09-15 14:00:00,0.9890513894074828
2008-09-15 15:00:00,0.9845894682047358
2008-09-15 16:00:00,0.9749001239152382
2008-09-15 17:00:00,0.919311540429328
2008-09-15 18:00:00,0.772879850814723
2008-09-15 19:00:00,0.7869179588595703
2008-09-15 20:00:00,0.8734708599550346
2008-09-15 21:00:00,0.8366023493619495
2008-09-15 22:00:00,0.7239123659823123
2008-09-15 23:00:00,0.6018653148090951
2008-09-16 00:00:00,0.5388516570879124
2008-09-16 01:00:00,0.4640339808986721
2008-09-16 02:00:00,0.3510693210632732
2008-09-16 03:00:00,0.2778788177394115
2008-09-16 04:00:00,0.2052972323570285
2008-09-16 05:00:00,0.1438985566672511
2008-09-16 06:00:00,0.1076161694980002
2008-09-16 07:00:00,0.078093615665312
2008-09-16 08:00:00,0.0548641508091623
2008-09-16 09:00:00,0.0350442410398198
2008-09-16 10:00:00,0.0301167117491604
2008-09-16 11:00:00,0.0197473065814112
2008-09-16 12:00:00,0.0127936054639444
2008-09-16 13:00:00,0.0079569524993277
2008-09-16 14:00:00,0.0072290468513931
2008-09-16 15:00:00,0.0105915566879275
2008-09-16 16:00:00,0.0082969155435263
2008-09-16 17:00:00,0.013070315610761
2008-09-16 18:00:00,0.0027607558965633
2008-09-16 19:00:00,0.0008361502986417
2008-09-16 20:00:00,0.0007528456364039
2008-09-16 21:00:00,1.5791472807073503e-05
2008-09-16 22:00:00,0.0
2008-09-16 23:00:00,0.0
2008-09-17 00:00:00,0.0
2008-09-17 01:00:00,0.0
2008-09-17 02:00:00,0.0
2008-09-17 03:00:00,2.6173899019962008e-06
2008-09-17 04:00:00,0.000410635239487
2008-09-17 05:00:00,0.0011909715477766
2008-09-17 06:00:00,0.0021478480611453
2008-09-17 07:00:00,0.0033842561480187
2008-09-17 08:00:00,0.0047849321160915
2008-09-17 09:00:00,0.0091343492120662
2008-09-17 10:00:00,0.0123180662958841
2008-09-17 11:00:00,0.0179236805431521
2008-09-17 12:00:00,0.0186119884842158
2008-09-17 13:00:00,0.0212319078421224
2008-09-17 14:00:00,0.0152400908383675
2008-09-17 15:00:00,0.0172374119438486
2008-09-17 16:00:00,0.0134390153531767
2008-09-17 17:00:00,0.0028808929302557
2008-09-17 18:00:00,0.0004535931723173
2008-09-17 19:00:00,0.000511561989381
2008-09-17 20:00:00,0.0003293171530804
2008-09-17 21:00:00,0.0002622148147967
2008-09-17 22:00:00,5.416920105214237e-05
2008-09-17 23:00:00,0.0005571151223422
2008-09-18 00:00:00,0.0020804519376311
2008-09-18 01:00:00,0.0004401114436251
2008-09-18 02:00:00,0.000698171326849
2008-09-18 03:00:00,0.0013242653886573
2008-09-18 04:00:00,0.004071762188064
2008-09-18 05:00:00,0.0184618695549563
2008-09-18 06:00:00,0.0752031876544657
2008-09-18 07:00:00,0.1424010960186004
2008-09-18 08:00:00,0.281974549347215
2008-09-18 09:00:00,0.3990572269719774
2008-09-18 10:00:00,0.5961252021094422
2008-09-18 11:00:00,0.8202773572994091
2008-09-18 12:00:00,0.9134032174030992
2008-09-18 13:00:00,0.9776853800061686
2008-09-18 14:00:00,0.9827261440478996
2008-09-18 15:00:00,0.9680021890452862
2008-09-18 16:00:00,0.9353819031408164
2008-09-18 17:00:00,0.8844114630561087
2008-09-18 18:00:00,0.8760117795011496
2008-09-18 19:00:00,0.8923971828282273
2008-09-18 20:00:00,0.9157276749891556
2008-09-18 21:00:00,0.938618944857368
2008-09-18 22:00:00,0.953875204534332
2008-09-18 23:00:00,0.9638988844929348
2008-09-19 00:00:00,0.9647195726349632
2008-09-19 01:00:00,0.9588134519679856
2008-09-19 02:00:00,0.951733163620003
2008-09-19 03:00:00,0.9426877585253532
2008-09-19 04:00:00,0.9388141819000336
2008-09-19 05:00:00,0.9355897085379712
2008-09-19 06:00:00,0.9250489148408338
2008-09-19 07:00:00,0.9007709158986066
2008-09-19 08:00:00,0.8735223109853562
2008-09-19 09:00:00,0.8466825259190073
2008-09-19 10:00:00,0.8028594394088303
2008-09-19 11:00:00,0.7470489106640301
2008-09-19 12:00:00,0.6919947218538962
2008-09-19 13:00:00,0.6366701402303406
2008-09-19 14:00:00,0.5900970202382643
2008-09-19 15:00:00,0.5339174601974651
2008-09-19 16:00:00,0.4902483402547257
2008-09-19 17:00:00,0.45923612255719
2008-09-19 18:00:00,0.4265796647112618
2008-09-19 19:00:00,0.4224074581561249
2008-09-19 20:00:00,0.393065486962263
2008-09-19 21:00:00,0.3668605622392849
2008-09-19 22:00:00,0.3372948387393822
2008-09-19 23:00:00,0.3139145754099815
2008-09-20 00:00:00,0.2696074683012683
2008-09-20 01:00:00,0.2235358350060716
2008-09-20 02:00:00,0.190571144500039
2008-09-20 03:00:00,0.1851842294308908
2008-09-20 04:00:00,0.199688982005035
2008-09-20 05:00:00,0.1851142925951109
2008-09-20 06:00:00,0.1833817026502592
2008-09-20 07:00:00,0.1562851334331469
2008-09-20 08:00:00,0.1310515797831236
2008-09-20 09:00:00,0.1241008542722011
2008-09-20 10:00:00,0.1296980336310975
2008-09-20 11:00:00,0.1387575972987629
2008-09-20 12:00:00,0.1228912737299498
2008-09-20 13:00:00,0.1034305321031547
2008-09-20 14:00:00,0.0756410428825679
2008-09-20 15:00:00,0.062699819130463
2008-09-20 16:00:00,0.0482084250011278
2008-09-20 17:00:00,0.0316022730095209
2008-09-20 18:00:00,0.0244649516006641
2008-09-20 19:00:00,0.0182195271532385
2008-09-20 20:00:00,0.0129511454843847
2008-09-20 21:00:00,0.0047624085874625
2008-09-20 22:00:00,0.0019334833707262
2008-09-20 23:00:00,6.888727809686503e-05
2008-09-21 00:00:00,7.495458437625911e-05
2008-09-21 01:00:00,0.0005837240765064
2008-09-21 02:00:00,0.0002084098513536
2008-09-21 03:00:00,0.0019031669646646
2008-09-21 04:00:00,0.0060547467256233
2008-09-21 05:00:00,0.0069319919722314
2008-09-21 06:00:00,0.0078044015487072
2008-09-21 07:00:00,0.0120101250309195
2008-09-21 08:00:00,0.0162127318564143
2008-09-21 09:00:00,0.0203241336071789
2008-09-21 10:00:00,0.0277217380462025
2008-09-21 11:00:00,0.0380977863860437
2008-09-21 12:00:00,0.0395684383448563
2008-09-21 13:00:00,0.0330172052623702
2008-09-21 14:00:00,0.0322354196194382
2008-09-21 15:00:00,0.0255717791666888
2008-09-21 16:00:00,0.0173821110966416
2008-09-21 17:00:00,0.0052550967566568
2008-09-21 18:00:00,0.0005578962604391
2008-09-21 19:00:00,0.0
2008-09-21 20:00:00,0.0
2008-09-21 21:00:00,0.0
2008-09-21 22:00:00,0.0
2008-09-21 23:00:00,0.0
2008-09-22 00:00:00,0.0
2008-09-22 01:00:00,0.0021783597267198
2008-09-22 02:00:00,0.0212945260908266
2008-09-22 03:00:00,0.0575259901595809
2008-09-22 04:00:00,0.0675370525781961
2008-09-22 05:00:00,0.0783727923485225
2008-09-22 06:00:00,0.1473416447247813
2008-09-22 07:00:00,0.1888337705605078
2008-09-22 08:00:00,0.1797720466860722
2008-09-22 09:00:00,0.1949598390294679
2008-09-22 10:00:00,0.2059566887387853
2008-09-22 11:00:00,0.2666770069034666
2008-09-22 12:00:00,0.3235642663292004
2008-09-22 13:00:00,0.3712547659197421
2008-09-22 14:00:00,0.4124654762971929
2008-09-22 15:00:00,0.4505709849999949
2008-09-22 16:00:00,0.4740271633113406
2008-09-22 17:00:00,0.4692812607207933
2008-09-22 18:00:00,0.4955839054552787
2008-09-22 19:00:00,0.5100111684619297
2008-09-22 20:00:00,0.5384294311993744
2008-09-22 21:00:00,0.5225212358451011
2008-09-22 22:00:00,0.5814563219527084
2008-09-22 23:00:00,0.6193088385735275
2008-09-23 00:00:00,0.6154239610388433
2008-09-23 01:00:00,0.6094581861272299
2008-09-23 02:00:00,0.6182861504467357
2008-09-23 03:00:00,0.6335482981667052
2008-09-23 04:00:00,0.6618365783302831
2008-09-23 05:00:00,0.6942409197343289
2008-09-23 06:00:00,0.703020164528208
2008-09-23 07:00:00,0.7346273001958347
2008-09-23 08:00:00,0.7611795192669467
2008-09-23 09:00:00,0.7663064278342653
2008-09-23 10:00:00,0.7322815496588866
2008-09-23 11:00:00,0.6995685980061822
