timestamp,load
4/26/2010 22:00,0.000108738
4/26/2010 23:00,0.000100584
4/27/2010 0:00,8.77E-05
4/27/2010 1:00,8.58E-05
4/27/2010 2:00,8.43E-05
4/27/2010 3:00,8.46E-05
4/27/2010 4:00,8.84E-05
4/27/2010 5:00,9.60E-05
4/27/2010 6:00,0.000103304
4/27/2010 7:00,0.000108551
4/27/2010 8:00,0.000109753
4/27/2010 9:00,0.000111168
4/27/2010 10:00,0.000113131
4/27/2010 11:00,0.000113483
4/27/2010 12:00,0.000114082
4/27/2010 13:00,0.000114445
4/27/2010 14:00,0.000114311
4/27/2010 15:00,0.000115269
4/27/2010 16:00,0.000114046
4/27/2010 17:00,0.000113327
4/27/2010 18:00,0.00011528
4/27/2010 19:00,0.000120705
4/27/2010 20:00,0.000121431
4/27/2010 21:00,0.000115243
4/27/2010 22:00,0.000105637
4/27/2010 23:00,9.74E-05
4/28/2010 0:00,9.23E-05
4/28/2010 1:00,8.89E-05
4/28/2010 2:00,8.69E-05
4/28/2010 3:00,8.61E-05
4/28/2010 4:00,8.85E-05
4/28/2010 5:00,9.53E-05
4/28/2010 6:00,0.000103157
4/28/2010 7:00,0.000107595
4/28/2010 8:00,0.000109083
4/28/2010 9:00,0.000109248
4/28/2010 10:00,0.00010821
4/28/2010 11:00,0.000108169
4/28/2010 12:00,0.000107187
4/28/2010 13:00,0.000106658
4/28/2010 14:00,0.000106122
4/28/2010 15:00,0.000106186
4/28/2010 16:00,0.000106966
4/28/2010 17:00,0.000108975
4/28/2010 18:00,0.000112697
4/28/2010 19:00,0.000117963
4/28/2010 20:00,0.000119215
4/28/2010 21:00,0.000113383
4/28/2010 22:00,0.000104642
4/28/2010 23:00,9.63E-05
4/29/2010 0:00,9.27E-05
4/29/2010 1:00,8.88E-05
4/29/2010 2:00,8.66E-05
4/29/2010 3:00,8.63E-05
4/29/2010 4:00,8.93E-05
4/29/2010 5:00,9.59E-05
4/29/2010 6:00,0.000102838
4/29/2010 7:00,0.000107221
4/29/2010 8:00,0.000107616
4/29/2010 9:00,0.000108109
4/29/2010 10:00,0.00010809
4/29/2010 11:00,0.00010812
4/29/2010 12:00,0.000108329
4/29/2010 13:00,0.000109666
4/29/2010 14:00,0.000110812
4/29/2010 15:00,0.000112249
4/29/2010 16:00,0.000114478
4/29/2010 17:00,0.000116438
4/29/2010 18:00,0.000118633
4/29/2010 19:00,0.000122403
4/29/2010 20:00,0.000124031
4/29/2010 21:00,0.000116897
4/29/2010 22:00,0.000107538
4/29/2010 23:00,9.89E-05
4/30/2010 0:00,8.65E-05
4/30/2010 1:00,8.36E-05
4/30/2010 2:00,8.24E-05
4/30/2010 3:00,8.27E-05
4/30/2010 4:00,8.61E-05
4/30/2010 5:00,9.25E-05
4/30/2010 6:00,9.95E-05
4/30/2010 7:00,0.000104656
4/30/2010 8:00,0.000106129
4/30/2010 9:00,0.000106553
4/30/2010 10:00,0.000106523
4/30/2010 11:00,0.000106084
4/30/2010 12:00,0.000106188
4/30/2010 13:00,0.000106791
4/30/2010 14:00,0.00010759
4/30/2010 15:00,0.000108431
4/30/2010 16:00,0.000110153
4/30/2010 17:00,0.000112162
4/30/2010 18:00,0.000114799
4/30/2010 19:00,0.000118365
4/30/2010 20:00,0.000120824
4/30/2010 21:00,0.0001151
4/30/2010 22:00,0.000105898
4/30/2010 23:00,9.76E-05
5/1/2010 0:00,8.88E-05
5/1/2010 1:00,8.49E-05
5/1/2010 2:00,8.23E-05
5/1/2010 3:00,8.10E-05
5/1/2010 4:00,8.13E-05
5/1/2010 5:00,8.19E-05
5/1/2010 6:00,8.15E-05
5/1/2010 7:00,8.27E-05
5/1/2010 8:00,8.43E-05
5/1/2010 9:00,8.40E-05
5/1/2010 10:00,8.33E-05
5/1/2010 11:00,8.26E-05
5/1/2010 12:00,8.24E-05
5/1/2010 13:00,8.31E-05
5/1/2010 14:00,8.47E-05
5/1/2010 15:00,8.73E-05
5/1/2010 16:00,9.14E-05
5/1/2010 17:00,9.60E-05
5/1/2010 18:00,0.000100619
5/1/2010 19:00,0.000105249
5/1/2010 20:00,0.000109431
5/1/2010 21:00,0.000105779
5/1/2010 22:00,9.83E-05
5/1/2010 23:00,9.10E-05
5/2/2010 0:00,9.17E-05
5/2/2010 1:00,8.89E-05
5/2/2010 2:00,8.61E-05
5/2/2010 3:00,8.50E-05
5/2/2010 4:00,8.61E-05
5/2/2010 5:00,8.57E-05
5/2/2010 6:00,8.56E-05
5/2/2010 7:00,8.69E-05
5/2/2010 8:00,9.11E-05
5/2/2010 9:00,9.39E-05
5/2/2010 10:00,9.58E-05
5/2/2010 11:00,9.57E-05
5/2/2010 12:00,9.47E-05
5/2/2010 13:00,9.48E-05
5/2/2010 14:00,9.57E-05
5/2/2010 15:00,9.58E-05
5/2/2010 16:00,9.77E-05
5/2/2010 17:00,0.000100094
5/2/2010 18:00,0.00010459
5/2/2010 19:00,0.000109643
5/2/2010 20:00,0.000114164
5/2/2010 21:00,0.000110606
5/2/2010 22:00,0.000103384
5/2/2010 23:00,9.52E-05
5/3/2010 0:00,8.68E-05
5/3/2010 1:00,8.39E-05
5/3/2010 2:00,8.26E-05
5/3/2010 3:00,8.30E-05
5/3/2010 4:00,8.64E-05
5/3/2010 5:00,9.32E-05
5/3/2010 6:00,0.000100823
5/3/2010 7:00,0.000105408
5/3/2010 8:00,0.000106253
5/3/2010 9:00,0.00010626
5/3/2010 10:00,0.000106446
5/3/2010 11:00,0.000106383
5/3/2010 12:00,0.000107124
5/3/2010 13:00,0.000108787
5/3/2010 14:00,0.000110804
5/3/2010 15:00,0.000113044
5/3/2010 16:00,0.00011505
5/3/2010 17:00,0.000118023
5/3/2010 18:00,0.000120465
5/3/2010 19:00,0.000123245
5/3/2010 20:00,0.000124056
5/3/2010 21:00,0.0001178
5/3/2010 22:00,0.000107968
5/3/2010 23:00,9.89E-05
5/4/2010 0:00,9.39E-05
5/4/2010 1:00,9.09E-05
5/4/2010 2:00,8.90E-05
5/4/2010 3:00,8.91E-05
5/4/2010 4:00,9.20E-05
5/4/2010 5:00,9.83E-05
5/4/2010 6:00,0.000105787
5/4/2010 7:00,0.000113413
5/4/2010 8:00,0.00011736
5/4/2010 9:00,0.000120295
5/4/2010 10:00,0.000122048
5/4/2010 11:00,0.000122155
5/4/2010 12:00,0.000121742
5/4/2010 13:00,0.000121312
5/4/2010 14:00,0.000121584
5/4/2010 15:00,0.000122199
5/4/2010 16:00,0.000122626
5/4/2010 17:00,0.000122799
5/4/2010 18:00,0.000123458
5/4/2010 19:00,0.000126275
5/4/2010 20:00,0.000129184
5/4/2010 21:00,0.000123142
5/4/2010 22:00,0.00011278
5/4/2010 23:00,0.000102937
5/5/2010 0:00,9.84E-05
5/5/2010 1:00,9.45E-05
5/5/2010 2:00,9.16E-05
5/5/2010 3:00,9.18E-05
5/5/2010 4:00,9.48E-05
5/5/2010 5:00,9.98E-05
5/5/2010 6:00,0.000105998
5/5/2010 7:00,0.000112145
5/5/2010 8:00,0.000114276
5/5/2010 9:00,0.000116937
5/5/2010 10:00,0.000117952
5/5/2010 11:00,0.000118842
5/5/2010 12:00,0.000119233
5/5/2010 13:00,0.000119885
5/5/2010 14:00,0.000119251
5/5/2010 15:00,0.000119785
5/5/2010 16:00,0.000117493
5/5/2010 17:00,0.000116797
5/5/2010 18:00,0.000116582
5/5/2010 19:00,0.000119476
5/5/2010 20:00,0.000121897
5/5/2010 21:00,0.000117084
5/5/2010 22:00,0.000108806
5/5/2010 23:00,0.000100245
5/6/2010 0:00,9.32E-05
5/6/2010 1:00,8.98E-05
5/6/2010 2:00,8.78E-05
5/6/2010 3:00,8.77E-05
5/6/2010 4:00,9.10E-05
5/6/2010 5:00,9.70E-05
5/6/2010 6:00,0.000103964
5/6/2010 7:00,0.000109356
5/6/2010 8:00,0.000110429
5/6/2010 9:00,0.000111179
5/6/2010 10:00,0.000111684
5/6/2010 11:00,0.0001113
5/6/2010 12:00,0.00011075
5/6/2010 13:00,0.000111198
5/6/2010 14:00,0.000111017
5/6/2010 15:00,0.000111643
5/6/2010 16:00,0.000112912
5/6/2010 17:00,0.000114058
5/6/2010 18:00,0.000116164
5/6/2010 19:00,0.000119924
5/6/2010 20:00,0.000122305
5/6/2010 21:00,0.000117159
5/6/2010 22:00,0.00010812
5/6/2010 23:00,9.97E-05
5/7/2010 0:00,8.24E-05
5/7/2010 1:00,7.97E-05
5/7/2010 2:00,7.85E-05
5/7/2010 3:00,7.88E-05
5/7/2010 4:00,8.21E-05
5/7/2010 5:00,8.82E-05
5/7/2010 6:00,9.48E-05
5/7/2010 7:00,9.98E-05
5/7/2010 8:00,0.000101194
5/7/2010 9:00,0.000101598
5/7/2010 10:00,0.00010157
5/7/2010 11:00,0.000101151
5/7/2010 12:00,0.000101251
5/7/2010 13:00,0.000101825
5/7/2010 14:00,0.000102588
5/7/2010 15:00,0.000103389
5/7/2010 16:00,0.000105031
5/7/2010 17:00,0.000106946
5/7/2010 18:00,0.000109461
5/7/2010 19:00,0.000112862
5/7/2010 20:00,0.000115206
5/7/2010 21:00,0.000109748
5/7/2010 22:00,0.000100974
5/7/2010 23:00,9.30E-05
5/8/2010 0:00,8.73E-05
5/8/2010 1:00,8.35E-05
5/8/2010 2:00,8.09E-05
5/8/2010 3:00,7.97E-05
5/8/2010 4:00,7.99E-05
5/8/2010 5:00,8.06E-05
5/8/2010 6:00,8.01E-05
5/8/2010 7:00,8.13E-05
5/8/2010 8:00,8.29E-05
5/8/2010 9:00,8.26E-05
5/8/2010 10:00,8.19E-05
5/8/2010 11:00,8.13E-05
5/8/2010 12:00,8.10E-05
5/8/2010 13:00,8.17E-05
5/8/2010 14:00,8.33E-05
5/8/2010 15:00,8.59E-05
5/8/2010 16:00,8.99E-05
5/8/2010 17:00,9.45E-05
5/8/2010 18:00,9.90E-05
5/8/2010 19:00,0.000103509
5/8/2010 20:00,0.000107622
5/8/2010 21:00,0.00010403
5/8/2010 22:00,9.67E-05
5/8/2010 23:00,8.95E-05
5/9/2010 0:00,9.05E-05
5/9/2010 1:00,8.65E-05
5/9/2010 2:00,8.39E-05
5/9/2010 3:00,8.26E-05
5/9/2010 4:00,8.29E-05
5/9/2010 5:00,8.36E-05
5/9/2010 6:00,8.31E-05
5/9/2010 7:00,8.43E-05
5/9/2010 8:00,8.59E-05
5/9/2010 9:00,8.56E-05
5/9/2010 10:00,8.50E-05
5/9/2010 11:00,8.43E-05
5/9/2010 12:00,8.40E-05
5/9/2010 13:00,8.47E-05
5/9/2010 14:00,8.64E-05
5/9/2010 15:00,8.90E-05
5/9/2010 16:00,9.32E-05
5/9/2010 17:00,9.79E-05
5/9/2010 18:00,0.000102596
5/9/2010 19:00,0.000107317
5/9/2010 20:00,0.000111581
5/9/2010 21:00,0.000107857
5/9/2010 22:00,0.000100273
5/9/2010 23:00,9.28E-05
5/10/2010 0:00,8.99E-05
5/10/2010 1:00,8.64E-05
5/10/2010 2:00,8.43E-05
5/10/2010 3:00,8.35E-05
5/10/2010 4:00,8.39E-05
5/10/2010 5:00,8.51E-05
5/10/2010 6:00,8.60E-05
5/10/2010 7:00,8.96E-05
5/10/2010 8:00,9.45E-05
5/10/2010 9:00,9.91E-05
5/10/2010 10:00,0.000102021
5/10/2010 11:00,0.000103136
5/10/2010 12:00,0.000103348
5/10/2010 13:00,0.000103542
5/10/2010 14:00,0.000103967
5/10/2010 15:00,0.000104107
5/10/2010 16:00,0.000106546
5/10/2010 17:00,0.00010901
5/10/2010 18:00,0.000111117
5/10/2010 19:00,0.000114178
5/10/2010 20:00,0.00011807
5/10/2010 21:00,0.000113599
5/10/2010 22:00,0.000103934
5/10/2010 23:00,9.55E-05
5/11/2010 0:00,9.30E-05
5/11/2010 1:00,8.96E-05
5/11/2010 2:00,8.76E-05
5/11/2010 3:00,8.76E-05
5/11/2010 4:00,9.08E-05
5/11/2010 5:00,9.68E-05
5/11/2010 6:00,0.000103763
5/11/2010 7:00,0.000109144
5/11/2010 8:00,0.000110216
5/11/2010 9:00,0.000110964
5/11/2010 10:00,0.000111468
5/11/2010 11:00,0.000111085
5/11/2010 12:00,0.000110536
5/11/2010 13:00,0.000110983
5/11/2010 14:00,0.000110803
5/11/2010 15:00,0.000111427
5/11/2010 16:00,0.000112694
5/11/2010 17:00,0.000113837
5/11/2010 18:00,0.000115939
5/11/2010 19:00,0.000119692
5/11/2010 20:00,0.000122069
5/11/2010 21:00,0.000116932
5/11/2010 22:00,0.000107911
5/11/2010 23:00,9.95E-05
5/12/2010 0:00,9.32E-05
5/12/2010 1:00,8.98E-05
5/12/2010 2:00,8.78E-05
5/12/2010 3:00,8.77E-05
5/12/2010 4:00,9.10E-05
5/12/2010 5:00,9.70E-05
5/12/2010 6:00,0.00010398
5/12/2010 7:00,0.000109373
5/12/2010 8:00,0.000110447
5/12/2010 9:00,0.000111197
5/12/2010 10:00,0.000111702
5/12/2010 11:00,0.000111317
5/12/2010 12:00,0.000110767
5/12/2010 13:00,0.000111215
5/12/2010 14:00,0.000111035
5/12/2010 15:00,0.00011166
5/12/2010 16:00,0.00011293
5/12/2010 17:00,0.000114076
5/12/2010 18:00,0.000116182
5/12/2010 19:00,0.000119943
5/12/2010 20:00,0.000122325
5/12/2010 21:00,0.000117177
5/12/2010 22:00,0.000108137
5/12/2010 23:00,9.97E-05
5/13/2010 0:00,8.67E-05
5/13/2010 1:00,8.39E-05
5/13/2010 2:00,8.26E-05
5/13/2010 3:00,8.29E-05
5/13/2010 4:00,8.64E-05
5/13/2010 5:00,9.28E-05
5/13/2010 6:00,9.98E-05
5/13/2010 7:00,0.000105
5/13/2010 8:00,0.000106478
5/13/2010 9:00,0.000106903
5/13/2010 10:00,0.000106873
5/13/2010 11:00,0.000106433
5/13/2010 12:00,0.000106538
5/13/2010 13:00,0.000107142
5/13/2010 14:00,0.000107944
5/13/2010 15:00,0.000108788
5/13/2010 16:00,0.000110516
5/13/2010 17:00,0.000112531
5/13/2010 18:00,0.000115176
5/13/2010 19:00,0.000118755
5/13/2010 20:00,0.000121222
5/13/2010 21:00,0.000115479
5/13/2010 22:00,0.000106247
5/13/2010 23:00,9.79E-05
5/14/2010 0:00,9.97E-05
5/14/2010 1:00,9.51E-05
5/14/2010 2:00,9.22E-05
5/14/2010 3:00,9.14E-05
5/14/2010 4:00,9.37E-05
5/14/2010 5:00,9.92E-05
5/14/2010 6:00,0.000105959
5/14/2010 7:00,0.000111339
5/14/2010 8:00,0.000113516
5/14/2010 9:00,0.00011474
5/14/2010 10:00,0.000114964
5/14/2010 11:00,0.000114352
5/14/2010 12:00,0.000113646
5/14/2010 13:00,0.000113717
5/14/2010 14:00,0.000115095
5/14/2010 15:00,0.000117107
5/14/2010 16:00,0.000119119
5/14/2010 17:00,0.000120381
5/14/2010 18:00,0.00012174
5/14/2010 19:00,0.00012404
5/14/2010 20:00,0.000125235
5/14/2010 21:00,0.000120284
5/14/2010 22:00,0.00011116
5/14/2010 23:00,0.000102521
5/15/2010 0:00,9.19E-05
5/15/2010 1:00,8.89E-05
5/15/2010 2:00,8.67E-05
5/15/2010 3:00,8.57E-05
5/15/2010 4:00,8.56E-05
5/15/2010 5:00,8.61E-05
5/15/2010 6:00,8.57E-05
5/15/2010 7:00,8.72E-05
5/15/2010 8:00,8.99E-05
5/15/2010 9:00,9.13E-05
5/15/2010 10:00,9.25E-05
5/15/2010 11:00,9.28E-05
5/15/2010 12:00,9.29E-05
5/15/2010 13:00,9.36E-05
5/15/2010 14:00,9.44E-05
5/15/2010 15:00,9.64E-05
5/15/2010 16:00,9.93E-05
5/15/2010 17:00,0.000104429
5/15/2010 18:00,0.00010726
5/15/2010 19:00,0.000110133
5/15/2010 20:00,0.000115312
5/15/2010 21:00,0.000112181
5/15/2010 22:00,0.000103586
5/15/2010 23:00,9.59E-05
5/16/2010 0:00,9.26E-05
5/16/2010 1:00,8.95E-05
5/16/2010 2:00,8.73E-05
5/16/2010 3:00,8.62E-05
5/16/2010 4:00,8.61E-05
5/16/2010 5:00,8.67E-05
5/16/2010 6:00,8.63E-05
5/16/2010 7:00,8.78E-05
5/16/2010 8:00,9.05E-05
5/16/2010 9:00,9.19E-05
5/16/2010 10:00,9.32E-05
5/16/2010 11:00,9.35E-05
5/16/2010 12:00,9.36E-05
5/16/2010 13:00,9.42E-05
5/16/2010 14:00,9.50E-05
5/16/2010 15:00,9.70E-05
5/16/2010 16:00,0.000100007
5/16/2010 17:00,0.000105131
5/16/2010 18:00,0.00010798
5/16/2010 19:00,0.000110873
5/16/2010 20:00,0.000116086
5/16/2010 21:00,0.000112935
5/16/2010 22:00,0.000104282
5/16/2010 23:00,9.65E-05
5/17/2010 0:00,9.27E-05
5/17/2010 1:00,8.93E-05
5/17/2010 2:00,8.73E-05
5/17/2010 3:00,8.73E-05
5/17/2010 4:00,9.05E-05
5/17/2010 5:00,9.64E-05
5/17/2010 6:00,0.000103393
5/17/2010 7:00,0.000108756
5/17/2010 8:00,0.000109823
5/17/2010 9:00,0.000110569
5/17/2010 10:00,0.000111071
5/17/2010 11:00,0.000110689
5/17/2010 12:00,0.000110142
5/17/2010 13:00,0.000110588
5/17/2010 14:00,0.000110408
5/17/2010 15:00,0.00011103
5/17/2010 16:00,0.000112293
5/17/2010 17:00,0.000113432
5/17/2010 18:00,0.000115527
5/17/2010 19:00,0.000119266
5/17/2010 20:00,0.000121634
5/17/2010 21:00,0.000116516
5/17/2010 22:00,0.000107527
5/17/2010 23:00,9.91E-05
5/18/2010 0:00,9.24E-05
5/18/2010 1:00,8.86E-05
5/18/2010 2:00,8.75E-05
5/18/2010 3:00,8.78E-05
5/18/2010 4:00,9.08E-05
5/18/2010 5:00,9.74E-05
5/18/2010 6:00,0.000103697
5/18/2010 7:00,0.000109549
5/18/2010 8:00,0.000112751
5/18/2010 9:00,0.000115383
5/18/2010 10:00,0.000116481
5/18/2010 11:00,0.00011679
5/18/2010 12:00,0.000116709
5/18/2010 13:00,0.000117546
5/18/2010 14:00,0.000118783
5/18/2010 15:00,0.000119962
5/18/2010 16:00,0.00012001
5/18/2010 17:00,0.000120325
5/18/2010 18:00,0.000120156
5/18/2010 19:00,0.000122844
5/18/2010 20:00,0.000126603
5/18/2010 21:00,0.000121618
5/18/2010 22:00,0.00011212
5/18/2010 23:00,0.000103591
5/19/2010 0:00,9.35E-05
5/19/2010 1:00,9.00E-05
5/19/2010 2:00,8.78E-05
5/19/2010 3:00,8.74E-05
5/19/2010 4:00,9.00E-05
5/19/2010 5:00,9.61E-05
5/19/2010 6:00,0.000102988
5/19/2010 7:00,0.000108969
5/19/2010 8:00,0.000111082
5/19/2010 9:00,0.000111635
5/19/2010 10:00,0.000112199
5/19/2010 11:00,0.000113951
5/19/2010 12:00,0.000112424
5/19/2010 13:00,0.000112542
5/19/2010 14:00,0.000113114
5/19/2010 15:00,0.000113574
5/19/2010 16:00,0.00011492
5/19/2010 17:00,0.000116215
5/19/2010 18:00,0.000118069
5/19/2010 19:00,0.000120691
5/19/2010 20:00,0.000122192
5/19/2010 21:00,0.000116333
5/19/2010 22:00,0.000106937
5/19/2010 23:00,9.86E-05
5/20/2010 0:00,9.31E-05
5/20/2010 1:00,8.91E-05
5/20/2010 2:00,8.69E-05
5/20/2010 3:00,8.64E-05
5/20/2010 4:00,8.87E-05
5/20/2010 5:00,9.37E-05
5/20/2010 6:00,9.98E-05
5/20/2010 7:00,0.00010537
5/20/2010 8:00,0.000107706
5/20/2010 9:00,0.000109273
5/20/2010 10:00,0.00010972
5/20/2010 11:00,0.000108974
5/20/2010 12:00,0.000107522
5/20/2010 13:00,0.000107187
5/20/2010 14:00,0.000106909
5/20/2010 15:00,0.000107673
5/20/2010 16:00,0.000108801
5/20/2010 17:00,0.000110466
5/20/2010 18:00,0.000111941
5/20/2010 19:00,0.000114525
5/20/2010 20:00,0.000116273
5/20/2010 21:00,0.000113097
5/20/2010 22:00,0.000105684
5/20/2010 23:00,9.78E-05
5/21/2010 0:00,9.00E-05
5/21/2010 1:00,8.64E-05
5/21/2010 2:00,8.43E-05
5/21/2010 3:00,8.35E-05
5/21/2010 4:00,8.40E-05
5/21/2010 5:00,8.52E-05
5/21/2010 6:00,8.60E-05
5/21/2010 7:00,8.97E-05
5/21/2010 8:00,9.46E-05
5/21/2010 9:00,9.91E-05
5/21/2010 10:00,0.000102077
5/21/2010 11:00,0.000103193
5/21/2010 12:00,0.000103405
5/21/2010 13:00,0.000103599
5/21/2010 14:00,0.000104024
5/21/2010 15:00,0.000104164
5/21/2010 16:00,0.000106605
5/21/2010 17:00,0.00010907
5/21/2010 18:00,0.000111179
5/21/2010 19:00,0.000114241
5/21/2010 20:00,0.000118136
5/21/2010 21:00,0.000113662
5/21/2010 22:00,0.000103992
5/21/2010 23:00,9.56E-05
5/22/2010 0:00,9.17E-05
5/22/2010 1:00,8.81E-05
5/22/2010 2:00,8.58E-05
5/22/2010 3:00,8.44E-05
5/22/2010 4:00,8.45E-05
5/22/2010 5:00,8.52E-05
5/22/2010 6:00,8.57E-05
5/22/2010 7:00,8.89E-05
5/22/2010 8:00,9.29E-05
5/22/2010 9:00,9.60E-05
5/22/2010 10:00,9.76E-05
5/22/2010 11:00,9.81E-05
5/22/2010 12:00,9.84E-05
5/22/2010 13:00,9.88E-05
5/22/2010 14:00,9.96E-05
5/22/2010 15:00,0.000100091
5/22/2010 16:00,0.000101229
5/22/2010 17:00,0.000103098
5/22/2010 18:00,0.000104974
5/22/2010 19:00,0.000109115
5/22/2010 20:00,0.00011353
5/22/2010 21:00,0.000109726
5/22/2010 22:00,0.00010173
5/22/2010 23:00,9.46E-05
5/23/2010 0:00,8.95E-05
5/23/2010 1:00,8.55E-05
5/23/2010 2:00,8.29E-05
5/23/2010 3:00,8.16E-05
5/23/2010 4:00,8.19E-05
5/23/2010 5:00,8.26E-05
5/23/2010 6:00,8.21E-05
5/23/2010 7:00,8.33E-05
5/23/2010 8:00,8.49E-05
5/23/2010 9:00,8.47E-05
5/23/2010 10:00,8.40E-05
5/23/2010 11:00,8.33E-05
5/23/2010 12:00,8.30E-05
5/23/2010 13:00,8.37E-05
5/23/2010 14:00,8.54E-05
5/23/2010 15:00,8.80E-05
5/23/2010 16:00,9.21E-05
5/23/2010 17:00,9.68E-05
5/23/2010 18:00,0.000101408
5/23/2010 19:00,0.000106074
5/23/2010 20:00,0.000110289
5/23/2010 21:00,0.000106608
5/23/2010 22:00,9.91E-05
5/23/2010 23:00,9.17E-05
5/24/2010 0:00,8.65E-05
5/24/2010 1:00,8.31E-05
5/24/2010 2:00,8.10E-05
5/24/2010 3:00,8.03E-05
5/24/2010 4:00,8.07E-05
5/24/2010 5:00,8.19E-05
5/24/2010 6:00,8.27E-05
5/24/2010 7:00,8.62E-05
5/24/2010 8:00,9.09E-05
5/24/2010 9:00,9.53E-05
5/24/2010 10:00,9.81E-05
5/24/2010 11:00,9.92E-05
5/24/2010 12:00,9.94E-05
5/24/2010 13:00,9.96E-05
5/24/2010 14:00,0.0001
5/24/2010 15:00,0.000100116
5/24/2010 16:00,0.000102461
5/24/2010 17:00,0.000104831
5/24/2010 18:00,0.000106858
5/24/2010 19:00,0.000109801
5/24/2010 20:00,0.000113544
5/24/2010 21:00,0.000109244
5/24/2010 22:00,9.99E-05
5/24/2010 23:00,9.19E-05
5/25/2010 0:00,9.23E-05
5/25/2010 1:00,8.89E-05
5/25/2010 2:00,8.69E-05
5/25/2010 3:00,8.69E-05
5/25/2010 4:00,9.01E-05
5/25/2010 5:00,9.60E-05
5/25/2010 6:00,0.000102958
5/25/2010 7:00,0.000108297
5/25/2010 8:00,0.000109361
5/25/2010 9:00,0.000110103
5/25/2010 10:00,0.000110603
5/25/2010 11:00,0.000110223
5/25/2010 12:00,0.000109678
5/25/2010 13:00,0.000110122
5/25/2010 14:00,0.000109943
5/25/2010 15:00,0.000110562
5/25/2010 16:00,0.00011182
5/25/2010 17:00,0.000112954
5/25/2010 18:00,0.00011504
5/25/2010 19:00,0.000118764
5/25/2010 20:00,0.000121122
5/25/2010 21:00,0.000116025
5/25/2010 22:00,0.000107073
5/25/2010 23:00,9.87E-05
5/26/2010 0:00,9.46E-05
5/26/2010 1:00,9.11E-05
5/26/2010 2:00,8.91E-05
5/26/2010 3:00,8.87E-05
5/26/2010 4:00,9.14E-05
5/26/2010 5:00,9.73E-05
5/26/2010 6:00,0.000103821
5/26/2010 7:00,0.000108205
5/26/2010 8:00,0.00010884
5/26/2010 9:00,0.000109196
5/26/2010 10:00,0.000110365
5/26/2010 11:00,0.000111114
5/26/2010 12:00,0.000111772
5/26/2010 13:00,0.000113724
5/26/2010 14:00,0.000115869
5/26/2010 15:00,0.000118297
5/26/2010 16:00,0.000121611
5/26/2010 17:00,0.000123695
5/26/2010 18:00,0.000125106
5/26/2010 19:00,0.000126899
5/26/2010 20:00,0.000128707
5/26/2010 21:00,0.00012329
5/26/2010 22:00,0.000113274
5/26/2010 23:00,0.000104161
5/27/2010 0:00,9.33E-05
5/27/2010 1:00,8.97E-05
5/27/2010 2:00,8.79E-05
5/27/2010 3:00,8.81E-05
5/27/2010 4:00,9.09E-05
5/27/2010 5:00,9.74E-05
5/27/2010 6:00,0.000106479
5/27/2010 7:00,0.000113789
5/27/2010 8:00,0.00011791
5/27/2010 9:00,0.00011988
5/27/2010 10:00,0.000120709
5/27/2010 11:00,0.000119515
5/27/2010 12:00,0.000117306
5/27/2010 13:00,0.000116117
5/27/2010 14:00,0.000114702
5/27/2010 15:00,0.000114051
5/27/2010 16:00,0.000113638
5/27/2010 17:00,0.000112438
5/27/2010 18:00,0.00011309
5/27/2010 19:00,0.000116043
5/27/2010 20:00,0.000120333
5/27/2010 21:00,0.000116525
5/27/2010 22:00,0.00010835
5/27/2010 23:00,9.97E-05
5/28/2010 0:00,9.56E-05
5/28/2010 1:00,9.08E-05
5/28/2010 2:00,8.78E-05
5/28/2010 3:00,8.64E-05
5/28/2010 4:00,8.69E-05
5/28/2010 5:00,8.81E-05
5/28/2010 6:00,8.91E-05
5/28/2010 7:00,9.13E-05
5/28/2010 8:00,9.44E-05
5/28/2010 9:00,9.77E-05
5/28/2010 10:00,9.99E-05
5/28/2010 11:00,0.000101533
5/28/2010 12:00,0.000103759
5/28/2010 13:00,0.000107323
5/28/2010 14:00,0.000111905
5/28/2010 15:00,0.000116358
5/28/2010 16:00,0.000121625
5/28/2010 17:00,0.000125574
5/28/2010 18:00,0.00012725
5/28/2010 19:00,0.000127804
5/28/2010 20:00,0.000128595
5/28/2010 21:00,0.00012266
5/28/2010 22:00,0.000111928
5/28/2010 23:00,0.00010222
5/29/2010 0:00,8.90E-05
5/29/2010 1:00,8.51E-05
5/29/2010 2:00,8.25E-05
5/29/2010 3:00,8.12E-05
5/29/2010 4:00,8.15E-05
5/29/2010 5:00,8.21E-05
5/29/2010 6:00,8.17E-05
5/29/2010 7:00,8.29E-05
5/29/2010 8:00,8.45E-05
5/29/2010 9:00,8.42E-05
5/29/2010 10:00,8.35E-05
5/29/2010 11:00,8.28E-05
5/29/2010 12:00,8.26E-05
5/29/2010 13:00,8.33E-05
5/29/2010 14:00,8.49E-05
5/29/2010 15:00,8.75E-05
5/29/2010 16:00,9.16E-05
5/29/2010 17:00,9.63E-05
5/29/2010 18:00,0.000100853
5/29/2010 19:00,0.000105493
5/29/2010 20:00,0.000109685
5/29/2010 21:00,0.000106024
5/29/2010 22:00,9.86E-05
5/29/2010 23:00,9.12E-05
5/30/2010 0:00,9.62E-05
5/30/2010 1:00,9.16E-05
5/30/2010 2:00,8.86E-05
5/30/2010 3:00,8.74E-05
5/30/2010 4:00,8.76E-05
5/30/2010 5:00,8.85E-05
5/30/2010 6:00,8.88E-05
