timestamp,Total_Load_ISONE
1/21/1982 8:00,0.000188273
1/21/1982 9:00,0.000191813
1/21/1982 10:00,0.000189047
1/21/1982 11:00,0.000189666
1/21/1982 12:00,0.000191557
1/21/1982 13:00,0.000190793
1/21/1982 14:00,0.000188587
1/21/1982 15:00,0.000187965
1/21/1982 16:00,0.000190173
1/21/1982 17:00,0.000204912
1/21/1982 18:00,0.00021005
1/21/1982 19:00,0.000212871
1/21/1982 20:00,0.000207845
1/21/1982 21:00,0.000189543
1/21/1982 22:00,0.000186893
1/21/1982 23:00,0.000177138
1/22/1982 0:00,0.00016594
1/22/1982 1:00,0.000158291
1/22/1982 2:00,0.00015614
1/22/1982 3:00,0.000153127
1/22/1982 4:00,0.000151682
1/22/1982 5:00,0.000157108
1/22/1982 6:00,0.000170199
1/22/1982 7:00,0.000173186
1/22/1982 8:00,0.00017015
1/22/1982 9:00,0.000170467
1/22/1982 10:00,0.00017154
1/22/1982 11:00,0.000172112
1/22/1982 12:00,0.000172525
1/22/1982 13:00,0.000165637
1/22/1982 14:00,0.000162162
1/22/1982 15:00,0.000160396
1/22/1982 16:00,0.000165618
1/22/1982 17:00,0.000166961
1/22/1982 18:00,0.00017284
1/22/1982 19:00,0.000169312
1/22/1982 20:00,0.000157086
1/22/1982 21:00,0.000145997
1/22/1982 22:00,0.000132739
1/22/1982 23:00,0.000119793
1/23/1982 0:00,0.00011138
1/23/1982 1:00,0.000103784
1/23/1982 2:00,0.00010154
1/23/1982 3:00,0.000100473
1/23/1982 4:00,9.91E-05
1/23/1982 5:00,0.000103083
1/23/1982 6:00,0.000111843
1/23/1982 7:00,0.000122519
1/23/1982 8:00,0.000135234
1/23/1982 9:00,0.000147448
1/23/1982 10:00,0.000155462
1/23/1982 11:00,0.000161357
1/23/1982 12:00,0.000169554
1/23/1982 13:00,0.000170431
1/23/1982 14:00,0.000169547
1/23/1982 15:00,0.000169506
1/23/1982 16:00,0.000177495
1/23/1982 17:00,0.000179229
1/23/1982 18:00,0.000186802
1/23/1982 19:00,0.000185267
1/23/1982 20:00,0.000178359
1/23/1982 21:00,0.000169617
1/23/1982 22:00,0.000158971
1/23/1982 23:00,0.00014907
1/24/1982 0:00,0.000134263
1/24/1982 1:00,0.000126428
1/24/1982 2:00,0.000127335
1/24/1982 3:00,0.000129356
1/24/1982 4:00,0.000131297
1/24/1982 5:00,0.000135339
1/24/1982 6:00,0.000143796
1/24/1982 7:00,0.000153861
1/24/1982 8:00,0.000163957
1/24/1982 9:00,0.000171961
1/24/1982 10:00,0.000173549
1/24/1982 11:00,0.000176269
1/24/1982 12:00,0.000178466
1/24/1982 13:00,0.000177168
1/24/1982 14:00,0.000174362
1/24/1982 15:00,0.000173054
1/24/1982 16:00,0.000178371
1/24/1982 17:00,0.00018065
1/24/1982 18:00,0.000189553
1/24/1982 19:00,0.000189665
1/24/1982 20:00,0.000181532
1/24/1982 21:00,0.000169949
1/24/1982 22:00,0.000155891
1/24/1982 23:00,0.000145548
1/25/1982 0:00,0.000146974
1/25/1982 1:00,0.000140787
1/25/1982 2:00,0.000142424
1/25/1982 3:00,0.000143258
1/25/1982 4:00,0.000145104
1/25/1982 5:00,0.000155706
1/25/1982 6:00,0.000173028
1/25/1982 7:00,0.000180491
1/25/1982 8:00,0.000180292
1/25/1982 9:00,0.000178408
1/25/1982 10:00,0.000175715
1/25/1982 11:00,0.000177264
1/25/1982 12:00,0.000179238
1/25/1982 13:00,0.000175982
1/25/1982 14:00,0.000175338
1/25/1982 15:00,0.000176302
1/25/1982 16:00,0.0001815
1/25/1982 17:00,0.000185372
1/25/1982 18:00,0.000190755
1/25/1982 19:00,0.000190791
1/25/1982 20:00,0.000191744
1/25/1982 21:00,0.000185644
1/25/1982 22:00,0.0001795
1/25/1982 23:00,0.000170343
1/26/1982 0:00,0.000160005
1/26/1982 1:00,0.000154705
1/26/1982 2:00,0.000154343
1/26/1982 3:00,0.000155319
1/26/1982 4:00,0.000157867
1/26/1982 5:00,0.000168856
1/26/1982 6:00,0.000183214
1/26/1982 7:00,0.000189974
1/26/1982 8:00,0.000186502
1/26/1982 9:00,0.000187704
1/26/1982 10:00,0.000188571
1/26/1982 11:00,0.000188052
1/26/1982 12:00,0.000186296
1/26/1982 13:00,0.000179761
1/26/1982 14:00,0.000178366
1/26/1982 15:00,0.000177715
1/26/1982 16:00,0.000183084
1/26/1982 17:00,0.000188196
1/26/1982 18:00,0.00019971
1/26/1982 19:00,0.000206316
1/26/1982 20:00,0.000191028
1/26/1982 21:00,0.000188808
1/26/1982 22:00,0.000179496
1/26/1982 23:00,0.000166962
1/27/1982 0:00,0.000154283
1/27/1982 1:00,0.000144947
1/27/1982 2:00,0.00014309
1/27/1982 3:00,0.00014171
1/27/1982 4:00,0.000142898
1/27/1982 5:00,0.000152569
1/27/1982 6:00,0.00016783
1/27/1982 7:00,0.000175725
1/27/1982 8:00,0.000169071
1/27/1982 9:00,0.000168205
1/27/1982 10:00,0.000169366
1/27/1982 11:00,0.000171495
1/27/1982 12:00,0.000171362
1/27/1982 13:00,0.000165527
1/27/1982 14:00,0.00016327
1/27/1982 15:00,0.000162477
1/27/1982 16:00,0.000168869
1/27/1982 17:00,0.000173199
1/27/1982 18:00,0.000180072
1/27/1982 19:00,0.000178658
1/27/1982 20:00,0.000170102
1/27/1982 21:00,0.000158972
1/27/1982 22:00,0.000145308
1/27/1982 23:00,0.000134152
1/28/1982 0:00,0.000118487
1/28/1982 1:00,0.000113303
1/28/1982 2:00,0.000112253
1/28/1982 3:00,0.000112254
1/28/1982 4:00,0.000112881
1/28/1982 5:00,0.000123048
1/28/1982 6:00,0.000139111
1/28/1982 7:00,0.000148093
1/28/1982 8:00,0.00015052
1/28/1982 9:00,0.000153213
1/28/1982 10:00,0.000156892
1/28/1982 11:00,0.000161122
1/28/1982 12:00,0.000165339
1/28/1982 13:00,0.000162126
1/28/1982 14:00,0.000162594
1/28/1982 15:00,0.000164246
1/28/1982 16:00,0.000171926
1/28/1982 17:00,0.000177314
1/28/1982 18:00,0.000184215
1/28/1982 19:00,0.000183987
1/28/1982 20:00,0.000176966
1/28/1982 21:00,0.000168443
1/28/1982 22:00,0.000155609
1/28/1982 23:00,0.000141644
1/29/1982 0:00,0.000128268
1/29/1982 1:00,0.000122344
1/29/1982 2:00,0.00012004
1/29/1982 3:00,0.000119138
1/29/1982 4:00,0.000119192
1/29/1982 5:00,0.000126748
1/29/1982 6:00,0.000143264
1/29/1982 7:00,0.000151821
1/29/1982 8:00,0.00015162
1/29/1982 9:00,0.000152575
1/29/1982 10:00,0.000152754
1/29/1982 11:00,0.000154702
1/29/1982 12:00,0.000157102
1/29/1982 13:00,0.000152833
1/29/1982 14:00,0.000150442
1/29/1982 15:00,0.000149456
1/29/1982 16:00,0.000155102
1/29/1982 17:00,0.000155455
1/29/1982 18:00,0.000161224
1/29/1982 19:00,0.000156239
1/29/1982 20:00,0.000145412
1/29/1982 21:00,0.000135755
1/29/1982 22:00,0.000123759
1/29/1982 23:00,0.000110498
1/30/1982 0:00,0.000100602
1/30/1982 1:00,9.19E-05
1/30/1982 2:00,9.00E-05
1/30/1982 3:00,8.86E-05
1/30/1982 4:00,8.83E-05
1/30/1982 5:00,9.18E-05
1/30/1982 6:00,0.000100093
1/30/1982 7:00,0.000109753
1/30/1982 8:00,0.00012272
1/30/1982 9:00,0.000133422
1/30/1982 10:00,0.000140023
1/30/1982 11:00,0.000144002
1/30/1982 12:00,0.000149681
1/30/1982 13:00,0.000149081
1/30/1982 14:00,0.00014614
1/30/1982 15:00,0.000143818
1/30/1982 16:00,0.000150109
1/30/1982 17:00,0.000151578
1/30/1982 18:00,0.000159894
1/30/1982 19:00,0.000156756
1/30/1982 20:00,0.000147648
1/30/1982 21:00,0.000136696
1/30/1982 22:00,0.000126175
1/30/1982 23:00,0.000113199
1/31/1982 0:00,9.65E-05
1/31/1982 1:00,8.67E-05
1/31/1982 2:00,8.40E-05
1/31/1982 3:00,8.23E-05
1/31/1982 4:00,7.92E-05
1/31/1982 5:00,8.24E-05
1/31/1982 6:00,8.99E-05
1/31/1982 7:00,9.94E-05
1/31/1982 8:00,0.000111574
1/31/1982 9:00,0.000123502
1/31/1982 10:00,0.00013006
1/31/1982 11:00,0.000132796
1/31/1982 12:00,0.000136474
1/31/1982 13:00,0.000134691
1/31/1982 14:00,0.000134136
1/31/1982 15:00,0.000135754
1/31/1982 16:00,0.000146018
1/31/1982 17:00,0.000152573
1/31/1982 18:00,0.000163489
1/31/1982 19:00,0.000162682
1/31/1982 20:00,0.00015474
1/31/1982 21:00,0.000144005
1/31/1982 22:00,0.000133424
1/31/1982 23:00,0.000123193
2/1/1982 0:00,0.000106787
2/1/1982 1:00,0.000100644
2/1/1982 2:00,0.000100246
2/1/1982 3:00,0.000100522
2/1/1982 4:00,0.000102425
2/1/1982 5:00,0.00011032
2/1/1982 6:00,0.00012998
2/1/1982 7:00,0.000140453
2/1/1982 8:00,0.000140995
2/1/1982 9:00,0.000144635
2/1/1982 10:00,0.000147145
2/1/1982 11:00,0.000147601
2/1/1982 12:00,0.000151543
2/1/1982 13:00,0.000146139
2/1/1982 14:00,0.000144951
2/1/1982 15:00,0.000145271
2/1/1982 16:00,0.00015162
2/1/1982 17:00,0.000155698
2/1/1982 18:00,0.000163849
2/1/1982 19:00,0.00016336
2/1/1982 20:00,0.00015432
2/1/1982 21:00,0.000141709
2/1/1982 22:00,0.000128269
2/1/1982 23:00,0.00011312
2/2/1982 0:00,0.000106528
2/2/1982 1:00,9.75E-05
2/2/1982 2:00,9.44E-05
2/2/1982 3:00,9.28E-05
2/2/1982 4:00,9.33E-05
2/2/1982 5:00,0.000100273
2/2/1982 6:00,0.000115723
2/2/1982 7:00,0.000124586
2/2/1982 8:00,0.000128558
2/2/1982 9:00,0.00013461
2/2/1982 10:00,0.000139546
2/2/1982 11:00,0.000140176
2/2/1982 12:00,0.000143894
2/2/1982 13:00,0.000141036
2/2/1982 14:00,0.000139694
2/2/1982 15:00,0.000138411
2/2/1982 16:00,0.000141799
2/2/1982 17:00,0.000142468
2/2/1982 18:00,0.000149425
2/2/1982 19:00,0.000146684
2/2/1982 20:00,0.000137324
2/2/1982 21:00,0.000126403
2/2/1982 22:00,0.000112362
2/2/1982 23:00,9.98E-05
2/3/1982 0:00,8.23E-05
2/3/1982 1:00,7.50E-05
2/3/1982 2:00,7.41E-05
2/3/1982 3:00,7.37E-05
2/3/1982 4:00,7.53E-05
2/3/1982 5:00,8.45E-05
2/3/1982 6:00,0.000103727
2/3/1982 7:00,0.000115218
2/3/1982 8:00,0.000117801
2/3/1982 9:00,0.000123747
2/3/1982 10:00,0.000128441
2/3/1982 11:00,0.000132158
2/3/1982 12:00,0.000137183
2/3/1982 13:00,0.00013558
2/3/1982 14:00,0.000135752
2/3/1982 15:00,0.000137411
2/3/1982 16:00,0.000145617
2/3/1982 17:00,0.000149744
2/3/1982 18:00,0.000159348
2/3/1982 19:00,0.000160441
2/3/1982 20:00,0.000153059
2/3/1982 21:00,0.000142937
2/3/1982 22:00,0.000130571
2/3/1982 23:00,0.000117507
2/4/1982 0:00,0.000100394
2/4/1982 1:00,9.39E-05
2/4/1982 2:00,9.35E-05
2/4/1982 3:00,9.38E-05
2/4/1982 4:00,9.56E-05
2/4/1982 5:00,0.000103613
2/4/1982 6:00,0.000122252
2/4/1982 7:00,0.000132587
2/4/1982 8:00,0.00013611
2/4/1982 9:00,0.000140963
2/4/1982 10:00,0.000145392
2/4/1982 11:00,0.000147144
2/4/1982 12:00,0.000151145
2/4/1982 13:00,0.000146146
2/4/1982 14:00,0.000143404
2/4/1982 15:00,0.000141379
2/4/1982 16:00,0.000145085
2/4/1982 17:00,0.000148372
2/4/1982 18:00,0.000156391
2/4/1982 19:00,0.000155369
2/4/1982 20:00,0.000146067
2/4/1982 21:00,0.00013517
2/4/1982 22:00,0.000123192
2/4/1982 23:00,0.000109199
2/5/1982 0:00,0.000101982
2/5/1982 1:00,9.40E-05
2/5/1982 2:00,9.20E-05
2/5/1982 3:00,9.05E-05
2/5/1982 4:00,9.20E-05
2/5/1982 5:00,0.000100511
2/5/1982 6:00,0.000117245
2/5/1982 7:00,0.000125736
2/5/1982 8:00,0.000126733
2/5/1982 9:00,0.000131203
2/5/1982 10:00,0.000134169
2/5/1982 11:00,0.000136035
2/5/1982 12:00,0.000140998
2/5/1982 13:00,0.000138476
2/5/1982 14:00,0.000140213
2/5/1982 15:00,0.000143295
2/5/1982 16:00,0.00015193
2/5/1982 17:00,0.000156259
2/5/1982 18:00,0.000166523
2/5/1982 19:00,0.000167388
2/5/1982 20:00,0.000160253
2/5/1982 21:00,0.000151588
2/5/1982 22:00,0.000140761
2/5/1982 23:00,0.000127851
2/6/1982 0:00,0.000117777
2/6/1982 1:00,0.00011064
2/6/1982 2:00,0.0001092
2/6/1982 3:00,0.000109214
2/6/1982 4:00,0.000108733
2/6/1982 5:00,0.000111643
2/6/1982 6:00,0.000122476
2/6/1982 7:00,0.00013189
2/6/1982 8:00,0.000142544
2/6/1982 9:00,0.000152104
2/6/1982 10:00,0.00015569
2/6/1982 11:00,0.000158069
2/6/1982 12:00,0.000161642
2/6/1982 13:00,0.000157624
2/6/1982 14:00,0.00015553
2/6/1982 15:00,0.000155737
2/6/1982 16:00,0.000163409
2/6/1982 17:00,0.000169686
2/6/1982 18:00,0.000176864
2/6/1982 19:00,0.000175107
2/6/1982 20:00,0.000166459
2/6/1982 21:00,0.000156297
2/6/1982 22:00,0.000143066
2/6/1982 23:00,0.000131678
2/7/1982 0:00,0.000121767
2/7/1982 1:00,0.000112944
2/7/1982 2:00,0.000110121
2/7/1982 3:00,0.000109894
2/7/1982 4:00,0.000109445
2/7/1982 5:00,0.000112327
2/7/1982 6:00,0.000121332
2/7/1982 7:00,0.000130411
2/7/1982 8:00,0.000139258
2/7/1982 9:00,0.000146937
2/7/1982 10:00,0.000147616
2/7/1982 11:00,0.000150252
2/7/1982 12:00,0.000154448
2/7/1982 13:00,0.000149731
2/7/1982 14:00,0.000148111
2/7/1982 15:00,0.000147434
2/7/1982 16:00,0.000153389
2/7/1982 17:00,0.00015932
2/7/1982 18:00,0.000167185
2/7/1982 19:00,0.000167832
2/7/1982 20:00,0.000158782
2/7/1982 21:00,0.000148556
2/7/1982 22:00,0.000134603
2/7/1982 23:00,0.000122733
2/8/1982 0:00,0.000110733
2/8/1982 1:00,0.000103723
2/8/1982 2:00,0.000102656
2/8/1982 3:00,0.000102463
2/8/1982 4:00,0.000103811
2/8/1982 5:00,0.000112608
2/8/1982 6:00,0.000132081
2/8/1982 7:00,0.00014077
2/8/1982 8:00,0.000141952
2/8/1982 9:00,0.000144588
2/8/1982 10:00,0.000146762
2/8/1982 11:00,0.00014658
2/8/1982 12:00,0.000149751
2/8/1982 13:00,0.000145309
2/8/1982 14:00,0.000143958
2/8/1982 15:00,0.000144598
2/8/1982 16:00,0.000151617
2/8/1982 17:00,0.000154762
2/8/1982 18:00,0.000162919
2/8/1982 19:00,0.000161625
2/8/1982 20:00,0.000152915
2/8/1982 21:00,0.000141957
2/8/1982 22:00,0.000128955
2/8/1982 23:00,0.000115371
2/9/1982 0:00,0.000102629
2/9/1982 1:00,9.47E-05
2/9/1982 2:00,9.32E-05
2/9/1982 3:00,9.28E-05
2/9/1982 4:00,9.47E-05
2/9/1982 5:00,0.000105938
2/9/1982 6:00,0.000126312
2/9/1982 7:00,0.000136782
2/9/1982 8:00,0.00014094
2/9/1982 9:00,0.000147483
2/9/1982 10:00,0.000152927
2/9/1982 11:00,0.0001562
2/9/1982 12:00,0.000162693
2/9/1982 13:00,0.000160477
2/9/1982 14:00,0.000159367
2/9/1982 15:00,0.000159839
2/9/1982 16:00,0.000165613
2/9/1982 17:00,0.000169873
2/9/1982 18:00,0.000177481
2/9/1982 19:00,0.000177894
2/9/1982 20:00,0.000171499
2/9/1982 21:00,0.000161595
2/9/1982 22:00,0.000148279
2/9/1982 23:00,0.00013531
2/10/1982 0:00,0.000124218
2/10/1982 1:00,0.00011794
2/10/1982 2:00,0.000117508
2/10/1982 3:00,0.000118332
2/10/1982 4:00,0.000122023
2/10/1982 5:00,0.000131795
2/10/1982 6:00,0.000151185
2/10/1982 7:00,0.000160911
2/10/1982 8:00,0.000158339
2/10/1982 9:00,0.000161884
2/10/1982 10:00,0.000165425
2/10/1982 11:00,0.000167505
2/10/1982 12:00,0.000172476
2/10/1982 13:00,0.000169876
2/10/1982 14:00,0.00016888
2/10/1982 15:00,0.000167387
2/10/1982 16:00,0.000171162
2/10/1982 17:00,0.000173452
2/10/1982 18:00,0.000178914
2/10/1982 19:00,0.000177719
2/10/1982 20:00,0.000169109
2/10/1982 21:00,0.000156283
2/10/1982 22:00,0.000142594
2/10/1982 23:00,0.000130307
2/11/1982 0:00,0.000125387
2/11/1982 1:00,0.000120029
2/11/1982 2:00,0.00011936
2/11/1982 3:00,0.000120234
2/11/1982 4:00,0.000123075
2/11/1982 5:00,0.000132247
2/11/1982 6:00,0.000149489
2/11/1982 7:00,0.000160266
2/11/1982 8:00,0.000156994
2/11/1982 9:00,0.000158339
2/11/1982 10:00,0.000160557
2/11/1982 11:00,0.000162211
2/11/1982 12:00,0.000166976
2/11/1982 13:00,0.000161896
2/11/1982 14:00,0.000160716
2/11/1982 15:00,0.000159893
2/11/1982 16:00,0.000164713
2/11/1982 17:00,0.000167816
2/11/1982 18:00,0.000177022
2/11/1982 19:00,0.000176184
2/11/1982 20:00,0.000167416
2/11/1982 21:00,0.00015612
2/11/1982 22:00,0.000142854
2/11/1982 23:00,0.000128797
2/12/1982 0:00,0.000115608
2/12/1982 1:00,0.000108878
2/12/1982 2:00,0.000107315
2/12/1982 3:00,0.00010656
2/12/1982 4:00,0.000107971
2/12/1982 5:00,0.000115887
2/12/1982 6:00,0.000133094
2/12/1982 7:00,0.000141488
2/12/1982 8:00,0.000141553
2/12/1982 9:00,0.000144129
2/12/1982 10:00,0.000146829
2/12/1982 11:00,0.000148543
2/12/1982 12:00,0.000153616
2/12/1982 13:00,0.000150479
2/12/1982 14:00,0.000150164
2/12/1982 15:00,0.000150296
2/12/1982 16:00,0.000155493
2/12/1982 17:00,0.000158248
2/12/1982 18:00,0.000167505
2/12/1982 19:00,0.00016666
2/12/1982 20:00,0.000158794
2/12/1982 21:00,0.000148827
2/12/1982 22:00,0.000136146
2/12/1982 23:00,0.000124612
2/13/1982 0:00,0.000121485
2/13/1982 1:00,0.000115017
2/13/1982 2:00,0.000113953
2/13/1982 3:00,0.000115097
2/13/1982 4:00,0.00011699
2/13/1982 5:00,0.000122492
2/13/1982 6:00,0.000132588
2/13/1982 7:00,0.000142932
2/13/1982 8:00,0.000152649
2/13/1982 9:00,0.000159367
2/13/1982 10:00,0.000161456
2/13/1982 11:00,0.000162178
2/13/1982 12:00,0.000165381
2/13/1982 13:00,0.000159569
2/13/1982 14:00,0.000156472
2/13/1982 15:00,0.000155485
2/13/1982 16:00,0.00016023
2/13/1982 17:00,0.000165211
2/13/1982 18:00,0.000173135
2/13/1982 19:00,0.000170191
2/13/1982 20:00,0.000161566
2/13/1982 21:00,0.000153203
2/13/1982 22:00,0.000140586
2/13/1982 23:00,0.000130061
2/14/1982 0:00,0.000118657
2/14/1982 1:00,0.000111087
2/14/1982 2:00,0.000109334
2/14/1982 3:00,0.000109208
2/14/1982 4:00,0.00010936
2/14/1982 5:00,0.000112086
2/14/1982 6:00,0.000121769
2/14/1982 7:00,0.00013042
2/14/1982 8:00,0.000138466
2/14/1982 9:00,0.000142735
2/14/1982 10:00,0.00014097
2/14/1982 11:00,0.000141792
2/14/1982 12:00,0.000143837
2/14/1982 13:00,0.000139082
2/14/1982 14:00,0.000136697
2/14/1982 15:00,0.000136298
2/14/1982 16:00,0.000141604
2/14/1982 17:00,0.000145424
2/14/1982 18:00,0.000152877
2/14/1982 19:00,0.000149728
2/14/1982 20:00,0.000140147
2/14/1982 21:00,0.000131052
2/14/1982 22:00,0.0001185
2/14/1982 23:00,0.00010687
2/15/1982 0:00,9.78E-05
2/15/1982 1:00,8.90E-05
2/15/1982 2:00,8.58E-05
2/15/1982 3:00,8.53E-05
2/15/1982 4:00,8.45E-05
2/15/1982 5:00,8.81E-05
2/15/1982 6:00,9.73E-05
2/15/1982 7:00,0.000107669
2/15/1982 8:00,0.000119004
2/15/1982 9:00,0.000128181
2/15/1982 10:00,0.000132517
2/15/1982 11:00,0.000135051
2/15/1982 12:00,0.000139424
2/15/1982 13:00,0.000136629
2/15/1982 14:00,0.000136607
2/15/1982 15:00,0.000138154
2/15/1982 16:00,0.000145425
2/15/1982 17:00,0.000151147
2/15/1982 18:00,0.000161265
2/15/1982 19:00,0.00016001
2/15/1982 20:00,0.000151423
2/15/1982 21:00,0.000141668
2/15/1982 22:00,0.000130271
2/15/1982 23:00,0.000119359
2/16/1982 0:00,0.000103392
2/16/1982 1:00,9.83E-05
2/16/1982 2:00,9.84E-05
2/16/1982 3:00,9.84E-05
2/16/1982 4:00,0.000100524
2/16/1982 5:00,0.000108138
2/16/1982 6:00,0.000126445
2/16/1982 7:00,0.000137446
2/16/1982 8:00,0.000140783
2/16/1982 9:00,0.000147085
2/16/1982 10:00,0.000152616
2/16/1982 11:00,0.000155217
2/16/1982 12:00,0.000159387
2/16/1982 13:00,0.000155471
2/16/1982 14:00,0.000154443
2/16/1982 15:00,0.000153726
2/16/1982 16:00,0.000159012
2/16/1982 17:00,0.000161848
2/16/1982 18:00,0.000169686
2/16/1982 19:00,0.000167317
2/16/1982 20:00,0.000158186
2/16/1982 21:00,0.000146922
2/16/1982 22:00,0.000134813
2/16/1982 23:00,0.000122244
2/17/1982 0:00,0.000106963
2/17/1982 1:00,0.000100738
2/17/1982 2:00,9.97E-05
2/17/1982 3:00,9.95E-05
2/17/1982 4:00,0.000100927
2/17/1982 5:00,0.000108986
2/17/1982 6:00,0.000128331
2/17/1982 7:00,0.000138872
2/17/1982 8:00,0.00014053
2/17/1982 9:00,0.000146692
2/17/1982 10:00,0.000151241
2/17/1982 11:00,0.000153096
2/17/1982 12:00,0.000157899
2/17/1982 13:00,0.000155019
2/17/1982 14:00,0.000153924
2/17/1982 15:00,0.000153605
2/17/1982 16:00,0.000158728
2/17/1982 17:00,0.000163509
2/17/1982 18:00,0.000172983
2/17/1982 19:00,0.000172965
2/17/1982 20:00,0.000164717
2/17/1982 21:00,0.000153175
2/17/1982 22:00,0.000139234
2/17/1982 23:00,0.000125367
2/18/1982 0:00,0.000112448
2/18/1982 1:00,0.000106249
2/18/1982 2:00,0.000104542
2/18/1982 3:00,0.000104415
2/18/1982 4:00,0.000106808
2/18/1982 5:00,0.000114304
2/18/1982 6:00,0.000132408
2/18/1982 7:00,0.000140966
2/18/1982 8:00,0.000142347
2/18/1982 9:00,0.00014397
2/18/1982 10:00,0.000146143
2/18/1982 11:00,0.00014621
2/18/1982 12:00,0.000149179
2/18/1982 13:00,0.000143767
2/18/1982 14:00,0.000142581
2/18/1982 15:00,0.000142257
2/18/1982 16:00,0.000147083
2/18/1982 17:00,0.000150512
2/18/1982 18:00,0.000159559
2/18/1982 19:00,0.000158739
2/18/1982 20:00,0.000150963
2/18/1982 21:00,0.000140415
2/18/1982 22:00,0.000128203
2/18/1982 23:00,0.000114661
2/19/1982 0:00,0.000101427
2/19/1982 1:00,9.41E-05
2/19/1982 2:00,9.29E-05
2/19/1982 3:00,9.26E-05
2/19/1982 4:00,9.43E-05
2/19/1982 5:00,0.000102725
2/19/1982 6:00,0.00012058
2/19/1982 7:00,0.000129115
2/19/1982 8:00,0.00013089
2/19/1982 9:00,0.000134643
2/19/1982 10:00,0.000138397
2/19/1982 11:00,0.000139426
2/19/1982 12:00,0.000143443
2/19/1982 13:00,0.000140151
2/19/1982 14:00,0.000139196
2/19/1982 15:00,0.000139064
2/19/1982 16:00,0.000144602
2/19/1982 17:00,0.000148626
2/19/1982 18:00,0.000158024
2/19/1982 19:00,0.000157851
2/19/1982 20:00,0.000148035
2/19/1982 21:00,0.000136618
2/19/1982 22:00,0.000123945
2/19/1982 23:00,0.000109997
2/20/1982 0:00,9.94E-05
2/20/1982 1:00,9.16E-05
2/20/1982 2:00,8.89E-05
2/20/1982 3:00,8.87E-05
2/20/1982 4:00,8.83E-05
2/20/1982 5:00,9.25E-05
2/20/1982 6:00,0.000101696
2/20/1982 7:00,0.000110799
2/20/1982 8:00,0.000121453
2/20/1982 9:00,0.000129441
2/20/1982 10:00,0.000132092
2/20/1982 11:00,0.000134527
2/20/1982 12:00,0.000138795
2/20/1982 13:00,0.000135706
2/20/1982 14:00,0.000134459
2/20/1982 15:00,0.000134515
2/20/1982 16:00,0.000140165
2/20/1982 17:00,0.00014345
2/20/1982 18:00,0.00015253
2/20/1982 19:00,0.000149472
2/20/1982 20:00,0.00014014
2/20/1982 21:00,0.000131959
2/20/1982 22:00,0.000119858
2/20/1982 23:00,0.000109362
2/21/1982 0:00,0.000102327
2/21/1982 1:00,9.47E-05
2/21/1982 2:00,9.25E-05
2/21/1982 3:00,9.26E-05
2/21/1982 4:00,9.20E-05
2/21/1982 5:00,9.60E-05
2/21/1982 6:00,0.000105762
2/21/1982 7:00,0.000115868
2/21/1982 8:00,0.000127745
2/21/1982 9:00,0.000137726
2/21/1982 10:00,0.000141459
2/21/1982 11:00,0.000144236
2/21/1982 12:00,0.000148226
2/21/1982 13:00,0.000144552
2/21/1982 14:00,0.000141951
2/21/1982 15:00,0.000141003
2/21/1982 16:00,0.000146173
2/21/1982 17:00,0.000148543
2/21/1982 18:00,0.000157355
2/21/1982 19:00,0.000153837
2/21/1982 20:00,0.000144003
2/21/1982 21:00,0.000135037
2/21/1982 22:00,0.000123795
2/21/1982 23:00,0.000111844
2/22/1982 0:00,0.000107081
2/22/1982 1:00,0.000101232
2/22/1982 2:00,0.000100967
2/22/1982 3:00,0.000101396
2/22/1982 4:00,0.000103709
2/22/1982 5:00,0.000112611
2/22/1982 6:00,0.000132167
2/22/1982 7:00,0.00014022
2/22/1982 8:00,0.00013997
2/22/1982 9:00,0.000142857
2/22/1982 10:00,0.00014523
2/22/1982 11:00,0.000145742
2/22/1982 12:00,0.000149101
2/22/1982 13:00,0.000144351
2/22/1982 14:00,0.000143072
2/22/1982 15:00,0.000143073
2/22/1982 16:00,0.000148045
2/22/1982 17:00,0.000152377
2/22/1982 18:00,0.000161264
2/22/1982 19:00,0.000160702
2/22/1982 20:00,0.000152253
2/22/1982 21:00,0.000140758
2/22/1982 22:00,0.000127548
2/22/1982 23:00,0.000114498
2/23/1982 0:00,0.000100644
2/23/1982 1:00,9.34E-05
2/23/1982 2:00,9.47E-05
2/23/1982 3:00,9.61E-05
2/23/1982 4:00,0.000101387
2/23/1982 5:00,0.000110498
2/23/1982 6:00,0.000129983
2/23/1982 7:00,0.000140641
2/23/1982 8:00,0.000142945
2/23/1982 9:00,0.000148384
2/23/1982 10:00,0.000152869
2/23/1982 11:00,0.000153894
2/23/1982 12:00,0.000157096
2/23/1982 13:00,0.000153412
2/23/1982 14:00,0.000152238
2/23/1982 15:00,0.000151856
2/23/1982 16:00,0.000156155
2/23/1982 17:00,0.000159697
2/23/1982 18:00,0.000169301
2/23/1982 19:00,0.000168884
2/23/1982 20:00,0.000161114
2/23/1982 21:00,0.000151344
2/23/1982 22:00,0.000137721
2/23/1982 23:00,0.000124812
2/24/1982 0:00,0.000116601
2/24/1982 1:00,0.000110028
2/24/1982 2:00,0.000109926
2/24/1982 3:00,0.000110356
2/24/1982 4:00,0.000112642
2/24/1982 5:00,0.000122478
2/24/1982 6:00,0.000140487
2/24/1982 7:00,0.0001519
2/24/1982 8:00,0.000155257
2/24/1982 9:00,0.00016088
