timestamp,mw
4/29/2010 17:00,0.77779225
4/29/2010 18:00,0.754618444
4/29/2010 19:00,0.670980815
4/29/2010 20:00,0.585865025
4/29/2010 21:00,0.564203429
4/29/2010 22:00,0.537822951
4/29/2010 23:00,0.593238846
4/30/2010 0:00,0.602822903
4/30/2010 1:00,0.644856985
4/30/2010 2:00,0.645183966
4/30/2010 3:00,0.567347139
4/30/2010 4:00,0.539113061
4/30/2010 5:00,0.469375258
4/30/2010 6:00,0.414392136
4/30/2010 7:00,0.3403664
4/30/2010 8:00,0.364865687
4/30/2010 9:00,0.478207025
4/30/2010 10:00,0.530025229
4/30/2010 11:00,0.531648446
4/30/2010 12:00,0.533771286
4/30/2010 13:00,0.647622851
4/30/2010 14:00,0.725588496
4/30/2010 15:00,0.741709083
4/30/2010 16:00,0.74818232
4/30/2010 17:00,0.729578774
4/30/2010 18:00,0.694179389
4/30/2010 19:00,0.744917908
4/30/2010 20:00,0.787316166
4/30/2010 21:00,0.698375613
4/30/2010 22:00,0.768869358
4/30/2010 23:00,0.762330096
5/1/2010 0:00,0.60500067
5/1/2010 1:00,0.446011909
5/1/2010 2:00,0.288969119
5/1/2010 3:00,0.198238673
5/1/2010 4:00,0.213395474
5/1/2010 5:00,0.111428755
5/1/2010 6:00,0.012956681
5/1/2010 7:00,0.000402521
5/1/2010 8:00,0
5/1/2010 9:00,0
5/1/2010 10:00,0
5/1/2010 11:00,0
5/1/2010 12:00,0.006665419
5/1/2010 13:00,0.098476327
5/1/2010 14:00,0.319236407
5/1/2010 15:00,0.43564184
5/1/2010 16:00,0.48409854
5/1/2010 17:00,0.542457414
5/1/2010 18:00,0.673099513
5/1/2010 19:00,0.819210814
5/1/2010 20:00,0.660497994
5/1/2010 21:00,0.668535634
5/1/2010 22:00,0.633673235
5/1/2010 23:00,0.630453642
5/2/2010 0:00,0.57609134
5/2/2010 1:00,0.571986409
5/2/2010 2:00,0.448280966
5/2/2010 3:00,0.428241676
5/2/2010 4:00,0.447647305
5/2/2010 5:00,0.438386168
5/2/2010 6:00,0.301717101
5/2/2010 7:00,0.340413952
5/2/2010 8:00,0.464385485
5/2/2010 9:00,0.505994002
5/2/2010 10:00,0.502336087
5/2/2010 11:00,0.496329337
5/2/2010 12:00,0.472364716
5/2/2010 13:00,0.427943609
5/2/2010 14:00,0.402637021
5/2/2010 15:00,0.400822437
5/2/2010 16:00,0.382355085
5/2/2010 17:00,0.341953665
5/2/2010 18:00,0.35487827
5/2/2010 19:00,0.301856032
5/2/2010 20:00,0.137832262
5/2/2010 21:00,0.02269723
5/2/2010 22:00,0.001133192
5/2/2010 23:00,0
5/3/2010 0:00,0
5/3/2010 1:00,0
5/3/2010 2:00,0
5/3/2010 3:00,0
5/3/2010 4:00,0
5/3/2010 5:00,0
5/3/2010 6:00,0
5/3/2010 7:00,0
5/3/2010 8:00,0
5/3/2010 9:00,0
5/3/2010 10:00,0
5/3/2010 11:00,0.004664771
5/3/2010 12:00,0.065950671
5/3/2010 13:00,0.200601427
5/3/2010 14:00,0.424283128
5/3/2010 15:00,0.541982893
5/3/2010 16:00,0.624889105
5/3/2010 17:00,0.667758319
5/3/2010 18:00,0.795032457
5/3/2010 19:00,0.711106285
5/3/2010 20:00,0.627699455
5/3/2010 21:00,0.616637239
5/3/2010 22:00,0.498965966
5/3/2010 23:00,0.514117215
5/4/2010 0:00,0.51987519
5/4/2010 1:00,0.471132101
5/4/2010 2:00,0.418682389
5/4/2010 3:00,0.299672547
5/4/2010 4:00,0.236793947
5/4/2010 5:00,0.216652593
5/4/2010 6:00,0.287082214
5/4/2010 7:00,0.387032048
5/4/2010 8:00,0.311141276
5/4/2010 9:00,0.227242445
5/4/2010 10:00,0.164263439
5/4/2010 11:00,0.112937815
5/4/2010 12:00,0.13965629
5/4/2010 13:00,0.230522681
5/4/2010 14:00,0.287614313
5/4/2010 15:00,0.324778575
5/4/2010 16:00,0.349515288
5/4/2010 17:00,0.404403389
5/4/2010 18:00,0.534473627
5/4/2010 19:00,0.622188436
5/4/2010 20:00,0.668979671
5/4/2010 21:00,0.619961545
5/4/2010 22:00,0.542144768
5/4/2010 23:00,0.461356842
5/5/2010 0:00,0.359136294
5/5/2010 1:00,0.327158807
5/5/2010 2:00,0.364522389
5/5/2010 3:00,0.375537968
5/5/2010 4:00,0.355583757
5/5/2010 5:00,0.31624206
5/5/2010 6:00,0.287675781
5/5/2010 7:00,0.284552533
5/5/2010 8:00,0.337834482
5/5/2010 9:00,0.475263541
5/5/2010 10:00,0.782594885
5/5/2010 11:00,0.907864143
5/5/2010 12:00,0.938204495
5/5/2010 13:00,0.928883046
5/5/2010 14:00,0.920861233
5/5/2010 15:00,0.887277511
5/5/2010 16:00,0.826052032
5/5/2010 17:00,0.809429503
5/5/2010 18:00,0.691653688
5/5/2010 19:00,0.443480567
5/5/2010 20:00,0.454271976
5/5/2010 21:00,0.620181492
5/5/2010 22:00,0.716524854
5/5/2010 23:00,0.711632336
5/6/2010 0:00,0.675243976
5/6/2010 1:00,0.709435683
5/6/2010 2:00,0.677472775
5/6/2010 3:00,0.623287011
5/6/2010 4:00,0.594828843
5/6/2010 5:00,0.583566476
5/6/2010 6:00,0.533422521
5/6/2010 7:00,0.38957142
5/6/2010 8:00,0.1903958
5/6/2010 9:00,0.091259733
5/6/2010 10:00,0.028163847
5/6/2010 11:00,0.00194215
5/6/2010 12:00,0.00097662
5/6/2010 13:00,0.018527928
5/6/2010 14:00,0.107394072
5/6/2010 15:00,0.259301865
5/6/2010 16:00,0.323631287
5/6/2010 17:00,0.38904802
5/6/2010 18:00,0.44571699
5/6/2010 19:00,0.431099332
5/6/2010 20:00,0.394511737
5/6/2010 21:00,0.379329011
5/6/2010 22:00,0.306198557
5/6/2010 23:00,0.176588758
5/7/2010 0:00,0.089907907
5/7/2010 1:00,0.099039812
5/7/2010 2:00,0.108857984
5/7/2010 3:00,0.109224066
5/7/2010 4:00,0.07418158
5/7/2010 5:00,0.00597824
5/7/2010 6:00,0.00046341
5/7/2010 7:00,0.011240763
5/7/2010 8:00,0.075038161
5/7/2010 9:00,0.085929974
5/7/2010 10:00,0.035575857
5/7/2010 11:00,0.002603233
5/7/2010 12:00,0
5/7/2010 13:00,0
5/7/2010 14:00,0
5/7/2010 15:00,0
5/7/2010 16:00,0.005134488
5/7/2010 17:00,0.074953091
5/7/2010 18:00,0.233604509
5/7/2010 19:00,0.303718084
5/7/2010 20:00,0.309123562
5/7/2010 21:00,0.296955642
5/7/2010 22:00,0.302161554
5/7/2010 23:00,0.305811598
5/8/2010 0:00,0.327990134
5/8/2010 1:00,0.308002289
5/8/2010 2:00,0.202406816
5/8/2010 3:00,0.162209687
5/8/2010 4:00,0.204953978
5/8/2010 5:00,0.273257527
5/8/2010 6:00,0.283303433
5/8/2010 7:00,0.274975598
5/8/2010 8:00,0.315406425
5/8/2010 9:00,0.459091676
5/8/2010 10:00,0.633946949
5/8/2010 11:00,0.703970888
5/8/2010 12:00,0.691810838
5/8/2010 13:00,0.699899173
5/8/2010 14:00,0.778064139
5/8/2010 15:00,0.81558976
5/8/2010 16:00,0.798067392
5/8/2010 17:00,0.773177503
5/8/2010 18:00,0.684924383
5/8/2010 19:00,0.51714859
5/8/2010 20:00,0.38645811
5/8/2010 21:00,0.399340548
5/8/2010 22:00,0.44488409
5/8/2010 23:00,0.478521247
5/9/2010 0:00,0.428358318
5/9/2010 1:00,0.446677715
5/9/2010 2:00,0.459540766
5/9/2010 3:00,0.463533116
5/9/2010 4:00,0.464350939
5/9/2010 5:00,0.411187287
5/9/2010 6:00,0.345068132
5/9/2010 7:00,0.34889521
5/9/2010 8:00,0.432024352
5/9/2010 9:00,0.521605854
5/9/2010 10:00,0.579745195
5/9/2010 11:00,0.691109657
5/9/2010 12:00,0.915440596
5/9/2010 13:00,0.992560499
5/9/2010 14:00,0.998741798
5/9/2010 15:00,0.997082047
5/9/2010 16:00,0.981551464
5/9/2010 17:00,0.959403913
5/9/2010 18:00,0.914861358
5/9/2010 19:00,0.881406208
5/9/2010 20:00,0.818774394
5/9/2010 21:00,0.747279749
5/9/2010 22:00,0.753524092
5/9/2010 23:00,0.824662433
5/10/2010 0:00,0.750939239
5/10/2010 1:00,0.597970318
5/10/2010 2:00,0.392053711
5/10/2010 3:00,0.442336682
5/10/2010 4:00,0.392860353
5/10/2010 5:00,0.344958615
5/10/2010 6:00,0.281602011
5/10/2010 7:00,0.256936625
5/10/2010 8:00,0.224365321
5/10/2010 9:00,0.293884749
5/10/2010 10:00,0.480280658
5/10/2010 11:00,0.624053635
5/10/2010 12:00,0.852877707
5/10/2010 13:00,0.948782499
5/10/2010 14:00,0.985084535
5/10/2010 15:00,0.992564392
5/10/2010 16:00,0.988848653
5/10/2010 17:00,0.990565069
5/10/2010 18:00,0.965739879
5/10/2010 19:00,0.930001587
5/10/2010 20:00,0.869653412
5/10/2010 21:00,0.834271592
5/10/2010 22:00,0.751989268
5/10/2010 23:00,0.676812518
5/11/2010 0:00,0.645640758
5/11/2010 1:00,0.624511259
5/11/2010 2:00,0.606684113
5/11/2010 3:00,0.623937493
5/11/2010 4:00,0.524409658
5/11/2010 5:00,0.590482588
5/11/2010 6:00,0.771441621
5/11/2010 7:00,0.828103299
5/11/2010 8:00,0.769804652
5/11/2010 9:00,0.566529233
5/11/2010 10:00,0.508096711
5/11/2010 11:00,0.561252081
5/11/2010 12:00,0.529051248
5/11/2010 13:00,0.473437444
5/11/2010 14:00,0.484570908
5/11/2010 15:00,0.520550357
5/11/2010 16:00,0.50097606
5/11/2010 17:00,0.48933941
5/11/2010 18:00,0.525699603
5/11/2010 19:00,0.527528353
5/11/2010 20:00,0.487256831
5/11/2010 21:00,0.458140229
5/11/2010 22:00,0.436038904
5/11/2010 23:00,0.379198451
5/12/2010 0:00,0.294869998
5/12/2010 1:00,0.223471946
5/12/2010 2:00,0.277529801
5/12/2010 3:00,0.328002644
5/12/2010 4:00,0.289417299
5/12/2010 5:00,0.222584372
5/12/2010 6:00,0.144773808
5/12/2010 7:00,0.128800101
5/12/2010 8:00,0.127778899
5/12/2010 9:00,0.166368056
5/12/2010 10:00,0.139179282
5/12/2010 11:00,0.137482003
5/12/2010 12:00,0.177151591
5/12/2010 13:00,0.223097582
5/12/2010 14:00,0.261699742
5/12/2010 15:00,0.317896178
5/12/2010 16:00,0.375365987
5/12/2010 17:00,0.40944925
5/12/2010 18:00,0.41738267
5/12/2010 19:00,0.452788847
5/12/2010 20:00,0.491063118
5/12/2010 21:00,0.448772223
5/12/2010 22:00,0.456996341
5/12/2010 23:00,0.342006024
5/13/2010 0:00,0.098474255
5/13/2010 1:00,0.007528959
5/13/2010 2:00,0.011373075
5/13/2010 3:00,0.001037509
5/13/2010 4:00,0
5/13/2010 5:00,0
5/13/2010 6:00,0
5/13/2010 7:00,0
5/13/2010 8:00,0
5/13/2010 9:00,0
5/13/2010 10:00,0
5/13/2010 11:00,0
5/13/2010 12:00,0
5/13/2010 13:00,0
5/13/2010 14:00,0
5/13/2010 15:00,0.007752728
5/13/2010 16:00,0.106802836
5/13/2010 17:00,0.27396724
5/13/2010 18:00,0.349888411
5/13/2010 19:00,0.39727835
5/13/2010 20:00,0.30850829
5/13/2010 21:00,0.203158529
5/13/2010 22:00,0.179901883
5/13/2010 23:00,0.110195809
5/14/2010 0:00,0.072275111
5/14/2010 1:00,0.060760821
5/14/2010 2:00,0.026591815
5/14/2010 3:00,0.006640597
5/14/2010 4:00,0.000428616
5/14/2010 5:00,0
5/14/2010 6:00,0
5/14/2010 7:00,0
5/14/2010 8:00,0
5/14/2010 9:00,0
5/14/2010 10:00,0
5/14/2010 11:00,0
5/14/2010 12:00,0
5/14/2010 13:00,0
5/14/2010 14:00,0
5/14/2010 15:00,0.000376425
5/14/2010 16:00,0.025031152
5/14/2010 17:00,0.258136022
5/14/2010 18:00,0.362885503
5/14/2010 19:00,0.374286795
5/14/2010 20:00,0.436175098
5/14/2010 21:00,0.4470829
5/14/2010 22:00,0.305699843
5/14/2010 23:00,0.18644222
5/15/2010 0:00,0.172339349
5/15/2010 1:00,0.10805143
5/15/2010 2:00,0.008917442
5/15/2010 3:00,2.85E-05
5/15/2010 4:00,0
5/15/2010 5:00,0
5/15/2010 6:00,0
5/15/2010 7:00,0
5/15/2010 8:00,0
5/15/2010 9:00,0
5/15/2010 10:00,0
5/15/2010 11:00,0
5/15/2010 12:00,0
5/15/2010 13:00,0
5/15/2010 14:00,0
5/15/2010 15:00,0
5/15/2010 16:00,0.010136109
5/15/2010 17:00,0.131868022
5/15/2010 18:00,0.257776319
5/15/2010 19:00,0.260941319
5/15/2010 20:00,0.260839836
5/15/2010 21:00,0.295563889
5/15/2010 22:00,0.212339146
5/15/2010 23:00,0.160034821
5/16/2010 0:00,0.123735934
5/16/2010 1:00,0.037336924
5/16/2010 2:00,0.002498852
5/16/2010 3:00,0
5/16/2010 4:00,0
5/16/2010 5:00,0
5/16/2010 6:00,0
5/16/2010 7:00,0
5/16/2010 8:00,0
5/16/2010 9:00,0
5/16/2010 10:00,0
5/16/2010 11:00,0
5/16/2010 12:00,0.004255943
5/16/2010 13:00,0.055806431
5/16/2010 14:00,0.1254014
5/16/2010 15:00,0.265689939
5/16/2010 16:00,0.363353149
5/16/2010 17:00,0.398435328
5/16/2010 18:00,0.4017994
5/16/2010 19:00,0.376694781
5/16/2010 20:00,0.367375488
5/16/2010 21:00,0.360530619
5/16/2010 22:00,0.351400537
5/16/2010 23:00,0.381391707
5/17/2010 0:00,0.437404235
5/17/2010 1:00,0.352750788
5/17/2010 2:00,0.315439729
5/17/2010 3:00,0.309481525
5/17/2010 4:00,0.297122737
5/17/2010 5:00,0.24386216
5/17/2010 6:00,0.166224237
5/17/2010 7:00,0.248332346
5/17/2010 8:00,0.295908346
5/17/2010 9:00,0.407602438
5/17/2010 10:00,0.610474746
5/17/2010 11:00,0.621622702
5/17/2010 12:00,0.712652541
5/17/2010 13:00,0.860753551
5/17/2010 14:00,0.937032604
5/17/2010 15:00,0.93812977
5/17/2010 16:00,0.940892074
5/17/2010 17:00,0.91193047
5/17/2010 18:00,0.924206666
5/17/2010 19:00,0.875295987
5/17/2010 20:00,0.815072489
5/17/2010 21:00,0.839789903
5/17/2010 22:00,0.819273191
5/17/2010 23:00,0.693011969
5/18/2010 0:00,0.802268011
5/18/2010 1:00,0.750093085
5/18/2010 2:00,0.641395655
5/18/2010 3:00,0.59800254
5/18/2010 4:00,0.704205249
5/18/2010 5:00,0.80542978
5/18/2010 6:00,0.807712258
5/18/2010 7:00,0.800698225
5/18/2010 8:00,0.745734486
5/18/2010 9:00,0.707291303
5/18/2010 10:00,0.540613752
5/18/2010 11:00,0.511610811
5/18/2010 12:00,0.536443293
5/18/2010 13:00,0.498249461
5/18/2010 14:00,0.553803867
5/18/2010 15:00,0.67553277
5/18/2010 16:00,0.610339128
5/18/2010 17:00,0.618390766
5/18/2010 18:00,0.603893149
5/18/2010 19:00,0.515616913
5/18/2010 20:00,0.467886742
5/18/2010 21:00,0.458633391
5/18/2010 22:00,0.449321637
5/18/2010 23:00,0.361076882
5/19/2010 0:00,0.29341727
5/19/2010 1:00,0.248252237
5/19/2010 2:00,0.208325754
5/19/2010 3:00,0.185825542
5/19/2010 4:00,0.171668075
5/19/2010 5:00,0.148993314
5/19/2010 6:00,0.075666285
5/19/2010 7:00,0.005821668
5/19/2010 8:00,0
5/19/2010 9:00,0
5/19/2010 10:00,0
5/19/2010 11:00,0
5/19/2010 12:00,0.01348502
5/19/2010 13:00,0.166543031
5/19/2010 14:00,0.238856397
5/19/2010 15:00,0.263035993
5/19/2010 16:00,0.30038309
5/19/2010 17:00,0.295349906
5/19/2010 18:00,0.245190042
5/19/2010 19:00,0.281104129
5/19/2010 20:00,0.259053336
5/19/2010 21:00,0.248348831
5/19/2010 22:00,0.274164819
5/19/2010 23:00,0.264522521
5/20/2010 0:00,0.255615948
5/20/2010 1:00,0.285171864
5/20/2010 2:00,0.339050034
5/20/2010 3:00,0.308201606
5/20/2010 4:00,0.337292114
5/20/2010 5:00,0.320555674
5/20/2010 6:00,0.291258972
5/20/2010 7:00,0.28684106
5/20/2010 8:00,0.301221952
5/20/2010 9:00,0.356490636
5/20/2010 10:00,0.323867719
5/20/2010 11:00,0.332037656
5/20/2010 12:00,0.330479221
5/20/2010 13:00,0.327020708
5/20/2010 14:00,0.364719885
5/20/2010 15:00,0.465144073
5/20/2010 16:00,0.558142915
5/20/2010 17:00,0.566771716
5/20/2010 18:00,0.495616475
5/20/2010 19:00,0.487439334
5/20/2010 20:00,0.442178616
5/20/2010 21:00,0.458386023
5/20/2010 22:00,0.528455445
5/20/2010 23:00,0.548181675
5/21/2010 0:00,0.435486841
5/21/2010 1:00,0.297669082
5/21/2010 2:00,0.247358366
5/21/2010 3:00,0.175092953
5/21/2010 4:00,0.130308498
5/21/2010 5:00,0.154625615
5/21/2010 6:00,0.183299836
5/21/2010 7:00,0.244036046
5/21/2010 8:00,0.324438751
5/21/2010 9:00,0.604688106
5/21/2010 10:00,0.797288427
5/21/2010 11:00,0.761104604
5/21/2010 12:00,0.684505861
5/21/2010 13:00,0.649688696
5/21/2010 14:00,0.61946424
5/21/2010 15:00,0.623552687
5/21/2010 16:00,0.649104406
5/21/2010 17:00,0.718477703
5/21/2010 18:00,0.70008789
5/21/2010 19:00,0.608406246
5/21/2010 20:00,0.510597233
5/21/2010 21:00,0.393062324
5/21/2010 22:00,0.212726019
5/21/2010 23:00,0.166388846
5/22/2010 0:00,0.300667653
5/22/2010 1:00,0.464768134
5/22/2010 2:00,0.576554348
5/22/2010 3:00,0.631214054
5/22/2010 4:00,0.6337328
5/22/2010 5:00,0.545476944
5/22/2010 6:00,0.48542891
5/22/2010 7:00,0.392920081
5/22/2010 8:00,0.376066751
5/22/2010 9:00,0.401880337
5/22/2010 10:00,0.414853734
5/22/2010 11:00,0.441152859
5/22/2010 12:00,0.524723136
5/22/2010 13:00,0.650854126
5/22/2010 14:00,0.716191993
5/22/2010 15:00,0.677674992
5/22/2010 16:00,0.682043035
5/22/2010 17:00,0.635488151
5/22/2010 18:00,0.542729138
5/22/2010 19:00,0.507732865
5/22/2010 20:00,0.635292727
5/22/2010 21:00,0.61170827
5/22/2010 22:00,0.511586538
5/22/2010 23:00,0.52182696
5/23/2010 0:00,0.516566043
5/23/2010 1:00,0.443765797
5/23/2010 2:00,0.431285147
5/23/2010 3:00,0.480988547
5/23/2010 4:00,0.489503937
5/23/2010 5:00,0.450952971
5/23/2010 6:00,0.457917466
5/23/2010 7:00,0.456986978
5/23/2010 8:00,0.467148035
5/23/2010 9:00,0.502801249
5/23/2010 10:00,0.499787021
5/23/2010 11:00,0.502050943
5/23/2010 12:00,0.565068634
5/23/2010 13:00,0.841241805
5/23/2010 14:00,0.878009082
5/23/2010 15:00,0.849900755
5/23/2010 16:00,0.923909924
5/23/2010 17:00,0.931250274
5/23/2010 18:00,0.863714843
5/23/2010 19:00,0.711860151
5/23/2010 20:00,0.666960463
5/23/2010 21:00,0.699853778
5/23/2010 22:00,0.635429002
5/23/2010 23:00,0.498223034
5/24/2010 0:00,0.4531005
5/24/2010 1:00,0.47880664
5/24/2010 2:00,0.421801907
5/24/2010 3:00,0.396018893
5/24/2010 4:00,0.303123273
5/24/2010 5:00,0.269348349
5/24/2010 6:00,0.345741644
5/24/2010 7:00,0.342400521
5/24/2010 8:00,0.184865644
5/24/2010 9:00,0.041508533
5/24/2010 10:00,0.016512522
5/24/2010 11:00,0.079264872
5/24/2010 12:00,0.167805954
5/24/2010 13:00,0.208598887
5/24/2010 14:00,0.217780827
5/24/2010 15:00,0.27903298
5/24/2010 16:00,0.34555417
5/24/2010 17:00,0.385358624
5/24/2010 18:00,0.469685835
5/24/2010 19:00,0.544337445
5/24/2010 20:00,0.635619126
5/24/2010 21:00,0.60756523
5/24/2010 22:00,0.414814466
5/24/2010 23:00,0.271087215
5/25/2010 0:00,0.20139945
5/25/2010 1:00,0.189307003
5/25/2010 2:00,0.077758888
5/25/2010 3:00,0.00569119
5/25/2010 4:00,0
5/25/2010 5:00,0
5/25/2010 6:00,0
5/25/2010 7:00,0
5/25/2010 8:00,0
5/25/2010 9:00,0
5/25/2010 10:00,0
5/25/2010 11:00,0
5/25/2010 12:00,0
5/25/2010 13:00,0.00597824
5/25/2010 14:00,0.077852335
5/25/2010 15:00,0.166076613
5/25/2010 16:00,0.328887897
5/25/2010 17:00,0.537382397
5/25/2010 18:00,0.671624172
5/25/2010 19:00,0.668496118
5/25/2010 20:00,0.607508811
5/25/2010 21:00,0.594222269
5/25/2010 22:00,0.602987016
5/25/2010 23:00,0.582241989
5/26/2010 0:00,0.503428781
5/26/2010 1:00,0.430435927
5/26/2010 2:00,0.452846091
5/26/2010 3:00,0.478508654
5/26/2010 4:00,0.490663236
5/26/2010 5:00,0.450291473
5/26/2010 6:00,0.491277677
5/26/2010 7:00,0.663207696
5/26/2010 8:00,0.765386158
5/26/2010 9:00,0.7905317
5/26/2010 10:00,0.784887136
5/26/2010 11:00,0.791089975
5/26/2010 12:00,0.817660576
5/26/2010 13:00,0.849690669
5/26/2010 14:00,0.856272926
5/26/2010 15:00,0.841172047
5/26/2010 16:00,0.889162759
5/26/2010 17:00,0.920221274
5/26/2010 18:00,0.892274079
5/26/2010 19:00,0.766058176
5/26/2010 20:00,0.623226866
5/26/2010 21:00,0.602217491
5/26/2010 22:00,0.576588644
5/26/2010 23:00,0.55986049
5/27/2010 0:00,0.504242709
5/27/2010 1:00,0.472294797
5/27/2010 2:00,0.422150261
5/27/2010 3:00,0.393718436
5/27/2010 4:00,0.403810985
5/27/2010 5:00,0.330232101
5/27/2010 6:00,0.332495775
5/27/2010 7:00,0.421413873
5/27/2010 8:00,0.535000258
5/27/2010 9:00,0.594110929
5/27/2010 10:00,0.641712943
5/27/2010 11:00,0.699082678
5/27/2010 12:00,0.761071052
5/27/2010 13:00,0.832376568
5/27/2010 14:00,0.868911474
5/27/2010 15:00,0.885128822
5/27/2010 16:00,0.906530128
5/27/2010 17:00,0.89139197
5/27/2010 18:00,0.84505281
5/27/2010 19:00,0.692210138
5/27/2010 20:00,0.623032601
5/27/2010 21:00,0.641171318
5/27/2010 22:00,0.660986685
5/27/2010 23:00,0.670262403
5/28/2010 0:00,0.708294774
5/28/2010 1:00,0.690577064
5/28/2010 2:00,0.645807769
5/28/2010 3:00,0.583599115
5/28/2010 4:00,0.537414871
5/28/2010 5:00,0.437978743
5/28/2010 6:00,0.551254552
5/28/2010 7:00,0.721581483
5/28/2010 8:00,0.795600922
5/28/2010 9:00,0.755182352
5/28/2010 10:00,0.722555379
5/28/2010 11:00,0.740819767
5/28/2010 12:00,0.774479871
5/28/2010 13:00,0.78847712
5/28/2010 14:00,0.779683628
5/28/2010 15:00,0.779793809
5/28/2010 16:00,0.750541346
5/28/2010 17:00,0.698648002
5/28/2010 18:00,0.682301336
5/28/2010 19:00,0.728068141
5/28/2010 20:00,0.671534698
5/28/2010 21:00,0.773435809
5/28/2010 22:00,0.699795289
5/28/2010 23:00,0.621195235
5/29/2010 0:00,0.59234282
5/29/2010 1:00,0.527601669
5/29/2010 2:00,0.40726966
5/29/2010 3:00,0.343476395
5/29/2010 4:00,0.293139831
5/29/2010 5:00,0.184643375
5/29/2010 6:00,0.263418726
5/29/2010 7:00,0.372030663
5/29/2010 8:00,0.34242065
5/29/2010 9:00,0.261075772
5/29/2010 10:00,0.198049545
5/29/2010 11:00,0.158374076
5/29/2010 12:00,0.12229381
5/29/2010 13:00,0.086016129
5/29/2010 14:00,0.056759937
5/29/2010 15:00,0.055169857
5/29/2010 16:00,0.050743245
5/29/2010 17:00,0.149873018
5/29/2010 18:00,0.281993029
5/29/2010 19:00,0.355135994
5/29/2010 20:00,0.321385342
5/29/2010 21:00,0.289813369
5/29/2010 22:00,0.258240817
5/29/2010 23:00,0.192485256
5/30/2010 0:00,0.185747753
5/30/2010 1:00,0.128286228
5/30/2010 2:00,0.067129758
5/30/2010 3:00,0.054712483
5/30/2010 4:00,0.04149909
5/30/2010 5:00,0.034721502
5/30/2010 6:00,0.002881585
5/30/2010 7:00,0
5/30/2010 8:00,0
5/30/2010 9:00,0
5/30/2010 10:00,0
5/30/2010 11:00,0
5/30/2010 12:00,0
5/30/2010 13:00,0
5/30/2010 14:00,0
5/30/2010 15:00,0.004656072
5/30/2010 16:00,0.071431038
5/30/2010 17:00,0.253649764
5/30/2010 18:00,0.32628018
5/30/2010 19:00,0.344436375
5/30/2010 20:00,0.339976957
5/30/2010 21:00,0.420035789
5/30/2010 22:00,0.402449134
5/30/2010 23:00,0.340433008
5/31/2010 0:00,0.233208353
5/31/2010 1:00,0.173570306
5/31/2010 2:00,0.155429271
5/31/2010 3:00,0.125278131
5/31/2010 4:00,0.096049775
5/31/2010 5:00,0.067331977
5/31/2010 6:00,0.037170399
5/31/2010 7:00,0.045747424
5/31/2010 8:00,0.067157179
5/31/2010 9:00,0.145377482
5/31/2010 10:00,0.251989845
5/31/2010 11:00,0.423544834
5/31/2010 12:00,0.578135813
5/31/2010 13:00,0.689235511
5/31/2010 14:00,0.75589397
5/31/2010 15:00,0.829251083
5/31/2010 16:00,0.857997874
5/31/2010 17:00,0.880375149
5/31/2010 18:00,0.846892577
5/31/2010 19:00,0.827376106
5/31/2010 20:00,0.787930774
5/31/2010 21:00,0.721431786
5/31/2010 22:00,0.615247553
5/31/2010 23:00,0.481881008
6/1/2010 0:00,0.496679181
6/1/2010 1:00,0.540888462
6/1/2010 2:00,0.474630376
6/1/2010 3:00,0.510295852
6/1/2010 4:00,0.509618864
6/1/2010 5:00,0.40576615
6/1/2010 6:00,0.348489033
6/1/2010 7:00,0.378984799
6/1/2010 8:00,0.467275282
6/1/2010 9:00,0.539507226
6/1/2010 10:00,0.552987784
6/1/2010 11:00,0.658279556
6/1/2010 12:00,0.697680317
6/1/2010 13:00,0.801285082
6/1/2010 14:00,0.846183114
6/1/2010 15:00,0.84779697
6/1/2010 16:00,0.847862083
6/1/2010 17:00,0.886421499
6/1/2010 18:00,0.828734478
6/1/2010 19:00,0.617168752
6/1/2010 20:00,0.566103672
6/1/2010 21:00,0.554027376
6/1/2010 22:00,0.606898843
6/1/2010 23:00,0.610354041
6/2/2010 0:00,0.624734852
6/2/2010 1:00,0.596062204
6/2/2010 2:00,0.518296376
6/2/2010 3:00,0.379718702
6/2/2010 4:00,0.216907914
6/2/2010 5:00,0.117096349
6/2/2010 6:00,0.020760122
6/2/2010 7:00,0.001063604
6/2/2010 8:00,0
6/2/2010 9:00,0
6/2/2010 10:00,0
6/2/2010 11:00,0
6/2/2010 12:00,0.004464706
6/2/2010 13:00,0.063331354
6/2/2010 14:00,0.184299333
6/2/2010 15:00,0.285716969
6/2/2010 16:00,0.375279002
6/2/2010 17:00,0.443832486
6/2/2010 18:00,0.540964756
6/2/2010 19:00,0.755981372
6/2/2010 20:00,0.825845757
6/2/2010 21:00,0.751547303
6/2/2010 22:00,0.679948358
6/2/2010 23:00,0.671357831
6/3/2010 0:00,0.676336672
6/3/2010 1:00,0.631943648
6/3/2010 2:00,0.582098256
6/3/2010 3:00,0.541837341
6/3/2010 4:00,0.368690447
6/3/2010 5:00,0.272025408
6/3/2010 6:00,0.220935887
6/3/2010 7:00,0.187329798
6/3/2010 8:00,0.145393554
6/3/2010 9:00,0.117104632
6/3/2010 10:00,0.110652603
6/3/2010 11:00,0.109109907
6/3/2010 12:00,0.243419115
6/3/2010 13:00,0.502758255
6/3/2010 14:00,0.659751669
6/3/2010 15:00,0.716090012
6/3/2010 16:00,0.769023277
6/3/2010 17:00,0.85386693
6/3/2010 18:00,0.837908547
6/3/2010 19:00,0.805090621
