timestamp,mw
2001-04-28 08:00:00,0.9529190791302934
2001-04-28 09:00:00,0.9715102720329638
2001-04-28 10:00:00,0.9658147019026916
2001-04-28 11:00:00,0.9506652753586418
2001-04-28 12:00:00,0.9509862827280454
2001-04-28 13:00:00,0.9586915992727816
2001-04-28 14:00:00,0.9632496089366264
2001-04-28 15:00:00,0.9429005578241708
2001-04-28 16:00:00,0.8311713153515073
2001-04-28 17:00:00,0.4179112545478382
2001-04-28 18:00:00,0.0
2001-04-28 19:00:00,0.0
2001-04-28 20:00:00,0.0
2001-04-28 21:00:00,0.0
2001-04-28 22:00:00,0.0
2001-04-28 23:00:00,0.0
2001-04-29 00:00:00,0.0
2001-04-29 01:00:00,0.0
2001-04-29 02:00:00,0.0
2001-04-29 03:00:00,0.0
2001-04-29 04:00:00,0.0
2001-04-29 05:00:00,0.2038487985845199
2001-04-29 06:00:00,0.6629943157341499
2001-04-29 07:00:00,0.9074418362651828
2001-04-29 08:00:00,0.9620613136125314
2001-04-29 09:00:00,0.9606188977651448
2001-04-29 10:00:00,0.9444090318033096
2001-04-29 11:00:00,0.931224587360076
2001-04-29 12:00:00,0.9285374143935572
2001-04-29 13:00:00,0.9390451172430108
2001-04-29 14:00:00,0.9430396734706218
2001-04-29 15:00:00,0.9192660345202704
2001-04-29 16:00:00,0.792515622411187
2001-04-29 17:00:00,0.353339748261062
2001-04-29 18:00:00,0.0
2001-04-29 19:00:00,0.0
2001-04-29 20:00:00,0.0
2001-04-29 21:00:00,0.0
2001-04-29 22:00:00,0.0
2001-04-29 23:00:00,0.0
2001-04-30 00:00:00,0.0
2001-04-30 01:00:00,0.0
2001-04-30 02:00:00,0.0
2001-04-30 03:00:00,0.0
2001-04-30 04:00:00,0.0
2001-04-30 05:00:00,0.2129889434245372
2001-04-30 06:00:00,0.663236453393475
2001-04-30 07:00:00,0.8796889422459329
2001-04-30 08:00:00,0.9222093520205644
2001-04-30 09:00:00,0.9055194288046317
2001-04-30 10:00:00,0.84670994620919
2001-04-30 11:00:00,0.7710821730555965
2001-04-30 12:00:00,0.7746244483867477
2001-04-30 13:00:00,0.6056756539460687
2001-04-30 14:00:00,0.559670658788892
2001-04-30 15:00:00,0.5620764528898482
2001-04-30 16:00:00,0.4670648580347821
2001-04-30 17:00:00,0.2442583242952941
2001-04-30 18:00:00,0.0005859564845152
2001-04-30 19:00:00,0.0
2001-04-30 20:00:00,0.0
2001-04-30 21:00:00,0.0
2001-04-30 22:00:00,0.0
2001-04-30 23:00:00,0.0
2001-05-01 00:00:00,0.0
2001-05-01 01:00:00,0.0
2001-05-01 02:00:00,0.0
2001-05-01 03:00:00,0.0
2001-05-01 04:00:00,0.0
2001-05-01 05:00:00,0.1767470334663991
2001-05-01 06:00:00,0.5777162224185071
2001-05-01 07:00:00,0.7673669454297427
2001-05-01 08:00:00,0.8594172080590277
2001-05-01 09:00:00,0.8638914984625545
2001-05-01 10:00:00,0.8499444284668924
2001-05-01 11:00:00,0.8481766780642157
2001-05-01 12:00:00,0.8428456943979968
2001-05-01 13:00:00,0.8550633849825968
2001-05-01 14:00:00,0.8473677843476508
2001-05-01 15:00:00,0.794111714794858
2001-05-01 16:00:00,0.6884699833481556
2001-05-01 17:00:00,0.3198584665979443
2001-05-01 18:00:00,0.0030366741401307
2001-05-01 19:00:00,0.0
2001-05-01 20:00:00,0.0
2001-05-01 21:00:00,0.0
2001-05-01 22:00:00,0.0
2001-05-01 23:00:00,0.0
2001-05-02 00:00:00,0.0
2001-05-02 01:00:00,0.0
2001-05-02 02:00:00,0.0
2001-05-02 03:00:00,0.0
2001-05-02 04:00:00,0.0
2001-05-02 05:00:00,0.1916913873581593
2001-05-02 06:00:00,0.5870749131076283
2001-05-02 07:00:00,0.8049785214937377
2001-05-02 08:00:00,0.8665458885348694
2001-05-02 09:00:00,0.8694983108211217
2001-05-02 10:00:00,0.8529901337006525
2001-05-02 11:00:00,0.8346867776043301
2001-05-02 12:00:00,0.8377901283928317
2001-05-02 13:00:00,0.786650210692151
2001-05-02 14:00:00,0.6716052018564501
2001-05-02 15:00:00,0.7371490721193332
2001-05-02 16:00:00,0.5443833388929069
2001-05-02 17:00:00,0.2650263119469194
2001-05-02 18:00:00,0.0031743322145726
2001-05-02 19:00:00,0.0
2001-05-02 20:00:00,0.0
2001-05-02 21:00:00,0.0
2001-05-02 22:00:00,0.0
2001-05-02 23:00:00,0.0
2001-05-03 00:00:00,0.0
2001-05-03 01:00:00,0.0
2001-05-03 02:00:00,0.0
2001-05-03 03:00:00,0.0
2001-05-03 04:00:00,0.0
2001-05-03 05:00:00,0.0864228506896044
2001-05-03 06:00:00,0.4818898767349188
2001-05-03 07:00:00,0.7322400403432927
2001-05-03 08:00:00,0.8204338782999636
2001-05-03 09:00:00,0.8453730821456837
2001-05-03 10:00:00,0.8241257005311442
2001-05-03 11:00:00,0.8216585991575734
2001-05-03 12:00:00,0.8047006411432238
2001-05-03 13:00:00,0.7779626346196677
2001-05-03 14:00:00,0.7533965864665432
2001-05-03 15:00:00,0.6735965549917298
2001-05-03 16:00:00,0.5859227632961435
2001-05-03 17:00:00,0.2916452241585361
2001-05-03 18:00:00,0.0044672314541869
2001-05-03 19:00:00,0.0
2001-05-03 20:00:00,0.0
2001-05-03 21:00:00,0.0
2001-05-03 22:00:00,0.0
2001-05-03 23:00:00,0.0
2001-05-04 00:00:00,0.0
2001-05-04 01:00:00,0.0
2001-05-04 02:00:00,0.0
2001-05-04 03:00:00,0.0
2001-05-04 04:00:00,0.0
2001-05-04 05:00:00,0.1032593973008608
2001-05-04 06:00:00,0.3684436797615829
2001-05-04 07:00:00,0.5932962873402475
2001-05-04 08:00:00,0.7050567949958033
2001-05-04 09:00:00,0.7857772189993127
2001-05-04 10:00:00,0.7620569460492433
2001-05-04 11:00:00,0.7526245130815268
2001-05-04 12:00:00,0.7474197126434889
2001-05-04 13:00:00,0.7596630992654141
2001-05-04 14:00:00,0.726770658718207
2001-05-04 15:00:00,0.6726060522780467
2001-05-04 16:00:00,0.569118070328568
2001-05-04 17:00:00,0.274821304016814
2001-05-04 18:00:00,0.0010651770413928
2001-05-04 19:00:00,0.0
2001-05-04 20:00:00,0.0
2001-05-04 21:00:00,0.0
2001-05-04 22:00:00,0.0
2001-05-04 23:00:00,0.0
2001-05-05 00:00:00,0.0
2001-05-05 01:00:00,0.0
2001-05-05 02:00:00,0.0
2001-05-05 03:00:00,0.0
2001-05-05 04:00:00,0.0
2001-05-05 05:00:00,0.0853590423108427
2001-05-05 06:00:00,0.17139908546836
2001-05-05 07:00:00,0.1935755944904942
2001-05-05 08:00:00,0.2808219206417029
2001-05-05 09:00:00,0.4955792203992453
2001-05-05 10:00:00,0.6036672965610735
2001-05-05 11:00:00,0.6297289243521843
2001-05-05 12:00:00,0.7472324509816618
2001-05-05 13:00:00,0.743308890448249
2001-05-05 14:00:00,0.8168893143728673
2001-05-05 15:00:00,0.8588497516338142
2001-05-05 16:00:00,0.7681173512581232
2001-05-05 17:00:00,0.4249162737621962
2001-05-05 18:00:00,0.0188380844108795
2001-05-05 19:00:00,0.0
2001-05-05 20:00:00,0.0
2001-05-05 21:00:00,0.0
2001-05-05 22:00:00,0.0
2001-05-05 23:00:00,0.0
2001-05-06 00:00:00,0.0
2001-05-06 01:00:00,0.0
2001-05-06 02:00:00,0.0
2001-05-06 03:00:00,0.0
2001-05-06 04:00:00,0.0
2001-05-06 05:00:00,0.2613866364078843
2001-05-06 06:00:00,0.6926669866442815
2001-05-06 07:00:00,0.8879428707111487
2001-05-06 08:00:00,0.9499101300650864
2001-05-06 09:00:00,0.9296169471775146
2001-05-06 10:00:00,0.9308758819793987
2001-05-06 11:00:00,0.9281548107140812
2001-05-06 12:00:00,0.9453802864666178
2001-05-06 13:00:00,0.9552506683773478
2001-05-06 14:00:00,0.9614865854772388
2001-05-06 15:00:00,0.935219797704943
2001-05-06 16:00:00,0.8292844514344366
2001-05-06 17:00:00,0.4638013340517101
2001-05-06 18:00:00,0.0226414039546842
2001-05-06 19:00:00,0.0
2001-05-06 20:00:00,0.0
2001-05-06 21:00:00,0.0
2001-05-06 22:00:00,0.0
2001-05-06 23:00:00,0.0
2001-05-07 00:00:00,0.0
2001-05-07 01:00:00,0.0
2001-05-07 02:00:00,0.0
2001-05-07 03:00:00,0.0
2001-05-07 04:00:00,0.0
2001-05-07 05:00:00,0.2908987431502242
2001-05-07 06:00:00,0.7634056627051357
2001-05-07 07:00:00,0.9423994573351252
2001-05-07 08:00:00,0.9798730988537124
2001-05-07 09:00:00,0.9741956651741236
2001-05-07 10:00:00,0.9602964612589812
2001-05-07 11:00:00,0.9480655941708712
2001-05-07 12:00:00,0.9484483939837484
2001-05-07 13:00:00,0.9562640847798386
2001-05-07 14:00:00,0.961333481520344
2001-05-07 15:00:00,0.9457020373906084
2001-05-07 16:00:00,0.8450544607006806
2001-05-07 17:00:00,0.4890021891786031
2001-05-07 18:00:00,0.0311755874871685
2001-05-07 19:00:00,0.0
2001-05-07 20:00:00,0.0
2001-05-07 21:00:00,0.0
2001-05-07 22:00:00,0.0
2001-05-07 23:00:00,0.0
2001-05-08 00:00:00,0.0
2001-05-08 01:00:00,0.0
2001-05-08 02:00:00,0.0
2001-05-08 03:00:00,0.0
2001-05-08 04:00:00,0.0
2001-05-08 05:00:00,0.2832145587755145
2001-05-08 06:00:00,0.7485847954360627
2001-05-08 07:00:00,0.9260818018036824
2001-05-08 08:00:00,0.9713455108992136
2001-05-08 09:00:00,0.9582765686973588
2001-05-08 10:00:00,0.9495951246066404
2001-05-08 11:00:00,0.9359693818885718
2001-05-08 12:00:00,0.934894744392486
2001-05-08 13:00:00,0.9440697601311494
2001-05-08 14:00:00,0.9484429265069704
2001-05-08 15:00:00,0.9344820699099328
2001-05-08 16:00:00,0.8345028730594723
2001-05-08 17:00:00,0.488176104694596
2001-05-08 18:00:00,0.0382878592132166
2001-05-08 19:00:00,0.0
2001-05-08 20:00:00,0.0
2001-05-08 21:00:00,0.0
2001-05-08 22:00:00,0.0
2001-05-08 23:00:00,0.0
2001-05-09 00:00:00,0.0
2001-05-09 01:00:00,0.0
2001-05-09 02:00:00,0.0
2001-05-09 03:00:00,0.0
2001-05-09 04:00:00,0.0
2001-05-09 05:00:00,0.2517441579458638
2001-05-09 06:00:00,0.6655589035295402
2001-05-09 07:00:00,0.8494574027370929
2001-05-09 08:00:00,0.8939156613471366
2001-05-09 09:00:00,0.8939240101407048
2001-05-09 10:00:00,0.8786593702235
2001-05-09 11:00:00,0.856688039785413
2001-05-09 12:00:00,0.8590500723850588
2001-05-09 13:00:00,0.8525961111093735
2001-05-09 14:00:00,0.8462956584949137
2001-05-09 15:00:00,0.7690859134577297
2001-05-09 16:00:00,0.6098451130742993
2001-05-09 17:00:00,0.3150850817828399
2001-05-09 18:00:00,0.0273322520083363
2001-05-09 19:00:00,0.0
2001-05-09 20:00:00,0.0
2001-05-09 21:00:00,0.0
2001-05-09 22:00:00,0.0
2001-05-09 23:00:00,0.0
2001-05-10 00:00:00,0.0
2001-05-10 01:00:00,0.0
2001-05-10 02:00:00,0.0
2001-05-10 03:00:00,0.0
2001-05-10 04:00:00,0.0
2001-05-10 05:00:00,0.2464815065223372
2001-05-10 06:00:00,0.6596649206827093
2001-05-10 07:00:00,0.8113714457441851
2001-05-10 08:00:00,0.884142953367464
2001-05-10 09:00:00,0.8944162663247761
2001-05-10 10:00:00,0.8932793224532793
2001-05-10 11:00:00,0.8808615521184199
2001-05-10 12:00:00,0.8831316936080992
2001-05-10 13:00:00,0.8923305937638385
2001-05-10 14:00:00,0.8897082263881397
2001-05-10 15:00:00,0.8535363471281548
2001-05-10 16:00:00,0.7451505981667905
2001-05-10 17:00:00,0.4243904676653697
2001-05-10 18:00:00,0.0457472193234025
2001-05-10 19:00:00,0.0
2001-05-10 20:00:00,0.0
2001-05-10 21:00:00,0.0
2001-05-10 22:00:00,0.0
2001-05-10 23:00:00,0.0
2001-05-11 00:00:00,0.0
2001-05-11 01:00:00,0.0
2001-05-11 02:00:00,0.0
2001-05-11 03:00:00,0.0
2001-05-11 04:00:00,0.0
2001-05-11 05:00:00,0.2591996790781495
2001-05-11 06:00:00,0.670280758018398
2001-05-11 07:00:00,0.8322369789608568
2001-05-11 08:00:00,0.8959587169208094
2001-05-11 09:00:00,0.8998014250173914
2001-05-11 10:00:00,0.8920783592667718
2001-05-11 11:00:00,0.8778323044287158
2001-05-11 12:00:00,0.849583775453122
2001-05-11 13:00:00,0.8655218172612026
2001-05-11 14:00:00,0.8447877077392717
2001-05-11 15:00:00,0.8287688527398057
2001-05-11 16:00:00,0.7156498017596234
2001-05-11 17:00:00,0.4134897495356693
2001-05-11 18:00:00,0.0461355115037135
2001-05-11 19:00:00,0.0
2001-05-11 20:00:00,0.0
2001-05-11 21:00:00,0.0
2001-05-11 22:00:00,0.0
2001-05-11 23:00:00,0.0
2001-05-12 00:00:00,0.0
2001-05-12 01:00:00,0.0
2001-05-12 02:00:00,0.0
2001-05-12 03:00:00,0.0
2001-05-12 04:00:00,0.0
2001-05-12 05:00:00,0.1457550932659788
2001-05-12 06:00:00,0.4991264126834291
2001-05-12 07:00:00,0.7499381984299155
2001-05-12 08:00:00,0.7998714724580086
2001-05-12 09:00:00,0.86447064164129
2001-05-12 10:00:00,0.8493109998135246
2001-05-12 11:00:00,0.7898247518562156
2001-05-12 12:00:00,0.7578472933725349
2001-05-12 13:00:00,0.6512664149259705
2001-05-12 14:00:00,0.5522493732360373
2001-05-12 15:00:00,0.3986313031985165
2001-05-12 16:00:00,0.2330158590521005
2001-05-12 17:00:00,0.105835482645047
2001-05-12 18:00:00,0.0129479137284111
2001-05-12 19:00:00,0.0
2001-05-12 20:00:00,0.0
2001-05-12 21:00:00,0.0
2001-05-12 22:00:00,0.0
2001-05-12 23:00:00,0.0
2001-05-13 00:00:00,0.0
2001-05-13 01:00:00,0.0
2001-05-13 02:00:00,0.0
2001-05-13 03:00:00,0.0
2001-05-13 04:00:00,0.0
2001-05-13 05:00:00,0.1009933749614541
2001-05-13 06:00:00,0.2690922387387647
2001-05-13 07:00:00,0.4199118673377919
2001-05-13 08:00:00,0.6188328534407231
2001-05-13 09:00:00,0.765008763780654
2001-05-13 10:00:00,0.7886846274663777
2001-05-13 11:00:00,0.786768643548455
2001-05-13 12:00:00,0.7664045767541854
2001-05-13 13:00:00,0.7206782281588403
2001-05-13 14:00:00,0.6916046623692077
2001-05-13 15:00:00,0.626328055757756
2001-05-13 16:00:00,0.5251909397240248
2001-05-13 17:00:00,0.318667195491808
2001-05-13 18:00:00,0.0597368979536699
2001-05-13 19:00:00,0.0
2001-05-13 20:00:00,0.0
2001-05-13 21:00:00,0.0
2001-05-13 22:00:00,0.0
2001-05-13 23:00:00,0.0
2001-05-14 00:00:00,0.0
2001-05-14 01:00:00,0.0
2001-05-14 02:00:00,0.0
2001-05-14 03:00:00,0.0
2001-05-14 04:00:00,0.0
2001-05-14 05:00:00,0.2218791384019358
2001-05-14 06:00:00,0.6348933443035558
2001-05-14 07:00:00,0.8614151185705831
2001-05-14 08:00:00,0.9037371378377234
2001-05-14 09:00:00,0.8798236009191419
2001-05-14 10:00:00,0.8307481253881033
2001-05-14 11:00:00,0.7219764899240555
2001-05-14 12:00:00,0.705270496059688
2001-05-14 13:00:00,0.6744785327994203
2001-05-14 14:00:00,0.6023897377108152
2001-05-14 15:00:00,0.5838405762940666
2001-05-14 16:00:00,0.5564813539283006
2001-05-14 17:00:00,0.2708098389585546
2001-05-14 18:00:00,0.0462665879335903
2001-05-14 19:00:00,0.0
2001-05-14 20:00:00,0.0
2001-05-14 21:00:00,0.0
2001-05-14 22:00:00,0.0
2001-05-14 23:00:00,0.0
2001-05-15 00:00:00,0.0
2001-05-15 01:00:00,0.0
2001-05-15 02:00:00,0.0
2001-05-15 03:00:00,0.0
2001-05-15 04:00:00,0.0
2001-05-15 05:00:00,0.1574299318984885
2001-05-15 06:00:00,0.492800192403526
2001-05-15 07:00:00,0.5574911400508986
2001-05-15 08:00:00,0.5454658631961655
2001-05-15 09:00:00,0.4770994477912136
2001-05-15 10:00:00,0.3835127099056122
2001-05-15 11:00:00,0.425691831535484
2001-05-15 12:00:00,0.4120866476126896
2001-05-15 13:00:00,0.485755277954092
2001-05-15 14:00:00,0.4207552399946538
2001-05-15 15:00:00,0.3709161790820398
2001-05-15 16:00:00,0.3477403320371552
2001-05-15 17:00:00,0.1286033428972909
2001-05-15 18:00:00,0.0534908723001612
2001-05-15 19:00:00,0.0
2001-05-15 20:00:00,0.0
2001-05-15 21:00:00,0.0
2001-05-15 22:00:00,0.0
2001-05-15 23:00:00,0.0
2001-05-16 00:00:00,0.0
2001-05-16 01:00:00,0.0
2001-05-16 02:00:00,0.0
2001-05-16 03:00:00,0.0
2001-05-16 04:00:00,0.0
2001-05-16 05:00:00,0.0644468431726632
2001-05-16 06:00:00,0.1876082744781912
2001-05-16 07:00:00,0.2727082636393562
2001-05-16 08:00:00,0.2364685406256396
2001-05-16 09:00:00,0.2396264042140182
2001-05-16 10:00:00,0.224037889357734
2001-05-16 11:00:00,0.2435272495732226
2001-05-16 12:00:00,0.2389242681051394
2001-05-16 13:00:00,0.265039378065214
2001-05-16 14:00:00,0.1842383435584062
2001-05-16 15:00:00,0.1446638478385449
2001-05-16 16:00:00,0.0851297633706462
2001-05-16 17:00:00,0.035264868583934
2001-05-16 18:00:00,0.0156233045766345
2001-05-16 19:00:00,0.0
2001-05-16 20:00:00,0.0
2001-05-16 21:00:00,0.0
2001-05-16 22:00:00,0.0
2001-05-16 23:00:00,0.0
2001-05-17 00:00:00,0.0
2001-05-17 01:00:00,0.0
2001-05-17 02:00:00,0.0
2001-05-17 03:00:00,0.0
2001-05-17 04:00:00,0.0
2001-05-17 05:00:00,0.052690945300348
2001-05-17 06:00:00,0.1780989568369272
2001-05-17 07:00:00,0.376275477576922
2001-05-17 08:00:00,0.457864139778827
2001-05-17 09:00:00,0.5631266196495338
2001-05-17 10:00:00,0.6303464826803413
2001-05-17 11:00:00,0.6084930024557351
2001-05-17 12:00:00,0.5589874605627462
2001-05-17 13:00:00,0.585583033540302
2001-05-17 14:00:00,0.5170870080130612
2001-05-17 15:00:00,0.4716704349817644
2001-05-17 16:00:00,0.384318043765718
2001-05-17 17:00:00,0.1850472898670925
2001-05-17 18:00:00,0.0330848251116415
2001-05-17 19:00:00,0.0
2001-05-17 20:00:00,0.0
2001-05-17 21:00:00,0.0
2001-05-17 22:00:00,0.0
2001-05-17 23:00:00,0.0
2001-05-18 00:00:00,0.0
2001-05-18 01:00:00,0.0
2001-05-18 02:00:00,0.0
2001-05-18 03:00:00,0.0
2001-05-18 04:00:00,0.0
2001-05-18 05:00:00,0.0385345154364281
2001-05-18 06:00:00,0.1238738968497313
2001-05-18 07:00:00,0.2159115639391863
2001-05-18 08:00:00,0.2817213330815463
2001-05-18 09:00:00,0.3190204850395817
2001-05-18 10:00:00,0.3054594739946175
2001-05-18 11:00:00,0.3159708643858482
2001-05-18 12:00:00,0.3350107588998993
2001-05-18 13:00:00,0.3112306206553842
2001-05-18 14:00:00,0.2767798238374268
2001-05-18 15:00:00,0.2386583292290141
2001-05-18 16:00:00,0.1598005304381664
2001-05-18 17:00:00,0.0797989668559772
2001-05-18 18:00:00,0.0070558189394323
2001-05-18 19:00:00,0.0
2001-05-18 20:00:00,0.0
2001-05-18 21:00:00,0.0
2001-05-18 22:00:00,0.0
2001-05-18 23:00:00,0.0
2001-05-19 00:00:00,0.0
2001-05-19 01:00:00,0.0
2001-05-19 02:00:00,0.0
2001-05-19 03:00:00,0.0
2001-05-19 04:00:00,0.0
2001-05-19 05:00:00,0.197136908848013
2001-05-19 06:00:00,0.5834028672000873
2001-05-19 07:00:00,0.8170320692825516
2001-05-19 08:00:00,0.8777179063423561
2001-05-19 09:00:00,0.7037157945459317
2001-05-19 10:00:00,0.6366971311895825
2001-05-19 11:00:00,0.60885454122257
2001-05-19 12:00:00,0.6882935351261921
2001-05-19 13:00:00,0.5746072009623793
2001-05-19 14:00:00,0.4809953520568713
2001-05-19 15:00:00,0.4403564538251769
2001-05-19 16:00:00,0.358213234926097
2001-05-19 17:00:00,0.1979415950022743
2001-05-19 18:00:00,0.0481927431049842
2001-05-19 19:00:00,0.0
2001-05-19 20:00:00,0.0
2001-05-19 21:00:00,0.0
2001-05-19 22:00:00,0.0
2001-05-19 23:00:00,0.0
2001-05-20 00:00:00,0.0
2001-05-20 01:00:00,0.0
2001-05-20 02:00:00,0.0
2001-05-20 03:00:00,0.0
2001-05-20 04:00:00,0.0
2001-05-20 05:00:00,0.1368215327560518
2001-05-20 06:00:00,0.4452737049713869
2001-05-20 07:00:00,0.7761970813503428
2001-05-20 08:00:00,0.8442909089398484
2001-05-20 09:00:00,0.9348942859310704
2001-05-20 10:00:00,0.9247568207610984
2001-05-20 11:00:00,0.9302568951658348
2001-05-20 12:00:00,0.9274083765657558
2001-05-20 13:00:00,0.9314463433690796
2001-05-20 14:00:00,0.9236140257115406
2001-05-20 15:00:00,0.9101507990350164
2001-05-20 16:00:00,0.8106397659917941
2001-05-20 17:00:00,0.5028179920013218
2001-05-20 18:00:00,0.1050626385715522
2001-05-20 19:00:00,0.0
2001-05-20 20:00:00,0.0
2001-05-20 21:00:00,0.0
2001-05-20 22:00:00,0.0
2001-05-20 23:00:00,0.0
2001-05-21 00:00:00,0.0
2001-05-21 01:00:00,0.0
2001-05-21 02:00:00,0.0
2001-05-21 03:00:00,0.0
2001-05-21 04:00:00,0.0
2001-05-21 05:00:00,0.1676374486621984
2001-05-21 06:00:00,0.3936108533743094
2001-05-21 07:00:00,0.6911713470312048
2001-05-21 08:00:00,0.8411756245168825
2001-05-21 09:00:00,0.8913880647549478
2001-05-21 10:00:00,0.8948682702682734
2001-05-21 11:00:00,0.8648684773755595
2001-05-21 12:00:00,0.884143546935943
2001-05-21 13:00:00,0.8186881449119229
2001-05-21 14:00:00,0.7083942011956859
2001-05-21 15:00:00,0.5932610506695378
2001-05-21 16:00:00,0.4801047034844999
2001-05-21 17:00:00,0.2336300378413436
2001-05-21 18:00:00,0.0422453970202212
2001-05-21 19:00:00,0.0
2001-05-21 20:00:00,0.0
2001-05-21 21:00:00,0.0
2001-05-21 22:00:00,0.0
2001-05-21 23:00:00,0.0
2001-05-22 00:00:00,0.0
2001-05-22 01:00:00,0.0
2001-05-22 02:00:00,0.0
2001-05-22 03:00:00,0.0
2001-05-22 04:00:00,0.0
2001-05-22 05:00:00,0.0244016798445389
2001-05-22 06:00:00,0.0819024508264981
2001-05-22 07:00:00,0.1243966229034813
2001-05-22 08:00:00,0.1879245860453478
2001-05-22 09:00:00,0.2400459956531553
2001-05-22 10:00:00,0.3132683544687619
2001-05-22 11:00:00,0.3450349953447751
2001-05-22 12:00:00,0.3134757378657762
2001-05-22 13:00:00,0.2560958254407726
2001-05-22 14:00:00,0.1864107408388992
2001-05-22 15:00:00,0.1358065547472553
2001-05-22 16:00:00,0.1087166777685059
2001-05-22 17:00:00,0.1050633954830966
2001-05-22 18:00:00,0.0148338325008478
2001-05-22 19:00:00,0.0
2001-05-22 20:00:00,0.0
2001-05-22 21:00:00,0.0
2001-05-22 22:00:00,0.0
2001-05-22 23:00:00,0.0
2001-05-23 00:00:00,0.0
2001-05-23 01:00:00,0.0
2001-05-23 02:00:00,0.0
2001-05-23 03:00:00,0.0
2001-05-23 04:00:00,0.0
2001-05-23 05:00:00,0.0571052217229753
2001-05-23 06:00:00,0.1414420422798697
2001-05-23 07:00:00,0.1360848062594051
2001-05-23 08:00:00,0.1632486147821776
2001-05-23 09:00:00,0.2600010236107553
2001-05-23 10:00:00,0.3665230715389842
2001-05-23 11:00:00,0.3506747752469444
2001-05-23 12:00:00,0.3009077234511669
2001-05-23 13:00:00,0.3416688183796949
2001-05-23 14:00:00,0.3137707984246684
2001-05-23 15:00:00,0.2607533938480117
2001-05-23 16:00:00,0.1724979656333788
2001-05-23 17:00:00,0.0543392466438329
2001-05-23 18:00:00,0.0236506499013228
2001-05-23 19:00:00,0.0
2001-05-23 20:00:00,0.0
2001-05-23 21:00:00,0.0
2001-05-23 22:00:00,0.0
2001-05-23 23:00:00,0.0
2001-05-24 00:00:00,0.0
2001-05-24 01:00:00,0.0
2001-05-24 02:00:00,0.0
2001-05-24 03:00:00,0.0
2001-05-24 04:00:00,0.0
2001-05-24 05:00:00,0.1318754455195264
2001-05-24 06:00:00,0.3145094658780478
2001-05-24 07:00:00,0.2739432098529337
2001-05-24 08:00:00,0.2607284476673595
2001-05-24 09:00:00,0.2729594070479275
2001-05-24 10:00:00,0.4531825199297923
2001-05-24 11:00:00,0.5062462059333729
2001-05-24 12:00:00,0.4378954994861436
2001-05-24 13:00:00,0.3027489333936001
2001-05-24 14:00:00,0.2723146973881744
2001-05-24 15:00:00,0.1875227240930223
2001-05-24 16:00:00,0.1743604813302308
2001-05-24 17:00:00,0.1275443066983771
2001-05-24 18:00:00,0.0899902245571858
2001-05-24 19:00:00,0.0
2001-05-24 20:00:00,0.0
2001-05-24 21:00:00,0.0
2001-05-24 22:00:00,0.0
2001-05-24 23:00:00,0.0
2001-05-25 00:00:00,0.0
2001-05-25 01:00:00,0.0
2001-05-25 02:00:00,0.0
2001-05-25 03:00:00,0.0
2001-05-25 04:00:00,0.0
2001-05-25 05:00:00,0.0724137697847147
2001-05-25 06:00:00,0.2666843636613295
2001-05-25 07:00:00,0.4656108566505497
2001-05-25 08:00:00,0.591091495998966
2001-05-25 09:00:00,0.6293282551680572
2001-05-25 10:00:00,0.6697127954064731
2001-05-25 11:00:00,0.6807242838757707
2001-05-25 12:00:00,0.6974027241943733
2001-05-25 13:00:00,0.6559696949317557
2001-05-25 14:00:00,0.5919307586086837
2001-05-25 15:00:00,0.5741982994869644
2001-05-25 16:00:00,0.4557207840223503
2001-05-25 17:00:00,0.2947739033867734
2001-05-25 18:00:00,0.1193988726893139
2001-05-25 19:00:00,0.0
2001-05-25 20:00:00,0.0
2001-05-25 21:00:00,0.0
2001-05-25 22:00:00,0.0
2001-05-25 23:00:00,0.0
2001-05-26 00:00:00,0.0
2001-05-26 01:00:00,0.0
2001-05-26 02:00:00,0.0
2001-05-26 03:00:00,0.0
2001-05-26 04:00:00,0.0
2001-05-26 05:00:00,0.1583123868794637
2001-05-26 06:00:00,0.3121900138491972
2001-05-26 07:00:00,0.4915197442337597
2001-05-26 08:00:00,0.5137638386871543
2001-05-26 09:00:00,0.5617577078873054
2001-05-26 10:00:00,0.6194508606545635
2001-05-26 11:00:00,0.6676980685615993
2001-05-26 12:00:00,0.5909424680164267
2001-05-26 13:00:00,0.5022511210653369
2001-05-26 14:00:00,0.4521148504657343
2001-05-26 15:00:00,0.4041561009706133
2001-05-26 16:00:00,0.295424096540879
2001-05-26 17:00:00,0.1636636757504244
