timestamp,zone_1
2007-12-07 10:00:00,28143.0
2007-12-07 11:00:00,28091.0
2007-12-07 12:00:00,27895.0
2007-12-07 13:00:00,27896.0
2007-12-07 14:00:00,27373.0
2007-12-07 15:00:00,27240.0
2007-12-07 16:00:00,28427.0
2007-12-07 17:00:00,31582.0
2007-12-07 18:00:00,31690.0
2007-12-07 19:00:00,30948.0
2007-12-07 20:00:00,30280.0
2007-12-07 21:00:00,28971.0
2007-12-07 22:00:00,26484.0
2007-12-07 23:00:00,24186.0
2007-12-08 00:00:00,22040.0
2007-12-08 01:00:00,21072.0
2007-12-08 02:00:00,20500.0
2007-12-08 03:00:00,20246.0
2007-12-08 04:00:00,20458.0
2007-12-08 05:00:00,20983.0
2007-12-08 06:00:00,21717.0
2007-12-08 07:00:00,22593.0
2007-12-08 08:00:00,24077.0
2007-12-08 09:00:00,24967.0
2007-12-08 10:00:00,25406.0
2007-12-08 11:00:00,25257.0
2007-12-08 12:00:00,24892.0
2007-12-08 13:00:00,24454.0
2007-12-08 14:00:00,24187.0
2007-12-08 15:00:00,24375.0
2007-12-08 16:00:00,25959.0
2007-12-08 17:00:00,29703.0
2007-12-08 18:00:00,29899.0
2007-12-08 19:00:00,29199.0
2007-12-08 20:00:00,29169.0
2007-12-08 21:00:00,27954.0
2007-12-08 22:00:00,26094.0
2007-12-08 23:00:00,23954.0
2007-12-09 00:00:00,22154.0
2007-12-09 01:00:00,20964.0
2007-12-09 02:00:00,20328.0
2007-12-09 03:00:00,20010.0
2007-12-09 04:00:00,20165.0
2007-12-09 05:00:00,20610.0
2007-12-09 06:00:00,21010.0
2007-12-09 07:00:00,21665.0
2007-12-09 08:00:00,23185.0
2007-12-09 09:00:00,24020.0
2007-12-09 10:00:00,24378.0
2007-12-09 11:00:00,24111.0
2007-12-09 12:00:00,23937.0
2007-12-09 13:00:00,23612.0
2007-12-09 14:00:00,23508.0
2007-12-09 15:00:00,23708.0
2007-12-09 16:00:00,25144.0
2007-12-09 17:00:00,29616.0
2007-12-09 18:00:00,30434.0
2007-12-09 19:00:00,30489.0
2007-12-09 20:00:00,30067.0
2007-12-09 21:00:00,28197.0
2007-12-09 22:00:00,25431.0
2007-12-09 23:00:00,22869.0
2007-12-10 00:00:00,21240.0
2007-12-10 01:00:00,20543.0
2007-12-10 02:00:00,20069.0
2007-12-10 03:00:00,20126.0
2007-12-10 04:00:00,21017.0
2007-12-10 05:00:00,22992.0
2007-12-10 06:00:00,26298.0
2007-12-10 07:00:00,27971.0
2007-12-10 08:00:00,28510.0
2007-12-10 09:00:00,28780.0
2007-12-10 10:00:00,28463.0
2007-12-10 11:00:00,28477.0
2007-12-10 12:00:00,28083.0
2007-12-10 13:00:00,27860.0
2007-12-10 14:00:00,27530.0
2007-12-10 15:00:00,27363.0
2007-12-10 16:00:00,28233.0
2007-12-10 17:00:00,32704.0
2007-12-10 18:00:00,33420.0
2007-12-10 19:00:00,33462.0
2007-12-10 20:00:00,32592.0
2007-12-10 21:00:00,30435.0
2007-12-10 22:00:00,27165.0
2007-12-10 23:00:00,24216.0
2007-12-11 00:00:00,22569.0
2007-12-11 01:00:00,21618.0
2007-12-11 02:00:00,21168.0
2007-12-11 03:00:00,21111.0
2007-12-11 04:00:00,21783.0
2007-12-11 05:00:00,23546.0
2007-12-11 06:00:00,26696.0
2007-12-11 07:00:00,28391.0
2007-12-11 08:00:00,28712.0
2007-12-11 09:00:00,28790.0
2007-12-11 10:00:00,28719.0
2007-12-11 11:00:00,28523.0
2007-12-11 12:00:00,28238.0
2007-12-11 13:00:00,27997.0
2007-12-11 14:00:00,27656.0
2007-12-11 15:00:00,27418.0
2007-12-11 16:00:00,28581.0
2007-12-11 17:00:00,32729.0
2007-12-11 18:00:00,33210.0
2007-12-11 19:00:00,33435.0
2007-12-11 20:00:00,32666.0
2007-12-11 21:00:00,30636.0
2007-12-11 22:00:00,27376.0
2007-12-11 23:00:00,24638.0
2007-12-12 00:00:00,22758.0
2007-12-12 01:00:00,21791.0
2007-12-12 02:00:00,21410.0
2007-12-12 03:00:00,21368.0
2007-12-12 04:00:00,22083.0
2007-12-12 05:00:00,24024.0
2007-12-12 06:00:00,26958.0
2007-12-12 07:00:00,28882.0
2007-12-12 08:00:00,29266.0
2007-12-12 09:00:00,29340.0
2007-12-12 10:00:00,29369.0
2007-12-12 11:00:00,29019.0
2007-12-12 12:00:00,28475.0
2007-12-12 13:00:00,28159.0
2007-12-12 14:00:00,27890.0
2007-12-12 15:00:00,27681.0
2007-12-12 16:00:00,28799.0
2007-12-12 17:00:00,32897.0
2007-12-12 18:00:00,33588.0
2007-12-12 19:00:00,33535.0
2007-12-12 20:00:00,32805.0
2007-12-12 21:00:00,30974.0
2007-12-12 22:00:00,27812.0
2007-12-12 23:00:00,24864.0
2007-12-13 00:00:00,22935.0
2007-12-13 01:00:00,21964.0
2007-12-13 02:00:00,21533.0
2007-12-13 03:00:00,21534.0
2007-12-13 04:00:00,22182.0
2007-12-13 05:00:00,24183.0
2007-12-13 06:00:00,27221.0
2007-12-13 07:00:00,29114.0
2007-12-13 08:00:00,29389.0
2007-12-13 09:00:00,29415.0
2007-12-13 10:00:00,29194.0
2007-12-13 11:00:00,28792.0
2007-12-13 12:00:00,28307.0
2007-12-13 13:00:00,28138.0
2007-12-13 14:00:00,27709.0
2007-12-13 15:00:00,27538.0
2007-12-13 16:00:00,28646.0
2007-12-13 17:00:00,32726.0
2007-12-13 18:00:00,33307.0
2007-12-13 19:00:00,33535.0
2007-12-13 20:00:00,32808.0
2007-12-13 21:00:00,30925.0
2007-12-13 22:00:00,27797.0
2007-12-13 23:00:00,24892.0
2007-12-14 00:00:00,23142.0
2007-12-14 01:00:00,22142.0
2007-12-14 02:00:00,21769.0
2007-12-14 03:00:00,21811.0
2007-12-14 04:00:00,22395.0
2007-12-14 05:00:00,24530.0
2007-12-14 06:00:00,27656.0
2007-12-14 07:00:00,29414.0
2007-12-14 08:00:00,29751.0
2007-12-14 09:00:00,29440.0
2007-12-14 10:00:00,29316.0
2007-12-14 11:00:00,29113.0
2007-12-14 12:00:00,28584.0
2007-12-14 13:00:00,28280.0
2007-12-14 14:00:00,27474.0
2007-12-14 15:00:00,27321.0
2007-12-14 16:00:00,28398.0
2007-12-14 17:00:00,32101.0
2007-12-14 18:00:00,32379.0
2007-12-14 19:00:00,31759.0
2007-12-14 20:00:00,30970.0
2007-12-14 21:00:00,29876.0
2007-12-14 22:00:00,27737.0
2007-12-14 23:00:00,25241.0
2007-12-15 00:00:00,23186.0
2007-12-15 01:00:00,22077.0
2007-12-15 02:00:00,21458.0
2007-12-15 03:00:00,21184.0
2007-12-15 04:00:00,21490.0
2007-12-15 05:00:00,22207.0
2007-12-15 06:00:00,23197.0
2007-12-15 07:00:00,24128.0
2007-12-15 08:00:00,25584.0
2007-12-15 09:00:00,26301.0
2007-12-15 10:00:00,26253.0
2007-12-15 11:00:00,25841.0
2007-12-15 12:00:00,25217.0
2007-12-15 13:00:00,24752.0
2007-12-15 14:00:00,24328.0
2007-12-15 15:00:00,24314.0
2007-12-15 16:00:00,25618.0
2007-12-15 17:00:00,29650.0
2007-12-15 18:00:00,29933.0
2007-12-15 19:00:00,29464.0
2007-12-15 20:00:00,29104.0
2007-12-15 21:00:00,27974.0
2007-12-15 22:00:00,26396.0
2007-12-15 23:00:00,24192.0
2007-12-16 00:00:00,22400.0
2007-12-16 01:00:00,21291.0
2007-12-16 02:00:00,20689.0
2007-12-16 03:00:00,20465.0
2007-12-16 04:00:00,20599.0
2007-12-16 05:00:00,21150.0
2007-12-16 06:00:00,21915.0
2007-12-16 07:00:00,22641.0
2007-12-16 08:00:00,23885.0
2007-12-16 09:00:00,24538.0
2007-12-16 10:00:00,24781.0
2007-12-16 11:00:00,24593.0
2007-12-16 12:00:00,24385.0
2007-12-16 13:00:00,24216.0
2007-12-16 14:00:00,24100.0
2007-12-16 15:00:00,24241.0
2007-12-16 16:00:00,25800.0
2007-12-16 17:00:00,30124.0
2007-12-16 18:00:00,30835.0
2007-12-16 19:00:00,30810.0
2007-12-16 20:00:00,30147.0
2007-12-16 21:00:00,28416.0
2007-12-16 22:00:00,25899.0
2007-12-16 23:00:00,23299.0
2007-12-17 00:00:00,21646.0
2007-12-17 01:00:00,20802.0
2007-12-17 02:00:00,20420.0
2007-12-17 03:00:00,20448.0
2007-12-17 04:00:00,21205.0
2007-12-17 05:00:00,23174.0
2007-12-17 06:00:00,26302.0
2007-12-17 07:00:00,28399.0
2007-12-17 08:00:00,29103.0
2007-12-17 09:00:00,29481.0
2007-12-17 10:00:00,29513.0
2007-12-17 11:00:00,29200.0
2007-12-17 12:00:00,28872.0
2007-12-17 13:00:00,28767.0
2007-12-17 14:00:00,28429.0
2007-12-17 15:00:00,28348.0
2007-12-17 16:00:00,29796.0
2007-12-17 17:00:00,33439.0
2007-12-17 18:00:00,33892.0
2007-12-17 19:00:00,33539.0
2007-12-17 20:00:00,32505.0
2007-12-17 21:00:00,30596.0
2007-12-17 22:00:00,27409.0
2007-12-17 23:00:00,24599.0
2007-12-18 00:00:00,22692.0
2007-12-18 01:00:00,21669.0
2007-12-18 02:00:00,21189.0
2007-12-18 03:00:00,21090.0
2007-12-18 04:00:00,21694.0
2007-12-18 05:00:00,23516.0
2007-12-18 06:00:00,26532.0
2007-12-18 07:00:00,28799.0
2007-12-18 08:00:00,29407.0
2007-12-18 09:00:00,30000.0
2007-12-18 10:00:00,30352.0
2007-12-18 11:00:00,30257.0
2007-12-18 12:00:00,30153.0
2007-12-18 13:00:00,29729.0
2007-12-18 14:00:00,29281.0
2007-12-18 15:00:00,29238.0
2007-12-18 16:00:00,30410.0
2007-12-18 17:00:00,33740.0
2007-12-18 18:00:00,33918.0
2007-12-18 19:00:00,33327.0
2007-12-18 20:00:00,32403.0
2007-12-18 21:00:00,30350.0
2007-12-18 22:00:00,27623.0
2007-12-18 23:00:00,24762.0
2007-12-19 00:00:00,22555.0
2007-12-19 01:00:00,21453.0
2007-12-19 02:00:00,20989.0
2007-12-19 03:00:00,20879.0
2007-12-19 04:00:00,21426.0
2007-12-19 05:00:00,23201.0
2007-12-19 06:00:00,26257.0
2007-12-19 07:00:00,27796.0
2007-12-19 08:00:00,28457.0
2007-12-19 09:00:00,29151.0
2007-12-19 10:00:00,29458.0
2007-12-19 11:00:00,29303.0
2007-12-19 12:00:00,28728.0
2007-12-19 13:00:00,28609.0
2007-12-19 14:00:00,28291.0
2007-12-19 15:00:00,28253.0
2007-12-19 16:00:00,29329.0
2007-12-19 17:00:00,33070.0
2007-12-19 18:00:00,33384.0
2007-12-19 19:00:00,32901.0
2007-12-19 20:00:00,32301.0
2007-12-19 21:00:00,30263.0
2007-12-19 22:00:00,27373.0
2007-12-19 23:00:00,24677.0
2007-12-20 00:00:00,22434.0
2007-12-20 01:00:00,21364.0
2007-12-20 02:00:00,20806.0
2007-12-20 03:00:00,20614.0
2007-12-20 04:00:00,21111.0
2007-12-20 05:00:00,22797.0
2007-12-20 06:00:00,25773.0
2007-12-20 07:00:00,27752.0
2007-12-20 08:00:00,28344.0
2007-12-20 09:00:00,28864.0
2007-12-20 10:00:00,28897.0
2007-12-20 11:00:00,28888.0
2007-12-20 12:00:00,28695.0
2007-12-20 13:00:00,28578.0
2007-12-20 14:00:00,28310.0
2007-12-20 15:00:00,28101.0
2007-12-20 16:00:00,28982.0
2007-12-20 17:00:00,32258.0
2007-12-20 18:00:00,33113.0
2007-12-20 19:00:00,32766.0
2007-12-20 20:00:00,32028.0
2007-12-20 21:00:00,30317.0
2007-12-20 22:00:00,27620.0
2007-12-20 23:00:00,24953.0
2007-12-21 00:00:00,23026.0
2007-12-21 01:00:00,21900.0
2007-12-21 02:00:00,21406.0
2007-12-21 03:00:00,21385.0
2007-12-21 04:00:00,21994.0
2007-12-21 05:00:00,23795.0
2007-12-21 06:00:00,26725.0
2007-12-21 07:00:00,28683.0
2007-12-21 08:00:00,29061.0
2007-12-21 09:00:00,29299.0
2007-12-21 10:00:00,29219.0
2007-12-21 11:00:00,28629.0
2007-12-21 12:00:00,27683.0
2007-12-21 13:00:00,27110.0
2007-12-21 14:00:00,26802.0
2007-12-21 15:00:00,26565.0
2007-12-21 16:00:00,27721.0
2007-12-21 17:00:00,31754.0
2007-12-21 18:00:00,32295.0
2007-12-21 19:00:00,31723.0
2007-12-21 20:00:00,31129.0
2007-12-21 21:00:00,29758.0
2007-12-21 22:00:00,27839.0
2007-12-21 23:00:00,25436.0
2007-12-22 00:00:00,23273.0
2007-12-22 01:00:00,22024.0
2007-12-22 02:00:00,21435.0
2007-12-22 03:00:00,21196.0
2007-12-22 04:00:00,21393.0
2007-12-22 05:00:00,22146.0
2007-12-22 06:00:00,23163.0
2007-12-22 07:00:00,23914.0
2007-12-22 08:00:00,25174.0
2007-12-22 09:00:00,25958.0
2007-12-22 10:00:00,26004.0
2007-12-22 11:00:00,25539.0
2007-12-22 12:00:00,25078.0
2007-12-22 13:00:00,24600.0
2007-12-22 14:00:00,24087.0
2007-12-22 15:00:00,24057.0
2007-12-22 16:00:00,25288.0
2007-12-22 17:00:00,29431.0
2007-12-22 18:00:00,29934.0
2007-12-22 19:00:00,29895.0
2007-12-22 20:00:00,29302.0
2007-12-22 21:00:00,28112.0
2007-12-22 22:00:00,26483.0
2007-12-22 23:00:00,24400.0
2007-12-23 00:00:00,22637.0
2007-12-23 01:00:00,21394.0
2007-12-23 02:00:00,20753.0
2007-12-23 03:00:00,20463.0
2007-12-23 04:00:00,20577.0
2007-12-23 05:00:00,21064.0
2007-12-23 06:00:00,21996.0
2007-12-23 07:00:00,22720.0
2007-12-23 08:00:00,23766.0
2007-12-23 09:00:00,24437.0
2007-12-23 10:00:00,24423.0
2007-12-23 11:00:00,24231.0
2007-12-23 12:00:00,24037.0
2007-12-23 13:00:00,23642.0
2007-12-23 14:00:00,23403.0
2007-12-23 15:00:00,23440.0
2007-12-23 16:00:00,24661.0
2007-12-23 17:00:00,28903.0
2007-12-23 18:00:00,29783.0
2007-12-23 19:00:00,29752.0
2007-12-23 20:00:00,29165.0
2007-12-23 21:00:00,28146.0
2007-12-23 22:00:00,26112.0
2007-12-23 23:00:00,23521.0
2007-12-24 00:00:00,21512.0
2007-12-24 01:00:00,20419.0
2007-12-24 02:00:00,19952.0
2007-12-24 03:00:00,19810.0
2007-12-24 04:00:00,19974.0
2007-12-24 05:00:00,20792.0
2007-12-24 06:00:00,21865.0
2007-12-24 07:00:00,22755.0
2007-12-24 08:00:00,24108.0
2007-12-24 09:00:00,24983.0
2007-12-24 10:00:00,25478.0
2007-12-24 11:00:00,25256.0
2007-12-24 12:00:00,24739.0
2007-12-24 13:00:00,24405.0
2007-12-24 14:00:00,24220.0
2007-12-24 15:00:00,24138.0
2007-12-24 16:00:00,25315.0
2007-12-24 17:00:00,28826.0
2007-12-24 18:00:00,29010.0
2007-12-24 19:00:00,28059.0
2007-12-24 20:00:00,27039.0
2007-12-24 21:00:00,26128.0
2007-12-24 22:00:00,25234.0
2007-12-24 23:00:00,23438.0
2007-12-25 00:00:00,21744.0
2007-12-25 01:00:00,20742.0
2007-12-25 02:00:00,19905.0
2007-12-25 03:00:00,19367.0
2007-12-25 04:00:00,19390.0
2007-12-25 05:00:00,19828.0
2007-12-25 06:00:00,20695.0
2007-12-25 07:00:00,21058.0
2007-12-25 08:00:00,21804.0
2007-12-25 09:00:00,22346.0
2007-12-25 10:00:00,22510.0
2007-12-25 11:00:00,22393.0
2007-12-25 12:00:00,22240.0
2007-12-25 13:00:00,21960.0
2007-12-25 14:00:00,21657.0
2007-12-25 15:00:00,21621.0
2007-12-25 16:00:00,22691.0
2007-12-25 17:00:00,26227.0
2007-12-25 18:00:00,26801.0
2007-12-25 19:00:00,26822.0
2007-12-25 20:00:00,26510.0
2007-12-25 21:00:00,25708.0
2007-12-25 22:00:00,24188.0
2007-12-25 23:00:00,22311.0
2007-12-26 00:00:00,20958.0
2007-12-26 01:00:00,20226.0
2007-12-26 02:00:00,19791.0
2007-12-26 03:00:00,19746.0
2007-12-26 04:00:00,20184.0
2007-12-26 05:00:00,21603.0
2007-12-26 06:00:00,23556.0
2007-12-26 07:00:00,24827.0
2007-12-26 08:00:00,26016.0
2007-12-26 09:00:00,26781.0
2007-12-26 10:00:00,27086.0
2007-12-26 11:00:00,26845.0
2007-12-26 12:00:00,26362.0
2007-12-26 13:00:00,26230.0
2007-12-26 14:00:00,25742.0
2007-12-26 15:00:00,25771.0
2007-12-26 16:00:00,26859.0
2007-12-26 17:00:00,30855.0
2007-12-26 18:00:00,31817.0
2007-12-26 19:00:00,31426.0
2007-12-26 20:00:00,30646.0
2007-12-26 21:00:00,29187.0
2007-12-26 22:00:00,26897.0
2007-12-26 23:00:00,24459.0
2007-12-27 00:00:00,22559.0
2007-12-27 01:00:00,21526.0
2007-12-27 02:00:00,21019.0
2007-12-27 03:00:00,21007.0
2007-12-27 04:00:00,21555.0
2007-12-27 05:00:00,22795.0
2007-12-27 06:00:00,25098.0
2007-12-27 07:00:00,26233.0
2007-12-27 08:00:00,27302.0
2007-12-27 09:00:00,27896.0
2007-12-27 10:00:00,28121.0
2007-12-27 11:00:00,27857.0
2007-12-27 12:00:00,27345.0
2007-12-27 13:00:00,27155.0
2007-12-27 14:00:00,27096.0
2007-12-27 15:00:00,26874.0
2007-12-27 16:00:00,28007.0
2007-12-27 17:00:00,31824.0
2007-12-27 18:00:00,32349.0
2007-12-27 19:00:00,31872.0
2007-12-27 20:00:00,31065.0
2007-12-27 21:00:00,29452.0
2007-12-27 22:00:00,27070.0
2007-12-27 23:00:00,24442.0
2007-12-28 00:00:00,22680.0
2007-12-28 01:00:00,21600.0
2007-12-28 02:00:00,21081.0
2007-12-28 03:00:00,20911.0
2007-12-28 04:00:00,21373.0
2007-12-28 05:00:00,22742.0
2007-12-28 06:00:00,24518.0
2007-12-28 07:00:00,25826.0
2007-12-28 08:00:00,27216.0
2007-12-28 09:00:00,28290.0
2007-12-28 10:00:00,28685.0
2007-12-28 11:00:00,28552.0
2007-12-28 12:00:00,28298.0
2007-12-28 13:00:00,27954.0
2007-12-28 14:00:00,27717.0
2007-12-28 15:00:00,27575.0
2007-12-28 16:00:00,28311.0
2007-12-28 17:00:00,31513.0
2007-12-28 18:00:00,31800.0
2007-12-28 19:00:00,31145.0
2007-12-28 20:00:00,30232.0
2007-12-28 21:00:00,28837.0
2007-12-28 22:00:00,26432.0
2007-12-28 23:00:00,24185.0
2007-12-29 00:00:00,22355.0
2007-12-29 01:00:00,21124.0
2007-12-29 02:00:00,20436.0
2007-12-29 03:00:00,20183.0
2007-12-29 04:00:00,20291.0
2007-12-29 05:00:00,20813.0
2007-12-29 06:00:00,21474.0
2007-12-29 07:00:00,22086.0
2007-12-29 08:00:00,23326.0
2007-12-29 09:00:00,24505.0
2007-12-29 10:00:00,25122.0
2007-12-29 11:00:00,25267.0
2007-12-29 12:00:00,24999.0
2007-12-29 13:00:00,24448.0
2007-12-29 14:00:00,24072.0
2007-12-29 15:00:00,24021.0
2007-12-29 16:00:00,25181.0
2007-12-29 17:00:00,29098.0
2007-12-29 18:00:00,29458.0
2007-12-29 19:00:00,28934.0
2007-12-29 20:00:00,28197.0
2007-12-29 21:00:00,26926.0
2007-12-29 22:00:00,25203.0
2007-12-29 23:00:00,23156.0
2007-12-30 00:00:00,21984.0
2007-12-30 01:00:00,21077.0
2007-12-30 02:00:00,20469.0
2007-12-30 03:00:00,20221.0
2007-12-30 04:00:00,20295.0
2007-12-30 05:00:00,20675.0
2007-12-30 06:00:00,21086.0
2007-12-30 07:00:00,21562.0
2007-12-30 08:00:00,22587.0
2007-12-30 09:00:00,23403.0
2007-12-30 10:00:00,23848.0
2007-12-30 11:00:00,23844.0
2007-12-30 12:00:00,23666.0
2007-12-30 13:00:00,23412.0
2007-12-30 14:00:00,23166.0
2007-12-30 15:00:00,23181.0
2007-12-30 16:00:00,24352.0
2007-12-30 17:00:00,28341.0
2007-12-30 18:00:00,29086.0
2007-12-30 19:00:00,28827.0
2007-12-30 20:00:00,28134.0
2007-12-30 21:00:00,27126.0
2007-12-30 22:00:00,25599.0
2007-12-30 23:00:00,23548.0
2007-12-31 00:00:00,22013.0
2007-12-31 01:00:00,21081.0
2007-12-31 02:00:00,20615.0
2007-12-31 03:00:00,20529.0
2007-12-31 04:00:00,20904.0
2007-12-31 05:00:00,21928.0
2007-12-31 06:00:00,23053.0
2007-12-31 07:00:00,23812.0
2007-12-31 08:00:00,24972.0
2007-12-31 09:00:00,25738.0
2007-12-31 10:00:00,26106.0
2007-12-31 11:00:00,25987.0
2007-12-31 12:00:00,25556.0
2007-12-31 13:00:00,25131.0
2007-12-31 14:00:00,24718.0
2007-12-31 15:00:00,24531.0
2007-12-31 16:00:00,25481.0
2007-12-31 17:00:00,29216.0
2007-12-31 18:00:00,29481.0
2007-12-31 19:00:00,28335.0
2007-12-31 20:00:00,27237.0
2007-12-31 21:00:00,26282.0
2007-12-31 22:00:00,25148.0
2007-12-31 23:00:00,23844.0
2008-01-01 00:00:00,23075.0
2008-01-01 01:00:00,21977.0
2008-01-01 02:00:00,21105.0
2008-01-01 03:00:00,20671.0
2008-01-01 04:00:00,20593.0
2008-01-01 05:00:00,20920.0
2008-01-01 06:00:00,21497.0
2008-01-01 07:00:00,21301.0
2008-01-01 08:00:00,22009.0
2008-01-01 09:00:00,22618.0
2008-01-01 10:00:00,23135.0
2008-01-01 11:00:00,23276.0
2008-01-01 12:00:00,23243.0
2008-01-01 13:00:00,22987.0
2008-01-01 14:00:00,22805.0
2008-01-01 15:00:00,22871.0
2008-01-01 16:00:00,24080.0
2008-01-01 17:00:00,27753.0
2008-01-01 18:00:00,28411.0
2008-01-01 19:00:00,28004.0
2008-01-01 20:00:00,27306.0
2008-01-01 21:00:00,26215.0
2008-01-01 22:00:00,24349.0
2008-01-01 23:00:00,22708.0
2008-01-02 00:00:00,21458.0
2008-01-02 01:00:00,20823.0
2008-01-02 02:00:00,20479.0
2008-01-02 03:00:00,20506.0
2008-01-02 04:00:00,21091.0
2008-01-02 05:00:00,22596.0
2008-01-02 06:00:00,24748.0
2008-01-02 07:00:00,26197.0
2008-01-02 08:00:00,27364.0
2008-01-02 09:00:00,28119.0
2008-01-02 10:00:00,28436.0
2008-01-02 11:00:00,28403.0
2008-01-02 12:00:00,28139.0
2008-01-02 13:00:00,27928.0
2008-01-02 14:00:00,27612.0
2008-01-02 15:00:00,27301.0
2008-01-02 16:00:00,27921.0
2008-01-02 17:00:00,31233.0
2008-01-02 18:00:00,31718.0
2008-01-02 19:00:00,31099.0
2008-01-02 20:00:00,30088.0
2008-01-02 21:00:00,28475.0
2008-01-02 22:00:00,26589.0
2008-01-02 23:00:00,24364.0
2008-01-03 00:00:00,22638.0
2008-01-03 01:00:00,21593.0
2008-01-03 02:00:00,21059.0
2008-01-03 03:00:00,20918.0
2008-01-03 04:00:00,21421.0
2008-01-03 05:00:00,22887.0
2008-01-03 06:00:00,24924.0
2008-01-03 07:00:00,26446.0
2008-01-03 08:00:00,27570.0
2008-01-03 09:00:00,28350.0
2008-01-03 10:00:00,28825.0
2008-01-03 11:00:00,28781.0
2008-01-03 12:00:00,28773.0
2008-01-03 13:00:00,28750.0
2008-01-03 14:00:00,28485.0
2008-01-03 15:00:00,28245.0
2008-01-03 16:00:00,28935.0
2008-01-03 17:00:00,31671.0
2008-01-03 18:00:00,31943.0
2008-01-03 19:00:00,31176.0
2008-01-03 20:00:00,30166.0
2008-01-03 21:00:00,28695.0
2008-01-03 22:00:00,26734.0
2008-01-03 23:00:00,24475.0
2008-01-04 00:00:00,22760.0
2008-01-04 01:00:00,21758.0
2008-01-04 02:00:00,21149.0
2008-01-04 03:00:00,20944.0
2008-01-04 04:00:00,21436.0
2008-01-04 05:00:00,22825.0
2008-01-04 06:00:00,24925.0
2008-01-04 07:00:00,26211.0
2008-01-04 08:00:00,27438.0
2008-01-04 09:00:00,28254.0
2008-01-04 10:00:00,28702.0
2008-01-04 11:00:00,28768.0
2008-01-04 12:00:00,28655.0
2008-01-04 13:00:00,28302.0
2008-01-04 14:00:00,28106.0
2008-01-04 15:00:00,27994.0
2008-01-04 16:00:00,28794.0
2008-01-04 17:00:00,30545.0
2008-01-04 18:00:00,30304.0
2008-01-04 19:00:00,29614.0
2008-01-04 20:00:00,28669.0
2008-01-04 21:00:00,27469.0
2008-01-04 22:00:00,26015.0
2008-01-04 23:00:00,24060.0
2008-01-05 00:00:00,22555.0
2008-01-05 01:00:00,21702.0
2008-01-05 02:00:00,20971.0
2008-01-05 03:00:00,20651.0
2008-01-05 04:00:00,20634.0
2008-01-05 05:00:00,21223.0
2008-01-05 06:00:00,21925.0
2008-01-05 07:00:00,22705.0
2008-01-05 08:00:00,23989.0
2008-01-05 09:00:00,25258.0
2008-01-05 10:00:00,26155.0
2008-01-05 11:00:00,26488.0
2008-01-05 12:00:00,26435.0
2008-01-05 13:00:00,26160.0
2008-01-05 14:00:00,25971.0
2008-01-05 15:00:00,25962.0
2008-01-05 16:00:00,26505.0
2008-01-05 17:00:00,28946.0
2008-01-05 18:00:00,29239.0
2008-01-05 19:00:00,28641.0
2008-01-05 20:00:00,27847.0
2008-01-05 21:00:00,26746.0
2008-01-05 22:00:00,25329.0
2008-01-05 23:00:00,23638.0
2008-01-06 00:00:00,22210.0
2008-01-06 01:00:00,21268.0
2008-01-06 02:00:00,20835.0
2008-01-06 03:00:00,20537.0
2008-01-06 04:00:00,20441.0
2008-01-06 05:00:00,20745.0
2008-01-06 06:00:00,21023.0
2008-01-06 07:00:00,21532.0
2008-01-06 08:00:00,22669.0
2008-01-06 09:00:00,23759.0
2008-01-06 10:00:00,24588.0
2008-01-06 11:00:00,25076.0
2008-01-06 12:00:00,25195.0
2008-01-06 13:00:00,25261.0
2008-01-06 14:00:00,25238.0
2008-01-06 15:00:00,25538.0
2008-01-06 16:00:00,26898.0
2008-01-06 17:00:00,29550.0
2008-01-06 18:00:00,29998.0
2008-01-06 19:00:00,29512.0
2008-01-06 20:00:00,28655.0
2008-01-06 21:00:00,27302.0
2008-01-06 22:00:00,25449.0
2008-01-06 23:00:00,23300.0
2008-01-07 00:00:00,21859.0
2008-01-07 01:00:00,21004.0
2008-01-07 02:00:00,20789.0
2008-01-07 03:00:00,20608.0
2008-01-07 04:00:00,21170.0
2008-01-07 05:00:00,22935.0
2008-01-07 06:00:00,25848.0
2008-01-07 07:00:00,27936.0
2008-01-07 08:00:00,28460.0
2008-01-07 09:00:00,28810.0
2008-01-07 10:00:00,28937.0
2008-01-07 11:00:00,28783.0
2008-01-07 12:00:00,28521.0
2008-01-07 13:00:00,28279.0
2008-01-07 14:00:00,27854.0
2008-01-07 15:00:00,27529.0
2008-01-07 16:00:00,28242.0
2008-01-07 17:00:00,31298.0
2008-01-07 18:00:00,32124.0
2008-01-07 19:00:00,31719.0
2008-01-07 20:00:00,30739.0
2008-01-07 21:00:00,29299.0
2008-01-07 22:00:00,26979.0
2008-01-07 23:00:00,24650.0
2008-01-08 00:00:00,23071.0
2008-01-08 01:00:00,22106.0
2008-01-08 02:00:00,21638.0
2008-01-08 03:00:00,21552.0
2008-01-08 04:00:00,22144.0
2008-01-08 05:00:00,24010.0
2008-01-08 06:00:00,26793.0
2008-01-08 07:00:00,28843.0
2008-01-08 08:00:00,29373.0
2008-01-08 09:00:00,29732.0
2008-01-08 10:00:00,29905.0
2008-01-08 11:00:00,29753.0
2008-01-08 12:00:00,29461.0
2008-01-08 13:00:00,29248.0
2008-01-08 14:00:00,29007.0
2008-01-08 15:00:00,29031.0
2008-01-08 16:00:00,29827.0
2008-01-08 17:00:00,32153.0
2008-01-08 18:00:00,32635.0
