timestamp,provide_power_potential_profile_mw
7/14/2010 2:00,0.9
7/14/2010 3:00,0.9
7/14/2010 4:00,0.9
7/14/2010 5:00,0.9
7/14/2010 6:00,0.9
7/14/2010 7:00,0.9
7/14/2010 8:00,0.9
7/14/2010 9:00,0.9
7/14/2010 10:00,0.9
7/14/2010 11:00,0.9
7/14/2010 12:00,0.9
7/14/2010 13:00,0.9
7/14/2010 14:00,0.9
7/14/2010 15:00,0.9
7/14/2010 16:00,0.9
7/14/2010 17:00,0.9
7/14/2010 18:00,0.9
7/14/2010 19:00,0.9
7/14/2010 20:00,0.9
7/14/2010 21:00,0.9
7/14/2010 22:00,0.9
7/14/2010 23:00,0.9
7/15/2010 0:00,0.9
7/15/2010 1:00,0.9
7/15/2010 2:00,0.9
7/15/2010 3:00,0.9
7/15/2010 4:00,0.9
7/15/2010 5:00,0.9
7/15/2010 6:00,0.9
7/15/2010 7:00,0.9
7/15/2010 8:00,0.9
7/15/2010 9:00,0.9
7/15/2010 10:00,0.9
7/15/2010 11:00,0.9
7/15/2010 12:00,0.9
7/15/2010 13:00,0.9
7/15/2010 14:00,0.9
7/15/2010 15:00,0.9
7/15/2010 16:00,0.9
7/15/2010 17:00,0.9
7/15/2010 18:00,0.9
7/15/2010 19:00,0.9
7/15/2010 20:00,0.9
7/15/2010 21:00,0.9
7/15/2010 22:00,0.9
7/15/2010 23:00,0.9
7/16/2010 0:00,0.9
7/16/2010 1:00,0.9
7/16/2010 2:00,0.9
7/16/2010 3:00,0.9
7/16/2010 4:00,0.9
7/16/2010 5:00,0.9
7/16/2010 6:00,0.9
7/16/2010 7:00,0.9
7/16/2010 8:00,0.9
7/16/2010 9:00,0.9
7/16/2010 10:00,0.9
7/16/2010 11:00,0.9
7/16/2010 12:00,0.9
7/16/2010 13:00,0.9
7/16/2010 14:00,0.9
7/16/2010 15:00,0.9
7/16/2010 16:00,0.9
7/16/2010 17:00,0.9
7/16/2010 18:00,0.9
7/16/2010 19:00,0.9
7/16/2010 20:00,0.9
7/16/2010 21:00,0.9
7/16/2010 22:00,0.9
7/16/2010 23:00,0.9
7/17/2010 0:00,0.9
7/17/2010 1:00,0.9
7/17/2010 2:00,0.9
7/17/2010 3:00,0.9
7/17/2010 4:00,0.9
7/17/2010 5:00,0.9
7/17/2010 6:00,0.9
7/17/2010 7:00,0.9
7/17/2010 8:00,0.9
7/17/2010 9:00,0.9
7/17/2010 10:00,0.9
7/17/2010 11:00,0.9
7/17/2010 12:00,0.9
7/17/2010 13:00,0.9
7/17/2010 14:00,0.9
7/17/2010 15:00,0.9
7/17/2010 16:00,0.9
7/17/2010 17:00,0.9
7/17/2010 18:00,0.9
7/17/2010 19:00,0.9
7/17/2010 20:00,0.9
7/17/2010 21:00,0.9
7/17/2010 22:00,0.9
7/17/2010 23:00,0.9
7/18/2010 0:00,0.9
7/18/2010 1:00,0.9
7/18/2010 2:00,0.9
7/18/2010 3:00,0.9
7/18/2010 4:00,0.9
7/18/2010 5:00,0.9
7/18/2010 6:00,0.9
7/18/2010 7:00,0.9
7/18/2010 8:00,0.9
7/18/2010 9:00,0.9
7/18/2010 10:00,0.9
7/18/2010 11:00,0.9
7/18/2010 12:00,0.9
7/18/2010 13:00,0.9
7/18/2010 14:00,0.9
7/18/2010 15:00,0.9
7/18/2010 16:00,0.9
7/18/2010 17:00,0.9
7/18/2010 18:00,0.9
7/18/2010 19:00,0.9
7/18/2010 20:00,0.9
7/18/2010 21:00,0.9
7/18/2010 22:00,0.9
7/18/2010 23:00,0.9
7/19/2010 0:00,0.9
7/19/2010 1:00,0.9
7/19/2010 2:00,0.9
7/19/2010 3:00,0.9
7/19/2010 4:00,0.9
7/19/2010 5:00,0.9
7/19/2010 6:00,0.9
7/19/2010 7:00,0.9
7/19/2010 8:00,0.9
7/19/2010 9:00,0.9
7/19/2010 10:00,0.9
7/19/2010 11:00,0.9
7/19/2010 12:00,0.9
7/19/2010 13:00,0.9
7/19/2010 14:00,0.9
7/19/2010 15:00,0.9
7/19/2010 16:00,0.9
7/19/2010 17:00,0.9
7/19/2010 18:00,0.9
7/19/2010 19:00,0.9
7/19/2010 20:00,0.9
7/19/2010 21:00,0.9
7/19/2010 22:00,0.9
7/19/2010 23:00,0.9
7/20/2010 0:00,0.9
7/20/2010 1:00,0.9
7/20/2010 2:00,0.9
7/20/2010 3:00,0.9
7/20/2010 4:00,0.9
7/20/2010 5:00,0.9
7/20/2010 6:00,0.9
7/20/2010 7:00,0.9
7/20/2010 8:00,0.9
7/20/2010 9:00,0.9
7/20/2010 10:00,0.9
7/20/2010 11:00,0.9
7/20/2010 12:00,0.9
7/20/2010 13:00,0.9
7/20/2010 14:00,0.9
7/20/2010 15:00,0.9
7/20/2010 16:00,0.9
7/20/2010 17:00,0.9
7/20/2010 18:00,0.9
7/20/2010 19:00,0.9
7/20/2010 20:00,0.9
7/20/2010 21:00,0.9
7/20/2010 22:00,0.9
7/20/2010 23:00,0.9
7/21/2010 0:00,0.9
7/21/2010 1:00,0.9
7/21/2010 2:00,0.9
7/21/2010 3:00,0.9
7/21/2010 4:00,0.9
7/21/2010 5:00,0.9
7/21/2010 6:00,0.9
7/21/2010 7:00,0.9
7/21/2010 8:00,0.9
7/21/2010 9:00,0.9
7/21/2010 10:00,0.9
7/21/2010 11:00,0.9
7/21/2010 12:00,0.9
7/21/2010 13:00,0.9
7/21/2010 14:00,0.9
7/21/2010 15:00,0.9
7/21/2010 16:00,0.9
7/21/2010 17:00,0.9
7/21/2010 18:00,0.9
7/21/2010 19:00,0.9
7/21/2010 20:00,0.9
7/21/2010 21:00,0.9
7/21/2010 22:00,0.9
7/21/2010 23:00,0.9
7/22/2010 0:00,0.9
7/22/2010 1:00,0.9
7/22/2010 2:00,0.9
7/22/2010 3:00,0.9
7/22/2010 4:00,0.9
7/22/2010 5:00,0.9
7/22/2010 6:00,0.9
7/22/2010 7:00,0.9
7/22/2010 8:00,0.9
7/22/2010 9:00,0.9
7/22/2010 10:00,0.9
7/22/2010 11:00,0.9
7/22/2010 12:00,0.9
7/22/2010 13:00,0.9
7/22/2010 14:00,0.9
7/22/2010 15:00,0.9
7/22/2010 16:00,0.9
7/22/2010 17:00,0.9
7/22/2010 18:00,0.9
7/22/2010 19:00,0.9
7/22/2010 20:00,0.9
7/22/2010 21:00,0.9
7/22/2010 22:00,0.9
7/22/2010 23:00,0.9
7/23/2010 0:00,0.9
7/23/2010 1:00,0.9
7/23/2010 2:00,0.9
7/23/2010 3:00,0.9
7/23/2010 4:00,0.9
7/23/2010 5:00,0.9
7/23/2010 6:00,0.9
7/23/2010 7:00,0.9
7/23/2010 8:00,0.9
7/23/2010 9:00,0.9
7/23/2010 10:00,0.9
7/23/2010 11:00,0.9
7/23/2010 12:00,0.9
7/23/2010 13:00,0.9
7/23/2010 14:00,0.9
7/23/2010 15:00,0.9
7/23/2010 16:00,0.9
7/23/2010 17:00,0.9
7/23/2010 18:00,0.9
7/23/2010 19:00,0.9
7/23/2010 20:00,0.9
7/23/2010 21:00,0.9
7/23/2010 22:00,0.9
7/23/2010 23:00,0.9
7/24/2010 0:00,0.9
7/24/2010 1:00,0.9
7/24/2010 2:00,0.9
7/24/2010 3:00,0.9
7/24/2010 4:00,0.9
7/24/2010 5:00,0.9
7/24/2010 6:00,0.9
7/24/2010 7:00,0.9
7/24/2010 8:00,0.9
7/24/2010 9:00,0.9
7/24/2010 10:00,0.9
7/24/2010 11:00,0.9
7/24/2010 12:00,0.9
7/24/2010 13:00,0.9
7/24/2010 14:00,0.9
7/24/2010 15:00,0.9
7/24/2010 16:00,0.9
7/24/2010 17:00,0.9
7/24/2010 18:00,0.9
7/24/2010 19:00,0.9
7/24/2010 20:00,0.9
7/24/2010 21:00,0.9
7/24/2010 22:00,0.9
7/24/2010 23:00,0.9
7/25/2010 0:00,0.9
7/25/2010 1:00,0.9
7/25/2010 2:00,0.9
7/25/2010 3:00,0.9
7/25/2010 4:00,0.9
7/25/2010 5:00,0.9
7/25/2010 6:00,0.9
7/25/2010 7:00,0.9
7/25/2010 8:00,0.9
7/25/2010 9:00,0.9
7/25/2010 10:00,0.9
7/25/2010 11:00,0.9
7/25/2010 12:00,0.9
7/25/2010 13:00,0.9
7/25/2010 14:00,0.9
7/25/2010 15:00,0.9
7/25/2010 16:00,0.9
7/25/2010 17:00,0.9
7/25/2010 18:00,0.9
7/25/2010 19:00,0.9
7/25/2010 20:00,0.9
7/25/2010 21:00,0.9
7/25/2010 22:00,0.9
7/25/2010 23:00,0.9
7/26/2010 0:00,0.9
7/26/2010 1:00,0.9
7/26/2010 2:00,0.9
7/26/2010 3:00,0.9
7/26/2010 4:00,0.9
7/26/2010 5:00,0.9
7/26/2010 6:00,0.9
7/26/2010 7:00,0.9
7/26/2010 8:00,0.9
7/26/2010 9:00,0.9
7/26/2010 10:00,0.9
7/26/2010 11:00,0.9
7/26/2010 12:00,0.9
7/26/2010 13:00,0.9
7/26/2010 14:00,0.9
7/26/2010 15:00,0.9
7/26/2010 16:00,0.9
7/26/2010 17:00,0.9
7/26/2010 18:00,0.9
7/26/2010 19:00,0.9
7/26/2010 20:00,0.9
7/26/2010 21:00,0.9
7/26/2010 22:00,0.9
7/26/2010 23:00,0.9
7/27/2010 0:00,0.9
7/27/2010 1:00,0.9
7/27/2010 2:00,0.9
7/27/2010 3:00,0.9
7/27/2010 4:00,0.9
7/27/2010 5:00,0.9
7/27/2010 6:00,0.9
7/27/2010 7:00,0.9
7/27/2010 8:00,0.9
7/27/2010 9:00,0.9
7/27/2010 10:00,0.9
7/27/2010 11:00,0.9
7/27/2010 12:00,0.9
7/27/2010 13:00,0.9
7/27/2010 14:00,0.9
7/27/2010 15:00,0.9
7/27/2010 16:00,0.9
7/27/2010 17:00,0.9
7/27/2010 18:00,0.9
7/27/2010 19:00,0.9
7/27/2010 20:00,0.9
7/27/2010 21:00,0.9
7/27/2010 22:00,0.9
7/27/2010 23:00,0.9
7/28/2010 0:00,0.9
7/28/2010 1:00,0.9
7/28/2010 2:00,0.9
7/28/2010 3:00,0.9
7/28/2010 4:00,0.9
7/28/2010 5:00,0.9
7/28/2010 6:00,0.9
7/28/2010 7:00,0.9
7/28/2010 8:00,0.9
7/28/2010 9:00,0.9
7/28/2010 10:00,0.9
7/28/2010 11:00,0.9
7/28/2010 12:00,0.9
7/28/2010 13:00,0.9
7/28/2010 14:00,0.9
7/28/2010 15:00,0.9
7/28/2010 16:00,0.9
7/28/2010 17:00,0.9
7/28/2010 18:00,0.9
7/28/2010 19:00,0.9
7/28/2010 20:00,0.9
7/28/2010 21:00,0.9
7/28/2010 22:00,0.9
7/28/2010 23:00,0.9
7/29/2010 0:00,0.9
7/29/2010 1:00,0.9
7/29/2010 2:00,0.9
7/29/2010 3:00,0.9
7/29/2010 4:00,0.9
7/29/2010 5:00,0.9
7/29/2010 6:00,0.9
7/29/2010 7:00,0.9
7/29/2010 8:00,0.9
7/29/2010 9:00,0.9
7/29/2010 10:00,0.9
7/29/2010 11:00,0.9
7/29/2010 12:00,0.9
7/29/2010 13:00,0.9
7/29/2010 14:00,0.9
7/29/2010 15:00,0.9
7/29/2010 16:00,0.9
7/29/2010 17:00,0.9
7/29/2010 18:00,0.9
7/29/2010 19:00,0.9
7/29/2010 20:00,0.9
7/29/2010 21:00,0.9
7/29/2010 22:00,0.9
7/29/2010 23:00,0.9
7/30/2010 0:00,0.9
7/30/2010 1:00,0.9
7/30/2010 2:00,0.9
7/30/2010 3:00,0.9
7/30/2010 4:00,0.9
7/30/2010 5:00,0.9
7/30/2010 6:00,0.9
7/30/2010 7:00,0.9
7/30/2010 8:00,0.9
7/30/2010 9:00,0.9
7/30/2010 10:00,0.9
7/30/2010 11:00,0.9
7/30/2010 12:00,0.9
7/30/2010 13:00,0.9
7/30/2010 14:00,0.9
7/30/2010 15:00,0.9
7/30/2010 16:00,0.9
7/30/2010 17:00,0.9
7/30/2010 18:00,0.9
7/30/2010 19:00,0.9
7/30/2010 20:00,0.9
7/30/2010 21:00,0.9
7/30/2010 22:00,0.9
7/30/2010 23:00,0.9
7/31/2010 0:00,0.9
7/31/2010 1:00,0.9
7/31/2010 2:00,0.9
7/31/2010 3:00,0.9
7/31/2010 4:00,0.9
7/31/2010 5:00,0.9
7/31/2010 6:00,0.9
7/31/2010 7:00,0.9
7/31/2010 8:00,0.9
7/31/2010 9:00,0.9
7/31/2010 10:00,0.9
7/31/2010 11:00,0.9
7/31/2010 12:00,0.9
7/31/2010 13:00,0.9
7/31/2010 14:00,0.9
7/31/2010 15:00,0.9
7/31/2010 16:00,0.9
7/31/2010 17:00,0.9
7/31/2010 18:00,0.9
7/31/2010 19:00,0.9
7/31/2010 20:00,0.9
7/31/2010 21:00,0.9
7/31/2010 22:00,0.9
7/31/2010 23:00,0.9
8/1/2010 0:00,0.9
8/1/2010 1:00,0.9
8/1/2010 2:00,0.9
8/1/2010 3:00,0.9
8/1/2010 4:00,0.9
8/1/2010 5:00,0.9
8/1/2010 6:00,0.9
8/1/2010 7:00,0.9
8/1/2010 8:00,0.9
8/1/2010 9:00,0.9
8/1/2010 10:00,0.9
8/1/2010 11:00,0.9
8/1/2010 12:00,0.9
8/1/2010 13:00,0.9
8/1/2010 14:00,0.9
8/1/2010 15:00,0.9
8/1/2010 16:00,0.9
8/1/2010 17:00,0.9
8/1/2010 18:00,0.9
8/1/2010 19:00,0.9
8/1/2010 20:00,0.9
8/1/2010 21:00,0.9
8/1/2010 22:00,0.9
8/1/2010 23:00,0.9
8/2/2010 0:00,0.9
8/2/2010 1:00,0.9
8/2/2010 2:00,0.9
8/2/2010 3:00,0.9
8/2/2010 4:00,0.9
8/2/2010 5:00,0.9
8/2/2010 6:00,0.9
8/2/2010 7:00,0.9
8/2/2010 8:00,0.9
8/2/2010 9:00,0.9
8/2/2010 10:00,0.9
8/2/2010 11:00,0.9
8/2/2010 12:00,0.9
8/2/2010 13:00,0.9
8/2/2010 14:00,0.9
8/2/2010 15:00,0.9
8/2/2010 16:00,0.9
8/2/2010 17:00,0.9
8/2/2010 18:00,0.9
8/2/2010 19:00,0.9
8/2/2010 20:00,0.9
8/2/2010 21:00,0.9
8/2/2010 22:00,0.9
8/2/2010 23:00,0.9
8/3/2010 0:00,0.9
8/3/2010 1:00,0.9
8/3/2010 2:00,0.9
8/3/2010 3:00,0.9
8/3/2010 4:00,0.9
8/3/2010 5:00,0.9
8/3/2010 6:00,0.9
8/3/2010 7:00,0.9
8/3/2010 8:00,0.9
8/3/2010 9:00,0.9
8/3/2010 10:00,0.9
8/3/2010 11:00,0.9
8/3/2010 12:00,0.9
8/3/2010 13:00,0.9
8/3/2010 14:00,0.9
8/3/2010 15:00,0.9
8/3/2010 16:00,0.9
8/3/2010 17:00,0.9
8/3/2010 18:00,0.9
8/3/2010 19:00,0.9
8/3/2010 20:00,0.9
8/3/2010 21:00,0.9
8/3/2010 22:00,0.9
8/3/2010 23:00,0.9
8/4/2010 0:00,0.9
8/4/2010 1:00,0.9
8/4/2010 2:00,0.9
8/4/2010 3:00,0.9
8/4/2010 4:00,0.9
8/4/2010 5:00,0.9
8/4/2010 6:00,0.9
8/4/2010 7:00,0.9
8/4/2010 8:00,0.9
8/4/2010 9:00,0.9
8/4/2010 10:00,0.9
8/4/2010 11:00,0.9
8/4/2010 12:00,0.9
8/4/2010 13:00,0.9
8/4/2010 14:00,0.9
8/4/2010 15:00,0.9
8/4/2010 16:00,0.9
8/4/2010 17:00,0.9
8/4/2010 18:00,0.9
8/4/2010 19:00,0.9
8/4/2010 20:00,0.9
8/4/2010 21:00,0.9
8/4/2010 22:00,0.9
8/4/2010 23:00,0.9
8/5/2010 0:00,0.9
8/5/2010 1:00,0.9
8/5/2010 2:00,0.9
8/5/2010 3:00,0.9
8/5/2010 4:00,0.9
8/5/2010 5:00,0.9
8/5/2010 6:00,0.9
8/5/2010 7:00,0.9
8/5/2010 8:00,0.9
8/5/2010 9:00,0.9
8/5/2010 10:00,0.9
8/5/2010 11:00,0.9
8/5/2010 12:00,0.9
8/5/2010 13:00,0.9
8/5/2010 14:00,0.9
8/5/2010 15:00,0.9
8/5/2010 16:00,0.9
8/5/2010 17:00,0.9
8/5/2010 18:00,0.9
8/5/2010 19:00,0.9
8/5/2010 20:00,0.9
8/5/2010 21:00,0.9
8/5/2010 22:00,0.9
8/5/2010 23:00,0.9
8/6/2010 0:00,0.9
8/6/2010 1:00,0.9
8/6/2010 2:00,0.9
8/6/2010 3:00,0.9
8/6/2010 4:00,0.9
8/6/2010 5:00,0.9
8/6/2010 6:00,0.9
8/6/2010 7:00,0.9
8/6/2010 8:00,0.9
8/6/2010 9:00,0.9
8/6/2010 10:00,0.9
8/6/2010 11:00,0.9
8/6/2010 12:00,0.9
8/6/2010 13:00,0.9
8/6/2010 14:00,0.9
8/6/2010 15:00,0.9
8/6/2010 16:00,0.9
8/6/2010 17:00,0.9
8/6/2010 18:00,0.9
8/6/2010 19:00,0.9
8/6/2010 20:00,0.9
8/6/2010 21:00,0.9
8/6/2010 22:00,0.9
8/6/2010 23:00,0.9
8/7/2010 0:00,0.9
8/7/2010 1:00,0.9
8/7/2010 2:00,0.9
8/7/2010 3:00,0.9
8/7/2010 4:00,0.9
8/7/2010 5:00,0.9
8/7/2010 6:00,0.9
8/7/2010 7:00,0.9
8/7/2010 8:00,0.9
8/7/2010 9:00,0.9
8/7/2010 10:00,0.9
8/7/2010 11:00,0.9
8/7/2010 12:00,0.9
8/7/2010 13:00,0.9
8/7/2010 14:00,0.9
8/7/2010 15:00,0.9
8/7/2010 16:00,0.9
8/7/2010 17:00,0.9
8/7/2010 18:00,0.9
8/7/2010 19:00,0.9
8/7/2010 20:00,0.9
8/7/2010 21:00,0.9
8/7/2010 22:00,0.9
8/7/2010 23:00,0.9
8/8/2010 0:00,0.9
8/8/2010 1:00,0.9
8/8/2010 2:00,0.9
8/8/2010 3:00,0.9
8/8/2010 4:00,0.9
8/8/2010 5:00,0.9
8/8/2010 6:00,0.9
8/8/2010 7:00,0.9
8/8/2010 8:00,0.9
8/8/2010 9:00,0.9
8/8/2010 10:00,0.9
8/8/2010 11:00,0.9
8/8/2010 12:00,0.9
8/8/2010 13:00,0.9
8/8/2010 14:00,0.9
8/8/2010 15:00,0.9
8/8/2010 16:00,0.9
8/8/2010 17:00,0.9
8/8/2010 18:00,0.9
8/8/2010 19:00,0.9
8/8/2010 20:00,0.9
8/8/2010 21:00,0.9
8/8/2010 22:00,0.9
8/8/2010 23:00,0.9
8/9/2010 0:00,0.9
8/9/2010 1:00,0.9
8/9/2010 2:00,0.9
8/9/2010 3:00,0.9
8/9/2010 4:00,0.9
8/9/2010 5:00,0.9
8/9/2010 6:00,0.9
8/9/2010 7:00,0.9
8/9/2010 8:00,0.9
8/9/2010 9:00,0.9
8/9/2010 10:00,0.9
8/9/2010 11:00,0.9
8/9/2010 12:00,0.9
8/9/2010 13:00,0.9
8/9/2010 14:00,0.9
8/9/2010 15:00,0.9
8/9/2010 16:00,0.9
8/9/2010 17:00,0.9
8/9/2010 18:00,0.9
8/9/2010 19:00,0.9
8/9/2010 20:00,0.9
8/9/2010 21:00,0.9
8/9/2010 22:00,0.9
8/9/2010 23:00,0.9
8/10/2010 0:00,0.9
8/10/2010 1:00,0.9
8/10/2010 2:00,0.9
8/10/2010 3:00,0.9
8/10/2010 4:00,0.9
8/10/2010 5:00,0.9
8/10/2010 6:00,0.9
8/10/2010 7:00,0.9
8/10/2010 8:00,0.9
8/10/2010 9:00,0.9
8/10/2010 10:00,0.9
8/10/2010 11:00,0.9
8/10/2010 12:00,0.9
8/10/2010 13:00,0.9
8/10/2010 14:00,0.9
8/10/2010 15:00,0.9
8/10/2010 16:00,0.9
8/10/2010 17:00,0.9
8/10/2010 18:00,0.9
8/10/2010 19:00,0.9
8/10/2010 20:00,0.9
8/10/2010 21:00,0.9
8/10/2010 22:00,0.9
8/10/2010 23:00,0.9
8/11/2010 0:00,0.9
8/11/2010 1:00,0.9
8/11/2010 2:00,0.9
8/11/2010 3:00,0.9
8/11/2010 4:00,0.9
8/11/2010 5:00,0.9
8/11/2010 6:00,0.9
8/11/2010 7:00,0.9
8/11/2010 8:00,0.9
8/11/2010 9:00,0.9
8/11/2010 10:00,0.9
8/11/2010 11:00,0.9
8/11/2010 12:00,0.9
8/11/2010 13:00,0.9
8/11/2010 14:00,0.9
8/11/2010 15:00,0.9
8/11/2010 16:00,0.9
8/11/2010 17:00,0.9
8/11/2010 18:00,0.9
8/11/2010 19:00,0.9
8/11/2010 20:00,0.9
8/11/2010 21:00,0.9
8/11/2010 22:00,0.9
8/11/2010 23:00,0.9
8/12/2010 0:00,0.9
8/12/2010 1:00,0.9
8/12/2010 2:00,0.9
8/12/2010 3:00,0.9
8/12/2010 4:00,0.9
8/12/2010 5:00,0.9
8/12/2010 6:00,0.9
8/12/2010 7:00,0.9
8/12/2010 8:00,0.9
8/12/2010 9:00,0.9
8/12/2010 10:00,0.9
8/12/2010 11:00,0.9
8/12/2010 12:00,0.9
8/12/2010 13:00,0.9
8/12/2010 14:00,0.9
8/12/2010 15:00,0.9
8/12/2010 16:00,0.9
8/12/2010 17:00,0.9
8/12/2010 18:00,0.9
8/12/2010 19:00,0.9
8/12/2010 20:00,0.9
8/12/2010 21:00,0.9
8/12/2010 22:00,0.9
8/12/2010 23:00,0.9
8/13/2010 0:00,0.9
8/13/2010 1:00,0.9
8/13/2010 2:00,0.9
8/13/2010 3:00,0.9
8/13/2010 4:00,0.9
8/13/2010 5:00,0.9
8/13/2010 6:00,0.9
8/13/2010 7:00,0.9
8/13/2010 8:00,0.9
8/13/2010 9:00,0.9
8/13/2010 10:00,0.9
8/13/2010 11:00,0.9
8/13/2010 12:00,0.9
8/13/2010 13:00,0.9
8/13/2010 14:00,0.9
8/13/2010 15:00,0.9
8/13/2010 16:00,0.9
8/13/2010 17:00,0.9
8/13/2010 18:00,0.9
8/13/2010 19:00,0.9
8/13/2010 20:00,0.9
8/13/2010 21:00,0.9
8/13/2010 22:00,0.9
8/13/2010 23:00,0.9
8/14/2010 0:00,0.9
8/14/2010 1:00,0.9
8/14/2010 2:00,0.9
8/14/2010 3:00,0.9
8/14/2010 4:00,0.9
8/14/2010 5:00,0.9
8/14/2010 6:00,0.9
8/14/2010 7:00,0.9
8/14/2010 8:00,0.9
8/14/2010 9:00,0.9
8/14/2010 10:00,0.9
8/14/2010 11:00,0.9
8/14/2010 12:00,0.9
8/14/2010 13:00,0.9
8/14/2010 14:00,0.9
8/14/2010 15:00,0.9
8/14/2010 16:00,0.9
8/14/2010 17:00,0.9
8/14/2010 18:00,0.9
8/14/2010 19:00,0.9
8/14/2010 20:00,0.9
8/14/2010 21:00,0.9
8/14/2010 22:00,0.9
8/14/2010 23:00,0.9
8/15/2010 0:00,0.9
8/15/2010 1:00,0.9
8/15/2010 2:00,0.9
8/15/2010 3:00,0.9
8/15/2010 4:00,0.9
8/15/2010 5:00,0.9
8/15/2010 6:00,0.9
8/15/2010 7:00,0.9
8/15/2010 8:00,0.9
8/15/2010 9:00,0.9
8/15/2010 10:00,0.9
8/15/2010 11:00,0.9
8/15/2010 12:00,0.9
8/15/2010 13:00,0.9
8/15/2010 14:00,0.9
8/15/2010 15:00,0.9
8/15/2010 16:00,0.9
8/15/2010 17:00,0.9
8/15/2010 18:00,0.9
8/15/2010 19:00,0.9
8/15/2010 20:00,0.9
8/15/2010 21:00,0.9
8/15/2010 22:00,0.9
8/15/2010 23:00,0.9
8/16/2010 0:00,0.9
8/16/2010 1:00,0.9
8/16/2010 2:00,0.9
8/16/2010 3:00,0.9
8/16/2010 4:00,0.9
8/16/2010 5:00,0.9
8/16/2010 6:00,0.9
8/16/2010 7:00,0.9
8/16/2010 8:00,0.9
8/16/2010 9:00,0.9
8/16/2010 10:00,0.9
8/16/2010 11:00,0.9
8/16/2010 12:00,0.9
8/16/2010 13:00,0.9
8/16/2010 14:00,0.9
8/16/2010 15:00,0.9
8/16/2010 16:00,0.9
8/16/2010 17:00,0.9
8/16/2010 18:00,0.9
8/16/2010 19:00,0.9
8/16/2010 20:00,0.9
8/16/2010 21:00,0.9
8/16/2010 22:00,0.9
8/16/2010 23:00,0.9
8/17/2010 0:00,0.9
8/17/2010 1:00,0.9
8/17/2010 2:00,0.9
8/17/2010 3:00,0.9
8/17/2010 4:00,0.9
8/17/2010 5:00,0.9
8/17/2010 6:00,0.9
8/17/2010 7:00,0.9
8/17/2010 8:00,0.9
8/17/2010 9:00,0.9
8/17/2010 10:00,0.9
8/17/2010 11:00,0.9
8/17/2010 12:00,0.9
8/17/2010 13:00,0.9
8/17/2010 14:00,0.9
8/17/2010 15:00,0.9
8/17/2010 16:00,0.9
8/17/2010 17:00,0.9
8/17/2010 18:00,0.9
8/17/2010 19:00,0.9
8/17/2010 20:00,0.9
8/17/2010 21:00,0.9
8/17/2010 22:00,0.9
8/17/2010 23:00,0.9
8/18/2010 0:00,0.9
8/18/2010 1:00,0.9
8/18/2010 2:00,0.9
8/18/2010 3:00,0.9
8/18/2010 4:00,0.9
8/18/2010 5:00,0.9
8/18/2010 6:00,0.9
8/18/2010 7:00,0.9
8/18/2010 8:00,0.9
8/18/2010 9:00,0.9
8/18/2010 10:00,0.9
8/18/2010 11:00,0.9
8/18/2010 12:00,0.9
8/18/2010 13:00,0.9
8/18/2010 14:00,0.9
8/18/2010 15:00,0.9
8/18/2010 16:00,0.9
8/18/2010 17:00,0.9
8/18/2010 18:00,0.9
8/18/2010 19:00,0.9
8/18/2010 20:00,0.9
8/18/2010 21:00,0.9
8/18/2010 22:00,0.9
8/18/2010 23:00,0.9
8/19/2010 0:00,0.9
8/19/2010 1:00,0.9
8/19/2010 2:00,0.9
8/19/2010 3:00,0.9
8/19/2010 4:00,0.9
8/19/2010 5:00,0.9
8/19/2010 6:00,0.9
8/19/2010 7:00,0.9
8/19/2010 8:00,0.9
8/19/2010 9:00,0.9
8/19/2010 10:00,0.9
8/19/2010 11:00,0.9
8/19/2010 12:00,0.9
8/19/2010 13:00,0.9
8/19/2010 14:00,0.9
8/19/2010 15:00,0.9
8/19/2010 16:00,0.9
8/19/2010 17:00,0.9
8/19/2010 18:00,0.9
8/19/2010 19:00,0.9
8/19/2010 20:00,0.9
8/19/2010 21:00,0.9
8/19/2010 22:00,0.9
8/19/2010 23:00,0.9
8/20/2010 0:00,0.9
8/20/2010 1:00,0.9
8/20/2010 2:00,0.9
8/20/2010 3:00,0.9
8/20/2010 4:00,0.9
8/20/2010 5:00,0.9
8/20/2010 6:00,0.9
8/20/2010 7:00,0.9
8/20/2010 8:00,0.9
8/20/2010 9:00,0.9
8/20/2010 10:00,0.9
8/20/2010 11:00,0.9
8/20/2010 12:00,0.9
8/20/2010 13:00,0.9
8/20/2010 14:00,0.9
8/20/2010 15:00,0.9
8/20/2010 16:00,0.9
8/20/2010 17:00,0.9
8/20/2010 18:00,0.9
8/20/2010 19:00,0.9
8/20/2010 20:00,0.9
8/20/2010 21:00,0.9
8/20/2010 22:00,0.9
8/20/2010 23:00,0.9
8/21/2010 0:00,0.9
8/21/2010 1:00,0.9
8/21/2010 2:00,0.9
8/21/2010 3:00,0.9
8/21/2010 4:00,0.9
8/21/2010 5:00,0.9
8/21/2010 6:00,0.9
8/21/2010 7:00,0.9
8/21/2010 8:00,0.9
8/21/2010 9:00,0.9
8/21/2010 10:00,0.9
8/21/2010 11:00,0.9
8/21/2010 12:00,0.9
8/21/2010 13:00,0.9
8/21/2010 14:00,0.9
8/21/2010 15:00,0.9
8/21/2010 16:00,0.9
8/21/2010 17:00,0.9
8/21/2010 18:00,0.9
8/21/2010 19:00,0.9
8/21/2010 20:00,0.9
8/21/2010 21:00,0.9
