timestamp,provide_power_potential_profile_mw
5/7/2010 23:00,0.202919408
5/8/2010 0:00,0.184699205
5/8/2010 1:00,0.180964393
5/8/2010 2:00,0.176843514
5/8/2010 3:00,0.174810646
5/8/2010 4:00,0.17061951
5/8/2010 5:00,0.163948439
5/8/2010 6:00,0.151079037
5/8/2010 7:00,0.126308348
5/8/2010 8:00,0.089839793
5/8/2010 9:00,0.07741368
5/8/2010 10:00,0.068587383
5/8/2010 11:00,0.06729698
5/8/2010 12:00,0.068119323
5/8/2010 13:00,0.072762743
5/8/2010 14:00,0.079359112
5/8/2010 15:00,0.092197583
5/8/2010 16:00,0.109665408
5/8/2010 17:00,0.139317237
5/8/2010 18:00,0.169598398
5/8/2010 19:00,0.178050433
5/8/2010 20:00,0.193606783
5/8/2010 21:00,0.20138643
5/8/2010 22:00,0.201472396
5/8/2010 23:00,0.200293729
5/9/2010 0:00,0.22383136
5/9/2010 1:00,0.216904228
5/9/2010 2:00,0.211269995
5/9/2010 3:00,0.206226731
5/9/2010 4:00,0.201382894
5/9/2010 5:00,0.192671288
5/9/2010 6:00,0.175876857
5/9/2010 7:00,0.146192619
5/9/2010 8:00,0.111073159
5/9/2010 9:00,0.094079596
5/9/2010 10:00,0.084921563
5/9/2010 11:00,0.084850886
5/9/2010 12:00,0.08646821
5/9/2010 13:00,0.096175445
5/9/2010 14:00,0.099850128
5/9/2010 15:00,0.107201895
5/9/2010 16:00,0.129806406
5/9/2010 17:00,0.160757859
5/9/2010 18:00,0.185360065
5/9/2010 19:00,0.191989069
5/9/2010 20:00,0.199113611
5/9/2010 21:00,0.202654264
5/9/2010 22:00,0.201343334
5/9/2010 23:00,0.201820228
5/10/2010 0:00,0.192398192
5/10/2010 1:00,0.187091916
5/10/2010 2:00,0.183975283
5/10/2010 3:00,0.179819196
5/10/2010 4:00,0.176197393
5/10/2010 5:00,0.168905051
5/10/2010 6:00,0.152613688
5/10/2010 7:00,0.130706498
5/10/2010 8:00,0.102312616
5/10/2010 9:00,0.085777022
5/10/2010 10:00,0.070732942
5/10/2010 11:00,0.073733606
5/10/2010 12:00,0.075665411
5/10/2010 13:00,0.084176183
5/10/2010 14:00,0.085704888
5/10/2010 15:00,0.100063822
5/10/2010 16:00,0.11831826
5/10/2010 17:00,0.14090334
5/10/2010 18:00,0.151017386
5/10/2010 19:00,0.15315301
5/10/2010 20:00,0.165132355
5/10/2010 21:00,0.175507357
5/10/2010 22:00,0.179159386
5/10/2010 23:00,0.178550006
5/11/2010 0:00,0.194727658
5/11/2010 1:00,0.189323836
5/11/2010 2:00,0.185290053
5/11/2010 3:00,0.179740068
5/11/2010 4:00,0.175502512
5/11/2010 5:00,0.168136851
5/11/2010 6:00,0.152414841
5/11/2010 7:00,0.126960037
5/11/2010 8:00,0.094791281
5/11/2010 9:00,0.081393186
5/11/2010 10:00,0.073565005
5/11/2010 11:00,0.067023602
5/11/2010 12:00,0.065114456
5/11/2010 13:00,0.072152
5/11/2010 14:00,0.078233717
5/11/2010 15:00,0.08940939
5/11/2010 16:00,0.109963578
5/11/2010 17:00,0.141380113
5/11/2010 18:00,0.176316429
5/11/2010 19:00,0.183500047
5/11/2010 20:00,0.198442509
5/11/2010 21:00,0.204525448
5/11/2010 22:00,0.202539277
5/11/2010 23:00,0.201617442
5/12/2010 0:00,0.22383136
5/12/2010 1:00,0.216904228
5/12/2010 2:00,0.211269995
5/12/2010 3:00,0.206226731
5/12/2010 4:00,0.201382894
5/12/2010 5:00,0.192671288
5/12/2010 6:00,0.175876857
5/12/2010 7:00,0.146192619
5/12/2010 8:00,0.111073159
5/12/2010 9:00,0.094079596
5/12/2010 10:00,0.084921563
5/12/2010 11:00,0.084850886
5/12/2010 12:00,0.08646821
5/12/2010 13:00,0.096175445
5/12/2010 14:00,0.099850128
5/12/2010 15:00,0.107201895
5/12/2010 16:00,0.129806406
5/12/2010 17:00,0.160757859
5/12/2010 18:00,0.185360065
5/12/2010 19:00,0.191989069
5/12/2010 20:00,0.199113611
5/12/2010 21:00,0.202654264
5/12/2010 22:00,0.201343334
5/12/2010 23:00,0.201820228
5/13/2010 0:00,0.232727173
5/13/2010 1:00,0.223289934
5/13/2010 2:00,0.216032646
5/13/2010 3:00,0.210970971
5/13/2010 4:00,0.205016043
5/13/2010 5:00,0.192836145
5/13/2010 6:00,0.17197745
5/13/2010 7:00,0.141093917
5/13/2010 8:00,0.114727683
5/13/2010 9:00,0.098367284
5/13/2010 10:00,0.088296638
5/13/2010 11:00,0.080396919
5/13/2010 12:00,0.085097428
5/13/2010 13:00,0.091549072
5/13/2010 14:00,0.094557185
5/13/2010 15:00,0.106629022
5/13/2010 16:00,0.115715095
5/13/2010 17:00,0.133930638
5/13/2010 18:00,0.171548947
5/13/2010 19:00,0.193028801
5/13/2010 20:00,0.199272706
5/13/2010 21:00,0.200184723
5/13/2010 22:00,0.196483647
5/13/2010 23:00,0.192457473
5/14/2010 0:00,0.171659561
5/14/2010 1:00,0.169519574
5/14/2010 2:00,0.165637523
5/14/2010 3:00,0.162968933
5/14/2010 4:00,0.159661624
5/14/2010 5:00,0.156804444
5/14/2010 6:00,0.152961699
5/14/2010 7:00,0.146837315
5/14/2010 8:00,0.139284073
5/14/2010 9:00,0.131071014
5/14/2010 10:00,0.123227437
5/14/2010 11:00,0.122451764
5/14/2010 12:00,0.126788395
5/14/2010 13:00,0.130871207
5/14/2010 14:00,0.125169915
5/14/2010 15:00,0.130307202
5/14/2010 16:00,0.137652559
5/14/2010 17:00,0.148840619
5/14/2010 18:00,0.183642514
5/14/2010 19:00,0.207437522
5/14/2010 20:00,0.21498292
5/14/2010 21:00,0.222956653
5/14/2010 22:00,0.227397925
5/14/2010 23:00,0.222212828
5/15/2010 0:00,0.184699205
5/15/2010 1:00,0.180964393
5/15/2010 2:00,0.176843514
5/15/2010 3:00,0.174810646
5/15/2010 4:00,0.17061951
5/15/2010 5:00,0.163948439
5/15/2010 6:00,0.151079037
5/15/2010 7:00,0.126308348
5/15/2010 8:00,0.089839793
5/15/2010 9:00,0.07741368
5/15/2010 10:00,0.068587383
5/15/2010 11:00,0.06729698
5/15/2010 12:00,0.068119323
5/15/2010 13:00,0.072762743
5/15/2010 14:00,0.079359112
5/15/2010 15:00,0.092197583
5/15/2010 16:00,0.109665408
5/15/2010 17:00,0.139317237
5/15/2010 18:00,0.169598398
5/15/2010 19:00,0.178050433
5/15/2010 20:00,0.193606783
5/15/2010 21:00,0.20138643
5/15/2010 22:00,0.201472396
5/15/2010 23:00,0.200293729
5/16/2010 0:00,0.194727658
5/16/2010 1:00,0.189323836
5/16/2010 2:00,0.185290053
5/16/2010 3:00,0.179740068
5/16/2010 4:00,0.175502512
5/16/2010 5:00,0.168136851
5/16/2010 6:00,0.152414841
5/16/2010 7:00,0.126960037
5/16/2010 8:00,0.094791281
5/16/2010 9:00,0.081393186
5/16/2010 10:00,0.073565005
5/16/2010 11:00,0.067023602
5/16/2010 12:00,0.065114456
5/16/2010 13:00,0.072152
5/16/2010 14:00,0.078233717
5/16/2010 15:00,0.08940939
5/16/2010 16:00,0.109963578
5/16/2010 17:00,0.141380113
5/16/2010 18:00,0.176316429
5/16/2010 19:00,0.183500047
5/16/2010 20:00,0.198442509
5/16/2010 21:00,0.204525448
5/16/2010 22:00,0.202539277
5/16/2010 23:00,0.201617442
5/17/2010 0:00,0.179797229
5/17/2010 1:00,0.175239248
5/17/2010 2:00,0.17150063
5/17/2010 3:00,0.167943828
5/17/2010 4:00,0.164638065
5/17/2010 5:00,0.159419115
5/17/2010 6:00,0.149128885
5/17/2010 7:00,0.137683915
5/17/2010 8:00,0.122958438
5/17/2010 9:00,0.112953739
5/17/2010 10:00,0.101662901
5/17/2010 11:00,0.096920404
5/17/2010 12:00,0.104807931
5/17/2010 13:00,0.107968128
5/17/2010 14:00,0.112023261
5/17/2010 15:00,0.118580104
5/17/2010 16:00,0.122596933
5/17/2010 17:00,0.130737454
5/17/2010 18:00,0.133225516
5/17/2010 19:00,0.141555821
5/17/2010 20:00,0.155971264
5/17/2010 21:00,0.170578916
5/17/2010 22:00,0.17785743
5/17/2010 23:00,0.182801073
5/18/2010 0:00,0.184699205
5/18/2010 1:00,0.180964393
5/18/2010 2:00,0.176843514
5/18/2010 3:00,0.174810646
5/18/2010 4:00,0.17061951
5/18/2010 5:00,0.163948439
5/18/2010 6:00,0.151079037
5/18/2010 7:00,0.126308348
5/18/2010 8:00,0.089839793
5/18/2010 9:00,0.07741368
5/18/2010 10:00,0.068587383
5/18/2010 11:00,0.06729698
5/18/2010 12:00,0.068119323
5/18/2010 13:00,0.072762743
5/18/2010 14:00,0.079359112
5/18/2010 15:00,0.092197583
5/18/2010 16:00,0.109665408
5/18/2010 17:00,0.139317237
5/18/2010 18:00,0.169598398
5/18/2010 19:00,0.178050433
5/18/2010 20:00,0.193606783
5/18/2010 21:00,0.20138643
5/18/2010 22:00,0.201472396
5/18/2010 23:00,0.200293729
5/19/2010 0:00,0.194727658
5/19/2010 1:00,0.189323836
5/19/2010 2:00,0.185290053
5/19/2010 3:00,0.179740068
5/19/2010 4:00,0.175502512
5/19/2010 5:00,0.168136851
5/19/2010 6:00,0.152414841
5/19/2010 7:00,0.126960037
5/19/2010 8:00,0.094791281
5/19/2010 9:00,0.081393186
5/19/2010 10:00,0.073565005
5/19/2010 11:00,0.067023602
5/19/2010 12:00,0.065114456
5/19/2010 13:00,0.072152
5/19/2010 14:00,0.078233717
5/19/2010 15:00,0.08940939
5/19/2010 16:00,0.109963578
5/19/2010 17:00,0.141380113
5/19/2010 18:00,0.176316429
5/19/2010 19:00,0.183500047
5/19/2010 20:00,0.198442509
5/19/2010 21:00,0.204525448
5/19/2010 22:00,0.202539277
5/19/2010 23:00,0.201617442
5/20/2010 0:00,0.199839995
5/20/2010 1:00,0.19465452
5/20/2010 2:00,0.190881639
5/20/2010 3:00,0.186559011
5/20/2010 4:00,0.182128579
5/20/2010 5:00,0.175083472
5/20/2010 6:00,0.15677338
5/20/2010 7:00,0.130504756
5/20/2010 8:00,0.097003884
5/20/2010 9:00,0.080774518
5/20/2010 10:00,0.069782679
5/20/2010 11:00,0.069175432
5/20/2010 12:00,0.067907983
5/20/2010 13:00,0.073471876
5/20/2010 14:00,0.075643714
5/20/2010 15:00,0.085950814
5/20/2010 16:00,0.104945648
5/20/2010 17:00,0.135459506
5/20/2010 18:00,0.161848757
5/20/2010 19:00,0.175790659
5/20/2010 20:00,0.187399149
5/20/2010 21:00,0.196352879
5/20/2010 22:00,0.197132059
5/20/2010 23:00,0.196229127
5/21/2010 0:00,0.179797229
5/21/2010 1:00,0.175239248
5/21/2010 2:00,0.17150063
5/21/2010 3:00,0.167943828
5/21/2010 4:00,0.164638065
5/21/2010 5:00,0.159419115
5/21/2010 6:00,0.149128885
5/21/2010 7:00,0.137683915
5/21/2010 8:00,0.122958438
5/21/2010 9:00,0.112953739
5/21/2010 10:00,0.101662901
5/21/2010 11:00,0.096920404
5/21/2010 12:00,0.104807931
5/21/2010 13:00,0.107968128
5/21/2010 14:00,0.112023261
5/21/2010 15:00,0.118580104
5/21/2010 16:00,0.122596933
5/21/2010 17:00,0.130737454
5/21/2010 18:00,0.133225516
5/21/2010 19:00,0.141555821
5/21/2010 20:00,0.155971264
5/21/2010 21:00,0.170578916
5/21/2010 22:00,0.17785743
5/21/2010 23:00,0.182801073
5/22/2010 0:00,0.192398192
5/22/2010 1:00,0.187091916
5/22/2010 2:00,0.183975283
5/22/2010 3:00,0.179819196
5/22/2010 4:00,0.176197393
5/22/2010 5:00,0.168905051
5/22/2010 6:00,0.152613688
5/22/2010 7:00,0.130706498
5/22/2010 8:00,0.102312616
5/22/2010 9:00,0.085777022
5/22/2010 10:00,0.070732942
5/22/2010 11:00,0.073733606
5/22/2010 12:00,0.075665411
5/22/2010 13:00,0.084176183
5/22/2010 14:00,0.085704888
5/22/2010 15:00,0.100063822
5/22/2010 16:00,0.11831826
5/22/2010 17:00,0.14090334
5/22/2010 18:00,0.151017386
5/22/2010 19:00,0.15315301
5/22/2010 20:00,0.165132355
5/22/2010 21:00,0.175507357
5/22/2010 22:00,0.179159386
5/22/2010 23:00,0.178550006
5/23/2010 0:00,0.192398192
5/23/2010 1:00,0.187091916
5/23/2010 2:00,0.183975283
5/23/2010 3:00,0.179819196
5/23/2010 4:00,0.176197393
5/23/2010 5:00,0.168905051
5/23/2010 6:00,0.152613688
5/23/2010 7:00,0.130706498
5/23/2010 8:00,0.102312616
5/23/2010 9:00,0.085777022
5/23/2010 10:00,0.070732942
5/23/2010 11:00,0.073733606
5/23/2010 12:00,0.075665411
5/23/2010 13:00,0.084176183
5/23/2010 14:00,0.085704888
5/23/2010 15:00,0.100063822
5/23/2010 16:00,0.11831826
5/23/2010 17:00,0.14090334
5/23/2010 18:00,0.151017386
5/23/2010 19:00,0.15315301
5/23/2010 20:00,0.165132355
5/23/2010 21:00,0.175507357
5/23/2010 22:00,0.179159386
5/23/2010 23:00,0.178550006
5/24/2010 0:00,0.179797229
5/24/2010 1:00,0.175239248
5/24/2010 2:00,0.17150063
5/24/2010 3:00,0.167943828
5/24/2010 4:00,0.164638065
5/24/2010 5:00,0.159419115
5/24/2010 6:00,0.149128885
5/24/2010 7:00,0.137683915
5/24/2010 8:00,0.122958438
5/24/2010 9:00,0.112953739
5/24/2010 10:00,0.101662901
5/24/2010 11:00,0.096920404
5/24/2010 12:00,0.104807931
5/24/2010 13:00,0.107968128
5/24/2010 14:00,0.112023261
5/24/2010 15:00,0.118580104
5/24/2010 16:00,0.122596933
5/24/2010 17:00,0.130737454
5/24/2010 18:00,0.133225516
5/24/2010 19:00,0.141555821
5/24/2010 20:00,0.155971264
5/24/2010 21:00,0.170578916
5/24/2010 22:00,0.17785743
5/24/2010 23:00,0.182801073
5/25/2010 0:00,0.179797229
5/25/2010 1:00,0.175239248
5/25/2010 2:00,0.17150063
5/25/2010 3:00,0.167943828
5/25/2010 4:00,0.164638065
5/25/2010 5:00,0.159419115
5/25/2010 6:00,0.149128885
5/25/2010 7:00,0.137683915
5/25/2010 8:00,0.122958438
5/25/2010 9:00,0.112953739
5/25/2010 10:00,0.101662901
5/25/2010 11:00,0.096920404
5/25/2010 12:00,0.104807931
5/25/2010 13:00,0.107968128
5/25/2010 14:00,0.112023261
5/25/2010 15:00,0.118580104
5/25/2010 16:00,0.122596933
5/25/2010 17:00,0.130737454
5/25/2010 18:00,0.133225516
5/25/2010 19:00,0.141555821
5/25/2010 20:00,0.155971264
5/25/2010 21:00,0.170578916
5/25/2010 22:00,0.17785743
5/25/2010 23:00,0.182801073
5/26/2010 0:00,0.187395563
5/26/2010 1:00,0.183877068
5/26/2010 2:00,0.179484571
5/26/2010 3:00,0.175776817
5/26/2010 4:00,0.17220048
5/26/2010 5:00,0.159611796
5/26/2010 6:00,0.141297764
5/26/2010 7:00,0.116317721
5/26/2010 8:00,0.09416331
5/26/2010 9:00,0.083039231
5/26/2010 10:00,0.076664286
5/26/2010 11:00,0.062191136
5/26/2010 12:00,0.064300709
5/26/2010 13:00,0.067080351
5/26/2010 14:00,0.073489579
5/26/2010 15:00,0.087837179
5/26/2010 16:00,0.100172687
5/26/2010 17:00,0.124958562
5/26/2010 18:00,0.172916037
5/26/2010 19:00,0.193004444
5/26/2010 20:00,0.201226539
5/26/2010 21:00,0.20718302
5/26/2010 22:00,0.207521174
5/26/2010 23:00,0.202919408
5/27/2010 0:00,0.232727173
5/27/2010 1:00,0.223289934
5/27/2010 2:00,0.216032646
5/27/2010 3:00,0.210970971
5/27/2010 4:00,0.205016043
5/27/2010 5:00,0.192836145
5/27/2010 6:00,0.17197745
5/27/2010 7:00,0.141093917
5/27/2010 8:00,0.114727683
5/27/2010 9:00,0.098367284
5/27/2010 10:00,0.088296638
5/27/2010 11:00,0.080396919
5/27/2010 12:00,0.085097428
5/27/2010 13:00,0.091549072
5/27/2010 14:00,0.094557185
5/27/2010 15:00,0.106629022
5/27/2010 16:00,0.115715095
5/27/2010 17:00,0.133930638
5/27/2010 18:00,0.171548947
5/27/2010 19:00,0.193028801
5/27/2010 20:00,0.199272706
5/27/2010 21:00,0.200184723
5/27/2010 22:00,0.196483647
5/27/2010 23:00,0.192457473
5/28/2010 0:00,0.184699205
5/28/2010 1:00,0.180964393
5/28/2010 2:00,0.176843514
5/28/2010 3:00,0.174810646
5/28/2010 4:00,0.17061951
5/28/2010 5:00,0.163948439
5/28/2010 6:00,0.151079037
5/28/2010 7:00,0.126308348
5/28/2010 8:00,0.089839793
5/28/2010 9:00,0.07741368
5/28/2010 10:00,0.068587383
5/28/2010 11:00,0.06729698
5/28/2010 12:00,0.068119323
5/28/2010 13:00,0.072762743
5/28/2010 14:00,0.079359112
5/28/2010 15:00,0.092197583
5/28/2010 16:00,0.109665408
5/28/2010 17:00,0.139317237
5/28/2010 18:00,0.169598398
5/28/2010 19:00,0.178050433
5/28/2010 20:00,0.193606783
5/28/2010 21:00,0.20138643
5/28/2010 22:00,0.201472396
5/28/2010 23:00,0.200293729
5/29/2010 0:00,0.22383136
5/29/2010 1:00,0.216904228
5/29/2010 2:00,0.211269995
5/29/2010 3:00,0.206226731
5/29/2010 4:00,0.201382894
5/29/2010 5:00,0.192671288
5/29/2010 6:00,0.175876857
5/29/2010 7:00,0.146192619
5/29/2010 8:00,0.111073159
5/29/2010 9:00,0.094079596
5/29/2010 10:00,0.084921563
5/29/2010 11:00,0.084850886
5/29/2010 12:00,0.08646821
5/29/2010 13:00,0.096175445
5/29/2010 14:00,0.099850128
5/29/2010 15:00,0.107201895
5/29/2010 16:00,0.129806406
5/29/2010 17:00,0.160757859
5/29/2010 18:00,0.185360065
5/29/2010 19:00,0.191989069
5/29/2010 20:00,0.199113611
5/29/2010 21:00,0.202654264
5/29/2010 22:00,0.201343334
5/29/2010 23:00,0.201820228
5/30/2010 0:00,0.184699205
5/30/2010 1:00,0.180964393
5/30/2010 2:00,0.176843514
5/30/2010 3:00,0.174810646
5/30/2010 4:00,0.17061951
5/30/2010 5:00,0.163948439
5/30/2010 6:00,0.151079037
5/30/2010 7:00,0.126308348
5/30/2010 8:00,0.089839793
5/30/2010 9:00,0.07741368
5/30/2010 10:00,0.068587383
5/30/2010 11:00,0.06729698
5/30/2010 12:00,0.068119323
5/30/2010 13:00,0.072762743
5/30/2010 14:00,0.079359112
5/30/2010 15:00,0.092197583
5/30/2010 16:00,0.109665408
5/30/2010 17:00,0.139317237
5/30/2010 18:00,0.169598398
5/30/2010 19:00,0.178050433
5/30/2010 20:00,0.193606783
5/30/2010 21:00,0.20138643
5/30/2010 22:00,0.201472396
5/30/2010 23:00,0.200293729
5/31/2010 0:00,0.22383136
5/31/2010 1:00,0.216904228
5/31/2010 2:00,0.211269995
5/31/2010 3:00,0.206226731
5/31/2010 4:00,0.201382894
5/31/2010 5:00,0.192671288
5/31/2010 6:00,0.175876857
5/31/2010 7:00,0.146192619
5/31/2010 8:00,0.111073159
5/31/2010 9:00,0.094079596
5/31/2010 10:00,0.084921563
5/31/2010 11:00,0.084850886
5/31/2010 12:00,0.08646821
5/31/2010 13:00,0.096175445
5/31/2010 14:00,0.099850128
5/31/2010 15:00,0.107201895
5/31/2010 16:00,0.129806406
5/31/2010 17:00,0.160757859
5/31/2010 18:00,0.185360065
5/31/2010 19:00,0.191989069
5/31/2010 20:00,0.199113611
5/31/2010 21:00,0.202654264
5/31/2010 22:00,0.201343334
5/31/2010 23:00,0.201820228
6/1/2010 0:00,0.184699205
6/1/2010 1:00,0.180964393
6/1/2010 2:00,0.176843514
6/1/2010 3:00,0.174810646
6/1/2010 4:00,0.17061951
6/1/2010 5:00,0.163948439
6/1/2010 6:00,0.151079037
6/1/2010 7:00,0.126308348
6/1/2010 8:00,0.089839793
6/1/2010 9:00,0.07741368
6/1/2010 10:00,0.068587383
6/1/2010 11:00,0.06729698
6/1/2010 12:00,0.068119323
6/1/2010 13:00,0.072762743
6/1/2010 14:00,0.079359112
6/1/2010 15:00,0.092197583
6/1/2010 16:00,0.109665408
6/1/2010 17:00,0.139317237
6/1/2010 18:00,0.169598398
6/1/2010 19:00,0.178050433
6/1/2010 20:00,0.193606783
6/1/2010 21:00,0.20138643
6/1/2010 22:00,0.201472396
6/1/2010 23:00,0.200293729
6/2/2010 0:00,0.184699205
6/2/2010 1:00,0.180964393
6/2/2010 2:00,0.176843514
6/2/2010 3:00,0.174810646
6/2/2010 4:00,0.17061951
6/2/2010 5:00,0.163948439
6/2/2010 6:00,0.151079037
6/2/2010 7:00,0.126308348
6/2/2010 8:00,0.089839793
6/2/2010 9:00,0.07741368
6/2/2010 10:00,0.068587383
6/2/2010 11:00,0.06729698
6/2/2010 12:00,0.068119323
6/2/2010 13:00,0.072762743
6/2/2010 14:00,0.079359112
6/2/2010 15:00,0.092197583
6/2/2010 16:00,0.109665408
6/2/2010 17:00,0.139317237
6/2/2010 18:00,0.169598398
6/2/2010 19:00,0.178050433
6/2/2010 20:00,0.193606783
6/2/2010 21:00,0.20138643
6/2/2010 22:00,0.201472396
6/2/2010 23:00,0.200293729
6/3/2010 0:00,0.22383136
6/3/2010 1:00,0.216904228
6/3/2010 2:00,0.211269995
6/3/2010 3:00,0.206226731
6/3/2010 4:00,0.201382894
6/3/2010 5:00,0.192671288
6/3/2010 6:00,0.175876857
6/3/2010 7:00,0.146192619
6/3/2010 8:00,0.111073159
6/3/2010 9:00,0.094079596
6/3/2010 10:00,0.084921563
6/3/2010 11:00,0.084850886
6/3/2010 12:00,0.08646821
6/3/2010 13:00,0.096175445
6/3/2010 14:00,0.099850128
6/3/2010 15:00,0.107201895
6/3/2010 16:00,0.129806406
6/3/2010 17:00,0.160757859
6/3/2010 18:00,0.185360065
6/3/2010 19:00,0.191989069
6/3/2010 20:00,0.199113611
6/3/2010 21:00,0.202654264
6/3/2010 22:00,0.201343334
6/3/2010 23:00,0.201820228
6/4/2010 0:00,0.182638435
6/4/2010 1:00,0.177888559
6/4/2010 2:00,0.173647403
6/4/2010 3:00,0.169552737
6/4/2010 4:00,0.165072188
6/4/2010 5:00,0.161094169
6/4/2010 6:00,0.153869854
6/4/2010 7:00,0.144556976
6/4/2010 8:00,0.134887769
6/4/2010 9:00,0.124951057
6/4/2010 10:00,0.11565892
6/4/2010 11:00,0.113304236
6/4/2010 12:00,0.125694239
6/4/2010 13:00,0.129154447
6/4/2010 14:00,0.131967065
6/4/2010 15:00,0.14362665
6/4/2010 16:00,0.147143058
6/4/2010 17:00,0.15942706
6/4/2010 18:00,0.179473344
6/4/2010 19:00,0.197518479
6/4/2010 20:00,0.211797284
6/4/2010 21:00,0.224344701
6/4/2010 22:00,0.221966497
6/4/2010 23:00,0.219844264
6/5/2010 0:00,0.182638435
6/5/2010 1:00,0.177888559
6/5/2010 2:00,0.173647403
6/5/2010 3:00,0.169552737
6/5/2010 4:00,0.165072188
6/5/2010 5:00,0.161094169
6/5/2010 6:00,0.153869854
6/5/2010 7:00,0.144556976
6/5/2010 8:00,0.134887769
6/5/2010 9:00,0.124951057
6/5/2010 10:00,0.11565892
6/5/2010 11:00,0.113304236
6/5/2010 12:00,0.125694239
6/5/2010 13:00,0.129154447
6/5/2010 14:00,0.131967065
6/5/2010 15:00,0.14362665
6/5/2010 16:00,0.147143058
6/5/2010 17:00,0.15942706
6/5/2010 18:00,0.179473344
6/5/2010 19:00,0.197518479
6/5/2010 20:00,0.211797284
6/5/2010 21:00,0.224344701
6/5/2010 22:00,0.221966497
6/5/2010 23:00,0.219844264
6/6/2010 0:00,0.179797229
6/6/2010 1:00,0.175239248
6/6/2010 2:00,0.17150063
6/6/2010 3:00,0.167943828
6/6/2010 4:00,0.164638065
6/6/2010 5:00,0.159419115
6/6/2010 6:00,0.149128885
6/6/2010 7:00,0.137683915
6/6/2010 8:00,0.122958438
6/6/2010 9:00,0.112953739
6/6/2010 10:00,0.101662901
6/6/2010 11:00,0.096920404
6/6/2010 12:00,0.104807931
6/6/2010 13:00,0.107968128
6/6/2010 14:00,0.112023261
6/6/2010 15:00,0.118580104
6/6/2010 16:00,0.122596933
6/6/2010 17:00,0.130737454
6/6/2010 18:00,0.133225516
6/6/2010 19:00,0.141555821
6/6/2010 20:00,0.155971264
6/6/2010 21:00,0.170578916
6/6/2010 22:00,0.17785743
6/6/2010 23:00,0.182801073
6/7/2010 0:00,0.184699205
6/7/2010 1:00,0.180964393
6/7/2010 2:00,0.176843514
6/7/2010 3:00,0.174810646
6/7/2010 4:00,0.17061951
6/7/2010 5:00,0.163948439
6/7/2010 6:00,0.151079037
6/7/2010 7:00,0.126308348
6/7/2010 8:00,0.089839793
6/7/2010 9:00,0.07741368
6/7/2010 10:00,0.068587383
6/7/2010 11:00,0.06729698
6/7/2010 12:00,0.068119323
6/7/2010 13:00,0.072762743
6/7/2010 14:00,0.079359112
6/7/2010 15:00,0.092197583
6/7/2010 16:00,0.109665408
6/7/2010 17:00,0.139317237
6/7/2010 18:00,0.169598398
6/7/2010 19:00,0.178050433
6/7/2010 20:00,0.193606783
6/7/2010 21:00,0.20138643
6/7/2010 22:00,0.201472396
6/7/2010 23:00,0.200293729
6/8/2010 0:00,0.175124697
6/8/2010 1:00,0.172153398
6/8/2010 2:00,0.168357104
6/8/2010 3:00,0.166051944
6/8/2010 4:00,0.161323639
6/8/2010 5:00,0.158308649
6/8/2010 6:00,0.1517971
6/8/2010 7:00,0.14776155
6/8/2010 8:00,0.136112919
6/8/2010 9:00,0.122596676
6/8/2010 10:00,0.111171851
6/8/2010 11:00,0.104433074
6/8/2010 12:00,0.107297031
6/8/2010 13:00,0.111642585
6/8/2010 14:00,0.113247215
6/8/2010 15:00,0.117072862
6/8/2010 16:00,0.11836954
6/8/2010 17:00,0.124751173
6/8/2010 18:00,0.126290206
6/8/2010 19:00,0.12727288
6/8/2010 20:00,0.140873428
6/8/2010 21:00,0.156152774
6/8/2010 22:00,0.164185899
6/8/2010 23:00,0.168741913
6/9/2010 0:00,0.175124697
6/9/2010 1:00,0.172153398
6/9/2010 2:00,0.168357104
6/9/2010 3:00,0.166051944
6/9/2010 4:00,0.161323639
6/9/2010 5:00,0.158308649
6/9/2010 6:00,0.1517971
6/9/2010 7:00,0.14776155
6/9/2010 8:00,0.136112919
6/9/2010 9:00,0.122596676
6/9/2010 10:00,0.111171851
6/9/2010 11:00,0.104433074
6/9/2010 12:00,0.107297031
6/9/2010 13:00,0.111642585
6/9/2010 14:00,0.113247215
6/9/2010 15:00,0.117072862
6/9/2010 16:00,0.11836954
6/9/2010 17:00,0.124751173
6/9/2010 18:00,0.126290206
6/9/2010 19:00,0.12727288
6/9/2010 20:00,0.140873428
6/9/2010 21:00,0.156152774
6/9/2010 22:00,0.164185899
6/9/2010 23:00,0.168741913
6/10/2010 0:00,0.1755328
6/10/2010 1:00,0.172301352
6/10/2010 2:00,0.168417893
6/10/2010 3:00,0.165075703
6/10/2010 4:00,0.160650682
6/10/2010 5:00,0.149710522
6/10/2010 6:00,0.133155539
6/10/2010 7:00,0.108400746
6/10/2010 8:00,0.084830662
6/10/2010 9:00,0.077150463
6/10/2010 10:00,0.065805542
6/10/2010 11:00,0.056506107
6/10/2010 12:00,0.061791272
6/10/2010 13:00,0.069946976
6/10/2010 14:00,0.080265571
6/10/2010 15:00,0.089019726
6/10/2010 16:00,0.096715446
6/10/2010 17:00,0.123304093
6/10/2010 18:00,0.166833524
6/10/2010 19:00,0.189559189
6/10/2010 20:00,0.193225736
6/10/2010 21:00,0.201286729
6/10/2010 22:00,0.199061743
6/10/2010 23:00,0.194048242
6/11/2010 0:00,0.1755328
6/11/2010 1:00,0.172301352
6/11/2010 2:00,0.168417893
6/11/2010 3:00,0.165075703
6/11/2010 4:00,0.160650682
