timestamp,increase_load_potential_profile_mw
4/23/2010 20:00,0.060807726
4/23/2010 21:00,0.068712161
4/23/2010 22:00,0.07738262
4/23/2010 23:00,0.085095495
4/24/2010 0:00,0.114789266
4/24/2010 1:00,0.121522266
4/24/2010 2:00,0.127050951
4/24/2010 3:00,0.131045475
4/24/2010 4:00,0.134558734
4/24/2010 5:00,0.136426568
4/24/2010 6:00,0.127880984
4/24/2010 7:00,0.108562783
4/24/2010 8:00,0.078234119
4/24/2010 9:00,0.061922364
4/24/2010 10:00,0.055623116
4/24/2010 11:00,0.049017386
4/24/2010 12:00,0.044217518
4/24/2010 13:00,0.043274487
4/24/2010 14:00,0.044913348
4/24/2010 15:00,0.040325892
4/24/2010 16:00,0.039299013
4/24/2010 17:00,0.043492657
4/24/2010 18:00,0.050587313
4/24/2010 19:00,0.062147246
4/24/2010 20:00,0.072178731
4/24/2010 21:00,0.08110287
4/24/2010 22:00,0.090622984
4/24/2010 23:00,0.097739449
4/25/2010 0:00,0.087308268
4/25/2010 1:00,0.092496927
4/25/2010 2:00,0.097445763
4/25/2010 3:00,0.101027999
4/25/2010 4:00,0.104434762
4/25/2010 5:00,0.105059575
4/25/2010 6:00,0.099152921
4/25/2010 7:00,0.085616006
4/25/2010 8:00,0.056712843
4/25/2010 9:00,0.045308015
4/25/2010 10:00,0.038880834
4/25/2010 11:00,0.030451764
4/25/2010 12:00,0.02979806
4/25/2010 13:00,0.030131981
4/25/2010 14:00,0.030737359
4/25/2010 15:00,0.029917072
4/25/2010 16:00,0.032049963
4/25/2010 17:00,0.03654273
4/25/2010 18:00,0.042022017
4/25/2010 19:00,0.052193427
4/25/2010 20:00,0.060807726
4/25/2010 21:00,0.068712161
4/25/2010 22:00,0.07738262
4/25/2010 23:00,0.085095495
4/26/2010 0:00,0.087308268
4/26/2010 1:00,0.092496927
4/26/2010 2:00,0.097445763
4/26/2010 3:00,0.101027999
4/26/2010 4:00,0.104434762
4/26/2010 5:00,0.105059575
4/26/2010 6:00,0.099152921
4/26/2010 7:00,0.085616006
4/26/2010 8:00,0.056712843
4/26/2010 9:00,0.045308015
4/26/2010 10:00,0.038880834
4/26/2010 11:00,0.030451764
4/26/2010 12:00,0.02979806
4/26/2010 13:00,0.030131981
4/26/2010 14:00,0.030737359
4/26/2010 15:00,0.029917072
4/26/2010 16:00,0.032049963
4/26/2010 17:00,0.03654273
4/26/2010 18:00,0.042022017
4/26/2010 19:00,0.052193427
4/26/2010 20:00,0.060807726
4/26/2010 21:00,0.068712161
4/26/2010 22:00,0.07738262
4/26/2010 23:00,0.085095495
4/27/2010 0:00,0.114789266
4/27/2010 1:00,0.121522266
4/27/2010 2:00,0.127050951
4/27/2010 3:00,0.131045475
4/27/2010 4:00,0.134558734
4/27/2010 5:00,0.136426568
4/27/2010 6:00,0.127880984
4/27/2010 7:00,0.108562783
4/27/2010 8:00,0.078234119
4/27/2010 9:00,0.061922364
4/27/2010 10:00,0.055623116
4/27/2010 11:00,0.049017386
4/27/2010 12:00,0.044217518
4/27/2010 13:00,0.043274487
4/27/2010 14:00,0.044913348
4/27/2010 15:00,0.040325892
4/27/2010 16:00,0.039299013
4/27/2010 17:00,0.043492657
4/27/2010 18:00,0.050587313
4/27/2010 19:00,0.062147246
4/27/2010 20:00,0.072178731
4/27/2010 21:00,0.08110287
4/27/2010 22:00,0.090622984
4/27/2010 23:00,0.097739449
4/28/2010 0:00,0.089230526
4/28/2010 1:00,0.095208601
4/28/2010 2:00,0.099614724
4/28/2010 3:00,0.103709389
4/28/2010 4:00,0.107320612
4/28/2010 5:00,0.108677572
4/28/2010 6:00,0.106375046
4/28/2010 7:00,0.10306129
4/28/2010 8:00,0.097786291
4/28/2010 9:00,0.092183219
4/28/2010 10:00,0.081760989
4/28/2010 11:00,0.069605723
4/28/2010 12:00,0.065129064
4/28/2010 13:00,0.064864429
4/28/2010 14:00,0.06444367
4/28/2010 15:00,0.06563182
4/28/2010 16:00,0.071811077
4/28/2010 17:00,0.075898735
4/28/2010 18:00,0.080557615
4/28/2010 19:00,0.086526525
4/28/2010 20:00,0.093194468
4/28/2010 21:00,0.100718803
4/28/2010 22:00,0.110422887
4/28/2010 23:00,0.11788794
4/29/2010 0:00,0.089230526
4/29/2010 1:00,0.095208601
4/29/2010 2:00,0.099614724
4/29/2010 3:00,0.103709389
4/29/2010 4:00,0.107320612
4/29/2010 5:00,0.108677572
4/29/2010 6:00,0.106375046
4/29/2010 7:00,0.10306129
4/29/2010 8:00,0.097786291
4/29/2010 9:00,0.092183219
4/29/2010 10:00,0.081760989
4/29/2010 11:00,0.069605723
4/29/2010 12:00,0.065129064
4/29/2010 13:00,0.064864429
4/29/2010 14:00,0.06444367
4/29/2010 15:00,0.06563182
4/29/2010 16:00,0.071811077
4/29/2010 17:00,0.075898735
4/29/2010 18:00,0.080557615
4/29/2010 19:00,0.086526525
4/29/2010 20:00,0.093194468
4/29/2010 21:00,0.100718803
4/29/2010 22:00,0.110422887
4/29/2010 23:00,0.11788794
4/30/2010 0:00,0.081149249
4/30/2010 1:00,0.086693402
4/30/2010 2:00,0.091211239
4/30/2010 3:00,0.094768042
4/30/2010 4:00,0.097442925
4/30/2010 5:00,0.099782481
4/30/2010 6:00,0.097839236
4/30/2010 7:00,0.092543751
4/30/2010 8:00,0.084370489
4/30/2010 9:00,0.075095987
4/30/2010 10:00,0.063989185
4/30/2010 11:00,0.053922818
4/30/2010 12:00,0.050314575
4/30/2010 13:00,0.046432613
4/30/2010 14:00,0.046079959
4/30/2010 15:00,0.049221034
4/30/2010 16:00,0.053217806
4/30/2010 17:00,0.05544253
4/30/2010 18:00,0.056712684
4/30/2010 19:00,0.059204745
4/30/2010 20:00,0.064258999
4/30/2010 21:00,0.069494432
4/30/2010 22:00,0.075746872
4/30/2010 23:00,0.083328808
5/1/2010 0:00,0.087308268
5/1/2010 1:00,0.092496927
5/1/2010 2:00,0.097445763
5/1/2010 3:00,0.101027999
5/1/2010 4:00,0.104434762
5/1/2010 5:00,0.105059575
5/1/2010 6:00,0.099152921
5/1/2010 7:00,0.085616006
5/1/2010 8:00,0.056712843
5/1/2010 9:00,0.045308015
5/1/2010 10:00,0.038880834
5/1/2010 11:00,0.030451764
5/1/2010 12:00,0.02979806
5/1/2010 13:00,0.030131981
5/1/2010 14:00,0.030737359
5/1/2010 15:00,0.029917072
5/1/2010 16:00,0.032049963
5/1/2010 17:00,0.03654273
5/1/2010 18:00,0.042022017
5/1/2010 19:00,0.052193427
5/1/2010 20:00,0.060807726
5/1/2010 21:00,0.068712161
5/1/2010 22:00,0.07738262
5/1/2010 23:00,0.085095495
5/2/2010 0:00,0.08001923
5/2/2010 1:00,0.085701094
5/2/2010 2:00,0.090657148
5/2/2010 3:00,0.094800554
5/2/2010 4:00,0.099666824
5/2/2010 5:00,0.102457091
5/2/2010 6:00,0.1009126
5/2/2010 7:00,0.099944238
5/2/2010 8:00,0.097439376
5/2/2010 9:00,0.086490976
5/2/2010 10:00,0.073997166
5/2/2010 11:00,0.067667959
5/2/2010 12:00,0.063132151
5/2/2010 13:00,0.059459956
5/2/2010 14:00,0.054229666
5/2/2010 15:00,0.055374411
5/2/2010 16:00,0.056447221
5/2/2010 17:00,0.055153934
5/2/2010 18:00,0.061587338
5/2/2010 19:00,0.060609986
5/2/2010 20:00,0.064117443
5/2/2010 21:00,0.068620397
5/2/2010 22:00,0.074658099
5/2/2010 23:00,0.079678401
5/3/2010 0:00,0.08001923
5/3/2010 1:00,0.085701094
5/3/2010 2:00,0.090657148
5/3/2010 3:00,0.094800554
5/3/2010 4:00,0.099666824
5/3/2010 5:00,0.102457091
5/3/2010 6:00,0.1009126
5/3/2010 7:00,0.099944238
5/3/2010 8:00,0.097439376
5/3/2010 9:00,0.086490976
5/3/2010 10:00,0.073997166
5/3/2010 11:00,0.067667959
5/3/2010 12:00,0.063132151
5/3/2010 13:00,0.059459956
5/3/2010 14:00,0.054229666
5/3/2010 15:00,0.055374411
5/3/2010 16:00,0.056447221
5/3/2010 17:00,0.055153934
5/3/2010 18:00,0.061587338
5/3/2010 19:00,0.060609986
5/3/2010 20:00,0.064117443
5/3/2010 21:00,0.068620397
5/3/2010 22:00,0.074658099
5/3/2010 23:00,0.079678401
5/4/2010 0:00,0.086681781
5/4/2010 1:00,0.092072027
5/4/2010 2:00,0.09632813
5/4/2010 3:00,0.09967032
5/4/2010 4:00,0.10180964
5/4/2010 5:00,0.098967371
5/4/2010 6:00,0.090407832
5/4/2010 7:00,0.074666096
5/4/2010 8:00,0.05532013
5/4/2010 9:00,0.043089022
5/4/2010 10:00,0.0398966
5/4/2010 11:00,0.032282935
5/4/2010 12:00,0.029091077
5/4/2010 13:00,0.025597353
5/4/2010 14:00,0.027885868
5/4/2010 15:00,0.028502226
5/4/2010 16:00,0.032523125
5/4/2010 17:00,0.034689049
5/4/2010 18:00,0.03779298
5/4/2010 19:00,0.045454886
5/4/2010 20:00,0.055142771
5/4/2010 21:00,0.06444817
5/4/2010 22:00,0.075956535
5/4/2010 23:00,0.084893189
5/5/2010 0:00,0.086681781
5/5/2010 1:00,0.092072027
5/5/2010 2:00,0.09632813
5/5/2010 3:00,0.09967032
5/5/2010 4:00,0.10180964
5/5/2010 5:00,0.098967371
5/5/2010 6:00,0.090407832
5/5/2010 7:00,0.074666096
5/5/2010 8:00,0.05532013
5/5/2010 9:00,0.043089022
5/5/2010 10:00,0.0398966
5/5/2010 11:00,0.032282935
5/5/2010 12:00,0.029091077
5/5/2010 13:00,0.025597353
5/5/2010 14:00,0.027885868
5/5/2010 15:00,0.028502226
5/5/2010 16:00,0.032523125
5/5/2010 17:00,0.034689049
5/5/2010 18:00,0.03779298
5/5/2010 19:00,0.045454886
5/5/2010 20:00,0.055142771
5/5/2010 21:00,0.06444817
5/5/2010 22:00,0.075956535
5/5/2010 23:00,0.084893189
5/6/2010 0:00,0.085032501
5/6/2010 1:00,0.091515728
5/6/2010 2:00,0.096829953
5/6/2010 3:00,0.101591313
5/6/2010 4:00,0.104898623
5/6/2010 5:00,0.107755802
5/6/2010 6:00,0.109165802
5/6/2010 7:00,0.107593879
5/6/2010 8:00,0.105194045
5/6/2010 9:00,0.100868554
5/6/2010 10:00,0.089356096
5/6/2010 11:00,0.081057641
5/6/2010 12:00,0.077002461
5/6/2010 13:00,0.076245049
5/6/2010 14:00,0.076110615
5/6/2010 15:00,0.078097851
5/6/2010 16:00,0.079171563
5/6/2010 17:00,0.07995349
5/6/2010 18:00,0.084499373
5/6/2010 19:00,0.090599793
5/6/2010 20:00,0.101386273
5/6/2010 21:00,0.109973422
5/6/2010 22:00,0.117889
5/6/2010 23:00,0.125146998
5/7/2010 0:00,0.093205338
5/7/2010 1:00,0.09803688
5/7/2010 2:00,0.102697997
5/7/2010 3:00,0.10640575
5/7/2010 4:00,0.108092078
5/7/2010 5:00,0.105479541
5/7/2010 6:00,0.095824228
5/7/2010 7:00,0.080464227
5/7/2010 8:00,0.06155815
5/7/2010 9:00,0.048222705
5/7/2010 10:00,0.044431428
5/7/2010 11:00,0.03716522
5/7/2010 12:00,0.032087113
5/7/2010 13:00,0.029021447
5/7/2010 14:00,0.025386883
5/7/2010 15:00,0.024098551
5/7/2010 16:00,0.027331337
5/7/2010 17:00,0.031415271
5/7/2010 18:00,0.036484178
5/7/2010 19:00,0.044663986
5/7/2010 20:00,0.056001166
5/7/2010 21:00,0.065910003
5/7/2010 22:00,0.075820383
5/7/2010 23:00,0.085558359
5/8/2010 0:00,0.087308268
5/8/2010 1:00,0.092496927
5/8/2010 2:00,0.097445763
5/8/2010 3:00,0.101027999
5/8/2010 4:00,0.104434762
5/8/2010 5:00,0.105059575
5/8/2010 6:00,0.099152921
5/8/2010 7:00,0.085616006
5/8/2010 8:00,0.056712843
5/8/2010 9:00,0.045308015
5/8/2010 10:00,0.038880834
5/8/2010 11:00,0.030451764
5/8/2010 12:00,0.02979806
5/8/2010 13:00,0.030131981
5/8/2010 14:00,0.030737359
5/8/2010 15:00,0.029917072
5/8/2010 16:00,0.032049963
5/8/2010 17:00,0.03654273
5/8/2010 18:00,0.042022017
5/8/2010 19:00,0.052193427
5/8/2010 20:00,0.060807726
5/8/2010 21:00,0.068712161
5/8/2010 22:00,0.07738262
5/8/2010 23:00,0.085095495
5/9/2010 0:00,0.114789266
5/9/2010 1:00,0.121522266
5/9/2010 2:00,0.127050951
5/9/2010 3:00,0.131045475
5/9/2010 4:00,0.134558734
5/9/2010 5:00,0.136426568
5/9/2010 6:00,0.127880984
5/9/2010 7:00,0.108562783
5/9/2010 8:00,0.078234119
5/9/2010 9:00,0.061922364
5/9/2010 10:00,0.055623116
5/9/2010 11:00,0.049017386
5/9/2010 12:00,0.044217518
5/9/2010 13:00,0.043274487
5/9/2010 14:00,0.044913348
5/9/2010 15:00,0.040325892
5/9/2010 16:00,0.039299013
5/9/2010 17:00,0.043492657
5/9/2010 18:00,0.050587313
5/9/2010 19:00,0.062147246
5/9/2010 20:00,0.072178731
5/9/2010 21:00,0.08110287
5/9/2010 22:00,0.090622984
5/9/2010 23:00,0.097739449
5/10/2010 0:00,0.089898587
5/10/2010 1:00,0.096517748
5/10/2010 2:00,0.10141471
5/10/2010 3:00,0.105570797
5/10/2010 4:00,0.109054635
5/10/2010 5:00,0.10904266
5/10/2010 6:00,0.099804543
5/10/2010 7:00,0.0859446
5/10/2010 8:00,0.062109169
5/10/2010 9:00,0.050362642
5/10/2010 10:00,0.044060733
5/10/2010 11:00,0.03561303
5/10/2010 12:00,0.030760938
5/10/2010 13:00,0.028801546
5/10/2010 14:00,0.028956105
5/10/2010 15:00,0.029114967
5/10/2010 16:00,0.031300731
5/10/2010 17:00,0.032119915
5/10/2010 18:00,0.040699366
5/10/2010 19:00,0.048519503
5/10/2010 20:00,0.055089774
5/10/2010 21:00,0.061585262
5/10/2010 22:00,0.068806756
5/10/2010 23:00,0.075945068
5/11/2010 0:00,0.093247936
5/11/2010 1:00,0.099324176
5/11/2010 2:00,0.10435051
5/11/2010 3:00,0.108185052
5/11/2010 4:00,0.109784995
5/11/2010 5:00,0.109813242
5/11/2010 6:00,0.101520174
5/11/2010 7:00,0.085752321
5/11/2010 8:00,0.058901754
5/11/2010 9:00,0.04454555
5/11/2010 10:00,0.037513765
5/11/2010 11:00,0.030167805
5/11/2010 12:00,0.025161273
5/11/2010 13:00,0.022936406
5/11/2010 14:00,0.022116292
5/11/2010 15:00,0.021866419
5/11/2010 16:00,0.023505673
5/11/2010 17:00,0.029724261
5/11/2010 18:00,0.037235896
5/11/2010 19:00,0.048442866
5/11/2010 20:00,0.05755117
5/11/2010 21:00,0.067895875
5/11/2010 22:00,0.077960019
5/11/2010 23:00,0.084816304
5/12/2010 0:00,0.114789266
5/12/2010 1:00,0.121522266
5/12/2010 2:00,0.127050951
5/12/2010 3:00,0.131045475
5/12/2010 4:00,0.134558734
5/12/2010 5:00,0.136426568
5/12/2010 6:00,0.127880984
5/12/2010 7:00,0.108562783
5/12/2010 8:00,0.078234119
5/12/2010 9:00,0.061922364
5/12/2010 10:00,0.055623116
5/12/2010 11:00,0.049017386
5/12/2010 12:00,0.044217518
5/12/2010 13:00,0.043274487
5/12/2010 14:00,0.044913348
5/12/2010 15:00,0.040325892
5/12/2010 16:00,0.039299013
5/12/2010 17:00,0.043492657
5/12/2010 18:00,0.050587313
5/12/2010 19:00,0.062147246
5/12/2010 20:00,0.072178731
5/12/2010 21:00,0.08110287
5/12/2010 22:00,0.090622984
5/12/2010 23:00,0.097739449
5/13/2010 0:00,0.115364576
5/13/2010 1:00,0.124374908
5/13/2010 2:00,0.131438065
5/13/2010 3:00,0.13649974
5/13/2010 4:00,0.140345931
5/13/2010 5:00,0.137230911
5/13/2010 6:00,0.12684505
5/13/2010 7:00,0.10652455
5/13/2010 8:00,0.083792455
5/13/2010 9:00,0.068234617
5/13/2010 10:00,0.063058934
5/13/2010 11:00,0.052673219
5/13/2010 12:00,0.04755094
5/13/2010 13:00,0.043391123
5/13/2010 14:00,0.044378221
5/13/2010 15:00,0.043333939
5/13/2010 16:00,0.047157177
5/13/2010 17:00,0.047540663
5/13/2010 18:00,0.05056925
5/13/2010 19:00,0.05516584
5/13/2010 20:00,0.064714098
5/13/2010 21:00,0.072972436
5/13/2010 22:00,0.082766458
5/13/2010 23:00,0.091511794
5/14/2010 0:00,0.085032501
5/14/2010 1:00,0.091515728
5/14/2010 2:00,0.096829953
5/14/2010 3:00,0.101591313
5/14/2010 4:00,0.104898623
5/14/2010 5:00,0.107755802
5/14/2010 6:00,0.109165802
5/14/2010 7:00,0.107593879
5/14/2010 8:00,0.105194045
5/14/2010 9:00,0.100868554
5/14/2010 10:00,0.089356096
5/14/2010 11:00,0.081057641
5/14/2010 12:00,0.077002461
5/14/2010 13:00,0.076245049
5/14/2010 14:00,0.076110615
5/14/2010 15:00,0.078097851
5/14/2010 16:00,0.079171563
5/14/2010 17:00,0.07995349
5/14/2010 18:00,0.084499373
5/14/2010 19:00,0.090599793
5/14/2010 20:00,0.101386273
5/14/2010 21:00,0.109973422
5/14/2010 22:00,0.117889
5/14/2010 23:00,0.125146998
5/15/2010 0:00,0.087308268
5/15/2010 1:00,0.092496927
5/15/2010 2:00,0.097445763
5/15/2010 3:00,0.101027999
5/15/2010 4:00,0.104434762
5/15/2010 5:00,0.105059575
5/15/2010 6:00,0.099152921
5/15/2010 7:00,0.085616006
5/15/2010 8:00,0.056712843
5/15/2010 9:00,0.045308015
5/15/2010 10:00,0.038880834
5/15/2010 11:00,0.030451764
5/15/2010 12:00,0.02979806
5/15/2010 13:00,0.030131981
5/15/2010 14:00,0.030737359
5/15/2010 15:00,0.029917072
5/15/2010 16:00,0.032049963
5/15/2010 17:00,0.03654273
5/15/2010 18:00,0.042022017
5/15/2010 19:00,0.052193427
5/15/2010 20:00,0.060807726
5/15/2010 21:00,0.068712161
5/15/2010 22:00,0.07738262
5/15/2010 23:00,0.085095495
5/16/2010 0:00,0.093247936
5/16/2010 1:00,0.099324176
5/16/2010 2:00,0.10435051
5/16/2010 3:00,0.108185052
5/16/2010 4:00,0.109784995
5/16/2010 5:00,0.109813242
5/16/2010 6:00,0.101520174
5/16/2010 7:00,0.085752321
5/16/2010 8:00,0.058901754
5/16/2010 9:00,0.04454555
5/16/2010 10:00,0.037513765
5/16/2010 11:00,0.030167805
5/16/2010 12:00,0.025161273
5/16/2010 13:00,0.022936406
5/16/2010 14:00,0.022116292
5/16/2010 15:00,0.021866419
5/16/2010 16:00,0.023505673
5/16/2010 17:00,0.029724261
5/16/2010 18:00,0.037235896
5/16/2010 19:00,0.048442866
5/16/2010 20:00,0.05755117
5/16/2010 21:00,0.067895875
5/16/2010 22:00,0.077960019
5/16/2010 23:00,0.084816304
5/17/2010 0:00,0.081149249
5/17/2010 1:00,0.086693402
5/17/2010 2:00,0.091211239
5/17/2010 3:00,0.094768042
5/17/2010 4:00,0.097442925
5/17/2010 5:00,0.099782481
5/17/2010 6:00,0.097839236
5/17/2010 7:00,0.092543751
5/17/2010 8:00,0.084370489
5/17/2010 9:00,0.075095987
5/17/2010 10:00,0.063989185
5/17/2010 11:00,0.053922818
5/17/2010 12:00,0.050314575
5/17/2010 13:00,0.046432613
5/17/2010 14:00,0.046079959
5/17/2010 15:00,0.049221034
5/17/2010 16:00,0.053217806
5/17/2010 17:00,0.05544253
5/17/2010 18:00,0.056712684
5/17/2010 19:00,0.059204745
5/17/2010 20:00,0.064258999
5/17/2010 21:00,0.069494432
5/17/2010 22:00,0.075746872
5/17/2010 23:00,0.083328808
5/18/2010 0:00,0.087308268
5/18/2010 1:00,0.092496927
5/18/2010 2:00,0.097445763
5/18/2010 3:00,0.101027999
5/18/2010 4:00,0.104434762
5/18/2010 5:00,0.105059575
5/18/2010 6:00,0.099152921
5/18/2010 7:00,0.085616006
5/18/2010 8:00,0.056712843
5/18/2010 9:00,0.045308015
5/18/2010 10:00,0.038880834
5/18/2010 11:00,0.030451764
5/18/2010 12:00,0.02979806
5/18/2010 13:00,0.030131981
5/18/2010 14:00,0.030737359
5/18/2010 15:00,0.029917072
5/18/2010 16:00,0.032049963
5/18/2010 17:00,0.03654273
5/18/2010 18:00,0.042022017
5/18/2010 19:00,0.052193427
5/18/2010 20:00,0.060807726
5/18/2010 21:00,0.068712161
5/18/2010 22:00,0.07738262
5/18/2010 23:00,0.085095495
5/19/2010 0:00,0.093247936
5/19/2010 1:00,0.099324176
5/19/2010 2:00,0.10435051
5/19/2010 3:00,0.108185052
5/19/2010 4:00,0.109784995
5/19/2010 5:00,0.109813242
5/19/2010 6:00,0.101520174
5/19/2010 7:00,0.085752321
5/19/2010 8:00,0.058901754
5/19/2010 9:00,0.04454555
5/19/2010 10:00,0.037513765
5/19/2010 11:00,0.030167805
5/19/2010 12:00,0.025161273
5/19/2010 13:00,0.022936406
5/19/2010 14:00,0.022116292
5/19/2010 15:00,0.021866419
5/19/2010 16:00,0.023505673
5/19/2010 17:00,0.029724261
5/19/2010 18:00,0.037235896
5/19/2010 19:00,0.048442866
5/19/2010 20:00,0.05755117
5/19/2010 21:00,0.067895875
5/19/2010 22:00,0.077960019
5/19/2010 23:00,0.084816304
5/20/2010 0:00,0.091021089
5/20/2010 1:00,0.09741085
5/20/2010 2:00,0.102079553
5/20/2010 3:00,0.106497244
5/20/2010 4:00,0.109960257
5/20/2010 5:00,0.111213932
5/20/2010 6:00,0.102473357
5/20/2010 7:00,0.088105066
5/20/2010 8:00,0.06538348
5/20/2010 9:00,0.051341111
5/20/2010 10:00,0.042635938
5/20/2010 11:00,0.037059792
5/20/2010 12:00,0.03546892
5/20/2010 13:00,0.031920535
5/20/2010 14:00,0.029091822
5/20/2010 15:00,0.026218965
5/20/2010 16:00,0.027180242
5/20/2010 17:00,0.029662327
5/20/2010 18:00,0.037798419
5/20/2010 19:00,0.049057792
5/20/2010 20:00,0.058572919
5/20/2010 21:00,0.066779148
5/20/2010 22:00,0.075196563
5/20/2010 23:00,0.082947883
5/21/2010 0:00,0.081149249
5/21/2010 1:00,0.086693402
5/21/2010 2:00,0.091211239
5/21/2010 3:00,0.094768042
5/21/2010 4:00,0.097442925
5/21/2010 5:00,0.099782481
5/21/2010 6:00,0.097839236
5/21/2010 7:00,0.092543751
5/21/2010 8:00,0.084370489
5/21/2010 9:00,0.075095987
5/21/2010 10:00,0.063989185
5/21/2010 11:00,0.053922818
5/21/2010 12:00,0.050314575
5/21/2010 13:00,0.046432613
5/21/2010 14:00,0.046079959
5/21/2010 15:00,0.049221034
5/21/2010 16:00,0.053217806
5/21/2010 17:00,0.05544253
5/21/2010 18:00,0.056712684
5/21/2010 19:00,0.059204745
5/21/2010 20:00,0.064258999
5/21/2010 21:00,0.069494432
5/21/2010 22:00,0.075746872
5/21/2010 23:00,0.083328808
5/22/2010 0:00,0.089898587
5/22/2010 1:00,0.096517748
5/22/2010 2:00,0.10141471
5/22/2010 3:00,0.105570797
5/22/2010 4:00,0.109054635
5/22/2010 5:00,0.10904266
5/22/2010 6:00,0.099804543
5/22/2010 7:00,0.0859446
5/22/2010 8:00,0.062109169
5/22/2010 9:00,0.050362642
5/22/2010 10:00,0.044060733
5/22/2010 11:00,0.03561303
5/22/2010 12:00,0.030760938
5/22/2010 13:00,0.028801546
5/22/2010 14:00,0.028956105
5/22/2010 15:00,0.029114967
5/22/2010 16:00,0.031300731
5/22/2010 17:00,0.032119915
5/22/2010 18:00,0.040699366
5/22/2010 19:00,0.048519503
5/22/2010 20:00,0.055089774
5/22/2010 21:00,0.061585262
5/22/2010 22:00,0.068806756
5/22/2010 23:00,0.075945068
5/23/2010 0:00,0.089898587
5/23/2010 1:00,0.096517748
5/23/2010 2:00,0.10141471
5/23/2010 3:00,0.105570797
5/23/2010 4:00,0.109054635
5/23/2010 5:00,0.10904266
5/23/2010 6:00,0.099804543
5/23/2010 7:00,0.0859446
5/23/2010 8:00,0.062109169
5/23/2010 9:00,0.050362642
5/23/2010 10:00,0.044060733
5/23/2010 11:00,0.03561303
5/23/2010 12:00,0.030760938
5/23/2010 13:00,0.028801546
5/23/2010 14:00,0.028956105
5/23/2010 15:00,0.029114967
5/23/2010 16:00,0.031300731
5/23/2010 17:00,0.032119915
5/23/2010 18:00,0.040699366
5/23/2010 19:00,0.048519503
5/23/2010 20:00,0.055089774
5/23/2010 21:00,0.061585262
5/23/2010 22:00,0.068806756
5/23/2010 23:00,0.075945068
5/24/2010 0:00,0.081149249
5/24/2010 1:00,0.086693402
5/24/2010 2:00,0.091211239
5/24/2010 3:00,0.094768042
5/24/2010 4:00,0.097442925
5/24/2010 5:00,0.099782481
5/24/2010 6:00,0.097839236
5/24/2010 7:00,0.092543751
5/24/2010 8:00,0.084370489
5/24/2010 9:00,0.075095987
5/24/2010 10:00,0.063989185
5/24/2010 11:00,0.053922818
5/24/2010 12:00,0.050314575
5/24/2010 13:00,0.046432613
5/24/2010 14:00,0.046079959
5/24/2010 15:00,0.049221034
5/24/2010 16:00,0.053217806
5/24/2010 17:00,0.05544253
5/24/2010 18:00,0.056712684
5/24/2010 19:00,0.059204745
5/24/2010 20:00,0.064258999
5/24/2010 21:00,0.069494432
5/24/2010 22:00,0.075746872
5/24/2010 23:00,0.083328808
5/25/2010 0:00,0.081149249
5/25/2010 1:00,0.086693402
5/25/2010 2:00,0.091211239
5/25/2010 3:00,0.094768042
5/25/2010 4:00,0.097442925
5/25/2010 5:00,0.099782481
5/25/2010 6:00,0.097839236
5/25/2010 7:00,0.092543751
5/25/2010 8:00,0.084370489
5/25/2010 9:00,0.075095987
5/25/2010 10:00,0.063989185
5/25/2010 11:00,0.053922818
5/25/2010 12:00,0.050314575
5/25/2010 13:00,0.046432613
5/25/2010 14:00,0.046079959
5/25/2010 15:00,0.049221034
5/25/2010 16:00,0.053217806
5/25/2010 17:00,0.05544253
5/25/2010 18:00,0.056712684
5/25/2010 19:00,0.059204745
5/25/2010 20:00,0.064258999
5/25/2010 21:00,0.069494432
5/25/2010 22:00,0.075746872
5/25/2010 23:00,0.083328808
5/26/2010 0:00,0.093205338
5/26/2010 1:00,0.09803688
5/26/2010 2:00,0.102697997
5/26/2010 3:00,0.10640575
5/26/2010 4:00,0.108092078
5/26/2010 5:00,0.105479541
5/26/2010 6:00,0.095824228
5/26/2010 7:00,0.080464227
5/26/2010 8:00,0.06155815
5/26/2010 9:00,0.048222705
5/26/2010 10:00,0.044431428
5/26/2010 11:00,0.03716522
5/26/2010 12:00,0.032087113
5/26/2010 13:00,0.029021447
5/26/2010 14:00,0.025386883
5/26/2010 15:00,0.024098551
5/26/2010 16:00,0.027331337
5/26/2010 17:00,0.031415271
5/26/2010 18:00,0.036484178
5/26/2010 19:00,0.044663986
5/26/2010 20:00,0.056001166
5/26/2010 21:00,0.065910003
5/26/2010 22:00,0.075820383
5/26/2010 23:00,0.085558359
5/27/2010 0:00,0.115364576
5/27/2010 1:00,0.124374908
5/27/2010 2:00,0.131438065
5/27/2010 3:00,0.13649974
5/27/2010 4:00,0.140345931
5/27/2010 5:00,0.137230911
5/27/2010 6:00,0.12684505
5/27/2010 7:00,0.10652455
5/27/2010 8:00,0.083792455
5/27/2010 9:00,0.068234617
5/27/2010 10:00,0.063058934
5/27/2010 11:00,0.052673219
5/27/2010 12:00,0.04755094
5/27/2010 13:00,0.043391123
5/27/2010 14:00,0.044378221
5/27/2010 15:00,0.043333939
5/27/2010 16:00,0.047157177
5/27/2010 17:00,0.047540663
5/27/2010 18:00,0.05056925
5/27/2010 19:00,0.05516584
5/27/2010 20:00,0.064714098
5/27/2010 21:00,0.072972436
5/27/2010 22:00,0.082766458
5/27/2010 23:00,0.091511794
5/28/2010 0:00,0.087308268
5/28/2010 1:00,0.092496927
