timestamp,Hydrogen_Demand
5/12/2020 0:00,936.395698
5/12/2020 1:00,936.395698
5/12/2020 2:00,936.395698
5/12/2020 3:00,936.395698
5/12/2020 4:00,936.395698
5/12/2020 5:00,936.395698
5/12/2020 6:00,936.395698
5/12/2020 7:00,936.395698
5/12/2020 8:00,936.395698
5/12/2020 9:00,936.395698
5/12/2020 10:00,936.395698
5/12/2020 11:00,936.395698
5/12/2020 12:00,936.395698
5/12/2020 13:00,936.395698
5/12/2020 14:00,936.395698
5/12/2020 15:00,936.395698
5/12/2020 16:00,936.395698
5/12/2020 17:00,936.395698
5/12/2020 18:00,936.395698
5/12/2020 19:00,936.395698
5/12/2020 20:00,936.395698
5/12/2020 21:00,936.395698
5/12/2020 22:00,936.395698
5/12/2020 23:00,936.395698
5/13/2020 0:00,936.395698
5/13/2020 1:00,936.395698
5/13/2020 2:00,936.395698
5/13/2020 3:00,936.395698
5/13/2020 4:00,936.395698
5/13/2020 5:00,936.395698
5/13/2020 6:00,936.395698
5/13/2020 7:00,936.395698
5/13/2020 8:00,936.395698
5/13/2020 9:00,936.395698
5/13/2020 10:00,936.395698
5/13/2020 11:00,936.395698
5/13/2020 12:00,936.395698
5/13/2020 13:00,936.395698
5/13/2020 14:00,936.395698
5/13/2020 15:00,936.395698
5/13/2020 16:00,936.395698
5/13/2020 17:00,936.395698
5/13/2020 18:00,936.395698
5/13/2020 19:00,936.395698
5/13/2020 20:00,936.395698
5/13/2020 21:00,936.395698
5/13/2020 22:00,936.395698
5/13/2020 23:00,936.395698
5/14/2020 0:00,936.395698
5/14/2020 1:00,936.395698
5/14/2020 2:00,936.395698
5/14/2020 3:00,936.395698
5/14/2020 4:00,936.395698
5/14/2020 5:00,936.395698
5/14/2020 6:00,936.395698
5/14/2020 7:00,936.395698
5/14/2020 8:00,936.395698
5/14/2020 9:00,936.395698
5/14/2020 10:00,936.395698
5/14/2020 11:00,936.395698
5/14/2020 12:00,936.395698
5/14/2020 13:00,936.395698
5/14/2020 14:00,936.395698
5/14/2020 15:00,936.395698
5/14/2020 16:00,936.395698
5/14/2020 17:00,936.395698
5/14/2020 18:00,936.395698
5/14/2020 19:00,936.395698
5/14/2020 20:00,936.395698
5/14/2020 21:00,936.395698
5/14/2020 22:00,936.395698
5/14/2020 23:00,936.395698
5/15/2020 0:00,936.395698
5/15/2020 1:00,936.395698
5/15/2020 2:00,936.395698
5/15/2020 3:00,936.395698
5/15/2020 4:00,936.395698
5/15/2020 5:00,936.395698
5/15/2020 6:00,936.395698
5/15/2020 7:00,936.395698
5/15/2020 8:00,936.395698
5/15/2020 9:00,936.395698
5/15/2020 10:00,936.395698
5/15/2020 11:00,936.395698
5/15/2020 12:00,936.395698
5/15/2020 13:00,936.395698
5/15/2020 14:00,936.395698
5/15/2020 15:00,936.395698
5/15/2020 16:00,936.395698
5/15/2020 17:00,936.395698
5/15/2020 18:00,936.395698
5/15/2020 19:00,936.395698
5/15/2020 20:00,936.395698
5/15/2020 21:00,936.395698
5/15/2020 22:00,936.395698
5/15/2020 23:00,936.395698
5/16/2020 0:00,936.395698
5/16/2020 1:00,936.395698
5/16/2020 2:00,936.395698
5/16/2020 3:00,936.395698
5/16/2020 4:00,936.395698
5/16/2020 5:00,936.395698
5/16/2020 6:00,936.395698
5/16/2020 7:00,936.395698
5/16/2020 8:00,936.395698
5/16/2020 9:00,936.395698
5/16/2020 10:00,936.395698
5/16/2020 11:00,936.395698
5/16/2020 12:00,936.395698
5/16/2020 13:00,936.395698
5/16/2020 14:00,936.395698
5/16/2020 15:00,936.395698
5/16/2020 16:00,936.395698
5/16/2020 17:00,936.395698
5/16/2020 18:00,936.395698
5/16/2020 19:00,936.395698
5/16/2020 20:00,936.395698
5/16/2020 21:00,936.395698
5/16/2020 22:00,936.395698
5/16/2020 23:00,936.395698
5/17/2020 0:00,936.395698
5/17/2020 1:00,936.395698
5/17/2020 2:00,936.395698
5/17/2020 3:00,936.395698
5/17/2020 4:00,936.395698
5/17/2020 5:00,936.395698
5/17/2020 6:00,936.395698
5/17/2020 7:00,936.395698
5/17/2020 8:00,936.395698
5/17/2020 9:00,936.395698
5/17/2020 10:00,936.395698
5/17/2020 11:00,936.395698
5/17/2020 12:00,936.395698
5/17/2020 13:00,936.395698
5/17/2020 14:00,936.395698
5/17/2020 15:00,936.395698
5/17/2020 16:00,936.395698
5/17/2020 17:00,936.395698
5/17/2020 18:00,936.395698
5/17/2020 19:00,936.395698
5/17/2020 20:00,936.395698
5/17/2020 21:00,936.395698
5/17/2020 22:00,936.395698
5/17/2020 23:00,936.395698
5/18/2020 0:00,936.395698
5/18/2020 1:00,936.395698
5/18/2020 2:00,936.395698
5/18/2020 3:00,936.395698
5/18/2020 4:00,936.395698
5/18/2020 5:00,936.395698
5/18/2020 6:00,936.395698
5/18/2020 7:00,936.395698
5/18/2020 8:00,936.395698
5/18/2020 9:00,936.395698
5/18/2020 10:00,936.395698
5/18/2020 11:00,936.395698
5/18/2020 12:00,936.395698
5/18/2020 13:00,936.395698
5/18/2020 14:00,936.395698
5/18/2020 15:00,936.395698
5/18/2020 16:00,936.395698
5/18/2020 17:00,936.395698
5/18/2020 18:00,936.395698
5/18/2020 19:00,936.395698
5/18/2020 20:00,936.395698
5/18/2020 21:00,936.395698
5/18/2020 22:00,936.395698
5/18/2020 23:00,936.395698
5/19/2020 0:00,936.395698
5/19/2020 1:00,936.395698
5/19/2020 2:00,936.395698
5/19/2020 3:00,936.395698
5/19/2020 4:00,936.395698
5/19/2020 5:00,936.395698
5/19/2020 6:00,936.395698
5/19/2020 7:00,936.395698
5/19/2020 8:00,936.395698
5/19/2020 9:00,936.395698
5/19/2020 10:00,936.395698
5/19/2020 11:00,936.395698
5/19/2020 12:00,936.395698
5/19/2020 13:00,936.395698
5/19/2020 14:00,936.395698
5/19/2020 15:00,936.395698
5/19/2020 16:00,936.395698
5/19/2020 17:00,936.395698
5/19/2020 18:00,936.395698
5/19/2020 19:00,936.395698
5/19/2020 20:00,936.395698
5/19/2020 21:00,936.395698
5/19/2020 22:00,936.395698
5/19/2020 23:00,936.395698
5/20/2020 0:00,936.395698
5/20/2020 1:00,936.395698
5/20/2020 2:00,936.395698
5/20/2020 3:00,936.395698
5/20/2020 4:00,936.395698
5/20/2020 5:00,936.395698
5/20/2020 6:00,936.395698
5/20/2020 7:00,936.395698
5/20/2020 8:00,936.395698
5/20/2020 9:00,936.395698
5/20/2020 10:00,936.395698
5/20/2020 11:00,936.395698
5/20/2020 12:00,936.395698
5/20/2020 13:00,936.395698
5/20/2020 14:00,936.395698
5/20/2020 15:00,936.395698
5/20/2020 16:00,936.395698
5/20/2020 17:00,936.395698
5/20/2020 18:00,936.395698
5/20/2020 19:00,936.395698
5/20/2020 20:00,936.395698
5/20/2020 21:00,936.395698
5/20/2020 22:00,936.395698
5/20/2020 23:00,936.395698
5/21/2020 0:00,936.395698
5/21/2020 1:00,936.395698
5/21/2020 2:00,936.395698
5/21/2020 3:00,936.395698
5/21/2020 4:00,936.395698
5/21/2020 5:00,936.395698
5/21/2020 6:00,936.395698
5/21/2020 7:00,936.395698
5/21/2020 8:00,936.395698
5/21/2020 9:00,936.395698
5/21/2020 10:00,936.395698
5/21/2020 11:00,936.395698
5/21/2020 12:00,936.395698
5/21/2020 13:00,936.395698
5/21/2020 14:00,936.395698
5/21/2020 15:00,936.395698
5/21/2020 16:00,936.395698
5/21/2020 17:00,936.395698
5/21/2020 18:00,936.395698
5/21/2020 19:00,936.395698
5/21/2020 20:00,936.395698
5/21/2020 21:00,936.395698
5/21/2020 22:00,936.395698
5/21/2020 23:00,936.395698
5/22/2020 0:00,936.395698
5/22/2020 1:00,936.395698
5/22/2020 2:00,936.395698
5/22/2020 3:00,936.395698
5/22/2020 4:00,936.395698
5/22/2020 5:00,936.395698
5/22/2020 6:00,936.395698
5/22/2020 7:00,936.395698
5/22/2020 8:00,936.395698
5/22/2020 9:00,936.395698
5/22/2020 10:00,936.395698
5/22/2020 11:00,936.395698
5/22/2020 12:00,936.395698
5/22/2020 13:00,936.395698
5/22/2020 14:00,936.395698
5/22/2020 15:00,936.395698
5/22/2020 16:00,936.395698
5/22/2020 17:00,936.395698
5/22/2020 18:00,936.395698
5/22/2020 19:00,936.395698
5/22/2020 20:00,936.395698
5/22/2020 21:00,936.395698
5/22/2020 22:00,936.395698
5/22/2020 23:00,936.395698
5/23/2020 0:00,936.395698
5/23/2020 1:00,936.395698
5/23/2020 2:00,936.395698
5/23/2020 3:00,936.395698
5/23/2020 4:00,936.395698
5/23/2020 5:00,936.395698
5/23/2020 6:00,936.395698
5/23/2020 7:00,936.395698
5/23/2020 8:00,936.395698
5/23/2020 9:00,936.395698
5/23/2020 10:00,936.395698
5/23/2020 11:00,936.395698
5/23/2020 12:00,936.395698
5/23/2020 13:00,936.395698
5/23/2020 14:00,936.395698
5/23/2020 15:00,936.395698
5/23/2020 16:00,936.395698
5/23/2020 17:00,936.395698
5/23/2020 18:00,936.395698
5/23/2020 19:00,936.395698
5/23/2020 20:00,936.395698
5/23/2020 21:00,936.395698
5/23/2020 22:00,936.395698
5/23/2020 23:00,936.395698
5/24/2020 0:00,936.395698
5/24/2020 1:00,936.395698
5/24/2020 2:00,936.395698
5/24/2020 3:00,936.395698
5/24/2020 4:00,936.395698
5/24/2020 5:00,936.395698
5/24/2020 6:00,936.395698
5/24/2020 7:00,936.395698
5/24/2020 8:00,936.395698
5/24/2020 9:00,936.395698
5/24/2020 10:00,936.395698
5/24/2020 11:00,936.395698
5/24/2020 12:00,936.395698
5/24/2020 13:00,936.395698
5/24/2020 14:00,936.395698
5/24/2020 15:00,936.395698
5/24/2020 16:00,936.395698
5/24/2020 17:00,936.395698
5/24/2020 18:00,936.395698
5/24/2020 19:00,936.395698
5/24/2020 20:00,936.395698
5/24/2020 21:00,936.395698
5/24/2020 22:00,936.395698
5/24/2020 23:00,936.395698
5/25/2020 0:00,936.395698
5/25/2020 1:00,936.395698
5/25/2020 2:00,936.395698
5/25/2020 3:00,936.395698
5/25/2020 4:00,936.395698
5/25/2020 5:00,936.395698
5/25/2020 6:00,936.395698
5/25/2020 7:00,936.395698
5/25/2020 8:00,936.395698
5/25/2020 9:00,936.395698
5/25/2020 10:00,936.395698
5/25/2020 11:00,936.395698
5/25/2020 12:00,936.395698
5/25/2020 13:00,936.395698
5/25/2020 14:00,936.395698
5/25/2020 15:00,936.395698
5/25/2020 16:00,936.395698
5/25/2020 17:00,936.395698
5/25/2020 18:00,936.395698
5/25/2020 19:00,936.395698
5/25/2020 20:00,936.395698
5/25/2020 21:00,936.395698
5/25/2020 22:00,936.395698
5/25/2020 23:00,936.395698
5/26/2020 0:00,936.395698
5/26/2020 1:00,936.395698
5/26/2020 2:00,936.395698
5/26/2020 3:00,936.395698
5/26/2020 4:00,936.395698
5/26/2020 5:00,936.395698
5/26/2020 6:00,936.395698
5/26/2020 7:00,936.395698
5/26/2020 8:00,936.395698
5/26/2020 9:00,936.395698
5/26/2020 10:00,936.395698
5/26/2020 11:00,936.395698
5/26/2020 12:00,936.395698
5/26/2020 13:00,936.395698
5/26/2020 14:00,936.395698
5/26/2020 15:00,936.395698
5/26/2020 16:00,936.395698
5/26/2020 17:00,936.395698
5/26/2020 18:00,936.395698
5/26/2020 19:00,936.395698
5/26/2020 20:00,936.395698
5/26/2020 21:00,936.395698
5/26/2020 22:00,936.395698
5/26/2020 23:00,936.395698
5/27/2020 0:00,936.395698
5/27/2020 1:00,936.395698
5/27/2020 2:00,936.395698
5/27/2020 3:00,936.395698
5/27/2020 4:00,936.395698
5/27/2020 5:00,936.395698
5/27/2020 6:00,936.395698
5/27/2020 7:00,936.395698
5/27/2020 8:00,936.395698
5/27/2020 9:00,936.395698
5/27/2020 10:00,936.395698
5/27/2020 11:00,936.395698
5/27/2020 12:00,936.395698
5/27/2020 13:00,936.395698
5/27/2020 14:00,936.395698
5/27/2020 15:00,936.395698
5/27/2020 16:00,936.395698
5/27/2020 17:00,936.395698
5/27/2020 18:00,936.395698
5/27/2020 19:00,936.395698
5/27/2020 20:00,936.395698
5/27/2020 21:00,936.395698
5/27/2020 22:00,936.395698
5/27/2020 23:00,936.395698
5/28/2020 0:00,936.395698
5/28/2020 1:00,936.395698
5/28/2020 2:00,936.395698
5/28/2020 3:00,936.395698
5/28/2020 4:00,936.395698
5/28/2020 5:00,936.395698
5/28/2020 6:00,936.395698
5/28/2020 7:00,936.395698
5/28/2020 8:00,936.395698
5/28/2020 9:00,936.395698
5/28/2020 10:00,936.395698
5/28/2020 11:00,936.395698
5/28/2020 12:00,936.395698
5/28/2020 13:00,936.395698
5/28/2020 14:00,936.395698
5/28/2020 15:00,936.395698
5/28/2020 16:00,936.395698
5/28/2020 17:00,936.395698
5/28/2020 18:00,936.395698
5/28/2020 19:00,936.395698
5/28/2020 20:00,936.395698
5/28/2020 21:00,936.395698
5/28/2020 22:00,936.395698
5/28/2020 23:00,936.395698
5/29/2020 0:00,936.395698
5/29/2020 1:00,936.395698
5/29/2020 2:00,936.395698
5/29/2020 3:00,936.395698
5/29/2020 4:00,936.395698
5/29/2020 5:00,936.395698
5/29/2020 6:00,936.395698
5/29/2020 7:00,936.395698
5/29/2020 8:00,936.395698
5/29/2020 9:00,936.395698
5/29/2020 10:00,936.395698
5/29/2020 11:00,936.395698
5/29/2020 12:00,936.395698
5/29/2020 13:00,936.395698
5/29/2020 14:00,936.395698
5/29/2020 15:00,936.395698
5/29/2020 16:00,936.395698
5/29/2020 17:00,936.395698
5/29/2020 18:00,936.395698
5/29/2020 19:00,936.395698
5/29/2020 20:00,936.395698
5/29/2020 21:00,936.395698
5/29/2020 22:00,936.395698
5/29/2020 23:00,936.395698
5/30/2020 0:00,936.395698
5/30/2020 1:00,936.395698
5/30/2020 2:00,936.395698
5/30/2020 3:00,936.395698
5/30/2020 4:00,936.395698
5/30/2020 5:00,936.395698
5/30/2020 6:00,936.395698
5/30/2020 7:00,936.395698
5/30/2020 8:00,936.395698
5/30/2020 9:00,936.395698
5/30/2020 10:00,936.395698
5/30/2020 11:00,936.395698
5/30/2020 12:00,936.395698
5/30/2020 13:00,936.395698
5/30/2020 14:00,936.395698
5/30/2020 15:00,936.395698
5/30/2020 16:00,936.395698
5/30/2020 17:00,936.395698
5/30/2020 18:00,936.395698
5/30/2020 19:00,936.395698
5/30/2020 20:00,936.395698
5/30/2020 21:00,936.395698
5/30/2020 22:00,936.395698
5/30/2020 23:00,936.395698
5/31/2020 0:00,936.395698
5/31/2020 1:00,936.395698
5/31/2020 2:00,936.395698
5/31/2020 3:00,936.395698
5/31/2020 4:00,936.395698
5/31/2020 5:00,936.395698
5/31/2020 6:00,936.395698
5/31/2020 7:00,936.395698
5/31/2020 8:00,936.395698
5/31/2020 9:00,936.395698
5/31/2020 10:00,936.395698
5/31/2020 11:00,936.395698
5/31/2020 12:00,936.395698
5/31/2020 13:00,936.395698
5/31/2020 14:00,936.395698
5/31/2020 15:00,936.395698
5/31/2020 16:00,936.395698
5/31/2020 17:00,936.395698
5/31/2020 18:00,936.395698
5/31/2020 19:00,936.395698
5/31/2020 20:00,936.395698
5/31/2020 21:00,936.395698
5/31/2020 22:00,936.395698
5/31/2020 23:00,936.395698
6/1/2020 0:00,936.395698
6/1/2020 1:00,936.395698
6/1/2020 2:00,936.395698
6/1/2020 3:00,936.395698
6/1/2020 4:00,936.395698
6/1/2020 5:00,936.395698
6/1/2020 6:00,936.395698
6/1/2020 7:00,936.395698
6/1/2020 8:00,936.395698
6/1/2020 9:00,936.395698
6/1/2020 10:00,936.395698
6/1/2020 11:00,936.395698
6/1/2020 12:00,936.395698
6/1/2020 13:00,936.395698
6/1/2020 14:00,936.395698
6/1/2020 15:00,936.395698
6/1/2020 16:00,936.395698
6/1/2020 17:00,936.395698
6/1/2020 18:00,936.395698
6/1/2020 19:00,936.395698
6/1/2020 20:00,936.395698
6/1/2020 21:00,936.395698
6/1/2020 22:00,936.395698
6/1/2020 23:00,936.395698
6/2/2020 0:00,936.395698
6/2/2020 1:00,936.395698
6/2/2020 2:00,936.395698
6/2/2020 3:00,936.395698
6/2/2020 4:00,936.395698
6/2/2020 5:00,936.395698
6/2/2020 6:00,936.395698
6/2/2020 7:00,936.395698
6/2/2020 8:00,936.395698
6/2/2020 9:00,936.395698
6/2/2020 10:00,936.395698
6/2/2020 11:00,936.395698
6/2/2020 12:00,936.395698
6/2/2020 13:00,936.395698
6/2/2020 14:00,936.395698
6/2/2020 15:00,936.395698
6/2/2020 16:00,936.395698
6/2/2020 17:00,936.395698
6/2/2020 18:00,936.395698
6/2/2020 19:00,936.395698
6/2/2020 20:00,936.395698
6/2/2020 21:00,936.395698
6/2/2020 22:00,936.395698
6/2/2020 23:00,936.395698
6/3/2020 0:00,936.395698
6/3/2020 1:00,936.395698
6/3/2020 2:00,936.395698
6/3/2020 3:00,936.395698
6/3/2020 4:00,936.395698
6/3/2020 5:00,936.395698
6/3/2020 6:00,936.395698
6/3/2020 7:00,936.395698
6/3/2020 8:00,936.395698
6/3/2020 9:00,936.395698
6/3/2020 10:00,936.395698
6/3/2020 11:00,936.395698
6/3/2020 12:00,936.395698
6/3/2020 13:00,936.395698
6/3/2020 14:00,936.395698
6/3/2020 15:00,936.395698
6/3/2020 16:00,936.395698
6/3/2020 17:00,936.395698
6/3/2020 18:00,936.395698
6/3/2020 19:00,936.395698
6/3/2020 20:00,936.395698
6/3/2020 21:00,936.395698
6/3/2020 22:00,936.395698
6/3/2020 23:00,936.395698
6/4/2020 0:00,936.395698
6/4/2020 1:00,936.395698
6/4/2020 2:00,936.395698
6/4/2020 3:00,936.395698
6/4/2020 4:00,936.395698
6/4/2020 5:00,936.395698
6/4/2020 6:00,936.395698
6/4/2020 7:00,936.395698
6/4/2020 8:00,936.395698
6/4/2020 9:00,936.395698
6/4/2020 10:00,936.395698
6/4/2020 11:00,936.395698
6/4/2020 12:00,936.395698
6/4/2020 13:00,936.395698
6/4/2020 14:00,936.395698
6/4/2020 15:00,936.395698
6/4/2020 16:00,936.395698
6/4/2020 17:00,936.395698
6/4/2020 18:00,936.395698
6/4/2020 19:00,936.395698
6/4/2020 20:00,936.395698
6/4/2020 21:00,936.395698
6/4/2020 22:00,936.395698
6/4/2020 23:00,936.395698
6/5/2020 0:00,936.395698
6/5/2020 1:00,936.395698
6/5/2020 2:00,936.395698
6/5/2020 3:00,936.395698
6/5/2020 4:00,936.395698
6/5/2020 5:00,936.395698
6/5/2020 6:00,936.395698
6/5/2020 7:00,936.395698
6/5/2020 8:00,936.395698
6/5/2020 9:00,936.395698
6/5/2020 10:00,936.395698
6/5/2020 11:00,936.395698
6/5/2020 12:00,936.395698
6/5/2020 13:00,936.395698
6/5/2020 14:00,936.395698
6/5/2020 15:00,936.395698
6/5/2020 16:00,936.395698
6/5/2020 17:00,936.395698
6/5/2020 18:00,936.395698
6/5/2020 19:00,936.395698
6/5/2020 20:00,936.395698
6/5/2020 21:00,936.395698
6/5/2020 22:00,936.395698
6/5/2020 23:00,936.395698
6/6/2020 0:00,936.395698
6/6/2020 1:00,936.395698
6/6/2020 2:00,936.395698
6/6/2020 3:00,936.395698
6/6/2020 4:00,936.395698
6/6/2020 5:00,936.395698
6/6/2020 6:00,936.395698
6/6/2020 7:00,936.395698
6/6/2020 8:00,936.395698
6/6/2020 9:00,936.395698
6/6/2020 10:00,936.395698
6/6/2020 11:00,936.395698
6/6/2020 12:00,936.395698
6/6/2020 13:00,936.395698
6/6/2020 14:00,936.395698
6/6/2020 15:00,936.395698
6/6/2020 16:00,936.395698
6/6/2020 17:00,936.395698
6/6/2020 18:00,936.395698
6/6/2020 19:00,936.395698
6/6/2020 20:00,936.395698
6/6/2020 21:00,936.395698
6/6/2020 22:00,936.395698
6/6/2020 23:00,936.395698
6/7/2020 0:00,936.395698
6/7/2020 1:00,936.395698
6/7/2020 2:00,936.395698
6/7/2020 3:00,936.395698
6/7/2020 4:00,936.395698
6/7/2020 5:00,936.395698
6/7/2020 6:00,936.395698
6/7/2020 7:00,936.395698
6/7/2020 8:00,936.395698
6/7/2020 9:00,936.395698
6/7/2020 10:00,936.395698
6/7/2020 11:00,936.395698
6/7/2020 12:00,936.395698
6/7/2020 13:00,936.395698
6/7/2020 14:00,936.395698
6/7/2020 15:00,936.395698
6/7/2020 16:00,936.395698
6/7/2020 17:00,936.395698
6/7/2020 18:00,936.395698
6/7/2020 19:00,936.395698
6/7/2020 20:00,936.395698
6/7/2020 21:00,936.395698
6/7/2020 22:00,936.395698
6/7/2020 23:00,936.395698
6/8/2020 0:00,936.395698
6/8/2020 1:00,936.395698
6/8/2020 2:00,936.395698
6/8/2020 3:00,936.395698
6/8/2020 4:00,936.395698
6/8/2020 5:00,936.395698
6/8/2020 6:00,936.395698
6/8/2020 7:00,936.395698
6/8/2020 8:00,936.395698
6/8/2020 9:00,936.395698
6/8/2020 10:00,936.395698
6/8/2020 11:00,936.395698
6/8/2020 12:00,936.395698
6/8/2020 13:00,936.395698
6/8/2020 14:00,936.395698
6/8/2020 15:00,936.395698
6/8/2020 16:00,936.395698
6/8/2020 17:00,936.395698
6/8/2020 18:00,936.395698
6/8/2020 19:00,936.395698
6/8/2020 20:00,936.395698
6/8/2020 21:00,936.395698
6/8/2020 22:00,936.395698
6/8/2020 23:00,936.395698
6/9/2020 0:00,936.395698
6/9/2020 1:00,936.395698
6/9/2020 2:00,936.395698
6/9/2020 3:00,936.395698
6/9/2020 4:00,936.395698
6/9/2020 5:00,936.395698
6/9/2020 6:00,936.395698
6/9/2020 7:00,936.395698
6/9/2020 8:00,936.395698
6/9/2020 9:00,936.395698
6/9/2020 10:00,936.395698
6/9/2020 11:00,936.395698
6/9/2020 12:00,936.395698
6/9/2020 13:00,936.395698
6/9/2020 14:00,936.395698
6/9/2020 15:00,936.395698
6/9/2020 16:00,936.395698
6/9/2020 17:00,936.395698
6/9/2020 18:00,936.395698
6/9/2020 19:00,936.395698
6/9/2020 20:00,936.395698
6/9/2020 21:00,936.395698
6/9/2020 22:00,936.395698
6/9/2020 23:00,936.395698
6/10/2020 0:00,936.395698
6/10/2020 1:00,936.395698
6/10/2020 2:00,936.395698
6/10/2020 3:00,936.395698
6/10/2020 4:00,936.395698
6/10/2020 5:00,936.395698
6/10/2020 6:00,936.395698
6/10/2020 7:00,936.395698
6/10/2020 8:00,936.395698
6/10/2020 9:00,936.395698
6/10/2020 10:00,936.395698
6/10/2020 11:00,936.395698
6/10/2020 12:00,936.395698
6/10/2020 13:00,936.395698
6/10/2020 14:00,936.395698
6/10/2020 15:00,936.395698
6/10/2020 16:00,936.395698
6/10/2020 17:00,936.395698
6/10/2020 18:00,936.395698
6/10/2020 19:00,936.395698
6/10/2020 20:00,936.395698
6/10/2020 21:00,936.395698
6/10/2020 22:00,936.395698
6/10/2020 23:00,936.395698
6/11/2020 0:00,936.395698
6/11/2020 1:00,936.395698
6/11/2020 2:00,936.395698
6/11/2020 3:00,936.395698
6/11/2020 4:00,936.395698
6/11/2020 5:00,936.395698
6/11/2020 6:00,936.395698
6/11/2020 7:00,936.395698
6/11/2020 8:00,936.395698
6/11/2020 9:00,936.395698
6/11/2020 10:00,936.395698
6/11/2020 11:00,936.395698
6/11/2020 12:00,936.395698
6/11/2020 13:00,936.395698
6/11/2020 14:00,936.395698
6/11/2020 15:00,936.395698
6/11/2020 16:00,936.395698
6/11/2020 17:00,936.395698
6/11/2020 18:00,936.395698
6/11/2020 19:00,936.395698
6/11/2020 20:00,936.395698
6/11/2020 21:00,936.395698
6/11/2020 22:00,936.395698
6/11/2020 23:00,936.395698
6/12/2020 0:00,936.395698
6/12/2020 1:00,936.395698
6/12/2020 2:00,936.395698
6/12/2020 3:00,936.395698
6/12/2020 4:00,936.395698
6/12/2020 5:00,936.395698
6/12/2020 6:00,936.395698
6/12/2020 7:00,936.395698
6/12/2020 8:00,936.395698
6/12/2020 9:00,936.395698
6/12/2020 10:00,936.395698
6/12/2020 11:00,936.395698
6/12/2020 12:00,936.395698
6/12/2020 13:00,936.395698
6/12/2020 14:00,936.395698
6/12/2020 15:00,936.395698
6/12/2020 16:00,936.395698
6/12/2020 17:00,936.395698
6/12/2020 18:00,936.395698
6/12/2020 19:00,936.395698
6/12/2020 20:00,936.395698
6/12/2020 21:00,936.395698
6/12/2020 22:00,936.395698
6/12/2020 23:00,936.395698
6/13/2020 0:00,936.395698
6/13/2020 1:00,936.395698
6/13/2020 2:00,936.395698
6/13/2020 3:00,936.395698
6/13/2020 4:00,936.395698
6/13/2020 5:00,936.395698
6/13/2020 6:00,936.395698
6/13/2020 7:00,936.395698
6/13/2020 8:00,936.395698
6/13/2020 9:00,936.395698
6/13/2020 10:00,936.395698
6/13/2020 11:00,936.395698
6/13/2020 12:00,936.395698
6/13/2020 13:00,936.395698
6/13/2020 14:00,936.395698
6/13/2020 15:00,936.395698
6/13/2020 16:00,936.395698
6/13/2020 17:00,936.395698
6/13/2020 18:00,936.395698
6/13/2020 19:00,936.395698
6/13/2020 20:00,936.395698
6/13/2020 21:00,936.395698
6/13/2020 22:00,936.395698
6/13/2020 23:00,936.395698
6/14/2020 0:00,936.395698
6/14/2020 1:00,936.395698
6/14/2020 2:00,936.395698
6/14/2020 3:00,936.395698
6/14/2020 4:00,936.395698
6/14/2020 5:00,936.395698
6/14/2020 6:00,936.395698
6/14/2020 7:00,936.395698
6/14/2020 8:00,936.395698
6/14/2020 9:00,936.395698
6/14/2020 10:00,936.395698
6/14/2020 11:00,936.395698
6/14/2020 12:00,936.395698
6/14/2020 13:00,936.395698
6/14/2020 14:00,936.395698
6/14/2020 15:00,936.395698
6/14/2020 16:00,936.395698
6/14/2020 17:00,936.395698
6/14/2020 18:00,936.395698
6/14/2020 19:00,936.395698
6/14/2020 20:00,936.395698
6/14/2020 21:00,936.395698
6/14/2020 22:00,936.395698
6/14/2020 23:00,936.395698
6/15/2020 0:00,936.395698
6/15/2020 1:00,936.395698
6/15/2020 2:00,936.395698
6/15/2020 3:00,936.395698
6/15/2020 4:00,936.395698
6/15/2020 5:00,936.395698
6/15/2020 6:00,936.395698
6/15/2020 7:00,936.395698
6/15/2020 8:00,936.395698
6/15/2020 9:00,936.395698
6/15/2020 10:00,936.395698
6/15/2020 11:00,936.395698
6/15/2020 12:00,936.395698
6/15/2020 13:00,936.395698
6/15/2020 14:00,936.395698
6/15/2020 15:00,936.395698
6/15/2020 16:00,936.395698
6/15/2020 17:00,936.395698
6/15/2020 18:00,936.395698
6/15/2020 19:00,936.395698
6/15/2020 20:00,936.395698
6/15/2020 21:00,936.395698
6/15/2020 22:00,936.395698
