timestamp,res_LDEV_100
4/12/2019,0.239346692
4/13/2019,0.271991708
4/14/2019,0.441686972
4/15/2019,0.2439571
4/16/2019,0.430712212
4/17/2019,0.342510084
4/18/2019,0.393819476
4/19/2019,0.233154712
4/20/2019,0.270517284
4/21/2019,0.28345262
4/22/2019,0.309854076
4/23/2019,0.494196944
4/24/2019,0.283374628
4/25/2019,0.309552848
4/26/2019,0.247540368
4/27/2019,0.401185436
4/28/2019,0.247663024
4/29/2019,0.438742376
4/30/2019,0.43520958
5/1/2019,0.348424124
5/2/2019,0.225436368
5/3/2019,0.237132012
5/4/2019,0.258150984
5/5/2019,0.43069778
5/6/2019,0.437343108
5/7/2019,0.439539112
5/8/2019,0.202143164
5/9/2019,0.365990828
5/10/2019,0.241008076
5/11/2019,0.40226986
5/12/2019,0.44657136
5/13/2019,0.43018408
5/14/2019,0.413360196
5/15/2019,0.377334772
5/16/2019,0.159343064
5/17/2019,0.359559668
5/18/2019,0.218183568
5/19/2019,0.422420352
5/20/2019,0.342320116
5/21/2019,0.229495036
5/22/2019,0.430322264
5/23/2019,0.303236792
5/24/2019,0.230343796
5/25/2019,0.398412868
5/26/2019,0.40841134
5/27/2019,0.438039936
5/28/2019,0.400801788
5/29/2019,0.32963334
5/30/2019,0.361416608
5/31/2019,0.364427168
6/1/2019,0.360475824
6/2/2019,0.421421376
6/3/2019,0.173140388
6/4/2019,0.476474712
6/5/2019,0.448461584
6/6/2019,0.37863516
6/7/2019,0.301291524
6/8/2019,0.369730916
6/9/2019,0.492455188
6/10/2019,0.432317992
6/11/2019,0.489451888
6/12/2019,0.42995094
6/13/2019,0.239814752
6/14/2019,0.38621766
6/15/2019,0.383280472
6/16/2019,0.31889992
6/17/2019,0.292155388
6/18/2019,0.302625608
6/19/2019,0.420139672
6/20/2019,0.159061672
6/21/2019,0.424918724
6/22/2019,0.224981804
6/23/2019,0.466818644
6/24/2019,0.461560464
6/25/2019,0.412935064
6/26/2019,0.389964104
6/27/2019,0.157944312
6/28/2019,0.424305424
6/29/2019,0.453429764
6/30/2019,0.47315084
7/1/2019,0.438513792
7/2/2019,0.463983132
7/3/2019,0.450194556
7/4/2019,0.338971664
7/5/2019,0.378029624
7/6/2019,0.363678764
7/7/2019,0.37287858
7/8/2019,0.402736516
7/9/2019,0.425146424
7/10/2019,0.432267132
7/11/2019,0.20474554
7/12/2019,0.455793784
7/13/2019,0.4219252
7/14/2019,0.527918264
7/15/2019,0.230659048
7/16/2019,0.51517376
7/17/2019,0.451447656
7/18/2019,0.41791294
7/19/2019,0.43388926
7/20/2019,0.360871568
7/21/2019,0.3655009
7/22/2019,0.418941772
7/23/2019,0.368402536
7/24/2019,0.436684396
7/25/2019,0.209899208
7/26/2019,0.50723586
7/27/2019,0.432984736
7/28/2019,0.435549864
7/29/2019,0.428577776
7/30/2019,0.47004554
7/31/2019,0.179223812
8/1/2019,0.44055386
8/2/2019,0.477632924
8/3/2019,0.419962536
8/4/2019,0.425876368
8/5/2019,0.383767816
8/6/2019,0.471382972
8/7/2019,0.207010068
8/8/2019,0.437170852
8/9/2019,0.438022996
8/10/2019,0.377772104
8/11/2019,0.420897492
8/12/2019,0.412977252
8/13/2019,0.364876728
8/14/2019,0.393145756
8/15/2019,0.203700416
8/16/2019,0.43057316
8/17/2019,0.461257312
8/18/2019,0.501727084
8/19/2019,0.456446416
8/20/2019,0.49308776
8/21/2019,0.196862776
8/22/2019,0.476523856
8/23/2019,0.481183512
8/24/2019,0.404438828
8/25/2019,0.434475888
8/26/2019,0.359850392
8/27/2019,0.484155512
8/28/2019,0.389053508
8/29/2019,0.445496808
8/30/2019,0.438780688
8/31/2019,0.38557822
9/1/2019,0.35203524
9/2/2019,0.357798184
9/3/2019,0.439989672
9/4/2019,0.448414676
9/5/2019,0.228134228
9/6/2019,0.459543812
9/7/2019,0.37552822
9/8/2019,0.469859592
9/9/2019,0.439119744
9/10/2019,0.463026264
9/11/2019,0.472625436
9/12/2019,0.218144688
9/13/2019,0.478197064
9/14/2019,0.399324196
9/15/2019,0.446466188
9/16/2019,0.466684312
9/17/2019,0.478786772
9/18/2019,0.155164664
9/19/2019,0.418387352
9/20/2019,0.432290384
9/21/2019,0.40182104
9/22/2019,0.446462564
9/23/2019,0.412854408
9/24/2019,0.391680516
9/25/2019,0.432768536
9/26/2019,0.325583964
9/27/2019,0.349153112
9/28/2019,0.2819544
9/29/2019,0.461043636
9/30/2019,0.364056312
10/1/2019,0.333378704
10/2/2019,0.38793678
10/3/2019,0.16203612
10/4/2019,0.408760544
10/5/2019,0.43641798
10/6/2019,0.4815157
10/7/2019,0.49643686
10/8/2019,0.2557589
10/9/2019,0.416915884
10/10/2019,0.368155852
10/11/2019,0.383152404
10/12/2019,0.450982608
10/13/2019,0.25389956
10/14/2019,0.453696608
10/15/2019,0.257587324
10/16/2019,0.44539058
10/17/2019,0.378699272
10/18/2019,0.376749424
10/19/2019,0.263947576
10/20/2019,0.421929316
10/21/2019,0.485176068
10/22/2019,0.4263491
10/23/2019,0.256645664
10/24/2019,0.322615696
10/25/2019,0.390741644
10/26/2019,0.437885984
10/27/2019,0.432889644
10/28/2019,0.248509708
10/29/2019,0.433126008
10/30/2019,0.429506192
10/31/2019,0.337721524
11/1/2019,0.355795196
11/2/2019,0.330089652
11/3/2019,0.41092338
11/4/2019,0.244021228
11/5/2019,0.457136744
11/6/2019,0.430977624
11/7/2019,0.260634512
11/8/2019,0.276866844
11/9/2019,0.3604427
11/10/2019,0.465415572
11/11/2019,0.407939136
11/12/2019,0.213103748
11/13/2019,0.378164116
11/14/2019,0.408723276
11/15/2019,0.262604256
11/16/2019,0.273935632
11/17/2019,0.461527632
11/18/2019,0.420478844
11/19/2019,0.414765184
11/20/2019,0.216950864
11/21/2019,0.419984368
11/22/2019,0.400004228
11/23/2019,0.449897188
11/24/2019,0.414931144
11/25/2019,0.2798336
11/26/2019,0.370989664
11/27/2019,0.476872372
11/28/2019,0.406189836
11/29/2019,0.433119152
11/30/2019,0.418395976
12/1/2019,0.411321784
12/2/2019,0.360093436
12/3/2019,0.4130365
12/4/2019,0.225167688
12/5/2019,0.403204092
12/6/2019,0.409611516
12/7/2019,0.27617758
12/8/2019,0.445007008
12/9/2019,0.417370036
12/10/2019,0.452148116
12/11/2019,0.18760064
12/12/2019,0.4246697
12/13/2019,0.47911604
12/14/2019,0.389482872
12/15/2019,0.48616582
12/16/2019,0.45762944
12/17/2019,0.28440876
12/18/2019,0.472080052
12/19/2019,0.380068892
12/20/2019,0.392454436
12/21/2019,0.027592272
12/22/2019,0.4774538
12/23/2019,0.54496452
12/24/2019,0.2688285
12/25/2019,0.471820952
12/26/2019,0.375878804
12/27/2019,0.413470748
12/28/2019,0.498404292
12/29/2019,0.468701536
12/30/2019,0.347055856
12/31/2019,0.38332724
1/1/2020,0.46385604
1/2/2020,0.461522976
1/3/2020,0.293759912
1/4/2020,0.44989364
1/5/2020,0.416885836
1/6/2020,0.466139104
1/7/2020,0.383897692
1/8/2020,0.2564665
1/9/2020,0.480342476
1/10/2020,0.169956092
1/11/2020,0.3747307
1/12/2020,0.25873236
1/13/2020,0.27679164
1/14/2020,0.42729416
1/15/2020,0.230137768
1/16/2020,0.17084676
1/17/2020,0.35244796
1/18/2020,0.330954884
1/19/2020,0.438018824
1/20/2020,0.205938316
1/21/2020,0.40442332
1/22/2020,0.444070388
1/23/2020,0.43620672
1/24/2020,0.347508264
1/25/2020,0.243856176
1/26/2020,0.453948064
1/27/2020,0.360310588
1/28/2020,0.467733928
1/29/2020,0.4049381
1/30/2020,0.339771156
1/31/2020,0.156950152
2/1/2020,0.328282196
2/2/2020,0.43127476
2/3/2020,0.48351276
2/4/2020,0.475299024
2/5/2020,0.309233156
2/6/2020,0.382181552
2/7/2020,0.440123264
2/8/2020,0.380513792
2/9/2020,0.422627036
2/10/2020,0.410377868
2/11/2020,0.421396752
2/12/2020,0.470676152
2/13/2020,0.227306376
2/14/2020,0.475359332
2/15/2020,0.268651088
2/16/2020,0.489009552
2/17/2020,0.264142428
2/18/2020,0.425755956
2/19/2020,0.430056936
2/20/2020,0.396492528
2/21/2020,0.273185072
2/22/2020,0.275582924
2/23/2020,0.472506396
2/24/2020,0.221020948
2/25/2020,0.437334432
2/26/2020,0.397063928
2/27/2020,0.375692908
2/28/2020,0.40031102
2/29/2020,0.366486408
3/1/2020,0.397925932
3/2/2020,0.474171948
3/3/2020,0.44519798
3/4/2020,0.391081352
3/5/2020,0.420089324
3/6/2020,0.29518648
3/7/2020,0.25523972
3/8/2020,0.359213788
3/9/2020,0.437452228
3/10/2020,0.290479724
3/11/2020,0.290858548
3/12/2020,0.26035374
3/13/2020,0.22395056
3/14/2020,0.233753784
3/15/2020,0.26662332
3/16/2020,0.47266334
3/17/2020,0.463369892
3/18/2020,0.475918716
3/19/2020,0.260872816
3/20/2020,0.2141538
3/21/2020,0.230453328
3/22/2020,0.271719756
3/23/2020,0.264299712
3/24/2020,0.461926464
3/25/2020,0.39088398
3/26/2020,0.268259244
3/27/2020,0.22459564
3/28/2020,0.230532656
3/29/2020,0.259853364
3/30/2020,0.408366212
3/31/2020,0.446516748
4/1/2020,0.449727908
4/2/2020,0.240320488
4/3/2020,0.381531588
4/4/2020,0.248353712
4/5/2020,0.402854496
4/6/2020,0.466446592
4/7/2020,0.381906104
4/8/2020,0.272097656
4/9/2020,0.439105716
4/10/2020,0.2189804
4/11/2020,0.239234472
4/12/2020,0.271883876
4/13/2020,0.440973328
4/14/2020,0.243736456
4/15/2020,0.429532616
4/16/2020,0.34176932
4/17/2020,0.393231244
4/18/2020,0.232996
4/19/2020,0.270320804
4/20/2020,0.283204752
4/21/2020,0.309552092
4/22/2020,0.492896532
4/23/2020,0.283219164
4/24/2020,0.308815344
4/25/2020,0.2474997
4/26/2020,0.40042814
4/27/2020,0.247446588
4/28/2020,0.438009344
4/29/2020,0.434381992
4/30/2020,0.347591284
5/1/2020,0.22533346
5/2/2020,0.236993824
5/3/2020,0.257971216
5/4/2020,0.429858224
5/5/2020,0.436735364
5/6/2020,0.438869836
5/7/2020,0.20209822
5/8/2020,0.365056076
5/9/2020,0.240844064
5/10/2020,0.40128192
5/11/2020,0.445750556
5/12/2020,0.42935258
5/13/2020,0.412826716
5/14/2020,0.376864544
5/15/2020,0.15921684
5/16/2020,0.358715268
5/17/2020,0.21810186
5/18/2020,0.422023744
5/19/2020,0.34174824
5/20/2020,0.2294275
5/21/2020,0.429562172
5/22/2020,0.302524856
5/23/2020,0.230253528
5/24/2020,0.397780148
5/25/2020,0.40772926
5/26/2020,0.437229608
5/27/2020,0.399807376
5/28/2020,0.328845564
5/29/2020,0.360476628
5/30/2020,0.363573504
5/31/2020,0.35994776
6/1/2020,0.42071274
6/2/2020,0.17302822
6/3/2020,0.475599524
6/4/2020,0.447685968
6/5/2020,0.377966904
6/6/2020,0.300926164
6/7/2020,0.369325756
6/8/2020,0.490845648
6/9/2020,0.430569096
6/10/2020,0.48816744
6/11/2020,0.428893004
6/12/2020,0.239764296
6/13/2020,0.385658548
6/14/2020,0.382717244
6/15/2020,0.318046208
6/16/2020,0.291816692
6/17/2020,0.302311724
6/18/2020,0.419554476
6/19/2020,0.158914736
6/20/2020,0.42436548
6/21/2020,0.224828848
6/22/2020,0.465921404
6/23/2020,0.46100334
6/24/2020,0.412427948
6/25/2020,0.389498964
6/26/2020,0.157801336
6/27/2020,0.42363668
6/28/2020,0.45282414
6/29/2020,0.472515868
6/30/2020,0.43788844
7/1/2020,0.463297288
7/2/2020,0.449552476
7/3/2020,0.338694768
7/4/2020,0.377602604
7/5/2020,0.363292584
7/6/2020,0.372432036
7/7/2020,0.402301824
7/8/2020,0.424095032
7/9/2020,0.4311993
7/10/2020,0.204670028
7/11/2020,0.455147212
7/12/2020,0.42141312
7/13/2020,0.52651802
7/14/2020,0.230456056
7/15/2020,0.5143539
7/16/2020,0.450801576
7/17/2020,0.417384172
7/18/2020,0.433363732
7/19/2020,0.359821616
7/20/2020,0.364449564
7/21/2020,0.417904816
7/22/2020,0.367368104
7/23/2020,0.435519376
7/24/2020,0.209783328
7/25/2020,0.506080876
7/26/2020,0.431826848
7/27/2020,0.434446288
7/28/2020,0.427451788
7/29/2020,0.46887568
7/30/2020,0.179062532
7/31/2020,0.440142532
8/1/2020,0.476918448
8/2/2020,0.418851052
8/3/2020,0.424757176
8/4/2020,0.382724592
8/5/2020,0.470225708
8/6/2020,0.206803148
8/7/2020,0.436592156
8/8/2020,0.4376181
8/9/2020,0.376767924
8/10/2020,0.419856168
8/11/2020,0.412018272
8/12/2020,0.36400118
8/13/2020,0.392186744
8/14/2020,0.203522748
8/15/2020,0.429926784
8/16/2020,0.46075542
8/17/2020,0.50064024
8/18/2020,0.455335788
8/19/2020,0.491942364
8/20/2020,0.196758268
8/21/2020,0.475831676
8/22/2020,0.480218792
8/23/2020,0.403480024
8/24/2020,0.433384376
8/25/2020,0.358944416
8/26/2020,0.48294508
8/27/2020,0.388024728
8/28/2020,0.444501668
8/29/2020,0.437623116
8/30/2020,0.384582576
8/31/2020,0.351190136
9/1/2020,0.356876952
9/2/2020,0.438802416
9/3/2020,0.447318128
9/4/2020,0.228002252
9/5/2020,0.458915484
9/6/2020,0.374477544
9/7/2020,0.469215148
9/8/2020,0.43843078
9/9/2020,0.461832144
9/10/2020,0.47140806
9/11/2020,0.217860944
9/12/2020,0.477241152
9/13/2020,0.3983251
9/14/2020,0.44589724
9/15/2020,0.465973628
9/16/2020,0.47763898
9/17/2020,0.155086256
9/18/2020,0.41760642
9/19/2020,0.431350404
9/20/2020,0.400877668
9/21/2020,0.44525302
9/22/2020,0.411789008
9/23/2020,0.390703432
9/24/2020,0.432086184
9/25/2020,0.32517386
9/26/2020,0.348497316
9/27/2020,0.281608596
9/28/2020,0.460295152
9/29/2020,0.363522208
9/30/2020,0.332924732
10/1/2020,0.387291828
10/2/2020,0.16181118
10/3/2020,0.40805116
10/4/2020,0.435619568
10/5/2020,0.480755564
10/6/2020,0.495217896
10/7/2020,0.255541072
10/8/2020,0.41605962
10/9/2020,0.367454624
10/10/2020,0.382411544
10/11/2020,0.450267448
10/12/2020,0.253534236
10/13/2020,0.452714916
10/14/2020,0.257267212
10/15/2020,0.44453352
10/16/2020,0.378015316
10/17/2020,0.375870388
10/18/2020,0.263479752
10/19/2020,0.420571312
10/20/2020,0.48421826
10/21/2020,0.425382136
10/22/2020,0.256288264
10/23/2020,0.32178424
10/24/2020,0.389922228
10/25/2020,0.43717754
10/26/2020,0.432221488
10/27/2020,0.248248412
10/28/2020,0.43221424
10/29/2020,0.4287926
10/30/2020,0.337194752
10/31/2020,0.355190644
11/1/2020,0.329219668
11/2/2020,0.40989632
11/3/2020,0.243768
11/4/2020,0.456338548
11/5/2020,0.429693904
11/6/2020,0.260462416
11/7/2020,0.276696416
11/8/2020,0.359540032
11/9/2020,0.464629136
11/10/2020,0.407315924
11/11/2020,0.212857376
11/12/2020,0.377638656
11/13/2020,0.407946944
11/14/2020,0.262347052
11/15/2020,0.273767632
11/16/2020,0.460276152
11/17/2020,0.419488624
11/18/2020,0.413750112
11/19/2020,0.216837888
11/20/2020,0.419248372
11/21/2020,0.398981164
11/22/2020,0.449132944
11/23/2020,0.413952656
11/24/2020,0.279654396
11/25/2020,0.370009204
11/26/2020,0.47566912
11/27/2020,0.405164084
11/28/2020,0.432094872
11/29/2020,0.417394652
11/30/2020,0.41026078
12/1/2020,0.359138992
12/2/2020,0.412037868
12/3/2020,0.224973292
12/4/2020,0.40224078
12/5/2020,0.408977812
12/6/2020,0.275927564
12/7/2020,0.443912072
12/8/2020,0.416414756
12/9/2020,0.450979796
12/10/2020,0.187479508
12/11/2020,0.424166476
12/12/2020,0.478229092
12/13/2020,0.388627468
12/14/2020,0.484889056
12/15/2020,0.456544236
12/16/2020,0.284181484
12/17/2020,0.470788916
12/18/2020,0.379733604
12/19/2020,0.391725524
12/20/2020,0.02772362
12/21/2020,0.476245952
12/22/2020,0.543389148
12/23/2020,0.268759904
12/24/2020,0.47057856
12/25/2020,0.374962656
12/26/2020,0.412441864
12/27/2020,0.497103536
12/28/2020,0.467452852
12/29/2020,0.346543116
12/30/2020,0.38251838
12/31/2020,0.46353418
1/1/2021,0.460433312
1/2/2021,0.293510684
1/3/2021,0.449344952
1/4/2021,0.416007832
1/5/2021,0.465110428
1/6/2021,0.383587888
1/7/2021,0.256297072
1/8/2021,0.47929576
1/9/2021,0.169902684
1/10/2021,0.374175084
1/11/2021,0.258582816
1/12/2021,0.276125172
1/13/2021,0.426394248
1/14/2021,0.229588396
1/15/2021,0.170774564
1/16/2021,0.351696812
1/17/2021,0.33064364
1/18/2021,0.437606964
1/19/2021,0.205874496
1/20/2021,0.403952684
1/21/2021,0.443011052
1/22/2021,0.435208572
1/23/2021,0.34673712
1/24/2021,0.243801764
1/25/2021,0.452796988
1/26/2021,0.359977716
1/27/2021,0.467156108
1/28/2021,0.404586344
1/29/2021,0.339491436
1/30/2021,0.156898708
1/31/2021,0.32795844
2/1/2021,0.430749564
2/2/2021,0.482522724
2/3/2021,0.474334036
2/4/2021,0.309259776
2/5/2021,0.38139796
2/6/2021,0.4391157
2/7/2021,0.37967574
2/8/2021,0.421779048
2/9/2021,0.409002428
2/10/2021,0.420575252
2/11/2021,0.469732312
2/12/2021,0.227225992
2/13/2021,0.474714536
2/14/2021,0.268686176
2/15/2021,0.487908208
2/16/2021,0.264196712
2/17/2021,0.425446496
2/18/2021,0.429759792
2/19/2021,0.395670388
2/20/2021,0.273191284
2/21/2021,0.275524584
2/22/2021,0.471550364
2/23/2021,0.220918316
2/24/2021,0.4367871
2/25/2021,0.39666042
2/26/2021,0.375294948
2/27/2021,0.399771548
2/28/2021,0.365668856
3/1/2021,0.397413024
3/2/2021,0.4731988
3/3/2021,0.444617544
3/4/2021,0.390689112
3/5/2021,0.41954348
3/6/2021,0.2946459
3/7/2021,0.255161692
3/8/2021,0.358645592
3/9/2021,0.43648674
3/10/2021,0.290331136
3/11/2021,0.290718712
3/12/2021,0.260221076
3/13/2021,0.223834104
3/14/2021,0.233555576
3/15/2021,0.26640554
3/16/2021,0.472098276
3/17/2021,0.462792776
3/18/2021,0.475333292
3/19/2021,0.260693768
3/20/2021,0.214072664
3/21/2021,0.23035254
3/22/2021,0.271494664
3/23/2021,0.264107872
3/24/2021,0.46118356
3/25/2021,0.39000752
3/26/2021,0.268159712
3/27/2021,0.224523344
3/28/2021,0.230370804
3/29/2021,0.2596838
3/30/2021,0.407423824
3/31/2021,0.445895672
4/1/2021,0.449204572
4/2/2021,0.240121096
4/3/2021,0.380995448
4/4/2021,0.248205072
4/5/2021,0.401981632
4/6/2021,0.465733344
4/7/2021,0.381039132
4/8/2021,0.272015188
4/9/2021,0.438459044
4/10/2021,0.218928328
4/11/2021,0.239137304
4/12/2021,0.271790504
4/13/2021,0.440355396
4/14/2021,0.243545404
4/15/2021,0.42851122
4/16/2021,0.3411279
4/17/2021,0.392721904
4/18/2021,0.232858576
4/19/2021,0.270150676
4/20/2021,0.282990128
4/21/2021,0.309290608
4/22/2021,0.491770524
4/23/2021,0.283084548
4/24/2021,0.308176752
4/25/2021,0.247464488
4/26/2021,0.399772412
4/27/2021,0.247259176
4/28/2021,0.437374624
4/29/2021,0.433665396
4/30/2021,0.346870144
5/1/2021,0.225244356
5/2/2021,0.236874168
5/3/2021,0.25781556
5/4/2021,0.429131264
5/5/2021,0.436209128
5/6/2021,0.438290316
5/7/2021,0.202059304
5/8/2021,0.364246688
5/9/2021,0.240702044
5/10/2021,0.400426472
5/11/2021,0.445039832
5/12/2021,0.428632596
5/13/2021,0.412364784
5/14/2021,0.376457376
5/15/2021,0.159107548
5/16/2021,0.357984112
5/17/2021,0.218031112
5/18/2021,0.421680328
5/19/2021,0.34125306
5/20/2021,0.22936902
5/21/2021,0.42890402
5/22/2021,0.301908396
5/23/2021,0.230175364
5/24/2021,0.397232288
5/25/2021,0.407138656
5/26/2021,0.43652796
5/27/2021,0.398946328
5/28/2021,0.32816344
5/29/2021,0.359662716
5/30/2021,0.362834328
5/31/2021,0.35949052
6/1/2021,0.420099136
6/2/2021,0.172931092
6/3/2021,0.474841708
6/4/2021,0.447014372
6/5/2021,0.377388272
6/6/2021,0.3006098
6/7/2021,0.368974932
6/8/2021,0.489451972
6/9/2021,0.429054756
6/10/2021,0.487055256
6/11/2021,0.427976956
6/12/2021,0.239720608
6/13/2021,0.38517442
6/14/2021,0.382229552
6/15/2021,0.317306988
6/16/2021,0.291523416
6/17/2021,0.30203994
6/18/2021,0.419047764
6/19/2021,0.158787504
6/20/2021,0.423886436
6/21/2021,0.224696408
6/22/2021,0.465144492
6/23/2021,0.460520936
6/24/2021,0.411988844
6/25/2021,0.389096208
6/26/2021,0.157677532
6/27/2021,0.423057628
6/28/2021,0.45229974
6/29/2021,0.471966052
6/30/2021,0.437346956
7/1/2021,0.462703424
7/2/2021,0.448996508
7/3/2021,0.338455004
7/4/2021,0.377232856
7/5/2021,0.362958196
7/6/2021,0.372045384
7/7/2021,0.401925432
7/8/2021,0.423184644
7/9/2021,0.430274676
7/10/2021,0.20460464
7/11/2021,0.454587348
7/12/2021,0.42096972
7/13/2021,0.525305564
7/14/2021,0.230280284
7/15/2021,0.513643996
7/16/2021,0.450242144
7/17/2021,0.41692632
7/18/2021,0.432908688
7/19/2021,0.358912476
7/20/2021,0.363539224
7/21/2021,0.417006928
7/22/2021,0.366472404
7/23/2021,0.4345106
7/24/2021,0.209682992
7/25/2021,0.505080792
7/26/2021,0.430824244
7/27/2021,0.433490712
7/28/2021,0.426476808
7/29/2021,0.467862716
7/30/2021,0.17892288
7/31/2021,0.439786372
8/1/2021,0.476299796
8/2/2021,0.417888628
8/3/2021,0.423788088
8/4/2021,0.38182128
8/5/2021,0.469223652
8/6/2021,0.206623976
8/7/2021,0.436091072
8/8/2021,0.437267508
8/9/2021,0.37589842
8/10/2021,0.4189545
8/11/2021,0.411187908
8/12/2021,0.363243056
8/13/2021,0.391356348
8/14/2021,0.203368908
8/15/2021,0.4293671
8/16/2021,0.46032084
8/17/2021,0.49969916
8/18/2021,0.454374112
8/19/2021,0.490950588
8/20/2021,0.196667776
8/21/2021,0.475232328
8/22/2021,0.47938346
8/23/2021,0.402649812
8/24/2021,0.432439252
8/25/2021,0.358159948
8/26/2021,0.481896988
8/27/2021,0.38713392
8/28/2021,0.443639992
8/29/2021,0.436620792
8/30/2021,0.383720464
8/31/2021,0.350458372
9/1/2021,0.356079272
9/2/2021,0.437774388
9/3/2021,0.446368648
9/4/2021,0.227887976
9/5/2021,0.45837142
9/6/2021,0.37356778
9/7/2021,0.468657136
9/8/2021,0.437834212
9/9/2021,0.460798176
9/10/2021,0.470353952
9/11/2021,0.217615252
9/12/2021,0.476413436
9/13/2021,0.397459996
9/14/2021,0.445404596
9/15/2021,0.465358256
9/16/2021,0.476645124
9/17/2021,0.155018364
9/18/2021,0.41693022
9/19/2021,0.430536488
9/20/2021,0.400060816
9/21/2021,0.444205692
9/22/2021,0.410866492
9/23/2021,0.389857388
9/24/2021,0.431495348
9/25/2021,0.324818756
9/26/2021,0.347929472
9/27/2021,0.281309164
9/28/2021,0.459647052
9/29/2021,0.363059732
9/30/2021,0.332531648
10/1/2021,0.386733372
10/2/2021,0.161616408
10/3/2021,0.40743692
10/4/2021,0.434928236
10/5/2021,0.480097372
10/6/2021,0.494162412
10/7/2021,0.255352456
10/8/2021,0.415318192
10/9/2021,0.36684744
10/10/2021,0.381770044
10/11/2021,0.449648204
10/12/2021,0.253217908
10/13/2021,0.45186488
10/14/2021,0.256990032
10/15/2021,0.4437914
10/16/2021,0.377423092
10/17/2021,0.375109244
10/18/2021,0.263074668
10/19/2021,0.41939544
10/20/2021,0.483388908
10/21/2021,0.424544852
10/22/2021,0.255978796
10/23/2021,0.321064292
10/24/2021,0.389212704
10/25/2021,0.436564112
10/26/2021,0.43164294
10/27/2021,0.24802216
10/28/2021,0.431424752
10/29/2021,0.428174712
10/30/2021,0.336738624
10/31/2021,0.354667172
11/1/2021,0.32846636
11/2/2021,0.409007004
11/3/2021,0.243548736
11/4/2021,0.455647404
11/5/2021,0.428582352
11/6/2021,0.2603134
11/7/2021,0.276548844
11/8/2021,0.358758428
11/9/2021,0.463948172
11/10/2021,0.406776292
11/11/2021,0.212644048
11/12/2021,0.377183668
11/13/2021,0.407274732
11/14/2021,0.26212434
11/15/2021,0.273622164
11/16/2021,0.459192512
11/17/2021,0.418631204
11/18/2021,0.412871176
11/19/2021,0.216740064
11/20/2021,0.41861108
11/21/2021,0.398095312
11/22/2021,0.448471196
11/23/2021,0.413105396
11/24/2021,0.279499228
11/25/2021,0.369160232
11/26/2021,0.47462724
11/27/2021,0.404275896
11/28/2021,0.431207964
11/29/2021,0.416527616
11/30/2021,0.409342072
12/1/2021,0.358312552
12/2/2021,0.411173172
12/3/2021,0.224804968
12/4/2021,0.401406664
12/5/2021,0.4084291
12/6/2021,0.275711084
12/7/2021,0.442963984
12/8/2021,0.415587592
12/9/2021,0.449968164
12/10/2021,0.18737462
12/11/2021,0.42373074
12/12/2021,0.4774611
12/13/2021,0.387886784
12/14/2021,0.483783524
12/15/2021,0.455604572
12/16/2021,0.283984688
12/17/2021,0.46967094
12/18/2021,0.379443288
12/19/2021,0.391094368
12/20/2021,0.027837352
12/21/2021,0.475200092
12/22/2021,0.542025052
12/23/2021,0.268700508
12/24/2021,0.469502788
12/25/2021,0.37416938
12/26/2021,0.411550972
12/27/2021,0.495977232
12/28/2021,0.466371632
12/29/2021,0.346094816
12/30/2021,0.381811188
12/31/2021,0.463252776
