timestamp,Electrofuels_Wind
4/15/2020 20:00,0.511025874
4/15/2020 21:00,0.511025874
4/15/2020 22:00,0.511025874
4/15/2020 23:00,0.511025874
4/16/2020 0:00,0.511025874
4/16/2020 1:00,0.511025874
4/16/2020 2:00,0.511025874
4/16/2020 3:00,0.511025874
4/16/2020 4:00,0.511025874
4/16/2020 5:00,0.511025874
4/16/2020 6:00,0.511025874
4/16/2020 7:00,0.511025874
4/16/2020 8:00,0.511025874
4/16/2020 9:00,0.511025874
4/16/2020 10:00,0.511025874
4/16/2020 11:00,0.511025874
4/16/2020 12:00,0.511025874
4/16/2020 13:00,0.511025874
4/16/2020 14:00,0.511025874
4/16/2020 15:00,0.511025874
4/16/2020 16:00,0.511025874
4/16/2020 17:00,0.511025874
4/16/2020 18:00,0.511025874
4/16/2020 19:00,0.511025874
4/16/2020 20:00,0.511025874
4/16/2020 21:00,0.511025874
4/16/2020 22:00,0.511025874
4/16/2020 23:00,0.511025874
4/17/2020 0:00,0.511025874
4/17/2020 1:00,0.511025874
4/17/2020 2:00,0.511025874
4/17/2020 3:00,0.511025874
4/17/2020 4:00,0.511025874
4/17/2020 5:00,0.511025874
4/17/2020 6:00,0.511025874
4/17/2020 7:00,0.511025874
4/17/2020 8:00,0.511025874
4/17/2020 9:00,0.511025874
4/17/2020 10:00,0.511025874
4/17/2020 11:00,0.511025874
4/17/2020 12:00,0.511025874
4/17/2020 13:00,0.511025874
4/17/2020 14:00,0.511025874
4/17/2020 15:00,0.511025874
4/17/2020 16:00,0.511025874
4/17/2020 17:00,0.511025874
4/17/2020 18:00,0.511025874
4/17/2020 19:00,0.511025874
4/17/2020 20:00,0.511025874
4/17/2020 21:00,0.511025874
4/17/2020 22:00,0.511025874
4/17/2020 23:00,0.511025874
4/18/2020 0:00,0.511025874
4/18/2020 1:00,0.511025874
4/18/2020 2:00,0.511025874
4/18/2020 3:00,0.511025874
4/18/2020 4:00,0.511025874
4/18/2020 5:00,0.511025874
4/18/2020 6:00,0.511025874
4/18/2020 7:00,0.511025874
4/18/2020 8:00,0.511025874
4/18/2020 9:00,0.511025874
4/18/2020 10:00,0.511025874
4/18/2020 11:00,0.511025874
4/18/2020 12:00,0.511025874
4/18/2020 13:00,0.511025874
4/18/2020 14:00,0.511025874
4/18/2020 15:00,0.511025874
4/18/2020 16:00,0.511025874
4/18/2020 17:00,0.511025874
4/18/2020 18:00,0.511025874
4/18/2020 19:00,0.511025874
4/18/2020 20:00,0.511025874
4/18/2020 21:00,0.511025874
4/18/2020 22:00,0.511025874
4/18/2020 23:00,0.511025874
4/19/2020 0:00,0.511025874
4/19/2020 1:00,0.511025874
4/19/2020 2:00,0.511025874
4/19/2020 3:00,0.511025874
4/19/2020 4:00,0.511025874
4/19/2020 5:00,0.511025874
4/19/2020 6:00,0.511025874
4/19/2020 7:00,0.511025874
4/19/2020 8:00,0.511025874
4/19/2020 9:00,0.511025874
4/19/2020 10:00,0.511025874
4/19/2020 11:00,0.511025874
4/19/2020 12:00,0.511025874
4/19/2020 13:00,0.511025874
4/19/2020 14:00,0.511025874
4/19/2020 15:00,0.511025874
4/19/2020 16:00,0.511025874
4/19/2020 17:00,0.511025874
4/19/2020 18:00,0.511025874
4/19/2020 19:00,0.511025874
4/19/2020 20:00,0.511025874
4/19/2020 21:00,0.511025874
4/19/2020 22:00,0.511025874
4/19/2020 23:00,0.511025874
4/20/2020 0:00,0.511025874
4/20/2020 1:00,0.511025874
4/20/2020 2:00,0.511025874
4/20/2020 3:00,0.511025874
4/20/2020 4:00,0.511025874
4/20/2020 5:00,0.511025874
4/20/2020 6:00,0.511025874
4/20/2020 7:00,0.511025874
4/20/2020 8:00,0.511025874
4/20/2020 9:00,0.511025874
4/20/2020 10:00,0.511025874
4/20/2020 11:00,0.511025874
4/20/2020 12:00,0.511025874
4/20/2020 13:00,0.511025874
4/20/2020 14:00,0.511025874
4/20/2020 15:00,0.511025874
4/20/2020 16:00,0.511025874
4/20/2020 17:00,0.511025874
4/20/2020 18:00,0.511025874
4/20/2020 19:00,0.511025874
4/20/2020 20:00,0.511025874
4/20/2020 21:00,0.511025874
4/20/2020 22:00,0.511025874
4/20/2020 23:00,0.511025874
4/21/2020 0:00,0.511025874
4/21/2020 1:00,0.511025874
4/21/2020 2:00,0.511025874
4/21/2020 3:00,0.511025874
4/21/2020 4:00,0.511025874
4/21/2020 5:00,0.511025874
4/21/2020 6:00,0.511025874
4/21/2020 7:00,0.511025874
4/21/2020 8:00,0.511025874
4/21/2020 9:00,0.511025874
4/21/2020 10:00,0.511025874
4/21/2020 11:00,0.511025874
4/21/2020 12:00,0.511025874
4/21/2020 13:00,0.511025874
4/21/2020 14:00,0.511025874
4/21/2020 15:00,0.511025874
4/21/2020 16:00,0.511025874
4/21/2020 17:00,0.511025874
4/21/2020 18:00,0.511025874
4/21/2020 19:00,0.511025874
4/21/2020 20:00,0.511025874
4/21/2020 21:00,0.511025874
4/21/2020 22:00,0.511025874
4/21/2020 23:00,0.511025874
4/22/2020 0:00,0.511025874
4/22/2020 1:00,0.511025874
4/22/2020 2:00,0.511025874
4/22/2020 3:00,0.511025874
4/22/2020 4:00,0.511025874
4/22/2020 5:00,0.511025874
4/22/2020 6:00,0.511025874
4/22/2020 7:00,0.511025874
4/22/2020 8:00,0.511025874
4/22/2020 9:00,0.511025874
4/22/2020 10:00,0.511025874
4/22/2020 11:00,0.511025874
4/22/2020 12:00,0.511025874
4/22/2020 13:00,0.511025874
4/22/2020 14:00,0.511025874
4/22/2020 15:00,0.511025874
4/22/2020 16:00,0.511025874
4/22/2020 17:00,0.511025874
4/22/2020 18:00,0.511025874
4/22/2020 19:00,0.511025874
4/22/2020 20:00,0.511025874
4/22/2020 21:00,0.511025874
4/22/2020 22:00,0.511025874
4/22/2020 23:00,0.511025874
4/23/2020 0:00,0.511025874
4/23/2020 1:00,0.511025874
4/23/2020 2:00,0.511025874
4/23/2020 3:00,0.511025874
4/23/2020 4:00,0.511025874
4/23/2020 5:00,0.511025874
4/23/2020 6:00,0.511025874
4/23/2020 7:00,0.511025874
4/23/2020 8:00,0.511025874
4/23/2020 9:00,0.511025874
4/23/2020 10:00,0.511025874
4/23/2020 11:00,0.511025874
4/23/2020 12:00,0.511025874
4/23/2020 13:00,0.511025874
4/23/2020 14:00,0.511025874
4/23/2020 15:00,0.511025874
4/23/2020 16:00,0.511025874
4/23/2020 17:00,0.511025874
4/23/2020 18:00,0.511025874
4/23/2020 19:00,0.511025874
4/23/2020 20:00,0.511025874
4/23/2020 21:00,0.511025874
4/23/2020 22:00,0.511025874
4/23/2020 23:00,0.511025874
4/24/2020 0:00,0.511025874
4/24/2020 1:00,0.511025874
4/24/2020 2:00,0.511025874
4/24/2020 3:00,0.511025874
4/24/2020 4:00,0.511025874
4/24/2020 5:00,0.511025874
4/24/2020 6:00,0.511025874
4/24/2020 7:00,0.511025874
4/24/2020 8:00,0.511025874
4/24/2020 9:00,0.511025874
4/24/2020 10:00,0.511025874
4/24/2020 11:00,0.511025874
4/24/2020 12:00,0.511025874
4/24/2020 13:00,0.511025874
4/24/2020 14:00,0.511025874
4/24/2020 15:00,0.511025874
4/24/2020 16:00,0.511025874
4/24/2020 17:00,0.511025874
4/24/2020 18:00,0.511025874
4/24/2020 19:00,0.511025874
4/24/2020 20:00,0.511025874
4/24/2020 21:00,0.511025874
4/24/2020 22:00,0.511025874
4/24/2020 23:00,0.511025874
4/25/2020 0:00,0.511025874
4/25/2020 1:00,0.511025874
4/25/2020 2:00,0.511025874
4/25/2020 3:00,0.511025874
4/25/2020 4:00,0.511025874
4/25/2020 5:00,0.511025874
4/25/2020 6:00,0.511025874
4/25/2020 7:00,0.511025874
4/25/2020 8:00,0.511025874
4/25/2020 9:00,0.511025874
4/25/2020 10:00,0.511025874
4/25/2020 11:00,0.511025874
4/25/2020 12:00,0.511025874
4/25/2020 13:00,0.511025874
4/25/2020 14:00,0.511025874
4/25/2020 15:00,0.511025874
4/25/2020 16:00,0.511025874
4/25/2020 17:00,0.511025874
4/25/2020 18:00,0.511025874
4/25/2020 19:00,0.511025874
4/25/2020 20:00,0.511025874
4/25/2020 21:00,0.511025874
4/25/2020 22:00,0.511025874
4/25/2020 23:00,0.511025874
4/26/2020 0:00,0.511025874
4/26/2020 1:00,0.511025874
4/26/2020 2:00,0.511025874
4/26/2020 3:00,0.511025874
4/26/2020 4:00,0.511025874
4/26/2020 5:00,0.511025874
4/26/2020 6:00,0.511025874
4/26/2020 7:00,0.511025874
4/26/2020 8:00,0.511025874
4/26/2020 9:00,0.511025874
4/26/2020 10:00,0.511025874
4/26/2020 11:00,0.511025874
4/26/2020 12:00,0.511025874
4/26/2020 13:00,0.511025874
4/26/2020 14:00,0.511025874
4/26/2020 15:00,0.511025874
4/26/2020 16:00,0.511025874
4/26/2020 17:00,0.511025874
4/26/2020 18:00,0.511025874
4/26/2020 19:00,0.511025874
4/26/2020 20:00,0.511025874
4/26/2020 21:00,0.511025874
4/26/2020 22:00,0.511025874
4/26/2020 23:00,0.511025874
4/27/2020 0:00,0.511025874
4/27/2020 1:00,0.511025874
4/27/2020 2:00,0.511025874
4/27/2020 3:00,0.511025874
4/27/2020 4:00,0.511025874
4/27/2020 5:00,0.511025874
4/27/2020 6:00,0.511025874
4/27/2020 7:00,0.511025874
4/27/2020 8:00,0.511025874
4/27/2020 9:00,0.511025874
4/27/2020 10:00,0.511025874
4/27/2020 11:00,0.511025874
4/27/2020 12:00,0.511025874
4/27/2020 13:00,0.511025874
4/27/2020 14:00,0.511025874
4/27/2020 15:00,0.511025874
4/27/2020 16:00,0.511025874
4/27/2020 17:00,0.511025874
4/27/2020 18:00,0.511025874
4/27/2020 19:00,0.511025874
4/27/2020 20:00,0.511025874
4/27/2020 21:00,0.511025874
4/27/2020 22:00,0.511025874
4/27/2020 23:00,0.511025874
4/28/2020 0:00,0.511025874
4/28/2020 1:00,0.511025874
4/28/2020 2:00,0.511025874
4/28/2020 3:00,0.511025874
4/28/2020 4:00,0.511025874
4/28/2020 5:00,0.511025874
4/28/2020 6:00,0.511025874
4/28/2020 7:00,0.511025874
4/28/2020 8:00,0.511025874
4/28/2020 9:00,0.511025874
4/28/2020 10:00,0.511025874
4/28/2020 11:00,0.511025874
4/28/2020 12:00,0.511025874
4/28/2020 13:00,0.511025874
4/28/2020 14:00,0.511025874
4/28/2020 15:00,0.511025874
4/28/2020 16:00,0.511025874
4/28/2020 17:00,0.511025874
4/28/2020 18:00,0.511025874
4/28/2020 19:00,0.511025874
4/28/2020 20:00,0.511025874
4/28/2020 21:00,0.511025874
4/28/2020 22:00,0.511025874
4/28/2020 23:00,0.511025874
4/29/2020 0:00,0.511025874
4/29/2020 1:00,0.511025874
4/29/2020 2:00,0.511025874
4/29/2020 3:00,0.511025874
4/29/2020 4:00,0.511025874
4/29/2020 5:00,0.511025874
4/29/2020 6:00,0.511025874
4/29/2020 7:00,0.511025874
4/29/2020 8:00,0.511025874
4/29/2020 9:00,0.511025874
4/29/2020 10:00,0.511025874
4/29/2020 11:00,0.511025874
4/29/2020 12:00,0.511025874
4/29/2020 13:00,0.511025874
4/29/2020 14:00,0.511025874
4/29/2020 15:00,0.511025874
4/29/2020 16:00,0.511025874
4/29/2020 17:00,0.511025874
4/29/2020 18:00,0.511025874
4/29/2020 19:00,0.511025874
4/29/2020 20:00,0.511025874
4/29/2020 21:00,0.511025874
4/29/2020 22:00,0.511025874
4/29/2020 23:00,0.511025874
4/30/2020 0:00,0.511025874
4/30/2020 1:00,0.511025874
4/30/2020 2:00,0.511025874
4/30/2020 3:00,0.511025874
4/30/2020 4:00,0.511025874
4/30/2020 5:00,0.511025874
4/30/2020 6:00,0.511025874
4/30/2020 7:00,0.511025874
4/30/2020 8:00,0.511025874
4/30/2020 9:00,0.511025874
4/30/2020 10:00,0.511025874
4/30/2020 11:00,0.511025874
4/30/2020 12:00,0.511025874
4/30/2020 13:00,0.511025874
4/30/2020 14:00,0.511025874
4/30/2020 15:00,0.511025874
4/30/2020 16:00,0.511025874
4/30/2020 17:00,0.511025874
4/30/2020 18:00,0.511025874
4/30/2020 19:00,0.511025874
4/30/2020 20:00,0.511025874
4/30/2020 21:00,0.511025874
4/30/2020 22:00,0.511025874
4/30/2020 23:00,0.511025874
5/1/2020 0:00,0.511025874
5/1/2020 1:00,0.511025874
5/1/2020 2:00,0.511025874
5/1/2020 3:00,0.511025874
5/1/2020 4:00,0.511025874
5/1/2020 5:00,0.511025874
5/1/2020 6:00,0.511025874
5/1/2020 7:00,0.511025874
5/1/2020 8:00,0.511025874
5/1/2020 9:00,0.511025874
5/1/2020 10:00,0.511025874
5/1/2020 11:00,0.511025874
5/1/2020 12:00,0.511025874
5/1/2020 13:00,0.511025874
5/1/2020 14:00,0.511025874
5/1/2020 15:00,0.511025874
5/1/2020 16:00,0.511025874
5/1/2020 17:00,0.511025874
5/1/2020 18:00,0.511025874
5/1/2020 19:00,0.511025874
5/1/2020 20:00,0.511025874
5/1/2020 21:00,0.511025874
5/1/2020 22:00,0.511025874
5/1/2020 23:00,0.511025874
5/2/2020 0:00,0.511025874
5/2/2020 1:00,0.511025874
5/2/2020 2:00,0.511025874
5/2/2020 3:00,0.511025874
5/2/2020 4:00,0.511025874
5/2/2020 5:00,0.511025874
5/2/2020 6:00,0.511025874
5/2/2020 7:00,0.511025874
5/2/2020 8:00,0.511025874
5/2/2020 9:00,0.511025874
5/2/2020 10:00,0.511025874
5/2/2020 11:00,0.511025874
5/2/2020 12:00,0.511025874
5/2/2020 13:00,0.511025874
5/2/2020 14:00,0.511025874
5/2/2020 15:00,0.511025874
5/2/2020 16:00,0.511025874
5/2/2020 17:00,0.511025874
5/2/2020 18:00,0.511025874
5/2/2020 19:00,0.511025874
5/2/2020 20:00,0.511025874
5/2/2020 21:00,0.511025874
5/2/2020 22:00,0.511025874
5/2/2020 23:00,0.511025874
5/3/2020 0:00,0.511025874
5/3/2020 1:00,0.511025874
5/3/2020 2:00,0.511025874
5/3/2020 3:00,0.511025874
5/3/2020 4:00,0.511025874
5/3/2020 5:00,0.511025874
5/3/2020 6:00,0.511025874
5/3/2020 7:00,0.511025874
5/3/2020 8:00,0.511025874
5/3/2020 9:00,0.511025874
5/3/2020 10:00,0.511025874
5/3/2020 11:00,0.511025874
5/3/2020 12:00,0.511025874
5/3/2020 13:00,0.511025874
5/3/2020 14:00,0.511025874
5/3/2020 15:00,0.511025874
5/3/2020 16:00,0.511025874
5/3/2020 17:00,0.511025874
5/3/2020 18:00,0.511025874
5/3/2020 19:00,0.511025874
5/3/2020 20:00,0.511025874
5/3/2020 21:00,0.511025874
5/3/2020 22:00,0.511025874
5/3/2020 23:00,0.511025874
5/4/2020 0:00,0.511025874
5/4/2020 1:00,0.511025874
5/4/2020 2:00,0.511025874
5/4/2020 3:00,0.511025874
5/4/2020 4:00,0.511025874
5/4/2020 5:00,0.511025874
5/4/2020 6:00,0.511025874
5/4/2020 7:00,0.511025874
5/4/2020 8:00,0.511025874
5/4/2020 9:00,0.511025874
5/4/2020 10:00,0.511025874
5/4/2020 11:00,0.511025874
5/4/2020 12:00,0.511025874
5/4/2020 13:00,0.511025874
5/4/2020 14:00,0.511025874
5/4/2020 15:00,0.511025874
5/4/2020 16:00,0.511025874
5/4/2020 17:00,0.511025874
5/4/2020 18:00,0.511025874
5/4/2020 19:00,0.511025874
5/4/2020 20:00,0.511025874
5/4/2020 21:00,0.511025874
5/4/2020 22:00,0.511025874
5/4/2020 23:00,0.511025874
5/5/2020 0:00,0.511025874
5/5/2020 1:00,0.511025874
5/5/2020 2:00,0.511025874
5/5/2020 3:00,0.511025874
5/5/2020 4:00,0.511025874
5/5/2020 5:00,0.511025874
5/5/2020 6:00,0.511025874
5/5/2020 7:00,0.511025874
5/5/2020 8:00,0.511025874
5/5/2020 9:00,0.511025874
5/5/2020 10:00,0.511025874
5/5/2020 11:00,0.511025874
5/5/2020 12:00,0.511025874
5/5/2020 13:00,0.511025874
5/5/2020 14:00,0.511025874
5/5/2020 15:00,0.511025874
5/5/2020 16:00,0.511025874
5/5/2020 17:00,0.511025874
5/5/2020 18:00,0.511025874
5/5/2020 19:00,0.511025874
5/5/2020 20:00,0.511025874
5/5/2020 21:00,0.511025874
5/5/2020 22:00,0.511025874
5/5/2020 23:00,0.511025874
5/6/2020 0:00,0.511025874
5/6/2020 1:00,0.511025874
5/6/2020 2:00,0.511025874
5/6/2020 3:00,0.511025874
5/6/2020 4:00,0.511025874
5/6/2020 5:00,0.511025874
5/6/2020 6:00,0.511025874
5/6/2020 7:00,0.511025874
5/6/2020 8:00,0.511025874
5/6/2020 9:00,0.511025874
5/6/2020 10:00,0.511025874
5/6/2020 11:00,0.511025874
5/6/2020 12:00,0.511025874
5/6/2020 13:00,0.511025874
5/6/2020 14:00,0.511025874
5/6/2020 15:00,0.511025874
5/6/2020 16:00,0.511025874
5/6/2020 17:00,0.511025874
5/6/2020 18:00,0.511025874
5/6/2020 19:00,0.511025874
5/6/2020 20:00,0.511025874
5/6/2020 21:00,0.511025874
5/6/2020 22:00,0.511025874
5/6/2020 23:00,0.511025874
5/7/2020 0:00,0.511025874
5/7/2020 1:00,0.511025874
5/7/2020 2:00,0.511025874
5/7/2020 3:00,0.511025874
5/7/2020 4:00,0.511025874
5/7/2020 5:00,0.511025874
5/7/2020 6:00,0.511025874
5/7/2020 7:00,0.511025874
5/7/2020 8:00,0.511025874
5/7/2020 9:00,0.511025874
5/7/2020 10:00,0.511025874
5/7/2020 11:00,0.511025874
5/7/2020 12:00,0.511025874
5/7/2020 13:00,0.511025874
5/7/2020 14:00,0.511025874
5/7/2020 15:00,0.511025874
5/7/2020 16:00,0.511025874
5/7/2020 17:00,0.511025874
5/7/2020 18:00,0.511025874
5/7/2020 19:00,0.511025874
5/7/2020 20:00,0.511025874
5/7/2020 21:00,0.511025874
5/7/2020 22:00,0.511025874
5/7/2020 23:00,0.511025874
5/8/2020 0:00,0.511025874
5/8/2020 1:00,0.511025874
5/8/2020 2:00,0.511025874
5/8/2020 3:00,0.511025874
5/8/2020 4:00,0.511025874
5/8/2020 5:00,0.511025874
5/8/2020 6:00,0.511025874
5/8/2020 7:00,0.511025874
5/8/2020 8:00,0.511025874
5/8/2020 9:00,0.511025874
5/8/2020 10:00,0.511025874
5/8/2020 11:00,0.511025874
5/8/2020 12:00,0.511025874
5/8/2020 13:00,0.511025874
5/8/2020 14:00,0.511025874
5/8/2020 15:00,0.511025874
5/8/2020 16:00,0.511025874
5/8/2020 17:00,0.511025874
5/8/2020 18:00,0.511025874
5/8/2020 19:00,0.511025874
5/8/2020 20:00,0.511025874
5/8/2020 21:00,0.511025874
5/8/2020 22:00,0.511025874
5/8/2020 23:00,0.511025874
5/9/2020 0:00,0.511025874
5/9/2020 1:00,0.511025874
5/9/2020 2:00,0.511025874
5/9/2020 3:00,0.511025874
5/9/2020 4:00,0.511025874
5/9/2020 5:00,0.511025874
5/9/2020 6:00,0.511025874
5/9/2020 7:00,0.511025874
5/9/2020 8:00,0.511025874
5/9/2020 9:00,0.511025874
5/9/2020 10:00,0.511025874
5/9/2020 11:00,0.511025874
5/9/2020 12:00,0.511025874
5/9/2020 13:00,0.511025874
5/9/2020 14:00,0.511025874
5/9/2020 15:00,0.511025874
5/9/2020 16:00,0.511025874
5/9/2020 17:00,0.511025874
5/9/2020 18:00,0.511025874
5/9/2020 19:00,0.511025874
5/9/2020 20:00,0.511025874
5/9/2020 21:00,0.511025874
5/9/2020 22:00,0.511025874
5/9/2020 23:00,0.511025874
5/10/2020 0:00,0.511025874
5/10/2020 1:00,0.511025874
5/10/2020 2:00,0.511025874
5/10/2020 3:00,0.511025874
5/10/2020 4:00,0.511025874
5/10/2020 5:00,0.511025874
5/10/2020 6:00,0.511025874
5/10/2020 7:00,0.511025874
5/10/2020 8:00,0.511025874
5/10/2020 9:00,0.511025874
5/10/2020 10:00,0.511025874
5/10/2020 11:00,0.511025874
5/10/2020 12:00,0.511025874
5/10/2020 13:00,0.511025874
5/10/2020 14:00,0.511025874
5/10/2020 15:00,0.511025874
5/10/2020 16:00,0.511025874
5/10/2020 17:00,0.511025874
5/10/2020 18:00,0.511025874
5/10/2020 19:00,0.511025874
5/10/2020 20:00,0.511025874
5/10/2020 21:00,0.511025874
5/10/2020 22:00,0.511025874
5/10/2020 23:00,0.511025874
5/11/2020 0:00,0.511025874
5/11/2020 1:00,0.511025874
5/11/2020 2:00,0.511025874
5/11/2020 3:00,0.511025874
5/11/2020 4:00,0.511025874
5/11/2020 5:00,0.511025874
5/11/2020 6:00,0.511025874
5/11/2020 7:00,0.511025874
5/11/2020 8:00,0.511025874
5/11/2020 9:00,0.511025874
5/11/2020 10:00,0.511025874
5/11/2020 11:00,0.511025874
5/11/2020 12:00,0.511025874
5/11/2020 13:00,0.511025874
5/11/2020 14:00,0.511025874
5/11/2020 15:00,0.511025874
5/11/2020 16:00,0.511025874
5/11/2020 17:00,0.511025874
5/11/2020 18:00,0.511025874
5/11/2020 19:00,0.511025874
5/11/2020 20:00,0.511025874
5/11/2020 21:00,0.511025874
5/11/2020 22:00,0.511025874
5/11/2020 23:00,0.511025874
5/12/2020 0:00,0.511025874
5/12/2020 1:00,0.511025874
5/12/2020 2:00,0.511025874
5/12/2020 3:00,0.511025874
5/12/2020 4:00,0.511025874
5/12/2020 5:00,0.511025874
5/12/2020 6:00,0.511025874
5/12/2020 7:00,0.511025874
5/12/2020 8:00,0.511025874
5/12/2020 9:00,0.511025874
5/12/2020 10:00,0.511025874
5/12/2020 11:00,0.511025874
5/12/2020 12:00,0.511025874
5/12/2020 13:00,0.511025874
5/12/2020 14:00,0.511025874
5/12/2020 15:00,0.511025874
5/12/2020 16:00,0.511025874
5/12/2020 17:00,0.511025874
5/12/2020 18:00,0.511025874
5/12/2020 19:00,0.511025874
5/12/2020 20:00,0.511025874
5/12/2020 21:00,0.511025874
5/12/2020 22:00,0.511025874
5/12/2020 23:00,0.511025874
5/13/2020 0:00,0.511025874
5/13/2020 1:00,0.511025874
5/13/2020 2:00,0.511025874
5/13/2020 3:00,0.511025874
5/13/2020 4:00,0.511025874
5/13/2020 5:00,0.511025874
5/13/2020 6:00,0.511025874
5/13/2020 7:00,0.511025874
5/13/2020 8:00,0.511025874
5/13/2020 9:00,0.511025874
5/13/2020 10:00,0.511025874
5/13/2020 11:00,0.511025874
5/13/2020 12:00,0.511025874
5/13/2020 13:00,0.511025874
5/13/2020 14:00,0.511025874
5/13/2020 15:00,0.511025874
5/13/2020 16:00,0.511025874
5/13/2020 17:00,0.511025874
5/13/2020 18:00,0.511025874
5/13/2020 19:00,0.511025874
5/13/2020 20:00,0.511025874
5/13/2020 21:00,0.511025874
5/13/2020 22:00,0.511025874
5/13/2020 23:00,0.511025874
5/14/2020 0:00,0.511025874
5/14/2020 1:00,0.511025874
5/14/2020 2:00,0.511025874
5/14/2020 3:00,0.511025874
5/14/2020 4:00,0.511025874
5/14/2020 5:00,0.511025874
5/14/2020 6:00,0.511025874
5/14/2020 7:00,0.511025874
5/14/2020 8:00,0.511025874
5/14/2020 9:00,0.511025874
5/14/2020 10:00,0.511025874
5/14/2020 11:00,0.511025874
5/14/2020 12:00,0.511025874
5/14/2020 13:00,0.511025874
5/14/2020 14:00,0.511025874
5/14/2020 15:00,0.511025874
5/14/2020 16:00,0.511025874
5/14/2020 17:00,0.511025874
5/14/2020 18:00,0.511025874
5/14/2020 19:00,0.511025874
5/14/2020 20:00,0.511025874
5/14/2020 21:00,0.511025874
5/14/2020 22:00,0.511025874
5/14/2020 23:00,0.511025874
5/15/2020 0:00,0.511025874
5/15/2020 1:00,0.511025874
5/15/2020 2:00,0.511025874
5/15/2020 3:00,0.511025874
5/15/2020 4:00,0.511025874
5/15/2020 5:00,0.511025874
5/15/2020 6:00,0.511025874
5/15/2020 7:00,0.511025874
5/15/2020 8:00,0.511025874
5/15/2020 9:00,0.511025874
5/15/2020 10:00,0.511025874
5/15/2020 11:00,0.511025874
5/15/2020 12:00,0.511025874
5/15/2020 13:00,0.511025874
5/15/2020 14:00,0.511025874
5/15/2020 15:00,0.511025874
5/15/2020 16:00,0.511025874
5/15/2020 17:00,0.511025874
5/15/2020 18:00,0.511025874
5/15/2020 19:00,0.511025874
5/15/2020 20:00,0.511025874
5/15/2020 21:00,0.511025874
5/15/2020 22:00,0.511025874
5/15/2020 23:00,0.511025874
5/16/2020 0:00,0.511025874
5/16/2020 1:00,0.511025874
5/16/2020 2:00,0.511025874
5/16/2020 3:00,0.511025874
5/16/2020 4:00,0.511025874
5/16/2020 5:00,0.511025874
5/16/2020 6:00,0.511025874
5/16/2020 7:00,0.511025874
5/16/2020 8:00,0.511025874
5/16/2020 9:00,0.511025874
5/16/2020 10:00,0.511025874
5/16/2020 11:00,0.511025874
5/16/2020 12:00,0.511025874
5/16/2020 13:00,0.511025874
5/16/2020 14:00,0.511025874
5/16/2020 15:00,0.511025874
5/16/2020 16:00,0.511025874
5/16/2020 17:00,0.511025874
5/16/2020 18:00,0.511025874
5/16/2020 19:00,0.511025874
5/16/2020 20:00,0.511025874
5/16/2020 21:00,0.511025874
5/16/2020 22:00,0.511025874
5/16/2020 23:00,0.511025874
5/17/2020 0:00,0.511025874
5/17/2020 1:00,0.511025874
5/17/2020 2:00,0.511025874
5/17/2020 3:00,0.511025874
5/17/2020 4:00,0.511025874
5/17/2020 5:00,0.511025874
5/17/2020 6:00,0.511025874
5/17/2020 7:00,0.511025874
5/17/2020 8:00,0.511025874
5/17/2020 9:00,0.511025874
5/17/2020 10:00,0.511025874
5/17/2020 11:00,0.511025874
5/17/2020 12:00,0.511025874
5/17/2020 13:00,0.511025874
5/17/2020 14:00,0.511025874
5/17/2020 15:00,0.511025874
5/17/2020 16:00,0.511025874
5/17/2020 17:00,0.511025874
5/17/2020 18:00,0.511025874
5/17/2020 19:00,0.511025874
5/17/2020 20:00,0.511025874
5/17/2020 21:00,0.511025874
5/17/2020 22:00,0.511025874
5/17/2020 23:00,0.511025874
5/18/2020 0:00,0.511025874
5/18/2020 1:00,0.511025874
5/18/2020 2:00,0.511025874
5/18/2020 3:00,0.511025874
5/18/2020 4:00,0.511025874
5/18/2020 5:00,0.511025874
5/18/2020 6:00,0.511025874
5/18/2020 7:00,0.511025874
5/18/2020 8:00,0.511025874
5/18/2020 9:00,0.511025874
5/18/2020 10:00,0.511025874
5/18/2020 11:00,0.511025874
5/18/2020 12:00,0.511025874
5/18/2020 13:00,0.511025874
5/18/2020 14:00,0.511025874
5/18/2020 15:00,0.511025874
5/18/2020 16:00,0.511025874
5/18/2020 17:00,0.511025874
5/18/2020 18:00,0.511025874
5/18/2020 19:00,0.511025874
5/18/2020 20:00,0.511025874
5/18/2020 21:00,0.511025874
5/18/2020 22:00,0.511025874
5/18/2020 23:00,0.511025874
5/19/2020 0:00,0.511025874
5/19/2020 1:00,0.511025874
5/19/2020 2:00,0.511025874
5/19/2020 3:00,0.511025874
5/19/2020 4:00,0.511025874
5/19/2020 5:00,0.511025874
5/19/2020 6:00,0.511025874
5/19/2020 7:00,0.511025874
5/19/2020 8:00,0.511025874
5/19/2020 9:00,0.511025874
5/19/2020 10:00,0.511025874
5/19/2020 11:00,0.511025874
5/19/2020 12:00,0.511025874
5/19/2020 13:00,0.511025874
5/19/2020 14:00,0.511025874
5/19/2020 15:00,0.511025874
5/19/2020 16:00,0.511025874
5/19/2020 17:00,0.511025874
5/19/2020 18:00,0.511025874
5/19/2020 19:00,0.511025874
5/19/2020 20:00,0.511025874
5/19/2020 21:00,0.511025874
5/19/2020 22:00,0.511025874
5/19/2020 23:00,0.511025874
5/20/2020 0:00,0.511025874
5/20/2020 1:00,0.511025874
